unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
133492,Eckerd College,Saint Petersburg,FL,Private nonprofit,Regional,2030,2002.0,1955.218,-46.782,-0.02336777091199363,0.85,1701.7,1661.935,-39.765,23526.0,13118.0,0.3,40034194.2,22322900.6,-935504.332,-156490.0,-779014.332,779014.332,0.019458723908073537,46.782,0.019458723908073537,Low,27.715798,-82.687043,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133492,Eckerd College,Saint Petersburg,FL,Private nonprofit,Regional,2035,2002.0,2081.363,79.363,0.03964203198371385,0.85,1701.7,1769.159,67.459,23526.0,13118.0,0.3,40034194.2,22322900.6,1587029.847,265476.378,1321553.47,0.0,0.0,0.0,0.0,Low,27.715798,-82.687043,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133492,Eckerd College,Saint Petersburg,FL,Private nonprofit,Regional,2041,2002.0,2031.42,29.42,0.014695145454995808,0.85,1701.7,1726.707,25.007,23526.0,13118.0,0.3,40034194.2,22322900.6,588314.682,98412.548,489902.134,0.0,0.0,0.0,0.0,Low,27.715798,-82.687043,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133526,Edward Waters College,Jacksonville,FL,Private nonprofit,Regional,2030,930.0,908.268,-21.732,-0.02336777091199363,0.85,790.5,772.028,-18.472,13698.0,4853.0,0.3,10828269.0,3836296.5,-253032.196,-26893.676,-226138.52,226138.52,0.020884087717067294,21.732,0.020884087717067294,Moderate,30.34479,-81.684879,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133526,Edward Waters College,Jacksonville,FL,Private nonprofit,Regional,2035,930.0,966.867,36.867,0.03964203198371385,0.85,790.5,821.837,31.337,13698.0,4853.0,0.3,10828269.0,3836296.5,429253.541,45623.466,383630.076,0.0,0.0,0.0,0.0,Low,30.34479,-81.684879,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133526,Edward Waters College,Jacksonville,FL,Private nonprofit,Regional,2041,930.0,943.666,13.666,0.014695145454995808,0.85,790.5,802.116,11.616,13698.0,4853.0,0.3,10828269.0,3836296.5,159117.338,16911.88,142205.458,0.0,0.0,0.0,0.0,Low,30.34479,-81.684879,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Private nonprofit,Regional,2030,5247.0,5124.389,-122.611,-0.02336777091199363,0.85,4459.95,4355.731,-104.219,29601.0,13891.0,0.3,132018979.95,61953165.45,-3084996.979,-434313.297,-2650683.682,2650683.682,0.02007805001295183,122.611,0.02007805001295183,Moderate,29.189903,-81.048367,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Private nonprofit,Regional,2035,5247.0,5455.002,208.002,0.03964203198371385,0.85,4459.95,4636.752,176.802,29601.0,13891.0,0.3,132018979.95,61953165.45,5233507.122,736785.724,4496721.397,0.0,0.0,0.0,0.0,Low,29.189903,-81.048367,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Private nonprofit,Regional,2041,5247.0,5324.105,77.105,0.014695145454995808,0.85,4459.95,4525.489,65.539,29601.0,13891.0,0.3,132018979.95,61953165.45,1940027.339,273121.717,1666905.623,0.0,0.0,0.0,0.0,Low,29.189903,-81.048367,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,Statewide,2030,7705.0,7468.31,-236.69,-0.030719008728923414,0.85,6549.25,6348.064,-201.186,4633.0,8989.0,0.3,30342675.25,58871208.25,-932097.054,-542539.635,-389557.42,389557.42,0.012838598335194577,236.69,0.012838598335194577,Low,30.428504,-84.290226,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,Statewide,2035,7705.0,7813.192,108.192,0.014041752089263941,0.85,6549.25,6641.213,91.963,4633.0,8989.0,0.3,30342675.25,58871208.25,426065.506,247997.161,178068.344,0.0,0.0,0.0,0.0,Low,30.428504,-84.290226,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,Statewide,2041,7705.0,7535.339,-169.661,-0.022019619243562886,0.85,6549.25,6405.038,-144.212,4633.0,8989.0,0.3,30342675.25,58871208.25,-668133.501,-388896.096,-279237.405,279237.405,0.00920279450820676,169.661,0.00920279450820676,Low,30.428504,-84.290226,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133669,Florida Atlantic University,Boca Raton,FL,Public,Statewide,2030,24228.0,23483.74,-744.26,-0.030719008728923414,0.85,20593.8,19961.179,-632.621,5808.0,8329.0,0.3,119608790.4,171525760.2,-3674262.768,-1580730.093,-2093532.675,2093532.675,0.01750316735332521,744.26,0.01750316735332521,Low,26.372421,-80.102978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133669,Florida Atlantic University,Boca Raton,FL,Public,Statewide,2035,24228.0,24568.204,340.204,0.014041752089263941,0.85,20593.8,20882.973,289.173,5808.0,8329.0,0.3,119608790.4,171525760.2,1679519.107,722557.575,956961.533,0.0,0.0,0.0,0.0,Low,26.372421,-80.102978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133669,Florida Atlantic University,Boca Raton,FL,Public,Statewide,2041,24228.0,23694.509,-533.491,-0.022019619243562886,0.85,20593.8,20140.333,-453.467,5808.0,8329.0,0.3,119608790.4,171525760.2,-2633738.369,-1133078.867,-1500659.501,1500659.501,0.012546398106163013,533.491,0.012546398106163013,Low,26.372421,-80.102978,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133711,Flagler College-St Augustine,Saint Augustine,FL,Private nonprofit,Regional,2030,2691.0,2628.117,-62.883,-0.02336777091199363,0.85,2287.35,2233.899,-53.451,13140.0,7912.0,0.3,30055779.0,18097513.2,-702340.227,-126870.225,-575470.002,575470.002,0.019146733861730894,62.883,0.019146733861730894,Low,29.892733,-81.314887,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133711,Flagler College-St Augustine,Saint Augustine,FL,Private nonprofit,Regional,2035,2691.0,2797.677,106.677,0.03964203198371385,0.85,2287.35,2378.025,90.675,13140.0,7912.0,0.3,30055779.0,18097513.2,1191475.413,215227.248,976248.165,0.0,0.0,0.0,0.0,Low,29.892733,-81.314887,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133711,Flagler College-St Augustine,Saint Augustine,FL,Private nonprofit,Regional,2041,2691.0,2730.545,39.545,0.014695145454995808,0.85,2287.35,2320.963,33.613,13140.0,7912.0,0.3,30055779.0,18097513.2,441678.105,79784.41,361893.695,0.0,0.0,0.0,0.0,Low,29.892733,-81.314887,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133872,Adventist University of Health Sciences,Orlando,FL,Private nonprofit,Regional,2030,1704.0,1664.181,-39.819,-0.02336777091199363,0.85,1448.4,1414.554,-33.846,17977.0,9926.0,0.3,26037886.8,14376818.4,-608452.239,-100787.065,-507665.173,507665.173,0.019497172600043633,39.819,0.019497172600043633,Low,28.576142,-81.367687,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133872,Adventist University of Health Sciences,Orlando,FL,Private nonprofit,Regional,2035,1704.0,1771.55,67.55,0.03964203198371385,0.85,1448.4,1505.817,57.418,17977.0,9926.0,0.3,26037886.8,14376818.4,1032194.398,170977.832,861216.566,0.0,0.0,0.0,0.0,Low,28.576142,-81.367687,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133872,Adventist University of Health Sciences,Orlando,FL,Private nonprofit,Regional,2041,1704.0,1729.041,25.041,0.014695145454995808,0.85,1448.4,1469.685,21.285,17977.0,9926.0,0.3,26037886.8,14376818.4,382637.748,63382.026,319255.722,0.0,0.0,0.0,0.0,Low,28.576142,-81.367687,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133881,Florida Institute of Technology,Melbourne,FL,Private nonprofit,Regional,2030,3320.0,3242.419,-77.581,-0.02336777091199363,0.85,2822.0,2756.056,-65.944,22918.0,12182.0,0.3,64674596.0,34377604.0,-1511301.154,-240998.394,-1270302.76,1270302.76,0.019641448708701673,77.581,0.019641448708701673,Low,28.065815,-80.622893,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133881,Florida Institute of Technology,Melbourne,FL,Private nonprofit,Regional,2035,3320.0,3451.612,131.612,0.03964203198371385,0.85,2822.0,2933.87,111.87,22918.0,12182.0,0.3,64674596.0,34377604.0,2563841.244,408840.833,2155000.411,0.0,0.0,0.0,0.0,Low,28.065815,-80.622893,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133881,Florida Institute of Technology,Melbourne,FL,Private nonprofit,Regional,2041,3320.0,3368.788,48.788,0.014695145454995808,0.85,2822.0,2863.47,41.47,22918.0,12182.0,0.3,64674596.0,34377604.0,950404.876,151555.531,798849.345,0.0,0.0,0.0,0.0,Low,28.065815,-80.622893,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133951,Florida International University,Miami,FL,Public,National,2030,40208.0,38559.04,-1648.96,-0.04101074167262511,0.85,34176.8,32775.184,-1401.616,5286.0,6355.0,0.3,180658564.8,217193564.0,-7408942.176,-2672180.904,-4736761.272,4736761.272,0.02621941161352557,1648.96,0.02621941161352557,Moderate,25.75732,-80.373928,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133951,Florida International University,Miami,FL,Public,National,2035,40208.0,39331.52,-876.48,-0.02179863976296592,0.85,34176.8,33431.792,-745.008,5286.0,6355.0,0.3,180658564.8,217193564.0,-3938112.288,-1420357.752,-2517754.536,2517754.536,0.013936535689782066,876.48,0.013936535689782066,Low,25.75732,-80.373928,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133951,Florida International University,Miami,FL,Public,National,2041,40208.0,37255.917,-2952.083,-0.07342028982154505,0.85,34176.8,31667.529,-2509.271,5286.0,6355.0,0.3,180658564.8,217193564.0,-13264004.127,-4783924.304,-8480079.824,8480079.824,0.04693981618371067,2952.083,0.04693981618371067,Moderate,25.75732,-80.373928,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133979,Florida Memorial University,Miami Gardens,FL,Private nonprofit,Regional,2030,1399.0,1366.308,-32.692,-0.02336777091199363,0.85,1189.15,1161.362,-27.788,16237.0,7225.0,0.3,19308228.55,8591608.75,-451197.003,-60230.923,-390966.08,390966.08,0.02024867682126124,32.692,0.02024867682126124,Moderate,25.918278,-80.270753,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133979,Florida Memorial University,Miami Gardens,FL,Private nonprofit,Regional,2035,1399.0,1454.459,55.459,0.03964203198371385,0.85,1189.15,1236.29,47.14,16237.0,7225.0,0.3,19308228.55,8591608.75,765414.616,102176.275,663238.34,0.0,0.0,0.0,0.0,Low,25.918278,-80.270753,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
133979,Florida Memorial University,Miami Gardens,FL,Private nonprofit,Regional,2041,1399.0,1419.559,20.559,0.014695145454995808,0.85,1189.15,1206.625,17.475,16237.0,7225.0,0.3,19308228.55,8591608.75,283744.011,37877.388,245866.623,0.0,0.0,0.0,0.0,Low,25.918278,-80.270753,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134079,Florida Southern College,Lakeland,FL,Private nonprofit,Regional,2030,2519.0,2460.137,-58.863,-0.02336777091199363,0.85,2141.15,2091.116,-50.034,19617.0,8666.0,0.3,42002939.55,18555205.9,-981508.15,-130077.223,-851430.927,851430.927,0.020270746194952963,58.863,0.020270746194952963,Moderate,28.032443,-81.948203,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134079,Florida Southern College,Lakeland,FL,Private nonprofit,Regional,2035,2519.0,2618.858,99.858,0.03964203198371385,0.85,2141.15,2226.029,84.879,19617.0,8666.0,0.3,42002939.55,18555205.9,1665077.228,220669.204,1444408.024,0.0,0.0,0.0,0.0,Low,28.032443,-81.948203,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134079,Florida Southern College,Lakeland,FL,Private nonprofit,Regional,2041,2519.0,2556.017,37.017,0.014695145454995808,0.85,2141.15,2172.614,31.464,19617.0,8666.0,0.3,42002939.55,18555205.9,617238.116,81801.277,535436.839,0.0,0.0,0.0,0.0,Low,28.032443,-81.948203,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134097,Florida State University,Tallahassee,FL,Public,National,2030,32229.0,30907.265,-1321.735,-0.04101074167262511,0.85,27394.65,26271.175,-1123.475,6716.0,11614.0,0.3,183982469.4,318161465.1,-7545256.421,-3914410.724,-3630845.697,3630845.697,0.019734737276278738,1321.735,0.019734737276278738,Low,30.443147,-84.295064,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134097,Florida State University,Tallahassee,FL,Public,National,2035,32229.0,31526.452,-702.548,-0.02179863976296592,0.85,27394.65,26797.484,-597.166,6716.0,11614.0,0.3,183982469.4,318161465.1,-4010565.513,-2080645.08,-1929920.432,1929920.432,0.010489697408311863,702.548,0.010489697408311863,Low,30.443147,-84.295064,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134097,Florida State University,Tallahassee,FL,Public,National,2041,32229.0,29862.737,-2366.263,-0.07342028982154505,0.85,27394.65,25383.326,-2011.324,6716.0,11614.0,0.3,183982469.4,318161465.1,-13508048.962,-7007853.513,-6500195.449,6500195.449,0.03533051529359456,2366.263,0.03533051529359456,Moderate,30.443147,-84.295064,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134130,University of Florida,Gainesville,FL,Public,National,2030,32376.0,31048.236,-1327.764,-0.04101074167262511,0.85,27519.6,26391.001,-1128.599,8246.0,15912.0,0.3,226926621.6,437891875.2,-9306430.652,-5387482.096,-3918948.557,3918948.557,0.017269673028790188,1327.764,0.017269673028790188,Low,29.64629,-82.347911,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134130,University of Florida,Gainesville,FL,Public,National,2035,32376.0,31670.247,-705.753,-0.02179863976296592,0.85,27519.6,26919.71,-599.89,8246.0,15912.0,0.3,226926621.6,437891875.2,-4946693.352,-2863635.143,-2083058.21,2083058.21,0.009179435162489518,705.753,0.009179435162489518,Low,29.64629,-82.347911,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134130,University of Florida,Gainesville,FL,Public,National,2041,32376.0,29998.945,-2377.055,-0.07342028982154505,0.85,27519.6,25499.103,-2020.497,8246.0,15912.0,0.3,226926621.6,437891875.2,-16661016.2,-9645043.286,-7015972.915,7015972.915,0.030917363794658433,2377.055,0.030917363794658433,Moderate,29.64629,-82.347911,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134945,Jacksonville University,Jacksonville,FL,Private nonprofit,Regional,2030,2964.0,2894.738,-69.262,-0.02336777091199363,0.85,2519.4,2460.527,-58.873,15498.0,9278.0,0.3,39045661.2,23374993.2,-912409.105,-163866.273,-748542.831,748542.831,0.019170960573207156,69.262,0.019170960573207156,Low,30.353227,-81.60458,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134945,Jacksonville University,Jacksonville,FL,Private nonprofit,Regional,2035,2964.0,3081.499,117.499,0.03964203198371385,0.85,2519.4,2619.274,99.874,15498.0,9278.0,0.3,39045661.2,23374993.2,1547849.577,277989.709,1269859.868,0.0,0.0,0.0,0.0,Low,30.353227,-81.60458,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
134945,Jacksonville University,Jacksonville,FL,Private nonprofit,Regional,2041,2964.0,3007.556,43.556,0.014695145454995808,0.85,2519.4,2556.423,37.023,15498.0,9278.0,0.3,39045661.2,23374993.2,573776.255,103048.705,470727.55,0.0,0.0,0.0,0.0,Low,30.353227,-81.60458,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
135726,University of Miami,Coral Gables,FL,Private nonprofit,National,2030,10768.0,10326.396,-441.604,-0.04101074167262511,0.85,9152.8,8777.437,-375.363,34840.0,29931.0,0.3,318883552.0,273952456.8,-13077660.856,-3370500.578,-9707160.278,9707160.278,0.03044108176009015,441.604,0.03044108176009015,Moderate,25.72126,-80.278662,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
135726,University of Miami,Coral Gables,FL,Private nonprofit,National,2035,10768.0,10533.272,-234.728,-0.02179863976296592,0.85,9152.8,8953.281,-199.519,34840.0,29931.0,0.3,318883552.0,273952456.8,-6951234.992,-1791539.161,-5159695.831,5159695.831,0.01618050162449253,234.728,0.01618050162449253,Low,25.72126,-80.278662,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
135726,University of Miami,Coral Gables,FL,Private nonprofit,National,2041,10768.0,9977.41,-790.59,-0.07342028982154505,0.85,9152.8,8480.798,-672.002,34840.0,29931.0,0.3,318883552.0,273952456.8,-23412532.26,-6034103.069,-17378429.191,17378429.191,0.05449772834645924,790.59,0.05449772834645924,High,25.72126,-80.278662,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136172,University of North Florida,Jacksonville,FL,Public,Statewide,2030,13562.0,13145.389,-416.611,-0.030719008728923414,0.85,11527.7,11173.581,-354.119,5103.0,6289.0,0.3,58825853.1,72497705.3,-1807071.043,-668116.978,-1138954.065,1138954.065,0.01936145428216488,416.611,0.01936145428216488,Low,30.27194,-81.509144,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136172,University of North Florida,Jacksonville,FL,Public,Statewide,2035,13562.0,13752.434,190.434,0.014041752089263941,0.85,11527.7,11689.569,161.869,5103.0,6289.0,0.3,58825853.1,72497705.3,826016.997,305398.054,520618.943,0.0,0.0,0.0,0.0,Low,30.27194,-81.509144,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136172,University of North Florida,Jacksonville,FL,Public,Statewide,2041,13562.0,13263.37,-298.63,-0.022019619243562886,0.85,11527.7,11273.864,-253.835,5103.0,6289.0,0.3,58825853.1,72497705.3,-1295322.556,-478911.438,-816411.119,816411.119,0.013878440781167314,298.63,0.013878440781167314,Low,30.27194,-81.509144,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136215,Nova Southeastern University,Fort Lauderdale,FL,Private nonprofit,Regional,2030,4565.0,4458.326,-106.674,-0.02336777091199363,0.85,3880.25,3789.577,-90.673,29698.0,16296.0,0.3,115235664.5,63232554.0,-2692803.784,-443281.674,-2249522.111,2249522.111,0.019521058176221132,106.674,0.019521058176221132,Low,26.079337,-80.24248,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136215,Nova Southeastern University,Fort Lauderdale,FL,Private nonprofit,Regional,2035,4565.0,4745.966,180.966,0.03964203198371385,0.85,3880.25,4034.071,153.821,29698.0,16296.0,0.3,115235664.5,63232554.0,4568179.028,752000.594,3816178.434,0.0,0.0,0.0,0.0,Low,26.079337,-80.24248,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136215,Nova Southeastern University,Fort Lauderdale,FL,Private nonprofit,Regional,2041,4565.0,4632.083,67.083,0.014695145454995808,0.85,3880.25,3937.271,57.021,29698.0,16296.0,0.3,115235664.5,63232554.0,1693396.294,278762.065,1414634.229,0.0,0.0,0.0,0.0,Low,26.079337,-80.24248,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private nonprofit,Regional,2030,2587.0,2526.548,-60.452,-0.02336777091199363,0.85,2198.95,2147.566,-51.384,16719.0,9939.0,0.3,36764245.05,21855364.05,-859092.44,-153212.269,-705880.171,705880.171,0.019200181309312635,60.452,0.019200181309312635,Low,26.7044,-80.05247,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
