"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,023,"Arkansas","Cleburne County",5,64,454,206,248
050,05,023,"Arkansas","Cleburne County",5,65,415,193,222
050,05,023,"Arkansas","Cleburne County",5,66,484,236,248
050,05,023,"Arkansas","Cleburne County",5,67,472,229,243
050,05,023,"Arkansas","Cleburne County",5,68,428,199,229
050,05,023,"Arkansas","Cleburne County",5,69,426,202,224
050,05,023,"Arkansas","Cleburne County",5,70,386,191,195
050,05,023,"Arkansas","Cleburne County",5,71,376,180,196
050,05,023,"Arkansas","Cleburne County",5,72,371,191,180
050,05,023,"Arkansas","Cleburne County",5,73,338,168,170
050,05,023,"Arkansas","Cleburne County",5,74,333,152,181
050,05,023,"Arkansas","Cleburne County",5,75,315,149,166
050,05,023,"Arkansas","Cleburne County",5,76,366,168,198
050,05,023,"Arkansas","Cleburne County",5,77,255,128,127
050,05,023,"Arkansas","Cleburne County",5,78,274,130,144
050,05,023,"Arkansas","Cleburne County",5,79,226,96,130
050,05,023,"Arkansas","Cleburne County",5,80,276,122,154
050,05,023,"Arkansas","Cleburne County",5,81,215,94,121
050,05,023,"Arkansas","Cleburne County",5,82,212,91,121
050,05,023,"Arkansas","Cleburne County",5,83,171,86,85
050,05,023,"Arkansas","Cleburne County",5,84,153,72,81
050,05,023,"Arkansas","Cleburne County",5,85,797,316,481
050,05,023,"Arkansas","Cleburne County",6,0,229,119,110
050,05,023,"Arkansas","Cleburne County",6,1,239,134,105
050,05,023,"Arkansas","Cleburne County",6,2,235,113,122
050,05,023,"Arkansas","Cleburne County",6,3,214,119,95
050,05,023,"Arkansas","Cleburne County",6,4,221,123,98
050,05,023,"Arkansas","Cleburne County",6,5,233,124,109
050,05,023,"Arkansas","Cleburne County",6,6,260,135,125
050,05,023,"Arkansas","Cleburne County",6,7,254,135,119
050,05,023,"Arkansas","Cleburne County",6,8,248,116,132
050,05,023,"Arkansas","Cleburne County",6,9,274,138,136
050,05,023,"Arkansas","Cleburne County",6,10,271,146,125
050,05,023,"Arkansas","Cleburne County",6,11,288,146,142
050,05,023,"Arkansas","Cleburne County",6,12,288,146,142
050,05,023,"Arkansas","Cleburne County",6,13,285,145,140
050,05,023,"Arkansas","Cleburne County",6,14,297,153,144
050,05,023,"Arkansas","Cleburne County",6,15,299,163,136
050,05,023,"Arkansas","Cleburne County",6,16,331,158,173
050,05,023,"Arkansas","Cleburne County",6,17,322,169,153
050,05,023,"Arkansas","Cleburne County",6,18,267,137,130
050,05,023,"Arkansas","Cleburne County",6,19,204,104,100
050,05,023,"Arkansas","Cleburne County",6,20,205,109,96
050,05,023,"Arkansas","Cleburne County",6,21,198,103,95
050,05,023,"Arkansas","Cleburne County",6,22,243,134,109
050,05,023,"Arkansas","Cleburne County",6,23,233,114,119
050,05,023,"Arkansas","Cleburne County",6,24,262,144,118
050,05,023,"Arkansas","Cleburne County",6,25,268,138,130
050,05,023,"Arkansas","Cleburne County",6,26,235,130,105
050,05,023,"Arkansas","Cleburne County",6,27,207,113,94
050,05,023,"Arkansas","Cleburne County",6,28,209,114,95
050,05,023,"Arkansas","Cleburne County",6,29,212,117,95
050,05,023,"Arkansas","Cleburne County",6,30,213,118,95
050,05,023,"Arkansas","Cleburne County",6,31,234,106,128
050,05,023,"Arkansas","Cleburne County",6,32,234,117,117
050,05,023,"Arkansas","Cleburne County",6,33,264,122,142
050,05,023,"Arkansas","Cleburne County",6,34,241,119,122
050,05,023,"Arkansas","Cleburne County",6,35,228,115,113
050,05,023,"Arkansas","Cleburne County",6,36,246,132,114
050,05,023,"Arkansas","Cleburne County",6,37,252,137,115
050,05,023,"Arkansas","Cleburne County",6,38,240,122,118
050,05,023,"Arkansas","Cleburne County",6,39,233,122,111
050,05,023,"Arkansas","Cleburne County",6,40,253,127,126
050,05,023,"Arkansas","Cleburne County",6,41,247,117,130
050,05,023,"Arkansas","Cleburne County",6,42,313,137,176
050,05,023,"Arkansas","Cleburne County",6,43,293,142,151
050,05,023,"Arkansas","Cleburne County",6,44,273,139,134
050,05,023,"Arkansas","Cleburne County",6,45,297,158,139
050,05,023,"Arkansas","Cleburne County",6,46,292,145,147
050,05,023,"Arkansas","Cleburne County",6,47,262,131,131
050,05,023,"Arkansas","Cleburne County",6,48,268,139,129
050,05,023,"Arkansas","Cleburne County",6,49,271,131,140
050,05,023,"Arkansas","Cleburne County",6,50,310,157,153
050,05,023,"Arkansas","Cleburne County",6,51,275,159,116
050,05,023,"Arkansas","Cleburne County",6,52,294,142,152
050,05,023,"Arkansas","Cleburne County",6,53,307,149,158
050,05,023,"Arkansas","Cleburne County",6,54,291,148,143
050,05,023,"Arkansas","Cleburne County",6,55,319,154,165
050,05,023,"Arkansas","Cleburne County",6,56,304,143,161
050,05,023,"Arkansas","Cleburne County",6,57,351,168,183
050,05,023,"Arkansas","Cleburne County",6,58,368,171,197
050,05,023,"Arkansas","Cleburne County",6,59,420,193,227
050,05,023,"Arkansas","Cleburne County",6,60,441,214,227
050,05,023,"Arkansas","Cleburne County",6,61,483,246,237
050,05,023,"Arkansas","Cleburne County",6,62,448,214,234
050,05,023,"Arkansas","Cleburne County",6,63,443,206,237
050,05,023,"Arkansas","Cleburne County",6,64,416,226,190
050,05,023,"Arkansas","Cleburne County",6,65,439,199,240
050,05,023,"Arkansas","Cleburne County",6,66,432,204,228
050,05,023,"Arkansas","Cleburne County",6,67,479,231,248
050,05,023,"Arkansas","Cleburne County",6,68,474,230,244
050,05,023,"Arkansas","Cleburne County",6,69,426,197,229
050,05,023,"Arkansas","Cleburne County",6,70,419,200,219
050,05,023,"Arkansas","Cleburne County",6,71,391,196,195
050,05,023,"Arkansas","Cleburne County",6,72,378,179,199
050,05,023,"Arkansas","Cleburne County",6,73,354,180,174
050,05,023,"Arkansas","Cleburne County",6,74,332,163,169
050,05,023,"Arkansas","Cleburne County",6,75,323,148,175
050,05,023,"Arkansas","Cleburne County",6,76,314,148,166
050,05,023,"Arkansas","Cleburne County",6,77,335,149,186
050,05,023,"Arkansas","Cleburne County",6,78,270,130,140
050,05,023,"Arkansas","Cleburne County",6,79,250,124,126
050,05,023,"Arkansas","Cleburne County",6,80,229,91,138
050,05,023,"Arkansas","Cleburne County",6,81,263,117,146
050,05,023,"Arkansas","Cleburne County",6,82,199,83,116
050,05,023,"Arkansas","Cleburne County",6,83,185,78,107
050,05,023,"Arkansas","Cleburne County",6,84,159,81,78
050,05,023,"Arkansas","Cleburne County",6,85,835,337,498
050,05,023,"Arkansas","Cleburne County",7,0,231,120,111
050,05,023,"Arkansas","Cleburne County",7,1,220,115,105
050,05,023,"Arkansas","Cleburne County",7,2,239,131,108
050,05,023,"Arkansas","Cleburne County",7,3,223,112,111
050,05,023,"Arkansas","Cleburne County",7,4,207,113,94
050,05,023,"Arkansas","Cleburne County",7,5,221,116,105
050,05,023,"Arkansas","Cleburne County",7,6,238,131,107
050,05,023,"Arkansas","Cleburne County",7,7,264,140,124
050,05,023,"Arkansas","Cleburne County",7,8,249,134,115
050,05,023,"Arkansas","Cleburne County",7,9,249,112,137
050,05,023,"Arkansas","Cleburne County",7,10,292,146,146
050,05,023,"Arkansas","Cleburne County",7,11,276,150,126
050,05,023,"Arkansas","Cleburne County",7,12,292,147,145
050,05,023,"Arkansas","Cleburne County",7,13,292,149,143
050,05,023,"Arkansas","Cleburne County",7,14,285,146,139
050,05,023,"Arkansas","Cleburne County",7,15,298,155,143
050,05,023,"Arkansas","Cleburne County",7,16,295,161,134
050,05,023,"Arkansas","Cleburne County",7,17,336,165,171
050,05,023,"Arkansas","Cleburne County",7,18,284,155,129
050,05,023,"Arkansas","Cleburne County",7,19,217,120,97
050,05,023,"Arkansas","Cleburne County",7,20,208,102,106
050,05,023,"Arkansas","Cleburne County",7,21,222,116,106
050,05,023,"Arkansas","Cleburne County",7,22,209,108,101
050,05,023,"Arkansas","Cleburne County",7,23,256,139,117
050,05,023,"Arkansas","Cleburne County",7,24,229,103,126
050,05,023,"Arkansas","Cleburne County",7,25,253,140,113
050,05,023,"Arkansas","Cleburne County",7,26,252,129,123
050,05,023,"Arkansas","Cleburne County",7,27,235,125,110
050,05,023,"Arkansas","Cleburne County",7,28,206,111,95
050,05,023,"Arkansas","Cleburne County",7,29,218,119,99
050,05,023,"Arkansas","Cleburne County",7,30,200,105,95
050,05,023,"Arkansas","Cleburne County",7,31,197,104,93
050,05,023,"Arkansas","Cleburne County",7,32,247,117,130
050,05,023,"Arkansas","Cleburne County",7,33,227,112,115
050,05,023,"Arkansas","Cleburne County",7,34,269,123,146
050,05,023,"Arkansas","Cleburne County",7,35,244,120,124
050,05,023,"Arkansas","Cleburne County",7,36,232,114,118
050,05,023,"Arkansas","Cleburne County",7,37,251,132,119
050,05,023,"Arkansas","Cleburne County",7,38,250,137,113
050,05,023,"Arkansas","Cleburne County",7,39,251,126,125
050,05,023,"Arkansas","Cleburne County",7,40,238,121,117
050,05,023,"Arkansas","Cleburne County",7,41,251,124,127
050,05,023,"Arkansas","Cleburne County",7,42,247,121,126
050,05,023,"Arkansas","Cleburne County",7,43,316,136,180
050,05,023,"Arkansas","Cleburne County",7,44,285,141,144
050,05,023,"Arkansas","Cleburne County",7,45,273,131,142
050,05,023,"Arkansas","Cleburne County",7,46,298,158,140
050,05,023,"Arkansas","Cleburne County",7,47,291,141,150
050,05,023,"Arkansas","Cleburne County",7,48,268,134,134
050,05,023,"Arkansas","Cleburne County",7,49,275,143,132
050,05,023,"Arkansas","Cleburne County",7,50,265,126,139
050,05,023,"Arkansas","Cleburne County",7,51,310,156,154
050,05,023,"Arkansas","Cleburne County",7,52,272,153,119
050,05,023,"Arkansas","Cleburne County",7,53,286,135,151
050,05,023,"Arkansas","Cleburne County",7,54,303,146,157
050,05,023,"Arkansas","Cleburne County",7,55,302,154,148
050,05,023,"Arkansas","Cleburne County",7,56,312,152,160
050,05,023,"Arkansas","Cleburne County",7,57,309,146,163
050,05,023,"Arkansas","Cleburne County",7,58,360,169,191
050,05,023,"Arkansas","Cleburne County",7,59,390,173,217
050,05,023,"Arkansas","Cleburne County",7,60,441,196,245
050,05,023,"Arkansas","Cleburne County",7,61,453,218,235
050,05,023,"Arkansas","Cleburne County",7,62,486,249,237
050,05,023,"Arkansas","Cleburne County",7,63,465,222,243
050,05,023,"Arkansas","Cleburne County",7,64,460,206,254
050,05,023,"Arkansas","Cleburne County",7,65,423,229,194
050,05,023,"Arkansas","Cleburne County",7,66,456,211,245
050,05,023,"Arkansas","Cleburne County",7,67,427,199,228
050,05,023,"Arkansas","Cleburne County",7,68,481,232,249
050,05,023,"Arkansas","Cleburne County",7,69,470,227,243
050,05,023,"Arkansas","Cleburne County",7,70,419,195,224
050,05,023,"Arkansas","Cleburne County",7,71,423,205,218
050,05,023,"Arkansas","Cleburne County",7,72,392,194,198
050,05,023,"Arkansas","Cleburne County",7,73,360,168,192
050,05,023,"Arkansas","Cleburne County",7,74,346,174,172
050,05,023,"Arkansas","Cleburne County",7,75,321,158,163
050,05,023,"Arkansas","Cleburne County",7,76,321,147,174
050,05,023,"Arkansas","Cleburne County",7,77,283,129,154
050,05,023,"Arkansas","Cleburne County",7,78,347,151,196
050,05,023,"Arkansas","Cleburne County",7,79,244,123,121
050,05,023,"Arkansas","Cleburne County",7,80,255,120,135
050,05,023,"Arkansas","Cleburne County",7,81,218,87,131
050,05,023,"Arkansas","Cleburne County",7,82,245,104,141
050,05,023,"Arkansas","Cleburne County",7,83,168,68,100
050,05,023,"Arkansas","Cleburne County",7,84,172,73,99
050,05,023,"Arkansas","Cleburne County",7,85,881,366,515
050,05,025,"Arkansas","Cleveland County",1,0,62,33,29
050,05,025,"Arkansas","Cleveland County",1,1,66,32,34
050,05,025,"Arkansas","Cleveland County",1,2,85,33,52
050,05,025,"Arkansas","Cleveland County",1,3,81,38,43
050,05,025,"Arkansas","Cleveland County",1,4,91,49,42
050,05,025,"Arkansas","Cleveland County",1,5,70,39,31
050,05,025,"Arkansas","Cleveland County",1,6,79,34,45
050,05,025,"Arkansas","Cleveland County",1,7,88,44,44
050,05,025,"Arkansas","Cleveland County",1,8,92,49,43
050,05,025,"Arkansas","Cleveland County",1,9,77,45,32
050,05,025,"Arkansas","Cleveland County",1,10,76,36,40
050,05,025,"Arkansas","Cleveland County",1,11,111,57,54
050,05,025,"Arkansas","Cleveland County",1,12,104,66,38
050,05,025,"Arkansas","Cleveland County",1,13,118,61,57
050,05,025,"Arkansas","Cleveland County",1,14,98,54,44
050,05,025,"Arkansas","Cleveland County",1,15,106,54,52
050,05,025,"Arkansas","Cleveland County",1,16,98,47,51
050,05,025,"Arkansas","Cleveland County",1,17,118,66,52
050,05,025,"Arkansas","Cleveland County",1,18,106,63,43
050,05,025,"Arkansas","Cleveland County",1,19,64,29,35
050,05,025,"Arkansas","Cleveland County",1,20,80,32,48
050,05,025,"Arkansas","Cleveland County",1,21,73,42,31
050,05,025,"Arkansas","Cleveland County",1,22,64,34,30
050,05,025,"Arkansas","Cleveland County",1,23,69,37,32
050,05,025,"Arkansas","Cleveland County",1,24,73,38,35
050,05,025,"Arkansas","Cleveland County",1,25,76,40,36
050,05,025,"Arkansas","Cleveland County",1,26,76,33,43
050,05,025,"Arkansas","Cleveland County",1,27,78,33,45
050,05,025,"Arkansas","Cleveland County",1,28,72,41,31
050,05,025,"Arkansas","Cleveland County",1,29,55,23,32
050,05,025,"Arkansas","Cleveland County",1,30,82,37,45
050,05,025,"Arkansas","Cleveland County",1,31,78,30,48
050,05,025,"Arkansas","Cleveland County",1,32,65,35,30
050,05,025,"Arkansas","Cleveland County",1,33,70,39,31
050,05,025,"Arkansas","Cleveland County",1,34,75,36,39
050,05,025,"Arkansas","Cleveland County",1,35,89,42,47
050,05,025,"Arkansas","Cleveland County",1,36,87,40,47
050,05,025,"Arkansas","Cleveland County",1,37,99,41,58
050,05,025,"Arkansas","Cleveland County",1,38,69,36,33
050,05,025,"Arkansas","Cleveland County",1,39,93,44,49
050,05,025,"Arkansas","Cleveland County",1,40,110,56,54
050,05,025,"Arkansas","Cleveland County",1,41,78,33,45
050,05,025,"Arkansas","Cleveland County",1,42,99,37,62
050,05,025,"Arkansas","Cleveland County",1,43,100,54,46
050,05,025,"Arkansas","Cleveland County",1,44,93,41,52
050,05,025,"Arkansas","Cleveland County",1,45,99,48,51
050,05,025,"Arkansas","Cleveland County",1,46,93,49,44
050,05,025,"Arkansas","Cleveland County",1,47,102,55,47
050,05,025,"Arkansas","Cleveland County",1,48,94,50,44
050,05,025,"Arkansas","Cleveland County",1,49,114,50,64
050,05,025,"Arkansas","Cleveland County",1,50,116,44,72
050,05,025,"Arkansas","Cleveland County",1,51,102,54,48
050,05,025,"Arkansas","Cleveland County",1,52,99,52,47
050,05,025,"Arkansas","Cleveland County",1,53,83,43,40
050,05,025,"Arkansas","Cleveland County",1,54,108,63,45
050,05,025,"Arkansas","Cleveland County",1,55,114,68,46
050,05,025,"Arkansas","Cleveland County",1,56,115,50,65
050,05,025,"Arkansas","Cleveland County",1,57,110,36,74
050,05,025,"Arkansas","Cleveland County",1,58,123,66,57
050,05,025,"Arkansas","Cleveland County",1,59,136,60,76
050,05,025,"Arkansas","Cleveland County",1,60,128,67,61
050,05,025,"Arkansas","Cleveland County",1,61,111,65,46
050,05,025,"Arkansas","Cleveland County",1,62,93,49,44
050,05,025,"Arkansas","Cleveland County",1,63,107,53,54
050,05,025,"Arkansas","Cleveland County",1,64,92,50,42
050,05,025,"Arkansas","Cleveland County",1,65,115,56,59
050,05,025,"Arkansas","Cleveland County",1,66,102,49,53
050,05,025,"Arkansas","Cleveland County",1,67,93,42,51
050,05,025,"Arkansas","Cleveland County",1,68,97,41,56
050,05,025,"Arkansas","Cleveland County",1,69,78,39,39
050,05,025,"Arkansas","Cleveland County",1,70,100,42,58
050,05,025,"Arkansas","Cleveland County",1,71,101,48,53
050,05,025,"Arkansas","Cleveland County",1,72,106,51,55
050,05,025,"Arkansas","Cleveland County",1,73,96,50,46
050,05,025,"Arkansas","Cleveland County",1,74,78,37,41
050,05,025,"Arkansas","Cleveland County",1,75,74,42,32
050,05,025,"Arkansas","Cleveland County",1,76,63,31,32
050,05,025,"Arkansas","Cleveland County",1,77,46,25,21
050,05,025,"Arkansas","Cleveland County",1,78,54,27,27
050,05,025,"Arkansas","Cleveland County",1,79,37,12,25
050,05,025,"Arkansas","Cleveland County",1,80,59,25,34
050,05,025,"Arkansas","Cleveland County",1,81,50,24,26
050,05,025,"Arkansas","Cleveland County",1,82,42,13,29
050,05,025,"Arkansas","Cleveland County",1,83,35,9,26
050,05,025,"Arkansas","Cleveland County",1,84,38,16,22
050,05,025,"Arkansas","Cleveland County",1,85,153,62,91
050,05,025,"Arkansas","Cleveland County",2,0,63,28,35
050,05,025,"Arkansas","Cleveland County",2,1,65,32,33
050,05,025,"Arkansas","Cleveland County",2,2,79,32,47
050,05,025,"Arkansas","Cleveland County",2,3,83,38,45
050,05,025,"Arkansas","Cleveland County",2,4,89,46,43
050,05,025,"Arkansas","Cleveland County",2,5,76,41,35
050,05,025,"Arkansas","Cleveland County",2,6,78,35,43
050,05,025,"Arkansas","Cleveland County",2,7,86,42,44
050,05,025,"Arkansas","Cleveland County",2,8,90,47,43
050,05,025,"Arkansas","Cleveland County",2,9,83,47,36
050,05,025,"Arkansas","Cleveland County",2,10,79,40,39
050,05,025,"Arkansas","Cleveland County",2,11,104,53,51
050,05,025,"Arkansas","Cleveland County",2,12,108,65,43
050,05,025,"Arkansas","Cleveland County",2,13,115,62,53
050,05,025,"Arkansas","Cleveland County",2,14,102,55,47
050,05,025,"Arkansas","Cleveland County",2,15,104,55,49
050,05,025,"Arkansas","Cleveland County",2,16,101,49,52
050,05,025,"Arkansas","Cleveland County",2,17,112,61,51
050,05,025,"Arkansas","Cleveland County",2,18,106,62,44
050,05,025,"Arkansas","Cleveland County",2,19,70,36,34
050,05,025,"Arkansas","Cleveland County",2,20,78,32,46
050,05,025,"Arkansas","Cleveland County",2,21,74,39,35
050,05,025,"Arkansas","Cleveland County",2,22,67,37,30
050,05,025,"Arkansas","Cleveland County",2,23,70,37,33
050,05,025,"Arkansas","Cleveland County",2,24,70,37,33
050,05,025,"Arkansas","Cleveland County",2,25,76,40,36
050,05,025,"Arkansas","Cleveland County",2,26,79,36,43
050,05,025,"Arkansas","Cleveland County",2,27,77,33,44
050,05,025,"Arkansas","Cleveland County",2,28,72,39,33
050,05,025,"Arkansas","Cleveland County",2,29,62,28,34
050,05,025,"Arkansas","Cleveland County",2,30,75,32,43
050,05,025,"Arkansas","Cleveland County",2,31,80,32,48
050,05,025,"Arkansas","Cleveland County",2,32,69,34,35
050,05,025,"Arkansas","Cleveland County",2,33,69,39,30
050,05,025,"Arkansas","Cleveland County",2,34,75,37,38
050,05,025,"Arkansas","Cleveland County",2,35,86,40,46
050,05,025,"Arkansas","Cleveland County",2,36,88,40,48
050,05,025,"Arkansas","Cleveland County",2,37,95,41,54
050,05,025,"Arkansas","Cleveland County",2,38,78,37,41
050,05,025,"Arkansas","Cleveland County",2,39,86,42,44
050,05,025,"Arkansas","Cleveland County",2,40,107,53,54
050,05,025,"Arkansas","Cleveland County",2,41,86,39,47
050,05,025,"Arkansas","Cleveland County",2,42,92,35,57
050,05,025,"Arkansas","Cleveland County",2,43,101,51,50
050,05,025,"Arkansas","Cleveland County",2,44,91,43,48
050,05,025,"Arkansas","Cleveland County",2,45,98,47,51
050,05,025,"Arkansas","Cleveland County",2,46,93,47,46
050,05,025,"Arkansas","Cleveland County",2,47,100,54,46
050,05,025,"Arkansas","Cleveland County",2,48,97,52,45
050,05,025,"Arkansas","Cleveland County",2,49,110,51,59
050,05,025,"Arkansas","Cleveland County",2,50,114,45,69
050,05,025,"Arkansas","Cleveland County",2,51,104,50,54
050,05,025,"Arkansas","Cleveland County",2,52,100,53,47
050,05,025,"Arkansas","Cleveland County",2,53,88,46,42
050,05,025,"Arkansas","Cleveland County",2,54,101,58,43
050,05,025,"Arkansas","Cleveland County",2,55,112,66,46
050,05,025,"Arkansas","Cleveland County",2,56,115,55,60
050,05,025,"Arkansas","Cleveland County",2,57,112,39,73
050,05,025,"Arkansas","Cleveland County",2,58,122,59,63
050,05,025,"Arkansas","Cleveland County",2,59,133,62,71
050,05,025,"Arkansas","Cleveland County",2,60,130,66,64
050,05,025,"Arkansas","Cleveland County",2,61,116,66,50
050,05,025,"Arkansas","Cleveland County",2,62,96,51,45
050,05,025,"Arkansas","Cleveland County",2,63,106,54,52
050,05,025,"Arkansas","Cleveland County",2,64,94,50,44
050,05,025,"Arkansas","Cleveland County",2,65,109,54,55
050,05,025,"Arkansas","Cleveland County",2,66,105,51,54
050,05,025,"Arkansas","Cleveland County",2,67,94,43,51
050,05,025,"Arkansas","Cleveland County",2,68,92,39,53
050,05,025,"Arkansas","Cleveland County",2,69,83,40,43
050,05,025,"Arkansas","Cleveland County",2,70,93,41,52
050,05,025,"Arkansas","Cleveland County",2,71,98,45,53
050,05,025,"Arkansas","Cleveland County",2,72,103,49,54
050,05,025,"Arkansas","Cleveland County",2,73,102,52,50
050,05,025,"Arkansas","Cleveland County",2,74,78,38,40
050,05,025,"Arkansas","Cleveland County",2,75,73,39,34
050,05,025,"Arkansas","Cleveland County",2,76,65,33,32
050,05,025,"Arkansas","Cleveland County",2,77,52,27,25
050,05,025,"Arkansas","Cleveland County",2,78,49,25,24
050,05,025,"Arkansas","Cleveland County",2,79,41,15,26
050,05,025,"Arkansas","Cleveland County",2,80,57,23,34
050,05,025,"Arkansas","Cleveland County",2,81,47,22,25
050,05,025,"Arkansas","Cleveland County",2,82,45,16,29
050,05,025,"Arkansas","Cleveland County",2,83,36,10,26
050,05,025,"Arkansas","Cleveland County",2,84,35,13,22
050,05,025,"Arkansas","Cleveland County",2,85,157,63,94
050,05,025,"Arkansas","Cleveland County",3,0,73,45,28
050,05,025,"Arkansas","Cleveland County",3,1,65,29,36
050,05,025,"Arkansas","Cleveland County",3,2,73,35,38
050,05,025,"Arkansas","Cleveland County",3,3,83,33,50
050,05,025,"Arkansas","Cleveland County",3,4,92,45,47
050,05,025,"Arkansas","Cleveland County",3,5,90,41,49
050,05,025,"Arkansas","Cleveland County",3,6,78,45,33
050,05,025,"Arkansas","Cleveland County",3,7,74,34,40
050,05,025,"Arkansas","Cleveland County",3,8,83,40,43
050,05,025,"Arkansas","Cleveland County",3,9,87,46,41
050,05,025,"Arkansas","Cleveland County",3,10,85,48,37
050,05,025,"Arkansas","Cleveland County",3,11,82,42,40
050,05,025,"Arkansas","Cleveland County",3,12,102,51,51
050,05,025,"Arkansas","Cleveland County",3,13,110,69,41
050,05,025,"Arkansas","Cleveland County",3,14,109,60,49
050,05,025,"Arkansas","Cleveland County",3,15,99,53,46
050,05,025,"Arkansas","Cleveland County",3,16,99,53,46
050,05,025,"Arkansas","Cleveland County",3,17,94,45,49
050,05,025,"Arkansas","Cleveland County",3,18,97,54,43
050,05,025,"Arkansas","Cleveland County",3,19,85,50,35
050,05,025,"Arkansas","Cleveland County",3,20,71,35,36
050,05,025,"Arkansas","Cleveland County",3,21,76,35,41
050,05,025,"Arkansas","Cleveland County",3,22,73,40,33
050,05,025,"Arkansas","Cleveland County",3,23,69,39,30
050,05,025,"Arkansas","Cleveland County",3,24,70,35,35
050,05,025,"Arkansas","Cleveland County",3,25,80,43,37
050,05,025,"Arkansas","Cleveland County",3,26,83,39,44
050,05,025,"Arkansas","Cleveland County",3,27,76,36,40
050,05,025,"Arkansas","Cleveland County",3,28,75,30,45
050,05,025,"Arkansas","Cleveland County",3,29,79,41,38
050,05,025,"Arkansas","Cleveland County",3,30,60,26,34
050,05,025,"Arkansas","Cleveland County",3,31,79,36,43
050,05,025,"Arkansas","Cleveland County",3,32,76,31,45
050,05,025,"Arkansas","Cleveland County",3,33,69,34,35
050,05,025,"Arkansas","Cleveland County",3,34,64,34,30
050,05,025,"Arkansas","Cleveland County",3,35,77,38,39
050,05,025,"Arkansas","Cleveland County",3,36,85,40,45
050,05,025,"Arkansas","Cleveland County",3,37,92,45,47
050,05,025,"Arkansas","Cleveland County",3,38,91,41,50
050,05,025,"Arkansas","Cleveland County",3,39,73,33,40
050,05,025,"Arkansas","Cleveland County",3,40,84,38,46
050,05,025,"Arkansas","Cleveland County",3,41,112,57,55
050,05,025,"Arkansas","Cleveland County",3,42,83,41,42
050,05,025,"Arkansas","Cleveland County",3,43,92,36,56
050,05,025,"Arkansas","Cleveland County",3,44,103,53,50
050,05,025,"Arkansas","Cleveland County",3,45,91,43,48
050,05,025,"Arkansas","Cleveland County",3,46,99,47,52
050,05,025,"Arkansas","Cleveland County",3,47,93,48,45
050,05,025,"Arkansas","Cleveland County",3,48,97,51,46
050,05,025,"Arkansas","Cleveland County",3,49,89,53,36
050,05,025,"Arkansas","Cleveland County",3,50,109,51,58
050,05,025,"Arkansas","Cleveland County",3,51,119,42,77
050,05,025,"Arkansas","Cleveland County",3,52,109,54,55
050,05,025,"Arkansas","Cleveland County",3,53,106,55,51
050,05,025,"Arkansas","Cleveland County",3,54,82,42,40
050,05,025,"Arkansas","Cleveland County",3,55,97,56,41
050,05,025,"Arkansas","Cleveland County",3,56,112,63,49
050,05,025,"Arkansas","Cleveland County",3,57,114,52,62
050,05,025,"Arkansas","Cleveland County",3,58,108,38,70
050,05,025,"Arkansas","Cleveland County",3,59,122,61,61
050,05,025,"Arkansas","Cleveland County",3,60,131,64,67
050,05,025,"Arkansas","Cleveland County",3,61,127,62,65
050,05,025,"Arkansas","Cleveland County",3,62,119,68,51
050,05,025,"Arkansas","Cleveland County",3,63,95,50,45
050,05,025,"Arkansas","Cleveland County",3,64,104,53,51
050,05,025,"Arkansas","Cleveland County",3,65,97,52,45
050,05,025,"Arkansas","Cleveland County",3,66,102,49,53
050,05,025,"Arkansas","Cleveland County",3,67,102,49,53
050,05,025,"Arkansas","Cleveland County",3,68,97,42,55
050,05,025,"Arkansas","Cleveland County",3,69,85,37,48
050,05,025,"Arkansas","Cleveland County",3,70,80,37,43
050,05,025,"Arkansas","Cleveland County",3,71,91,43,48
050,05,025,"Arkansas","Cleveland County",3,72,95,43,52
050,05,025,"Arkansas","Cleveland County",3,73,96,47,49
050,05,025,"Arkansas","Cleveland County",3,74,97,48,49
050,05,025,"Arkansas","Cleveland County",3,75,73,36,37
050,05,025,"Arkansas","Cleveland County",3,76,68,35,33
050,05,025,"Arkansas","Cleveland County",3,77,62,31,31
050,05,025,"Arkansas","Cleveland County",3,78,46,26,20
050,05,025,"Arkansas","Cleveland County",3,79,48,25,23
050,05,025,"Arkansas","Cleveland County",3,80,51,14,37
050,05,025,"Arkansas","Cleveland County",3,81,37,18,19
050,05,025,"Arkansas","Cleveland County",3,82,47,22,25
050,05,025,"Arkansas","Cleveland County",3,83,40,14,26
050,05,025,"Arkansas","Cleveland County",3,84,37,10,27
050,05,025,"Arkansas","Cleveland County",3,85,161,64,97
050,05,025,"Arkansas","Cleveland County",4,0,68,32,36
050,05,025,"Arkansas","Cleveland County",4,1,79,40,39
050,05,025,"Arkansas","Cleveland County",4,2,64,28,36
050,05,025,"Arkansas","Cleveland County",4,3,86,42,44
050,05,025,"Arkansas","Cleveland County",4,4,87,37,50
050,05,025,"Arkansas","Cleveland County",4,5,99,49,50
050,05,025,"Arkansas","Cleveland County",4,6,89,42,47
050,05,025,"Arkansas","Cleveland County",4,7,86,47,39
050,05,025,"Arkansas","Cleveland County",4,8,77,35,42
050,05,025,"Arkansas","Cleveland County",4,9,92,45,47
050,05,025,"Arkansas","Cleveland County",4,10,89,49,40
050,05,025,"Arkansas","Cleveland County",4,11,85,49,36
