"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,017,"Iowa","Bremer County",3,55,287,142,145
050,19,017,"Iowa","Bremer County",3,56,279,135,144
050,19,017,"Iowa","Bremer County",3,57,292,141,151
050,19,017,"Iowa","Bremer County",3,58,322,153,169
050,19,017,"Iowa","Bremer County",3,59,294,138,156
050,19,017,"Iowa","Bremer County",3,60,311,148,163
050,19,017,"Iowa","Bremer County",3,61,326,165,161
050,19,017,"Iowa","Bremer County",3,62,307,145,162
050,19,017,"Iowa","Bremer County",3,63,289,142,147
050,19,017,"Iowa","Bremer County",3,64,317,149,168
050,19,017,"Iowa","Bremer County",3,65,304,158,146
050,19,017,"Iowa","Bremer County",3,66,282,137,145
050,19,017,"Iowa","Bremer County",3,67,299,140,159
050,19,017,"Iowa","Bremer County",3,68,311,149,162
050,19,017,"Iowa","Bremer County",3,69,289,136,153
050,19,017,"Iowa","Bremer County",3,70,262,137,125
050,19,017,"Iowa","Bremer County",3,71,258,123,135
050,19,017,"Iowa","Bremer County",3,72,251,120,131
050,19,017,"Iowa","Bremer County",3,73,248,121,127
050,19,017,"Iowa","Bremer County",3,74,291,129,162
050,19,017,"Iowa","Bremer County",3,75,205,92,113
050,19,017,"Iowa","Bremer County",3,76,187,92,95
050,19,017,"Iowa","Bremer County",3,77,190,87,103
050,19,017,"Iowa","Bremer County",3,78,176,78,98
050,19,017,"Iowa","Bremer County",3,79,185,87,98
050,19,017,"Iowa","Bremer County",3,80,168,72,96
050,19,017,"Iowa","Bremer County",3,81,153,62,91
050,19,017,"Iowa","Bremer County",3,82,143,55,88
050,19,017,"Iowa","Bremer County",3,83,115,43,72
050,19,017,"Iowa","Bremer County",3,84,115,51,64
050,19,017,"Iowa","Bremer County",3,85,736,282,454
050,19,017,"Iowa","Bremer County",4,0,244,139,105
050,19,017,"Iowa","Bremer County",4,1,238,123,115
050,19,017,"Iowa","Bremer County",4,2,278,140,138
050,19,017,"Iowa","Bremer County",4,3,283,153,130
050,19,017,"Iowa","Bremer County",4,4,288,142,146
050,19,017,"Iowa","Bremer County",4,5,297,146,151
050,19,017,"Iowa","Bremer County",4,6,337,176,161
050,19,017,"Iowa","Bremer County",4,7,316,173,143
050,19,017,"Iowa","Bremer County",4,8,343,173,170
050,19,017,"Iowa","Bremer County",4,9,348,176,172
050,19,017,"Iowa","Bremer County",4,10,337,180,157
050,19,017,"Iowa","Bremer County",4,11,337,178,159
050,19,017,"Iowa","Bremer County",4,12,319,176,143
050,19,017,"Iowa","Bremer County",4,13,356,188,168
050,19,017,"Iowa","Bremer County",4,14,376,197,179
050,19,017,"Iowa","Bremer County",4,15,390,209,181
050,19,017,"Iowa","Bremer County",4,16,351,172,179
050,19,017,"Iowa","Bremer County",4,17,347,183,164
050,19,017,"Iowa","Bremer County",4,18,400,175,225
050,19,017,"Iowa","Bremer County",4,19,588,299,289
050,19,017,"Iowa","Bremer County",4,20,571,295,276
050,19,017,"Iowa","Bremer County",4,21,496,250,246
050,19,017,"Iowa","Bremer County",4,22,354,175,179
050,19,017,"Iowa","Bremer County",4,23,236,129,107
050,19,017,"Iowa","Bremer County",4,24,228,114,114
050,19,017,"Iowa","Bremer County",4,25,198,101,97
050,19,017,"Iowa","Bremer County",4,26,240,125,115
050,19,017,"Iowa","Bremer County",4,27,251,134,117
050,19,017,"Iowa","Bremer County",4,28,259,142,117
050,19,017,"Iowa","Bremer County",4,29,237,125,112
050,19,017,"Iowa","Bremer County",4,30,242,113,129
050,19,017,"Iowa","Bremer County",4,31,231,118,113
050,19,017,"Iowa","Bremer County",4,32,287,140,147
050,19,017,"Iowa","Bremer County",4,33,295,150,145
050,19,017,"Iowa","Bremer County",4,34,306,150,156
050,19,017,"Iowa","Bremer County",4,35,307,150,157
050,19,017,"Iowa","Bremer County",4,36,280,139,141
050,19,017,"Iowa","Bremer County",4,37,285,147,138
050,19,017,"Iowa","Bremer County",4,38,292,138,154
050,19,017,"Iowa","Bremer County",4,39,344,172,172
050,19,017,"Iowa","Bremer County",4,40,324,158,166
050,19,017,"Iowa","Bremer County",4,41,306,135,171
050,19,017,"Iowa","Bremer County",4,42,332,168,164
050,19,017,"Iowa","Bremer County",4,43,325,156,169
050,19,017,"Iowa","Bremer County",4,44,293,148,145
050,19,017,"Iowa","Bremer County",4,45,321,173,148
050,19,017,"Iowa","Bremer County",4,46,289,164,125
050,19,017,"Iowa","Bremer County",4,47,271,131,140
050,19,017,"Iowa","Bremer County",4,48,281,124,157
050,19,017,"Iowa","Bremer County",4,49,250,133,117
050,19,017,"Iowa","Bremer County",4,50,253,136,117
050,19,017,"Iowa","Bremer County",4,51,280,138,142
050,19,017,"Iowa","Bremer County",4,52,256,137,119
050,19,017,"Iowa","Bremer County",4,53,291,158,133
050,19,017,"Iowa","Bremer County",4,54,265,134,131
050,19,017,"Iowa","Bremer County",4,55,259,123,136
050,19,017,"Iowa","Bremer County",4,56,291,147,144
050,19,017,"Iowa","Bremer County",4,57,270,128,142
050,19,017,"Iowa","Bremer County",4,58,285,136,149
050,19,017,"Iowa","Bremer County",4,59,326,153,173
050,19,017,"Iowa","Bremer County",4,60,292,136,156
050,19,017,"Iowa","Bremer County",4,61,305,149,156
050,19,017,"Iowa","Bremer County",4,62,324,160,164
050,19,017,"Iowa","Bremer County",4,63,301,146,155
050,19,017,"Iowa","Bremer County",4,64,291,137,154
050,19,017,"Iowa","Bremer County",4,65,304,141,163
050,19,017,"Iowa","Bremer County",4,66,297,154,143
050,19,017,"Iowa","Bremer County",4,67,277,132,145
050,19,017,"Iowa","Bremer County",4,68,297,140,157
050,19,017,"Iowa","Bremer County",4,69,309,148,161
050,19,017,"Iowa","Bremer County",4,70,291,138,153
050,19,017,"Iowa","Bremer County",4,71,264,136,128
050,19,017,"Iowa","Bremer County",4,72,253,120,133
050,19,017,"Iowa","Bremer County",4,73,246,117,129
050,19,017,"Iowa","Bremer County",4,74,254,120,134
050,19,017,"Iowa","Bremer County",4,75,283,130,153
050,19,017,"Iowa","Bremer County",4,76,198,86,112
050,19,017,"Iowa","Bremer County",4,77,182,90,92
050,19,017,"Iowa","Bremer County",4,78,179,81,98
050,19,017,"Iowa","Bremer County",4,79,182,79,103
050,19,017,"Iowa","Bremer County",4,80,176,81,95
050,19,017,"Iowa","Bremer County",4,81,165,70,95
050,19,017,"Iowa","Bremer County",4,82,142,56,86
050,19,017,"Iowa","Bremer County",4,83,127,46,81
050,19,017,"Iowa","Bremer County",4,84,108,41,67
050,19,017,"Iowa","Bremer County",4,85,734,286,448
050,19,017,"Iowa","Bremer County",5,0,254,136,118
050,19,017,"Iowa","Bremer County",5,1,239,140,99
050,19,017,"Iowa","Bremer County",5,2,250,133,117
050,19,017,"Iowa","Bremer County",5,3,278,138,140
050,19,017,"Iowa","Bremer County",5,4,279,152,127
050,19,017,"Iowa","Bremer County",5,5,298,149,149
050,19,017,"Iowa","Bremer County",5,6,299,146,153
050,19,017,"Iowa","Bremer County",5,7,357,192,165
050,19,017,"Iowa","Bremer County",5,8,332,180,152
050,19,017,"Iowa","Bremer County",5,9,347,172,175
050,19,017,"Iowa","Bremer County",5,10,339,168,171
050,19,017,"Iowa","Bremer County",5,11,342,184,158
050,19,017,"Iowa","Bremer County",5,12,338,169,169
050,19,017,"Iowa","Bremer County",5,13,318,178,140
050,19,017,"Iowa","Bremer County",5,14,361,193,168
050,19,017,"Iowa","Bremer County",5,15,397,204,193
050,19,017,"Iowa","Bremer County",5,16,378,200,178
050,19,017,"Iowa","Bremer County",5,17,360,180,180
050,19,017,"Iowa","Bremer County",5,18,386,167,219
050,19,017,"Iowa","Bremer County",5,19,592,293,299
050,19,017,"Iowa","Bremer County",5,20,582,305,277
050,19,017,"Iowa","Bremer County",5,21,504,236,268
050,19,017,"Iowa","Bremer County",5,22,385,197,188
050,19,017,"Iowa","Bremer County",5,23,264,146,118
050,19,017,"Iowa","Bremer County",5,24,224,120,104
050,19,017,"Iowa","Bremer County",5,25,220,116,104
050,19,017,"Iowa","Bremer County",5,26,185,95,90
050,19,017,"Iowa","Bremer County",5,27,265,144,121
050,19,017,"Iowa","Bremer County",5,28,233,118,115
050,19,017,"Iowa","Bremer County",5,29,270,142,128
050,19,017,"Iowa","Bremer County",5,30,255,129,126
050,19,017,"Iowa","Bremer County",5,31,236,112,124
050,19,017,"Iowa","Bremer County",5,32,239,116,123
050,19,017,"Iowa","Bremer County",5,33,289,141,148
050,19,017,"Iowa","Bremer County",5,34,281,136,145
050,19,017,"Iowa","Bremer County",5,35,307,154,153
050,19,017,"Iowa","Bremer County",5,36,304,153,151
050,19,017,"Iowa","Bremer County",5,37,287,143,144
050,19,017,"Iowa","Bremer County",5,38,293,152,141
050,19,017,"Iowa","Bremer County",5,39,302,147,155
050,19,017,"Iowa","Bremer County",5,40,347,177,170
050,19,017,"Iowa","Bremer County",5,41,329,152,177
050,19,017,"Iowa","Bremer County",5,42,311,141,170
050,19,017,"Iowa","Bremer County",5,43,331,172,159
050,19,017,"Iowa","Bremer County",5,44,319,151,168
050,19,017,"Iowa","Bremer County",5,45,298,148,150
050,19,017,"Iowa","Bremer County",5,46,317,172,145
050,19,017,"Iowa","Bremer County",5,47,282,162,120
050,19,017,"Iowa","Bremer County",5,48,265,130,135
050,19,017,"Iowa","Bremer County",5,49,285,125,160
050,19,017,"Iowa","Bremer County",5,50,250,131,119
050,19,017,"Iowa","Bremer County",5,51,252,135,117
050,19,017,"Iowa","Bremer County",5,52,275,135,140
050,19,017,"Iowa","Bremer County",5,53,250,134,116
050,19,017,"Iowa","Bremer County",5,54,293,162,131
050,19,017,"Iowa","Bremer County",5,55,262,135,127
050,19,017,"Iowa","Bremer County",5,56,258,129,129
050,19,017,"Iowa","Bremer County",5,57,287,141,146
050,19,017,"Iowa","Bremer County",5,58,265,126,139
050,19,017,"Iowa","Bremer County",5,59,281,134,147
050,19,017,"Iowa","Bremer County",5,60,324,150,174
050,19,017,"Iowa","Bremer County",5,61,301,138,163
050,19,017,"Iowa","Bremer County",5,62,288,139,149
050,19,017,"Iowa","Bremer County",5,63,319,155,164
050,19,017,"Iowa","Bremer County",5,64,303,146,157
050,19,017,"Iowa","Bremer County",5,65,288,139,149
050,19,017,"Iowa","Bremer County",5,66,298,139,159
050,19,017,"Iowa","Bremer County",5,67,296,153,143
050,19,017,"Iowa","Bremer County",5,68,274,132,142
050,19,017,"Iowa","Bremer County",5,69,298,137,161
050,19,017,"Iowa","Bremer County",5,70,310,144,166
050,19,017,"Iowa","Bremer County",5,71,288,138,150
050,19,017,"Iowa","Bremer County",5,72,251,134,117
050,19,017,"Iowa","Bremer County",5,73,254,121,133
050,19,017,"Iowa","Bremer County",5,74,252,116,136
050,19,017,"Iowa","Bremer County",5,75,249,121,128
050,19,017,"Iowa","Bremer County",5,76,268,115,153
050,19,017,"Iowa","Bremer County",5,77,194,88,106
050,19,017,"Iowa","Bremer County",5,78,166,82,84
050,19,017,"Iowa","Bremer County",5,79,176,79,97
050,19,017,"Iowa","Bremer County",5,80,175,74,101
050,19,017,"Iowa","Bremer County",5,81,175,81,94
050,19,017,"Iowa","Bremer County",5,82,147,59,88
050,19,017,"Iowa","Bremer County",5,83,131,51,80
050,19,017,"Iowa","Bremer County",5,84,119,42,77
050,19,017,"Iowa","Bremer County",5,85,767,284,483
050,19,017,"Iowa","Bremer County",6,0,257,136,121
050,19,017,"Iowa","Bremer County",6,1,269,140,129
050,19,017,"Iowa","Bremer County",6,2,248,143,105
050,19,017,"Iowa","Bremer County",6,3,245,130,115
050,19,017,"Iowa","Bremer County",6,4,289,141,148
050,19,017,"Iowa","Bremer County",6,5,289,160,129
050,19,017,"Iowa","Bremer County",6,6,311,158,153
050,19,017,"Iowa","Bremer County",6,7,308,153,155
050,19,017,"Iowa","Bremer County",6,8,357,187,170
050,19,017,"Iowa","Bremer County",6,9,332,184,148
050,19,017,"Iowa","Bremer County",6,10,342,169,173
050,19,017,"Iowa","Bremer County",6,11,330,166,164
050,19,017,"Iowa","Bremer County",6,12,331,178,153
050,19,017,"Iowa","Bremer County",6,13,341,169,172
050,19,017,"Iowa","Bremer County",6,14,327,180,147
050,19,017,"Iowa","Bremer County",6,15,374,197,177
050,19,017,"Iowa","Bremer County",6,16,387,200,187
050,19,017,"Iowa","Bremer County",6,17,392,215,177
050,19,017,"Iowa","Bremer County",6,18,395,168,227
050,19,017,"Iowa","Bremer County",6,19,568,285,283
050,19,017,"Iowa","Bremer County",6,20,579,299,280
050,19,017,"Iowa","Bremer County",6,21,525,259,266
050,19,017,"Iowa","Bremer County",6,22,396,183,213
050,19,017,"Iowa","Bremer County",6,23,280,155,125
050,19,017,"Iowa","Bremer County",6,24,251,129,122
050,19,017,"Iowa","Bremer County",6,25,222,120,102
050,19,017,"Iowa","Bremer County",6,26,222,127,95
050,19,017,"Iowa","Bremer County",6,27,199,101,98
050,19,017,"Iowa","Bremer County",6,28,252,132,120
050,19,017,"Iowa","Bremer County",6,29,237,117,120
050,19,017,"Iowa","Bremer County",6,30,269,141,128
050,19,017,"Iowa","Bremer County",6,31,250,121,129
050,19,017,"Iowa","Bremer County",6,32,246,116,130
050,19,017,"Iowa","Bremer County",6,33,244,122,122
050,19,017,"Iowa","Bremer County",6,34,285,138,147
050,19,017,"Iowa","Bremer County",6,35,282,143,139
050,19,017,"Iowa","Bremer County",6,36,301,152,149
050,19,017,"Iowa","Bremer County",6,37,295,149,146
050,19,017,"Iowa","Bremer County",6,38,295,146,149
050,19,017,"Iowa","Bremer County",6,39,296,151,145
050,19,017,"Iowa","Bremer County",6,40,314,154,160
050,19,017,"Iowa","Bremer County",6,41,353,182,171
050,19,017,"Iowa","Bremer County",6,42,336,160,176
050,19,017,"Iowa","Bremer County",6,43,310,140,170
050,19,017,"Iowa","Bremer County",6,44,327,167,160
050,19,017,"Iowa","Bremer County",6,45,321,153,168
050,19,017,"Iowa","Bremer County",6,46,293,148,145
050,19,017,"Iowa","Bremer County",6,47,311,171,140
050,19,017,"Iowa","Bremer County",6,48,273,156,117
050,19,017,"Iowa","Bremer County",6,49,265,131,134
050,19,017,"Iowa","Bremer County",6,50,284,118,166
050,19,017,"Iowa","Bremer County",6,51,242,123,119
050,19,017,"Iowa","Bremer County",6,52,248,134,114
050,19,017,"Iowa","Bremer County",6,53,285,140,145
050,19,017,"Iowa","Bremer County",6,54,256,140,116
050,19,017,"Iowa","Bremer County",6,55,285,158,127
050,19,017,"Iowa","Bremer County",6,56,271,141,130
050,19,017,"Iowa","Bremer County",6,57,246,122,124
050,19,017,"Iowa","Bremer County",6,58,285,140,145
050,19,017,"Iowa","Bremer County",6,59,268,126,142
050,19,017,"Iowa","Bremer County",6,60,285,133,152
050,19,017,"Iowa","Bremer County",6,61,318,149,169
050,19,017,"Iowa","Bremer County",6,62,295,134,161
050,19,017,"Iowa","Bremer County",6,63,282,131,151
050,19,017,"Iowa","Bremer County",6,64,320,152,168
050,19,017,"Iowa","Bremer County",6,65,301,150,151
050,19,017,"Iowa","Bremer County",6,66,292,140,152
050,19,017,"Iowa","Bremer County",6,67,300,137,163
050,19,017,"Iowa","Bremer County",6,68,291,149,142
050,19,017,"Iowa","Bremer County",6,69,271,127,144
050,19,017,"Iowa","Bremer County",6,70,291,133,158
050,19,017,"Iowa","Bremer County",6,71,304,144,160
050,19,017,"Iowa","Bremer County",6,72,278,132,146
050,19,017,"Iowa","Bremer County",6,73,246,132,114
050,19,017,"Iowa","Bremer County",6,74,262,122,140
050,19,017,"Iowa","Bremer County",6,75,248,121,127
050,19,017,"Iowa","Bremer County",6,76,247,114,133
050,19,017,"Iowa","Bremer County",6,77,259,115,144
050,19,017,"Iowa","Bremer County",6,78,182,84,98
050,19,017,"Iowa","Bremer County",6,79,172,83,89
050,19,017,"Iowa","Bremer County",6,80,170,73,97
050,19,017,"Iowa","Bremer County",6,81,172,72,100
050,19,017,"Iowa","Bremer County",6,82,160,73,87
050,19,017,"Iowa","Bremer County",6,83,128,54,74
050,19,017,"Iowa","Bremer County",6,84,121,46,75
050,19,017,"Iowa","Bremer County",6,85,777,279,498
050,19,017,"Iowa","Bremer County",7,0,260,137,123
050,19,017,"Iowa","Bremer County",7,1,258,131,127
050,19,017,"Iowa","Bremer County",7,2,266,142,124
050,19,017,"Iowa","Bremer County",7,3,247,140,107
050,19,017,"Iowa","Bremer County",7,4,260,143,117
050,19,017,"Iowa","Bremer County",7,5,281,139,142
050,19,017,"Iowa","Bremer County",7,6,296,160,136
050,19,017,"Iowa","Bremer County",7,7,306,149,157
050,19,017,"Iowa","Bremer County",7,8,295,153,142
050,19,017,"Iowa","Bremer County",7,9,363,192,171
050,19,017,"Iowa","Bremer County",7,10,332,182,150
050,19,017,"Iowa","Bremer County",7,11,334,161,173
050,19,017,"Iowa","Bremer County",7,12,336,170,166
050,19,017,"Iowa","Bremer County",7,13,332,181,151
050,19,017,"Iowa","Bremer County",7,14,348,176,172
050,19,017,"Iowa","Bremer County",7,15,339,182,157
050,19,017,"Iowa","Bremer County",7,16,358,193,165
050,19,017,"Iowa","Bremer County",7,17,386,204,182
050,19,017,"Iowa","Bremer County",7,18,428,197,231
050,19,017,"Iowa","Bremer County",7,19,584,290,294
050,19,017,"Iowa","Bremer County",7,20,562,292,270
050,19,017,"Iowa","Bremer County",7,21,510,246,264
050,19,017,"Iowa","Bremer County",7,22,415,206,209
050,19,017,"Iowa","Bremer County",7,23,291,144,147
050,19,017,"Iowa","Bremer County",7,24,250,144,106
050,19,017,"Iowa","Bremer County",7,25,245,118,127
050,19,017,"Iowa","Bremer County",7,26,214,112,102
050,19,017,"Iowa","Bremer County",7,27,238,130,108
050,19,017,"Iowa","Bremer County",7,28,198,94,104
050,19,017,"Iowa","Bremer County",7,29,259,135,124
050,19,017,"Iowa","Bremer County",7,30,250,128,122
050,19,017,"Iowa","Bremer County",7,31,274,144,130
050,19,017,"Iowa","Bremer County",7,32,263,125,138
050,19,017,"Iowa","Bremer County",7,33,243,116,127
050,19,017,"Iowa","Bremer County",7,34,249,126,123
050,19,017,"Iowa","Bremer County",7,35,280,131,149
050,19,017,"Iowa","Bremer County",7,36,282,147,135
050,19,017,"Iowa","Bremer County",7,37,307,152,155
050,19,017,"Iowa","Bremer County",7,38,293,148,145
050,19,017,"Iowa","Bremer County",7,39,299,153,146
050,19,017,"Iowa","Bremer County",7,40,300,150,150
050,19,017,"Iowa","Bremer County",7,41,308,156,152
050,19,017,"Iowa","Bremer County",7,42,356,182,174
050,19,017,"Iowa","Bremer County",7,43,333,161,172
050,19,017,"Iowa","Bremer County",7,44,313,139,174
050,19,017,"Iowa","Bremer County",7,45,318,161,157
050,19,017,"Iowa","Bremer County",7,46,320,154,166
050,19,017,"Iowa","Bremer County",7,47,295,154,141
050,19,017,"Iowa","Bremer County",7,48,301,165,136
050,19,017,"Iowa","Bremer County",7,49,273,154,119
050,19,017,"Iowa","Bremer County",7,50,258,127,131
050,19,017,"Iowa","Bremer County",7,51,278,114,164
050,19,017,"Iowa","Bremer County",7,52,246,120,126
050,19,017,"Iowa","Bremer County",7,53,248,135,113
050,19,017,"Iowa","Bremer County",7,54,285,140,145
050,19,017,"Iowa","Bremer County",7,55,255,140,115
050,19,017,"Iowa","Bremer County",7,56,279,157,122
050,19,017,"Iowa","Bremer County",7,57,263,135,128
050,19,017,"Iowa","Bremer County",7,58,246,119,127
050,19,017,"Iowa","Bremer County",7,59,281,143,138
050,19,017,"Iowa","Bremer County",7,60,271,128,143
050,19,017,"Iowa","Bremer County",7,61,280,130,150
050,19,017,"Iowa","Bremer County",7,62,313,143,170
050,19,017,"Iowa","Bremer County",7,63,287,131,156
050,19,017,"Iowa","Bremer County",7,64,272,127,145
050,19,017,"Iowa","Bremer County",7,65,313,151,162
050,19,017,"Iowa","Bremer County",7,66,305,151,154
050,19,017,"Iowa","Bremer County",7,67,294,138,156
050,19,017,"Iowa","Bremer County",7,68,296,134,162
050,19,017,"Iowa","Bremer County",7,69,287,143,144
050,19,017,"Iowa","Bremer County",7,70,266,124,142
050,19,017,"Iowa","Bremer County",7,71,285,133,152
050,19,017,"Iowa","Bremer County",7,72,293,137,156
050,19,017,"Iowa","Bremer County",7,73,275,131,144
050,19,017,"Iowa","Bremer County",7,74,254,133,121
050,19,017,"Iowa","Bremer County",7,75,258,127,131
050,19,017,"Iowa","Bremer County",7,76,246,114,132
050,19,017,"Iowa","Bremer County",7,77,240,114,126
050,19,017,"Iowa","Bremer County",7,78,244,110,134
050,19,017,"Iowa","Bremer County",7,79,187,85,102
050,19,017,"Iowa","Bremer County",7,80,166,77,89
050,19,017,"Iowa","Bremer County",7,81,168,71,97
050,19,017,"Iowa","Bremer County",7,82,157,64,93
050,19,017,"Iowa","Bremer County",7,83,140,67,73
050,19,017,"Iowa","Bremer County",7,84,118,49,69
050,19,017,"Iowa","Bremer County",7,85,794,278,516
050,19,019,"Iowa","Buchanan County",1,0,273,140,133
050,19,019,"Iowa","Buchanan County",1,1,291,148,143
050,19,019,"Iowa","Buchanan County",1,2,280,131,149
050,19,019,"Iowa","Buchanan County",1,3,281,147,134
050,19,019,"Iowa","Buchanan County",1,4,280,148,132
050,19,019,"Iowa","Buchanan County",1,5,296,146,150
050,19,019,"Iowa","Buchanan County",1,6,270,135,135
050,19,019,"Iowa","Buchanan County",1,7,303,157,146
050,19,019,"Iowa","Buchanan County",1,8,286,145,141
050,19,019,"Iowa","Buchanan County",1,9,294,153,141
050,19,019,"Iowa","Buchanan County",1,10,311,153,158
050,19,019,"Iowa","Buchanan County",1,11,325,184,141
050,19,019,"Iowa","Buchanan County",1,12,332,171,161
050,19,019,"Iowa","Buchanan County",1,13,324,158,166
050,19,019,"Iowa","Buchanan County",1,14,340,169,171
050,19,019,"Iowa","Buchanan County",1,15,300,153,147
050,19,019,"Iowa","Buchanan County",1,16,328,177,151
050,19,019,"Iowa","Buchanan County",1,17,293,144,149
050,19,019,"Iowa","Buchanan County",1,18,265,136,129
050,19,019,"Iowa","Buchanan County",1,19,211,113,98
050,19,019,"Iowa","Buchanan County",1,20,210,104,106
050,19,019,"Iowa","Buchanan County",1,21,163,87,76
050,19,019,"Iowa","Buchanan County",1,22,160,82,78
050,19,019,"Iowa","Buchanan County",1,23,169,92,77
050,19,019,"Iowa","Buchanan County",1,24,181,90,91
050,19,019,"Iowa","Buchanan County",1,25,208,108,100
050,19,019,"Iowa","Buchanan County",1,26,198,100,98
050,19,019,"Iowa","Buchanan County",1,27,215,98,117
050,19,019,"Iowa","Buchanan County",1,28,228,105,123
050,19,019,"Iowa","Buchanan County",1,29,204,108,96
050,19,019,"Iowa","Buchanan County",1,30,246,122,124
050,19,019,"Iowa","Buchanan County",1,31,231,117,114
050,19,019,"Iowa","Buchanan County",1,32,250,124,126
050,19,019,"Iowa","Buchanan County",1,33,232,125,107
050,19,019,"Iowa","Buchanan County",1,34,279,141,138
050,19,019,"Iowa","Buchanan County",1,35,249,133,116
050,19,019,"Iowa","Buchanan County",1,36,248,119,129
050,19,019,"Iowa","Buchanan County",1,37,251,125,126
050,19,019,"Iowa","Buchanan County",1,38,285,164,121
050,19,019,"Iowa","Buchanan County",1,39,243,114,129
050,19,019,"Iowa","Buchanan County",1,40,252,130,122
050,19,019,"Iowa","Buchanan County",1,41,227,109,118
050,19,019,"Iowa","Buchanan County",1,42,231,108,123
050,19,019,"Iowa","Buchanan County",1,43,225,116,109
050,19,019,"Iowa","Buchanan County",1,44,241,116,125
050,19,019,"Iowa","Buchanan County",1,45,218,126,92
050,19,019,"Iowa","Buchanan County",1,46,217,121,96
050,19,019,"Iowa","Buchanan County",1,47,212,112,100
050,19,019,"Iowa","Buchanan County",1,48,228,107,121
050,19,019,"Iowa","Buchanan County",1,49,208,99,109
050,19,019,"Iowa","Buchanan County",1,50,247,125,122
050,19,019,"Iowa","Buchanan County",1,51,220,105,115
050,19,019,"Iowa","Buchanan County",1,52,210,103,107
050,19,019,"Iowa","Buchanan County",1,53,273,127,146
050,19,019,"Iowa","Buchanan County",1,54,241,120,121
050,19,019,"Iowa","Buchanan County",1,55,299,138,161
050,19,019,"Iowa","Buchanan County",1,56,281,124,157
050,19,019,"Iowa","Buchanan County",1,57,284,143,141
050,19,019,"Iowa","Buchanan County",1,58,315,169,146
050,19,019,"Iowa","Buchanan County",1,59,304,156,148
050,19,019,"Iowa","Buchanan County",1,60,304,143,161
050,19,019,"Iowa","Buchanan County",1,61,316,155,161
050,19,019,"Iowa","Buchanan County",1,62,284,137,147
050,19,019,"Iowa","Buchanan County",1,63,256,131,125
050,19,019,"Iowa","Buchanan County",1,64,292,131,161
050,19,019,"Iowa","Buchanan County",1,65,273,121,152
050,19,019,"Iowa","Buchanan County",1,66,265,145,120
050,19,019,"Iowa","Buchanan County",1,67,219,106,113
050,19,019,"Iowa","Buchanan County",1,68,254,130,124
050,19,019,"Iowa","Buchanan County",1,69,229,119,110
050,19,019,"Iowa","Buchanan County",1,70,244,129,115
050,19,019,"Iowa","Buchanan County",1,71,188,98,90
050,19,019,"Iowa","Buchanan County",1,72,204,98,106
050,19,019,"Iowa","Buchanan County",1,73,208,88,120
050,19,019,"Iowa","Buchanan County",1,74,166,67,99
050,19,019,"Iowa","Buchanan County",1,75,122,52,70
050,19,019,"Iowa","Buchanan County",1,76,135,63,72
050,19,019,"Iowa","Buchanan County",1,77,149,71,78
050,19,019,"Iowa","Buchanan County",1,78,135,64,71
050,19,019,"Iowa","Buchanan County",1,79,112,44,68
050,19,019,"Iowa","Buchanan County",1,80,104,52,52
050,19,019,"Iowa","Buchanan County",1,81,109,44,65
050,19,019,"Iowa","Buchanan County",1,82,103,52,51
050,19,019,"Iowa","Buchanan County",1,83,96,45,51
050,19,019,"Iowa","Buchanan County",1,84,83,34,49
050,19,019,"Iowa","Buchanan County",1,85,446,157,289
050,19,019,"Iowa","Buchanan County",2,0,275,137,138
050,19,019,"Iowa","Buchanan County",2,1,287,145,142
050,19,019,"Iowa","Buchanan County",2,2,284,136,148
050,19,019,"Iowa","Buchanan County",2,3,280,142,138
050,19,019,"Iowa","Buchanan County",2,4,283,148,135
050,19,019,"Iowa","Buchanan County",2,5,290,147,143
050,19,019,"Iowa","Buchanan County",2,6,276,137,139
050,19,019,"Iowa","Buchanan County",2,7,296,151,145
050,19,019,"Iowa","Buchanan County",2,8,291,149,142
050,19,019,"Iowa","Buchanan County",2,9,290,150,140
050,19,019,"Iowa","Buchanan County",2,10,306,153,153
050,19,019,"Iowa","Buchanan County",2,11,321,175,146
050,19,019,"Iowa","Buchanan County",2,12,335,177,158
050,19,019,"Iowa","Buchanan County",2,13,325,161,164
050,19,019,"Iowa","Buchanan County",2,14,335,167,168
050,19,019,"Iowa","Buchanan County",2,15,312,159,153
050,19,019,"Iowa","Buchanan County",2,16,323,172,151
050,19,019,"Iowa","Buchanan County",2,17,302,154,148
050,19,019,"Iowa","Buchanan County",2,18,261,135,126
050,19,019,"Iowa","Buchanan County",2,19,214,113,101
050,19,019,"Iowa","Buchanan County",2,20,213,108,105
050,19,019,"Iowa","Buchanan County",2,21,177,91,86
050,19,019,"Iowa","Buchanan County",2,22,164,84,80
050,19,019,"Iowa","Buchanan County",2,23,171,90,81
050,19,019,"Iowa","Buchanan County",2,24,180,91,89
050,19,019,"Iowa","Buchanan County",2,25,202,104,98
050,19,019,"Iowa","Buchanan County",2,26,203,102,101
050,19,019,"Iowa","Buchanan County",2,27,215,101,114
050,19,019,"Iowa","Buchanan County",2,28,225,105,120
050,19,019,"Iowa","Buchanan County",2,29,211,108,103
050,19,019,"Iowa","Buchanan County",2,30,240,122,118
050,19,019,"Iowa","Buchanan County",2,31,235,119,116
