"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,54,033,"West Virginia","Harrison County",7,53,850,428,422
050,54,033,"West Virginia","Harrison County",7,54,893,452,441
050,54,033,"West Virginia","Harrison County",7,55,862,445,417
050,54,033,"West Virginia","Harrison County",7,56,803,391,412
050,54,033,"West Virginia","Harrison County",7,57,756,368,388
050,54,033,"West Virginia","Harrison County",7,58,831,431,400
050,54,033,"West Virginia","Harrison County",7,59,787,385,402
050,54,033,"West Virginia","Harrison County",7,60,842,419,423
050,54,033,"West Virginia","Harrison County",7,61,888,450,438
050,54,033,"West Virginia","Harrison County",7,62,907,456,451
050,54,033,"West Virginia","Harrison County",7,63,848,383,465
050,54,033,"West Virginia","Harrison County",7,64,903,426,477
050,54,033,"West Virginia","Harrison County",7,65,913,432,481
050,54,033,"West Virginia","Harrison County",7,66,860,383,477
050,54,033,"West Virginia","Harrison County",7,67,823,402,421
050,54,033,"West Virginia","Harrison County",7,68,883,425,458
050,54,033,"West Virginia","Harrison County",7,69,851,399,452
050,54,033,"West Virginia","Harrison County",7,70,789,335,454
050,54,033,"West Virginia","Harrison County",7,71,768,361,407
050,54,033,"West Virginia","Harrison County",7,72,756,336,420
050,54,033,"West Virginia","Harrison County",7,73,687,321,366
050,54,033,"West Virginia","Harrison County",7,74,715,321,394
050,54,033,"West Virginia","Harrison County",7,75,664,278,386
050,54,033,"West Virginia","Harrison County",7,76,636,265,371
050,54,033,"West Virginia","Harrison County",7,77,610,294,316
050,54,033,"West Virginia","Harrison County",7,78,658,306,352
050,54,033,"West Virginia","Harrison County",7,79,428,174,254
050,54,033,"West Virginia","Harrison County",7,80,426,191,235
050,54,033,"West Virginia","Harrison County",7,81,386,187,199
050,54,033,"West Virginia","Harrison County",7,82,393,179,214
050,54,033,"West Virginia","Harrison County",7,83,303,129,174
050,54,033,"West Virginia","Harrison County",7,84,279,111,168
050,54,033,"West Virginia","Harrison County",7,85,1523,541,982
050,54,035,"West Virginia","Jackson County",1,0,302,155,147
050,54,035,"West Virginia","Jackson County",1,1,312,166,146
050,54,035,"West Virginia","Jackson County",1,2,292,156,136
050,54,035,"West Virginia","Jackson County",1,3,296,166,130
050,54,035,"West Virginia","Jackson County",1,4,318,160,158
050,54,035,"West Virginia","Jackson County",1,5,301,141,160
050,54,035,"West Virginia","Jackson County",1,6,328,165,163
050,54,035,"West Virginia","Jackson County",1,7,338,174,164
050,54,035,"West Virginia","Jackson County",1,8,330,166,164
050,54,035,"West Virginia","Jackson County",1,9,337,179,158
050,54,035,"West Virginia","Jackson County",1,10,340,192,148
050,54,035,"West Virginia","Jackson County",1,11,380,202,178
050,54,035,"West Virginia","Jackson County",1,12,350,183,167
050,54,035,"West Virginia","Jackson County",1,13,350,163,187
050,54,035,"West Virginia","Jackson County",1,14,341,165,176
050,54,035,"West Virginia","Jackson County",1,15,346,186,160
050,54,035,"West Virginia","Jackson County",1,16,354,190,164
050,54,035,"West Virginia","Jackson County",1,17,337,177,160
050,54,035,"West Virginia","Jackson County",1,18,343,182,161
050,54,035,"West Virginia","Jackson County",1,19,296,145,151
050,54,035,"West Virginia","Jackson County",1,20,269,140,129
050,54,035,"West Virginia","Jackson County",1,21,278,140,138
050,54,035,"West Virginia","Jackson County",1,22,295,146,149
050,54,035,"West Virginia","Jackson County",1,23,268,139,129
050,54,035,"West Virginia","Jackson County",1,24,284,145,139
050,54,035,"West Virginia","Jackson County",1,25,277,161,116
050,54,035,"West Virginia","Jackson County",1,26,302,143,159
050,54,035,"West Virginia","Jackson County",1,27,275,142,133
050,54,035,"West Virginia","Jackson County",1,28,296,166,130
050,54,035,"West Virginia","Jackson County",1,29,263,122,141
050,54,035,"West Virginia","Jackson County",1,30,296,160,136
050,54,035,"West Virginia","Jackson County",1,31,281,137,144
050,54,035,"West Virginia","Jackson County",1,32,298,153,145
050,54,035,"West Virginia","Jackson County",1,33,297,150,147
050,54,035,"West Virginia","Jackson County",1,34,294,137,157
050,54,035,"West Virginia","Jackson County",1,35,299,157,142
050,54,035,"West Virginia","Jackson County",1,36,296,141,155
050,54,035,"West Virginia","Jackson County",1,37,338,163,175
050,54,035,"West Virginia","Jackson County",1,38,267,135,132
050,54,035,"West Virginia","Jackson County",1,39,360,179,181
050,54,035,"West Virginia","Jackson County",1,40,332,179,153
050,54,035,"West Virginia","Jackson County",1,41,341,170,171
050,54,035,"West Virginia","Jackson County",1,42,342,163,179
050,54,035,"West Virginia","Jackson County",1,43,309,163,146
050,54,035,"West Virginia","Jackson County",1,44,323,172,151
050,54,035,"West Virginia","Jackson County",1,45,329,167,162
050,54,035,"West Virginia","Jackson County",1,46,319,160,159
050,54,035,"West Virginia","Jackson County",1,47,374,184,190
050,54,035,"West Virginia","Jackson County",1,48,397,181,216
050,54,035,"West Virginia","Jackson County",1,49,396,191,205
050,54,035,"West Virginia","Jackson County",1,50,397,201,196
050,54,035,"West Virginia","Jackson County",1,51,347,174,173
050,54,035,"West Virginia","Jackson County",1,52,341,152,189
050,54,035,"West Virginia","Jackson County",1,53,378,192,186
050,54,035,"West Virginia","Jackson County",1,54,379,179,200
050,54,035,"West Virginia","Jackson County",1,55,413,214,199
050,54,035,"West Virginia","Jackson County",1,56,427,202,225
050,54,035,"West Virginia","Jackson County",1,57,403,174,229
050,54,035,"West Virginia","Jackson County",1,58,426,213,213
050,54,035,"West Virginia","Jackson County",1,59,397,184,213
050,54,035,"West Virginia","Jackson County",1,60,414,192,222
050,54,035,"West Virginia","Jackson County",1,61,456,230,226
050,54,035,"West Virginia","Jackson County",1,62,435,233,202
050,54,035,"West Virginia","Jackson County",1,63,400,207,193
050,54,035,"West Virginia","Jackson County",1,64,418,196,222
050,54,035,"West Virginia","Jackson County",1,65,396,195,201
050,54,035,"West Virginia","Jackson County",1,66,378,195,183
050,54,035,"West Virginia","Jackson County",1,67,360,157,203
050,54,035,"West Virginia","Jackson County",1,68,354,175,179
050,54,035,"West Virginia","Jackson County",1,69,338,167,171
050,54,035,"West Virginia","Jackson County",1,70,301,150,151
050,54,035,"West Virginia","Jackson County",1,71,323,141,182
050,54,035,"West Virginia","Jackson County",1,72,326,150,176
050,54,035,"West Virginia","Jackson County",1,73,287,127,160
050,54,035,"West Virginia","Jackson County",1,74,227,111,116
050,54,035,"West Virginia","Jackson County",1,75,229,102,127
050,54,035,"West Virginia","Jackson County",1,76,235,123,112
050,54,035,"West Virginia","Jackson County",1,77,229,100,129
050,54,035,"West Virginia","Jackson County",1,78,218,98,120
050,54,035,"West Virginia","Jackson County",1,79,181,84,97
050,54,035,"West Virginia","Jackson County",1,80,162,60,102
050,54,035,"West Virginia","Jackson County",1,81,184,82,102
050,54,035,"West Virginia","Jackson County",1,82,161,62,99
050,54,035,"West Virginia","Jackson County",1,83,166,76,90
050,54,035,"West Virginia","Jackson County",1,84,144,60,84
050,54,035,"West Virginia","Jackson County",1,85,676,259,417
050,54,035,"West Virginia","Jackson County",2,0,295,156,139
050,54,035,"West Virginia","Jackson County",2,1,309,162,147
050,54,035,"West Virginia","Jackson County",2,2,296,159,137
050,54,035,"West Virginia","Jackson County",2,3,292,162,130
050,54,035,"West Virginia","Jackson County",2,4,316,163,153
050,54,035,"West Virginia","Jackson County",2,5,302,145,157
050,54,035,"West Virginia","Jackson County",2,6,322,159,163
050,54,035,"West Virginia","Jackson County",2,7,335,172,163
050,54,035,"West Virginia","Jackson County",2,8,328,165,163
050,54,035,"West Virginia","Jackson County",2,9,335,176,159
050,54,035,"West Virginia","Jackson County",2,10,339,189,150
050,54,035,"West Virginia","Jackson County",2,11,366,198,168
050,54,035,"West Virginia","Jackson County",2,12,358,188,170
050,54,035,"West Virginia","Jackson County",2,13,348,167,181
050,54,035,"West Virginia","Jackson County",2,14,345,165,180
050,54,035,"West Virginia","Jackson County",2,15,346,181,165
050,54,035,"West Virginia","Jackson County",2,16,352,189,163
050,54,035,"West Virginia","Jackson County",2,17,340,180,160
050,54,035,"West Virginia","Jackson County",2,18,326,173,153
050,54,035,"West Virginia","Jackson County",2,19,292,147,145
050,54,035,"West Virginia","Jackson County",2,20,281,145,136
050,54,035,"West Virginia","Jackson County",2,21,276,141,135
050,54,035,"West Virginia","Jackson County",2,22,289,142,147
050,54,035,"West Virginia","Jackson County",2,23,276,141,135
050,54,035,"West Virginia","Jackson County",2,24,278,144,134
050,54,035,"West Virginia","Jackson County",2,25,278,158,120
050,54,035,"West Virginia","Jackson County",2,26,296,148,148
050,54,035,"West Virginia","Jackson County",2,27,281,143,138
050,54,035,"West Virginia","Jackson County",2,28,290,159,131
050,54,035,"West Virginia","Jackson County",2,29,271,132,139
050,54,035,"West Virginia","Jackson County",2,30,291,151,140
050,54,035,"West Virginia","Jackson County",2,31,286,144,142
050,54,035,"West Virginia","Jackson County",2,32,292,147,145
050,54,035,"West Virginia","Jackson County",2,33,296,150,146
050,54,035,"West Virginia","Jackson County",2,34,295,140,155
050,54,035,"West Virginia","Jackson County",2,35,299,153,146
050,54,035,"West Virginia","Jackson County",2,36,295,145,150
050,54,035,"West Virginia","Jackson County",2,37,328,159,169
050,54,035,"West Virginia","Jackson County",2,38,287,143,144
050,54,035,"West Virginia","Jackson County",2,39,337,167,170
050,54,035,"West Virginia","Jackson County",2,40,342,181,161
050,54,035,"West Virginia","Jackson County",2,41,338,172,166
050,54,035,"West Virginia","Jackson County",2,42,337,163,174
050,54,035,"West Virginia","Jackson County",2,43,322,165,157
050,54,035,"West Virginia","Jackson County",2,44,315,167,148
050,54,035,"West Virginia","Jackson County",2,45,329,169,160
050,54,035,"West Virginia","Jackson County",2,46,321,162,159
050,54,035,"West Virginia","Jackson County",2,47,361,178,183
050,54,035,"West Virginia","Jackson County",2,48,392,181,211
050,54,035,"West Virginia","Jackson County",2,49,398,190,208
050,54,035,"West Virginia","Jackson County",2,50,399,199,200
050,54,035,"West Virginia","Jackson County",2,51,357,179,178
050,54,035,"West Virginia","Jackson County",2,52,343,158,185
050,54,035,"West Virginia","Jackson County",2,53,369,182,187
050,54,035,"West Virginia","Jackson County",2,54,378,183,195
050,54,035,"West Virginia","Jackson County",2,55,405,204,201
050,54,035,"West Virginia","Jackson County",2,56,425,203,222
050,54,035,"West Virginia","Jackson County",2,57,413,184,229
050,54,035,"West Virginia","Jackson County",2,58,421,203,218
050,54,035,"West Virginia","Jackson County",2,59,405,192,213
050,54,035,"West Virginia","Jackson County",2,60,407,190,217
050,54,035,"West Virginia","Jackson County",2,61,440,218,222
050,54,035,"West Virginia","Jackson County",2,62,440,232,208
050,54,035,"West Virginia","Jackson County",2,63,412,214,198
050,54,035,"West Virginia","Jackson County",2,64,409,196,213
050,54,035,"West Virginia","Jackson County",2,65,399,195,204
050,54,035,"West Virginia","Jackson County",2,66,380,194,186
050,54,035,"West Virginia","Jackson County",2,67,360,164,196
050,54,035,"West Virginia","Jackson County",2,68,351,170,181
050,54,035,"West Virginia","Jackson County",2,69,345,170,175
050,54,035,"West Virginia","Jackson County",2,70,307,154,153
050,54,035,"West Virginia","Jackson County",2,71,317,143,174
050,54,035,"West Virginia","Jackson County",2,72,321,144,177
050,54,035,"West Virginia","Jackson County",2,73,310,139,171
050,54,035,"West Virginia","Jackson County",2,74,226,107,119
050,54,035,"West Virginia","Jackson County",2,75,225,102,123
050,54,035,"West Virginia","Jackson County",2,76,233,117,116
050,54,035,"West Virginia","Jackson County",2,77,230,107,123
050,54,035,"West Virginia","Jackson County",2,78,215,96,119
050,54,035,"West Virginia","Jackson County",2,79,187,88,99
050,54,035,"West Virginia","Jackson County",2,80,160,62,98
050,54,035,"West Virginia","Jackson County",2,81,177,75,102
050,54,035,"West Virginia","Jackson County",2,82,162,65,97
050,54,035,"West Virginia","Jackson County",2,83,156,67,89
050,54,035,"West Virginia","Jackson County",2,84,145,61,84
050,54,035,"West Virginia","Jackson County",2,85,675,261,414
050,54,035,"West Virginia","Jackson County",3,0,296,156,140
050,54,035,"West Virginia","Jackson County",3,1,327,160,167
050,54,035,"West Virginia","Jackson County",3,2,301,155,146
050,54,035,"West Virginia","Jackson County",3,3,299,166,133
050,54,035,"West Virginia","Jackson County",3,4,298,156,142
050,54,035,"West Virginia","Jackson County",3,5,326,167,159
050,54,035,"West Virginia","Jackson County",3,6,308,152,156
050,54,035,"West Virginia","Jackson County",3,7,342,171,171
050,54,035,"West Virginia","Jackson County",3,8,344,178,166
050,54,035,"West Virginia","Jackson County",3,9,328,154,174
050,54,035,"West Virginia","Jackson County",3,10,338,183,155
050,54,035,"West Virginia","Jackson County",3,11,340,186,154
050,54,035,"West Virginia","Jackson County",3,12,377,205,172
050,54,035,"West Virginia","Jackson County",3,13,354,185,169
050,54,035,"West Virginia","Jackson County",3,14,359,172,187
050,54,035,"West Virginia","Jackson County",3,15,350,171,179
050,54,035,"West Virginia","Jackson County",3,16,348,183,165
050,54,035,"West Virginia","Jackson County",3,17,350,184,166
050,54,035,"West Virginia","Jackson County",3,18,306,166,140
050,54,035,"West Virginia","Jackson County",3,19,269,143,126
050,54,035,"West Virginia","Jackson County",3,20,287,146,141
050,54,035,"West Virginia","Jackson County",3,21,277,141,136
050,54,035,"West Virginia","Jackson County",3,22,303,147,156
050,54,035,"West Virginia","Jackson County",3,23,308,151,157
050,54,035,"West Virginia","Jackson County",3,24,284,147,137
050,54,035,"West Virginia","Jackson County",3,25,278,143,135
050,54,035,"West Virginia","Jackson County",3,26,276,158,118
050,54,035,"West Virginia","Jackson County",3,27,297,146,151
050,54,035,"West Virginia","Jackson County",3,28,286,145,141
050,54,035,"West Virginia","Jackson County",3,29,288,150,138
050,54,035,"West Virginia","Jackson County",3,30,294,143,151
050,54,035,"West Virginia","Jackson County",3,31,310,161,149
050,54,035,"West Virginia","Jackson County",3,32,299,147,152
050,54,035,"West Virginia","Jackson County",3,33,294,148,146
050,54,035,"West Virginia","Jackson County",3,34,303,160,143
050,54,035,"West Virginia","Jackson County",3,35,299,146,153
050,54,035,"West Virginia","Jackson County",3,36,294,150,144
050,54,035,"West Virginia","Jackson County",3,37,294,146,148
050,54,035,"West Virginia","Jackson County",3,38,327,160,167
050,54,035,"West Virginia","Jackson County",3,39,295,145,150
050,54,035,"West Virginia","Jackson County",3,40,345,170,175
050,54,035,"West Virginia","Jackson County",3,41,343,182,161
050,54,035,"West Virginia","Jackson County",3,42,336,171,165
050,54,035,"West Virginia","Jackson County",3,43,341,166,175
050,54,035,"West Virginia","Jackson County",3,44,327,174,153
050,54,035,"West Virginia","Jackson County",3,45,314,167,147
050,54,035,"West Virginia","Jackson County",3,46,332,172,160
050,54,035,"West Virginia","Jackson County",3,47,320,160,160
050,54,035,"West Virginia","Jackson County",3,48,355,175,180
050,54,035,"West Virginia","Jackson County",3,49,378,176,202
050,54,035,"West Virginia","Jackson County",3,50,392,185,207
050,54,035,"West Virginia","Jackson County",3,51,398,195,203
050,54,035,"West Virginia","Jackson County",3,52,355,179,176
050,54,035,"West Virginia","Jackson County",3,53,339,159,180
050,54,035,"West Virginia","Jackson County",3,54,362,180,182
050,54,035,"West Virginia","Jackson County",3,55,370,179,191
050,54,035,"West Virginia","Jackson County",3,56,404,200,204
050,54,035,"West Virginia","Jackson County",3,57,415,198,217
050,54,035,"West Virginia","Jackson County",3,58,405,185,220
050,54,035,"West Virginia","Jackson County",3,59,418,200,218
050,54,035,"West Virginia","Jackson County",3,60,403,186,217
050,54,035,"West Virginia","Jackson County",3,61,399,188,211
050,54,035,"West Virginia","Jackson County",3,62,434,214,220
050,54,035,"West Virginia","Jackson County",3,63,433,226,207
050,54,035,"West Virginia","Jackson County",3,64,399,205,194
050,54,035,"West Virginia","Jackson County",3,65,403,194,209
050,54,035,"West Virginia","Jackson County",3,66,389,191,198
050,54,035,"West Virginia","Jackson County",3,67,381,194,187
050,54,035,"West Virginia","Jackson County",3,68,360,165,195
050,54,035,"West Virginia","Jackson County",3,69,352,168,184
050,54,035,"West Virginia","Jackson County",3,70,342,171,171
050,54,035,"West Virginia","Jackson County",3,71,300,150,150
050,54,035,"West Virginia","Jackson County",3,72,320,140,180
050,54,035,"West Virginia","Jackson County",3,73,307,140,167
050,54,035,"West Virginia","Jackson County",3,74,291,135,156
050,54,035,"West Virginia","Jackson County",3,75,214,100,114
050,54,035,"West Virginia","Jackson County",3,76,227,99,128
050,54,035,"West Virginia","Jackson County",3,77,216,109,107
050,54,035,"West Virginia","Jackson County",3,78,220,100,120
050,54,035,"West Virginia","Jackson County",3,79,211,96,115
050,54,035,"West Virginia","Jackson County",3,80,176,76,100
050,54,035,"West Virginia","Jackson County",3,81,164,60,104
050,54,035,"West Virginia","Jackson County",3,82,156,66,90
050,54,035,"West Virginia","Jackson County",3,83,159,60,99
050,54,035,"West Virginia","Jackson County",3,84,147,66,81
050,54,035,"West Virginia","Jackson County",3,85,686,262,424
050,54,035,"West Virginia","Jackson County",4,0,256,130,126
050,54,035,"West Virginia","Jackson County",4,1,302,161,141
050,54,035,"West Virginia","Jackson County",4,2,335,165,170
050,54,035,"West Virginia","Jackson County",4,3,306,158,148
050,54,035,"West Virginia","Jackson County",4,4,318,170,148
050,54,035,"West Virginia","Jackson County",4,5,290,152,138
050,54,035,"West Virginia","Jackson County",4,6,324,166,158
050,54,035,"West Virginia","Jackson County",4,7,315,153,162
050,54,035,"West Virginia","Jackson County",4,8,349,172,177
050,54,035,"West Virginia","Jackson County",4,9,349,177,172
050,54,035,"West Virginia","Jackson County",4,10,328,151,177
050,54,035,"West Virginia","Jackson County",4,11,345,188,157
050,54,035,"West Virginia","Jackson County",4,12,346,186,160
050,54,035,"West Virginia","Jackson County",4,13,362,196,166
050,54,035,"West Virginia","Jackson County",4,14,363,193,170
050,54,035,"West Virginia","Jackson County",4,15,360,171,189
050,54,035,"West Virginia","Jackson County",4,16,359,173,186
050,54,035,"West Virginia","Jackson County",4,17,353,185,168
050,54,035,"West Virginia","Jackson County",4,18,305,164,141
050,54,035,"West Virginia","Jackson County",4,19,248,131,117
050,54,035,"West Virginia","Jackson County",4,20,264,132,132
050,54,035,"West Virginia","Jackson County",4,21,288,146,142
050,54,035,"West Virginia","Jackson County",4,22,296,150,146
050,54,035,"West Virginia","Jackson County",4,23,295,139,156
050,54,035,"West Virginia","Jackson County",4,24,301,159,142
050,54,035,"West Virginia","Jackson County",4,25,281,145,136
050,54,035,"West Virginia","Jackson County",4,26,276,143,133
050,54,035,"West Virginia","Jackson County",4,27,268,151,117
050,54,035,"West Virginia","Jackson County",4,28,292,138,154
050,54,035,"West Virginia","Jackson County",4,29,294,149,145
050,54,035,"West Virginia","Jackson County",4,30,301,155,146
050,54,035,"West Virginia","Jackson County",4,31,306,152,154
050,54,035,"West Virginia","Jackson County",4,32,317,158,159
050,54,035,"West Virginia","Jackson County",4,33,304,151,153
050,54,035,"West Virginia","Jackson County",4,34,301,150,151
050,54,035,"West Virginia","Jackson County",4,35,296,153,143
050,54,035,"West Virginia","Jackson County",4,36,304,140,164
050,54,035,"West Virginia","Jackson County",4,37,295,154,141
050,54,035,"West Virginia","Jackson County",4,38,295,150,145
050,54,035,"West Virginia","Jackson County",4,39,337,165,172
050,54,035,"West Virginia","Jackson County",4,40,306,149,157
050,54,035,"West Virginia","Jackson County",4,41,342,168,174
050,54,035,"West Virginia","Jackson County",4,42,334,181,153
050,54,035,"West Virginia","Jackson County",4,43,341,170,171
050,54,035,"West Virginia","Jackson County",4,44,341,168,173
050,54,035,"West Virginia","Jackson County",4,45,312,166,146
050,54,035,"West Virginia","Jackson County",4,46,315,163,152
050,54,035,"West Virginia","Jackson County",4,47,331,169,162
050,54,035,"West Virginia","Jackson County",4,48,325,159,166
050,54,035,"West Virginia","Jackson County",4,49,352,175,177
050,54,035,"West Virginia","Jackson County",4,50,369,169,200
050,54,035,"West Virginia","Jackson County",4,51,390,190,200
050,54,035,"West Virginia","Jackson County",4,52,392,196,196
050,54,035,"West Virginia","Jackson County",4,53,350,176,174
050,54,035,"West Virginia","Jackson County",4,54,340,159,181
050,54,035,"West Virginia","Jackson County",4,55,363,178,185
050,54,035,"West Virginia","Jackson County",4,56,361,175,186
050,54,035,"West Virginia","Jackson County",4,57,404,202,202
050,54,035,"West Virginia","Jackson County",4,58,410,198,212
050,54,035,"West Virginia","Jackson County",4,59,400,183,217
050,54,035,"West Virginia","Jackson County",4,60,415,198,217
050,54,035,"West Virginia","Jackson County",4,61,404,183,221
050,54,035,"West Virginia","Jackson County",4,62,388,185,203
050,54,035,"West Virginia","Jackson County",4,63,423,213,210
050,54,035,"West Virginia","Jackson County",4,64,409,213,196
050,54,035,"West Virginia","Jackson County",4,65,394,204,190
050,54,035,"West Virginia","Jackson County",4,66,403,196,207
050,54,035,"West Virginia","Jackson County",4,67,372,179,193
050,54,035,"West Virginia","Jackson County",4,68,367,186,181
050,54,035,"West Virginia","Jackson County",4,69,349,158,191
050,54,035,"West Virginia","Jackson County",4,70,350,173,177
050,54,035,"West Virginia","Jackson County",4,71,319,161,158
050,54,035,"West Virginia","Jackson County",4,72,300,145,155
050,54,035,"West Virginia","Jackson County",4,73,310,134,176
050,54,035,"West Virginia","Jackson County",4,74,293,138,155
050,54,035,"West Virginia","Jackson County",4,75,280,130,150
050,54,035,"West Virginia","Jackson County",4,76,216,95,121
050,54,035,"West Virginia","Jackson County",4,77,205,92,113
050,54,035,"West Virginia","Jackson County",4,78,205,101,104
050,54,035,"West Virginia","Jackson County",4,79,217,100,117
050,54,035,"West Virginia","Jackson County",4,80,194,82,112
050,54,035,"West Virginia","Jackson County",4,81,173,68,105
050,54,035,"West Virginia","Jackson County",4,82,143,54,89
050,54,035,"West Virginia","Jackson County",4,83,145,60,85
050,54,035,"West Virginia","Jackson County",4,84,151,64,87
050,54,035,"West Virginia","Jackson County",4,85,687,266,421
050,54,035,"West Virginia","Jackson County",5,0,314,173,141
050,54,035,"West Virginia","Jackson County",5,1,259,136,123
050,54,035,"West Virginia","Jackson County",5,2,320,176,144
050,54,035,"West Virginia","Jackson County",5,3,330,164,166
050,54,035,"West Virginia","Jackson County",5,4,308,162,146
050,54,035,"West Virginia","Jackson County",5,5,324,170,154
050,54,035,"West Virginia","Jackson County",5,6,297,157,140
050,54,035,"West Virginia","Jackson County",5,7,333,170,163
050,54,035,"West Virginia","Jackson County",5,8,318,151,167
050,54,035,"West Virginia","Jackson County",5,9,349,172,177
050,54,035,"West Virginia","Jackson County",5,10,352,181,171
050,54,035,"West Virginia","Jackson County",5,11,309,138,171
050,54,035,"West Virginia","Jackson County",5,12,348,190,158
050,54,035,"West Virginia","Jackson County",5,13,356,192,164
050,54,035,"West Virginia","Jackson County",5,14,369,200,169
050,54,035,"West Virginia","Jackson County",5,15,360,193,167
050,54,035,"West Virginia","Jackson County",5,16,356,174,182
050,54,035,"West Virginia","Jackson County",5,17,368,179,189
050,54,035,"West Virginia","Jackson County",5,18,306,158,148
050,54,035,"West Virginia","Jackson County",5,19,247,139,108
050,54,035,"West Virginia","Jackson County",5,20,256,136,120
050,54,035,"West Virginia","Jackson County",5,21,277,138,139
050,54,035,"West Virginia","Jackson County",5,22,293,151,142
050,54,035,"West Virginia","Jackson County",5,23,322,162,160
050,54,035,"West Virginia","Jackson County",5,24,322,156,166
050,54,035,"West Virginia","Jackson County",5,25,291,151,140
050,54,035,"West Virginia","Jackson County",5,26,272,143,129
050,54,035,"West Virginia","Jackson County",5,27,301,153,148
050,54,035,"West Virginia","Jackson County",5,28,274,157,117
050,54,035,"West Virginia","Jackson County",5,29,299,138,161
050,54,035,"West Virginia","Jackson County",5,30,291,147,144
050,54,035,"West Virginia","Jackson County",5,31,291,151,140
050,54,035,"West Virginia","Jackson County",5,32,316,152,164
050,54,035,"West Virginia","Jackson County",5,33,318,158,160
050,54,035,"West Virginia","Jackson County",5,34,301,151,150
050,54,035,"West Virginia","Jackson County",5,35,301,149,152
050,54,035,"West Virginia","Jackson County",5,36,300,159,141
050,54,035,"West Virginia","Jackson County",5,37,307,136,171
050,54,035,"West Virginia","Jackson County",5,38,314,171,143
050,54,035,"West Virginia","Jackson County",5,39,297,149,148
050,54,035,"West Virginia","Jackson County",5,40,338,163,175
050,54,035,"West Virginia","Jackson County",5,41,305,150,155
050,54,035,"West Virginia","Jackson County",5,42,334,159,175
050,54,035,"West Virginia","Jackson County",5,43,335,183,152
050,54,035,"West Virginia","Jackson County",5,44,336,168,168
050,54,035,"West Virginia","Jackson County",5,45,342,164,178
050,54,035,"West Virginia","Jackson County",5,46,308,162,146
050,54,035,"West Virginia","Jackson County",5,47,318,163,155
050,54,035,"West Virginia","Jackson County",5,48,333,163,170
050,54,035,"West Virginia","Jackson County",5,49,329,161,168
050,54,035,"West Virginia","Jackson County",5,50,353,184,169
050,54,035,"West Virginia","Jackson County",5,51,375,177,198
050,54,035,"West Virginia","Jackson County",5,52,391,191,200
050,54,035,"West Virginia","Jackson County",5,53,389,197,192
050,54,035,"West Virginia","Jackson County",5,54,356,183,173
050,54,035,"West Virginia","Jackson County",5,55,330,152,178
050,54,035,"West Virginia","Jackson County",5,56,368,181,187
050,54,035,"West Virginia","Jackson County",5,57,357,171,186
050,54,035,"West Virginia","Jackson County",5,58,401,198,203
050,54,035,"West Virginia","Jackson County",5,59,405,196,209
050,54,035,"West Virginia","Jackson County",5,60,396,178,218
050,54,035,"West Virginia","Jackson County",5,61,409,194,215
050,54,035,"West Virginia","Jackson County",5,62,407,186,221
050,54,035,"West Virginia","Jackson County",5,63,397,190,207
050,54,035,"West Virginia","Jackson County",5,64,410,203,207
050,54,035,"West Virginia","Jackson County",5,65,409,212,197
050,54,035,"West Virginia","Jackson County",5,66,389,198,191
050,54,035,"West Virginia","Jackson County",5,67,394,191,203
050,54,035,"West Virginia","Jackson County",5,68,355,170,185
050,54,035,"West Virginia","Jackson County",5,69,364,182,182
050,54,035,"West Virginia","Jackson County",5,70,334,152,182
050,54,035,"West Virginia","Jackson County",5,71,340,162,178
050,54,035,"West Virginia","Jackson County",5,72,308,151,157
050,54,035,"West Virginia","Jackson County",5,73,291,147,144
050,54,035,"West Virginia","Jackson County",5,74,292,131,161
050,54,035,"West Virginia","Jackson County",5,75,285,135,150
050,54,035,"West Virginia","Jackson County",5,76,280,124,156
050,54,035,"West Virginia","Jackson County",5,77,194,87,107
050,54,035,"West Virginia","Jackson County",5,78,188,86,102
050,54,035,"West Virginia","Jackson County",5,79,195,96,99
050,54,035,"West Virginia","Jackson County",5,80,197,90,107
050,54,035,"West Virginia","Jackson County",5,81,174,71,103
050,54,035,"West Virginia","Jackson County",5,82,151,62,89
050,54,035,"West Virginia","Jackson County",5,83,132,48,84
050,54,035,"West Virginia","Jackson County",5,84,127,56,71
050,54,035,"West Virginia","Jackson County",5,85,718,281,437
050,54,035,"West Virginia","Jackson County",6,0,288,154,134
050,54,035,"West Virginia","Jackson County",6,1,299,169,130
050,54,035,"West Virginia","Jackson County",6,2,281,153,128
050,54,035,"West Virginia","Jackson County",6,3,323,173,150
050,54,035,"West Virginia","Jackson County",6,4,340,173,167
050,54,035,"West Virginia","Jackson County",6,5,311,162,149
050,54,035,"West Virginia","Jackson County",6,6,339,179,160
050,54,035,"West Virginia","Jackson County",6,7,297,153,144
050,54,035,"West Virginia","Jackson County",6,8,334,174,160
050,54,035,"West Virginia","Jackson County",6,9,316,156,160
050,54,035,"West Virginia","Jackson County",6,10,341,170,171
050,54,035,"West Virginia","Jackson County",6,11,340,176,164
050,54,035,"West Virginia","Jackson County",6,12,316,143,173
050,54,035,"West Virginia","Jackson County",6,13,359,202,157
050,54,035,"West Virginia","Jackson County",6,14,357,195,162
050,54,035,"West Virginia","Jackson County",6,15,368,196,172
050,54,035,"West Virginia","Jackson County",6,16,362,191,171
