"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,32,003,"Nevada","Clark County",7,24,34138,17185,16953
050,32,003,"Nevada","Clark County",7,25,35374,17971,17403
050,32,003,"Nevada","Clark County",7,26,35237,17885,17352
050,32,003,"Nevada","Clark County",7,27,35187,17815,17372
050,32,003,"Nevada","Clark County",7,28,34901,17848,17053
050,32,003,"Nevada","Clark County",7,29,34467,17671,16796
050,32,003,"Nevada","Clark County",7,30,34828,17834,16994
050,32,003,"Nevada","Clark County",7,31,35240,17935,17305
050,32,003,"Nevada","Clark County",7,32,35642,18077,17565
050,32,003,"Nevada","Clark County",7,33,36439,18315,18124
050,32,003,"Nevada","Clark County",7,34,36884,18662,18222
050,32,003,"Nevada","Clark County",7,35,37179,18670,18509
050,32,003,"Nevada","Clark County",7,36,35372,17530,17842
050,32,003,"Nevada","Clark County",7,37,34450,17279,17171
050,32,003,"Nevada","Clark County",7,38,34250,17174,17076
050,32,003,"Nevada","Clark County",7,39,34419,17179,17240
050,32,003,"Nevada","Clark County",7,40,34364,17309,17055
050,32,003,"Nevada","Clark County",7,41,33862,16986,16876
050,32,003,"Nevada","Clark County",7,42,33891,16934,16957
050,32,003,"Nevada","Clark County",7,43,33290,16436,16854
050,32,003,"Nevada","Clark County",7,44,33126,16396,16730
050,32,003,"Nevada","Clark County",7,45,33110,16534,16576
050,32,003,"Nevada","Clark County",7,46,31108,15368,15740
050,32,003,"Nevada","Clark County",7,47,30425,15133,15292
050,32,003,"Nevada","Clark County",7,48,30136,14828,15308
050,32,003,"Nevada","Clark County",7,49,29281,14483,14798
050,32,003,"Nevada","Clark County",7,50,29392,14421,14971
050,32,003,"Nevada","Clark County",7,51,29046,14125,14921
050,32,003,"Nevada","Clark County",7,52,29523,14512,15011
050,32,003,"Nevada","Clark County",7,53,30352,15071,15281
050,32,003,"Nevada","Clark County",7,54,32101,15957,16144
050,32,003,"Nevada","Clark County",7,55,31399,15614,15785
050,32,003,"Nevada","Clark County",7,56,30051,15014,15037
050,32,003,"Nevada","Clark County",7,57,29099,14404,14695
050,32,003,"Nevada","Clark County",7,58,28515,14114,14401
050,32,003,"Nevada","Clark County",7,59,28509,14197,14312
050,32,003,"Nevada","Clark County",7,60,28946,14423,14523
050,32,003,"Nevada","Clark County",7,61,29135,14214,14921
050,32,003,"Nevada","Clark County",7,62,28246,13763,14483
050,32,003,"Nevada","Clark County",7,63,27806,13626,14180
050,32,003,"Nevada","Clark County",7,64,27757,13479,14278
050,32,003,"Nevada","Clark County",7,65,27058,12966,14092
050,32,003,"Nevada","Clark County",7,66,25799,12499,13300
050,32,003,"Nevada","Clark County",7,67,25930,12457,13473
050,32,003,"Nevada","Clark County",7,68,25325,11784,13541
050,32,003,"Nevada","Clark County",7,69,24364,11348,13016
050,32,003,"Nevada","Clark County",7,70,24141,11293,12848
050,32,003,"Nevada","Clark County",7,71,22778,10628,12150
050,32,003,"Nevada","Clark County",7,72,21158,9721,11437
050,32,003,"Nevada","Clark County",7,73,20446,9331,11115
050,32,003,"Nevada","Clark County",7,74,19880,9084,10796
050,32,003,"Nevada","Clark County",7,75,18949,8580,10369
050,32,003,"Nevada","Clark County",7,76,18402,8474,9928
050,32,003,"Nevada","Clark County",7,77,17606,8078,9528
050,32,003,"Nevada","Clark County",7,78,17653,8138,9515
050,32,003,"Nevada","Clark County",7,79,12871,5881,6990
050,32,003,"Nevada","Clark County",7,80,11931,5326,6605
050,32,003,"Nevada","Clark County",7,81,11241,5019,6222
050,32,003,"Nevada","Clark County",7,82,10838,4902,5936
050,32,003,"Nevada","Clark County",7,83,8785,3989,4796
050,32,003,"Nevada","Clark County",7,84,7516,3329,4187
050,32,003,"Nevada","Clark County",7,85,36246,15224,21022
050,32,005,"Nevada","Douglas County",1,0,326,168,158
050,32,005,"Nevada","Douglas County",1,1,327,169,158
050,32,005,"Nevada","Douglas County",1,2,304,156,148
050,32,005,"Nevada","Douglas County",1,3,350,180,170
050,32,005,"Nevada","Douglas County",1,4,376,202,174
050,32,005,"Nevada","Douglas County",1,5,421,231,190
050,32,005,"Nevada","Douglas County",1,6,434,226,208
050,32,005,"Nevada","Douglas County",1,7,462,247,215
050,32,005,"Nevada","Douglas County",1,8,440,245,195
050,32,005,"Nevada","Douglas County",1,9,479,238,241
050,32,005,"Nevada","Douglas County",1,10,490,245,245
050,32,005,"Nevada","Douglas County",1,11,505,278,227
050,32,005,"Nevada","Douglas County",1,12,532,287,245
050,32,005,"Nevada","Douglas County",1,13,524,297,227
050,32,005,"Nevada","Douglas County",1,14,528,279,249
050,32,005,"Nevada","Douglas County",1,15,548,281,267
050,32,005,"Nevada","Douglas County",1,16,525,287,238
050,32,005,"Nevada","Douglas County",1,17,535,287,248
050,32,005,"Nevada","Douglas County",1,18,482,226,256
050,32,005,"Nevada","Douglas County",1,19,375,198,177
050,32,005,"Nevada","Douglas County",1,20,359,197,162
050,32,005,"Nevada","Douglas County",1,21,391,208,183
050,32,005,"Nevada","Douglas County",1,22,303,140,163
050,32,005,"Nevada","Douglas County",1,23,310,158,152
050,32,005,"Nevada","Douglas County",1,24,306,166,140
050,32,005,"Nevada","Douglas County",1,25,325,171,154
050,32,005,"Nevada","Douglas County",1,26,347,184,163
050,32,005,"Nevada","Douglas County",1,27,376,173,203
050,32,005,"Nevada","Douglas County",1,28,423,213,210
050,32,005,"Nevada","Douglas County",1,29,425,231,194
050,32,005,"Nevada","Douglas County",1,30,474,226,248
050,32,005,"Nevada","Douglas County",1,31,466,219,247
050,32,005,"Nevada","Douglas County",1,32,469,258,211
050,32,005,"Nevada","Douglas County",1,33,511,268,243
050,32,005,"Nevada","Douglas County",1,34,475,224,251
050,32,005,"Nevada","Douglas County",1,35,497,271,226
050,32,005,"Nevada","Douglas County",1,36,514,256,258
050,32,005,"Nevada","Douglas County",1,37,476,253,223
050,32,005,"Nevada","Douglas County",1,38,523,272,251
050,32,005,"Nevada","Douglas County",1,39,518,258,260
050,32,005,"Nevada","Douglas County",1,40,513,255,258
050,32,005,"Nevada","Douglas County",1,41,445,224,221
050,32,005,"Nevada","Douglas County",1,42,464,215,249
050,32,005,"Nevada","Douglas County",1,43,459,237,222
050,32,005,"Nevada","Douglas County",1,44,445,209,236
050,32,005,"Nevada","Douglas County",1,45,447,233,214
050,32,005,"Nevada","Douglas County",1,46,504,264,240
050,32,005,"Nevada","Douglas County",1,47,485,227,258
050,32,005,"Nevada","Douglas County",1,48,515,248,267
050,32,005,"Nevada","Douglas County",1,49,551,272,279
050,32,005,"Nevada","Douglas County",1,50,595,298,297
050,32,005,"Nevada","Douglas County",1,51,589,307,282
050,32,005,"Nevada","Douglas County",1,52,554,269,285
050,32,005,"Nevada","Douglas County",1,53,566,282,284
050,32,005,"Nevada","Douglas County",1,54,651,312,339
050,32,005,"Nevada","Douglas County",1,55,690,331,359
050,32,005,"Nevada","Douglas County",1,56,777,358,419
050,32,005,"Nevada","Douglas County",1,57,823,405,418
050,32,005,"Nevada","Douglas County",1,58,909,436,473
050,32,005,"Nevada","Douglas County",1,59,909,400,509
050,32,005,"Nevada","Douglas County",1,60,886,439,447
050,32,005,"Nevada","Douglas County",1,61,957,441,516
050,32,005,"Nevada","Douglas County",1,62,1046,506,540
050,32,005,"Nevada","Douglas County",1,63,1018,510,508
050,32,005,"Nevada","Douglas County",1,64,996,491,505
050,32,005,"Nevada","Douglas County",1,65,1025,507,518
050,32,005,"Nevada","Douglas County",1,66,1020,504,516
050,32,005,"Nevada","Douglas County",1,67,1003,480,523
050,32,005,"Nevada","Douglas County",1,68,979,480,499
050,32,005,"Nevada","Douglas County",1,69,868,423,445
050,32,005,"Nevada","Douglas County",1,70,877,422,455
050,32,005,"Nevada","Douglas County",1,71,865,443,422
050,32,005,"Nevada","Douglas County",1,72,946,483,463
050,32,005,"Nevada","Douglas County",1,73,888,450,438
050,32,005,"Nevada","Douglas County",1,74,697,362,335
050,32,005,"Nevada","Douglas County",1,75,678,354,324
050,32,005,"Nevada","Douglas County",1,76,648,317,331
050,32,005,"Nevada","Douglas County",1,77,658,315,343
050,32,005,"Nevada","Douglas County",1,78,512,242,270
050,32,005,"Nevada","Douglas County",1,79,477,253,224
050,32,005,"Nevada","Douglas County",1,80,418,225,193
050,32,005,"Nevada","Douglas County",1,81,377,204,173
050,32,005,"Nevada","Douglas County",1,82,344,169,175
050,32,005,"Nevada","Douglas County",1,83,297,160,137
050,32,005,"Nevada","Douglas County",1,84,246,126,120
050,32,005,"Nevada","Douglas County",1,85,1414,629,785
050,32,005,"Nevada","Douglas County",2,0,337,175,162
050,32,005,"Nevada","Douglas County",2,1,327,170,157
050,32,005,"Nevada","Douglas County",2,2,309,160,149
050,32,005,"Nevada","Douglas County",2,3,337,175,162
050,32,005,"Nevada","Douglas County",2,4,372,200,172
050,32,005,"Nevada","Douglas County",2,5,412,225,187
050,32,005,"Nevada","Douglas County",2,6,431,228,203
050,32,005,"Nevada","Douglas County",2,7,454,242,212
050,32,005,"Nevada","Douglas County",2,8,447,245,202
050,32,005,"Nevada","Douglas County",2,9,469,237,232
050,32,005,"Nevada","Douglas County",2,10,485,243,242
050,32,005,"Nevada","Douglas County",2,11,498,266,232
050,32,005,"Nevada","Douglas County",2,12,527,286,241
050,32,005,"Nevada","Douglas County",2,13,524,294,230
050,32,005,"Nevada","Douglas County",2,14,526,282,244
050,32,005,"Nevada","Douglas County",2,15,543,282,261
050,32,005,"Nevada","Douglas County",2,16,530,286,244
050,32,005,"Nevada","Douglas County",2,17,529,286,243
050,32,005,"Nevada","Douglas County",2,18,473,233,240
050,32,005,"Nevada","Douglas County",2,19,380,194,186
050,32,005,"Nevada","Douglas County",2,20,361,196,165
050,32,005,"Nevada","Douglas County",2,21,390,207,183
050,32,005,"Nevada","Douglas County",2,22,323,160,163
050,32,005,"Nevada","Douglas County",2,23,314,156,158
050,32,005,"Nevada","Douglas County",2,24,315,168,147
050,32,005,"Nevada","Douglas County",2,25,324,171,153
050,32,005,"Nevada","Douglas County",2,26,346,183,163
050,32,005,"Nevada","Douglas County",2,27,372,178,194
050,32,005,"Nevada","Douglas County",2,28,410,205,205
050,32,005,"Nevada","Douglas County",2,29,424,225,199
050,32,005,"Nevada","Douglas County",2,30,463,227,236
050,32,005,"Nevada","Douglas County",2,31,457,216,241
050,32,005,"Nevada","Douglas County",2,32,467,249,218
050,32,005,"Nevada","Douglas County",2,33,500,264,236
050,32,005,"Nevada","Douglas County",2,34,487,240,247
050,32,005,"Nevada","Douglas County",2,35,495,264,231
050,32,005,"Nevada","Douglas County",2,36,509,259,250
050,32,005,"Nevada","Douglas County",2,37,487,255,232
050,32,005,"Nevada","Douglas County",2,38,518,270,248
050,32,005,"Nevada","Douglas County",2,39,520,262,258
050,32,005,"Nevada","Douglas County",2,40,515,256,259
050,32,005,"Nevada","Douglas County",2,41,457,227,230
050,32,005,"Nevada","Douglas County",2,42,459,217,242
050,32,005,"Nevada","Douglas County",2,43,467,236,231
050,32,005,"Nevada","Douglas County",2,44,444,213,231
050,32,005,"Nevada","Douglas County",2,45,448,227,221
050,32,005,"Nevada","Douglas County",2,46,486,253,233
050,32,005,"Nevada","Douglas County",2,47,491,237,254
050,32,005,"Nevada","Douglas County",2,48,507,241,266
050,32,005,"Nevada","Douglas County",2,49,543,266,277
050,32,005,"Nevada","Douglas County",2,50,587,292,295
050,32,005,"Nevada","Douglas County",2,51,589,303,286
050,32,005,"Nevada","Douglas County",2,52,563,277,286
050,32,005,"Nevada","Douglas County",2,53,567,280,287
050,32,005,"Nevada","Douglas County",2,54,630,305,325
050,32,005,"Nevada","Douglas County",2,55,686,330,356
050,32,005,"Nevada","Douglas County",2,56,759,354,405
050,32,005,"Nevada","Douglas County",2,57,815,397,418
050,32,005,"Nevada","Douglas County",2,58,891,429,462
050,32,005,"Nevada","Douglas County",2,59,916,413,503
050,32,005,"Nevada","Douglas County",2,60,895,430,465
050,32,005,"Nevada","Douglas County",2,61,940,441,499
050,32,005,"Nevada","Douglas County",2,62,1027,491,536
050,32,005,"Nevada","Douglas County",2,63,1034,515,519
050,32,005,"Nevada","Douglas County",2,64,997,495,502
050,32,005,"Nevada","Douglas County",2,65,1023,508,515
050,32,005,"Nevada","Douglas County",2,66,1028,509,519
050,32,005,"Nevada","Douglas County",2,67,1015,490,525
050,32,005,"Nevada","Douglas County",2,68,982,479,503
050,32,005,"Nevada","Douglas County",2,69,906,442,464
050,32,005,"Nevada","Douglas County",2,70,873,422,451
050,32,005,"Nevada","Douglas County",2,71,874,442,432
050,32,005,"Nevada","Douglas County",2,72,912,466,446
050,32,005,"Nevada","Douglas County",2,73,948,482,466
050,32,005,"Nevada","Douglas County",2,74,697,358,339
050,32,005,"Nevada","Douglas County",2,75,680,353,327
050,32,005,"Nevada","Douglas County",2,76,644,318,326
050,32,005,"Nevada","Douglas County",2,77,670,321,349
050,32,005,"Nevada","Douglas County",2,78,534,252,282
050,32,005,"Nevada","Douglas County",2,79,477,246,231
050,32,005,"Nevada","Douglas County",2,80,431,230,201
050,32,005,"Nevada","Douglas County",2,81,380,206,174
050,32,005,"Nevada","Douglas County",2,82,348,176,172
050,32,005,"Nevada","Douglas County",2,83,299,157,142
050,32,005,"Nevada","Douglas County",2,84,258,134,124
050,32,005,"Nevada","Douglas County",2,85,1441,645,796
050,32,005,"Nevada","Douglas County",3,0,342,180,162
050,32,005,"Nevada","Douglas County",3,1,344,177,167
050,32,005,"Nevada","Douglas County",3,2,353,191,162
050,32,005,"Nevada","Douglas County",3,3,336,170,166
050,32,005,"Nevada","Douglas County",3,4,365,187,178
050,32,005,"Nevada","Douglas County",3,5,408,230,178
050,32,005,"Nevada","Douglas County",3,6,416,220,196
050,32,005,"Nevada","Douglas County",3,7,432,234,198
050,32,005,"Nevada","Douglas County",3,8,448,233,215
050,32,005,"Nevada","Douglas County",3,9,434,234,200
050,32,005,"Nevada","Douglas County",3,10,475,248,227
050,32,005,"Nevada","Douglas County",3,11,470,238,232
050,32,005,"Nevada","Douglas County",3,12,496,264,232
050,32,005,"Nevada","Douglas County",3,13,524,281,243
050,32,005,"Nevada","Douglas County",3,14,521,293,228
050,32,005,"Nevada","Douglas County",3,15,535,283,252
050,32,005,"Nevada","Douglas County",3,16,543,283,260
050,32,005,"Nevada","Douglas County",3,17,516,284,232
050,32,005,"Nevada","Douglas County",3,18,460,253,207
050,32,005,"Nevada","Douglas County",3,19,374,185,189
050,32,005,"Nevada","Douglas County",3,20,381,190,191
050,32,005,"Nevada","Douglas County",3,21,372,188,184
050,32,005,"Nevada","Douglas County",3,22,387,219,168
050,32,005,"Nevada","Douglas County",3,23,345,182,163
050,32,005,"Nevada","Douglas County",3,24,324,167,157
050,32,005,"Nevada","Douglas County",3,25,325,166,159
050,32,005,"Nevada","Douglas County",3,26,317,177,140
050,32,005,"Nevada","Douglas County",3,27,369,195,174
050,32,005,"Nevada","Douglas County",3,28,378,199,179
050,32,005,"Nevada","Douglas County",3,29,434,214,220
050,32,005,"Nevada","Douglas County",3,30,463,236,227
050,32,005,"Nevada","Douglas County",3,31,479,249,230
050,32,005,"Nevada","Douglas County",3,32,456,227,229
050,32,005,"Nevada","Douglas County",3,33,479,252,227
050,32,005,"Nevada","Douglas County",3,34,526,281,245
050,32,005,"Nevada","Douglas County",3,35,491,251,240
050,32,005,"Nevada","Douglas County",3,36,529,276,253
050,32,005,"Nevada","Douglas County",3,37,523,258,265
050,32,005,"Nevada","Douglas County",3,38,514,268,246
050,32,005,"Nevada","Douglas County",3,39,531,273,258
050,32,005,"Nevada","Douglas County",3,40,522,259,263
050,32,005,"Nevada","Douglas County",3,41,515,258,257
050,32,005,"Nevada","Douglas County",3,42,471,232,239
050,32,005,"Nevada","Douglas County",3,43,446,212,234
050,32,005,"Nevada","Douglas County",3,44,468,232,236
050,32,005,"Nevada","Douglas County",3,45,462,228,234
050,32,005,"Nevada","Douglas County",3,46,444,231,213
050,32,005,"Nevada","Douglas County",3,47,478,248,230
050,32,005,"Nevada","Douglas County",3,48,485,230,255
050,32,005,"Nevada","Douglas County",3,49,510,241,269
050,32,005,"Nevada","Douglas County",3,50,555,274,281
050,32,005,"Nevada","Douglas County",3,51,596,296,300
050,32,005,"Nevada","Douglas County",3,52,608,317,291
050,32,005,"Nevada","Douglas County",3,53,587,288,299
050,32,005,"Nevada","Douglas County",3,54,577,284,293
050,32,005,"Nevada","Douglas County",3,55,638,301,337
050,32,005,"Nevada","Douglas County",3,56,704,334,370
050,32,005,"Nevada","Douglas County",3,57,781,361,420
050,32,005,"Nevada","Douglas County",3,58,837,410,427
050,32,005,"Nevada","Douglas County",3,59,913,440,473
050,32,005,"Nevada","Douglas County",3,60,925,423,502
050,32,005,"Nevada","Douglas County",3,61,915,453,462
050,32,005,"Nevada","Douglas County",3,62,956,444,512
050,32,005,"Nevada","Douglas County",3,63,1065,511,554
050,32,005,"Nevada","Douglas County",3,64,1066,533,533
050,32,005,"Nevada","Douglas County",3,65,1025,508,517
050,32,005,"Nevada","Douglas County",3,66,1054,524,530
050,32,005,"Nevada","Douglas County",3,67,1048,507,541
050,32,005,"Nevada","Douglas County",3,68,1016,497,519
050,32,005,"Nevada","Douglas County",3,69,975,468,507
050,32,005,"Nevada","Douglas County",3,70,918,447,471
050,32,005,"Nevada","Douglas County",3,71,862,416,446
050,32,005,"Nevada","Douglas County",3,72,877,443,434
050,32,005,"Nevada","Douglas County",3,73,889,458,431
050,32,005,"Nevada","Douglas County",3,74,935,474,461
050,32,005,"Nevada","Douglas County",3,75,682,346,336
050,32,005,"Nevada","Douglas County",3,76,675,346,329
050,32,005,"Nevada","Douglas County",3,77,616,295,321
050,32,005,"Nevada","Douglas County",3,78,656,311,345
050,32,005,"Nevada","Douglas County",3,79,510,238,272
050,32,005,"Nevada","Douglas County",3,80,478,244,234
050,32,005,"Nevada","Douglas County",3,81,401,216,185
050,32,005,"Nevada","Douglas County",3,82,371,195,176
050,32,005,"Nevada","Douglas County",3,83,335,169,166
050,32,005,"Nevada","Douglas County",3,84,278,142,136
050,32,005,"Nevada","Douglas County",3,85,1474,675,799
050,32,005,"Nevada","Douglas County",4,0,299,158,141
050,32,005,"Nevada","Douglas County",4,1,341,180,161
050,32,005,"Nevada","Douglas County",4,2,353,186,167
050,32,005,"Nevada","Douglas County",4,3,360,191,169
050,32,005,"Nevada","Douglas County",4,4,309,154,155
050,32,005,"Nevada","Douglas County",4,5,357,184,173
050,32,005,"Nevada","Douglas County",4,6,408,223,185
050,32,005,"Nevada","Douglas County",4,7,394,211,183
050,32,005,"Nevada","Douglas County",4,8,440,244,196
050,32,005,"Nevada","Douglas County",4,9,446,232,214
050,32,005,"Nevada","Douglas County",4,10,430,225,205
050,32,005,"Nevada","Douglas County",4,11,462,245,217
050,32,005,"Nevada","Douglas County",4,12,458,224,234
050,32,005,"Nevada","Douglas County",4,13,480,253,227
050,32,005,"Nevada","Douglas County",4,14,512,277,235
050,32,005,"Nevada","Douglas County",4,15,525,297,228
050,32,005,"Nevada","Douglas County",4,16,535,283,252
050,32,005,"Nevada","Douglas County",4,17,535,286,249
050,32,005,"Nevada","Douglas County",4,18,436,244,192
050,32,005,"Nevada","Douglas County",4,19,360,209,151
050,32,005,"Nevada","Douglas County",4,20,348,178,170
050,32,005,"Nevada","Douglas County",4,21,394,194,200
050,32,005,"Nevada","Douglas County",4,22,381,201,180
050,32,005,"Nevada","Douglas County",4,23,379,215,164
050,32,005,"Nevada","Douglas County",4,24,331,172,159
050,32,005,"Nevada","Douglas County",4,25,319,157,162
050,32,005,"Nevada","Douglas County",4,26,344,174,170
050,32,005,"Nevada","Douglas County",4,27,309,166,143
050,32,005,"Nevada","Douglas County",4,28,386,194,192
050,32,005,"Nevada","Douglas County",4,29,395,204,191
050,32,005,"Nevada","Douglas County",4,30,437,216,221
050,32,005,"Nevada","Douglas County",4,31,485,249,236
050,32,005,"Nevada","Douglas County",4,32,492,265,227
050,32,005,"Nevada","Douglas County",4,33,458,234,224
050,32,005,"Nevada","Douglas County",4,34,476,248,228
050,32,005,"Nevada","Douglas County",4,35,504,260,244
050,32,005,"Nevada","Douglas County",4,36,490,242,248
050,32,005,"Nevada","Douglas County",4,37,525,269,256
050,32,005,"Nevada","Douglas County",4,38,532,265,267
050,32,005,"Nevada","Douglas County",4,39,521,264,257
050,32,005,"Nevada","Douglas County",4,40,545,277,268
050,32,005,"Nevada","Douglas County",4,41,521,255,266
050,32,005,"Nevada","Douglas County",4,42,523,260,263
050,32,005,"Nevada","Douglas County",4,43,460,231,229
050,32,005,"Nevada","Douglas County",4,44,432,201,231
050,32,005,"Nevada","Douglas County",4,45,457,231,226
050,32,005,"Nevada","Douglas County",4,46,450,224,226
050,32,005,"Nevada","Douglas County",4,47,429,224,205
050,32,005,"Nevada","Douglas County",4,48,463,247,216
050,32,005,"Nevada","Douglas County",4,49,482,226,256
050,32,005,"Nevada","Douglas County",4,50,512,247,265
050,32,005,"Nevada","Douglas County",4,51,550,260,290
050,32,005,"Nevada","Douglas County",4,52,598,299,299
050,32,005,"Nevada","Douglas County",4,53,621,324,297
050,32,005,"Nevada","Douglas County",4,54,590,281,309
050,32,005,"Nevada","Douglas County",4,55,596,294,302
050,32,005,"Nevada","Douglas County",4,56,651,310,341
050,32,005,"Nevada","Douglas County",4,57,724,344,380
050,32,005,"Nevada","Douglas County",4,58,784,365,419
050,32,005,"Nevada","Douglas County",4,59,871,429,442
050,32,005,"Nevada","Douglas County",4,60,910,439,471
050,32,005,"Nevada","Douglas County",4,61,926,429,497
050,32,005,"Nevada","Douglas County",4,62,918,458,460
050,32,005,"Nevada","Douglas County",4,63,966,456,510
050,32,005,"Nevada","Douglas County",4,64,1060,518,542
050,32,005,"Nevada","Douglas County",4,65,1081,540,541
050,32,005,"Nevada","Douglas County",4,66,1033,521,512
050,32,005,"Nevada","Douglas County",4,67,1073,528,545
050,32,005,"Nevada","Douglas County",4,68,1039,496,543
050,32,005,"Nevada","Douglas County",4,69,1002,498,504
050,32,005,"Nevada","Douglas County",4,70,955,455,500
050,32,005,"Nevada","Douglas County",4,71,926,446,480
050,32,005,"Nevada","Douglas County",4,72,844,404,440
050,32,005,"Nevada","Douglas County",4,73,861,440,421
050,32,005,"Nevada","Douglas County",4,74,865,436,429
050,32,005,"Nevada","Douglas County",4,75,925,467,458
050,32,005,"Nevada","Douglas County",4,76,654,329,325
050,32,005,"Nevada","Douglas County",4,77,659,343,316
050,32,005,"Nevada","Douglas County",4,78,587,288,299
050,32,005,"Nevada","Douglas County",4,79,616,292,324
050,32,005,"Nevada","Douglas County",4,80,489,230,259
050,32,005,"Nevada","Douglas County",4,81,448,226,222
050,32,005,"Nevada","Douglas County",4,82,367,190,177
050,32,005,"Nevada","Douglas County",4,83,348,180,168
050,32,005,"Nevada","Douglas County",4,84,320,158,162
050,32,005,"Nevada","Douglas County",4,85,1511,693,818
050,32,005,"Nevada","Douglas County",5,0,320,155,165
050,32,005,"Nevada","Douglas County",5,1,293,148,145
050,32,005,"Nevada","Douglas County",5,2,339,167,172
050,32,005,"Nevada","Douglas County",5,3,345,182,163
050,32,005,"Nevada","Douglas County",5,4,357,189,168
050,32,005,"Nevada","Douglas County",5,5,311,163,148
050,32,005,"Nevada","Douglas County",5,6,363,177,186
050,32,005,"Nevada","Douglas County",5,7,395,220,175
050,32,005,"Nevada","Douglas County",5,8,396,206,190
050,32,005,"Nevada","Douglas County",5,9,432,239,193
050,32,005,"Nevada","Douglas County",5,10,444,234,210
050,32,005,"Nevada","Douglas County",5,11,434,225,209
050,32,005,"Nevada","Douglas County",5,12,440,244,196
050,32,005,"Nevada","Douglas County",5,13,444,221,223
050,32,005,"Nevada","Douglas County",5,14,476,246,230
050,32,005,"Nevada","Douglas County",5,15,509,272,237
050,32,005,"Nevada","Douglas County",5,16,538,298,240
050,32,005,"Nevada","Douglas County",5,17,525,282,243
050,32,005,"Nevada","Douglas County",5,18,451,250,201
050,32,005,"Nevada","Douglas County",5,19,355,208,147
050,32,005,"Nevada","Douglas County",5,20,358,205,153
050,32,005,"Nevada","Douglas County",5,21,377,182,195
050,32,005,"Nevada","Douglas County",5,22,367,180,187
050,32,005,"Nevada","Douglas County",5,23,368,199,169
050,32,005,"Nevada","Douglas County",5,24,405,229,176
050,32,005,"Nevada","Douglas County",5,25,338,176,162
050,32,005,"Nevada","Douglas County",5,26,336,175,161
050,32,005,"Nevada","Douglas County",5,27,377,185,192
050,32,005,"Nevada","Douglas County",5,28,345,191,154
050,32,005,"Nevada","Douglas County",5,29,396,198,198
050,32,005,"Nevada","Douglas County",5,30,383,195,188
050,32,005,"Nevada","Douglas County",5,31,468,227,241
050,32,005,"Nevada","Douglas County",5,32,469,246,223
050,32,005,"Nevada","Douglas County",5,33,512,272,240
050,32,005,"Nevada","Douglas County",5,34,465,238,227
050,32,005,"Nevada","Douglas County",5,35,479,256,223
050,32,005,"Nevada","Douglas County",5,36,502,272,230
050,32,005,"Nevada","Douglas County",5,37,486,248,238
050,32,005,"Nevada","Douglas County",5,38,526,276,250
050,32,005,"Nevada","Douglas County",5,39,534,259,275
050,32,005,"Nevada","Douglas County",5,40,509,260,249
050,32,005,"Nevada","Douglas County",5,41,541,277,264
050,32,005,"Nevada","Douglas County",5,42,519,262,257
050,32,005,"Nevada","Douglas County",5,43,529,263,266
050,32,005,"Nevada","Douglas County",5,44,448,229,219
050,32,005,"Nevada","Douglas County",5,45,431,205,226
050,32,005,"Nevada","Douglas County",5,46,454,229,225
050,32,005,"Nevada","Douglas County",5,47,452,233,219
050,32,005,"Nevada","Douglas County",5,48,434,229,205
050,32,005,"Nevada","Douglas County",5,49,471,251,220
050,32,005,"Nevada","Douglas County",5,50,483,227,256
050,32,005,"Nevada","Douglas County",5,51,527,255,272
050,32,005,"Nevada","Douglas County",5,52,558,266,292
050,32,005,"Nevada","Douglas County",5,53,604,302,302
050,32,005,"Nevada","Douglas County",5,54,619,321,298
050,32,005,"Nevada","Douglas County",5,55,626,303,323
050,32,005,"Nevada","Douglas County",5,56,597,292,305
050,32,005,"Nevada","Douglas County",5,57,670,322,348
050,32,005,"Nevada","Douglas County",5,58,731,347,384
050,32,005,"Nevada","Douglas County",5,59,812,379,433
050,32,005,"Nevada","Douglas County",5,60,879,424,455
050,32,005,"Nevada","Douglas County",5,61,919,440,479
050,32,005,"Nevada","Douglas County",5,62,947,436,511
050,32,005,"Nevada","Douglas County",5,63,938,453,485
050,32,005,"Nevada","Douglas County",5,64,976,458,518
050,32,005,"Nevada","Douglas County",5,65,1073,526,547
050,32,005,"Nevada","Douglas County",5,66,1075,539,536
050,32,005,"Nevada","Douglas County",5,67,1039,519,520
050,32,005,"Nevada","Douglas County",5,68,1057,517,540
050,32,005,"Nevada","Douglas County",5,69,1033,491,542
050,32,005,"Nevada","Douglas County",5,70,996,497,499
050,32,005,"Nevada","Douglas County",5,71,934,459,475
050,32,005,"Nevada","Douglas County",5,72,902,436,466
050,32,005,"Nevada","Douglas County",5,73,821,393,428
050,32,005,"Nevada","Douglas County",5,74,826,413,413
050,32,005,"Nevada","Douglas County",5,75,849,427,422
050,32,005,"Nevada","Douglas County",5,76,904,459,445
050,32,005,"Nevada","Douglas County",5,77,641,325,316
050,32,005,"Nevada","Douglas County",5,78,624,319,305
050,32,005,"Nevada","Douglas County",5,79,555,276,279
050,32,005,"Nevada","Douglas County",5,80,592,278,314
050,32,005,"Nevada","Douglas County",5,81,470,223,247
050,32,005,"Nevada","Douglas County",5,82,428,217,211
050,32,005,"Nevada","Douglas County",5,83,324,173,151
050,32,005,"Nevada","Douglas County",5,84,319,156,163
050,32,005,"Nevada","Douglas County",5,85,1613,748,865
