"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,003,"Maine","Aroostook County",7,18,833,436,397
050,23,003,"Maine","Aroostook County",7,19,608,354,254
050,23,003,"Maine","Aroostook County",7,20,607,338,269
050,23,003,"Maine","Aroostook County",7,21,620,329,291
050,23,003,"Maine","Aroostook County",7,22,642,341,301
050,23,003,"Maine","Aroostook County",7,23,656,355,301
050,23,003,"Maine","Aroostook County",7,24,699,363,336
050,23,003,"Maine","Aroostook County",7,25,702,362,340
050,23,003,"Maine","Aroostook County",7,26,664,367,297
050,23,003,"Maine","Aroostook County",7,27,626,332,294
050,23,003,"Maine","Aroostook County",7,28,610,293,317
050,23,003,"Maine","Aroostook County",7,29,592,304,288
050,23,003,"Maine","Aroostook County",7,30,607,292,315
050,23,003,"Maine","Aroostook County",7,31,661,328,333
050,23,003,"Maine","Aroostook County",7,32,672,338,334
050,23,003,"Maine","Aroostook County",7,33,701,334,367
050,23,003,"Maine","Aroostook County",7,34,696,360,336
050,23,003,"Maine","Aroostook County",7,35,685,332,353
050,23,003,"Maine","Aroostook County",7,36,666,324,342
050,23,003,"Maine","Aroostook County",7,37,732,347,385
050,23,003,"Maine","Aroostook County",7,38,732,371,361
050,23,003,"Maine","Aroostook County",7,39,732,371,361
050,23,003,"Maine","Aroostook County",7,40,737,370,367
050,23,003,"Maine","Aroostook County",7,41,707,353,354
050,23,003,"Maine","Aroostook County",7,42,756,380,376
050,23,003,"Maine","Aroostook County",7,43,772,393,379
050,23,003,"Maine","Aroostook County",7,44,738,356,382
050,23,003,"Maine","Aroostook County",7,45,728,354,374
050,23,003,"Maine","Aroostook County",7,46,695,344,351
050,23,003,"Maine","Aroostook County",7,47,744,368,376
050,23,003,"Maine","Aroostook County",7,48,745,370,375
050,23,003,"Maine","Aroostook County",7,49,715,350,365
050,23,003,"Maine","Aroostook County",7,50,733,370,363
050,23,003,"Maine","Aroostook County",7,51,741,378,363
050,23,003,"Maine","Aroostook County",7,52,810,388,422
050,23,003,"Maine","Aroostook County",7,53,842,424,418
050,23,003,"Maine","Aroostook County",7,54,843,430,413
050,23,003,"Maine","Aroostook County",7,55,869,435,434
050,23,003,"Maine","Aroostook County",7,56,907,451,456
050,23,003,"Maine","Aroostook County",7,57,881,449,432
050,23,003,"Maine","Aroostook County",7,58,921,457,464
050,23,003,"Maine","Aroostook County",7,59,964,511,453
050,23,003,"Maine","Aroostook County",7,60,966,475,491
050,23,003,"Maine","Aroostook County",7,61,1063,507,556
050,23,003,"Maine","Aroostook County",7,62,1088,546,542
050,23,003,"Maine","Aroostook County",7,63,1104,562,542
050,23,003,"Maine","Aroostook County",7,64,1093,548,545
050,23,003,"Maine","Aroostook County",7,65,1105,506,599
050,23,003,"Maine","Aroostook County",7,66,1110,572,538
050,23,003,"Maine","Aroostook County",7,67,1131,569,562
050,23,003,"Maine","Aroostook County",7,68,1139,571,568
050,23,003,"Maine","Aroostook County",7,69,1101,511,590
050,23,003,"Maine","Aroostook County",7,70,1055,499,556
050,23,003,"Maine","Aroostook County",7,71,1044,503,541
050,23,003,"Maine","Aroostook County",7,72,970,471,499
050,23,003,"Maine","Aroostook County",7,73,887,429,458
050,23,003,"Maine","Aroostook County",7,74,845,402,443
050,23,003,"Maine","Aroostook County",7,75,804,404,400
050,23,003,"Maine","Aroostook County",7,76,798,397,401
050,23,003,"Maine","Aroostook County",7,77,714,345,369
050,23,003,"Maine","Aroostook County",7,78,712,352,360
050,23,003,"Maine","Aroostook County",7,79,545,248,297
050,23,003,"Maine","Aroostook County",7,80,542,243,299
050,23,003,"Maine","Aroostook County",7,81,513,250,263
050,23,003,"Maine","Aroostook County",7,82,480,214,266
050,23,003,"Maine","Aroostook County",7,83,401,162,239
050,23,003,"Maine","Aroostook County",7,84,323,135,188
050,23,003,"Maine","Aroostook County",7,85,2103,763,1340
050,23,005,"Maine","Cumberland County",1,0,2738,1413,1325
050,23,005,"Maine","Cumberland County",1,1,2783,1460,1323
050,23,005,"Maine","Cumberland County",1,2,2809,1451,1358
050,23,005,"Maine","Cumberland County",1,3,2850,1481,1369
050,23,005,"Maine","Cumberland County",1,4,2923,1508,1415
050,23,005,"Maine","Cumberland County",1,5,3018,1593,1425
050,23,005,"Maine","Cumberland County",1,6,3025,1556,1469
050,23,005,"Maine","Cumberland County",1,7,3023,1509,1514
050,23,005,"Maine","Cumberland County",1,8,2977,1520,1457
050,23,005,"Maine","Cumberland County",1,9,3118,1587,1531
050,23,005,"Maine","Cumberland County",1,10,3194,1642,1552
050,23,005,"Maine","Cumberland County",1,11,3214,1591,1623
050,23,005,"Maine","Cumberland County",1,12,3277,1643,1634
050,23,005,"Maine","Cumberland County",1,13,3471,1814,1657
050,23,005,"Maine","Cumberland County",1,14,3361,1740,1621
050,23,005,"Maine","Cumberland County",1,15,3425,1777,1648
050,23,005,"Maine","Cumberland County",1,16,3472,1820,1652
050,23,005,"Maine","Cumberland County",1,17,3408,1761,1647
050,23,005,"Maine","Cumberland County",1,18,3512,1724,1788
050,23,005,"Maine","Cumberland County",1,19,3811,1933,1878
050,23,005,"Maine","Cumberland County",1,20,3687,1800,1887
050,23,005,"Maine","Cumberland County",1,21,3463,1740,1723
050,23,005,"Maine","Cumberland County",1,22,3479,1708,1771
050,23,005,"Maine","Cumberland County",1,23,3430,1656,1774
050,23,005,"Maine","Cumberland County",1,24,3663,1805,1858
050,23,005,"Maine","Cumberland County",1,25,3612,1798,1814
050,23,005,"Maine","Cumberland County",1,26,3810,1885,1925
050,23,005,"Maine","Cumberland County",1,27,3882,1941,1941
050,23,005,"Maine","Cumberland County",1,28,4192,2065,2127
050,23,005,"Maine","Cumberland County",1,29,4283,2150,2133
050,23,005,"Maine","Cumberland County",1,30,4398,2195,2203
050,23,005,"Maine","Cumberland County",1,31,4238,2112,2126
050,23,005,"Maine","Cumberland County",1,32,4216,2125,2091
050,23,005,"Maine","Cumberland County",1,33,4108,1997,2111
050,23,005,"Maine","Cumberland County",1,34,4365,2148,2217
050,23,005,"Maine","Cumberland County",1,35,4265,2134,2131
050,23,005,"Maine","Cumberland County",1,36,3952,1984,1968
050,23,005,"Maine","Cumberland County",1,37,4145,2066,2079
050,23,005,"Maine","Cumberland County",1,38,3979,1951,2028
050,23,005,"Maine","Cumberland County",1,39,3904,1948,1956
050,23,005,"Maine","Cumberland County",1,40,3897,1951,1946
050,23,005,"Maine","Cumberland County",1,41,3585,1810,1775
050,23,005,"Maine","Cumberland County",1,42,3751,1808,1943
050,23,005,"Maine","Cumberland County",1,43,3524,1724,1800
050,23,005,"Maine","Cumberland County",1,44,3413,1639,1774
050,23,005,"Maine","Cumberland County",1,45,3495,1709,1786
050,23,005,"Maine","Cumberland County",1,46,3443,1701,1742
050,23,005,"Maine","Cumberland County",1,47,3536,1695,1841
050,23,005,"Maine","Cumberland County",1,48,3789,1850,1939
050,23,005,"Maine","Cumberland County",1,49,4286,2119,2167
050,23,005,"Maine","Cumberland County",1,50,4167,2052,2115
050,23,005,"Maine","Cumberland County",1,51,3975,1983,1992
050,23,005,"Maine","Cumberland County",1,52,3967,1882,2085
050,23,005,"Maine","Cumberland County",1,53,4049,1948,2101
050,23,005,"Maine","Cumberland County",1,54,4117,2014,2103
050,23,005,"Maine","Cumberland County",1,55,4264,2043,2221
050,23,005,"Maine","Cumberland County",1,56,4347,2075,2272
050,23,005,"Maine","Cumberland County",1,57,4572,2157,2415
050,23,005,"Maine","Cumberland County",1,58,4592,2228,2364
050,23,005,"Maine","Cumberland County",1,59,4442,2097,2345
050,23,005,"Maine","Cumberland County",1,60,4395,2024,2371
050,23,005,"Maine","Cumberland County",1,61,4393,2037,2356
050,23,005,"Maine","Cumberland County",1,62,4527,2112,2415
050,23,005,"Maine","Cumberland County",1,63,4358,2075,2283
050,23,005,"Maine","Cumberland County",1,64,4162,1927,2235
050,23,005,"Maine","Cumberland County",1,65,4221,1991,2230
050,23,005,"Maine","Cumberland County",1,66,4011,1870,2141
050,23,005,"Maine","Cumberland County",1,67,3962,1817,2145
050,23,005,"Maine","Cumberland County",1,68,3787,1754,2033
050,23,005,"Maine","Cumberland County",1,69,3576,1691,1885
050,23,005,"Maine","Cumberland County",1,70,3508,1628,1880
050,23,005,"Maine","Cumberland County",1,71,3343,1515,1828
050,23,005,"Maine","Cumberland County",1,72,3373,1664,1709
050,23,005,"Maine","Cumberland County",1,73,3346,1581,1765
050,23,005,"Maine","Cumberland County",1,74,2370,1071,1299
050,23,005,"Maine","Cumberland County",1,75,2326,999,1327
050,23,005,"Maine","Cumberland County",1,76,2312,1037,1275
050,23,005,"Maine","Cumberland County",1,77,2290,1021,1269
050,23,005,"Maine","Cumberland County",1,78,1821,790,1031
050,23,005,"Maine","Cumberland County",1,79,1617,753,864
050,23,005,"Maine","Cumberland County",1,80,1494,617,877
050,23,005,"Maine","Cumberland County",1,81,1411,614,797
050,23,005,"Maine","Cumberland County",1,82,1319,599,720
050,23,005,"Maine","Cumberland County",1,83,1155,506,649
050,23,005,"Maine","Cumberland County",1,84,1145,464,681
050,23,005,"Maine","Cumberland County",1,85,7163,2429,4734
050,23,005,"Maine","Cumberland County",2,0,2805,1449,1356
050,23,005,"Maine","Cumberland County",2,1,2781,1459,1322
050,23,005,"Maine","Cumberland County",2,2,2807,1458,1349
050,23,005,"Maine","Cumberland County",2,3,2834,1467,1367
050,23,005,"Maine","Cumberland County",2,4,2920,1507,1413
050,23,005,"Maine","Cumberland County",2,5,2996,1572,1424
050,23,005,"Maine","Cumberland County",2,6,3031,1570,1461
050,23,005,"Maine","Cumberland County",2,7,3028,1525,1503
050,23,005,"Maine","Cumberland County",2,8,2989,1517,1472
050,23,005,"Maine","Cumberland County",2,9,3085,1572,1513
050,23,005,"Maine","Cumberland County",2,10,3174,1624,1550
050,23,005,"Maine","Cumberland County",2,11,3206,1602,1604
050,23,005,"Maine","Cumberland County",2,12,3274,1639,1635
050,23,005,"Maine","Cumberland County",2,13,3421,1771,1650
050,23,005,"Maine","Cumberland County",2,14,3391,1759,1632
050,23,005,"Maine","Cumberland County",2,15,3410,1767,1643
050,23,005,"Maine","Cumberland County",2,16,3460,1811,1649
050,23,005,"Maine","Cumberland County",2,17,3426,1775,1651
050,23,005,"Maine","Cumberland County",2,18,3530,1746,1784
050,23,005,"Maine","Cumberland County",2,19,3811,1919,1892
050,23,005,"Maine","Cumberland County",2,20,3702,1823,1879
050,23,005,"Maine","Cumberland County",2,21,3495,1736,1759
050,23,005,"Maine","Cumberland County",2,22,3465,1705,1760
050,23,005,"Maine","Cumberland County",2,23,3434,1659,1775
050,23,005,"Maine","Cumberland County",2,24,3626,1777,1849
050,23,005,"Maine","Cumberland County",2,25,3680,1833,1847
050,23,005,"Maine","Cumberland County",2,26,3793,1881,1912
050,23,005,"Maine","Cumberland County",2,27,3881,1937,1944
050,23,005,"Maine","Cumberland County",2,28,4124,2040,2084
050,23,005,"Maine","Cumberland County",2,29,4273,2137,2136
050,23,005,"Maine","Cumberland County",2,30,4424,2206,2218
050,23,005,"Maine","Cumberland County",2,31,4280,2133,2147
050,23,005,"Maine","Cumberland County",2,32,4230,2121,2109
050,23,005,"Maine","Cumberland County",2,33,4150,2034,2116
050,23,005,"Maine","Cumberland County",2,34,4315,2125,2190
050,23,005,"Maine","Cumberland County",2,35,4312,2147,2165
050,23,005,"Maine","Cumberland County",2,36,4021,2015,2006
050,23,005,"Maine","Cumberland County",2,37,4117,2048,2069
050,23,005,"Maine","Cumberland County",2,38,4039,1988,2051
050,23,005,"Maine","Cumberland County",2,39,3932,1964,1968
050,23,005,"Maine","Cumberland County",2,40,3914,1953,1961
050,23,005,"Maine","Cumberland County",2,41,3656,1838,1818
050,23,005,"Maine","Cumberland County",2,42,3702,1802,1900
050,23,005,"Maine","Cumberland County",2,43,3603,1757,1846
050,23,005,"Maine","Cumberland County",2,44,3420,1657,1763
050,23,005,"Maine","Cumberland County",2,45,3490,1701,1789
050,23,005,"Maine","Cumberland County",2,46,3439,1695,1744
050,23,005,"Maine","Cumberland County",2,47,3495,1687,1808
050,23,005,"Maine","Cumberland County",2,48,3711,1799,1912
050,23,005,"Maine","Cumberland County",2,49,4196,2068,2128
050,23,005,"Maine","Cumberland County",2,50,4191,2067,2124
050,23,005,"Maine","Cumberland County",2,51,3995,1980,2015
050,23,005,"Maine","Cumberland County",2,52,3948,1896,2052
050,23,005,"Maine","Cumberland County",2,53,4043,1942,2101
050,23,005,"Maine","Cumberland County",2,54,4062,1973,2089
050,23,005,"Maine","Cumberland County",2,55,4221,2028,2193
050,23,005,"Maine","Cumberland County",2,56,4338,2068,2270
050,23,005,"Maine","Cumberland County",2,57,4517,2131,2386
050,23,005,"Maine","Cumberland County",2,58,4585,2208,2377
050,23,005,"Maine","Cumberland County",2,59,4500,2138,2362
050,23,005,"Maine","Cumberland County",2,60,4388,2029,2359
050,23,005,"Maine","Cumberland County",2,61,4380,2026,2354
050,23,005,"Maine","Cumberland County",2,62,4493,2090,2403
050,23,005,"Maine","Cumberland County",2,63,4437,2100,2337
050,23,005,"Maine","Cumberland County",2,64,4179,1941,2238
050,23,005,"Maine","Cumberland County",2,65,4195,1967,2228
050,23,005,"Maine","Cumberland County",2,66,4055,1894,2161
050,23,005,"Maine","Cumberland County",2,67,3959,1823,2136
050,23,005,"Maine","Cumberland County",2,68,3801,1753,2048
050,23,005,"Maine","Cumberland County",2,69,3648,1713,1935
050,23,005,"Maine","Cumberland County",2,70,3502,1628,1874
050,23,005,"Maine","Cumberland County",2,71,3379,1535,1844
050,23,005,"Maine","Cumberland County",2,72,3297,1596,1701
050,23,005,"Maine","Cumberland County",2,73,3502,1667,1835
050,23,005,"Maine","Cumberland County",2,74,2437,1119,1318
050,23,005,"Maine","Cumberland County",2,75,2340,1013,1327
050,23,005,"Maine","Cumberland County",2,76,2291,1023,1268
050,23,005,"Maine","Cumberland County",2,77,2308,1028,1280
050,23,005,"Maine","Cumberland County",2,78,1888,822,1066
050,23,005,"Maine","Cumberland County",2,79,1649,753,896
050,23,005,"Maine","Cumberland County",2,80,1511,643,868
050,23,005,"Maine","Cumberland County",2,81,1408,599,809
050,23,005,"Maine","Cumberland County",2,82,1332,600,732
050,23,005,"Maine","Cumberland County",2,83,1183,522,661
050,23,005,"Maine","Cumberland County",2,84,1133,465,668
050,23,005,"Maine","Cumberland County",2,85,7195,2454,4741
050,23,005,"Maine","Cumberland County",3,0,2755,1459,1296
050,23,005,"Maine","Cumberland County",3,1,2828,1467,1361
050,23,005,"Maine","Cumberland County",3,2,2840,1468,1372
050,23,005,"Maine","Cumberland County",3,3,2832,1468,1364
050,23,005,"Maine","Cumberland County",3,4,2914,1521,1393
050,23,005,"Maine","Cumberland County",3,5,2959,1533,1426
050,23,005,"Maine","Cumberland County",3,6,2995,1564,1431
050,23,005,"Maine","Cumberland County",3,7,3027,1561,1466
050,23,005,"Maine","Cumberland County",3,8,3033,1532,1501
050,23,005,"Maine","Cumberland County",3,9,2993,1523,1470
050,23,005,"Maine","Cumberland County",3,10,3094,1588,1506
050,23,005,"Maine","Cumberland County",3,11,3198,1634,1564
050,23,005,"Maine","Cumberland County",3,12,3186,1603,1583
050,23,005,"Maine","Cumberland County",3,13,3238,1617,1621
050,23,005,"Maine","Cumberland County",3,14,3372,1746,1626
050,23,005,"Maine","Cumberland County",3,15,3382,1765,1617
050,23,005,"Maine","Cumberland County",3,16,3393,1749,1644
050,23,005,"Maine","Cumberland County",3,17,3468,1823,1645
050,23,005,"Maine","Cumberland County",3,18,3669,1868,1801
050,23,005,"Maine","Cumberland County",3,19,3704,1853,1851
050,23,005,"Maine","Cumberland County",3,20,3642,1830,1812
050,23,005,"Maine","Cumberland County",3,21,3542,1739,1803
050,23,005,"Maine","Cumberland County",3,22,3420,1681,1739
050,23,005,"Maine","Cumberland County",3,23,3526,1705,1821
050,23,005,"Maine","Cumberland County",3,24,3624,1725,1899
050,23,005,"Maine","Cumberland County",3,25,3749,1870,1879
050,23,005,"Maine","Cumberland County",3,26,3870,1939,1931
050,23,005,"Maine","Cumberland County",3,27,3993,1971,2022
050,23,005,"Maine","Cumberland County",3,28,3911,1913,1998
050,23,005,"Maine","Cumberland County",3,29,4182,2065,2117
050,23,005,"Maine","Cumberland County",3,30,4410,2177,2233
050,23,005,"Maine","Cumberland County",3,31,4497,2250,2247
050,23,005,"Maine","Cumberland County",3,32,4427,2213,2214
050,23,005,"Maine","Cumberland County",3,33,4367,2176,2191
050,23,005,"Maine","Cumberland County",3,34,4274,2122,2152
050,23,005,"Maine","Cumberland County",3,35,4340,2129,2211
050,23,005,"Maine","Cumberland County",3,36,4405,2196,2209
050,23,005,"Maine","Cumberland County",3,37,4074,2023,2051
050,23,005,"Maine","Cumberland County",3,38,4200,2077,2123
050,23,005,"Maine","Cumberland County",3,39,4124,2072,2052
050,23,005,"Maine","Cumberland County",3,40,3980,1982,1998
050,23,005,"Maine","Cumberland County",3,41,3932,1966,1966
050,23,005,"Maine","Cumberland County",3,42,3662,1841,1821
050,23,005,"Maine","Cumberland County",3,43,3707,1803,1904
050,23,005,"Maine","Cumberland County",3,44,3631,1803,1828
050,23,005,"Maine","Cumberland County",3,45,3412,1657,1755
050,23,005,"Maine","Cumberland County",3,46,3474,1703,1771
050,23,005,"Maine","Cumberland County",3,47,3447,1698,1749
050,23,005,"Maine","Cumberland County",3,48,3453,1636,1817
050,23,005,"Maine","Cumberland County",3,49,3702,1806,1896
050,23,005,"Maine","Cumberland County",3,50,4183,2048,2135
050,23,005,"Maine","Cumberland County",3,51,4169,2053,2116
050,23,005,"Maine","Cumberland County",3,52,3960,1987,1973
050,23,005,"Maine","Cumberland County",3,53,3961,1921,2040
050,23,005,"Maine","Cumberland County",3,54,3967,1883,2084
050,23,005,"Maine","Cumberland County",3,55,4068,1994,2074
050,23,005,"Maine","Cumberland County",3,56,4207,2025,2182
050,23,005,"Maine","Cumberland County",3,57,4297,2023,2274
050,23,005,"Maine","Cumberland County",3,58,4470,2108,2362
050,23,005,"Maine","Cumberland County",3,59,4556,2194,2362
050,23,005,"Maine","Cumberland County",3,60,4448,2096,2352
050,23,005,"Maine","Cumberland County",3,61,4353,2016,2337
050,23,005,"Maine","Cumberland County",3,62,4365,2013,2352
050,23,005,"Maine","Cumberland County",3,63,4506,2097,2409
050,23,005,"Maine","Cumberland County",3,64,4431,2070,2361
050,23,005,"Maine","Cumberland County",3,65,4173,1953,2220
050,23,005,"Maine","Cumberland County",3,66,4128,1921,2207
050,23,005,"Maine","Cumberland County",3,67,3991,1856,2135
050,23,005,"Maine","Cumberland County",3,68,3934,1788,2146
050,23,005,"Maine","Cumberland County",3,69,3784,1745,2039
050,23,005,"Maine","Cumberland County",3,70,3614,1688,1926
050,23,005,"Maine","Cumberland County",3,71,3441,1576,1865
050,23,005,"Maine","Cumberland County",3,72,3381,1548,1833
050,23,005,"Maine","Cumberland County",3,73,3232,1526,1706
050,23,005,"Maine","Cumberland County",3,74,3453,1653,1800
050,23,005,"Maine","Cumberland County",3,75,2403,1077,1326
050,23,005,"Maine","Cumberland County",3,76,2325,1016,1309
050,23,005,"Maine","Cumberland County",3,77,2181,977,1204
050,23,005,"Maine","Cumberland County",3,78,2263,1009,1254
050,23,005,"Maine","Cumberland County",3,79,1844,788,1056
050,23,005,"Maine","Cumberland County",3,80,1585,708,877
050,23,005,"Maine","Cumberland County",3,81,1451,591,860
050,23,005,"Maine","Cumberland County",3,82,1378,598,780
050,23,005,"Maine","Cumberland County",3,83,1293,572,721
050,23,005,"Maine","Cumberland County",3,84,1146,487,659
050,23,005,"Maine","Cumberland County",3,85,7352,2570,4782
050,23,005,"Maine","Cumberland County",4,0,2861,1496,1365
050,23,005,"Maine","Cumberland County",4,1,2723,1438,1285
050,23,005,"Maine","Cumberland County",4,2,2819,1461,1358
050,23,005,"Maine","Cumberland County",4,3,2891,1499,1392
050,23,005,"Maine","Cumberland County",4,4,2879,1492,1387
050,23,005,"Maine","Cumberland County",4,5,2916,1507,1409
050,23,005,"Maine","Cumberland County",4,6,2987,1557,1430
050,23,005,"Maine","Cumberland County",4,7,3069,1612,1457
050,23,005,"Maine","Cumberland County",4,8,3084,1580,1504
050,23,005,"Maine","Cumberland County",4,9,3081,1576,1505
050,23,005,"Maine","Cumberland County",4,10,3012,1535,1477
050,23,005,"Maine","Cumberland County",4,11,3148,1602,1546
050,23,005,"Maine","Cumberland County",4,12,3169,1619,1550
050,23,005,"Maine","Cumberland County",4,13,3241,1614,1627
050,23,005,"Maine","Cumberland County",4,14,3229,1613,1616
050,23,005,"Maine","Cumberland County",4,15,3399,1759,1640
050,23,005,"Maine","Cumberland County",4,16,3387,1766,1621
050,23,005,"Maine","Cumberland County",4,17,3428,1762,1666
050,23,005,"Maine","Cumberland County",4,18,3872,1971,1901
050,23,005,"Maine","Cumberland County",4,19,4193,2129,2064
050,23,005,"Maine","Cumberland County",4,20,3791,1871,1920
050,23,005,"Maine","Cumberland County",4,21,3638,1815,1823
050,23,005,"Maine","Cumberland County",4,22,3560,1697,1863
050,23,005,"Maine","Cumberland County",4,23,3399,1662,1737
050,23,005,"Maine","Cumberland County",4,24,3605,1743,1862
050,23,005,"Maine","Cumberland County",4,25,3677,1768,1909
050,23,005,"Maine","Cumberland County",4,26,3822,1927,1895
050,23,005,"Maine","Cumberland County",4,27,4002,2017,1985
050,23,005,"Maine","Cumberland County",4,28,3987,1957,2030
050,23,005,"Maine","Cumberland County",4,29,3954,1974,1980
050,23,005,"Maine","Cumberland County",4,30,4352,2215,2137
050,23,005,"Maine","Cumberland County",4,31,4451,2175,2276
050,23,005,"Maine","Cumberland County",4,32,4625,2308,2317
050,23,005,"Maine","Cumberland County",4,33,4576,2228,2348
050,23,005,"Maine","Cumberland County",4,34,4515,2307,2208
050,23,005,"Maine","Cumberland County",4,35,4318,2127,2191
050,23,005,"Maine","Cumberland County",4,36,4445,2186,2259
050,23,005,"Maine","Cumberland County",4,37,4483,2238,2245
050,23,005,"Maine","Cumberland County",4,38,4141,2064,2077
050,23,005,"Maine","Cumberland County",4,39,4278,2149,2129
050,23,005,"Maine","Cumberland County",4,40,4138,2076,2062
050,23,005,"Maine","Cumberland County",4,41,3940,1951,1989
050,23,005,"Maine","Cumberland County",4,42,3908,1963,1945
050,23,005,"Maine","Cumberland County",4,43,3704,1866,1838
050,23,005,"Maine","Cumberland County",4,44,3750,1843,1907
050,23,005,"Maine","Cumberland County",4,45,3625,1805,1820
050,23,005,"Maine","Cumberland County",4,46,3362,1620,1742
050,23,005,"Maine","Cumberland County",4,47,3511,1715,1796
050,23,005,"Maine","Cumberland County",4,48,3442,1693,1749
050,23,005,"Maine","Cumberland County",4,49,3516,1684,1832
050,23,005,"Maine","Cumberland County",4,50,3669,1760,1909
050,23,005,"Maine","Cumberland County",4,51,4181,2039,2142
050,23,005,"Maine","Cumberland County",4,52,4142,2011,2131
050,23,005,"Maine","Cumberland County",4,53,4003,2047,1956
050,23,005,"Maine","Cumberland County",4,54,3890,1883,2007
050,23,005,"Maine","Cumberland County",4,55,3967,1897,2070
050,23,005,"Maine","Cumberland County",4,56,4056,1980,2076
050,23,005,"Maine","Cumberland County",4,57,4174,1993,2181
050,23,005,"Maine","Cumberland County",4,58,4283,2030,2253
050,23,005,"Maine","Cumberland County",4,59,4438,2098,2340
050,23,005,"Maine","Cumberland County",4,60,4526,2164,2362
050,23,005,"Maine","Cumberland County",4,61,4432,2093,2339
050,23,005,"Maine","Cumberland County",4,62,4333,1993,2340
050,23,005,"Maine","Cumberland County",4,63,4356,2030,2326
050,23,005,"Maine","Cumberland County",4,64,4422,2034,2388
050,23,005,"Maine","Cumberland County",4,65,4410,2069,2341
050,23,005,"Maine","Cumberland County",4,66,4120,1924,2196
050,23,005,"Maine","Cumberland County",4,67,4090,1891,2199
050,23,005,"Maine","Cumberland County",4,68,3993,1846,2147
050,23,005,"Maine","Cumberland County",4,69,3926,1793,2133
050,23,005,"Maine","Cumberland County",4,70,3741,1716,2025
050,23,005,"Maine","Cumberland County",4,71,3542,1632,1910
050,23,005,"Maine","Cumberland County",4,72,3414,1572,1842
050,23,005,"Maine","Cumberland County",4,73,3306,1487,1819
050,23,005,"Maine","Cumberland County",4,74,3183,1511,1672
050,23,005,"Maine","Cumberland County",4,75,3404,1596,1808
050,23,005,"Maine","Cumberland County",4,76,2371,1076,1295
050,23,005,"Maine","Cumberland County",4,77,2213,965,1248
050,23,005,"Maine","Cumberland County",4,78,2131,948,1183
050,23,005,"Maine","Cumberland County",4,79,2225,970,1255
050,23,005,"Maine","Cumberland County",4,80,1788,749,1039
050,23,005,"Maine","Cumberland County",4,81,1485,641,844
050,23,005,"Maine","Cumberland County",4,82,1392,576,816
050,23,005,"Maine","Cumberland County",4,83,1344,586,758
050,23,005,"Maine","Cumberland County",4,84,1236,530,706
050,23,005,"Maine","Cumberland County",4,85,7443,2642,4801
050,23,005,"Maine","Cumberland County",5,0,2818,1497,1321
050,23,005,"Maine","Cumberland County",5,1,2875,1501,1374
050,23,005,"Maine","Cumberland County",5,2,2749,1437,1312
050,23,005,"Maine","Cumberland County",5,3,2839,1476,1363
050,23,005,"Maine","Cumberland County",5,4,2918,1500,1418
050,23,005,"Maine","Cumberland County",5,5,2914,1520,1394
050,23,005,"Maine","Cumberland County",5,6,2949,1525,1424
050,23,005,"Maine","Cumberland County",5,7,3019,1576,1443
050,23,005,"Maine","Cumberland County",5,8,3079,1585,1494
050,23,005,"Maine","Cumberland County",5,9,3059,1576,1483
050,23,005,"Maine","Cumberland County",5,10,3076,1594,1482
050,23,005,"Maine","Cumberland County",5,11,3016,1555,1461
050,23,005,"Maine","Cumberland County",5,12,3152,1619,1533
050,23,005,"Maine","Cumberland County",5,13,3152,1604,1548
050,23,005,"Maine","Cumberland County",5,14,3240,1607,1633
050,23,005,"Maine","Cumberland County",5,15,3268,1626,1642
050,23,005,"Maine","Cumberland County",5,16,3412,1779,1633
050,23,005,"Maine","Cumberland County",5,17,3492,1804,1688
050,23,005,"Maine","Cumberland County",5,18,3899,1957,1942
050,23,005,"Maine","Cumberland County",5,19,4293,2205,2088
050,23,005,"Maine","Cumberland County",5,20,4064,2040,2024
050,23,005,"Maine","Cumberland County",5,21,3700,1807,1893
050,23,005,"Maine","Cumberland County",5,22,3467,1720,1747
050,23,005,"Maine","Cumberland County",5,23,3470,1638,1832
050,23,005,"Maine","Cumberland County",5,24,3645,1755,1890
050,23,005,"Maine","Cumberland County",5,25,3821,1835,1986
050,23,005,"Maine","Cumberland County",5,26,3744,1820,1924
050,23,005,"Maine","Cumberland County",5,27,3901,1928,1973
050,23,005,"Maine","Cumberland County",5,28,3899,1923,1976
050,23,005,"Maine","Cumberland County",5,29,4052,2000,2052
050,23,005,"Maine","Cumberland County",5,30,4121,2063,2058
050,23,005,"Maine","Cumberland County",5,31,4288,2163,2125
050,23,005,"Maine","Cumberland County",5,32,4541,2203,2338
050,23,005,"Maine","Cumberland County",5,33,4735,2293,2442
050,23,005,"Maine","Cumberland County",5,34,4707,2320,2387
050,23,005,"Maine","Cumberland County",5,35,4484,2284,2200
050,23,005,"Maine","Cumberland County",5,36,4379,2189,2190
050,23,005,"Maine","Cumberland County",5,37,4488,2211,2277
050,23,005,"Maine","Cumberland County",5,38,4458,2220,2238
050,23,005,"Maine","Cumberland County",5,39,4197,2120,2077
050,23,005,"Maine","Cumberland County",5,40,4251,2134,2117
050,23,005,"Maine","Cumberland County",5,41,4128,2054,2074
050,23,005,"Maine","Cumberland County",5,42,4010,1950,2060
050,23,005,"Maine","Cumberland County",5,43,3951,1975,1976
050,23,005,"Maine","Cumberland County",5,44,3698,1857,1841
