"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,021,"Idaho","Boundary County",4,65,214,107,107
050,16,021,"Idaho","Boundary County",4,66,182,91,91
050,16,021,"Idaho","Boundary County",4,67,188,92,96
050,16,021,"Idaho","Boundary County",4,68,235,108,127
050,16,021,"Idaho","Boundary County",4,69,260,112,148
050,16,021,"Idaho","Boundary County",4,70,226,126,100
050,16,021,"Idaho","Boundary County",4,71,194,110,84
050,16,021,"Idaho","Boundary County",4,72,186,100,86
050,16,021,"Idaho","Boundary County",4,73,177,97,80
050,16,021,"Idaho","Boundary County",4,74,160,80,80
050,16,021,"Idaho","Boundary County",4,75,178,84,94
050,16,021,"Idaho","Boundary County",4,76,144,71,73
050,16,021,"Idaho","Boundary County",4,77,113,61,52
050,16,021,"Idaho","Boundary County",4,78,104,52,52
050,16,021,"Idaho","Boundary County",4,79,102,47,55
050,16,021,"Idaho","Boundary County",4,80,100,58,42
050,16,021,"Idaho","Boundary County",4,81,95,49,46
050,16,021,"Idaho","Boundary County",4,82,82,42,40
050,16,021,"Idaho","Boundary County",4,83,84,41,43
050,16,021,"Idaho","Boundary County",4,84,61,26,35
050,16,021,"Idaho","Boundary County",4,85,280,136,144
050,16,021,"Idaho","Boundary County",5,0,156,82,74
050,16,021,"Idaho","Boundary County",5,1,165,78,87
050,16,021,"Idaho","Boundary County",5,2,147,77,70
050,16,021,"Idaho","Boundary County",5,3,168,81,87
050,16,021,"Idaho","Boundary County",5,4,182,93,89
050,16,021,"Idaho","Boundary County",5,5,175,91,84
050,16,021,"Idaho","Boundary County",5,6,165,90,75
050,16,021,"Idaho","Boundary County",5,7,186,103,83
050,16,021,"Idaho","Boundary County",5,8,185,103,82
050,16,021,"Idaho","Boundary County",5,9,178,104,74
050,16,021,"Idaho","Boundary County",5,10,184,93,91
050,16,021,"Idaho","Boundary County",5,11,181,95,86
050,16,021,"Idaho","Boundary County",5,12,190,96,94
050,16,021,"Idaho","Boundary County",5,13,186,99,87
050,16,021,"Idaho","Boundary County",5,14,187,100,87
050,16,021,"Idaho","Boundary County",5,15,195,104,91
050,16,021,"Idaho","Boundary County",5,16,199,117,82
050,16,021,"Idaho","Boundary County",5,17,203,104,99
050,16,021,"Idaho","Boundary County",5,18,168,95,73
050,16,021,"Idaho","Boundary County",5,19,126,72,54
050,16,021,"Idaho","Boundary County",5,20,131,68,63
050,16,021,"Idaho","Boundary County",5,21,107,51,56
050,16,021,"Idaho","Boundary County",5,22,130,66,64
050,16,021,"Idaho","Boundary County",5,23,133,60,73
050,16,021,"Idaho","Boundary County",5,24,116,63,53
050,16,021,"Idaho","Boundary County",5,25,106,59,47
050,16,021,"Idaho","Boundary County",5,26,112,63,49
050,16,021,"Idaho","Boundary County",5,27,118,51,67
050,16,021,"Idaho","Boundary County",5,28,128,66,62
050,16,021,"Idaho","Boundary County",5,29,141,70,71
050,16,021,"Idaho","Boundary County",5,30,156,83,73
050,16,021,"Idaho","Boundary County",5,31,131,68,63
050,16,021,"Idaho","Boundary County",5,32,116,66,50
050,16,021,"Idaho","Boundary County",5,33,120,67,53
050,16,021,"Idaho","Boundary County",5,34,111,52,59
050,16,021,"Idaho","Boundary County",5,35,134,58,76
050,16,021,"Idaho","Boundary County",5,36,114,54,60
050,16,021,"Idaho","Boundary County",5,37,138,84,54
050,16,021,"Idaho","Boundary County",5,38,135,79,56
050,16,021,"Idaho","Boundary County",5,39,137,58,79
050,16,021,"Idaho","Boundary County",5,40,129,57,72
050,16,021,"Idaho","Boundary County",5,41,130,66,64
050,16,021,"Idaho","Boundary County",5,42,158,86,72
050,16,021,"Idaho","Boundary County",5,43,141,61,80
050,16,021,"Idaho","Boundary County",5,44,155,82,73
050,16,021,"Idaho","Boundary County",5,45,157,83,74
050,16,021,"Idaho","Boundary County",5,46,145,76,69
050,16,021,"Idaho","Boundary County",5,47,127,65,62
050,16,021,"Idaho","Boundary County",5,48,137,80,57
050,16,021,"Idaho","Boundary County",5,49,148,73,75
050,16,021,"Idaho","Boundary County",5,50,131,61,70
050,16,021,"Idaho","Boundary County",5,51,144,70,74
050,16,021,"Idaho","Boundary County",5,52,150,77,73
050,16,021,"Idaho","Boundary County",5,53,146,80,66
050,16,021,"Idaho","Boundary County",5,54,152,61,91
050,16,021,"Idaho","Boundary County",5,55,157,77,80
050,16,021,"Idaho","Boundary County",5,56,144,72,72
050,16,021,"Idaho","Boundary County",5,57,147,72,75
050,16,021,"Idaho","Boundary County",5,58,171,79,92
050,16,021,"Idaho","Boundary County",5,59,186,77,109
050,16,021,"Idaho","Boundary County",5,60,254,95,159
050,16,021,"Idaho","Boundary County",5,61,234,93,141
050,16,021,"Idaho","Boundary County",5,62,214,108,106
050,16,021,"Idaho","Boundary County",5,63,206,94,112
050,16,021,"Idaho","Boundary County",5,64,211,104,107
050,16,021,"Idaho","Boundary County",5,65,231,108,123
050,16,021,"Idaho","Boundary County",5,66,210,108,102
050,16,021,"Idaho","Boundary County",5,67,181,90,91
050,16,021,"Idaho","Boundary County",5,68,189,92,97
050,16,021,"Idaho","Boundary County",5,69,234,105,129
050,16,021,"Idaho","Boundary County",5,70,266,116,150
050,16,021,"Idaho","Boundary County",5,71,225,123,102
050,16,021,"Idaho","Boundary County",5,72,190,106,84
050,16,021,"Idaho","Boundary County",5,73,192,105,87
050,16,021,"Idaho","Boundary County",5,74,174,97,77
050,16,021,"Idaho","Boundary County",5,75,156,72,84
050,16,021,"Idaho","Boundary County",5,76,176,78,98
050,16,021,"Idaho","Boundary County",5,77,126,65,61
050,16,021,"Idaho","Boundary County",5,78,105,57,48
050,16,021,"Idaho","Boundary County",5,79,96,48,48
050,16,021,"Idaho","Boundary County",5,80,100,47,53
050,16,021,"Idaho","Boundary County",5,81,88,51,37
050,16,021,"Idaho","Boundary County",5,82,80,39,41
050,16,021,"Idaho","Boundary County",5,83,83,39,44
050,16,021,"Idaho","Boundary County",5,84,73,34,39
050,16,021,"Idaho","Boundary County",5,85,307,146,161
050,16,021,"Idaho","Boundary County",6,0,154,82,72
050,16,021,"Idaho","Boundary County",6,1,165,82,83
050,16,021,"Idaho","Boundary County",6,2,173,81,92
050,16,021,"Idaho","Boundary County",6,3,163,86,77
050,16,021,"Idaho","Boundary County",6,4,174,84,90
050,16,021,"Idaho","Boundary County",6,5,195,100,95
050,16,021,"Idaho","Boundary County",6,6,172,91,81
050,16,021,"Idaho","Boundary County",6,7,168,95,73
050,16,021,"Idaho","Boundary County",6,8,186,104,82
050,16,021,"Idaho","Boundary County",6,9,184,104,80
050,16,021,"Idaho","Boundary County",6,10,188,103,85
050,16,021,"Idaho","Boundary County",6,11,188,94,94
050,16,021,"Idaho","Boundary County",6,12,181,94,87
050,16,021,"Idaho","Boundary County",6,13,192,99,93
050,16,021,"Idaho","Boundary County",6,14,184,100,84
050,16,021,"Idaho","Boundary County",6,15,184,102,82
050,16,021,"Idaho","Boundary County",6,16,205,114,91
050,16,021,"Idaho","Boundary County",6,17,198,115,83
050,16,021,"Idaho","Boundary County",6,18,177,92,85
050,16,021,"Idaho","Boundary County",6,19,126,71,55
050,16,021,"Idaho","Boundary County",6,20,131,70,61
050,16,021,"Idaho","Boundary County",6,21,132,66,66
050,16,021,"Idaho","Boundary County",6,22,107,49,58
050,16,021,"Idaho","Boundary County",6,23,141,75,66
050,16,021,"Idaho","Boundary County",6,24,151,70,81
050,16,021,"Idaho","Boundary County",6,25,119,68,51
050,16,021,"Idaho","Boundary County",6,26,97,50,47
050,16,021,"Idaho","Boundary County",6,27,119,59,60
050,16,021,"Idaho","Boundary County",6,28,127,55,72
050,16,021,"Idaho","Boundary County",6,29,131,69,62
050,16,021,"Idaho","Boundary County",6,30,142,71,71
050,16,021,"Idaho","Boundary County",6,31,154,77,77
050,16,021,"Idaho","Boundary County",6,32,141,73,68
050,16,021,"Idaho","Boundary County",6,33,130,70,60
050,16,021,"Idaho","Boundary County",6,34,124,73,51
050,16,021,"Idaho","Boundary County",6,35,122,55,67
050,16,021,"Idaho","Boundary County",6,36,145,64,81
050,16,021,"Idaho","Boundary County",6,37,127,66,61
050,16,021,"Idaho","Boundary County",6,38,152,90,62
050,16,021,"Idaho","Boundary County",6,39,142,83,59
050,16,021,"Idaho","Boundary County",6,40,144,64,80
050,16,021,"Idaho","Boundary County",6,41,141,59,82
050,16,021,"Idaho","Boundary County",6,42,142,75,67
050,16,021,"Idaho","Boundary County",6,43,162,87,75
050,16,021,"Idaho","Boundary County",6,44,149,68,81
050,16,021,"Idaho","Boundary County",6,45,154,80,74
050,16,021,"Idaho","Boundary County",6,46,160,81,79
050,16,021,"Idaho","Boundary County",6,47,147,78,69
050,16,021,"Idaho","Boundary County",6,48,135,70,65
050,16,021,"Idaho","Boundary County",6,49,138,80,58
050,16,021,"Idaho","Boundary County",6,50,155,77,78
050,16,021,"Idaho","Boundary County",6,51,131,57,74
050,16,021,"Idaho","Boundary County",6,52,145,70,75
050,16,021,"Idaho","Boundary County",6,53,160,86,74
050,16,021,"Idaho","Boundary County",6,54,142,76,66
050,16,021,"Idaho","Boundary County",6,55,152,63,89
050,16,021,"Idaho","Boundary County",6,56,154,76,78
050,16,021,"Idaho","Boundary County",6,57,149,77,72
050,16,021,"Idaho","Boundary County",6,58,147,74,73
050,16,021,"Idaho","Boundary County",6,59,174,78,96
050,16,021,"Idaho","Boundary County",6,60,192,81,111
050,16,021,"Idaho","Boundary County",6,61,256,94,162
050,16,021,"Idaho","Boundary County",6,62,239,98,141
050,16,021,"Idaho","Boundary County",6,63,218,108,110
050,16,021,"Idaho","Boundary County",6,64,210,99,111
050,16,021,"Idaho","Boundary County",6,65,212,103,109
050,16,021,"Idaho","Boundary County",6,66,216,102,114
050,16,021,"Idaho","Boundary County",6,67,212,108,104
050,16,021,"Idaho","Boundary County",6,68,180,91,89
050,16,021,"Idaho","Boundary County",6,69,185,90,95
050,16,021,"Idaho","Boundary County",6,70,232,104,128
050,16,021,"Idaho","Boundary County",6,71,261,112,149
050,16,021,"Idaho","Boundary County",6,72,225,123,102
050,16,021,"Idaho","Boundary County",6,73,183,101,82
050,16,021,"Idaho","Boundary County",6,74,189,106,83
050,16,021,"Idaho","Boundary County",6,75,169,95,74
050,16,021,"Idaho","Boundary County",6,76,158,68,90
050,16,021,"Idaho","Boundary County",6,77,170,80,90
050,16,021,"Idaho","Boundary County",6,78,117,62,55
050,16,021,"Idaho","Boundary County",6,79,98,51,47
050,16,021,"Idaho","Boundary County",6,80,94,44,50
050,16,021,"Idaho","Boundary County",6,81,101,48,53
050,16,021,"Idaho","Boundary County",6,82,84,50,34
050,16,021,"Idaho","Boundary County",6,83,81,37,44
050,16,021,"Idaho","Boundary County",6,84,74,35,39
050,16,021,"Idaho","Boundary County",6,85,328,157,171
050,16,021,"Idaho","Boundary County",7,0,157,81,76
050,16,021,"Idaho","Boundary County",7,1,169,90,79
050,16,021,"Idaho","Boundary County",7,2,166,84,82
050,16,021,"Idaho","Boundary County",7,3,175,83,92
050,16,021,"Idaho","Boundary County",7,4,165,88,77
050,16,021,"Idaho","Boundary County",7,5,175,88,87
050,16,021,"Idaho","Boundary County",7,6,201,102,99
050,16,021,"Idaho","Boundary County",7,7,172,91,81
050,16,021,"Idaho","Boundary County",7,8,177,101,76
050,16,021,"Idaho","Boundary County",7,9,187,102,85
050,16,021,"Idaho","Boundary County",7,10,185,102,83
050,16,021,"Idaho","Boundary County",7,11,193,104,89
050,16,021,"Idaho","Boundary County",7,12,189,91,98
050,16,021,"Idaho","Boundary County",7,13,185,97,88
050,16,021,"Idaho","Boundary County",7,14,190,97,93
050,16,021,"Idaho","Boundary County",7,15,182,97,85
050,16,021,"Idaho","Boundary County",7,16,201,118,83
050,16,021,"Idaho","Boundary County",7,17,204,113,91
050,16,021,"Idaho","Boundary County",7,18,177,101,76
050,16,021,"Idaho","Boundary County",7,19,127,64,63
050,16,021,"Idaho","Boundary County",7,20,119,67,52
050,16,021,"Idaho","Boundary County",7,21,128,70,58
050,16,021,"Idaho","Boundary County",7,22,140,70,70
050,16,021,"Idaho","Boundary County",7,23,119,55,64
050,16,021,"Idaho","Boundary County",7,24,135,71,64
050,16,021,"Idaho","Boundary County",7,25,158,73,85
050,16,021,"Idaho","Boundary County",7,26,125,70,55
050,16,021,"Idaho","Boundary County",7,27,93,51,42
050,16,021,"Idaho","Boundary County",7,28,118,60,58
050,16,021,"Idaho","Boundary County",7,29,140,64,76
050,16,021,"Idaho","Boundary County",7,30,139,68,71
050,16,021,"Idaho","Boundary County",7,31,152,80,72
050,16,021,"Idaho","Boundary County",7,32,160,78,82
050,16,021,"Idaho","Boundary County",7,33,145,75,70
050,16,021,"Idaho","Boundary County",7,34,131,69,62
050,16,021,"Idaho","Boundary County",7,35,137,82,55
050,16,021,"Idaho","Boundary County",7,36,123,57,66
050,16,021,"Idaho","Boundary County",7,37,154,75,79
050,16,021,"Idaho","Boundary County",7,38,125,65,60
050,16,021,"Idaho","Boundary County",7,39,161,94,67
050,16,021,"Idaho","Boundary County",7,40,143,84,59
050,16,021,"Idaho","Boundary County",7,41,150,70,80
050,16,021,"Idaho","Boundary County",7,42,144,58,86
050,16,021,"Idaho","Boundary County",7,43,143,73,70
050,16,021,"Idaho","Boundary County",7,44,159,88,71
050,16,021,"Idaho","Boundary County",7,45,148,67,81
050,16,021,"Idaho","Boundary County",7,46,148,77,71
050,16,021,"Idaho","Boundary County",7,47,161,78,83
050,16,021,"Idaho","Boundary County",7,48,150,80,70
050,16,021,"Idaho","Boundary County",7,49,138,73,65
050,16,021,"Idaho","Boundary County",7,50,140,74,66
050,16,021,"Idaho","Boundary County",7,51,162,81,81
050,16,021,"Idaho","Boundary County",7,52,122,52,70
050,16,021,"Idaho","Boundary County",7,53,148,72,76
050,16,021,"Idaho","Boundary County",7,54,156,83,73
050,16,021,"Idaho","Boundary County",7,55,146,80,66
050,16,021,"Idaho","Boundary County",7,56,143,60,83
050,16,021,"Idaho","Boundary County",7,57,158,79,79
050,16,021,"Idaho","Boundary County",7,58,149,78,71
050,16,021,"Idaho","Boundary County",7,59,144,73,71
050,16,021,"Idaho","Boundary County",7,60,187,87,100
050,16,021,"Idaho","Boundary County",7,61,195,82,113
050,16,021,"Idaho","Boundary County",7,62,259,96,163
050,16,021,"Idaho","Boundary County",7,63,245,101,144
050,16,021,"Idaho","Boundary County",7,64,234,116,118
050,16,021,"Idaho","Boundary County",7,65,216,97,119
050,16,021,"Idaho","Boundary County",7,66,197,97,100
050,16,021,"Idaho","Boundary County",7,67,218,102,116
050,16,021,"Idaho","Boundary County",7,68,209,108,101
050,16,021,"Idaho","Boundary County",7,69,176,89,87
050,16,021,"Idaho","Boundary County",7,70,185,89,96
050,16,021,"Idaho","Boundary County",7,71,227,100,127
050,16,021,"Idaho","Boundary County",7,72,260,112,148
050,16,021,"Idaho","Boundary County",7,73,216,117,99
050,16,021,"Idaho","Boundary County",7,74,183,101,82
050,16,021,"Idaho","Boundary County",7,75,184,104,80
050,16,021,"Idaho","Boundary County",7,76,170,90,80
050,16,021,"Idaho","Boundary County",7,77,150,70,80
050,16,021,"Idaho","Boundary County",7,78,156,75,81
050,16,021,"Idaho","Boundary County",7,79,110,56,54
050,16,021,"Idaho","Boundary County",7,80,95,46,49
050,16,021,"Idaho","Boundary County",7,81,95,45,50
050,16,021,"Idaho","Boundary County",7,82,96,47,49
050,16,021,"Idaho","Boundary County",7,83,84,47,37
050,16,021,"Idaho","Boundary County",7,84,72,33,39
050,16,021,"Idaho","Boundary County",7,85,347,168,179
050,16,023,"Idaho","Butte County",1,0,21,10,11
050,16,023,"Idaho","Butte County",1,1,23,13,10
050,16,023,"Idaho","Butte County",1,2,36,21,15
050,16,023,"Idaho","Butte County",1,3,28,13,15
050,16,023,"Idaho","Butte County",1,4,32,19,13
050,16,023,"Idaho","Butte County",1,5,36,19,17
050,16,023,"Idaho","Butte County",1,6,36,16,20
050,16,023,"Idaho","Butte County",1,7,26,10,16
050,16,023,"Idaho","Butte County",1,8,38,18,20
050,16,023,"Idaho","Butte County",1,9,35,13,22
050,16,023,"Idaho","Butte County",1,10,43,21,22
050,16,023,"Idaho","Butte County",1,11,44,26,18
050,16,023,"Idaho","Butte County",1,12,48,26,22
050,16,023,"Idaho","Butte County",1,13,30,15,15
050,16,023,"Idaho","Butte County",1,14,51,27,24
050,16,023,"Idaho","Butte County",1,15,39,20,19
050,16,023,"Idaho","Butte County",1,16,34,13,21
050,16,023,"Idaho","Butte County",1,17,51,19,32
050,16,023,"Idaho","Butte County",1,18,31,25,6
050,16,023,"Idaho","Butte County",1,19,23,17,6
050,16,023,"Idaho","Butte County",1,20,20,13,7
050,16,023,"Idaho","Butte County",1,21,23,10,13
050,16,023,"Idaho","Butte County",1,22,25,14,11
050,16,023,"Idaho","Butte County",1,23,18,16,2
050,16,023,"Idaho","Butte County",1,24,18,9,9
050,16,023,"Idaho","Butte County",1,25,18,14,4
050,16,023,"Idaho","Butte County",1,26,23,8,15
050,16,023,"Idaho","Butte County",1,27,13,6,7
050,16,023,"Idaho","Butte County",1,28,21,10,11
050,16,023,"Idaho","Butte County",1,29,21,12,9
050,16,023,"Idaho","Butte County",1,30,23,11,12
050,16,023,"Idaho","Butte County",1,31,21,9,12
050,16,023,"Idaho","Butte County",1,32,16,7,9
050,16,023,"Idaho","Butte County",1,33,29,17,12
050,16,023,"Idaho","Butte County",1,34,26,15,11
050,16,023,"Idaho","Butte County",1,35,19,9,10
050,16,023,"Idaho","Butte County",1,36,25,16,9
050,16,023,"Idaho","Butte County",1,37,29,7,22
050,16,023,"Idaho","Butte County",1,38,38,12,26
050,16,023,"Idaho","Butte County",1,39,27,8,19
050,16,023,"Idaho","Butte County",1,40,36,20,16
050,16,023,"Idaho","Butte County",1,41,33,17,16
050,16,023,"Idaho","Butte County",1,42,40,16,24
050,16,023,"Idaho","Butte County",1,43,36,20,16
050,16,023,"Idaho","Butte County",1,44,24,15,9
050,16,023,"Idaho","Butte County",1,45,28,14,14
050,16,023,"Idaho","Butte County",1,46,16,10,6
050,16,023,"Idaho","Butte County",1,47,31,17,14
050,16,023,"Idaho","Butte County",1,48,25,16,9
050,16,023,"Idaho","Butte County",1,49,32,20,12
050,16,023,"Idaho","Butte County",1,50,26,13,13
050,16,023,"Idaho","Butte County",1,51,36,15,21
050,16,023,"Idaho","Butte County",1,52,26,14,12
050,16,023,"Idaho","Butte County",1,53,23,12,11
050,16,023,"Idaho","Butte County",1,54,21,10,11
050,16,023,"Idaho","Butte County",1,55,31,20,11
050,16,023,"Idaho","Butte County",1,56,29,15,14
050,16,023,"Idaho","Butte County",1,57,35,13,22
050,16,023,"Idaho","Butte County",1,58,50,23,27
050,16,023,"Idaho","Butte County",1,59,43,22,21
050,16,023,"Idaho","Butte County",1,60,49,31,18
050,16,023,"Idaho","Butte County",1,61,30,10,20
050,16,023,"Idaho","Butte County",1,62,47,19,28
050,16,023,"Idaho","Butte County",1,63,51,18,33
050,16,023,"Idaho","Butte County",1,64,41,25,16
050,16,023,"Idaho","Butte County",1,65,48,24,24
050,16,023,"Idaho","Butte County",1,66,49,23,26
050,16,023,"Idaho","Butte County",1,67,37,18,19
050,16,023,"Idaho","Butte County",1,68,42,22,20
050,16,023,"Idaho","Butte County",1,69,36,11,25
050,16,023,"Idaho","Butte County",1,70,39,24,15
050,16,023,"Idaho","Butte County",1,71,34,18,16
050,16,023,"Idaho","Butte County",1,72,32,15,17
050,16,023,"Idaho","Butte County",1,73,36,24,12
050,16,023,"Idaho","Butte County",1,74,22,11,11
050,16,023,"Idaho","Butte County",1,75,21,14,7
050,16,023,"Idaho","Butte County",1,76,22,11,11
050,16,023,"Idaho","Butte County",1,77,19,6,13
050,16,023,"Idaho","Butte County",1,78,14,12,2
050,16,023,"Idaho","Butte County",1,79,18,11,7
050,16,023,"Idaho","Butte County",1,80,8,5,3
050,16,023,"Idaho","Butte County",1,81,15,4,11
050,16,023,"Idaho","Butte County",1,82,18,6,12
050,16,023,"Idaho","Butte County",1,83,2,2,0
050,16,023,"Idaho","Butte County",1,84,8,2,6
050,16,023,"Idaho","Butte County",1,85,56,25,31
050,16,023,"Idaho","Butte County",2,0,26,12,14
050,16,023,"Idaho","Butte County",2,1,24,14,10
050,16,023,"Idaho","Butte County",2,2,32,19,13
050,16,023,"Idaho","Butte County",2,3,32,17,15
050,16,023,"Idaho","Butte County",2,4,32,18,14
050,16,023,"Idaho","Butte County",2,5,36,19,17
050,16,023,"Idaho","Butte County",2,6,36,17,19
050,16,023,"Idaho","Butte County",2,7,29,11,18
050,16,023,"Idaho","Butte County",2,8,34,16,18
050,16,023,"Idaho","Butte County",2,9,36,14,22
050,16,023,"Idaho","Butte County",2,10,41,19,22
050,16,023,"Idaho","Butte County",2,11,44,25,19
050,16,023,"Idaho","Butte County",2,12,47,26,21
050,16,023,"Idaho","Butte County",2,13,34,17,17
050,16,023,"Idaho","Butte County",2,14,46,24,22
050,16,023,"Idaho","Butte County",2,15,41,21,20
050,16,023,"Idaho","Butte County",2,16,35,14,21
050,16,023,"Idaho","Butte County",2,17,46,17,29
050,16,023,"Idaho","Butte County",2,18,35,23,12
050,16,023,"Idaho","Butte County",2,19,24,18,6
050,16,023,"Idaho","Butte County",2,20,20,14,6
050,16,023,"Idaho","Butte County",2,21,21,10,11
050,16,023,"Idaho","Butte County",2,22,24,12,12
050,16,023,"Idaho","Butte County",2,23,20,16,4
050,16,023,"Idaho","Butte County",2,24,19,12,7
050,16,023,"Idaho","Butte County",2,25,20,14,6
050,16,023,"Idaho","Butte County",2,26,22,10,12
050,16,023,"Idaho","Butte County",2,27,17,7,10
050,16,023,"Idaho","Butte County",2,28,19,9,10
050,16,023,"Idaho","Butte County",2,29,20,11,9
050,16,023,"Idaho","Butte County",2,30,24,12,12
050,16,023,"Idaho","Butte County",2,31,22,10,12
050,16,023,"Idaho","Butte County",2,32,18,8,10
050,16,023,"Idaho","Butte County",2,33,26,15,11
050,16,023,"Idaho","Butte County",2,34,28,16,12
050,16,023,"Idaho","Butte County",2,35,22,11,11
050,16,023,"Idaho","Butte County",2,36,24,14,10
050,16,023,"Idaho","Butte County",2,37,28,9,19
050,16,023,"Idaho","Butte County",2,38,36,11,25
050,16,023,"Idaho","Butte County",2,39,31,9,22
050,16,023,"Idaho","Butte County",2,40,34,17,17
050,16,023,"Idaho","Butte County",2,41,33,17,16
050,16,023,"Idaho","Butte County",2,42,39,17,22
050,16,023,"Idaho","Butte County",2,43,38,20,18
050,16,023,"Idaho","Butte County",2,44,26,16,10
050,16,023,"Idaho","Butte County",2,45,27,14,13
050,16,023,"Idaho","Butte County",2,46,17,10,7
050,16,023,"Idaho","Butte County",2,47,27,15,12
050,16,023,"Idaho","Butte County",2,48,25,16,9
050,16,023,"Idaho","Butte County",2,49,30,19,11
050,16,023,"Idaho","Butte County",2,50,28,15,13
050,16,023,"Idaho","Butte County",2,51,34,14,20
050,16,023,"Idaho","Butte County",2,52,28,14,14
050,16,023,"Idaho","Butte County",2,53,23,12,11
050,16,023,"Idaho","Butte County",2,54,20,10,10
050,16,023,"Idaho","Butte County",2,55,29,18,11
050,16,023,"Idaho","Butte County",2,56,31,17,14
050,16,023,"Idaho","Butte County",2,57,33,13,20
050,16,023,"Idaho","Butte County",2,58,47,21,26
050,16,023,"Idaho","Butte County",2,59,44,22,22
050,16,023,"Idaho","Butte County",2,60,48,30,18
050,16,023,"Idaho","Butte County",2,61,36,16,20
050,16,023,"Idaho","Butte County",2,62,43,17,26
050,16,023,"Idaho","Butte County",2,63,50,19,31
050,16,023,"Idaho","Butte County",2,64,43,23,20
050,16,023,"Idaho","Butte County",2,65,46,24,22
050,16,023,"Idaho","Butte County",2,66,50,24,26
050,16,023,"Idaho","Butte County",2,67,40,20,20
050,16,023,"Idaho","Butte County",2,68,40,20,20
050,16,023,"Idaho","Butte County",2,69,38,14,24
050,16,023,"Idaho","Butte County",2,70,38,21,17
050,16,023,"Idaho","Butte County",2,71,33,18,15
050,16,023,"Idaho","Butte County",2,72,33,16,17
050,16,023,"Idaho","Butte County",2,73,36,22,14
050,16,023,"Idaho","Butte County",2,74,24,13,11
050,16,023,"Idaho","Butte County",2,75,21,13,8
050,16,023,"Idaho","Butte County",2,76,22,12,10
050,16,023,"Idaho","Butte County",2,77,18,6,12
050,16,023,"Idaho","Butte County",2,78,15,10,5
050,16,023,"Idaho","Butte County",2,79,16,10,6
050,16,023,"Idaho","Butte County",2,80,10,6,4
050,16,023,"Idaho","Butte County",2,81,13,4,9
050,16,023,"Idaho","Butte County",2,82,17,6,11
050,16,023,"Idaho","Butte County",2,83,5,3,2
050,16,023,"Idaho","Butte County",2,84,7,2,5
050,16,023,"Idaho","Butte County",2,85,55,24,31
050,16,023,"Idaho","Butte County",3,0,38,18,20
050,16,023,"Idaho","Butte County",3,1,27,14,13
050,16,023,"Idaho","Butte County",3,2,23,12,11
050,16,023,"Idaho","Butte County",3,3,31,17,14
050,16,023,"Idaho","Butte County",3,4,25,13,12
050,16,023,"Idaho","Butte County",3,5,34,18,16
050,16,023,"Idaho","Butte County",3,6,34,17,17
050,16,023,"Idaho","Butte County",3,7,34,17,17
050,16,023,"Idaho","Butte County",3,8,26,8,18
050,16,023,"Idaho","Butte County",3,9,34,15,19
050,16,023,"Idaho","Butte County",3,10,38,14,24
050,16,023,"Idaho","Butte County",3,11,41,21,20
050,16,023,"Idaho","Butte County",3,12,48,28,20
050,16,023,"Idaho","Butte County",3,13,49,27,22
050,16,023,"Idaho","Butte County",3,14,38,19,19
050,16,023,"Idaho","Butte County",3,15,48,24,24
050,16,023,"Idaho","Butte County",3,16,43,22,21
050,16,023,"Idaho","Butte County",3,17,41,19,22
050,16,023,"Idaho","Butte County",3,18,43,16,27
050,16,023,"Idaho","Butte County",3,19,25,19,6
050,16,023,"Idaho","Butte County",3,20,22,16,6
050,16,023,"Idaho","Butte County",3,21,21,13,8
050,16,023,"Idaho","Butte County",3,22,21,10,11
050,16,023,"Idaho","Butte County",3,23,25,12,13
050,16,023,"Idaho","Butte County",3,24,18,15,3
050,16,023,"Idaho","Butte County",3,25,18,10,8
050,16,023,"Idaho","Butte County",3,26,15,10,5
050,16,023,"Idaho","Butte County",3,27,20,11,9
050,16,023,"Idaho","Butte County",3,28,17,6,11
050,16,023,"Idaho","Butte County",3,29,12,5,7
050,16,023,"Idaho","Butte County",3,30,25,13,12
050,16,023,"Idaho","Butte County",3,31,22,11,11
050,16,023,"Idaho","Butte County",3,32,22,10,12
050,16,023,"Idaho","Butte County",3,33,16,7,9
050,16,023,"Idaho","Butte County",3,34,27,15,12
050,16,023,"Idaho","Butte County",3,35,30,15,15
050,16,023,"Idaho","Butte County",3,36,24,11,13
050,16,023,"Idaho","Butte County",3,37,24,13,11
050,16,023,"Idaho","Butte County",3,38,30,10,20
050,16,023,"Idaho","Butte County",3,39,37,11,26
050,16,023,"Idaho","Butte County",3,40,34,11,23
050,16,023,"Idaho","Butte County",3,41,36,18,18
050,16,023,"Idaho","Butte County",3,42,37,20,17
050,16,023,"Idaho","Butte County",3,43,39,19,20
050,16,023,"Idaho","Butte County",3,44,44,21,23
050,16,023,"Idaho","Butte County",3,45,25,14,11
050,16,023,"Idaho","Butte County",3,46,25,14,11
050,16,023,"Idaho","Butte County",3,47,18,11,7
050,16,023,"Idaho","Butte County",3,48,29,16,13
050,16,023,"Idaho","Butte County",3,49,26,16,10
050,16,023,"Idaho","Butte County",3,50,35,20,15
050,16,023,"Idaho","Butte County",3,51,32,15,17
050,16,023,"Idaho","Butte County",3,52,38,17,21
050,16,023,"Idaho","Butte County",3,53,30,13,17
