unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,optimal_discount_pct,optimal_projected_yield,optimal_projected_enrollment,optimal_net_tuition,optimal_net_revenue,optimal_incremental_enrollment,optimal_revenue_change_pct
128780,Charter Oak State College,CT,Public,Bachelors,1620.0,0.3771,,1.0,22558.0,8506.0,405.0,0.356,0.8157,10,0.4024,458.0,7655.0,3504794.0,53.0,0.0174
128902,Connecticut College,CT,Private nonprofit,Bachelors,1960.0,0.1432,0.3828,0.8698,82219.0,64812.0,490.0,0.4628,0.5339,0,0.4628,490.0,64812.0,31757880.0,0.0,0.0
129020,University of Connecticut,CT,Public,Bachelors,19147.0,0.2416,0.5395,0.9144,36572.0,20366.0,4787.0,0.3828,0.7201,0,0.3828,4787.0,20366.0,97486950.0,0.0,0.0
129215,Eastern Connecticut State University,CT,Public,Bachelors,3377.0,0.2817,0.8055,0.8423,30805.0,13292.0,844.0,0.317,0.7309,10,0.3586,955.0,11963.0,11425032.0,111.0,0.0181
129242,Fairfield University,CT,Private nonprofit,Bachelors,4938.0,0.0683,0.4498,0.8973,73371.0,56360.0,1234.0,0.4508,0.4687,0,0.4508,1234.0,56360.0,69576420.0,0.0,0.0
129367,Connecticut State Community College,CT,Public,Associate,32292.0,0.4371,,0.6483,15360.0,5092.0,6000.0,0.3208,0.8637,10,0.37,6919.0,4583.0,31710199.0,919.0,0.0379
129525,University of Hartford,CT,Private nonprofit,Bachelors,4032.0,0.2976,0.8301,0.7885,62273.0,47647.0,1008.0,0.3562,0.6217,0,0.3562,1008.0,47647.0,48028176.0,0.0,0.0
129941,University of New Haven,CT,Private nonprofit,Bachelors,4799.0,0.274,0.8055,0.7716,63970.0,45730.0,1200.0,0.36,0.6048,0,0.36,1200.0,45730.0,54864568.0,0.0,0.0
130174,Porter & Chester Institute,CT,Private for-profit,Certificate,1405.0,0.4664,,0.6133,25552.0,14349.0,937.0,0.3173,0.7671,10,0.361,1066.0,12914.0,13760669.0,129.0,0.0238
130183,Post University,CT,Private for-profit,Bachelors,18975.0,0.7298,,0.3235,27202.0,17100.0,4744.0,0.2884,0.9778,10,0.344,5659.0,15390.0,87098576.0,916.0,0.0737
130226,Quinnipiac University,CT,Private nonprofit,Bachelors,6208.0,0.1551,0.77,0.8672,69666.0,53090.0,1552.0,0.3773,0.5125,0,0.3773,1552.0,53090.0,82395680.0,0.0,0.0
130253,Sacred Heart University,CT,Private nonprofit,Bachelors,6904.0,0.1517,0.6768,0.8484,66669.0,48460.0,1726.0,0.3959,0.5172,0,0.3959,1726.0,48460.0,83641960.0,0.0,0.0
130314,University of Saint Joseph,CT,Private nonprofit,Bachelors,825.0,0.361,0.7964,0.8571,56786.0,45908.0,206.0,0.3705,0.6751,0,0.3705,206.0,45908.0,9468525.0,0.0,0.0
130493,Southern Connecticut State University,CT,Public,Bachelors,6180.0,0.3727,0.8112,0.758,28592.0,12828.0,1545.0,0.3073,0.8033,10,0.3531,1775.0,11545.0,20491006.0,230.0,0.0339
130590,Trinity College,CT,Private nonprofit,Bachelors,2193.0,0.1518,0.3352,0.9076,83090.0,67420.0,548.0,0.477,0.5446,0,0.477,548.0,67420.0,36963015.0,0.0,0.0
130697,Wesleyan University,CT,Private nonprofit,Bachelors,2973.0,0.1499,0.171,0.9542,85172.0,67316.0,743.0,0.5178,0.5562,0,0.5178,743.0,67316.0,50032617.0,0.0,0.0
130776,Western Connecticut State University,CT,Public,Bachelors,3434.0,0.3464,0.8136,0.7003,24534.0,12763.0,858.0,0.301,0.782,10,0.3456,985.0,11487.0,11319512.0,127.0,0.0331
130794,Yale University,CT,Private nonprofit,Bachelors,6811.0,0.1916,0.045,0.9897,85120.0,64700.0,1703.0,0.5491,0.5997,0,0.5491,1703.0,64700.0,110167925.0,0.0,0.0
130934,Delaware State University,DE,Public,Bachelors,4630.0,0.4335,0.6167,0.7231,27536.0,10314.0,1158.0,0.3466,0.8675,10,0.396,1322.0,9283.0,12275136.0,165.0,0.0282
130943,University of Delaware,DE,Public,Bachelors,18812.0,0.1565,0.6511,0.9011,29347.0,16080.0,4703.0,0.3569,0.6431,0,0.3569,4703.0,16080.0,75624240.0,0.0,0.0
130989,Goldey-Beacom College,DE,Private nonprofit,Bachelors,634.0,0.3887,0.7653,0.7677,24633.0,13440.0,158.0,0.3684,0.6997,0,0.3684,158.0,13440.0,2130240.0,0.0,0.0
131113,Wilmington University,DE,Private nonprofit,Bachelors,8497.0,0.2631,,0.5378,19326.0,12330.0,2124.0,0.3598,0.6045,0,0.3598,2124.0,12330.0,26192002.0,0.0,0.0
131159,American University,DC,Private nonprofit,Bachelors,7593.0,0.1273,0.4738,0.8618,71549.0,56543.0,1898.0,0.4419,0.5139,0,0.4419,1898.0,56543.0,107332750.0,0.0,0.0
131283,The Catholic University of America,DC,Private nonprofit,Bachelors,3063.0,0.1674,0.8384,0.8349,73198.0,55834.0,766.0,0.359,0.5168,0,0.359,766.0,55834.0,42754886.0,0.0,0.0
131399,University of the District of Columbia,DC,Public,Bachelors,3080.0,0.4282,,0.6667,20911.0,6152.0,770.0,0.3227,0.8566,10,0.3714,886.0,5537.0,4907537.0,116.0,0.036
131450,Gallaudet University,DC,Private nonprofit,Bachelors,879.0,0.5427,0.6094,0.7702,39416.0,18382.0,220.0,0.403,0.8354,10,0.4505,246.0,16544.0,4064524.0,26.0,0.0062
131469,George Washington University,DC,Private nonprofit,Bachelors,10848.0,0.1483,0.4354,0.9186,80727.0,64990.0,2712.0,0.4561,0.5338,0,0.4561,2712.0,64990.0,176252880.0,0.0,0.0
131496,Georgetown University,DC,Private nonprofit,Bachelors,7462.0,0.1032,0.1308,0.9714,84696.0,65081.0,1866.0,0.5284,0.5221,0,0.5284,1866.0,65081.0,121408606.0,0.0,0.0
131520,Howard University,DC,Private nonprofit,Bachelors,9604.0,0.4053,0.3489,0.9008,51450.0,33344.0,2401.0,0.4733,0.7463,0,0.4733,2401.0,33344.0,80058944.0,0.0,0.0
131876,Trinity Washington University,DC,Private nonprofit,Bachelors,1415.0,0.5131,0.9919,0.7121,35061.0,26110.0,354.0,0.313,0.7811,10,0.3575,404.0,23499.0,9493655.0,50.0,0.0279
132471,Barry University,FL,Private nonprofit,Bachelors,2245.0,0.4571,0.5907,0.5772,48300.0,33450.0,561.0,0.3878,0.7684,10,0.4315,625.0,30105.0,18802325.0,63.0,0.0015
132602,Bethune-Cookman University,FL,Private nonprofit,Bachelors,2414.0,0.7694,0.9985,0.5614,29782.0,14794.0,604.0,0.2965,0.9856,10,0.3526,718.0,13315.0,9555963.0,114.0,0.0703
132657,Lynn University,FL,Private nonprofit,Bachelors,2820.0,0.2272,0.7395,0.7148,60817.0,42950.0,705.0,0.3688,0.5726,0,0.3688,705.0,42950.0,30279750.0,0.0,0.0
132903,University of Central Florida,FL,Public,Bachelors,59095.0,0.3342,0.3952,0.9216,22819.0,6368.0,6000.0,0.4152,0.8057,0,0.4152,6000.0,6368.0,38208000.0,0.0,0.0
133492,Eckerd College,FL,Private nonprofit,Bachelors,1984.0,0.1621,0.7869,0.7735,66936.0,50374.0,496.0,0.3642,0.5167,0,0.3642,496.0,50374.0,24985504.0,0.0,0.0
133526,Edward Waters University,FL,Private nonprofit,Bachelors,1113.0,0.7557,0.8481,0.534,26973.0,14878.0,278.0,0.3268,0.9867,10,0.383,326.0,13390.0,4366117.0,48.0,0.0547
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private nonprofit,Bachelors,7535.0,0.1507,0.6628,0.8549,59972.0,42304.0,1884.0,0.3997,0.5175,0,0.3997,1884.0,42304.0,79690160.0,-0.0,-0.0
133650,Florida Agricultural and Mechanical University,FL,Public,Bachelors,7516.0,0.5557,0.2112,0.8632,24047.0,5785.0,1879.0,0.4499,0.9977,10,0.5066,2116.0,5206.0,11017982.0,237.0,0.0136
133669,Florida Atlantic University,FL,Public,Bachelors,23458.0,0.3515,0.7344,0.8416,21054.0,4879.0,5864.0,0.3326,0.7924,10,0.3777,6660.0,4391.0,29244101.0,795.0,0.0221
133711,Flagler College,FL,Private nonprofit,Bachelors,2404.0,0.2831,0.7809,0.6767,41734.0,26610.0,601.0,0.3559,0.614,0,0.3559,601.0,26610.0,15992610.0,0.0,0.0
133872,AdventHealth University,FL,Private nonprofit,Bachelors,1068.0,0.3739,,0.4839,38194.0,20880.0,267.0,0.3544,0.6931,10,0.3938,297.0,18792.0,5576042.0,30.0,0.0002
133881,Florida Institute of Technology,FL,Private nonprofit,Bachelors,3235.0,0.201,0.6253,0.7704,60387.0,44360.0,809.0,0.3995,0.5608,0,0.3995,809.0,44360.0,35876150.0,0.0,0.0
133951,Florida International University,FL,Public,Bachelors,38761.0,0.4042,0.5884,0.9161,20556.0,6565.0,6000.0,0.3722,0.8463,10,0.4203,6777.0,5908.0,40039673.0,777.0,0.0165
133979,Florida Memorial University,FL,Private nonprofit,Bachelors,1299.0,0.6621,0.7431,0.5688,31940.0,19110.0,325.0,0.3534,0.9202,10,0.4058,373.0,17199.0,6413238.0,48.0,0.0334
134079,Florida Southern College,FL,Private nonprofit,Bachelors,2607.0,0.2602,0.5907,0.7779,57174.0,42360.0,652.0,0.4078,0.6109,0,0.4078,652.0,42360.0,27608130.0,0.0,0.0
134097,Florida State University,FL,Public,Bachelors,31812.0,0.2375,0.2538,0.9564,23683.0,5656.0,6000.0,0.4498,0.7397,0,0.4498,6000.0,5656.0,33936000.0,0.0,0.0
134130,University of Florida,FL,Public,Bachelors,34102.0,0.2198,0.2403,0.9709,21719.0,6381.0,6000.0,0.4542,0.7266,0,0.4542,6000.0,6381.0,38286000.0,0.0,0.0
134237,Full Sail University,FL,Private for-profit,Bachelors,25195.0,0.5669,,0.6383,39814.0,26417.0,6000.0,0.3198,0.8475,10,0.3681,6905.0,23775.0,164168740.0,905.0,0.0358
134945,Jacksonville University,FL,Private nonprofit,Bachelors,2649.0,0.2993,0.5729,0.7529,61414.0,46180.0,662.0,0.4093,0.6436,0,0.4093,662.0,46180.0,30582705.0,0.0,0.0
135726,University of Miami,FL,Private nonprofit,Bachelors,12570.0,0.154,0.1851,0.9215,77708.0,59926.0,3142.0,0.5114,0.5584,0,0.5114,3142.0,59926.0,188317455.0,0.0,0.0
136172,University of North Florida,FL,Public,Bachelors,13915.0,0.3075,0.6227,0.8118,20229.0,6389.0,3479.0,0.3542,0.7662,10,0.3978,3907.0,5750.0,22466208.0,428.0,0.0108
136215,Nova Southeastern University,FL,Private nonprofit,Bachelors,7171.0,0.3685,0.7267,0.7642,55647.0,37080.0,1793.0,0.3765,0.6867,0,0.3765,1793.0,37080.0,66475170.0,0.0,0.0
136330,Palm Beach Atlantic University,FL,Private nonprofit,Bachelors,2427.0,0.251,0.8832,0.6695,55576.0,37990.0,607.0,0.3326,0.5801,0,0.3326,607.0,37990.0,23050432.0,0.0,0.0
136774,Ringling College of Art and Design,FL,Private nonprofit,Bachelors,1719.0,0.2111,0.6737,0.8434,75726.0,55480.0,430.0,0.3961,0.565,0,0.3961,430.0,55480.0,23842530.0,0.0,0.0
136950,Rollins College,FL,Private nonprofit,Bachelors,2582.0,0.221,0.4056,0.8465,72790.0,58300.0,646.0,0.4554,0.5944,0,0.4554,646.0,58300.0,37632650.0,0.0,0.0
137032,Saint Leo University,FL,Private nonprofit,Bachelors,6999.0,0.3682,0.721,0.578,41727.0,28360.0,1750.0,0.3592,0.6869,0,0.3592,1750.0,28360.0,49622910.0,0.0,0.0
137351,University of South Florida,FL,Public,Bachelors,36299.0,0.2988,0.4096,0.9144,22301.0,6410.0,6000.0,0.4113,0.7763,0,0.4113,6000.0,6410.0,38460000.0,0.0,0.0
137476,St. Thomas University,FL,Private nonprofit,Bachelors,1963.0,0.2498,0.994,0.5487,49762.0,34770.0,491.0,0.2962,0.5703,0,0.2962,491.0,34770.0,17063378.0,0.0,0.0
137546,Stetson University,FL,Private nonprofit,Bachelors,2292.0,0.3542,0.8643,0.7278,69807.0,55220.0,573.0,0.3426,0.6642,0,0.3426,573.0,55220.0,31641060.0,0.0,0.0
137564,Southeastern University,FL,Private nonprofit,Bachelors,4646.0,0.2214,0.7429,0.7222,43803.0,31732.0,1162.0,0.3688,0.5677,0,0.3688,1162.0,31732.0,36856718.0,0.0,0.0
137847,The University of Tampa,FL,Private nonprofit,Bachelors,10093.0,0.1561,0.4093,0.8009,49841.0,33424.0,2523.0,0.45,0.5421,0,0.45,2523.0,33424.0,84337108.0,0.0,0.0
138275,Warner University,FL,Private nonprofit,Bachelors,753.0,0.5348,0.4779,0.4519,41556.0,28160.0,188.0,0.4001,0.8396,10,0.4478,211.0,25344.0,5340966.0,22.0,0.0075
138293,Webber International University,FL,Private nonprofit,Bachelors,879.0,0.5435,0.7756,0.5529,48464.0,32150.0,220.0,0.3447,0.8228,10,0.3915,250.0,28935.0,7222450.0,30.0,0.0223
138354,University of West Florida,FL,Public,Bachelors,9042.0,0.3255,0.5687,0.8764,18504.0,6360.0,2260.0,0.3725,0.7849,10,0.4172,2532.0,5724.0,14490905.0,271.0,0.0079
138558,Abraham Baldwin Agricultural College,GA,Public,Bachelors,3218.0,0.3412,0.7716,0.6923,13103.0,3195.0,804.0,0.3095,0.7812,10,0.3539,920.0,2876.0,2645741.0,116.0,0.0293
138600,Agnes Scott College,GA,Private nonprofit,Bachelors,898.0,0.3613,0.6731,0.8007,60585.0,48150.0,224.0,0.392,0.6852,0,0.392,224.0,48150.0,10809675.0,0.0,0.0
138655,Interactive College of Technology-Chamblee,GA,Private for-profit,Certificate,529.0,0.5746,,0.6642,20095.0,11330.0,353.0,0.3224,0.8537,10,0.371,406.0,10197.0,4138121.0,53.0,0.0356
138682,Albany Technical College,GA,Public,Certificate,2214.0,0.6151,,0.5424,13811.0,3196.0,1476.0,0.3102,1.0061,10,0.3675,1748.0,2876.0,5029254.0,272.0,0.0661
138716,Albany State University,GA,Public,Bachelors,5829.0,0.6498,,0.7841,20574.0,5934.0,1457.0,0.3344,1.0338,10,0.3933,1714.0,5341.0,9152117.0,256.0,0.0584
138840,Atlanta Technical College,GA,Public,Certificate,3044.0,0.5376,,0.6048,9678.0,3164.0,2029.0,0.3165,0.9441,10,0.3702,2374.0,2848.0,6759952.0,345.0,0.0528
138868,Point University,GA,Private nonprofit,Bachelors,2617.0,0.3217,0.6751,0.7095,34418.0,22300.0,654.0,0.3824,0.6534,0,0.3824,654.0,22300.0,14589775.0,0.0,0.0
138947,Clark Atlanta University,GA,Private nonprofit,Bachelors,3482.0,0.691,0.6463,0.692,40924.0,26446.0,870.0,0.387,0.9511,10,0.4412,992.0,23801.0,23617406.0,122.0,0.0259
138956,Augusta Technical College,GA,Public,Certificate,3531.0,0.4234,,0.5769,16410.0,4022.0,2354.0,0.3137,0.8527,10,0.3622,2718.0,3620.0,9839476.0,364.0,0.0393
139144,Berry College,GA,Private nonprofit,Bachelors,2213.0,0.2434,0.6185,0.8297,55714.0,40416.0,553.0,0.4069,0.5952,0,0.4069,553.0,40416.0,22360152.0,0.0,0.0
139199,Brenau University,GA,Private nonprofit,Bachelors,981.0,0.4671,0.8696,0.6198,45931.0,33275.0,245.0,0.3307,0.7541,10,0.3736,277.0,29948.0,8298048.0,32.0,0.0168
139205,Brewton-Parker College,GA,Private nonprofit,Bachelors,684.0,0.461,0.8635,0.3756,35557.0,21696.0,171.0,0.3076,0.7497,10,0.3503,195.0,19526.0,3802267.0,24.0,0.0249
139250,College of Coastal Georgia,GA,Public,Bachelors,2794.0,0.4051,0.9851,0.5251,18975.0,3483.0,698.0,0.2458,0.8153,10,0.2922,830.0,3135.0,2602994.0,132.0,0.0699
139278,West Georgia Technical College,GA,Public,Certificate,4811.0,0.3878,,0.6052,10012.0,3122.0,3207.0,0.3165,0.8242,10,0.3634,3683.0,2810.0,10347775.0,475.0,0.0334
139311,Clayton  State University,GA,Public,Bachelors,4390.0,0.5191,0.7059,0.7321,17940.0,5068.0,1098.0,0.3279,0.9288,10,0.3808,1274.0,4561.0,5813012.0,177.0,0.0451
139357,Columbus Technical College,GA,Public,Certificate,2668.0,0.5428,,0.493,12783.0,3042.0,1779.0,0.3053,0.9482,10,0.3593,2093.0,2738.0,5730549.0,314.0,0.0591
139366,Columbus State University,GA,Public,Bachelors,5537.0,0.444,0.9924,0.7273,19953.0,5751.0,1384.0,0.2644,0.8458,10,0.3125,1636.0,5176.0,8469347.0,252.0,0.0639
139384,Georgia Northwestern Technical College,GA,Public,Certificate,4080.0,0.3882,,0.5981,11575.0,3132.0,2720.0,0.3158,0.8246,10,0.3627,3124.0,2819.0,8806604.0,404.0,0.0338
139393,Covenant College,GA,Private nonprofit,Bachelors,858.0,0.1845,0.8176,0.8734,53368.0,40464.0,214.0,0.3675,0.5322,0,0.3675,214.0,40464.0,8679528.0,-0.0,-0.0
139463,Dalton State College,GA,Public,Bachelors,4419.0,0.4977,,0.5951,11292.0,3283.0,1105.0,0.3155,0.9122,10,0.3674,1287.0,2955.0,3801370.0,182.0,0.0481
139630,Emmanuel University,GA,Private nonprofit,Bachelors,719.0,0.2976,0.5336,0.5745,35188.0,23664.0,180.0,0.4001,0.6454,0,0.4001,180.0,23664.0,4253604.0,0.0,0.0
139658,Emory University,GA,Private nonprofit,Bachelors,7275.0,0.1818,0.111,0.9617,78814.0,60774.0,1819.0,0.5318,0.5866,0,0.5318,1819.0,60774.0,110532712.0,0.0,0.0
139719,Fort Valley State University,GA,Public,Bachelors,2541.0,0.7195,0.628,0.7256,20342.0,5392.0,635.0,0.3444,1.0954,10,0.4067,750.0,4853.0,3640830.0,115.0,0.0629
139755,Georgia Institute of Technology-Main Campus,GA,Public,Bachelors,18260.0,0.1367,0.1646,0.9774,27797.0,11764.0,4565.0,0.4715,0.6662,0,0.4715,4565.0,11764.0,53702660.0,0.0,0.0
139764,Georgia Southwestern State University,GA,Public,Bachelors,2291.0,0.4066,0.7716,0.6393,19234.0,4980.0,573.0,0.3042,0.8336,10,0.3516,662.0,4482.0,2967484.0,89.0,0.0404
139861,Georgia College & State University,GA,Public,Bachelors,5599.0,0.1637,0.8777,0.8447,27781.0,8998.0,1400.0,0.3014,0.6307,10,0.3373,1567.0,8098.0,12685835.0,167.0,0.0072
139931,Georgia Southern University,GA,Public,Bachelors,21029.0,0.3549,0.8963,0.7719,24563.0,5905.0,5257.0,0.29,0.7822,10,0.3345,6064.0,5314.0,32229250.0,807.0,0.0382
139940,Georgia State University,GA,Public,Bachelors,27109.0,0.5011,0.6228,0.7835,26535.0,8478.0,6000.0,0.3513,0.9211,10,0.4038,6895.0,7630.0,52612849.0,895.0,0.0343
139959,University of Georgia,GA,Public,Bachelors,31310.0,0.1722,0.372,0.9454,27436.0,11180.0,6000.0,0.4227,0.678,0,0.4227,6000.0,11180.0,67080000.0,0.0,0.0
139986,Southern Crescent Technical College,GA,Public,Certificate,4035.0,0.4853,,0.6808,13806.0,3126.0,2690.0,0.3241,0.9022,10,0.3754,3116.0,2813.0,8767341.0,426.0,0.0426
140012,Gwinnett Technical College,GA,Public,Certificate,7395.0,0.3944,,0.6189,19078.0,3356.0,4930.0,0.3179,0.8295,10,0.3651,5662.0,3020.0,17102311.0,732.0,0.0337
140234,LaGrange College,GA,Private nonprofit,Bachelors,566.0,0.4366,0.6321,0.6045,47370.0,34540.0,142.0,0.3814,0.7487,10,0.424,157.0,31086.0,4890189.0,16.0,0.0006
140243,Lanier Technical College,GA,Public,Certificate,4147.0,0.2781,,0.55,13193.0,3716.0,2765.0,0.311,0.7365,10,0.3529,3137.0,3344.0,10492484.0,373.0,0.0213
140252,Life University,GA,Private nonprofit,Bachelors,869.0,0.3923,0.9381,0.6258,41192.0,15036.0,217.0,0.3162,0.6888,10,0.3554,244.0,13532.0,3304446.0,27.0,0.0116
140331,Chattahoochee Technical College,GA,Public,Certificate,7555.0,0.3308,,0.6078,12295.0,3252.0,5037.0,0.3168,0.7786,10,0.3611,5741.0,2927.0,16803786.0,705.0,0.0259
140447,Mercer University,GA,Private nonprofit,Bachelors,4620.0,0.333,0.6646,0.8272,56494.0,40890.0,1155.0,0.3965,0.6632,0,0.3965,1155.0,40890.0,47227950.0,0.0,0.0
140553,Morehouse College,GA,Private nonprofit,Bachelors,2736.0,0.4438,0.5139,0.8584,47347.0,31725.0,684.0,0.4328,0.7639,0,0.4328,684.0,31725.0,21699900.0,0.0,0.0
140678,North Georgia Technical College,GA,Public,Certificate,1966.0,0.4218,,0.6407,12572.0,3162.0,1311.0,0.3201,0.8514,10,0.3685,1509.0,2846.0,4294674.0,198.0,0.0363
140696,Oglethorpe University,GA,Private nonprofit,Bachelors,1429.0,0.3374,0.6006,0.7506,59320.0,45806.0,357.0,0.4029,0.6719,0,0.4029,357.0,45806.0,16364194.0,0.0,0.0
140818,Piedmont University,GA,Private nonprofit,Bachelors,1235.0,0.4145,0.9284,0.7708,45359.0,30680.0,309.0,0.3328,0.7073,10,0.3731,346.0,27612.0,9556477.0,37.0,0.0089
140872,Reinhardt University,GA,Private nonprofit,Bachelors,1012.0,0.3909,0.5516,0.5667,45689.0,28420.0,253.0,0.3953,0.7186,0,0.3953,253.0,28420.0,7190260.0,0.0,0.0
140942,Savannah Technical College,GA,Public,Certificate,2967.0,0.4681,,0.5741,14545.0,3072.0,1978.0,0.3134,0.8885,10,0.364,2297.0,2765.0,6351239.0,319.0,0.0452
140951,Savannah College of Art and Design,GA,Private nonprofit,Bachelors,14423.0,0.1854,0.8368,0.8683,59670.0,40595.0,3606.0,0.3627,0.5314,0,0.3627,3606.0,40595.0,146375421.0,0.0,0.0
140960,Savannah State University,GA,Public,Bachelors,2727.0,0.6485,,0.7002,17185.0,5498.0,682.0,0.326,1.0328,10,0.3848,805.0,4948.0,3981734.0,123.0,0.0623
140988,Shorter University,GA,Private nonprofit,Bachelors,1091.0,0.3744,0.9693,0.6716,34985.0,24044.0,273.0,0.3139,0.672,10,0.3522,306.0,21640.0,6621368.0,33.0,0.0097
141006,South Georgia Technical College,GA,Public,Certificate,1302.0,0.5108,,0.6475,13115.0,3782.0,868.0,0.3208,0.9226,10,0.3733,1010.0,3404.0,3438249.0,142.0,0.0474
141060,Spelman College,GA,Private nonprofit,Bachelors,3633.0,0.2937,0.3409,0.9376,49349.0,30058.0,908.0,0.4788,0.6577,0,0.4788,908.0,30058.0,27300178.0,0.0,0.0
141167,Thomas University,GA,Private nonprofit,Bachelors,813.0,0.4678,0.4316,0.6364,26189.0,11640.0,203.0,0.4287,0.7897,0,0.4287,203.0,11640.0,2365830.0,0.0,0.0
141185,Toccoa Falls College,GA,Private nonprofit,Bachelors,820.0,0.1972,0.6381,0.5727,35666.0,23250.0,205.0,0.3769,0.5567,0,0.3769,205.0,23250.0,4766250.0,0.0,0.0
141237,Truett McConnell University,GA,Private nonprofit,Bachelors,768.0,0.1037,0.9068,0.5926,37692.0,25568.0,192.0,0.3198,0.4604,0,0.3198,192.0,25568.0,4909056.0,-0.0,-0.0
141255,Wiregrass Georgia Technical College,GA,Public,Certificate,2762.0,0.394,,0.6433,10925.0,3212.0,1841.0,0.3203,0.8292,10,0.3675,2113.0,2891.0,6107231.0,271.0,0.0326
141264,Valdosta State University,GA,Public,Bachelors,6858.0,0.5086,0.8349,0.6747,20202.0,6007.0,1714.0,0.2938,0.9101,10,0.3456,2017.0,5406.0,10903483.0,302.0,0.0587
141334,University of West Georgia,GA,Public,Bachelors,7485.0,0.418,0.4937,0.7602,23504.0,5971.0,1871.0,0.3774,0.8649,10,0.4266,2115.0,5374.0,11367666.0,244.0,0.0174
141361,Young Harris College,GA,Private nonprofit,Bachelors,810.0,0.2106,0.6402,0.668,45389.0,32305.0,202.0,0.386,0.5673,0,0.386,202.0,32305.0,6541762.0,-0.0,-0.0
141486,Chaminade University of Honolulu,HI,Private nonprofit,Bachelors,1648.0,0.422,0.9263,0.7397,43637.0,29970.0,412.0,0.3302,0.7135,10,0.3708,463.0,26973.0,12479769.0,51.0,0.0107
141565,University of Hawaii at Hilo,HI,Public,Bachelors,2260.0,0.3953,0.8977,0.6977,20914.0,7838.0,565.0,0.2823,0.8144,10,0.3286,658.0,7054.0,4640177.0,93.0,0.0478
141574,University of Hawaii at Manoa,HI,Public,Bachelors,14306.0,0.2451,0.6969,0.7478,23832.0,12186.0,3576.0,0.3315,0.7103,10,0.3719,4013.0,10967.0,44009660.0,436.0,0.0098
141644,Hawaii Pacific University,HI,Private nonprofit,Bachelors,2502.0,0.2,0.8448,0.5724,49980.0,33020.0,626.0,0.3314,0.5424,0,0.3314,626.0,33020.0,20654010.0,0.0,0.0
141680,Honolulu Community College,HI,Public,Associate,1897.0,0.1724,,0.5618,12369.0,3174.0,948.0,0.3122,0.6519,10,0.3493,1061.0,2857.0,3031554.0,113.0,0.007
141796,Kapiolani Community College,HI,Public,Associate,3955.0,0.1702,,0.6187,11562.0,3284.0,1978.0,0.3179,0.6502,10,0.3549,2208.0,2956.0,6525163.0,230.0,0.0048
141802,Kauai Community College,HI,Public,Certificate,726.0,0.2424,,0.7755,13608.0,3252.0,484.0,0.3336,0.7079,10,0.3738,542.0,2927.0,1587704.0,58.0,0.0087
141811,Leeward Community College,HI,Public,Associate,3382.0,0.1953,,0.6855,13842.0,3214.0,1691.0,0.3246,0.6702,10,0.3627,1890.0,2893.0,5466367.0,199.0,0.0058
141981,University of Hawaii-West Oahu,HI,Public,Bachelors,2510.0,0.2966,0.956,0.6898,18190.0,7584.0,628.0,0.2687,0.7308,10,0.3103,725.0,6826.0,4946231.0,97.0,0.0394
141990,Windward Community College,HI,Public,Associate,1109.0,0.1321,,0.607,14492.0,3194.0,554.0,0.3167,0.6197,10,0.352,616.0,2875.0,1771495.0,62.0,0.0002
142115,Boise State University,ID,Public,Bachelors,17081.0,0.1794,0.8396,0.7786,25387.0,8782.0,4270.0,0.3031,0.6464,10,0.3399,4789.0,7904.0,37847355.0,518.0,0.0092
142179,College of Eastern Idaho,ID,Public,Associate,1396.0,0.2679,,0.6409,13392.0,3390.0,698.0,0.3201,0.7283,10,0.3615,788.0,3051.0,2405415.0,90.0,0.0166
142276,Idaho State University,ID,Public,Bachelors,7260.0,0.2684,,0.7363,21084.0,8356.0,1815.0,0.3296,0.7287,10,0.3711,2043.0,7520.0,15367134.0,228.0,0.0133
142285,University of Idaho,ID,Public,Bachelors,7363.0,0.2276,0.7909,0.7513,22669.0,8816.0,1841.0,0.3111,0.6888,10,0.3503,2073.0,7934.0,16445743.0,232.0,0.0134
142294,The College of Idaho,ID,Private nonprofit,Bachelors,1049.0,0.2405,0.4722,0.7649,48451.0,36030.0,262.0,0.4326,0.6046,0,0.4326,262.0,36030.0,9448868.0,0.0,0.0
142328,Lewis-Clark State College,ID,Public,Bachelors,2277.0,0.2401,0.8978,0.6414,18646.0,7388.0,569.0,0.2766,0.6903,10,0.3159,650.0,6649.0,4322665.0,81.0,0.0278
142443,North Idaho College,ID,Public,Certificate,2488.0,0.2451,,0.5889,16699.0,3396.0,1659.0,0.3149,0.7101,10,0.3553,1872.0,3056.0,5720263.0,213.0,0.0155
142461,Northwest Nazarene University,ID,Private nonprofit,Bachelors,1138.0,0.2947,0.6295,0.7872,50275.0,39370.0,284.0,0.4002,0.6354,0,0.4002,284.0,39370.0,11200765.0,0.0,0.0
142522,Brigham Young University-Idaho,ID,Private nonprofit,Bachelors,42090.0,0.2487,0.9695,0.6963,13357.0,4656.0,6000.0,0.3163,0.5714,0,0.3163,6000.0,4656.0,27936000.0,0.0,0.0
