unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
128780,Charter Oak State College,CT,Public,Bachelors,1620.0,0.3771,,1.0,22558.0,8506.0,405.0,0.356,3444930.0,0.8157,3,0.3814,434.0,8251.0,3580284.0,29.0,0.0393,135354.0,100,572.0,167.0,True,True,Light (1-10%)
128902,Connecticut College,CT,Private nonprofit,Bachelors,1960.0,0.1432,0.3828,0.8698,82219.0,64812.0,490.0,0.4628,31757880.0,0.5339,1,0.4724,500.0,64164.0,32093265.0,10.0,0.0106,335385.0,100,592.0,102.0,True,True,Light (1-10%)
129020,University of Connecticut,CT,Public,Bachelors,19147.0,0.2416,0.5395,0.9144,36572.0,20366.0,4787.0,0.3828,97486950.0,0.7201,2,0.4011,5016.0,19959.0,100112829.0,229.0,0.0269,2625879.0,100,6408.0,1621.0,True,True,Light (1-10%)
129215,Eastern Connecticut State University,CT,Public,Bachelors,3377.0,0.2817,0.8055,0.8423,30805.0,13292.0,844.0,0.317,11221771.0,0.7309,3,0.3398,905.0,12893.0,11667555.0,61.0,0.0397,445784.0,100,1195.0,350.0,True,True,Light (1-10%)
129242,Fairfield University,CT,Private nonprofit,Bachelors,4938.0,0.0683,0.4498,0.8973,73371.0,56360.0,1234.0,0.4508,69576420.0,0.4687,1,0.4592,1258.0,55796.0,70169692.0,23.0,0.0085,593272.0,100,1466.0,231.0,True,True,Light (1-10%)
129367,Connecticut State Community College,CT,Public,Associate,32292.0,0.4371,,0.6483,15360.0,5092.0,6000.0,0.3208,30552000.0,0.8637,4,0.3519,6581.0,4888.0,32172360.0,581.0,0.053,1620360.0,100,8907.0,2907.0,True,True,Light (1-10%)
129525,University of Hartford,CT,Private nonprofit,Bachelors,4032.0,0.2976,0.8301,0.7885,62273.0,47647.0,1008.0,0.3562,48028176.0,0.6217,2,0.3721,1053.0,46694.0,49158559.0,45.0,0.0235,1130383.0,100,1325.0,317.0,True,True,Light (1-10%)
129941,University of New Haven,CT,Private nonprofit,Bachelors,4799.0,0.274,0.8055,0.7716,63970.0,45730.0,1200.0,0.36,54864568.0,0.6048,2,0.3753,1251.0,44815.0,56066845.0,51.0,0.0219,1202278.0,100,1563.0,363.0,True,True,Light (1-10%)
130174,Porter & Chester Institute,CT,Private for-profit,Certificate,1405.0,0.4664,,0.6133,25552.0,14349.0,937.0,0.3173,13440230.0,0.7671,4,0.3449,1018.0,13775.0,14025499.0,82.0,0.0435,585269.0,100,1344.0,408.0,True,True,Light (1-10%)
130183,Post University,CT,Private for-profit,Bachelors,18975.0,0.7298,,0.3235,27202.0,17100.0,4744.0,0.2884,81118125.0,0.9778,6,0.3315,5453.0,16074.0,87652006.0,709.0,0.0805,6533881.0,100,7639.0,2896.0,True,True,Light (1-10%)
130226,Quinnipiac University,CT,Private nonprofit,Bachelors,6208.0,0.1551,0.77,0.8672,69666.0,53090.0,1552.0,0.3773,82395680.0,0.5125,1,0.3865,1590.0,52559.0,83565972.0,38.0,0.0142,1170292.0,100,1931.0,379.0,True,True,Light (1-10%)
130253,Sacred Heart University,CT,Private nonprofit,Bachelors,6904.0,0.1517,0.6768,0.8484,66669.0,48460.0,1726.0,0.3959,83641960.0,0.5172,1,0.4053,1767.0,47975.0,84752559.0,41.0,0.0133,1110599.0,100,2132.0,406.0,True,True,Light (1-10%)
130314,University of Saint Joseph,CT,Private nonprofit,Bachelors,825.0,0.361,0.7964,0.8571,56786.0,45908.0,206.0,0.3705,9468525.0,0.6751,2,0.3877,216.0,44990.0,9709548.0,10.0,0.0255,241023.0,99,274.0,67.0,True,True,Light (1-10%)
130493,Southern Connecticut State University,CT,Public,Bachelors,6180.0,0.3727,0.8112,0.758,28592.0,12828.0,1545.0,0.3073,19819260.0,0.8033,4,0.3363,1690.0,12315.0,20816708.0,145.0,0.0503,997448.0,100,2272.0,727.0,True,True,Light (1-10%)
130590,Trinity College,CT,Private nonprofit,Bachelors,2193.0,0.1518,0.3352,0.9076,83090.0,67420.0,548.0,0.477,36963015.0,0.5446,1,0.4868,560.0,66746.0,37345421.0,11.0,0.0103,382406.0,100,661.0,113.0,True,True,Light (1-10%)
130697,Wesleyan University,CT,Private nonprofit,Bachelors,2973.0,0.1499,0.171,0.9542,85172.0,67316.0,743.0,0.5178,50032617.0,0.5562,1,0.5278,758.0,66643.0,50490061.0,14.0,0.0091,457444.0,100,887.0,144.0,True,True,Light (1-10%)
130776,Western Connecticut State University,CT,Public,Bachelors,3434.0,0.3464,0.8136,0.7003,24534.0,12763.0,858.0,0.301,10957036.0,0.782,4,0.3292,939.0,12252.0,11502471.0,80.0,0.0498,545435.0,100,1260.0,401.0,True,True,Light (1-10%)
130794,Yale University,CT,Private nonprofit,Bachelors,6811.0,0.1916,0.045,0.9897,85120.0,64700.0,1703.0,0.5491,110167925.0,0.5997,1,0.5599,1736.0,64053.0,111210394.0,33.0,0.0095,1042469.0,100,2037.0,335.0,True,True,Light (1-10%)
130934,Delaware State University,DE,Public,Bachelors,4630.0,0.4335,0.6167,0.7231,27536.0,10314.0,1158.0,0.3466,11938455.0,0.8675,4,0.3779,1262.0,9901.0,12493440.0,104.0,0.0465,554985.0,100,1679.0,521.0,True,True,Light (1-10%)
130943,University of Delaware,DE,Public,Bachelors,18812.0,0.1565,0.6511,0.9011,29347.0,16080.0,4703.0,0.3569,75624240.0,0.6431,2,0.3732,4919.0,15758.0,77511557.0,216.0,0.025,1887317.0,100,6229.0,1526.0,True,True,Light (1-10%)
130989,Goldey-Beacom College,DE,Private nonprofit,Bachelors,634.0,0.3887,0.7653,0.7677,24633.0,13440.0,158.0,0.3684,2130240.0,0.6997,3,0.3902,168.0,13037.0,2188694.0,9.0,0.0274,58454.0,100,213.0,54.0,True,True,Light (1-10%)
131113,Wilmington University,DE,Private nonprofit,Bachelors,8497.0,0.2631,,0.5378,19326.0,12330.0,2124.0,0.3598,26192002.0,0.6045,2,0.3752,2215.0,12083.0,26765972.0,91.0,0.0219,573970.0,100,2767.0,642.0,True,True,Light (1-10%)
131159,American University,DC,Private nonprofit,Bachelors,7593.0,0.1273,0.4738,0.8618,71549.0,56543.0,1898.0,0.4419,107332750.0,0.5139,1,0.4512,1938.0,55978.0,108483663.0,40.0,0.0107,1150913.0,100,2296.0,397.0,True,True,Light (1-10%)
131283,The Catholic University of America,DC,Private nonprofit,Bachelors,3063.0,0.1674,0.8384,0.8349,73198.0,55834.0,766.0,0.359,42754886.0,0.5168,2,0.3722,794.0,54717.0,43435171.0,28.0,0.0159,680286.0,100,964.0,198.0,True,True,Light (1-10%)
131399,University of the District of Columbia,DC,Public,Bachelors,3080.0,0.4282,,0.6667,20911.0,6152.0,770.0,0.3227,4737040.0,0.8566,4,0.3535,844.0,5906.0,4982149.0,74.0,0.0517,245109.0,100,1138.0,368.0,True,True,Light (1-10%)
131450,Gallaudet University,DC,Private nonprofit,Bachelors,879.0,0.5427,0.6094,0.7702,39416.0,18382.0,220.0,0.403,4039444.0,0.8354,3,0.429,234.0,17831.0,4171524.0,14.0,0.0327,132080.0,100,302.0,82.0,True,True,Light (1-10%)
131469,George Washington University,DC,Private nonprofit,Bachelors,10848.0,0.1483,0.4354,0.9186,80727.0,64990.0,2712.0,0.4561,176252880.0,0.5338,1,0.4657,2769.0,64340.0,178166521.0,57.0,0.0109,1913641.0,100,3283.0,571.0,True,True,Light (1-10%)
131496,Georgetown University,DC,Private nonprofit,Bachelors,7462.0,0.1032,0.1308,0.9714,84696.0,65081.0,1866.0,0.5284,121408606.0,0.5221,1,0.5378,1899.0,64430.0,122332355.0,33.0,0.0076,923750.0,100,2197.0,332.0,True,True,Light (1-10%)
131520,Howard University,DC,Private nonprofit,Bachelors,9604.0,0.4053,0.3489,0.9008,51450.0,33344.0,2401.0,0.4733,80058944.0,0.7463,2,0.4923,2497.0,32677.0,81606938.0,96.0,0.0193,1547994.0,100,3082.0,681.0,True,True,Light (1-10%)
131876,Trinity Washington University,DC,Private nonprofit,Bachelors,1415.0,0.5131,0.9919,0.7121,35061.0,26110.0,354.0,0.313,9236412.0,0.7811,4,0.3411,386.0,25066.0,9663603.0,32.0,0.0463,427191.0,100,513.0,159.0,True,True,Light (1-10%)
132471,Barry University,FL,Private nonprofit,Bachelors,2245.0,0.4571,0.5907,0.5772,48300.0,33450.0,561.0,0.3878,18773812.0,0.7684,3,0.4117,596.0,32446.0,19335691.0,35.0,0.0299,561879.0,100,761.0,200.0,True,True,Light (1-10%)
132602,Bethune-Cookman University,FL,Private nonprofit,Bachelors,2414.0,0.7694,0.9985,0.5614,29782.0,14794.0,604.0,0.2965,8928179.0,0.9856,6,0.3399,692.0,13906.0,9622690.0,88.0,0.0778,694511.0,100,965.0,361.0,True,True,Light (1-10%)
132657,Lynn University,FL,Private nonprofit,Bachelors,2820.0,0.2272,0.7395,0.7148,60817.0,42950.0,705.0,0.3688,30279750.0,0.5726,2,0.3834,733.0,42091.0,30846993.0,28.0,0.0187,567243.0,100,902.0,197.0,True,True,Light (1-10%)
132903,University of Central Florida,FL,Public,Bachelors,59095.0,0.3342,0.3952,0.9216,22819.0,6368.0,6000.0,0.4152,38208000.0,0.8057,3,0.4403,6363.0,6177.0,39304000.0,363.0,0.0287,1096000.0,100,8096.0,2096.0,True,True,Light (1-10%)
133492,Eckerd College,FL,Private nonprofit,Bachelors,1984.0,0.1621,0.7869,0.7735,66936.0,50374.0,496.0,0.3642,24985504.0,0.5167,2,0.3774,514.0,49367.0,25370065.0,18.0,0.0154,384561.0,100,623.0,127.0,True,True,Light (1-10%)
133526,Edward Waters University,FL,Private nonprofit,Bachelors,1113.0,0.7557,0.8481,0.534,26973.0,14878.0,278.0,0.3268,4139804.0,0.9867,5,0.3665,312.0,14134.0,4410722.0,34.0,0.0654,270919.0,99,429.0,150.0,True,True,Light (1-10%)
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private nonprofit,Bachelors,7535.0,0.1507,0.6628,0.8549,59972.0,42304.0,1884.0,0.3997,79690160.0,0.5175,1,0.409,1928.0,41881.0,80732112.0,44.0,0.0131,1041952.0,100,2323.0,439.0,True,True,Light (1-10%)
133650,Florida Agricultural and Mechanical University,FL,Public,Bachelors,7516.0,0.5557,0.2112,0.8632,24047.0,5785.0,1879.0,0.4499,10870015.0,0.9977,3,0.481,2009.0,5611.0,11272945.0,130.0,0.0371,402930.0,100,2629.0,750.0,True,True,Light (1-10%)
133669,Florida Atlantic University,FL,Public,Bachelors,23458.0,0.3515,0.7344,0.8416,21054.0,4879.0,5864.0,0.3326,28612896.0,0.7924,4,0.3611,6368.0,4684.0,29824484.0,503.0,0.0423,1211589.0,100,8380.0,2515.0,True,True,Light (1-10%)
133711,Flagler College,FL,Private nonprofit,Bachelors,2404.0,0.2831,0.7809,0.6767,41734.0,26610.0,601.0,0.3559,15992610.0,0.614,2,0.3715,627.0,26078.0,16361114.0,26.0,0.023,368504.0,100,788.0,187.0,True,True,Light (1-10%)
133872,AdventHealth University,FL,Private nonprofit,Bachelors,1068.0,0.3739,,0.4839,38194.0,20880.0,267.0,0.3544,5574960.0,0.6931,3,0.376,283.0,20254.0,5737453.0,16.0,0.0291,162493.0,99,361.0,94.0,True,True,Light (1-10%)
133881,Florida Institute of Technology,FL,Private nonprofit,Bachelors,3235.0,0.201,0.6253,0.7704,60387.0,44360.0,809.0,0.3995,35876150.0,0.5608,2,0.4137,838.0,43473.0,36415005.0,29.0,0.015,538855.0,100,1013.0,204.0,True,True,Light (1-10%)
133951,Florida International University,FL,Public,Bachelors,38761.0,0.4042,0.5884,0.9161,20556.0,6565.0,6000.0,0.3722,39390000.0,0.8463,3,0.3985,6425.0,6368.0,40917100.0,425.0,0.0388,1527100.0,100,8456.0,2456.0,True,True,Light (1-10%)
133979,Florida Memorial University,FL,Private nonprofit,Bachelors,1299.0,0.6621,0.7431,0.5688,31940.0,19110.0,325.0,0.3534,6205972.0,0.9202,4,0.3865,355.0,18346.0,6516225.0,30.0,0.05,310253.0,100,477.0,152.0,True,True,Light (1-10%)
134079,Florida Southern College,FL,Private nonprofit,Bachelors,2607.0,0.2602,0.5907,0.7779,57174.0,42360.0,652.0,0.4078,27608130.0,0.6109,2,0.4234,677.0,41513.0,28087631.0,25.0,0.0174,479501.0,99,827.0,175.0,True,True,Light (1-10%)
134097,Florida State University,FL,Public,Bachelors,31812.0,0.2375,0.2538,0.9564,23683.0,5656.0,6000.0,0.4498,33936000.0,0.7397,2,0.4686,6251.0,5543.0,34649488.0,251.0,0.021,713488.0,100,7776.0,1776.0,True,True,Light (1-10%)
134130,University of Florida,FL,Public,Bachelors,34102.0,0.2198,0.2403,0.9709,21719.0,6381.0,6000.0,0.4542,38286000.0,0.7266,2,0.4727,6244.0,6253.0,39048157.0,244.0,0.0199,762157.0,100,7728.0,1728.0,True,True,Light (1-10%)
134237,Full Sail University,FL,Private for-profit,Bachelors,25195.0,0.5669,,0.6383,39814.0,26417.0,6000.0,0.3198,158502000.0,0.8475,4,0.3503,6572.0,25360.0,166677662.0,572.0,0.0516,8175662.0,100,8862.0,2862.0,True,True,Light (1-10%)
134945,Jacksonville University,FL,Private nonprofit,Bachelors,2649.0,0.2993,0.5729,0.7529,61414.0,46180.0,662.0,0.4093,30582705.0,0.6436,2,0.4256,689.0,45256.0,31170882.0,27.0,0.0192,588177.0,100,850.0,187.0,True,True,Light (1-10%)
135726,University of Miami,FL,Private nonprofit,Bachelors,12570.0,0.154,0.1851,0.9215,77708.0,59926.0,3142.0,0.5114,188317455.0,0.5584,1,0.5215,3204.0,59327.0,190098259.0,62.0,0.0095,1780804.0,100,3760.0,618.0,True,True,Light (1-10%)
136172,University of North Florida,FL,Public,Bachelors,13915.0,0.3075,0.6227,0.8118,20229.0,6389.0,3479.0,0.3542,22225734.0,0.7662,3,0.3781,3713.0,6197.0,23012956.0,235.0,0.0354,787222.0,100,4833.0,1355.0,True,True,Light (1-10%)
136215,Nova Southeastern University,FL,Private nonprofit,Bachelors,7171.0,0.3685,0.7267,0.7642,55647.0,37080.0,1793.0,0.3765,66475170.0,0.6867,2,0.394,1876.0,36338.0,68169788.0,83.0,0.0255,1694618.0,100,2381.0,588.0,True,True,Light (1-10%)
136330,Palm Beach Atlantic University,FL,Private nonprofit,Bachelors,2427.0,0.251,0.8832,0.6695,55576.0,37990.0,607.0,0.3326,23050432.0,0.5801,2,0.3474,634.0,37230.0,23592297.0,27.0,0.0235,541865.0,100,797.0,190.0,True,True,Light (1-10%)
136774,Ringling College of Art and Design,FL,Private nonprofit,Bachelors,1719.0,0.2111,0.6737,0.8434,75726.0,55480.0,430.0,0.3961,23842530.0,0.565,2,0.4105,445.0,54370.0,24214017.0,16.0,0.0156,371487.0,99,540.0,110.0,True,True,Light (1-10%)
136950,Rollins College,FL,Private nonprofit,Bachelors,2582.0,0.221,0.4056,0.8465,72790.0,58300.0,646.0,0.4554,37632650.0,0.5944,1,0.4661,661.0,57717.0,38131521.0,15.0,0.0133,498871.0,100,797.0,152.0,True,True,Light (1-10%)
137032,Saint Leo University,FL,Private nonprofit,Bachelors,6999.0,0.3682,0.721,0.578,41727.0,28360.0,1750.0,0.3592,49622910.0,0.6869,3,0.3806,1854.0,27509.0,51004050.0,104.0,0.0278,1381140.0,100,2352.0,602.0,True,True,Light (1-10%)
137351,University of South Florida,FL,Public,Bachelors,36299.0,0.2988,0.4096,0.9144,22301.0,6410.0,6000.0,0.4113,38460000.0,0.7763,2,0.4311,6288.0,6282.0,39501508.0,288.0,0.0271,1041508.0,100,8038.0,2038.0,True,True,Light (1-10%)
137476,St. Thomas University,FL,Private nonprofit,Bachelors,1963.0,0.2498,0.994,0.5487,49762.0,34770.0,491.0,0.2962,17063378.0,0.5703,3,0.314,520.0,33727.0,17545091.0,29.0,0.0282,481714.0,100,661.0,170.0,True,True,Light (1-10%)
137546,Stetson University,FL,Private nonprofit,Bachelors,2292.0,0.3542,0.8643,0.7278,69807.0,55220.0,573.0,0.3426,31641060.0,0.6642,3,0.3633,608.0,53563.0,32546789.0,35.0,0.0286,905729.0,100,773.0,200.0,True,True,Light (1-10%)
137564,Southeastern University,FL,Private nonprofit,Bachelors,4646.0,0.2214,0.7429,0.7222,43803.0,31732.0,1162.0,0.3688,36856718.0,0.5677,2,0.3832,1207.0,31097.0,37534954.0,46.0,0.0184,678236.0,100,1483.0,322.0,True,True,Light (1-10%)
137847,The University of Tampa,FL,Private nonprofit,Bachelors,10093.0,0.1561,0.4093,0.8009,49841.0,33424.0,2523.0,0.45,84337108.0,0.5421,1,0.4598,2578.0,33090.0,85304158.0,55.0,0.0115,967050.0,100,3070.0,547.0,True,True,Light (1-10%)
138275,Warner University,FL,Private nonprofit,Bachelors,753.0,0.5348,0.4779,0.4519,41556.0,28160.0,188.0,0.4001,5301120.0,0.8396,3,0.4262,201.0,27315.0,5478546.0,12.0,0.0335,177426.0,98,259.0,70.0,True,True,Light (1-10%)
138293,Webber International University,FL,Private nonprofit,Bachelors,879.0,0.5435,0.7756,0.5529,48464.0,32150.0,220.0,0.3447,7064962.0,0.8228,4,0.3743,239.0,30864.0,7365224.0,19.0,0.0425,300261.0,99,314.0,94.0,True,True,Light (1-10%)
138354,University of West Florida,FL,Public,Bachelors,9042.0,0.3255,0.5687,0.8764,18504.0,6360.0,2260.0,0.3725,14376780.0,0.7849,3,0.397,2409.0,6169.0,14861542.0,148.0,0.0337,484762.0,100,3118.0,857.0,True,True,Light (1-10%)
138558,Abraham Baldwin Agricultural College,GA,Public,Bachelors,3218.0,0.3412,0.7716,0.6923,13103.0,3195.0,804.0,0.3095,2570378.0,0.7812,4,0.3376,878.0,3067.0,2691806.0,73.0,0.0472,121429.0,100,1170.0,366.0,True,True,Light (1-10%)
138600,Agnes Scott College,GA,Private nonprofit,Bachelors,898.0,0.3613,0.6731,0.8007,60585.0,48150.0,224.0,0.392,10809675.0,0.6852,2,0.4094,234.0,47187.0,11064856.0,10.0,0.0236,255181.0,99,295.0,70.0,True,True,Light (1-10%)
138655,Interactive College of Technology-Chamblee,GA,Private for-profit,Certificate,529.0,0.5746,,0.6642,20095.0,11330.0,353.0,0.3224,3995713.0,0.8537,4,0.3532,386.0,10877.0,4201514.0,34.0,0.0515,205801.0,100,521.0,168.0,True,True,Light (1-10%)
138682,Albany Technical College,GA,Public,Certificate,2214.0,0.6151,,0.5424,13811.0,3196.0,1476.0,0.3102,4717296.0,1.0061,6,0.3546,1687.0,3004.0,5068280.0,211.0,0.0744,350984.0,100,2338.0,862.0,True,True,Light (1-10%)
138716,Albany State University,GA,Public,Bachelors,5829.0,0.6498,,0.7841,20574.0,5934.0,1457.0,0.3344,8647322.0,1.0338,5,0.376,1639.0,5637.0,9237158.0,181.0,0.0682,589836.0,100,2268.0,811.0,True,True,Light (1-10%)
138840,Atlanta Technical College,GA,Public,Certificate,3044.0,0.5376,,0.6048,9678.0,3164.0,2029.0,0.3165,6420811.0,0.9441,5,0.3545,2273.0,3006.0,6832145.0,244.0,0.0641,411334.0,100,3119.0,1090.0,True,True,Light (1-10%)
138868,Point University,GA,Private nonprofit,Bachelors,2617.0,0.3217,0.6751,0.7095,34418.0,22300.0,654.0,0.3824,14589775.0,0.6534,2,0.3991,683.0,21854.0,14919792.0,28.0,0.0226,330017.0,100,855.0,201.0,True,True,Light (1-10%)
138947,Clark Atlanta University,GA,Private nonprofit,Bachelors,3482.0,0.691,0.6463,0.692,40924.0,26446.0,870.0,0.387,23021243.0,0.9511,4,0.4213,948.0,25388.0,24055634.0,77.0,0.0449,1034391.0,100,1256.0,385.0,True,True,Light (1-10%)
138956,Augusta Technical College,GA,Public,Certificate,3531.0,0.4234,,0.5769,16410.0,4022.0,2354.0,0.3137,9467788.0,0.8527,4,0.3444,2584.0,3861.0,9978540.0,230.0,0.0539,510752.0,100,3506.0,1152.0,True,True,Light (1-10%)
139144,Berry College,GA,Private nonprofit,Bachelors,2213.0,0.2434,0.6185,0.8297,55714.0,40416.0,553.0,0.4069,22360152.0,0.5952,2,0.4221,574.0,39608.0,22728954.0,21.0,0.0165,368802.0,100,699.0,146.0,True,True,Light (1-10%)
139199,Brenau University,GA,Private nonprofit,Bachelors,981.0,0.4671,0.8696,0.6198,45931.0,33275.0,245.0,0.3307,8160694.0,0.7541,3,0.3542,263.0,32277.0,8478701.0,17.0,0.039,318007.0,100,346.0,101.0,True,True,Light (1-10%)
139205,Brewton-Parker College,GA,Private nonprofit,Bachelors,684.0,0.461,0.8635,0.3756,35557.0,21696.0,171.0,0.3076,3710016.0,0.7497,4,0.3346,186.0,20828.0,3874134.0,15.0,0.0442,164118.0,99,246.0,75.0,True,True,Light (1-10%)
139250,College of Coastal Georgia,GA,Public,Bachelors,2794.0,0.4051,0.9851,0.5251,18975.0,3483.0,698.0,0.2458,2432876.0,0.8153,6,0.2817,801.0,3274.0,2621358.0,102.0,0.0775,188482.0,100,1116.0,417.0,True,True,Light (1-10%)
139278,West Georgia Technical College,GA,Public,Certificate,4811.0,0.3878,,0.6052,10012.0,3122.0,3207.0,0.3165,10013295.0,0.8242,4,0.3462,3508.0,2997.0,10513926.0,301.0,0.05,500631.0,100,4711.0,1503.0,True,True,Light (1-10%)
139311,Clayton  State University,GA,Public,Bachelors,4390.0,0.5191,0.7059,0.7321,17940.0,5068.0,1098.0,0.3279,5562130.0,0.9288,5,0.3653,1223.0,4815.0,5886432.0,125.0,0.0583,324302.0,100,1657.0,560.0,True,True,Light (1-10%)
139357,Columbus Technical College,GA,Public,Certificate,2668.0,0.5428,,0.493,12783.0,3042.0,1779.0,0.3053,5410704.0,0.9482,5,0.3435,2001.0,2890.0,5782748.0,222.0,0.0688,372044.0,100,2773.0,994.0,True,True,Light (1-10%)
139366,Columbus State University,GA,Public,Bachelors,5537.0,0.444,0.9924,0.7273,19953.0,5751.0,1384.0,0.2644,7960822.0,0.8458,6,0.3017,1579.0,5406.0,8538630.0,195.0,0.0726,577809.0,100,2181.0,797.0,True,True,Light (1-10%)
139384,Georgia Northwestern Technical College,GA,Public,Certificate,4080.0,0.3882,,0.5981,11575.0,3132.0,2720.0,0.3158,8519040.0,0.8246,4,0.3455,2976.0,3007.0,8946985.0,256.0,0.0502,427945.0,100,3998.0,1278.0,True,True,Light (1-10%)
139393,Covenant College,GA,Private nonprofit,Bachelors,858.0,0.1845,0.8176,0.8734,53368.0,40464.0,214.0,0.3675,8679528.0,0.5322,2,0.381,222.0,39655.0,8819525.0,8.0,0.0161,139997.0,97,270.0,55.0,True,True,Light (1-10%)
139463,Dalton State College,GA,Public,Bachelors,4419.0,0.4977,,0.5951,11292.0,3283.0,1105.0,0.3155,3626894.0,0.9122,5,0.3522,1233.0,3119.0,3846484.0,129.0,0.0605,219590.0,100,1680.0,575.0,True,True,Light (1-10%)
139630,Emmanuel University,GA,Private nonprofit,Bachelors,719.0,0.2976,0.5336,0.5745,35188.0,23664.0,180.0,0.4001,4253604.0,0.6454,2,0.4165,187.0,23191.0,4339719.0,7.0,0.0202,86115.0,99,232.0,52.0,True,True,Light (1-10%)
139658,Emory University,GA,Private nonprofit,Bachelors,7275.0,0.1818,0.111,0.9617,78814.0,60774.0,1819.0,0.5318,110532712.0,0.5866,1,0.5423,1855.0,60166.0,111600104.0,36.0,0.0097,1067391.0,100,2180.0,361.0,True,True,Light (1-10%)
139719,Fort Valley State University,GA,Public,Bachelors,2541.0,0.7195,0.628,0.7256,20342.0,5392.0,635.0,0.3444,3425268.0,1.0954,6,0.3927,724.0,5068.0,3671259.0,89.0,0.0718,245991.0,100,999.0,364.0,True,True,Light (1-10%)
139755,Georgia Institute of Technology-Main Campus,GA,Public,Bachelors,18260.0,0.1367,0.1646,0.9774,27797.0,11764.0,4565.0,0.4715,53702660.0,0.6662,2,0.4885,4729.0,11529.0,54521392.0,164.0,0.0152,818732.0,100,5726.0,1161.0,True,True,Light (1-10%)
139764,Georgia Southwestern State University,GA,Public,Bachelors,2291.0,0.4066,0.7716,0.6393,19234.0,4980.0,573.0,0.3042,2852295.0,0.8336,5,0.3377,636.0,4731.0,3008549.0,63.0,0.0548,156254.0,100,855.0,283.0,True,True,Light (1-10%)
139861,Georgia College & State University,GA,Public,Bachelors,5599.0,0.1637,0.8777,0.8447,27781.0,8998.0,1400.0,0.3014,12594950.0,0.6307,3,0.321,1491.0,8728.0,13014263.0,91.0,0.0333,419312.0,100,1927.0,527.0,True,True,Light (1-10%)
139931,Georgia Southern University,GA,Public,Bachelors,21029.0,0.3549,0.8963,0.7719,24563.0,5905.0,5257.0,0.29,31044061.0,0.7822,4,0.3182,5768.0,5669.0,32696142.0,510.0,0.0532,1652081.0,100,7810.0,2552.0,True,True,Light (1-10%)
139940,Georgia State University,GA,Public,Bachelors,27109.0,0.5011,0.6228,0.7835,26535.0,8478.0,6000.0,0.3513,50868000.0,0.9211,4,0.3845,6566.0,8139.0,53442042.0,566.0,0.0506,2574042.0,100,8831.0,2831.0,True,True,Light (1-10%)
139959,University of Georgia,GA,Public,Bachelors,31310.0,0.1722,0.372,0.9454,27436.0,11180.0,6000.0,0.4227,67080000.0,0.678,2,0.44,6245.0,10956.0,68422533.0,245.0,0.02,1342533.0,100,7732.0,1732.0,True,True,Light (1-10%)
139986,Southern Crescent Technical College,GA,Public,Certificate,4035.0,0.4853,,0.6808,13806.0,3126.0,2690.0,0.3241,8408940.0,0.9022,5,0.3604,2991.0,2970.0,8883636.0,301.0,0.0565,474696.0,100,4038.0,1348.0,True,True,Light (1-10%)
140012,Gwinnett Technical College,GA,Public,Certificate,7395.0,0.3944,,0.6189,19078.0,3356.0,4930.0,0.3179,16545080.0,0.8295,4,0.3478,5393.0,3222.0,17375358.0,463.0,0.0502,830278.0,100,7246.0,2316.0,True,True,Light (1-10%)
140234,LaGrange College,GA,Private nonprofit,Bachelors,566.0,0.4366,0.6321,0.6045,47370.0,34540.0,142.0,0.3814,4887410.0,0.7487,3,0.4047,150.0,33504.0,5030944.0,9.0,0.0294,143534.0,100,192.0,50.0,True,True,Light (1-10%)
140243,Lanier Technical College,GA,Public,Certificate,4147.0,0.2781,,0.55,13193.0,3716.0,2765.0,0.311,10273501.0,0.7365,4,0.3375,3000.0,3567.0,10703361.0,236.0,0.0418,429860.0,100,3943.0,1178.0,True,True,Light (1-10%)
140252,Life University,GA,Private nonprofit,Bachelors,869.0,0.3923,0.9381,0.6258,41192.0,15036.0,217.0,0.3162,3266571.0,0.6888,3,0.3377,232.0,14585.0,3383766.0,15.0,0.0359,117195.0,98,302.0,84.0,True,True,Light (1-10%)
140331,Chattahoochee Technical College,GA,Public,Certificate,7555.0,0.3308,,0.6078,12295.0,3252.0,5037.0,0.3168,16379240.0,0.7786,4,0.3448,5482.0,3122.0,17115453.0,446.0,0.0449,736213.0,100,7265.0,2228.0,True,True,Light (1-10%)
140447,Mercer University,GA,Private nonprofit,Bachelors,4620.0,0.333,0.6646,0.8272,56494.0,40890.0,1155.0,0.3965,47227950.0,0.6632,2,0.4134,1204.0,40072.0,48254117.0,49.0,0.0217,1026167.0,100,1503.0,348.0,True,True,Light (1-10%)
