unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
169521,Delta College,MI,Public,Associate,6061.0,0.3536,,0.5994,11953.0,4640.0,3030.0,0.3159,0.7969,20,0.3801,3646.0,3712.0,13533226.0,615.0,-0.0376
169655,Universal Technical Institute-Canton,MI,Private for-profit,Certificate,1645.0,0.2955,0.9964,0.7422,26607.0,17252.0,1097.0,0.265,0.6067,20,0.3138,1299.0,13802.0,17925030.0,202.0,-0.0526
169716,University of Detroit Mercy,MI,Private nonprofit,Bachelors,2289.0,0.2513,0.8014,0.8248,40069.0,32300.0,572.0,0.3662,0.5869,20,0.4134,646.0,25840.0,16694884.0,74.0,-0.0968
169761,Dorsey College,MI,Private for-profit,Certificate,547.0,0.6083,,0.5116,30059.0,32160.0,365.0,0.3072,0.8806,20,0.3781,449.0,25728.0,11547470.0,84.0,-0.0154
169798,Eastern Michigan University,MI,Public,Bachelors,10751.0,0.3656,0.8135,0.6785,28168.0,15510.0,2688.0,0.2989,0.7974,20,0.3631,3265.0,12408.0,40511985.0,577.0,-0.0282
169910,Ferris State University,MI,Public,Bachelors,8087.0,0.3358,0.8058,0.7284,26066.0,13630.0,2022.0,0.3056,0.7742,20,0.3679,2434.0,10904.0,26541286.0,412.0,-0.0368
169974,Glen Oaks Community College,MI,Public,Associate,577.0,0.2572,,0.6349,14645.0,4128.0,288.0,0.3195,0.7198,20,0.3774,341.0,3302.0,1125522.0,52.0,-0.0549
169983,Kettering University,MI,Private nonprofit,Bachelors,1279.0,0.1681,0.7909,0.9252,58610.0,46380.0,320.0,0.3785,0.5212,20,0.4205,355.0,37104.0,13179043.0,35.0,-0.1113
169992,Gogebic Community College,MI,Public,Associate,508.0,0.3548,,0.6222,13398.0,5590.0,254.0,0.3182,0.7978,20,0.3824,305.0,4472.0,1365139.0,51.0,-0.0385
170000,Grace Christian University,MI,Private nonprofit,Bachelors,707.0,0.4979,0.9931,0.589,24637.0,14992.0,177.0,0.3004,0.7689,20,0.3623,213.0,11994.0,2556610.0,36.0,-0.0352
170037,Cornerstone University,MI,Private nonprofit,Bachelors,1387.0,0.2973,0.732,0.8375,40737.0,29100.0,347.0,0.3827,0.6293,20,0.4334,393.0,23280.0,9140807.0,46.0,-0.0941
170055,Grand Rapids Community College,MI,Public,Associate,10530.0,0.2656,,0.6326,16255.0,4059.0,5265.0,0.3193,0.7265,20,0.3777,6229.0,3247.0,20228164.0,964.0,-0.0535
170082,Grand Valley State University,MI,Public,Bachelors,19073.0,0.2577,0.9469,0.7674,26578.0,14628.0,4768.0,0.2784,0.7004,20,0.3348,5734.0,11702.0,67099723.0,966.0,-0.038
170301,Hope College,MI,Private nonprofit,Bachelors,3274.0,0.1643,0.7585,0.9025,52206.0,40420.0,818.0,0.3834,0.5208,20,0.4253,908.0,32336.0,29361030.0,89.0,-0.1125
170532,Kalamazoo College,MI,Private nonprofit,Bachelors,1175.0,0.2322,0.7623,0.8351,71173.0,58764.0,294.0,0.3758,0.5748,20,0.4221,330.0,47011.0,15509755.0,36.0,-0.1015
170541,Kalamazoo Valley Community College,MI,Public,Associate,4885.0,0.2663,,0.6629,9517.0,4046.0,2442.0,0.3223,0.727,20,0.3808,2886.0,3237.0,9341537.0,444.0,-0.0547
170550,Kellogg Community College,MI,Public,Associate,2781.0,0.2346,,0.6549,11939.0,3798.0,1390.0,0.3215,0.7017,20,0.378,1635.0,3038.0,4967188.0,244.0,-0.0594
170587,Kirtland Community College,MI,Public,Associate,965.0,0.3435,,0.5657,15802.0,4980.0,482.0,0.3126,0.7888,20,0.3761,581.0,3984.0,2312782.0,98.0,-0.0375
170620,Lake Michigan College,MI,Public,Associate,1811.0,0.1785,,0.8902,17782.0,5265.0,906.0,0.345,0.6568,20,0.3979,1044.0,4212.0,4398424.0,139.0,-0.0774
170639,Lake Superior State University,MI,Public,Bachelors,1391.0,0.2906,0.6801,0.6883,25757.0,14266.0,348.0,0.3292,0.7481,20,0.3894,411.0,11413.0,4694773.0,64.0,-0.0537
170657,Lansing Community College,MI,Public,Associate,7756.0,0.2783,,0.6423,10180.0,4010.0,3878.0,0.3202,0.7366,20,0.3795,4596.0,3208.0,14744308.0,718.0,-0.0519
170675,Lawrence Technological University,MI,Private nonprofit,Bachelors,1701.0,0.1654,0.8025,0.7656,54266.0,41872.0,425.0,0.36,0.5181,20,0.4017,475.0,33498.0,15895148.0,49.0,-0.1073
170790,Macomb Community College,MI,Public,Associate,14285.0,0.3311,,0.6432,10719.0,3600.0,6000.0,0.3203,0.7789,20,0.383,7174.0,2880.0,20662344.0,1174.0,-0.0434
170806,Madonna University,MI,Private nonprofit,Bachelors,1637.0,0.295,0.9293,0.7177,38809.0,27360.0,409.0,0.3273,0.6117,20,0.3766,471.0,21888.0,10305111.0,62.0,-0.0797
170967,Rochester University,MI,Private nonprofit,Bachelors,827.0,0.3108,0.6531,0.674,36215.0,27938.0,207.0,0.3837,0.6464,20,0.4358,235.0,22350.0,5247562.0,28.0,-0.0915
170976,University of Michigan-Ann Arbor,MI,Public,Bachelors,33488.0,0.1757,0.1794,0.9764,33345.0,17228.0,6000.0,0.4682,0.6962,20,0.5242,6718.0,13782.0,92593533.0,718.0,-0.1042
171100,Michigan State University,MI,Public,Bachelors,40243.0,0.2002,0.8392,0.914,30528.0,15988.0,6000.0,0.3168,0.663,20,0.3701,7011.0,12790.0,89672440.0,1011.0,-0.0652
171128,Michigan Technological University,MI,Public,Bachelors,5829.0,0.1823,0.8794,0.8769,32550.0,18392.0,1457.0,0.3042,0.6455,20,0.3562,1706.0,14714.0,25103560.0,249.0,-0.0634
171137,University of Michigan-Dearborn,MI,Public,Bachelors,5882.0,0.4385,0.5863,0.8125,22435.0,14944.0,1470.0,0.3623,0.8739,20,0.4326,1756.0,11955.0,20993968.0,286.0,-0.0446
171146,University of Michigan-Flint,MI,Public,Bachelors,4157.0,0.3467,0.6883,0.7603,23329.0,14014.0,1039.0,0.3346,0.7923,20,0.3984,1237.0,11211.0,13872073.0,198.0,-0.0475
171155,Mid Michigan College,MI,Public,Associate,2002.0,0.3164,,0.558,14816.0,5794.0,1001.0,0.3118,0.7671,20,0.3736,1199.0,4635.0,5558754.0,198.0,-0.0416
171225,Monroe County Community College,MI,Public,Associate,1484.0,0.2531,,0.5869,9894.0,4566.0,742.0,0.3147,0.7165,20,0.3724,878.0,3653.0,3207128.0,136.0,-0.0534
171234,Montcalm Community College,MI,Public,Associate,1040.0,0.2938,,0.68,10978.0,4860.0,520.0,0.324,0.749,20,0.3843,617.0,3888.0,2398011.0,97.0,-0.0511
171304,Muskegon Community College,MI,Public,Associate,2781.0,0.2832,,0.6417,11303.0,6990.0,1390.0,0.3202,0.7406,20,0.3798,1649.0,5592.0,9223465.0,259.0,-0.051
171395,North Central Michigan College,MI,Public,Associate,897.0,0.3314,,0.6,13378.0,5267.0,448.0,0.316,0.7791,20,0.3787,538.0,4214.0,2264877.0,89.0,-0.0412
171456,Northern Michigan University,MI,Public,Bachelors,6425.0,0.2739,0.6995,0.7584,26206.0,13304.0,1606.0,0.332,0.7332,20,0.391,1892.0,10643.0,20135118.0,286.0,-0.0578
171492,Northwood University,MI,Private nonprofit,Bachelors,1900.0,0.2469,0.839,0.7895,47114.0,33000.0,475.0,0.3544,0.5804,20,0.4011,538.0,26400.0,14193315.0,63.0,-0.0945
171535,Oakland Community College,MI,Public,Associate,11772.0,0.2741,,0.534,11487.0,3020.0,5886.0,0.3094,0.7333,20,0.3684,7009.0,2416.0,16933604.0,1123.0,-0.0474
171571,Oakland University,MI,Public,Bachelors,12450.0,0.2983,0.7024,0.7519,25016.0,14694.0,3112.0,0.3307,0.7524,20,0.3912,3683.0,11755.0,43290286.0,570.0,-0.0535
171599,The University of Olivet,MI,Private nonprofit,Bachelors,918.0,0.4174,0.9711,0.573,45849.0,33076.0,230.0,0.3037,0.7062,20,0.3605,272.0,26461.0,7209689.0,43.0,-0.0502
172051,Saginaw Valley State University,MI,Public,Bachelors,6004.0,0.3237,0.7288,0.7536,24043.0,12240.0,1501.0,0.325,0.7707,20,0.3871,1787.0,9792.0,17503127.0,286.0,-0.0473
172264,Siena Heights University,MI,Private nonprofit,Bachelors,1533.0,0.309,0.6656,0.721,42802.0,29778.0,383.0,0.3857,0.644,20,0.4375,435.0,23822.0,10357078.0,52.0,-0.0925
172291,St Clair County Community College,MI,Public,Associate,1955.0,0.2498,,0.6548,12153.0,5076.0,978.0,0.3215,0.7138,20,0.3789,1152.0,4061.0,4678949.0,175.0,-0.057
172307,Southwestern Michigan College,MI,Public,Associate,1396.0,0.3824,,0.5966,14999.0,6026.0,698.0,0.3157,0.8199,20,0.3817,844.0,4821.0,4068499.0,146.0,-0.0327
172334,Spring Arbor University,MI,Private nonprofit,Bachelors,990.0,0.2591,0.3733,0.7357,43178.0,32580.0,248.0,0.4514,0.6274,20,0.502,275.0,26064.0,7172538.0,28.0,-0.1105
172617,Washtenaw Community College,MI,Public,Certificate,7736.0,0.2686,,0.6499,11161.0,2736.0,5157.0,0.321,0.7289,20,0.3797,6100.0,2189.0,13351771.0,943.0,-0.0538
172635,Wayne County Community College District,MI,Public,Associate,7848.0,0.2846,,0.6341,12642.0,3112.0,3924.0,0.3194,0.7417,20,0.3791,4657.0,2490.0,11595247.0,733.0,-0.0505
172644,Wayne State University,MI,Public,Bachelors,15676.0,0.4304,0.8203,0.8154,26794.0,14297.0,3919.0,0.3111,0.8487,20,0.3794,4780.0,11438.0,54668283.0,861.0,-0.0243
172671,West Shore Community College,MI,Public,Associate,651.0,0.3367,,0.5943,9674.0,4320.0,326.0,0.3154,0.7834,20,0.3785,391.0,3456.0,1349818.0,65.0,-0.0401
172699,Western Michigan University,MI,Public,Bachelors,12704.0,0.2537,0.8468,0.7985,28655.0,15298.0,3176.0,0.3036,0.7052,20,0.3603,3770.0,12238.0,46138228.0,594.0,-0.0504
172918,Alexandria Technical & Community College,MN,Public,Associate,1438.0,0.1557,,0.739,18962.0,6213.0,719.0,0.3299,0.6386,20,0.3813,831.0,4970.0,4130553.0,112.0,-0.0753
172954,Anoka Technical College,MN,Public,Certificate,1522.0,0.3285,,0.6446,16662.0,6267.0,1015.0,0.3205,0.7768,20,0.383,1213.0,5014.0,6079782.0,198.0,-0.0439
172963,Anoka-Ramsey Community College,MN,Public,Associate,3983.0,0.1962,,0.6216,16110.0,5682.0,1992.0,0.3182,0.671,20,0.3722,2330.0,4546.0,10589337.0,338.0,-0.0642
173045,Augsburg University,MN,Private nonprofit,Bachelors,2429.0,0.515,0.7653,0.699,57966.0,43942.0,607.0,0.3615,0.8008,20,0.426,716.0,35154.0,25153181.0,108.0,-0.0574
173063,Riverland Community College,MN,Public,Associate,1895.0,0.2649,,0.6452,14611.0,6250.0,948.0,0.3205,0.7259,20,0.379,1120.0,5000.0,5601215.0,173.0,-0.0541
173115,Northwest Technical College,MN,Public,Associate,654.0,0.3301,,0.5286,18271.0,6246.0,327.0,0.3089,0.7781,20,0.3715,393.0,4997.0,1965306.0,66.0,-0.0378
173124,Bemidji State University,MN,Public,Bachelors,3120.0,0.2628,0.7066,0.782,23066.0,10164.0,780.0,0.3327,0.7237,20,0.391,917.0,8131.0,7452755.0,137.0,-0.0599
173142,Bethany Lutheran College,MN,Private nonprofit,Bachelors,682.0,0.221,0.5096,0.8011,39624.0,30010.0,170.0,0.428,0.586,20,0.4752,189.0,24008.0,4544542.0,19.0,-0.1118
173160,Bethel University,MN,Private nonprofit,Bachelors,2012.0,0.1898,0.9099,0.8705,56310.0,42930.0,503.0,0.3469,0.529,20,0.3895,565.0,34344.0,19395991.0,62.0,-0.1018
173203,Central Lakes College-Brainerd,MN,Public,Associate,1486.0,0.1455,,0.6472,18003.0,6209.0,743.0,0.3207,0.6304,20,0.3715,861.0,4967.0,4274583.0,118.0,-0.0734
173258,Carleton College,MN,Private nonprofit,Bachelors,2019.0,0.1404,0.2228,0.9586,81350.0,65457.0,505.0,0.5068,0.5445,20,0.5507,548.0,52366.0,28717295.0,44.0,-0.1308
173300,Concordia College at Moorhead,MN,Private nonprofit,Bachelors,1721.0,0.1976,0.6306,0.7815,43074.0,30020.0,430.0,0.3994,0.5576,20,0.4443,479.0,24016.0,11494143.0,48.0,-0.1101
173328,Concordia University-Saint Paul,MN,Private nonprofit,Bachelors,2786.0,0.3403,0.7487,0.6734,34495.0,25000.0,696.0,0.3626,0.6623,20,0.4159,799.0,20000.0,15978157.0,102.0,-0.0824
173416,Dakota County Technical College,MN,Public,Associate,2083.0,0.2713,,0.6836,15792.0,6419.0,1042.0,0.3244,0.731,20,0.3832,1230.0,5135.0,6318638.0,189.0,-0.0549
173452,Martin Luther College,MN,Private nonprofit,Bachelors,718.0,0.2265,0.8257,0.8521,29288.0,17770.0,180.0,0.3636,0.5651,20,0.409,202.0,14216.0,2871085.0,22.0,-0.0999
173461,Lake Superior College,MN,Public,Associate,2456.0,0.1925,,0.648,20049.0,5786.0,1228.0,0.3208,0.668,20,0.3746,1434.0,4629.0,6636955.0,206.0,-0.0659
173559,Minnesota State Community and Technical College,MN,Public,Associate,2875.0,0.2518,,0.6528,15570.0,5900.0,1438.0,0.3213,0.7154,20,0.3789,1695.0,4720.0,8001261.0,258.0,-0.0566
173638,Minnesota West Community and Technical College,MN,Public,Certificate,1700.0,0.1405,,0.6984,17205.0,6484.0,1133.0,0.3258,0.6264,20,0.3763,1309.0,5187.0,6788584.0,175.0,-0.0762
173647,Gustavus Adolphus College,MN,Private nonprofit,Bachelors,1930.0,0.2138,0.618,0.8423,65976.0,54310.0,482.0,0.4083,0.5716,20,0.4543,537.0,43448.0,23326310.0,54.0,-0.1098
173665,Hamline University,MN,Private nonprofit,Bachelors,1685.0,0.3977,0.8983,0.7358,56738.0,48311.0,421.0,0.336,0.6963,20,0.392,492.0,38649.0,18997106.0,70.0,-0.0665
173708,Hennepin Technical College,MN,Public,Certificate,2827.0,0.2642,,0.7305,15830.0,5881.0,1885.0,0.329,0.7254,20,0.3874,2219.0,4705.0,10440437.0,334.0,-0.058
173735,Minnesota North College,MN,Public,Associate,1942.0,0.3016,,0.6266,16231.0,6004.0,971.0,0.3187,0.7553,20,0.3795,1156.0,4803.0,5553759.0,185.0,-0.0474
173799,Inver Hills Community College,MN,Public,Associate,2203.0,0.2327,,0.5768,15612.0,6007.0,1102.0,0.3137,0.7002,20,0.37,1299.0,4806.0,6244477.0,198.0,-0.0563
173902,Macalester College,MN,Private nonprofit,Bachelors,2131.0,0.1733,0.2821,0.9457,78900.0,64908.0,533.0,0.4925,0.5661,20,0.5381,582.0,51926.0,30223304.0,49.0,-0.126
173911,South Central College,MN,Public,Associate,1890.0,0.3248,,0.5972,15400.0,6146.0,945.0,0.3157,0.7738,20,0.378,1131.0,4917.0,5563126.0,186.0,-0.0422
173920,Minnesota State University-Mankato,MN,Public,Bachelors,11325.0,0.2048,0.9133,0.7966,22565.0,9490.0,2831.0,0.2887,0.6608,20,0.3419,3353.0,7592.0,25454696.0,522.0,-0.0526
174020,Metropolitan State University,MN,Public,Bachelors,4998.0,0.443,0.9649,0.7327,26057.0,9780.0,1250.0,0.271,0.8472,20,0.3392,1564.0,7824.0,12236377.0,314.0,0.0013
174066,University of Minnesota-Twin Cities,MN,Public,Bachelors,30469.0,0.1687,0.7703,0.9086,29013.0,16488.0,6000.0,0.3314,0.6433,20,0.3832,6938.0,13190.0,91510128.0,938.0,-0.075
174075,University of Minnesota-Crookston,MN,Public,Bachelors,1650.0,0.1919,0.5838,0.7654,25290.0,13120.0,412.0,0.3581,0.6768,20,0.4126,475.0,10496.0,4988314.0,63.0,-0.0783
174127,Minneapolis College of Art and Design,MN,Private nonprofit,Bachelors,701.0,0.4017,0.4836,0.8188,54606.0,43824.0,175.0,0.4355,0.7327,20,0.4945,199.0,35059.0,6976235.0,24.0,-0.0917
174136,Minneapolis Community and Technical College,MN,Public,Associate,4816.0,0.4033,,0.5431,18826.0,6128.0,2408.0,0.3103,0.8366,20,0.3777,2931.0,4902.0,14367076.0,523.0,-0.0264
174233,University of Minnesota-Duluth,MN,Public,Bachelors,7475.0,0.1824,0.8175,0.8083,26907.0,14318.0,1869.0,0.311,0.6505,20,0.3633,2183.0,11454.0,25009862.0,315.0,-0.0653
174251,University of Minnesota-Morris,MN,Public,Bachelors,980.0,0.3081,0.7046,0.7286,25816.0,14288.0,245.0,0.3278,0.7601,20,0.389,291.0,11430.0,3323109.0,46.0,-0.0507
174358,Minnesota State University Moorhead,MN,Public,Bachelors,3120.0,0.2746,0.5262,0.7244,24419.0,10336.0,780.0,0.3667,0.7476,20,0.4269,908.0,8269.0,7508191.0,128.0,-0.0687
174376,North Hennepin Community College,MN,Public,Associate,3299.0,0.2913,,0.5385,14293.0,5050.0,1650.0,0.3098,0.747,20,0.37,1970.0,4040.0,7957322.0,320.0,-0.0447
174428,Normandale Community College,MN,Public,Associate,6040.0,0.2762,,0.5627,17594.0,6321.0,3020.0,0.3123,0.735,20,0.3714,3592.0,5057.0,18164904.0,572.0,-0.0484
174437,North Central University,MN,Private nonprofit,Bachelors,802.0,0.4251,0.9082,0.7751,42215.0,29460.0,200.0,0.3377,0.7174,20,0.3955,235.0,23568.0,5533478.0,34.0,-0.0632
174473,Northland Community and Technical College,MN,Public,Associate,1382.0,0.2184,,0.6234,17893.0,6262.0,691.0,0.3183,0.6887,20,0.3738,811.0,5010.0,4064499.0,120.0,-0.0607
174491,University of Northwestern-St Paul,MN,Private nonprofit,Bachelors,1495.0,0.1506,0.9188,0.8414,48246.0,36830.0,374.0,0.342,0.497,20,0.382,417.0,29464.0,12300315.0,44.0,-0.1064
174570,Pine Technical & Community College,MN,Public,Certificate,569.0,0.1495,,0.646,15534.0,4681.0,379.0,0.3206,0.6336,20,0.3716,440.0,3745.0,1646517.0,60.0,-0.0727
174738,Rochester Community and Technical College,MN,Public,Associate,3122.0,0.2892,,0.5996,17814.0,6359.0,1561.0,0.316,0.7454,20,0.376,1857.0,5087.0,9449126.0,296.0,-0.0481
174747,College of Saint Benedict,MN,Private nonprofit,Bachelors,1392.0,0.1871,0.9136,0.8796,66878.0,53884.0,348.0,0.347,0.5266,20,0.3894,391.0,43107.0,16834048.0,43.0,-0.1023
174756,St Cloud Technical and Community College,MN,Public,Associate,2808.0,0.352,,0.6675,15374.0,4957.0,1404.0,0.3228,0.7956,20,0.3868,1683.0,3966.0,6672524.0,279.0,-0.0413
174783,Saint Cloud State University,MN,Public,Bachelors,5181.0,0.203,0.9495,0.6793,21389.0,10117.0,1295.0,0.269,0.6564,20,0.3219,1550.0,8094.0,12542258.0,254.0,-0.0429
174792,Saint Johns University,MN,Private nonprofit,Bachelors,1468.0,0.1806,0.9048,0.8303,66863.0,53942.0,367.0,0.344,0.5221,20,0.386,412.0,43154.0,17772435.0,45.0,-0.1023
174817,Saint Mary's University of Minnesota,MN,Private nonprofit,Bachelors,1061.0,0.2209,0.8881,0.786,54870.0,43160.0,265.0,0.3432,0.5557,20,0.3879,300.0,34528.0,10352163.0,35.0,-0.0957
174844,St Olaf College,MN,Private nonprofit,Bachelors,3049.0,0.2006,0.5215,0.9054,69200.0,56970.0,762.0,0.4358,0.5688,20,0.4816,842.0,45576.0,38389971.0,80.0,-0.116
174862,Crown College,MN,Private nonprofit,Bachelors,789.0,0.2446,0.6281,0.6702,44961.0,30200.0,197.0,0.3888,0.5954,20,0.4368,222.0,24160.0,5353002.0,24.0,-0.1014
174899,The College of Saint Scholastica,MN,Private nonprofit,Bachelors,1725.0,0.2322,0.9378,0.7787,53069.0,40454.0,431.0,0.3316,0.5607,20,0.3767,490.0,32363.0,15856712.0,59.0,-0.0911
174914,University of St Thomas,MN,Private nonprofit,Bachelors,6014.0,0.1956,0.8494,0.8625,64684.0,52284.0,1504.0,0.3594,0.5385,20,0.4027,1685.0,41827.0,70473001.0,181.0,-0.1035
175005,St Catherine University,MN,Private nonprofit,Bachelors,2393.0,0.3582,0.9407,0.7813,58432.0,49758.0,598.0,0.3312,0.6613,20,0.3844,694.0,39806.0,27642121.0,96.0,-0.0714
175041,Saint Paul College,MN,Public,Certificate,3607.0,0.4047,,0.5855,17977.0,6318.0,2405.0,0.3146,0.8378,20,0.382,2920.0,5054.0,14759952.0,516.0,-0.0285
175078,Southwest Minnesota State University,MN,Public,Bachelors,2045.0,0.1081,0.6894,0.6959,22399.0,10304.0,511.0,0.3279,0.6013,20,0.3763,587.0,8243.0,4836432.0,75.0,-0.0819
175236,Ridgewater College,MN,Public,Associate,2048.0,0.3354,,0.6804,16195.0,6109.0,1024.0,0.324,0.7823,20,0.387,1223.0,4887.0,5977091.0,199.0,-0.0445
175263,Minnesota State College Southeast,MN,Public,Certificate,1198.0,0.2241,,0.6398,20158.0,7820.0,799.0,0.32,0.6933,20,0.3758,938.0,6256.0,5867895.0,139.0,-0.0605
175272,Winona State University,MN,Public,Bachelors,5088.0,0.2349,0.6852,0.7753,23373.0,10498.0,1272.0,0.3368,0.7031,20,0.3934,1486.0,8398.0,12478063.0,214.0,-0.0656
175315,Century College,MN,Public,Associate,5971.0,0.3264,,0.6057,15084.0,6182.0,2986.0,0.3166,0.7751,20,0.379,3574.0,4946.0,17675288.0,588.0,-0.0423
175342,Alcorn State University,MS,Public,Bachelors,2290.0,0.7742,0.2466,0.7908,23937.0,8549.0,572.0,0.4348,1.1696,20,0.529,696.0,6839.0,4763255.0,124.0,-0.0268
175421,Belhaven University,MS,Private nonprofit,Bachelors,1370.0,0.4454,0.5325,0.6887,38359.0,29195.0,342.0,0.4117,0.7637,20,0.4732,394.0,23356.0,9193910.0,51.0,-0.0805
175430,Blue Mountain Christian University,MS,Private nonprofit,Bachelors,536.0,0.2623,1.0,0.7444,32140.0,19280.0,134.0,0.3144,0.5798,20,0.3611,154.0,15424.0,2373619.0,20.0,-0.0812
175519,Coahoma Community College,MS,Public,Certificate,1314.0,0.5939,,0.6612,9071.0,3490.0,876.0,0.3221,0.9891,20,0.4017,1093.0,2792.0,3050350.0,217.0,-0.0023
175573,Copiah-Lincoln Community College,MS,Public,Associate,1948.0,0.3838,,0.7346,11844.0,4000.0,974.0,0.3295,0.821,20,0.3956,1169.0,3200.0,3742056.0,195.0,-0.0395
175616,Delta State University,MS,Public,Bachelors,1613.0,0.4314,0.9968,0.7358,22008.0,8605.0,403.0,0.2643,0.8354,20,0.3315,506.0,6884.0,3482313.0,103.0,0.0036
175643,East Central Community College,MS,Public,Associate,1584.0,0.4046,,0.6243,12692.0,3865.0,792.0,0.3184,0.8377,20,0.3859,960.0,3092.0,2967445.0,168.0,-0.0306
175652,East Mississippi Community College,MS,Public,Associate,2914.0,0.4549,,0.642,10806.0,3950.0,1457.0,0.3202,0.8779,20,0.3909,1779.0,3160.0,5620293.0,322.0,-0.0234
175786,Hinds Community College,MS,Public,Associate,6533.0,0.3822,,0.5489,9817.0,3825.0,3266.0,0.3109,0.8198,20,0.3769,3960.0,3060.0,12117129.0,693.0,-0.0302
175810,Holmes Community College,MS,Public,Associate,3847.0,0.4222,,0.5613,12733.0,3510.0,1924.0,0.3121,0.8518,20,0.3807,2346.0,2808.0,6587663.0,423.0,-0.0243
175829,Itawamba Community College,MS,Public,Associate,4018.0,0.4553,,0.7464,11557.0,3420.0,2009.0,0.3306,0.8782,20,0.4013,2439.0,2736.0,6671904.0,430.0,-0.0289
175856,Jackson State University,MS,Public,Bachelors,4769.0,0.6838,0.9103,0.6845,28611.0,9090.0,1192.0,0.2782,1.0442,20,0.3622,1553.0,7272.0,11289835.0,360.0,0.0417
175883,Jones County Junior College,MS,Public,Associate,3248.0,0.3769,,0.5507,14975.0,4000.0,1624.0,0.3111,0.8155,20,0.3767,1967.0,3200.0,6293531.0,343.0,-0.0312
175935,Meridian Community College,MS,Public,Associate,2025.0,0.3996,,0.6034,13402.0,3932.0,1012.0,0.3163,0.8337,20,0.3834,1227.0,3146.0,3860585.0,215.0,-0.0303
175980,Millsaps College,MS,Private nonprofit,Bachelors,580.0,0.3557,0.4903,0.7348,61025.0,43815.0,145.0,0.4256,0.6953,20,0.4816,164.0,35052.0,5750956.0,19.0,-0.0948
176008,Mississippi Delta Community College,MS,Public,Associate,1490.0,0.486,,0.6089,9270.0,3540.0,745.0,0.3169,0.9028,20,0.3896,916.0,2832.0,2593700.0,171.0,-0.0165
176017,University of Mississippi,MS,Public,Bachelors,18995.0,0.2241,0.9778,0.8793,27692.0,9412.0,4749.0,0.2828,0.6711,20,0.3368,5656.0,7530.0,42585809.0,907.0,-0.0472
176035,Mississippi University for Women,MS,Public,Bachelors,1593.0,0.4159,1.0,0.7167,21808.0,8092.0,398.0,0.2617,0.8227,20,0.3279,499.0,6474.0,3230621.0,101.0,0.0025
176044,Mississippi Valley State University,MS,Public,Bachelors,1326.0,0.5955,0.5116,0.5756,21606.0,7912.0,332.0,0.355,1.0055,20,0.4359,407.0,6330.0,2576649.0,76.0,-0.0176
176053,Mississippi College,MS,Private nonprofit,Bachelors,2423.0,0.2617,0.4887,0.8027,39167.0,21698.0,606.0,0.4328,0.6203,20,0.4827,676.0,17358.0,11728028.0,70.0,-0.1077
176071,Mississippi Gulf Coast Community College,MS,Public,Associate,6231.0,0.4084,,0.646,12908.0,3950.0,3116.0,0.3206,0.8407,20,0.3883,3773.0,3160.0,11923194.0,658.0,-0.0311
176080,Mississippi State University,MS,Public,Bachelors,18092.0,0.2864,0.7632,0.8285,26922.0,9815.0,4523.0,0.3249,0.7381,20,0.3844,5350.0,7852.0,42008072.0,827.0,-0.0537
176169,Northeast Mississippi Community College,MS,Public,Associate,2640.0,0.5777,,0.7162,14779.0,4770.0,1320.0,0.3276,0.9762,20,0.4062,1637.0,3816.0,6245269.0,317.0,-0.0081
176178,Northwest Mississippi Community College,MS,Public,Associate,5181.0,0.3256,,0.595,13156.0,3660.0,2590.0,0.3155,0.7745,20,0.3778,3102.0,2928.0,9083816.0,512.0,-0.0419
176239,Pearl River Community College,MS,Public,Associate,4725.0,0.4747,,0.6033,11607.0,3650.0,2362.0,0.3163,0.8938,20,0.3883,2900.0,2920.0,8467499.0,537.0,-0.018
176354,Southwest Mississippi Community College,MS,Public,Associate,1497.0,0.5525,,0.7012,10933.0,3960.0,748.0,0.3261,0.956,20,0.4031,925.0,3168.0,2930806.0,177.0,-0.0112
176372,University of Southern Mississippi,MS,Public,Bachelors,9899.0,0.4659,0.9938,0.705,25482.0,9618.0,2475.0,0.2619,0.8632,20,0.3314,3131.0,7694.0,24094577.0,657.0,0.0123
176406,Tougaloo College,MS,Private nonprofit,Bachelors,681.0,0.618,0.5319,0.7109,22570.0,11398.0,170.0,0.4141,0.9018,20,0.4867,200.0,9118.0,1824584.0,30.0,-0.0597
176479,William Carey University,MS,Private nonprofit,Bachelors,1818.0,0.2458,0.5797,0.8035,30846.0,14685.0,454.0,0.4128,0.6003,20,0.4611,508.0,11748.0,5964453.0,53.0,-0.1064
176628,Avila University,MO,Private nonprofit,Bachelors,1192.0,0.4908,0.5954,0.6831,32863.0,38672.0,298.0,0.3973,0.795,20,0.4613,346.0,30938.0,10704380.0,48.0,-0.0711
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,Private nonprofit,Bachelors,1015.0,0.3698,0.879,0.6473,43890.0,27140.0,254.0,0.3314,0.6755,20,0.3857,295.0,21712.0,6413579.0,42.0,-0.0687
176965,University of Central Missouri,MO,Public,Bachelors,5653.0,0.2565,0.6861,0.704,22086.0,9739.0,1413.0,0.3295,0.7203,20,0.3874,1662.0,7791.0,12948814.0,249.0,-0.0592
