"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,019,"Oklahoma","Carter County",6,76,372,157,215
050,40,019,"Oklahoma","Carter County",6,77,405,187,218
050,40,019,"Oklahoma","Carter County",6,78,303,133,170
050,40,019,"Oklahoma","Carter County",6,79,301,133,168
050,40,019,"Oklahoma","Carter County",6,80,309,130,179
050,40,019,"Oklahoma","Carter County",6,81,262,105,157
050,40,019,"Oklahoma","Carter County",6,82,233,109,124
050,40,019,"Oklahoma","Carter County",6,83,198,78,120
050,40,019,"Oklahoma","Carter County",6,84,182,84,98
050,40,019,"Oklahoma","Carter County",6,85,1002,406,596
050,40,019,"Oklahoma","Carter County",7,0,647,330,317
050,40,019,"Oklahoma","Carter County",7,1,610,300,310
050,40,019,"Oklahoma","Carter County",7,2,634,321,313
050,40,019,"Oklahoma","Carter County",7,3,650,346,304
050,40,019,"Oklahoma","Carter County",7,4,616,299,317
050,40,019,"Oklahoma","Carter County",7,5,663,351,312
050,40,019,"Oklahoma","Carter County",7,6,624,317,307
050,40,019,"Oklahoma","Carter County",7,7,643,343,300
050,40,019,"Oklahoma","Carter County",7,8,661,336,325
050,40,019,"Oklahoma","Carter County",7,9,693,361,332
050,40,019,"Oklahoma","Carter County",7,10,665,342,323
050,40,019,"Oklahoma","Carter County",7,11,689,349,340
050,40,019,"Oklahoma","Carter County",7,12,648,326,322
050,40,019,"Oklahoma","Carter County",7,13,640,316,324
050,40,019,"Oklahoma","Carter County",7,14,601,308,293
050,40,019,"Oklahoma","Carter County",7,15,600,311,289
050,40,019,"Oklahoma","Carter County",7,16,680,344,336
050,40,019,"Oklahoma","Carter County",7,17,721,367,354
050,40,019,"Oklahoma","Carter County",7,18,626,329,297
050,40,019,"Oklahoma","Carter County",7,19,509,258,251
050,40,019,"Oklahoma","Carter County",7,20,508,261,247
050,40,019,"Oklahoma","Carter County",7,21,573,297,276
050,40,019,"Oklahoma","Carter County",7,22,540,267,273
050,40,019,"Oklahoma","Carter County",7,23,615,316,299
050,40,019,"Oklahoma","Carter County",7,24,631,308,323
050,40,019,"Oklahoma","Carter County",7,25,620,286,334
050,40,019,"Oklahoma","Carter County",7,26,593,271,322
050,40,019,"Oklahoma","Carter County",7,27,544,259,285
050,40,019,"Oklahoma","Carter County",7,28,565,294,271
050,40,019,"Oklahoma","Carter County",7,29,565,273,292
050,40,019,"Oklahoma","Carter County",7,30,553,267,286
050,40,019,"Oklahoma","Carter County",7,31,589,288,301
050,40,019,"Oklahoma","Carter County",7,32,591,289,302
050,40,019,"Oklahoma","Carter County",7,33,637,300,337
050,40,019,"Oklahoma","Carter County",7,34,594,289,305
050,40,019,"Oklahoma","Carter County",7,35,607,318,289
050,40,019,"Oklahoma","Carter County",7,36,585,312,273
050,40,019,"Oklahoma","Carter County",7,37,551,288,263
050,40,019,"Oklahoma","Carter County",7,38,592,293,299
050,40,019,"Oklahoma","Carter County",7,39,558,276,282
050,40,019,"Oklahoma","Carter County",7,40,580,295,285
050,40,019,"Oklahoma","Carter County",7,41,610,311,299
050,40,019,"Oklahoma","Carter County",7,42,595,280,315
050,40,019,"Oklahoma","Carter County",7,43,600,307,293
050,40,019,"Oklahoma","Carter County",7,44,587,286,301
050,40,019,"Oklahoma","Carter County",7,45,600,314,286
050,40,019,"Oklahoma","Carter County",7,46,560,263,297
050,40,019,"Oklahoma","Carter County",7,47,555,268,287
050,40,019,"Oklahoma","Carter County",7,48,544,256,288
050,40,019,"Oklahoma","Carter County",7,49,510,221,289
050,40,019,"Oklahoma","Carter County",7,50,521,246,275
050,40,019,"Oklahoma","Carter County",7,51,493,238,255
050,40,019,"Oklahoma","Carter County",7,52,503,258,245
050,40,019,"Oklahoma","Carter County",7,53,578,287,291
050,40,019,"Oklahoma","Carter County",7,54,567,273,294
050,40,019,"Oklahoma","Carter County",7,55,600,309,291
050,40,019,"Oklahoma","Carter County",7,56,545,254,291
050,40,019,"Oklahoma","Carter County",7,57,528,235,293
050,40,019,"Oklahoma","Carter County",7,58,481,231,250
050,40,019,"Oklahoma","Carter County",7,59,531,255,276
050,40,019,"Oklahoma","Carter County",7,60,579,257,322
050,40,019,"Oklahoma","Carter County",7,61,640,293,347
050,40,019,"Oklahoma","Carter County",7,62,648,317,331
050,40,019,"Oklahoma","Carter County",7,63,630,282,348
050,40,019,"Oklahoma","Carter County",7,64,635,313,322
050,40,019,"Oklahoma","Carter County",7,65,637,316,321
050,40,019,"Oklahoma","Carter County",7,66,718,329,389
050,40,019,"Oklahoma","Carter County",7,67,594,276,318
050,40,019,"Oklahoma","Carter County",7,68,573,266,307
050,40,019,"Oklahoma","Carter County",7,69,584,285,299
050,40,019,"Oklahoma","Carter County",7,70,567,256,311
050,40,019,"Oklahoma","Carter County",7,71,575,271,304
050,40,019,"Oklahoma","Carter County",7,72,541,239,302
050,40,019,"Oklahoma","Carter County",7,73,493,233,260
050,40,019,"Oklahoma","Carter County",7,74,822,452,370
050,40,019,"Oklahoma","Carter County",7,75,541,271,270
050,40,019,"Oklahoma","Carter County",7,76,358,141,217
050,40,019,"Oklahoma","Carter County",7,77,355,148,207
050,40,019,"Oklahoma","Carter County",7,78,398,186,212
050,40,019,"Oklahoma","Carter County",7,79,281,126,155
050,40,019,"Oklahoma","Carter County",7,80,299,128,171
050,40,019,"Oklahoma","Carter County",7,81,272,111,161
050,40,019,"Oklahoma","Carter County",7,82,255,107,148
050,40,019,"Oklahoma","Carter County",7,83,202,99,103
050,40,019,"Oklahoma","Carter County",7,84,176,77,99
050,40,019,"Oklahoma","Carter County",7,85,1018,418,600
050,40,021,"Oklahoma","Cherokee County",1,0,567,289,278
050,40,021,"Oklahoma","Cherokee County",1,1,563,273,290
050,40,021,"Oklahoma","Cherokee County",1,2,512,259,253
050,40,021,"Oklahoma","Cherokee County",1,3,556,271,285
050,40,021,"Oklahoma","Cherokee County",1,4,609,324,285
050,40,021,"Oklahoma","Cherokee County",1,5,590,298,292
050,40,021,"Oklahoma","Cherokee County",1,6,575,284,291
050,40,021,"Oklahoma","Cherokee County",1,7,573,297,276
050,40,021,"Oklahoma","Cherokee County",1,8,629,296,333
050,40,021,"Oklahoma","Cherokee County",1,9,669,359,310
050,40,021,"Oklahoma","Cherokee County",1,10,673,337,336
050,40,021,"Oklahoma","Cherokee County",1,11,647,332,315
050,40,021,"Oklahoma","Cherokee County",1,12,679,342,337
050,40,021,"Oklahoma","Cherokee County",1,13,661,312,349
050,40,021,"Oklahoma","Cherokee County",1,14,657,348,309
050,40,021,"Oklahoma","Cherokee County",1,15,626,291,335
050,40,021,"Oklahoma","Cherokee County",1,16,692,363,329
050,40,021,"Oklahoma","Cherokee County",1,17,638,324,314
050,40,021,"Oklahoma","Cherokee County",1,18,777,388,389
050,40,021,"Oklahoma","Cherokee County",1,19,980,455,525
050,40,021,"Oklahoma","Cherokee County",1,20,909,434,475
050,40,021,"Oklahoma","Cherokee County",1,21,867,415,452
050,40,021,"Oklahoma","Cherokee County",1,22,774,405,369
050,40,021,"Oklahoma","Cherokee County",1,23,678,319,359
050,40,021,"Oklahoma","Cherokee County",1,24,620,312,308
050,40,021,"Oklahoma","Cherokee County",1,25,605,296,309
050,40,021,"Oklahoma","Cherokee County",1,26,578,287,291
050,40,021,"Oklahoma","Cherokee County",1,27,527,270,257
050,40,021,"Oklahoma","Cherokee County",1,28,582,300,282
050,40,021,"Oklahoma","Cherokee County",1,29,577,286,291
050,40,021,"Oklahoma","Cherokee County",1,30,571,284,287
050,40,021,"Oklahoma","Cherokee County",1,31,585,279,306
050,40,021,"Oklahoma","Cherokee County",1,32,541,275,266
050,40,021,"Oklahoma","Cherokee County",1,33,548,278,270
050,40,021,"Oklahoma","Cherokee County",1,34,596,304,292
050,40,021,"Oklahoma","Cherokee County",1,35,578,304,274
050,40,021,"Oklahoma","Cherokee County",1,36,585,295,290
050,40,021,"Oklahoma","Cherokee County",1,37,605,309,296
050,40,021,"Oklahoma","Cherokee County",1,38,541,270,271
050,40,021,"Oklahoma","Cherokee County",1,39,590,298,292
050,40,021,"Oklahoma","Cherokee County",1,40,590,297,293
050,40,021,"Oklahoma","Cherokee County",1,41,512,262,250
050,40,021,"Oklahoma","Cherokee County",1,42,529,258,271
050,40,021,"Oklahoma","Cherokee County",1,43,517,256,261
050,40,021,"Oklahoma","Cherokee County",1,44,481,247,234
050,40,021,"Oklahoma","Cherokee County",1,45,494,240,254
050,40,021,"Oklahoma","Cherokee County",1,46,486,245,241
050,40,021,"Oklahoma","Cherokee County",1,47,475,230,245
050,40,021,"Oklahoma","Cherokee County",1,48,530,236,294
050,40,021,"Oklahoma","Cherokee County",1,49,559,271,288
050,40,021,"Oklahoma","Cherokee County",1,50,512,248,264
050,40,021,"Oklahoma","Cherokee County",1,51,463,213,250
050,40,021,"Oklahoma","Cherokee County",1,52,484,237,247
050,40,021,"Oklahoma","Cherokee County",1,53,565,269,296
050,40,021,"Oklahoma","Cherokee County",1,54,526,250,276
050,40,021,"Oklahoma","Cherokee County",1,55,581,293,288
050,40,021,"Oklahoma","Cherokee County",1,56,563,272,291
050,40,021,"Oklahoma","Cherokee County",1,57,576,280,296
050,40,021,"Oklahoma","Cherokee County",1,58,611,270,341
050,40,021,"Oklahoma","Cherokee County",1,59,603,295,308
050,40,021,"Oklahoma","Cherokee County",1,60,631,322,309
050,40,021,"Oklahoma","Cherokee County",1,61,550,255,295
050,40,021,"Oklahoma","Cherokee County",1,62,609,287,322
050,40,021,"Oklahoma","Cherokee County",1,63,623,293,330
050,40,021,"Oklahoma","Cherokee County",1,64,593,281,312
050,40,021,"Oklahoma","Cherokee County",1,65,554,291,263
050,40,021,"Oklahoma","Cherokee County",1,66,507,255,252
050,40,021,"Oklahoma","Cherokee County",1,67,553,269,284
050,40,021,"Oklahoma","Cherokee County",1,68,527,251,276
050,40,021,"Oklahoma","Cherokee County",1,69,483,229,254
050,40,021,"Oklahoma","Cherokee County",1,70,474,222,252
050,40,021,"Oklahoma","Cherokee County",1,71,460,199,261
050,40,021,"Oklahoma","Cherokee County",1,72,451,209,242
050,40,021,"Oklahoma","Cherokee County",1,73,466,218,248
050,40,021,"Oklahoma","Cherokee County",1,74,351,164,187
050,40,021,"Oklahoma","Cherokee County",1,75,341,152,189
050,40,021,"Oklahoma","Cherokee County",1,76,307,134,173
050,40,021,"Oklahoma","Cherokee County",1,77,291,138,153
050,40,021,"Oklahoma","Cherokee County",1,78,276,127,149
050,40,021,"Oklahoma","Cherokee County",1,79,265,117,148
050,40,021,"Oklahoma","Cherokee County",1,80,228,109,119
050,40,021,"Oklahoma","Cherokee County",1,81,215,79,136
050,40,021,"Oklahoma","Cherokee County",1,82,193,78,115
050,40,021,"Oklahoma","Cherokee County",1,83,176,81,95
050,40,021,"Oklahoma","Cherokee County",1,84,150,51,99
050,40,021,"Oklahoma","Cherokee County",1,85,810,295,515
050,40,021,"Oklahoma","Cherokee County",2,0,544,275,269
050,40,021,"Oklahoma","Cherokee County",2,1,561,275,286
050,40,021,"Oklahoma","Cherokee County",2,2,524,262,262
050,40,021,"Oklahoma","Cherokee County",2,3,547,271,276
050,40,021,"Oklahoma","Cherokee County",2,4,599,315,284
050,40,021,"Oklahoma","Cherokee County",2,5,594,305,289
050,40,021,"Oklahoma","Cherokee County",2,6,579,290,289
050,40,021,"Oklahoma","Cherokee County",2,7,575,295,280
050,40,021,"Oklahoma","Cherokee County",2,8,613,295,318
050,40,021,"Oklahoma","Cherokee County",2,9,661,345,316
050,40,021,"Oklahoma","Cherokee County",2,10,672,342,330
050,40,021,"Oklahoma","Cherokee County",2,11,656,333,323
050,40,021,"Oklahoma","Cherokee County",2,12,679,344,335
050,40,021,"Oklahoma","Cherokee County",2,13,667,322,345
050,40,021,"Oklahoma","Cherokee County",2,14,655,339,316
050,40,021,"Oklahoma","Cherokee County",2,15,635,306,329
050,40,021,"Oklahoma","Cherokee County",2,16,679,347,332
050,40,021,"Oklahoma","Cherokee County",2,17,650,332,318
050,40,021,"Oklahoma","Cherokee County",2,18,767,384,383
050,40,021,"Oklahoma","Cherokee County",2,19,995,474,521
050,40,021,"Oklahoma","Cherokee County",2,20,989,461,528
050,40,021,"Oklahoma","Cherokee County",2,21,886,418,468
050,40,021,"Oklahoma","Cherokee County",2,22,827,438,389
050,40,021,"Oklahoma","Cherokee County",2,23,659,304,355
050,40,021,"Oklahoma","Cherokee County",2,24,628,320,308
050,40,021,"Oklahoma","Cherokee County",2,25,577,282,295
050,40,021,"Oklahoma","Cherokee County",2,26,578,286,292
050,40,021,"Oklahoma","Cherokee County",2,27,528,269,259
050,40,021,"Oklahoma","Cherokee County",2,28,563,289,274
050,40,021,"Oklahoma","Cherokee County",2,29,571,284,287
050,40,021,"Oklahoma","Cherokee County",2,30,572,284,288
050,40,021,"Oklahoma","Cherokee County",2,31,581,278,303
050,40,021,"Oklahoma","Cherokee County",2,32,554,278,276
050,40,021,"Oklahoma","Cherokee County",2,33,541,275,266
050,40,021,"Oklahoma","Cherokee County",2,34,584,298,286
050,40,021,"Oklahoma","Cherokee County",2,35,586,306,280
050,40,021,"Oklahoma","Cherokee County",2,36,576,294,282
050,40,021,"Oklahoma","Cherokee County",2,37,595,303,292
050,40,021,"Oklahoma","Cherokee County",2,38,556,280,276
050,40,021,"Oklahoma","Cherokee County",2,39,569,288,281
050,40,021,"Oklahoma","Cherokee County",2,40,598,300,298
050,40,021,"Oklahoma","Cherokee County",2,41,526,267,259
050,40,021,"Oklahoma","Cherokee County",2,42,516,255,261
050,40,021,"Oklahoma","Cherokee County",2,43,522,258,264
050,40,021,"Oklahoma","Cherokee County",2,44,487,249,238
050,40,021,"Oklahoma","Cherokee County",2,45,490,241,249
050,40,021,"Oklahoma","Cherokee County",2,46,488,244,244
050,40,021,"Oklahoma","Cherokee County",2,47,466,227,239
050,40,021,"Oklahoma","Cherokee County",2,48,515,234,281
050,40,021,"Oklahoma","Cherokee County",2,49,541,257,284
050,40,021,"Oklahoma","Cherokee County",2,50,522,251,271
050,40,021,"Oklahoma","Cherokee County",2,51,475,223,252
050,40,021,"Oklahoma","Cherokee County",2,52,473,226,247
050,40,021,"Oklahoma","Cherokee County",2,53,537,258,279
050,40,021,"Oklahoma","Cherokee County",2,54,535,255,280
050,40,021,"Oklahoma","Cherokee County",2,55,561,277,284
050,40,021,"Oklahoma","Cherokee County",2,56,570,278,292
050,40,021,"Oklahoma","Cherokee County",2,57,571,274,297
050,40,021,"Oklahoma","Cherokee County",2,58,599,270,329
050,40,021,"Oklahoma","Cherokee County",2,59,604,288,316
050,40,021,"Oklahoma","Cherokee County",2,60,616,312,304
050,40,021,"Oklahoma","Cherokee County",2,61,561,264,297
050,40,021,"Oklahoma","Cherokee County",2,62,597,282,315
050,40,021,"Oklahoma","Cherokee County",2,63,617,290,327
050,40,021,"Oklahoma","Cherokee County",2,64,590,278,312
050,40,021,"Oklahoma","Cherokee County",2,65,565,292,273
050,40,021,"Oklahoma","Cherokee County",2,66,524,265,259
050,40,021,"Oklahoma","Cherokee County",2,67,535,262,273
050,40,021,"Oklahoma","Cherokee County",2,68,527,253,274
050,40,021,"Oklahoma","Cherokee County",2,69,487,231,256
050,40,021,"Oklahoma","Cherokee County",2,70,473,224,249
050,40,021,"Oklahoma","Cherokee County",2,71,464,204,260
050,40,021,"Oklahoma","Cherokee County",2,72,449,204,245
050,40,021,"Oklahoma","Cherokee County",2,73,473,226,247
050,40,021,"Oklahoma","Cherokee County",2,74,351,163,188
050,40,021,"Oklahoma","Cherokee County",2,75,345,155,190
050,40,021,"Oklahoma","Cherokee County",2,76,309,135,174
050,40,021,"Oklahoma","Cherokee County",2,77,305,143,162
050,40,021,"Oklahoma","Cherokee County",2,78,271,124,147
050,40,021,"Oklahoma","Cherokee County",2,79,265,118,147
050,40,021,"Oklahoma","Cherokee County",2,80,235,109,126
050,40,021,"Oklahoma","Cherokee County",2,81,211,83,128
050,40,021,"Oklahoma","Cherokee County",2,82,201,80,121
050,40,021,"Oklahoma","Cherokee County",2,83,175,77,98
050,40,021,"Oklahoma","Cherokee County",2,84,151,56,95
050,40,021,"Oklahoma","Cherokee County",2,85,820,293,527
050,40,021,"Oklahoma","Cherokee County",3,0,559,308,251
050,40,021,"Oklahoma","Cherokee County",3,1,560,291,269
050,40,021,"Oklahoma","Cherokee County",3,2,583,292,291
050,40,021,"Oklahoma","Cherokee County",3,3,528,266,262
050,40,021,"Oklahoma","Cherokee County",3,4,544,276,268
050,40,021,"Oklahoma","Cherokee County",3,5,612,313,299
050,40,021,"Oklahoma","Cherokee County",3,6,593,318,275
050,40,021,"Oklahoma","Cherokee County",3,7,567,279,288
050,40,021,"Oklahoma","Cherokee County",3,8,575,295,280
050,40,021,"Oklahoma","Cherokee County",3,9,630,308,322
050,40,021,"Oklahoma","Cherokee County",3,10,655,348,307
050,40,021,"Oklahoma","Cherokee County",3,11,692,345,347
050,40,021,"Oklahoma","Cherokee County",3,12,657,336,321
050,40,021,"Oklahoma","Cherokee County",3,13,674,346,328
050,40,021,"Oklahoma","Cherokee County",3,14,662,331,331
050,40,021,"Oklahoma","Cherokee County",3,15,655,329,326
050,40,021,"Oklahoma","Cherokee County",3,16,621,296,325
050,40,021,"Oklahoma","Cherokee County",3,17,693,348,345
050,40,021,"Oklahoma","Cherokee County",3,18,768,381,387
050,40,021,"Oklahoma","Cherokee County",3,19,1037,520,517
050,40,021,"Oklahoma","Cherokee County",3,20,1127,518,609
050,40,021,"Oklahoma","Cherokee County",3,21,989,450,539
050,40,021,"Oklahoma","Cherokee County",3,22,954,517,437
050,40,021,"Oklahoma","Cherokee County",3,23,650,308,342
050,40,021,"Oklahoma","Cherokee County",3,24,620,321,299
050,40,021,"Oklahoma","Cherokee County",3,25,528,265,263
050,40,021,"Oklahoma","Cherokee County",3,26,582,280,302
050,40,021,"Oklahoma","Cherokee County",3,27,555,274,281
050,40,021,"Oklahoma","Cherokee County",3,28,507,249,258
050,40,021,"Oklahoma","Cherokee County",3,29,551,282,269
050,40,021,"Oklahoma","Cherokee County",3,30,551,269,282
050,40,021,"Oklahoma","Cherokee County",3,31,596,294,302
050,40,021,"Oklahoma","Cherokee County",3,32,591,288,303
050,40,021,"Oklahoma","Cherokee County",3,33,537,266,271
050,40,021,"Oklahoma","Cherokee County",3,34,538,271,267
050,40,021,"Oklahoma","Cherokee County",3,35,603,314,289
050,40,021,"Oklahoma","Cherokee County",3,36,592,299,293
050,40,021,"Oklahoma","Cherokee County",3,37,582,305,277
050,40,021,"Oklahoma","Cherokee County",3,38,600,309,291
050,40,021,"Oklahoma","Cherokee County",3,39,550,282,268
050,40,021,"Oklahoma","Cherokee County",3,40,591,296,295
050,40,021,"Oklahoma","Cherokee County",3,41,592,285,307
050,40,021,"Oklahoma","Cherokee County",3,42,550,279,271
050,40,021,"Oklahoma","Cherokee County",3,43,518,261,257
050,40,021,"Oklahoma","Cherokee County",3,44,511,249,262
050,40,021,"Oklahoma","Cherokee County",3,45,487,252,235
050,40,021,"Oklahoma","Cherokee County",3,46,507,253,254
050,40,021,"Oklahoma","Cherokee County",3,47,491,247,244
050,40,021,"Oklahoma","Cherokee County",3,48,476,226,250
050,40,021,"Oklahoma","Cherokee County",3,49,509,228,281
050,40,021,"Oklahoma","Cherokee County",3,50,550,257,293
050,40,021,"Oklahoma","Cherokee County",3,51,547,270,277
050,40,021,"Oklahoma","Cherokee County",3,52,472,220,252
050,40,021,"Oklahoma","Cherokee County",3,53,470,223,247
050,40,021,"Oklahoma","Cherokee County",3,54,535,257,278
050,40,021,"Oklahoma","Cherokee County",3,55,519,243,276
050,40,021,"Oklahoma","Cherokee County",3,56,572,276,296
050,40,021,"Oklahoma","Cherokee County",3,57,562,269,293
050,40,021,"Oklahoma","Cherokee County",3,58,563,273,290
050,40,021,"Oklahoma","Cherokee County",3,59,617,277,340
050,40,021,"Oklahoma","Cherokee County",3,60,607,283,324
050,40,021,"Oklahoma","Cherokee County",3,61,620,315,305
050,40,021,"Oklahoma","Cherokee County",3,62,580,270,310
050,40,021,"Oklahoma","Cherokee County",3,63,582,268,314
050,40,021,"Oklahoma","Cherokee County",3,64,597,274,323
050,40,021,"Oklahoma","Cherokee County",3,65,573,268,305
050,40,021,"Oklahoma","Cherokee County",3,66,568,289,279
050,40,021,"Oklahoma","Cherokee County",3,67,510,262,248
050,40,021,"Oklahoma","Cherokee County",3,68,542,268,274
050,40,021,"Oklahoma","Cherokee County",3,69,500,234,266
050,40,021,"Oklahoma","Cherokee County",3,70,478,222,256
050,40,021,"Oklahoma","Cherokee County",3,71,466,214,252
050,40,021,"Oklahoma","Cherokee County",3,72,463,199,264
050,40,021,"Oklahoma","Cherokee County",3,73,416,190,226
050,40,021,"Oklahoma","Cherokee County",3,74,459,217,242
050,40,021,"Oklahoma","Cherokee County",3,75,335,158,177
050,40,021,"Oklahoma","Cherokee County",3,76,325,139,186
050,40,021,"Oklahoma","Cherokee County",3,77,309,141,168
050,40,021,"Oklahoma","Cherokee County",3,78,280,122,158
050,40,021,"Oklahoma","Cherokee County",3,79,269,125,144
050,40,021,"Oklahoma","Cherokee County",3,80,240,102,138
050,40,021,"Oklahoma","Cherokee County",3,81,204,100,104
050,40,021,"Oklahoma","Cherokee County",3,82,221,85,136
050,40,021,"Oklahoma","Cherokee County",3,83,174,72,102
050,40,021,"Oklahoma","Cherokee County",3,84,173,79,94
050,40,021,"Oklahoma","Cherokee County",3,85,848,303,545
050,40,021,"Oklahoma","Cherokee County",4,0,482,245,237
050,40,021,"Oklahoma","Cherokee County",4,1,590,329,261
050,40,021,"Oklahoma","Cherokee County",4,2,541,271,270
050,40,021,"Oklahoma","Cherokee County",4,3,630,327,303
050,40,021,"Oklahoma","Cherokee County",4,4,524,267,257
050,40,021,"Oklahoma","Cherokee County",4,5,564,288,276
050,40,021,"Oklahoma","Cherokee County",4,6,643,327,316
050,40,021,"Oklahoma","Cherokee County",4,7,593,315,278
050,40,021,"Oklahoma","Cherokee County",4,8,572,287,285
050,40,021,"Oklahoma","Cherokee County",4,9,573,301,272
050,40,021,"Oklahoma","Cherokee County",4,10,634,307,327
050,40,021,"Oklahoma","Cherokee County",4,11,655,360,295
050,40,021,"Oklahoma","Cherokee County",4,12,680,342,338
050,40,021,"Oklahoma","Cherokee County",4,13,648,322,326
050,40,021,"Oklahoma","Cherokee County",4,14,688,351,337
050,40,021,"Oklahoma","Cherokee County",4,15,651,314,337
050,40,021,"Oklahoma","Cherokee County",4,16,660,327,333
050,40,021,"Oklahoma","Cherokee County",4,17,623,292,331
050,40,021,"Oklahoma","Cherokee County",4,18,786,383,403
050,40,021,"Oklahoma","Cherokee County",4,19,1027,514,513
050,40,021,"Oklahoma","Cherokee County",4,20,1184,582,602
050,40,021,"Oklahoma","Cherokee County",4,21,1126,497,629
050,40,021,"Oklahoma","Cherokee County",4,22,1021,530,491
050,40,021,"Oklahoma","Cherokee County",4,23,780,383,397
050,40,021,"Oklahoma","Cherokee County",4,24,620,324,296
050,40,021,"Oklahoma","Cherokee County",4,25,477,228,249
050,40,021,"Oklahoma","Cherokee County",4,26,518,249,269
050,40,021,"Oklahoma","Cherokee County",4,27,539,266,273
050,40,021,"Oklahoma","Cherokee County",4,28,540,267,273
050,40,021,"Oklahoma","Cherokee County",4,29,492,236,256
050,40,021,"Oklahoma","Cherokee County",4,30,557,288,269
050,40,021,"Oklahoma","Cherokee County",4,31,559,268,291
050,40,021,"Oklahoma","Cherokee County",4,32,617,313,304
050,40,021,"Oklahoma","Cherokee County",4,33,608,297,311
050,40,021,"Oklahoma","Cherokee County",4,34,538,275,263
050,40,021,"Oklahoma","Cherokee County",4,35,537,280,257
050,40,021,"Oklahoma","Cherokee County",4,36,605,317,288
050,40,021,"Oklahoma","Cherokee County",4,37,579,291,288
050,40,021,"Oklahoma","Cherokee County",4,38,596,308,288
050,40,021,"Oklahoma","Cherokee County",4,39,602,312,290
050,40,021,"Oklahoma","Cherokee County",4,40,559,287,272
050,40,021,"Oklahoma","Cherokee County",4,41,588,286,302
050,40,021,"Oklahoma","Cherokee County",4,42,594,278,316
050,40,021,"Oklahoma","Cherokee County",4,43,550,288,262
050,40,021,"Oklahoma","Cherokee County",4,44,517,257,260
050,40,021,"Oklahoma","Cherokee County",4,45,514,253,261
050,40,021,"Oklahoma","Cherokee County",4,46,510,256,254
050,40,021,"Oklahoma","Cherokee County",4,47,508,262,246
050,40,021,"Oklahoma","Cherokee County",4,48,495,239,256
050,40,021,"Oklahoma","Cherokee County",4,49,479,226,253
050,40,021,"Oklahoma","Cherokee County",4,50,516,233,283
050,40,021,"Oklahoma","Cherokee County",4,51,551,272,279
050,40,021,"Oklahoma","Cherokee County",4,52,545,266,279
050,40,021,"Oklahoma","Cherokee County",4,53,478,222,256
050,40,021,"Oklahoma","Cherokee County",4,54,478,223,255
050,40,021,"Oklahoma","Cherokee County",4,55,517,248,269
050,40,021,"Oklahoma","Cherokee County",4,56,525,242,283
050,40,021,"Oklahoma","Cherokee County",4,57,567,275,292
050,40,021,"Oklahoma","Cherokee County",4,58,554,272,282
050,40,021,"Oklahoma","Cherokee County",4,59,578,278,300
050,40,021,"Oklahoma","Cherokee County",4,60,614,275,339
050,40,021,"Oklahoma","Cherokee County",4,61,589,271,318
050,40,021,"Oklahoma","Cherokee County",4,62,633,320,313
050,40,021,"Oklahoma","Cherokee County",4,63,572,269,303
050,40,021,"Oklahoma","Cherokee County",4,64,565,254,311
050,40,021,"Oklahoma","Cherokee County",4,65,575,271,304
050,40,021,"Oklahoma","Cherokee County",4,66,563,257,306
050,40,021,"Oklahoma","Cherokee County",4,67,567,286,281
050,40,021,"Oklahoma","Cherokee County",4,68,516,257,259
050,40,021,"Oklahoma","Cherokee County",4,69,533,258,275
050,40,021,"Oklahoma","Cherokee County",4,70,497,225,272
050,40,021,"Oklahoma","Cherokee County",4,71,472,215,257
050,40,021,"Oklahoma","Cherokee County",4,72,451,207,244
050,40,021,"Oklahoma","Cherokee County",4,73,441,204,237
050,40,021,"Oklahoma","Cherokee County",4,74,408,181,227
050,40,021,"Oklahoma","Cherokee County",4,75,434,201,233
050,40,021,"Oklahoma","Cherokee County",4,76,322,149,173
050,40,021,"Oklahoma","Cherokee County",4,77,324,145,179
050,40,021,"Oklahoma","Cherokee County",4,78,291,123,168
050,40,021,"Oklahoma","Cherokee County",4,79,276,121,155
050,40,021,"Oklahoma","Cherokee County",4,80,249,112,137
050,40,021,"Oklahoma","Cherokee County",4,81,214,90,124
050,40,021,"Oklahoma","Cherokee County",4,82,197,93,104
050,40,021,"Oklahoma","Cherokee County",4,83,183,66,117
050,40,021,"Oklahoma","Cherokee County",4,84,161,71,90
050,40,021,"Oklahoma","Cherokee County",4,85,880,323,557
050,40,021,"Oklahoma","Cherokee County",5,0,526,268,258
050,40,021,"Oklahoma","Cherokee County",5,1,498,251,247
050,40,021,"Oklahoma","Cherokee County",5,2,562,325,237
050,40,021,"Oklahoma","Cherokee County",5,3,557,280,277
050,40,021,"Oklahoma","Cherokee County",5,4,627,323,304
050,40,021,"Oklahoma","Cherokee County",5,5,547,282,265
050,40,021,"Oklahoma","Cherokee County",5,6,560,298,262
050,40,021,"Oklahoma","Cherokee County",5,7,654,327,327
050,40,021,"Oklahoma","Cherokee County",5,8,591,312,279
050,40,021,"Oklahoma","Cherokee County",5,9,585,302,283
050,40,021,"Oklahoma","Cherokee County",5,10,576,301,275
050,40,021,"Oklahoma","Cherokee County",5,11,648,313,335
050,40,021,"Oklahoma","Cherokee County",5,12,640,352,288
050,40,021,"Oklahoma","Cherokee County",5,13,692,349,343
050,40,021,"Oklahoma","Cherokee County",5,14,645,323,322
