"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,005,"Vermont","Caledonia County",7,1,239,112,127
050,50,005,"Vermont","Caledonia County",7,2,246,103,143
050,50,005,"Vermont","Caledonia County",7,3,232,112,120
050,50,005,"Vermont","Caledonia County",7,4,233,122,111
050,50,005,"Vermont","Caledonia County",7,5,245,130,115
050,50,005,"Vermont","Caledonia County",7,6,229,113,116
050,50,005,"Vermont","Caledonia County",7,7,239,117,122
050,50,005,"Vermont","Caledonia County",7,8,286,136,150
050,50,005,"Vermont","Caledonia County",7,9,274,131,143
050,50,005,"Vermont","Caledonia County",7,10,268,128,140
050,50,005,"Vermont","Caledonia County",7,11,292,160,132
050,50,005,"Vermont","Caledonia County",7,12,296,143,153
050,50,005,"Vermont","Caledonia County",7,13,310,162,148
050,50,005,"Vermont","Caledonia County",7,14,326,168,158
050,50,005,"Vermont","Caledonia County",7,15,343,175,168
050,50,005,"Vermont","Caledonia County",7,16,453,241,212
050,50,005,"Vermont","Caledonia County",7,17,474,255,219
050,50,005,"Vermont","Caledonia County",7,18,446,240,206
050,50,005,"Vermont","Caledonia County",7,19,373,212,161
050,50,005,"Vermont","Caledonia County",7,20,375,214,161
050,50,005,"Vermont","Caledonia County",7,21,363,197,166
050,50,005,"Vermont","Caledonia County",7,22,359,196,163
050,50,005,"Vermont","Caledonia County",7,23,308,165,143
050,50,005,"Vermont","Caledonia County",7,24,304,156,148
050,50,005,"Vermont","Caledonia County",7,25,311,184,127
050,50,005,"Vermont","Caledonia County",7,26,288,142,146
050,50,005,"Vermont","Caledonia County",7,27,268,154,114
050,50,005,"Vermont","Caledonia County",7,28,289,161,128
050,50,005,"Vermont","Caledonia County",7,29,309,162,147
050,50,005,"Vermont","Caledonia County",7,30,293,146,147
050,50,005,"Vermont","Caledonia County",7,31,328,176,152
050,50,005,"Vermont","Caledonia County",7,32,356,185,171
050,50,005,"Vermont","Caledonia County",7,33,354,174,180
050,50,005,"Vermont","Caledonia County",7,34,346,160,186
050,50,005,"Vermont","Caledonia County",7,35,371,181,190
050,50,005,"Vermont","Caledonia County",7,36,392,198,194
050,50,005,"Vermont","Caledonia County",7,37,361,176,185
050,50,005,"Vermont","Caledonia County",7,38,368,167,201
050,50,005,"Vermont","Caledonia County",7,39,374,182,192
050,50,005,"Vermont","Caledonia County",7,40,360,175,185
050,50,005,"Vermont","Caledonia County",7,41,362,186,176
050,50,005,"Vermont","Caledonia County",7,42,348,168,180
050,50,005,"Vermont","Caledonia County",7,43,397,206,191
050,50,005,"Vermont","Caledonia County",7,44,404,190,214
050,50,005,"Vermont","Caledonia County",7,45,390,185,205
050,50,005,"Vermont","Caledonia County",7,46,361,175,186
050,50,005,"Vermont","Caledonia County",7,47,401,211,190
050,50,005,"Vermont","Caledonia County",7,48,348,151,197
050,50,005,"Vermont","Caledonia County",7,49,344,183,161
050,50,005,"Vermont","Caledonia County",7,50,374,186,188
050,50,005,"Vermont","Caledonia County",7,51,322,154,168
050,50,005,"Vermont","Caledonia County",7,52,348,171,177
050,50,005,"Vermont","Caledonia County",7,53,423,215,208
050,50,005,"Vermont","Caledonia County",7,54,456,223,233
050,50,005,"Vermont","Caledonia County",7,55,430,212,218
050,50,005,"Vermont","Caledonia County",7,56,411,209,202
050,50,005,"Vermont","Caledonia County",7,57,397,201,196
050,50,005,"Vermont","Caledonia County",7,58,366,187,179
050,50,005,"Vermont","Caledonia County",7,59,414,183,231
050,50,005,"Vermont","Caledonia County",7,60,423,200,223
050,50,005,"Vermont","Caledonia County",7,61,428,210,218
050,50,005,"Vermont","Caledonia County",7,62,461,225,236
050,50,005,"Vermont","Caledonia County",7,63,454,199,255
050,50,005,"Vermont","Caledonia County",7,64,495,219,276
050,50,005,"Vermont","Caledonia County",7,65,462,209,253
050,50,005,"Vermont","Caledonia County",7,66,487,228,259
050,50,005,"Vermont","Caledonia County",7,67,494,242,252
050,50,005,"Vermont","Caledonia County",7,68,451,225,226
050,50,005,"Vermont","Caledonia County",7,69,420,192,228
050,50,005,"Vermont","Caledonia County",7,70,462,220,242
050,50,005,"Vermont","Caledonia County",7,71,461,237,224
050,50,005,"Vermont","Caledonia County",7,72,462,232,230
050,50,005,"Vermont","Caledonia County",7,73,423,219,204
050,50,005,"Vermont","Caledonia County",7,74,413,198,215
050,50,005,"Vermont","Caledonia County",7,75,362,167,195
050,50,005,"Vermont","Caledonia County",7,76,361,156,205
050,50,005,"Vermont","Caledonia County",7,77,314,158,156
050,50,005,"Vermont","Caledonia County",7,78,340,175,165
050,50,005,"Vermont","Caledonia County",7,79,241,135,106
050,50,005,"Vermont","Caledonia County",7,80,229,109,120
050,50,005,"Vermont","Caledonia County",7,81,189,88,101
050,50,005,"Vermont","Caledonia County",7,82,228,90,138
050,50,005,"Vermont","Caledonia County",7,83,146,60,86
050,50,005,"Vermont","Caledonia County",7,84,127,57,70
050,50,005,"Vermont","Caledonia County",7,85,678,275,403
050,50,007,"Vermont","Chittenden County",1,0,1423,731,692
050,50,007,"Vermont","Chittenden County",1,1,1453,748,705
050,50,007,"Vermont","Chittenden County",1,2,1366,695,671
050,50,007,"Vermont","Chittenden County",1,3,1534,783,751
050,50,007,"Vermont","Chittenden County",1,4,1618,851,767
050,50,007,"Vermont","Chittenden County",1,5,1599,854,745
050,50,007,"Vermont","Chittenden County",1,6,1626,834,792
050,50,007,"Vermont","Chittenden County",1,7,1638,873,765
050,50,007,"Vermont","Chittenden County",1,8,1579,790,789
050,50,007,"Vermont","Chittenden County",1,9,1662,863,799
050,50,007,"Vermont","Chittenden County",1,10,1603,839,764
050,50,007,"Vermont","Chittenden County",1,11,1727,868,859
050,50,007,"Vermont","Chittenden County",1,12,1739,867,872
050,50,007,"Vermont","Chittenden County",1,13,1811,941,870
050,50,007,"Vermont","Chittenden County",1,14,1777,904,873
050,50,007,"Vermont","Chittenden County",1,15,1806,959,847
050,50,007,"Vermont","Chittenden County",1,16,1852,984,868
050,50,007,"Vermont","Chittenden County",1,17,1783,918,865
050,50,007,"Vermont","Chittenden County",1,18,3061,1367,1694
050,50,007,"Vermont","Chittenden County",1,19,4502,2062,2440
050,50,007,"Vermont","Chittenden County",1,20,4107,2011,2096
050,50,007,"Vermont","Chittenden County",1,21,3707,1761,1946
050,50,007,"Vermont","Chittenden County",1,22,3207,1559,1648
050,50,007,"Vermont","Chittenden County",1,23,2728,1353,1375
050,50,007,"Vermont","Chittenden County",1,24,2472,1213,1259
050,50,007,"Vermont","Chittenden County",1,25,2656,1330,1326
050,50,007,"Vermont","Chittenden County",1,26,2497,1279,1218
050,50,007,"Vermont","Chittenden County",1,27,2469,1261,1208
050,50,007,"Vermont","Chittenden County",1,28,2635,1297,1338
050,50,007,"Vermont","Chittenden County",1,29,2608,1313,1295
050,50,007,"Vermont","Chittenden County",1,30,2534,1280,1254
050,50,007,"Vermont","Chittenden County",1,31,2392,1172,1220
050,50,007,"Vermont","Chittenden County",1,32,2445,1207,1238
050,50,007,"Vermont","Chittenden County",1,33,2385,1195,1190
050,50,007,"Vermont","Chittenden County",1,34,2313,1158,1155
050,50,007,"Vermont","Chittenden County",1,35,2252,1118,1134
050,50,007,"Vermont","Chittenden County",1,36,2247,1109,1138
050,50,007,"Vermont","Chittenden County",1,37,2312,1148,1164
050,50,007,"Vermont","Chittenden County",1,38,2212,1121,1091
050,50,007,"Vermont","Chittenden County",1,39,2108,1101,1007
050,50,007,"Vermont","Chittenden County",1,40,2105,1028,1077
050,50,007,"Vermont","Chittenden County",1,41,1949,933,1016
050,50,007,"Vermont","Chittenden County",1,42,1969,1001,968
050,50,007,"Vermont","Chittenden County",1,43,1857,903,954
050,50,007,"Vermont","Chittenden County",1,44,1819,884,935
050,50,007,"Vermont","Chittenden County",1,45,1890,977,913
050,50,007,"Vermont","Chittenden County",1,46,1804,862,942
050,50,007,"Vermont","Chittenden County",1,47,1797,882,915
050,50,007,"Vermont","Chittenden County",1,48,1918,939,979
050,50,007,"Vermont","Chittenden County",1,49,2152,1068,1084
050,50,007,"Vermont","Chittenden County",1,50,2157,1084,1073
050,50,007,"Vermont","Chittenden County",1,51,2167,1076,1091
050,50,007,"Vermont","Chittenden County",1,52,1958,944,1014
050,50,007,"Vermont","Chittenden County",1,53,2114,1047,1067
050,50,007,"Vermont","Chittenden County",1,54,2035,981,1054
050,50,007,"Vermont","Chittenden County",1,55,2108,1037,1071
050,50,007,"Vermont","Chittenden County",1,56,2255,1107,1148
050,50,007,"Vermont","Chittenden County",1,57,2295,1108,1187
050,50,007,"Vermont","Chittenden County",1,58,2274,1084,1190
050,50,007,"Vermont","Chittenden County",1,59,2380,1135,1245
050,50,007,"Vermont","Chittenden County",1,60,2257,1065,1192
050,50,007,"Vermont","Chittenden County",1,61,2305,1170,1135
050,50,007,"Vermont","Chittenden County",1,62,2244,1094,1150
050,50,007,"Vermont","Chittenden County",1,63,2221,1066,1155
050,50,007,"Vermont","Chittenden County",1,64,2117,1021,1096
050,50,007,"Vermont","Chittenden County",1,65,2048,1052,996
050,50,007,"Vermont","Chittenden County",1,66,1905,930,975
050,50,007,"Vermont","Chittenden County",1,67,1816,858,958
050,50,007,"Vermont","Chittenden County",1,68,1719,823,896
050,50,007,"Vermont","Chittenden County",1,69,1608,723,885
050,50,007,"Vermont","Chittenden County",1,70,1523,706,817
050,50,007,"Vermont","Chittenden County",1,71,1524,698,826
050,50,007,"Vermont","Chittenden County",1,72,1437,651,786
050,50,007,"Vermont","Chittenden County",1,73,1497,700,797
050,50,007,"Vermont","Chittenden County",1,74,1007,436,571
050,50,007,"Vermont","Chittenden County",1,75,1084,483,601
050,50,007,"Vermont","Chittenden County",1,76,1004,448,556
050,50,007,"Vermont","Chittenden County",1,77,1003,437,566
050,50,007,"Vermont","Chittenden County",1,78,814,362,452
050,50,007,"Vermont","Chittenden County",1,79,768,347,421
050,50,007,"Vermont","Chittenden County",1,80,655,294,361
050,50,007,"Vermont","Chittenden County",1,81,642,270,372
050,50,007,"Vermont","Chittenden County",1,82,612,233,379
050,50,007,"Vermont","Chittenden County",1,83,510,216,294
050,50,007,"Vermont","Chittenden County",1,84,459,195,264
050,50,007,"Vermont","Chittenden County",1,85,3097,1065,2032
050,50,007,"Vermont","Chittenden County",2,0,1434,721,713
050,50,007,"Vermont","Chittenden County",2,1,1442,740,702
050,50,007,"Vermont","Chittenden County",2,2,1385,709,676
050,50,007,"Vermont","Chittenden County",2,3,1495,765,730
050,50,007,"Vermont","Chittenden County",2,4,1603,836,767
050,50,007,"Vermont","Chittenden County",2,5,1608,855,753
050,50,007,"Vermont","Chittenden County",2,6,1620,841,779
050,50,007,"Vermont","Chittenden County",2,7,1633,863,770
050,50,007,"Vermont","Chittenden County",2,8,1592,810,782
050,50,007,"Vermont","Chittenden County",2,9,1636,843,793
050,50,007,"Vermont","Chittenden County",2,10,1616,843,773
050,50,007,"Vermont","Chittenden County",2,11,1692,860,832
050,50,007,"Vermont","Chittenden County",2,12,1737,870,867
050,50,007,"Vermont","Chittenden County",2,13,1791,926,865
050,50,007,"Vermont","Chittenden County",2,14,1785,912,873
050,50,007,"Vermont","Chittenden County",2,15,1799,946,853
050,50,007,"Vermont","Chittenden County",2,16,1839,977,862
050,50,007,"Vermont","Chittenden County",2,17,1805,940,865
050,50,007,"Vermont","Chittenden County",2,18,3062,1370,1692
050,50,007,"Vermont","Chittenden County",2,19,4549,2063,2486
050,50,007,"Vermont","Chittenden County",2,20,4222,2075,2147
050,50,007,"Vermont","Chittenden County",2,21,3782,1765,2017
050,50,007,"Vermont","Chittenden County",2,22,3212,1557,1655
050,50,007,"Vermont","Chittenden County",2,23,2728,1385,1343
050,50,007,"Vermont","Chittenden County",2,24,2440,1177,1263
050,50,007,"Vermont","Chittenden County",2,25,2569,1281,1288
050,50,007,"Vermont","Chittenden County",2,26,2500,1276,1224
050,50,007,"Vermont","Chittenden County",2,27,2460,1253,1207
050,50,007,"Vermont","Chittenden County",2,28,2587,1279,1308
050,50,007,"Vermont","Chittenden County",2,29,2599,1302,1297
050,50,007,"Vermont","Chittenden County",2,30,2553,1281,1272
050,50,007,"Vermont","Chittenden County",2,31,2409,1194,1215
050,50,007,"Vermont","Chittenden County",2,32,2419,1187,1232
050,50,007,"Vermont","Chittenden County",2,33,2387,1192,1195
050,50,007,"Vermont","Chittenden County",2,34,2328,1172,1156
050,50,007,"Vermont","Chittenden County",2,35,2288,1136,1152
050,50,007,"Vermont","Chittenden County",2,36,2234,1106,1128
050,50,007,"Vermont","Chittenden County",2,37,2292,1138,1154
050,50,007,"Vermont","Chittenden County",2,38,2249,1133,1116
050,50,007,"Vermont","Chittenden County",2,39,2135,1102,1033
050,50,007,"Vermont","Chittenden County",2,40,2116,1049,1067
050,50,007,"Vermont","Chittenden County",2,41,1980,952,1028
050,50,007,"Vermont","Chittenden County",2,42,1955,977,978
050,50,007,"Vermont","Chittenden County",2,43,1896,931,965
050,50,007,"Vermont","Chittenden County",2,44,1810,881,929
050,50,007,"Vermont","Chittenden County",2,45,1880,956,924
050,50,007,"Vermont","Chittenden County",2,46,1824,886,938
050,50,007,"Vermont","Chittenden County",2,47,1778,870,908
050,50,007,"Vermont","Chittenden County",2,48,1890,930,960
050,50,007,"Vermont","Chittenden County",2,49,2086,1037,1049
050,50,007,"Vermont","Chittenden County",2,50,2141,1074,1067
050,50,007,"Vermont","Chittenden County",2,51,2149,1072,1077
050,50,007,"Vermont","Chittenden County",2,52,1992,965,1027
050,50,007,"Vermont","Chittenden County",2,53,2070,1024,1046
050,50,007,"Vermont","Chittenden County",2,54,2033,989,1044
050,50,007,"Vermont","Chittenden County",2,55,2081,1017,1064
050,50,007,"Vermont","Chittenden County",2,56,2212,1094,1118
050,50,007,"Vermont","Chittenden County",2,57,2263,1091,1172
050,50,007,"Vermont","Chittenden County",2,58,2270,1083,1187
050,50,007,"Vermont","Chittenden County",2,59,2354,1118,1236
050,50,007,"Vermont","Chittenden County",2,60,2273,1072,1201
050,50,007,"Vermont","Chittenden County",2,61,2274,1137,1137
050,50,007,"Vermont","Chittenden County",2,62,2256,1112,1144
050,50,007,"Vermont","Chittenden County",2,63,2229,1077,1152
050,50,007,"Vermont","Chittenden County",2,64,2116,1019,1097
050,50,007,"Vermont","Chittenden County",2,65,2056,1040,1016
050,50,007,"Vermont","Chittenden County",2,66,1928,955,973
050,50,007,"Vermont","Chittenden County",2,67,1823,870,953
050,50,007,"Vermont","Chittenden County",2,68,1722,819,903
050,50,007,"Vermont","Chittenden County",2,69,1645,755,890
050,50,007,"Vermont","Chittenden County",2,70,1536,706,830
050,50,007,"Vermont","Chittenden County",2,71,1523,700,823
050,50,007,"Vermont","Chittenden County",2,72,1431,648,783
050,50,007,"Vermont","Chittenden County",2,73,1535,713,822
050,50,007,"Vermont","Chittenden County",2,74,1058,473,585
050,50,007,"Vermont","Chittenden County",2,75,1066,468,598
050,50,007,"Vermont","Chittenden County",2,76,998,446,552
050,50,007,"Vermont","Chittenden County",2,77,1021,450,571
050,50,007,"Vermont","Chittenden County",2,78,838,369,469
050,50,007,"Vermont","Chittenden County",2,79,766,344,422
050,50,007,"Vermont","Chittenden County",2,80,683,305,378
050,50,007,"Vermont","Chittenden County",2,81,641,272,369
050,50,007,"Vermont","Chittenden County",2,82,616,243,373
050,50,007,"Vermont","Chittenden County",2,83,520,214,306
050,50,007,"Vermont","Chittenden County",2,84,468,199,269
050,50,007,"Vermont","Chittenden County",2,85,3094,1068,2026
050,50,007,"Vermont","Chittenden County",3,0,1428,686,742
050,50,007,"Vermont","Chittenden County",3,1,1447,747,700
050,50,007,"Vermont","Chittenden County",3,2,1448,741,707
050,50,007,"Vermont","Chittenden County",3,3,1417,732,685
050,50,007,"Vermont","Chittenden County",3,4,1499,775,724
050,50,007,"Vermont","Chittenden County",3,5,1617,829,788
050,50,007,"Vermont","Chittenden County",3,6,1632,873,759
050,50,007,"Vermont","Chittenden County",3,7,1613,843,770
050,50,007,"Vermont","Chittenden County",3,8,1657,862,795
050,50,007,"Vermont","Chittenden County",3,9,1575,807,768
050,50,007,"Vermont","Chittenden County",3,10,1645,841,804
050,50,007,"Vermont","Chittenden County",3,11,1620,841,779
050,50,007,"Vermont","Chittenden County",3,12,1689,853,836
050,50,007,"Vermont","Chittenden County",3,13,1739,872,867
050,50,007,"Vermont","Chittenden County",3,14,1776,925,851
050,50,007,"Vermont","Chittenden County",3,15,1801,932,869
050,50,007,"Vermont","Chittenden County",3,16,1808,938,870
050,50,007,"Vermont","Chittenden County",3,17,1854,985,869
050,50,007,"Vermont","Chittenden County",3,18,3140,1432,1708
050,50,007,"Vermont","Chittenden County",3,19,4611,2050,2561
050,50,007,"Vermont","Chittenden County",3,20,4390,2172,2218
050,50,007,"Vermont","Chittenden County",3,21,3793,1831,1962
050,50,007,"Vermont","Chittenden County",3,22,3219,1531,1688
050,50,007,"Vermont","Chittenden County",3,23,2770,1435,1335
050,50,007,"Vermont","Chittenden County",3,24,2389,1094,1295
050,50,007,"Vermont","Chittenden County",3,25,2355,1163,1192
050,50,007,"Vermont","Chittenden County",3,26,2496,1255,1241
050,50,007,"Vermont","Chittenden County",3,27,2390,1218,1172
050,50,007,"Vermont","Chittenden County",3,28,2470,1256,1214
050,50,007,"Vermont","Chittenden County",3,29,2560,1260,1300
050,50,007,"Vermont","Chittenden County",3,30,2644,1295,1349
050,50,007,"Vermont","Chittenden County",3,31,2538,1277,1261
050,50,007,"Vermont","Chittenden County",3,32,2398,1189,1209
050,50,007,"Vermont","Chittenden County",3,33,2423,1211,1212
050,50,007,"Vermont","Chittenden County",3,34,2401,1209,1192
050,50,007,"Vermont","Chittenden County",3,35,2380,1177,1203
050,50,007,"Vermont","Chittenden County",3,36,2298,1153,1145
050,50,007,"Vermont","Chittenden County",3,37,2249,1111,1138
050,50,007,"Vermont","Chittenden County",3,38,2297,1150,1147
050,50,007,"Vermont","Chittenden County",3,39,2226,1120,1106
050,50,007,"Vermont","Chittenden County",3,40,2113,1093,1020
050,50,007,"Vermont","Chittenden County",3,41,2111,1044,1067
050,50,007,"Vermont","Chittenden County",3,42,1995,941,1054
050,50,007,"Vermont","Chittenden County",3,43,1960,977,983
050,50,007,"Vermont","Chittenden County",3,44,1908,938,970
050,50,007,"Vermont","Chittenden County",3,45,1841,897,944
050,50,007,"Vermont","Chittenden County",3,46,1891,946,945
050,50,007,"Vermont","Chittenden County",3,47,1769,869,900
050,50,007,"Vermont","Chittenden County",3,48,1774,878,896
050,50,007,"Vermont","Chittenden County",3,49,1901,925,976
050,50,007,"Vermont","Chittenden County",3,50,1996,985,1011
050,50,007,"Vermont","Chittenden County",3,51,2102,1070,1032
050,50,007,"Vermont","Chittenden County",3,52,2115,1054,1061
050,50,007,"Vermont","Chittenden County",3,53,1997,966,1031
050,50,007,"Vermont","Chittenden County",3,54,2066,1018,1048
050,50,007,"Vermont","Chittenden County",3,55,2018,954,1064
050,50,007,"Vermont","Chittenden County",3,56,2089,1029,1060
050,50,007,"Vermont","Chittenden County",3,57,2155,1047,1108
050,50,007,"Vermont","Chittenden County",3,58,2251,1093,1158
050,50,007,"Vermont","Chittenden County",3,59,2237,1052,1185
050,50,007,"Vermont","Chittenden County",3,60,2308,1092,1216
050,50,007,"Vermont","Chittenden County",3,61,2251,1081,1170
050,50,007,"Vermont","Chittenden County",3,62,2234,1096,1138
050,50,007,"Vermont","Chittenden County",3,63,2200,1083,1117
050,50,007,"Vermont","Chittenden County",3,64,2171,1053,1118
050,50,007,"Vermont","Chittenden County",3,65,2077,981,1096
050,50,007,"Vermont","Chittenden County",3,66,1991,993,998
050,50,007,"Vermont","Chittenden County",3,67,1919,947,972
050,50,007,"Vermont","Chittenden County",3,68,1803,857,946
050,50,007,"Vermont","Chittenden County",3,69,1722,817,905
050,50,007,"Vermont","Chittenden County",3,70,1625,733,892
050,50,007,"Vermont","Chittenden County",3,71,1500,693,807
050,50,007,"Vermont","Chittenden County",3,72,1489,688,801
050,50,007,"Vermont","Chittenden County",3,73,1412,623,789
050,50,007,"Vermont","Chittenden County",3,74,1535,714,821
050,50,007,"Vermont","Chittenden County",3,75,1036,437,599
050,50,007,"Vermont","Chittenden County",3,76,1029,452,577
050,50,007,"Vermont","Chittenden County",3,77,1002,448,554
050,50,007,"Vermont","Chittenden County",3,78,1011,441,570
050,50,007,"Vermont","Chittenden County",3,79,794,345,449
050,50,007,"Vermont","Chittenden County",3,80,738,333,405
050,50,007,"Vermont","Chittenden County",3,81,671,293,378
050,50,007,"Vermont","Chittenden County",3,82,618,257,361
050,50,007,"Vermont","Chittenden County",3,83,574,230,344
050,50,007,"Vermont","Chittenden County",3,84,510,205,305
050,50,007,"Vermont","Chittenden County",3,85,3159,1111,2048
050,50,007,"Vermont","Chittenden County",4,0,1468,757,711
050,50,007,"Vermont","Chittenden County",4,1,1409,674,735
050,50,007,"Vermont","Chittenden County",4,2,1414,743,671
050,50,007,"Vermont","Chittenden County",4,3,1455,752,703
050,50,007,"Vermont","Chittenden County",4,4,1444,730,714
050,50,007,"Vermont","Chittenden County",4,5,1497,777,720
050,50,007,"Vermont","Chittenden County",4,6,1612,830,782
050,50,007,"Vermont","Chittenden County",4,7,1650,897,753
050,50,007,"Vermont","Chittenden County",4,8,1603,827,776
050,50,007,"Vermont","Chittenden County",4,9,1646,856,790
050,50,007,"Vermont","Chittenden County",4,10,1573,805,768
050,50,007,"Vermont","Chittenden County",4,11,1662,857,805
050,50,007,"Vermont","Chittenden County",4,12,1610,849,761
050,50,007,"Vermont","Chittenden County",4,13,1680,858,822
050,50,007,"Vermont","Chittenden County",4,14,1724,866,858
050,50,007,"Vermont","Chittenden County",4,15,1813,944,869
050,50,007,"Vermont","Chittenden County",4,16,1787,912,875
050,50,007,"Vermont","Chittenden County",4,17,1823,954,869
050,50,007,"Vermont","Chittenden County",4,18,3128,1446,1682
050,50,007,"Vermont","Chittenden County",4,19,4651,2077,2574
050,50,007,"Vermont","Chittenden County",4,20,4444,2127,2317
050,50,007,"Vermont","Chittenden County",4,21,4042,1944,2098
050,50,007,"Vermont","Chittenden County",4,22,3247,1620,1627
050,50,007,"Vermont","Chittenden County",4,23,2790,1401,1389
050,50,007,"Vermont","Chittenden County",4,24,2409,1134,1275
050,50,007,"Vermont","Chittenden County",4,25,2233,1054,1179
050,50,007,"Vermont","Chittenden County",4,26,2179,1101,1078
050,50,007,"Vermont","Chittenden County",4,27,2393,1205,1188
050,50,007,"Vermont","Chittenden County",4,28,2342,1175,1167
050,50,007,"Vermont","Chittenden County",4,29,2387,1215,1172
050,50,007,"Vermont","Chittenden County",4,30,2539,1226,1313
050,50,007,"Vermont","Chittenden County",4,31,2655,1316,1339
050,50,007,"Vermont","Chittenden County",4,32,2527,1292,1235
050,50,007,"Vermont","Chittenden County",4,33,2463,1236,1227
050,50,007,"Vermont","Chittenden County",4,34,2432,1232,1200
050,50,007,"Vermont","Chittenden County",4,35,2430,1207,1223
050,50,007,"Vermont","Chittenden County",4,36,2372,1186,1186
050,50,007,"Vermont","Chittenden County",4,37,2301,1154,1147
050,50,007,"Vermont","Chittenden County",4,38,2261,1106,1155
050,50,007,"Vermont","Chittenden County",4,39,2271,1115,1156
050,50,007,"Vermont","Chittenden County",4,40,2212,1099,1113
050,50,007,"Vermont","Chittenden County",4,41,2100,1080,1020
050,50,007,"Vermont","Chittenden County",4,42,2069,1008,1061
050,50,007,"Vermont","Chittenden County",4,43,2034,959,1075
050,50,007,"Vermont","Chittenden County",4,44,1954,974,980
050,50,007,"Vermont","Chittenden County",4,45,1873,915,958
050,50,007,"Vermont","Chittenden County",4,46,1856,904,952
050,50,007,"Vermont","Chittenden County",4,47,1844,934,910
050,50,007,"Vermont","Chittenden County",4,48,1782,880,902
050,50,007,"Vermont","Chittenden County",4,49,1763,881,882
050,50,007,"Vermont","Chittenden County",4,50,1853,893,960
050,50,007,"Vermont","Chittenden County",4,51,1982,982,1000
050,50,007,"Vermont","Chittenden County",4,52,2062,1049,1013
050,50,007,"Vermont","Chittenden County",4,53,2096,1048,1048
050,50,007,"Vermont","Chittenden County",4,54,1967,954,1013
050,50,007,"Vermont","Chittenden County",4,55,2030,986,1044
050,50,007,"Vermont","Chittenden County",4,56,1994,955,1039
050,50,007,"Vermont","Chittenden County",4,57,2016,965,1051
050,50,007,"Vermont","Chittenden County",4,58,2109,1032,1077
050,50,007,"Vermont","Chittenden County",4,59,2196,1052,1144
050,50,007,"Vermont","Chittenden County",4,60,2174,1015,1159
050,50,007,"Vermont","Chittenden County",4,61,2271,1074,1197
050,50,007,"Vermont","Chittenden County",4,62,2214,1041,1173
050,50,007,"Vermont","Chittenden County",4,63,2193,1066,1127
050,50,007,"Vermont","Chittenden County",4,64,2171,1063,1108
050,50,007,"Vermont","Chittenden County",4,65,2143,1042,1101
050,50,007,"Vermont","Chittenden County",4,66,2032,938,1094
050,50,007,"Vermont","Chittenden County",4,67,1963,968,995
050,50,007,"Vermont","Chittenden County",4,68,1892,933,959
050,50,007,"Vermont","Chittenden County",4,69,1811,857,954
050,50,007,"Vermont","Chittenden County",4,70,1700,795,905
050,50,007,"Vermont","Chittenden County",4,71,1589,714,875
050,50,007,"Vermont","Chittenden County",4,72,1477,690,787
050,50,007,"Vermont","Chittenden County",4,73,1482,674,808
050,50,007,"Vermont","Chittenden County",4,74,1411,621,790
050,50,007,"Vermont","Chittenden County",4,75,1502,677,825
050,50,007,"Vermont","Chittenden County",4,76,1009,423,586
050,50,007,"Vermont","Chittenden County",4,77,1039,447,592
050,50,007,"Vermont","Chittenden County",4,78,993,430,563
050,50,007,"Vermont","Chittenden County",4,79,973,415,558
050,50,007,"Vermont","Chittenden County",4,80,757,328,429
050,50,007,"Vermont","Chittenden County",4,81,728,320,408
050,50,007,"Vermont","Chittenden County",4,82,653,278,375
050,50,007,"Vermont","Chittenden County",4,83,570,241,329
050,50,007,"Vermont","Chittenden County",4,84,561,228,333
050,50,007,"Vermont","Chittenden County",4,85,3261,1129,2132
050,50,007,"Vermont","Chittenden County",5,0,1357,706,651
050,50,007,"Vermont","Chittenden County",5,1,1478,765,713
050,50,007,"Vermont","Chittenden County",5,2,1386,678,708
050,50,007,"Vermont","Chittenden County",5,3,1394,733,661
050,50,007,"Vermont","Chittenden County",5,4,1480,749,731
050,50,007,"Vermont","Chittenden County",5,5,1442,727,715
050,50,007,"Vermont","Chittenden County",5,6,1483,774,709
050,50,007,"Vermont","Chittenden County",5,7,1590,820,770
050,50,007,"Vermont","Chittenden County",5,8,1639,874,765
050,50,007,"Vermont","Chittenden County",5,9,1636,843,793
050,50,007,"Vermont","Chittenden County",5,10,1623,832,791
050,50,007,"Vermont","Chittenden County",5,11,1542,788,754
050,50,007,"Vermont","Chittenden County",5,12,1639,843,796
050,50,007,"Vermont","Chittenden County",5,13,1609,844,765
050,50,007,"Vermont","Chittenden County",5,14,1698,857,841
050,50,007,"Vermont","Chittenden County",5,15,1733,863,870
050,50,007,"Vermont","Chittenden County",5,16,1796,915,881
050,50,007,"Vermont","Chittenden County",5,17,1805,937,868
050,50,007,"Vermont","Chittenden County",5,18,3156,1457,1699
050,50,007,"Vermont","Chittenden County",5,19,4669,2118,2551
050,50,007,"Vermont","Chittenden County",5,20,4450,2154,2296
050,50,007,"Vermont","Chittenden County",5,21,4006,1828,2178
050,50,007,"Vermont","Chittenden County",5,22,3444,1691,1753
050,50,007,"Vermont","Chittenden County",5,23,2726,1451,1275
050,50,007,"Vermont","Chittenden County",5,24,2409,1085,1324
050,50,007,"Vermont","Chittenden County",5,25,2261,1072,1189
050,50,007,"Vermont","Chittenden County",5,26,2104,1018,1086
