"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,33,003,"New Hampshire","Carroll County",5,61,1061,495,566
050,33,003,"New Hampshire","Carroll County",5,62,1082,513,569
050,33,003,"New Hampshire","Carroll County",5,63,1101,527,574
050,33,003,"New Hampshire","Carroll County",5,64,1211,615,596
050,33,003,"New Hampshire","Carroll County",5,65,1158,553,605
050,33,003,"New Hampshire","Carroll County",5,66,1262,618,644
050,33,003,"New Hampshire","Carroll County",5,67,1175,576,599
050,33,003,"New Hampshire","Carroll County",5,68,1139,557,582
050,33,003,"New Hampshire","Carroll County",5,69,1025,522,503
050,33,003,"New Hampshire","Carroll County",5,70,1024,508,516
050,33,003,"New Hampshire","Carroll County",5,71,964,490,474
050,33,003,"New Hampshire","Carroll County",5,72,932,467,465
050,33,003,"New Hampshire","Carroll County",5,73,883,441,442
050,33,003,"New Hampshire","Carroll County",5,74,889,443,446
050,33,003,"New Hampshire","Carroll County",5,75,840,409,431
050,33,003,"New Hampshire","Carroll County",5,76,895,431,464
050,33,003,"New Hampshire","Carroll County",5,77,626,341,285
050,33,003,"New Hampshire","Carroll County",5,78,590,298,292
050,33,003,"New Hampshire","Carroll County",5,79,531,281,250
050,33,003,"New Hampshire","Carroll County",5,80,466,244,222
050,33,003,"New Hampshire","Carroll County",5,81,421,215,206
050,33,003,"New Hampshire","Carroll County",5,82,357,165,192
050,33,003,"New Hampshire","Carroll County",5,83,288,138,150
050,33,003,"New Hampshire","Carroll County",5,84,289,137,152
050,33,003,"New Hampshire","Carroll County",5,85,1547,653,894
050,33,003,"New Hampshire","Carroll County",6,0,329,158,171
050,33,003,"New Hampshire","Carroll County",6,1,328,157,171
050,33,003,"New Hampshire","Carroll County",6,2,330,173,157
050,33,003,"New Hampshire","Carroll County",6,3,328,165,163
050,33,003,"New Hampshire","Carroll County",6,4,371,193,178
050,33,003,"New Hampshire","Carroll County",6,5,345,174,171
050,33,003,"New Hampshire","Carroll County",6,6,363,183,180
050,33,003,"New Hampshire","Carroll County",6,7,385,201,184
050,33,003,"New Hampshire","Carroll County",6,8,396,215,181
050,33,003,"New Hampshire","Carroll County",6,9,445,216,229
050,33,003,"New Hampshire","Carroll County",6,10,434,218,216
050,33,003,"New Hampshire","Carroll County",6,11,442,222,220
050,33,003,"New Hampshire","Carroll County",6,12,433,219,214
050,33,003,"New Hampshire","Carroll County",6,13,496,260,236
050,33,003,"New Hampshire","Carroll County",6,14,503,261,242
050,33,003,"New Hampshire","Carroll County",6,15,509,264,245
050,33,003,"New Hampshire","Carroll County",6,16,499,250,249
050,33,003,"New Hampshire","Carroll County",6,17,484,261,223
050,33,003,"New Hampshire","Carroll County",6,18,424,237,187
050,33,003,"New Hampshire","Carroll County",6,19,345,176,169
050,33,003,"New Hampshire","Carroll County",6,20,366,208,158
050,33,003,"New Hampshire","Carroll County",6,21,394,223,171
050,33,003,"New Hampshire","Carroll County",6,22,427,238,189
050,33,003,"New Hampshire","Carroll County",6,23,480,248,232
050,33,003,"New Hampshire","Carroll County",6,24,460,245,215
050,33,003,"New Hampshire","Carroll County",6,25,444,242,202
050,33,003,"New Hampshire","Carroll County",6,26,413,225,188
050,33,003,"New Hampshire","Carroll County",6,27,434,236,198
050,33,003,"New Hampshire","Carroll County",6,28,415,216,199
050,33,003,"New Hampshire","Carroll County",6,29,371,195,176
050,33,003,"New Hampshire","Carroll County",6,30,430,213,217
050,33,003,"New Hampshire","Carroll County",6,31,445,218,227
050,33,003,"New Hampshire","Carroll County",6,32,447,233,214
050,33,003,"New Hampshire","Carroll County",6,33,536,277,259
050,33,003,"New Hampshire","Carroll County",6,34,501,241,260
050,33,003,"New Hampshire","Carroll County",6,35,497,252,245
050,33,003,"New Hampshire","Carroll County",6,36,521,261,260
050,33,003,"New Hampshire","Carroll County",6,37,532,252,280
050,33,003,"New Hampshire","Carroll County",6,38,503,261,242
050,33,003,"New Hampshire","Carroll County",6,39,547,267,280
050,33,003,"New Hampshire","Carroll County",6,40,510,244,266
050,33,003,"New Hampshire","Carroll County",6,41,502,256,246
050,33,003,"New Hampshire","Carroll County",6,42,525,262,263
050,33,003,"New Hampshire","Carroll County",6,43,505,254,251
050,33,003,"New Hampshire","Carroll County",6,44,489,242,247
050,33,003,"New Hampshire","Carroll County",6,45,473,220,253
050,33,003,"New Hampshire","Carroll County",6,46,433,219,214
050,33,003,"New Hampshire","Carroll County",6,47,430,217,213
050,33,003,"New Hampshire","Carroll County",6,48,464,220,244
050,33,003,"New Hampshire","Carroll County",6,49,504,239,265
050,33,003,"New Hampshire","Carroll County",6,50,525,253,272
050,33,003,"New Hampshire","Carroll County",6,51,531,266,265
050,33,003,"New Hampshire","Carroll County",6,52,595,284,311
050,33,003,"New Hampshire","Carroll County",6,53,691,337,354
050,33,003,"New Hampshire","Carroll County",6,54,734,357,377
050,33,003,"New Hampshire","Carroll County",6,55,765,372,393
050,33,003,"New Hampshire","Carroll County",6,56,743,366,377
050,33,003,"New Hampshire","Carroll County",6,57,745,359,386
050,33,003,"New Hampshire","Carroll County",6,58,779,386,393
050,33,003,"New Hampshire","Carroll County",6,59,921,426,495
050,33,003,"New Hampshire","Carroll County",6,60,995,457,538
050,33,003,"New Hampshire","Carroll County",6,61,1053,487,566
050,33,003,"New Hampshire","Carroll County",6,62,1100,517,583
050,33,003,"New Hampshire","Carroll County",6,63,1114,520,594
050,33,003,"New Hampshire","Carroll County",6,64,1139,552,587
050,33,003,"New Hampshire","Carroll County",6,65,1240,632,608
050,33,003,"New Hampshire","Carroll County",6,66,1171,566,605
050,33,003,"New Hampshire","Carroll County",6,67,1262,618,644
050,33,003,"New Hampshire","Carroll County",6,68,1182,574,608
050,33,003,"New Hampshire","Carroll County",6,69,1132,544,588
050,33,003,"New Hampshire","Carroll County",6,70,1032,537,495
050,33,003,"New Hampshire","Carroll County",6,71,994,492,502
050,33,003,"New Hampshire","Carroll County",6,72,946,474,472
050,33,003,"New Hampshire","Carroll County",6,73,909,452,457
050,33,003,"New Hampshire","Carroll County",6,74,869,439,430
050,33,003,"New Hampshire","Carroll County",6,75,859,428,431
050,33,003,"New Hampshire","Carroll County",6,76,831,399,432
050,33,003,"New Hampshire","Carroll County",6,77,866,427,439
050,33,003,"New Hampshire","Carroll County",6,78,590,317,273
050,33,003,"New Hampshire","Carroll County",6,79,564,281,283
050,33,003,"New Hampshire","Carroll County",6,80,519,277,242
050,33,003,"New Hampshire","Carroll County",6,81,432,218,214
050,33,003,"New Hampshire","Carroll County",6,82,395,197,198
050,33,003,"New Hampshire","Carroll County",6,83,335,154,181
050,33,003,"New Hampshire","Carroll County",6,84,271,125,146
050,33,003,"New Hampshire","Carroll County",6,85,1550,665,885
050,33,003,"New Hampshire","Carroll County",7,0,326,161,165
050,33,003,"New Hampshire","Carroll County",7,1,346,154,192
050,33,003,"New Hampshire","Carroll County",7,2,317,150,167
050,33,003,"New Hampshire","Carroll County",7,3,337,178,159
050,33,003,"New Hampshire","Carroll County",7,4,324,162,162
050,33,003,"New Hampshire","Carroll County",7,5,376,193,183
050,33,003,"New Hampshire","Carroll County",7,6,352,176,176
050,33,003,"New Hampshire","Carroll County",7,7,376,186,190
050,33,003,"New Hampshire","Carroll County",7,8,381,201,180
050,33,003,"New Hampshire","Carroll County",7,9,399,212,187
050,33,003,"New Hampshire","Carroll County",7,10,453,223,230
050,33,003,"New Hampshire","Carroll County",7,11,446,224,222
050,33,003,"New Hampshire","Carroll County",7,12,443,220,223
050,33,003,"New Hampshire","Carroll County",7,13,439,223,216
050,33,003,"New Hampshire","Carroll County",7,14,503,269,234
050,33,003,"New Hampshire","Carroll County",7,15,505,254,251
050,33,003,"New Hampshire","Carroll County",7,16,517,267,250
050,33,003,"New Hampshire","Carroll County",7,17,492,246,246
050,33,003,"New Hampshire","Carroll County",7,18,429,244,185
050,33,003,"New Hampshire","Carroll County",7,19,343,189,154
050,33,003,"New Hampshire","Carroll County",7,20,372,190,182
050,33,003,"New Hampshire","Carroll County",7,21,405,223,182
050,33,003,"New Hampshire","Carroll County",7,22,413,226,187
050,33,003,"New Hampshire","Carroll County",7,23,442,246,196
050,33,003,"New Hampshire","Carroll County",7,24,486,253,233
050,33,003,"New Hampshire","Carroll County",7,25,451,240,211
050,33,003,"New Hampshire","Carroll County",7,26,427,231,196
050,33,003,"New Hampshire","Carroll County",7,27,421,225,196
050,33,003,"New Hampshire","Carroll County",7,28,434,236,198
050,33,003,"New Hampshire","Carroll County",7,29,436,225,211
050,33,003,"New Hampshire","Carroll County",7,30,392,206,186
050,33,003,"New Hampshire","Carroll County",7,31,442,225,217
050,33,003,"New Hampshire","Carroll County",7,32,459,237,222
050,33,003,"New Hampshire","Carroll County",7,33,452,228,224
050,33,003,"New Hampshire","Carroll County",7,34,532,286,246
050,33,003,"New Hampshire","Carroll County",7,35,511,242,269
050,33,003,"New Hampshire","Carroll County",7,36,498,260,238
050,33,003,"New Hampshire","Carroll County",7,37,525,276,249
050,33,003,"New Hampshire","Carroll County",7,38,539,264,275
050,33,003,"New Hampshire","Carroll County",7,39,526,263,263
050,33,003,"New Hampshire","Carroll County",7,40,543,268,275
050,33,003,"New Hampshire","Carroll County",7,41,516,251,265
050,33,003,"New Hampshire","Carroll County",7,42,515,257,258
050,33,003,"New Hampshire","Carroll County",7,43,521,263,258
050,33,003,"New Hampshire","Carroll County",7,44,502,256,246
050,33,003,"New Hampshire","Carroll County",7,45,500,250,250
050,33,003,"New Hampshire","Carroll County",7,46,480,228,252
050,33,003,"New Hampshire","Carroll County",7,47,435,222,213
050,33,003,"New Hampshire","Carroll County",7,48,450,226,224
050,33,003,"New Hampshire","Carroll County",7,49,476,232,244
050,33,003,"New Hampshire","Carroll County",7,50,498,233,265
050,33,003,"New Hampshire","Carroll County",7,51,535,258,277
050,33,003,"New Hampshire","Carroll County",7,52,542,275,267
050,33,003,"New Hampshire","Carroll County",7,53,601,285,316
050,33,003,"New Hampshire","Carroll County",7,54,727,368,359
050,33,003,"New Hampshire","Carroll County",7,55,727,348,379
050,33,003,"New Hampshire","Carroll County",7,56,780,378,402
050,33,003,"New Hampshire","Carroll County",7,57,750,366,384
050,33,003,"New Hampshire","Carroll County",7,58,750,359,391
050,33,003,"New Hampshire","Carroll County",7,59,784,390,394
050,33,003,"New Hampshire","Carroll County",7,60,960,447,513
050,33,003,"New Hampshire","Carroll County",7,61,1028,469,559
050,33,003,"New Hampshire","Carroll County",7,62,1085,500,585
050,33,003,"New Hampshire","Carroll County",7,63,1110,517,593
050,33,003,"New Hampshire","Carroll County",7,64,1139,548,591
050,33,003,"New Hampshire","Carroll County",7,65,1152,547,605
050,33,003,"New Hampshire","Carroll County",7,66,1253,645,608
050,33,003,"New Hampshire","Carroll County",7,67,1175,568,607
050,33,003,"New Hampshire","Carroll County",7,68,1272,617,655
050,33,003,"New Hampshire","Carroll County",7,69,1176,562,614
050,33,003,"New Hampshire","Carroll County",7,70,1139,561,578
050,33,003,"New Hampshire","Carroll County",7,71,1004,522,482
050,33,003,"New Hampshire","Carroll County",7,72,980,478,502
050,33,003,"New Hampshire","Carroll County",7,73,925,459,466
050,33,003,"New Hampshire","Carroll County",7,74,894,450,444
050,33,003,"New Hampshire","Carroll County",7,75,843,427,416
050,33,003,"New Hampshire","Carroll County",7,76,851,419,432
050,33,003,"New Hampshire","Carroll County",7,77,808,397,411
050,33,003,"New Hampshire","Carroll County",7,78,826,401,425
050,33,003,"New Hampshire","Carroll County",7,79,567,302,265
050,33,003,"New Hampshire","Carroll County",7,80,552,278,274
050,33,003,"New Hampshire","Carroll County",7,81,486,252,234
050,33,003,"New Hampshire","Carroll County",7,82,408,202,206
050,33,003,"New Hampshire","Carroll County",7,83,371,185,186
050,33,003,"New Hampshire","Carroll County",7,84,317,139,178
050,33,003,"New Hampshire","Carroll County",7,85,1564,674,890
050,33,005,"New Hampshire","Cheshire County",1,0,642,329,313
050,33,005,"New Hampshire","Cheshire County",1,1,656,326,330
050,33,005,"New Hampshire","Cheshire County",1,2,685,332,353
050,33,005,"New Hampshire","Cheshire County",1,3,713,352,361
050,33,005,"New Hampshire","Cheshire County",1,4,724,373,351
050,33,005,"New Hampshire","Cheshire County",1,5,743,381,362
050,33,005,"New Hampshire","Cheshire County",1,6,715,349,366
050,33,005,"New Hampshire","Cheshire County",1,7,749,386,363
050,33,005,"New Hampshire","Cheshire County",1,8,846,447,399
050,33,005,"New Hampshire","Cheshire County",1,9,793,421,372
050,33,005,"New Hampshire","Cheshire County",1,10,784,408,376
050,33,005,"New Hampshire","Cheshire County",1,11,857,435,422
050,33,005,"New Hampshire","Cheshire County",1,12,799,414,385
050,33,005,"New Hampshire","Cheshire County",1,13,864,433,431
050,33,005,"New Hampshire","Cheshire County",1,14,782,397,385
050,33,005,"New Hampshire","Cheshire County",1,15,874,421,453
050,33,005,"New Hampshire","Cheshire County",1,16,804,406,398
050,33,005,"New Hampshire","Cheshire County",1,17,823,445,378
050,33,005,"New Hampshire","Cheshire County",1,18,1287,616,671
050,33,005,"New Hampshire","Cheshire County",1,19,1810,849,961
050,33,005,"New Hampshire","Cheshire County",1,20,1426,720,706
050,33,005,"New Hampshire","Cheshire County",1,21,1263,626,637
050,33,005,"New Hampshire","Cheshire County",1,22,1026,516,510
050,33,005,"New Hampshire","Cheshire County",1,23,774,404,370
050,33,005,"New Hampshire","Cheshire County",1,24,872,461,411
050,33,005,"New Hampshire","Cheshire County",1,25,843,425,418
050,33,005,"New Hampshire","Cheshire County",1,26,827,401,426
050,33,005,"New Hampshire","Cheshire County",1,27,818,434,384
050,33,005,"New Hampshire","Cheshire County",1,28,861,418,443
050,33,005,"New Hampshire","Cheshire County",1,29,865,454,411
050,33,005,"New Hampshire","Cheshire County",1,30,825,425,400
050,33,005,"New Hampshire","Cheshire County",1,31,929,481,448
050,33,005,"New Hampshire","Cheshire County",1,32,913,445,468
050,33,005,"New Hampshire","Cheshire County",1,33,874,447,427
050,33,005,"New Hampshire","Cheshire County",1,34,913,481,432
050,33,005,"New Hampshire","Cheshire County",1,35,900,423,477
050,33,005,"New Hampshire","Cheshire County",1,36,913,458,455
050,33,005,"New Hampshire","Cheshire County",1,37,916,477,439
050,33,005,"New Hampshire","Cheshire County",1,38,843,430,413
050,33,005,"New Hampshire","Cheshire County",1,39,875,440,435
050,33,005,"New Hampshire","Cheshire County",1,40,813,413,400
050,33,005,"New Hampshire","Cheshire County",1,41,800,381,419
050,33,005,"New Hampshire","Cheshire County",1,42,743,355,388
050,33,005,"New Hampshire","Cheshire County",1,43,758,389,369
050,33,005,"New Hampshire","Cheshire County",1,44,694,339,355
050,33,005,"New Hampshire","Cheshire County",1,45,757,369,388
050,33,005,"New Hampshire","Cheshire County",1,46,771,370,401
050,33,005,"New Hampshire","Cheshire County",1,47,838,434,404
050,33,005,"New Hampshire","Cheshire County",1,48,833,399,434
050,33,005,"New Hampshire","Cheshire County",1,49,944,445,499
050,33,005,"New Hampshire","Cheshire County",1,50,930,464,466
050,33,005,"New Hampshire","Cheshire County",1,51,1018,502,516
050,33,005,"New Hampshire","Cheshire County",1,52,956,498,458
050,33,005,"New Hampshire","Cheshire County",1,53,1015,525,490
050,33,005,"New Hampshire","Cheshire County",1,54,1023,492,531
050,33,005,"New Hampshire","Cheshire County",1,55,1107,573,534
050,33,005,"New Hampshire","Cheshire County",1,56,1170,571,599
050,33,005,"New Hampshire","Cheshire County",1,57,1174,560,614
050,33,005,"New Hampshire","Cheshire County",1,58,1214,581,633
050,33,005,"New Hampshire","Cheshire County",1,59,1260,589,671
050,33,005,"New Hampshire","Cheshire County",1,60,1193,570,623
050,33,005,"New Hampshire","Cheshire County",1,61,1229,589,640
050,33,005,"New Hampshire","Cheshire County",1,62,1180,571,609
050,33,005,"New Hampshire","Cheshire County",1,63,1165,527,638
050,33,005,"New Hampshire","Cheshire County",1,64,1231,627,604
050,33,005,"New Hampshire","Cheshire County",1,65,1149,572,577
050,33,005,"New Hampshire","Cheshire County",1,66,1174,567,607
050,33,005,"New Hampshire","Cheshire County",1,67,1108,520,588
050,33,005,"New Hampshire","Cheshire County",1,68,1006,480,526
050,33,005,"New Hampshire","Cheshire County",1,69,1002,499,503
050,33,005,"New Hampshire","Cheshire County",1,70,903,464,439
050,33,005,"New Hampshire","Cheshire County",1,71,929,467,462
050,33,005,"New Hampshire","Cheshire County",1,72,995,473,522
050,33,005,"New Hampshire","Cheshire County",1,73,895,409,486
050,33,005,"New Hampshire","Cheshire County",1,74,626,304,322
050,33,005,"New Hampshire","Cheshire County",1,75,586,284,302
050,33,005,"New Hampshire","Cheshire County",1,76,634,297,337
050,33,005,"New Hampshire","Cheshire County",1,77,659,294,365
050,33,005,"New Hampshire","Cheshire County",1,78,540,242,298
050,33,005,"New Hampshire","Cheshire County",1,79,481,214,267
050,33,005,"New Hampshire","Cheshire County",1,80,404,190,214
050,33,005,"New Hampshire","Cheshire County",1,81,375,177,198
050,33,005,"New Hampshire","Cheshire County",1,82,363,157,206
050,33,005,"New Hampshire","Cheshire County",1,83,317,141,176
050,33,005,"New Hampshire","Cheshire County",1,84,303,110,193
050,33,005,"New Hampshire","Cheshire County",1,85,1755,704,1051
050,33,005,"New Hampshire","Cheshire County",2,0,636,320,316
050,33,005,"New Hampshire","Cheshire County",2,1,652,327,325
050,33,005,"New Hampshire","Cheshire County",2,2,681,331,350
050,33,005,"New Hampshire","Cheshire County",2,3,710,350,360
050,33,005,"New Hampshire","Cheshire County",2,4,729,371,358
050,33,005,"New Hampshire","Cheshire County",2,5,741,382,359
050,33,005,"New Hampshire","Cheshire County",2,6,727,360,367
050,33,005,"New Hampshire","Cheshire County",2,7,739,377,362
050,33,005,"New Hampshire","Cheshire County",2,8,817,429,388
050,33,005,"New Hampshire","Cheshire County",2,9,804,425,379
050,33,005,"New Hampshire","Cheshire County",2,10,790,411,379
050,33,005,"New Hampshire","Cheshire County",2,11,838,426,412
050,33,005,"New Hampshire","Cheshire County",2,12,818,421,397
050,33,005,"New Hampshire","Cheshire County",2,13,847,427,420
050,33,005,"New Hampshire","Cheshire County",2,14,801,406,395
050,33,005,"New Hampshire","Cheshire County",2,15,855,418,437
050,33,005,"New Hampshire","Cheshire County",2,16,824,411,413
050,33,005,"New Hampshire","Cheshire County",2,17,821,438,383
050,33,005,"New Hampshire","Cheshire County",2,18,1281,620,661
050,33,005,"New Hampshire","Cheshire County",2,19,1770,827,943
050,33,005,"New Hampshire","Cheshire County",2,20,1447,731,716
050,33,005,"New Hampshire","Cheshire County",2,21,1252,628,624
050,33,005,"New Hampshire","Cheshire County",2,22,1037,520,517
050,33,005,"New Hampshire","Cheshire County",2,23,812,427,385
050,33,005,"New Hampshire","Cheshire County",2,24,828,430,398
050,33,005,"New Hampshire","Cheshire County",2,25,841,426,415
050,33,005,"New Hampshire","Cheshire County",2,26,828,405,423
050,33,005,"New Hampshire","Cheshire County",2,27,823,427,396
050,33,005,"New Hampshire","Cheshire County",2,28,851,422,429
050,33,005,"New Hampshire","Cheshire County",2,29,871,451,420
050,33,005,"New Hampshire","Cheshire County",2,30,847,436,411
050,33,005,"New Hampshire","Cheshire County",2,31,911,473,438
050,33,005,"New Hampshire","Cheshire County",2,32,910,451,459
050,33,005,"New Hampshire","Cheshire County",2,33,885,449,436
050,33,005,"New Hampshire","Cheshire County",2,34,902,473,429
050,33,005,"New Hampshire","Cheshire County",2,35,911,442,469
050,33,005,"New Hampshire","Cheshire County",2,36,903,447,456
050,33,005,"New Hampshire","Cheshire County",2,37,918,474,444
050,33,005,"New Hampshire","Cheshire County",2,38,867,444,423
050,33,005,"New Hampshire","Cheshire County",2,39,871,442,429
050,33,005,"New Hampshire","Cheshire County",2,40,832,420,412
050,33,005,"New Hampshire","Cheshire County",2,41,802,388,414
050,33,005,"New Hampshire","Cheshire County",2,42,755,362,393
050,33,005,"New Hampshire","Cheshire County",2,43,765,386,379
050,33,005,"New Hampshire","Cheshire County",2,44,700,344,356
050,33,005,"New Hampshire","Cheshire County",2,45,750,367,383
050,33,005,"New Hampshire","Cheshire County",2,46,766,367,399
050,33,005,"New Hampshire","Cheshire County",2,47,828,423,405
050,33,005,"New Hampshire","Cheshire County",2,48,836,408,428
050,33,005,"New Hampshire","Cheshire County",2,49,920,436,484
050,33,005,"New Hampshire","Cheshire County",2,50,933,458,475
050,33,005,"New Hampshire","Cheshire County",2,51,998,491,507
050,33,005,"New Hampshire","Cheshire County",2,52,970,500,470
050,33,005,"New Hampshire","Cheshire County",2,53,999,519,480
050,33,005,"New Hampshire","Cheshire County",2,54,1017,499,518
050,33,005,"New Hampshire","Cheshire County",2,55,1087,552,535
050,33,005,"New Hampshire","Cheshire County",2,56,1163,578,585
050,33,005,"New Hampshire","Cheshire County",2,57,1175,564,611
050,33,005,"New Hampshire","Cheshire County",2,58,1209,579,630
050,33,005,"New Hampshire","Cheshire County",2,59,1255,591,664
050,33,005,"New Hampshire","Cheshire County",2,60,1207,572,635
050,33,005,"New Hampshire","Cheshire County",2,61,1219,584,635
050,33,005,"New Hampshire","Cheshire County",2,62,1198,579,619
050,33,005,"New Hampshire","Cheshire County",2,63,1181,545,636
050,33,005,"New Hampshire","Cheshire County",2,64,1207,596,611
050,33,005,"New Hampshire","Cheshire County",2,65,1166,584,582
050,33,005,"New Hampshire","Cheshire County",2,66,1172,571,601
050,33,005,"New Hampshire","Cheshire County",2,67,1116,527,589
050,33,005,"New Hampshire","Cheshire County",2,68,1025,487,538
050,33,005,"New Hampshire","Cheshire County",2,69,1009,497,512
050,33,005,"New Hampshire","Cheshire County",2,70,920,468,452
050,33,005,"New Hampshire","Cheshire County",2,71,922,466,456
050,33,005,"New Hampshire","Cheshire County",2,72,957,460,497
050,33,005,"New Hampshire","Cheshire County",2,73,971,448,523
050,33,005,"New Hampshire","Cheshire County",2,74,645,306,339
050,33,005,"New Hampshire","Cheshire County",2,75,597,289,308
050,33,005,"New Hampshire","Cheshire County",2,76,614,290,324
050,33,005,"New Hampshire","Cheshire County",2,77,670,302,368
050,33,005,"New Hampshire","Cheshire County",2,78,555,246,309
050,33,005,"New Hampshire","Cheshire County",2,79,488,218,270
050,33,005,"New Hampshire","Cheshire County",2,80,416,194,222
050,33,005,"New Hampshire","Cheshire County",2,81,377,179,198
050,33,005,"New Hampshire","Cheshire County",2,82,363,157,206
050,33,005,"New Hampshire","Cheshire County",2,83,322,144,178
050,33,005,"New Hampshire","Cheshire County",2,84,300,113,187
050,33,005,"New Hampshire","Cheshire County",2,85,1768,702,1066
050,33,005,"New Hampshire","Cheshire County",3,0,676,360,316
050,33,005,"New Hampshire","Cheshire County",3,1,688,356,332
050,33,005,"New Hampshire","Cheshire County",3,2,671,338,333
050,33,005,"New Hampshire","Cheshire County",3,3,709,342,367
050,33,005,"New Hampshire","Cheshire County",3,4,733,364,369
050,33,005,"New Hampshire","Cheshire County",3,5,740,375,365
050,33,005,"New Hampshire","Cheshire County",3,6,731,384,347
050,33,005,"New Hampshire","Cheshire County",3,7,724,344,380
050,33,005,"New Hampshire","Cheshire County",3,8,752,387,365
050,33,005,"New Hampshire","Cheshire County",3,9,838,444,394
050,33,005,"New Hampshire","Cheshire County",3,10,825,432,393
050,33,005,"New Hampshire","Cheshire County",3,11,800,410,390
050,33,005,"New Hampshire","Cheshire County",3,12,842,433,409
050,33,005,"New Hampshire","Cheshire County",3,13,842,434,408
050,33,005,"New Hampshire","Cheshire County",3,14,853,443,410
050,33,005,"New Hampshire","Cheshire County",3,15,830,424,406
050,33,005,"New Hampshire","Cheshire County",3,16,861,429,432
050,33,005,"New Hampshire","Cheshire County",3,17,834,418,416
050,33,005,"New Hampshire","Cheshire County",3,18,1148,573,575
050,33,005,"New Hampshire","Cheshire County",3,19,1430,671,759
050,33,005,"New Hampshire","Cheshire County",3,20,1263,646,617
050,33,005,"New Hampshire","Cheshire County",3,21,1158,602,556
050,33,005,"New Hampshire","Cheshire County",3,22,1022,509,513
050,33,005,"New Hampshire","Cheshire County",3,23,944,496,448
050,33,005,"New Hampshire","Cheshire County",3,24,792,386,406
050,33,005,"New Hampshire","Cheshire County",3,25,844,434,410
050,33,005,"New Hampshire","Cheshire County",3,26,880,461,419
050,33,005,"New Hampshire","Cheshire County",3,27,862,417,445
050,33,005,"New Hampshire","Cheshire County",3,28,834,438,396
050,33,005,"New Hampshire","Cheshire County",3,29,889,449,440
050,33,005,"New Hampshire","Cheshire County",3,30,886,441,445
050,33,005,"New Hampshire","Cheshire County",3,31,916,489,427
050,33,005,"New Hampshire","Cheshire County",3,32,954,492,462
050,33,005,"New Hampshire","Cheshire County",3,33,959,476,483
050,33,005,"New Hampshire","Cheshire County",3,34,898,457,441
050,33,005,"New Hampshire","Cheshire County",3,35,943,486,457
050,33,005,"New Hampshire","Cheshire County",3,36,940,456,484
050,33,005,"New Hampshire","Cheshire County",3,37,913,444,469
050,33,005,"New Hampshire","Cheshire County",3,38,950,486,464
050,33,005,"New Hampshire","Cheshire County",3,39,887,462,425
050,33,005,"New Hampshire","Cheshire County",3,40,857,437,420
050,33,005,"New Hampshire","Cheshire County",3,41,839,422,417
050,33,005,"New Hampshire","Cheshire County",3,42,804,399,405
050,33,005,"New Hampshire","Cheshire County",3,43,779,385,394
050,33,005,"New Hampshire","Cheshire County",3,44,775,385,390
050,33,005,"New Hampshire","Cheshire County",3,45,710,359,351
050,33,005,"New Hampshire","Cheshire County",3,46,772,367,405
050,33,005,"New Hampshire","Cheshire County",3,47,784,385,399
050,33,005,"New Hampshire","Cheshire County",3,48,839,431,408
050,33,005,"New Hampshire","Cheshire County",3,49,847,418,429
050,33,005,"New Hampshire","Cheshire County",3,50,919,437,482
050,33,005,"New Hampshire","Cheshire County",3,51,957,467,490
050,33,005,"New Hampshire","Cheshire County",3,52,997,488,509
050,33,005,"New Hampshire","Cheshire County",3,53,975,509,466
050,33,005,"New Hampshire","Cheshire County",3,54,1009,516,493
050,33,005,"New Hampshire","Cheshire County",3,55,1012,497,515
050,33,005,"New Hampshire","Cheshire County",3,56,1093,568,525
050,33,005,"New Hampshire","Cheshire County",3,57,1166,581,585
050,33,005,"New Hampshire","Cheshire County",3,58,1196,570,626
050,33,005,"New Hampshire","Cheshire County",3,59,1202,569,633
050,33,005,"New Hampshire","Cheshire County",3,60,1278,608,670
050,33,005,"New Hampshire","Cheshire County",3,61,1205,570,635
050,33,005,"New Hampshire","Cheshire County",3,62,1224,584,640
050,33,005,"New Hampshire","Cheshire County",3,63,1183,576,607
050,33,005,"New Hampshire","Cheshire County",3,64,1176,549,627
050,33,005,"New Hampshire","Cheshire County",3,65,1213,584,629
050,33,005,"New Hampshire","Cheshire County",3,66,1164,571,593
050,33,005,"New Hampshire","Cheshire County",3,67,1145,561,584
050,33,005,"New Hampshire","Cheshire County",3,68,1114,524,590
050,33,005,"New Hampshire","Cheshire County",3,69,1048,497,551
050,33,005,"New Hampshire","Cheshire County",3,70,1002,495,507
050,33,005,"New Hampshire","Cheshire County",3,71,887,449,438
050,33,005,"New Hampshire","Cheshire County",3,72,896,448,448
050,33,005,"New Hampshire","Cheshire County",3,73,940,456,484
050,33,005,"New Hampshire","Cheshire County",3,74,926,418,508
050,33,005,"New Hampshire","Cheshire County",3,75,641,296,345
050,33,005,"New Hampshire","Cheshire County",3,76,576,282,294
050,33,005,"New Hampshire","Cheshire County",3,77,598,280,318
050,33,005,"New Hampshire","Cheshire County",3,78,642,283,359
050,33,005,"New Hampshire","Cheshire County",3,79,543,235,308
050,33,005,"New Hampshire","Cheshire County",3,80,458,208,250
050,33,005,"New Hampshire","Cheshire County",3,81,401,192,209
050,33,005,"New Hampshire","Cheshire County",3,82,358,166,192
