"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,005,"Montana","Blaine County",4,26,70,31,39
050,30,005,"Montana","Blaine County",4,27,75,42,33
050,30,005,"Montana","Blaine County",4,28,78,37,41
050,30,005,"Montana","Blaine County",4,29,93,47,46
050,30,005,"Montana","Blaine County",4,30,99,53,46
050,30,005,"Montana","Blaine County",4,31,76,38,38
050,30,005,"Montana","Blaine County",4,32,100,43,57
050,30,005,"Montana","Blaine County",4,33,101,59,42
050,30,005,"Montana","Blaine County",4,34,79,44,35
050,30,005,"Montana","Blaine County",4,35,86,53,33
050,30,005,"Montana","Blaine County",4,36,85,47,38
050,30,005,"Montana","Blaine County",4,37,80,28,52
050,30,005,"Montana","Blaine County",4,38,93,40,53
050,30,005,"Montana","Blaine County",4,39,92,48,44
050,30,005,"Montana","Blaine County",4,40,94,43,51
050,30,005,"Montana","Blaine County",4,41,91,48,43
050,30,005,"Montana","Blaine County",4,42,72,34,38
050,30,005,"Montana","Blaine County",4,43,78,41,37
050,30,005,"Montana","Blaine County",4,44,76,38,38
050,30,005,"Montana","Blaine County",4,45,62,33,29
050,30,005,"Montana","Blaine County",4,46,61,37,24
050,30,005,"Montana","Blaine County",4,47,59,23,36
050,30,005,"Montana","Blaine County",4,48,64,34,30
050,30,005,"Montana","Blaine County",4,49,57,30,27
050,30,005,"Montana","Blaine County",4,50,63,39,24
050,30,005,"Montana","Blaine County",4,51,68,37,31
050,30,005,"Montana","Blaine County",4,52,61,25,36
050,30,005,"Montana","Blaine County",4,53,50,23,27
050,30,005,"Montana","Blaine County",4,54,71,38,33
050,30,005,"Montana","Blaine County",4,55,57,26,31
050,30,005,"Montana","Blaine County",4,56,89,41,48
050,30,005,"Montana","Blaine County",4,57,84,38,46
050,30,005,"Montana","Blaine County",4,58,84,41,43
050,30,005,"Montana","Blaine County",4,59,76,39,37
050,30,005,"Montana","Blaine County",4,60,98,49,49
050,30,005,"Montana","Blaine County",4,61,104,48,56
050,30,005,"Montana","Blaine County",4,62,104,56,48
050,30,005,"Montana","Blaine County",4,63,104,52,52
050,30,005,"Montana","Blaine County",4,64,89,54,35
050,30,005,"Montana","Blaine County",4,65,77,41,36
050,30,005,"Montana","Blaine County",4,66,92,48,44
050,30,005,"Montana","Blaine County",4,67,78,46,32
050,30,005,"Montana","Blaine County",4,68,90,36,54
050,30,005,"Montana","Blaine County",4,69,78,35,43
050,30,005,"Montana","Blaine County",4,70,72,34,38
050,30,005,"Montana","Blaine County",4,71,63,29,34
050,30,005,"Montana","Blaine County",4,72,56,27,29
050,30,005,"Montana","Blaine County",4,73,64,36,28
050,30,005,"Montana","Blaine County",4,74,53,26,27
050,30,005,"Montana","Blaine County",4,75,54,23,31
050,30,005,"Montana","Blaine County",4,76,36,16,20
050,30,005,"Montana","Blaine County",4,77,42,21,21
050,30,005,"Montana","Blaine County",4,78,35,21,14
050,30,005,"Montana","Blaine County",4,79,42,23,19
050,30,005,"Montana","Blaine County",4,80,29,13,16
050,30,005,"Montana","Blaine County",4,81,20,11,9
050,30,005,"Montana","Blaine County",4,82,21,10,11
050,30,005,"Montana","Blaine County",4,83,26,5,21
050,30,005,"Montana","Blaine County",4,84,29,13,16
050,30,005,"Montana","Blaine County",4,85,111,50,61
050,30,005,"Montana","Blaine County",5,0,80,42,38
050,30,005,"Montana","Blaine County",5,1,73,39,34
050,30,005,"Montana","Blaine County",5,2,96,47,49
050,30,005,"Montana","Blaine County",5,3,89,40,49
050,30,005,"Montana","Blaine County",5,4,93,47,46
050,30,005,"Montana","Blaine County",5,5,104,42,62
050,30,005,"Montana","Blaine County",5,6,94,43,51
050,30,005,"Montana","Blaine County",5,7,107,57,50
050,30,005,"Montana","Blaine County",5,8,118,61,57
050,30,005,"Montana","Blaine County",5,9,116,55,61
050,30,005,"Montana","Blaine County",5,10,98,49,49
050,30,005,"Montana","Blaine County",5,11,119,54,65
050,30,005,"Montana","Blaine County",5,12,108,49,59
050,30,005,"Montana","Blaine County",5,13,100,54,46
050,30,005,"Montana","Blaine County",5,14,118,55,63
050,30,005,"Montana","Blaine County",5,15,125,71,54
050,30,005,"Montana","Blaine County",5,16,110,60,50
050,30,005,"Montana","Blaine County",5,17,112,55,57
050,30,005,"Montana","Blaine County",5,18,112,63,49
050,30,005,"Montana","Blaine County",5,19,84,53,31
050,30,005,"Montana","Blaine County",5,20,89,46,43
050,30,005,"Montana","Blaine County",5,21,76,43,33
050,30,005,"Montana","Blaine County",5,22,85,54,31
050,30,005,"Montana","Blaine County",5,23,86,50,36
050,30,005,"Montana","Blaine County",5,24,94,49,45
050,30,005,"Montana","Blaine County",5,25,80,36,44
050,30,005,"Montana","Blaine County",5,26,78,40,38
050,30,005,"Montana","Blaine County",5,27,66,32,34
050,30,005,"Montana","Blaine County",5,28,75,43,32
050,30,005,"Montana","Blaine County",5,29,77,41,36
050,30,005,"Montana","Blaine County",5,30,91,47,44
050,30,005,"Montana","Blaine County",5,31,91,50,41
050,30,005,"Montana","Blaine County",5,32,79,37,42
050,30,005,"Montana","Blaine County",5,33,99,45,54
050,30,005,"Montana","Blaine County",5,34,92,50,42
050,30,005,"Montana","Blaine County",5,35,82,47,35
050,30,005,"Montana","Blaine County",5,36,84,50,34
050,30,005,"Montana","Blaine County",5,37,86,48,38
050,30,005,"Montana","Blaine County",5,38,87,33,54
050,30,005,"Montana","Blaine County",5,39,87,39,48
050,30,005,"Montana","Blaine County",5,40,98,51,47
050,30,005,"Montana","Blaine County",5,41,94,44,50
050,30,005,"Montana","Blaine County",5,42,89,46,43
050,30,005,"Montana","Blaine County",5,43,67,35,32
050,30,005,"Montana","Blaine County",5,44,80,38,42
050,30,005,"Montana","Blaine County",5,45,70,39,31
050,30,005,"Montana","Blaine County",5,46,58,30,28
050,30,005,"Montana","Blaine County",5,47,57,37,20
050,30,005,"Montana","Blaine County",5,48,66,29,37
050,30,005,"Montana","Blaine County",5,49,60,30,30
050,30,005,"Montana","Blaine County",5,50,61,33,28
050,30,005,"Montana","Blaine County",5,51,64,39,25
050,30,005,"Montana","Blaine County",5,52,74,36,38
050,30,005,"Montana","Blaine County",5,53,65,30,35
050,30,005,"Montana","Blaine County",5,54,41,18,23
050,30,005,"Montana","Blaine County",5,55,69,34,35
050,30,005,"Montana","Blaine County",5,56,58,30,28
050,30,005,"Montana","Blaine County",5,57,84,37,47
050,30,005,"Montana","Blaine County",5,58,81,34,47
050,30,005,"Montana","Blaine County",5,59,82,42,40
050,30,005,"Montana","Blaine County",5,60,82,41,41
050,30,005,"Montana","Blaine County",5,61,87,44,43
050,30,005,"Montana","Blaine County",5,62,105,49,56
050,30,005,"Montana","Blaine County",5,63,108,58,50
050,30,005,"Montana","Blaine County",5,64,107,55,52
050,30,005,"Montana","Blaine County",5,65,81,46,35
050,30,005,"Montana","Blaine County",5,66,82,45,37
050,30,005,"Montana","Blaine County",5,67,94,50,44
050,30,005,"Montana","Blaine County",5,68,76,44,32
050,30,005,"Montana","Blaine County",5,69,91,36,55
050,30,005,"Montana","Blaine County",5,70,81,36,45
050,30,005,"Montana","Blaine County",5,71,69,31,38
050,30,005,"Montana","Blaine County",5,72,62,29,33
050,30,005,"Montana","Blaine County",5,73,58,27,31
050,30,005,"Montana","Blaine County",5,74,63,37,26
050,30,005,"Montana","Blaine County",5,75,52,21,31
050,30,005,"Montana","Blaine County",5,76,43,17,26
050,30,005,"Montana","Blaine County",5,77,40,19,21
050,30,005,"Montana","Blaine County",5,78,36,17,19
050,30,005,"Montana","Blaine County",5,79,35,20,15
050,30,005,"Montana","Blaine County",5,80,40,22,18
050,30,005,"Montana","Blaine County",5,81,29,13,16
050,30,005,"Montana","Blaine County",5,82,24,11,13
050,30,005,"Montana","Blaine County",5,83,24,11,13
050,30,005,"Montana","Blaine County",5,84,24,3,21
050,30,005,"Montana","Blaine County",5,85,123,56,67
050,30,005,"Montana","Blaine County",6,0,81,42,39
050,30,005,"Montana","Blaine County",6,1,72,37,35
050,30,005,"Montana","Blaine County",6,2,72,42,30
050,30,005,"Montana","Blaine County",6,3,97,47,50
050,30,005,"Montana","Blaine County",6,4,90,42,48
050,30,005,"Montana","Blaine County",6,5,90,45,45
050,30,005,"Montana","Blaine County",6,6,98,41,57
050,30,005,"Montana","Blaine County",6,7,96,44,52
050,30,005,"Montana","Blaine County",6,8,115,58,57
050,30,005,"Montana","Blaine County",6,9,117,64,53
050,30,005,"Montana","Blaine County",6,10,123,60,63
050,30,005,"Montana","Blaine County",6,11,95,48,47
050,30,005,"Montana","Blaine County",6,12,122,56,66
050,30,005,"Montana","Blaine County",6,13,116,51,65
050,30,005,"Montana","Blaine County",6,14,104,55,49
050,30,005,"Montana","Blaine County",6,15,120,57,63
050,30,005,"Montana","Blaine County",6,16,126,72,54
050,30,005,"Montana","Blaine County",6,17,116,58,58
050,30,005,"Montana","Blaine County",6,18,108,59,49
050,30,005,"Montana","Blaine County",6,19,96,53,43
050,30,005,"Montana","Blaine County",6,20,85,49,36
050,30,005,"Montana","Blaine County",6,21,93,47,46
050,30,005,"Montana","Blaine County",6,22,86,51,35
050,30,005,"Montana","Blaine County",6,23,75,48,27
050,30,005,"Montana","Blaine County",6,24,92,55,37
050,30,005,"Montana","Blaine County",6,25,90,41,49
050,30,005,"Montana","Blaine County",6,26,82,36,46
050,30,005,"Montana","Blaine County",6,27,74,41,33
050,30,005,"Montana","Blaine County",6,28,72,35,37
050,30,005,"Montana","Blaine County",6,29,70,40,30
050,30,005,"Montana","Blaine County",6,30,72,37,35
050,30,005,"Montana","Blaine County",6,31,92,50,42
050,30,005,"Montana","Blaine County",6,32,85,47,38
050,30,005,"Montana","Blaine County",6,33,83,44,39
050,30,005,"Montana","Blaine County",6,34,95,43,52
050,30,005,"Montana","Blaine County",6,35,98,56,42
050,30,005,"Montana","Blaine County",6,36,76,45,31
050,30,005,"Montana","Blaine County",6,37,83,47,36
050,30,005,"Montana","Blaine County",6,38,85,48,37
050,30,005,"Montana","Blaine County",6,39,88,33,55
050,30,005,"Montana","Blaine County",6,40,90,43,47
050,30,005,"Montana","Blaine County",6,41,99,54,45
050,30,005,"Montana","Blaine County",6,42,91,41,50
050,30,005,"Montana","Blaine County",6,43,91,47,44
050,30,005,"Montana","Blaine County",6,44,70,32,38
050,30,005,"Montana","Blaine County",6,45,74,38,36
050,30,005,"Montana","Blaine County",6,46,71,38,33
050,30,005,"Montana","Blaine County",6,47,54,28,26
050,30,005,"Montana","Blaine County",6,48,69,44,25
050,30,005,"Montana","Blaine County",6,49,58,24,34
050,30,005,"Montana","Blaine County",6,50,65,32,33
050,30,005,"Montana","Blaine County",6,51,61,33,28
050,30,005,"Montana","Blaine County",6,52,67,35,32
050,30,005,"Montana","Blaine County",6,53,79,43,36
050,30,005,"Montana","Blaine County",6,54,54,24,30
050,30,005,"Montana","Blaine County",6,55,42,17,25
050,30,005,"Montana","Blaine County",6,56,71,38,33
050,30,005,"Montana","Blaine County",6,57,59,31,28
050,30,005,"Montana","Blaine County",6,58,78,30,48
050,30,005,"Montana","Blaine County",6,59,77,34,43
050,30,005,"Montana","Blaine County",6,60,84,44,40
050,30,005,"Montana","Blaine County",6,61,77,39,38
050,30,005,"Montana","Blaine County",6,62,88,45,43
050,30,005,"Montana","Blaine County",6,63,106,48,58
050,30,005,"Montana","Blaine County",6,64,105,58,47
050,30,005,"Montana","Blaine County",6,65,102,51,51
050,30,005,"Montana","Blaine County",6,66,80,46,34
050,30,005,"Montana","Blaine County",6,67,83,47,36
050,30,005,"Montana","Blaine County",6,68,93,49,44
050,30,005,"Montana","Blaine County",6,69,73,42,31
050,30,005,"Montana","Blaine County",6,70,94,37,57
050,30,005,"Montana","Blaine County",6,71,74,32,42
050,30,005,"Montana","Blaine County",6,72,68,30,38
050,30,005,"Montana","Blaine County",6,73,61,29,32
050,30,005,"Montana","Blaine County",6,74,58,28,30
050,30,005,"Montana","Blaine County",6,75,61,31,30
050,30,005,"Montana","Blaine County",6,76,42,16,26
050,30,005,"Montana","Blaine County",6,77,48,21,27
050,30,005,"Montana","Blaine County",6,78,35,16,19
050,30,005,"Montana","Blaine County",6,79,36,17,19
050,30,005,"Montana","Blaine County",6,80,34,20,14
050,30,005,"Montana","Blaine County",6,81,38,22,16
050,30,005,"Montana","Blaine County",6,82,30,13,17
050,30,005,"Montana","Blaine County",6,83,25,10,15
050,30,005,"Montana","Blaine County",6,84,18,8,10
050,30,005,"Montana","Blaine County",6,85,113,45,68
050,30,005,"Montana","Blaine County",7,0,82,43,39
050,30,005,"Montana","Blaine County",7,1,95,47,48
050,30,005,"Montana","Blaine County",7,2,70,37,33
050,30,005,"Montana","Blaine County",7,3,72,41,31
050,30,005,"Montana","Blaine County",7,4,104,47,57
050,30,005,"Montana","Blaine County",7,5,89,44,45
050,30,005,"Montana","Blaine County",7,6,94,45,49
050,30,005,"Montana","Blaine County",7,7,93,40,53
050,30,005,"Montana","Blaine County",7,8,105,43,62
050,30,005,"Montana","Blaine County",7,9,120,64,56
050,30,005,"Montana","Blaine County",7,10,112,59,53
050,30,005,"Montana","Blaine County",7,11,118,59,59
050,30,005,"Montana","Blaine County",7,12,104,49,55
050,30,005,"Montana","Blaine County",7,13,111,51,60
050,30,005,"Montana","Blaine County",7,14,115,50,65
050,30,005,"Montana","Blaine County",7,15,102,53,49
050,30,005,"Montana","Blaine County",7,16,111,54,57
050,30,005,"Montana","Blaine County",7,17,129,74,55
050,30,005,"Montana","Blaine County",7,18,108,57,51
050,30,005,"Montana","Blaine County",7,19,88,50,38
050,30,005,"Montana","Blaine County",7,20,98,54,44
050,30,005,"Montana","Blaine County",7,21,83,49,34
050,30,005,"Montana","Blaine County",7,22,105,57,48
050,30,005,"Montana","Blaine County",7,23,90,49,41
050,30,005,"Montana","Blaine County",7,24,74,43,31
050,30,005,"Montana","Blaine County",7,25,91,51,40
050,30,005,"Montana","Blaine County",7,26,86,39,47
050,30,005,"Montana","Blaine County",7,27,81,38,43
050,30,005,"Montana","Blaine County",7,28,81,47,34
050,30,005,"Montana","Blaine County",7,29,70,33,37
050,30,005,"Montana","Blaine County",7,30,69,40,29
050,30,005,"Montana","Blaine County",7,31,69,35,34
050,30,005,"Montana","Blaine County",7,32,89,45,44
050,30,005,"Montana","Blaine County",7,33,86,51,35
050,30,005,"Montana","Blaine County",7,34,73,36,37
050,30,005,"Montana","Blaine County",7,35,94,46,48
050,30,005,"Montana","Blaine County",7,36,97,51,46
050,30,005,"Montana","Blaine County",7,37,78,45,33
050,30,005,"Montana","Blaine County",7,38,81,46,35
050,30,005,"Montana","Blaine County",7,39,86,50,36
050,30,005,"Montana","Blaine County",7,40,94,37,57
050,30,005,"Montana","Blaine County",7,41,90,45,45
050,30,005,"Montana","Blaine County",7,42,94,49,45
050,30,005,"Montana","Blaine County",7,43,88,41,47
050,30,005,"Montana","Blaine County",7,44,90,40,50
050,30,005,"Montana","Blaine County",7,45,65,34,31
050,30,005,"Montana","Blaine County",7,46,76,39,37
050,30,005,"Montana","Blaine County",7,47,64,34,30
050,30,005,"Montana","Blaine County",7,48,66,35,31
050,30,005,"Montana","Blaine County",7,49,61,39,22
050,30,005,"Montana","Blaine County",7,50,52,22,30
050,30,005,"Montana","Blaine County",7,51,61,31,30
050,30,005,"Montana","Blaine County",7,52,66,29,37
050,30,005,"Montana","Blaine County",7,53,76,44,32
050,30,005,"Montana","Blaine County",7,54,72,38,34
050,30,005,"Montana","Blaine County",7,55,53,23,30
050,30,005,"Montana","Blaine County",7,56,46,21,25
050,30,005,"Montana","Blaine County",7,57,71,36,35
050,30,005,"Montana","Blaine County",7,58,60,28,32
050,30,005,"Montana","Blaine County",7,59,76,30,46
050,30,005,"Montana","Blaine County",7,60,80,36,44
050,30,005,"Montana","Blaine County",7,61,80,42,38
050,30,005,"Montana","Blaine County",7,62,76,38,38
050,30,005,"Montana","Blaine County",7,63,89,46,43
050,30,005,"Montana","Blaine County",7,64,102,48,54
050,30,005,"Montana","Blaine County",7,65,99,54,45
050,30,005,"Montana","Blaine County",7,66,101,51,50
050,30,005,"Montana","Blaine County",7,67,82,48,34
050,30,005,"Montana","Blaine County",7,68,82,46,36
050,30,005,"Montana","Blaine County",7,69,90,47,43
050,30,005,"Montana","Blaine County",7,70,76,43,33
050,30,005,"Montana","Blaine County",7,71,87,33,54
050,30,005,"Montana","Blaine County",7,72,73,31,42
050,30,005,"Montana","Blaine County",7,73,67,30,37
050,30,005,"Montana","Blaine County",7,74,61,30,31
050,30,005,"Montana","Blaine County",7,75,57,23,34
050,30,005,"Montana","Blaine County",7,76,52,27,25
050,30,005,"Montana","Blaine County",7,77,47,20,27
050,30,005,"Montana","Blaine County",7,78,43,18,25
050,30,005,"Montana","Blaine County",7,79,35,16,19
050,30,005,"Montana","Blaine County",7,80,35,17,18
050,30,005,"Montana","Blaine County",7,81,32,20,12
050,30,005,"Montana","Blaine County",7,82,38,21,17
050,30,005,"Montana","Blaine County",7,83,31,12,19
050,30,005,"Montana","Blaine County",7,84,20,7,13
050,30,005,"Montana","Blaine County",7,85,101,40,61
050,30,007,"Montana","Broadwater County",1,0,63,31,32
050,30,007,"Montana","Broadwater County",1,1,72,36,36
050,30,007,"Montana","Broadwater County",1,2,66,37,29
050,30,007,"Montana","Broadwater County",1,3,83,52,31
050,30,007,"Montana","Broadwater County",1,4,68,30,38
050,30,007,"Montana","Broadwater County",1,5,64,30,34
050,30,007,"Montana","Broadwater County",1,6,89,49,40
050,30,007,"Montana","Broadwater County",1,7,85,40,45
050,30,007,"Montana","Broadwater County",1,8,81,45,36
050,30,007,"Montana","Broadwater County",1,9,91,51,40
050,30,007,"Montana","Broadwater County",1,10,90,43,47
050,30,007,"Montana","Broadwater County",1,11,77,36,41
050,30,007,"Montana","Broadwater County",1,12,92,49,43
050,30,007,"Montana","Broadwater County",1,13,75,43,32
050,30,007,"Montana","Broadwater County",1,14,79,46,33
050,30,007,"Montana","Broadwater County",1,15,78,39,39
050,30,007,"Montana","Broadwater County",1,16,83,42,41
050,30,007,"Montana","Broadwater County",1,17,84,45,39
050,30,007,"Montana","Broadwater County",1,18,63,34,29
050,30,007,"Montana","Broadwater County",1,19,49,19,30
050,30,007,"Montana","Broadwater County",1,20,54,29,25
050,30,007,"Montana","Broadwater County",1,21,46,26,20
050,30,007,"Montana","Broadwater County",1,22,56,32,24
050,30,007,"Montana","Broadwater County",1,23,53,24,29
050,30,007,"Montana","Broadwater County",1,24,56,23,33
050,30,007,"Montana","Broadwater County",1,25,59,34,25
050,30,007,"Montana","Broadwater County",1,26,54,31,23
050,30,007,"Montana","Broadwater County",1,27,81,38,43
050,30,007,"Montana","Broadwater County",1,28,48,23,25
050,30,007,"Montana","Broadwater County",1,29,68,35,33
050,30,007,"Montana","Broadwater County",1,30,87,46,41
050,30,007,"Montana","Broadwater County",1,31,73,36,37
050,30,007,"Montana","Broadwater County",1,32,64,29,35
050,30,007,"Montana","Broadwater County",1,33,70,40,30
050,30,007,"Montana","Broadwater County",1,34,79,39,40
050,30,007,"Montana","Broadwater County",1,35,82,44,38
050,30,007,"Montana","Broadwater County",1,36,82,42,40
050,30,007,"Montana","Broadwater County",1,37,89,49,40
050,30,007,"Montana","Broadwater County",1,38,71,33,38
050,30,007,"Montana","Broadwater County",1,39,66,35,31
050,30,007,"Montana","Broadwater County",1,40,91,43,48
050,30,007,"Montana","Broadwater County",1,41,67,32,35
050,30,007,"Montana","Broadwater County",1,42,76,38,38
050,30,007,"Montana","Broadwater County",1,43,86,42,44
050,30,007,"Montana","Broadwater County",1,44,77,49,28
050,30,007,"Montana","Broadwater County",1,45,69,31,38
050,30,007,"Montana","Broadwater County",1,46,74,40,34
050,30,007,"Montana","Broadwater County",1,47,80,45,35
050,30,007,"Montana","Broadwater County",1,48,99,46,53
050,30,007,"Montana","Broadwater County",1,49,102,51,51
050,30,007,"Montana","Broadwater County",1,50,73,39,34
050,30,007,"Montana","Broadwater County",1,51,92,52,40
050,30,007,"Montana","Broadwater County",1,52,97,44,53
050,30,007,"Montana","Broadwater County",1,53,88,47,41
050,30,007,"Montana","Broadwater County",1,54,91,45,46
050,30,007,"Montana","Broadwater County",1,55,99,52,47
050,30,007,"Montana","Broadwater County",1,56,92,50,42
050,30,007,"Montana","Broadwater County",1,57,117,45,72
050,30,007,"Montana","Broadwater County",1,58,100,53,47
050,30,007,"Montana","Broadwater County",1,59,112,59,53
050,30,007,"Montana","Broadwater County",1,60,106,49,57
050,30,007,"Montana","Broadwater County",1,61,140,75,65
050,30,007,"Montana","Broadwater County",1,62,117,66,51
050,30,007,"Montana","Broadwater County",1,63,107,60,47
050,30,007,"Montana","Broadwater County",1,64,121,71,50
050,30,007,"Montana","Broadwater County",1,65,102,54,48
050,30,007,"Montana","Broadwater County",1,66,107,69,38
050,30,007,"Montana","Broadwater County",1,67,95,50,45
050,30,007,"Montana","Broadwater County",1,68,116,69,47
050,30,007,"Montana","Broadwater County",1,69,95,49,46
050,30,007,"Montana","Broadwater County",1,70,119,57,62
050,30,007,"Montana","Broadwater County",1,71,84,42,42
050,30,007,"Montana","Broadwater County",1,72,97,57,40
050,30,007,"Montana","Broadwater County",1,73,97,52,45
050,30,007,"Montana","Broadwater County",1,74,61,32,29
050,30,007,"Montana","Broadwater County",1,75,74,32,42
050,30,007,"Montana","Broadwater County",1,76,66,34,32
050,30,007,"Montana","Broadwater County",1,77,46,26,20
050,30,007,"Montana","Broadwater County",1,78,44,28,16
050,30,007,"Montana","Broadwater County",1,79,49,29,20
050,30,007,"Montana","Broadwater County",1,80,37,20,17
050,30,007,"Montana","Broadwater County",1,81,39,17,22
050,30,007,"Montana","Broadwater County",1,82,27,14,13
050,30,007,"Montana","Broadwater County",1,83,33,15,18
050,30,007,"Montana","Broadwater County",1,84,27,13,14
050,30,007,"Montana","Broadwater County",1,85,117,52,65
050,30,007,"Montana","Broadwater County",2,0,76,37,39
050,30,007,"Montana","Broadwater County",2,1,70,34,36
050,30,007,"Montana","Broadwater County",2,2,70,38,32
050,30,007,"Montana","Broadwater County",2,3,78,48,30
050,30,007,"Montana","Broadwater County",2,4,73,36,37
050,30,007,"Montana","Broadwater County",2,5,66,29,37
050,30,007,"Montana","Broadwater County",2,6,82,44,38
050,30,007,"Montana","Broadwater County",2,7,86,43,43
050,30,007,"Montana","Broadwater County",2,8,81,44,37
050,30,007,"Montana","Broadwater County",2,9,89,49,40
050,30,007,"Montana","Broadwater County",2,10,92,44,48
050,30,007,"Montana","Broadwater County",2,11,80,38,42
050,30,007,"Montana","Broadwater County",2,12,88,46,42
050,30,007,"Montana","Broadwater County",2,13,80,44,36
050,30,007,"Montana","Broadwater County",2,14,78,45,33
050,30,007,"Montana","Broadwater County",2,15,80,42,38
050,30,007,"Montana","Broadwater County",2,16,82,40,42
050,30,007,"Montana","Broadwater County",2,17,83,44,39
050,30,007,"Montana","Broadwater County",2,18,65,35,30
050,30,007,"Montana","Broadwater County",2,19,50,22,28
050,30,007,"Montana","Broadwater County",2,20,55,28,27
050,30,007,"Montana","Broadwater County",2,21,48,27,21
050,30,007,"Montana","Broadwater County",2,22,56,32,24
050,30,007,"Montana","Broadwater County",2,23,56,27,29
050,30,007,"Montana","Broadwater County",2,24,56,24,32
050,30,007,"Montana","Broadwater County",2,25,60,32,28
050,30,007,"Montana","Broadwater County",2,26,57,32,25
050,30,007,"Montana","Broadwater County",2,27,75,38,37
050,30,007,"Montana","Broadwater County",2,28,59,29,30
050,30,007,"Montana","Broadwater County",2,29,66,33,33
050,30,007,"Montana","Broadwater County",2,30,86,45,41
050,30,007,"Montana","Broadwater County",2,31,77,39,38
050,30,007,"Montana","Broadwater County",2,32,66,31,35
050,30,007,"Montana","Broadwater County",2,33,71,39,32
050,30,007,"Montana","Broadwater County",2,34,79,41,38
050,30,007,"Montana","Broadwater County",2,35,81,42,39
050,30,007,"Montana","Broadwater County",2,36,83,42,41
050,30,007,"Montana","Broadwater County",2,37,89,49,40
050,30,007,"Montana","Broadwater County",2,38,74,36,38
050,30,007,"Montana","Broadwater County",2,39,68,35,33
050,30,007,"Montana","Broadwater County",2,40,87,42,45
050,30,007,"Montana","Broadwater County",2,41,72,35,37
050,30,007,"Montana","Broadwater County",2,42,74,37,37
050,30,007,"Montana","Broadwater County",2,43,85,42,43
050,30,007,"Montana","Broadwater County",2,44,79,47,32
050,30,007,"Montana","Broadwater County",2,45,71,35,36
050,30,007,"Montana","Broadwater County",2,46,73,38,35
050,30,007,"Montana","Broadwater County",2,47,81,44,37
050,30,007,"Montana","Broadwater County",2,48,98,48,50
050,30,007,"Montana","Broadwater County",2,49,102,50,52
050,30,007,"Montana","Broadwater County",2,50,79,42,37
050,30,007,"Montana","Broadwater County",2,51,89,50,39
050,30,007,"Montana","Broadwater County",2,52,97,47,50
050,30,007,"Montana","Broadwater County",2,53,90,46,44
050,30,007,"Montana","Broadwater County",2,54,91,47,44
050,30,007,"Montana","Broadwater County",2,55,99,51,48
050,30,007,"Montana","Broadwater County",2,56,95,51,44
050,30,007,"Montana","Broadwater County",2,57,113,47,66
050,30,007,"Montana","Broadwater County",2,58,106,52,54
050,30,007,"Montana","Broadwater County",2,59,112,59,53
050,30,007,"Montana","Broadwater County",2,60,111,53,58
050,30,007,"Montana","Broadwater County",2,61,133,69,64
050,30,007,"Montana","Broadwater County",2,62,123,68,55
050,30,007,"Montana","Broadwater County",2,63,111,62,49
050,30,007,"Montana","Broadwater County",2,64,115,65,50
050,30,007,"Montana","Broadwater County",2,65,108,59,49
050,30,007,"Montana","Broadwater County",2,66,106,65,41
050,30,007,"Montana","Broadwater County",2,67,98,55,43
050,30,007,"Montana","Broadwater County",2,68,110,64,46
050,30,007,"Montana","Broadwater County",2,69,102,55,47
050,30,007,"Montana","Broadwater County",2,70,113,55,58
050,30,007,"Montana","Broadwater County",2,71,95,48,47
050,30,007,"Montana","Broadwater County",2,72,93,53,40
050,30,007,"Montana","Broadwater County",2,73,102,56,46
050,30,007,"Montana","Broadwater County",2,74,66,34,32
050,30,007,"Montana","Broadwater County",2,75,69,32,37
050,30,007,"Montana","Broadwater County",2,76,67,33,34
050,30,007,"Montana","Broadwater County",2,77,52,28,24
050,30,007,"Montana","Broadwater County",2,78,45,27,18
050,30,007,"Montana","Broadwater County",2,79,48,29,19
050,30,007,"Montana","Broadwater County",2,80,40,22,18
050,30,007,"Montana","Broadwater County",2,81,40,18,22
050,30,007,"Montana","Broadwater County",2,82,30,15,15
050,30,007,"Montana","Broadwater County",2,83,32,16,16
050,30,007,"Montana","Broadwater County",2,84,27,12,15
050,30,007,"Montana","Broadwater County",2,85,120,52,68
050,30,007,"Montana","Broadwater County",3,0,69,43,26
050,30,007,"Montana","Broadwater County",3,1,82,36,46
050,30,007,"Montana","Broadwater County",3,2,81,39,42
050,30,007,"Montana","Broadwater County",3,3,84,46,38
050,30,007,"Montana","Broadwater County",3,4,83,52,31
050,30,007,"Montana","Broadwater County",3,5,84,43,41
050,30,007,"Montana","Broadwater County",3,6,73,32,41
050,30,007,"Montana","Broadwater County",3,7,92,52,40
050,30,007,"Montana","Broadwater County",3,8,98,50,48
050,30,007,"Montana","Broadwater County",3,9,90,45,45
050,30,007,"Montana","Broadwater County",3,10,92,48,44
050,30,007,"Montana","Broadwater County",3,11,105,49,56
050,30,007,"Montana","Broadwater County",3,12,79,39,40
050,30,007,"Montana","Broadwater County",3,13,91,51,40
050,30,007,"Montana","Broadwater County",3,14,87,48,39
050,30,007,"Montana","Broadwater County",3,15,82,43,39
050,30,007,"Montana","Broadwater County",3,16,78,39,39
050,30,007,"Montana","Broadwater County",3,17,87,42,45
050,30,007,"Montana","Broadwater County",3,18,78,42,36
