"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,033,"Minnesota","Cottonwood County",4,50,103,42,61
050,27,033,"Minnesota","Cottonwood County",4,51,116,53,63
050,27,033,"Minnesota","Cottonwood County",4,52,131,67,64
050,27,033,"Minnesota","Cottonwood County",4,53,130,63,67
050,27,033,"Minnesota","Cottonwood County",4,54,128,69,59
050,27,033,"Minnesota","Cottonwood County",4,55,124,59,65
050,27,033,"Minnesota","Cottonwood County",4,56,150,85,65
050,27,033,"Minnesota","Cottonwood County",4,57,136,69,67
050,27,033,"Minnesota","Cottonwood County",4,58,138,66,72
050,27,033,"Minnesota","Cottonwood County",4,59,142,71,71
050,27,033,"Minnesota","Cottonwood County",4,60,152,74,78
050,27,033,"Minnesota","Cottonwood County",4,61,148,77,71
050,27,033,"Minnesota","Cottonwood County",4,62,157,84,73
050,27,033,"Minnesota","Cottonwood County",4,63,164,82,82
050,27,033,"Minnesota","Cottonwood County",4,64,154,78,76
050,27,033,"Minnesota","Cottonwood County",4,65,141,71,70
050,27,033,"Minnesota","Cottonwood County",4,66,143,78,65
050,27,033,"Minnesota","Cottonwood County",4,67,154,78,76
050,27,033,"Minnesota","Cottonwood County",4,68,151,76,75
050,27,033,"Minnesota","Cottonwood County",4,69,153,65,88
050,27,033,"Minnesota","Cottonwood County",4,70,141,68,73
050,27,033,"Minnesota","Cottonwood County",4,71,128,63,65
050,27,033,"Minnesota","Cottonwood County",4,72,127,62,65
050,27,033,"Minnesota","Cottonwood County",4,73,120,54,66
050,27,033,"Minnesota","Cottonwood County",4,74,120,55,65
050,27,033,"Minnesota","Cottonwood County",4,75,124,59,65
050,27,033,"Minnesota","Cottonwood County",4,76,95,42,53
050,27,033,"Minnesota","Cottonwood County",4,77,92,38,54
050,27,033,"Minnesota","Cottonwood County",4,78,75,35,40
050,27,033,"Minnesota","Cottonwood County",4,79,92,44,48
050,27,033,"Minnesota","Cottonwood County",4,80,88,40,48
050,27,033,"Minnesota","Cottonwood County",4,81,75,30,45
050,27,033,"Minnesota","Cottonwood County",4,82,71,31,40
050,27,033,"Minnesota","Cottonwood County",4,83,61,26,35
050,27,033,"Minnesota","Cottonwood County",4,84,71,27,44
050,27,033,"Minnesota","Cottonwood County",4,85,424,174,250
050,27,033,"Minnesota","Cottonwood County",5,0,150,79,71
050,27,033,"Minnesota","Cottonwood County",5,1,166,78,88
050,27,033,"Minnesota","Cottonwood County",5,2,134,62,72
050,27,033,"Minnesota","Cottonwood County",5,3,142,74,68
050,27,033,"Minnesota","Cottonwood County",5,4,151,75,76
050,27,033,"Minnesota","Cottonwood County",5,5,134,70,64
050,27,033,"Minnesota","Cottonwood County",5,6,136,68,68
050,27,033,"Minnesota","Cottonwood County",5,7,154,77,77
050,27,033,"Minnesota","Cottonwood County",5,8,172,90,82
050,27,033,"Minnesota","Cottonwood County",5,9,159,84,75
050,27,033,"Minnesota","Cottonwood County",5,10,158,87,71
050,27,033,"Minnesota","Cottonwood County",5,11,165,87,78
050,27,033,"Minnesota","Cottonwood County",5,12,158,79,79
050,27,033,"Minnesota","Cottonwood County",5,13,164,82,82
050,27,033,"Minnesota","Cottonwood County",5,14,145,79,66
050,27,033,"Minnesota","Cottonwood County",5,15,169,88,81
050,27,033,"Minnesota","Cottonwood County",5,16,166,90,76
050,27,033,"Minnesota","Cottonwood County",5,17,163,87,76
050,27,033,"Minnesota","Cottonwood County",5,18,150,78,72
050,27,033,"Minnesota","Cottonwood County",5,19,114,68,46
050,27,033,"Minnesota","Cottonwood County",5,20,99,60,39
050,27,033,"Minnesota","Cottonwood County",5,21,102,59,43
050,27,033,"Minnesota","Cottonwood County",5,22,129,74,55
050,27,033,"Minnesota","Cottonwood County",5,23,110,58,52
050,27,033,"Minnesota","Cottonwood County",5,24,108,57,51
050,27,033,"Minnesota","Cottonwood County",5,25,103,60,43
050,27,033,"Minnesota","Cottonwood County",5,26,122,73,49
050,27,033,"Minnesota","Cottonwood County",5,27,111,63,48
050,27,033,"Minnesota","Cottonwood County",5,28,105,50,55
050,27,033,"Minnesota","Cottonwood County",5,29,142,65,77
050,27,033,"Minnesota","Cottonwood County",5,30,129,68,61
050,27,033,"Minnesota","Cottonwood County",5,31,120,51,69
050,27,033,"Minnesota","Cottonwood County",5,32,122,59,63
050,27,033,"Minnesota","Cottonwood County",5,33,151,82,69
050,27,033,"Minnesota","Cottonwood County",5,34,149,84,65
050,27,033,"Minnesota","Cottonwood County",5,35,139,79,60
050,27,033,"Minnesota","Cottonwood County",5,36,119,66,53
050,27,033,"Minnesota","Cottonwood County",5,37,120,72,48
050,27,033,"Minnesota","Cottonwood County",5,38,142,80,62
050,27,033,"Minnesota","Cottonwood County",5,39,125,70,55
050,27,033,"Minnesota","Cottonwood County",5,40,141,65,76
050,27,033,"Minnesota","Cottonwood County",5,41,113,60,53
050,27,033,"Minnesota","Cottonwood County",5,42,112,59,53
050,27,033,"Minnesota","Cottonwood County",5,43,126,68,58
050,27,033,"Minnesota","Cottonwood County",5,44,121,63,58
050,27,033,"Minnesota","Cottonwood County",5,45,133,72,61
050,27,033,"Minnesota","Cottonwood County",5,46,134,73,61
050,27,033,"Minnesota","Cottonwood County",5,47,107,57,50
050,27,033,"Minnesota","Cottonwood County",5,48,133,74,59
050,27,033,"Minnesota","Cottonwood County",5,49,125,54,71
050,27,033,"Minnesota","Cottonwood County",5,50,112,56,56
050,27,033,"Minnesota","Cottonwood County",5,51,98,41,57
050,27,033,"Minnesota","Cottonwood County",5,52,110,50,60
050,27,033,"Minnesota","Cottonwood County",5,53,135,68,67
050,27,033,"Minnesota","Cottonwood County",5,54,126,63,63
050,27,033,"Minnesota","Cottonwood County",5,55,129,66,63
050,27,033,"Minnesota","Cottonwood County",5,56,125,62,63
050,27,033,"Minnesota","Cottonwood County",5,57,146,82,64
050,27,033,"Minnesota","Cottonwood County",5,58,135,69,66
050,27,033,"Minnesota","Cottonwood County",5,59,131,57,74
050,27,033,"Minnesota","Cottonwood County",5,60,139,69,70
050,27,033,"Minnesota","Cottonwood County",5,61,145,68,77
050,27,033,"Minnesota","Cottonwood County",5,62,144,77,67
050,27,033,"Minnesota","Cottonwood County",5,63,167,88,79
050,27,033,"Minnesota","Cottonwood County",5,64,161,80,81
050,27,033,"Minnesota","Cottonwood County",5,65,149,74,75
050,27,033,"Minnesota","Cottonwood County",5,66,137,74,63
050,27,033,"Minnesota","Cottonwood County",5,67,144,74,70
050,27,033,"Minnesota","Cottonwood County",5,68,154,79,75
050,27,033,"Minnesota","Cottonwood County",5,69,148,78,70
050,27,033,"Minnesota","Cottonwood County",5,70,147,63,84
050,27,033,"Minnesota","Cottonwood County",5,71,140,68,72
050,27,033,"Minnesota","Cottonwood County",5,72,124,58,66
050,27,033,"Minnesota","Cottonwood County",5,73,126,66,60
050,27,033,"Minnesota","Cottonwood County",5,74,110,46,64
050,27,033,"Minnesota","Cottonwood County",5,75,123,56,67
050,27,033,"Minnesota","Cottonwood County",5,76,120,57,63
050,27,033,"Minnesota","Cottonwood County",5,77,89,39,50
050,27,033,"Minnesota","Cottonwood County",5,78,85,37,48
050,27,033,"Minnesota","Cottonwood County",5,79,81,39,42
050,27,033,"Minnesota","Cottonwood County",5,80,87,36,51
050,27,033,"Minnesota","Cottonwood County",5,81,87,42,45
050,27,033,"Minnesota","Cottonwood County",5,82,67,31,36
050,27,033,"Minnesota","Cottonwood County",5,83,58,22,36
050,27,033,"Minnesota","Cottonwood County",5,84,64,23,41
050,27,033,"Minnesota","Cottonwood County",5,85,442,186,256
050,27,033,"Minnesota","Cottonwood County",6,0,176,100,76
050,27,033,"Minnesota","Cottonwood County",6,1,145,76,69
050,27,033,"Minnesota","Cottonwood County",6,2,162,78,84
050,27,033,"Minnesota","Cottonwood County",6,3,139,63,76
050,27,033,"Minnesota","Cottonwood County",6,4,148,72,76
050,27,033,"Minnesota","Cottonwood County",6,5,152,74,78
050,27,033,"Minnesota","Cottonwood County",6,6,132,68,64
050,27,033,"Minnesota","Cottonwood County",6,7,144,68,76
050,27,033,"Minnesota","Cottonwood County",6,8,155,75,80
050,27,033,"Minnesota","Cottonwood County",6,9,174,97,77
050,27,033,"Minnesota","Cottonwood County",6,10,163,80,83
050,27,033,"Minnesota","Cottonwood County",6,11,154,85,69
050,27,033,"Minnesota","Cottonwood County",6,12,174,88,86
050,27,033,"Minnesota","Cottonwood County",6,13,161,79,82
050,27,033,"Minnesota","Cottonwood County",6,14,171,86,85
050,27,033,"Minnesota","Cottonwood County",6,15,146,82,64
050,27,033,"Minnesota","Cottonwood County",6,16,172,86,86
050,27,033,"Minnesota","Cottonwood County",6,17,163,93,70
050,27,033,"Minnesota","Cottonwood County",6,18,154,84,70
050,27,033,"Minnesota","Cottonwood County",6,19,125,72,53
050,27,033,"Minnesota","Cottonwood County",6,20,123,71,52
050,27,033,"Minnesota","Cottonwood County",6,21,89,54,35
050,27,033,"Minnesota","Cottonwood County",6,22,97,54,43
050,27,033,"Minnesota","Cottonwood County",6,23,132,76,56
050,27,033,"Minnesota","Cottonwood County",6,24,112,60,52
050,27,033,"Minnesota","Cottonwood County",6,25,99,49,50
050,27,033,"Minnesota","Cottonwood County",6,26,109,59,50
050,27,033,"Minnesota","Cottonwood County",6,27,128,69,59
050,27,033,"Minnesota","Cottonwood County",6,28,131,84,47
050,27,033,"Minnesota","Cottonwood County",6,29,108,47,61
050,27,033,"Minnesota","Cottonwood County",6,30,131,55,76
050,27,033,"Minnesota","Cottonwood County",6,31,137,68,69
050,27,033,"Minnesota","Cottonwood County",6,32,109,51,58
050,27,033,"Minnesota","Cottonwood County",6,33,115,56,59
050,27,033,"Minnesota","Cottonwood County",6,34,149,79,70
050,27,033,"Minnesota","Cottonwood County",6,35,141,81,60
050,27,033,"Minnesota","Cottonwood County",6,36,140,80,60
050,27,033,"Minnesota","Cottonwood County",6,37,114,61,53
050,27,033,"Minnesota","Cottonwood County",6,38,115,65,50
050,27,033,"Minnesota","Cottonwood County",6,39,139,76,63
050,27,033,"Minnesota","Cottonwood County",6,40,125,71,54
050,27,033,"Minnesota","Cottonwood County",6,41,146,67,79
050,27,033,"Minnesota","Cottonwood County",6,42,107,59,48
050,27,033,"Minnesota","Cottonwood County",6,43,118,61,57
050,27,033,"Minnesota","Cottonwood County",6,44,121,65,56
050,27,033,"Minnesota","Cottonwood County",6,45,118,64,54
050,27,033,"Minnesota","Cottonwood County",6,46,129,65,64
050,27,033,"Minnesota","Cottonwood County",6,47,136,75,61
050,27,033,"Minnesota","Cottonwood County",6,48,119,66,53
050,27,033,"Minnesota","Cottonwood County",6,49,121,66,55
050,27,033,"Minnesota","Cottonwood County",6,50,114,52,62
050,27,033,"Minnesota","Cottonwood County",6,51,112,55,57
050,27,033,"Minnesota","Cottonwood County",6,52,104,48,56
050,27,033,"Minnesota","Cottonwood County",6,53,110,47,63
050,27,033,"Minnesota","Cottonwood County",6,54,123,64,59
050,27,033,"Minnesota","Cottonwood County",6,55,121,62,59
050,27,033,"Minnesota","Cottonwood County",6,56,123,64,59
050,27,033,"Minnesota","Cottonwood County",6,57,121,60,61
050,27,033,"Minnesota","Cottonwood County",6,58,147,81,66
050,27,033,"Minnesota","Cottonwood County",6,59,126,62,64
050,27,033,"Minnesota","Cottonwood County",6,60,130,56,74
050,27,033,"Minnesota","Cottonwood County",6,61,133,65,68
050,27,033,"Minnesota","Cottonwood County",6,62,147,65,82
050,27,033,"Minnesota","Cottonwood County",6,63,151,82,69
050,27,033,"Minnesota","Cottonwood County",6,64,161,85,76
050,27,033,"Minnesota","Cottonwood County",6,65,161,80,81
050,27,033,"Minnesota","Cottonwood County",6,66,145,75,70
050,27,033,"Minnesota","Cottonwood County",6,67,132,69,63
050,27,033,"Minnesota","Cottonwood County",6,68,144,74,70
050,27,033,"Minnesota","Cottonwood County",6,69,149,76,73
050,27,033,"Minnesota","Cottonwood County",6,70,140,71,69
050,27,033,"Minnesota","Cottonwood County",6,71,149,64,85
050,27,033,"Minnesota","Cottonwood County",6,72,132,62,70
050,27,033,"Minnesota","Cottonwood County",6,73,124,62,62
050,27,033,"Minnesota","Cottonwood County",6,74,116,57,59
050,27,033,"Minnesota","Cottonwood County",6,75,108,44,64
050,27,033,"Minnesota","Cottonwood County",6,76,121,54,67
050,27,033,"Minnesota","Cottonwood County",6,77,114,55,59
050,27,033,"Minnesota","Cottonwood County",6,78,84,38,46
050,27,033,"Minnesota","Cottonwood County",6,79,95,43,52
050,27,033,"Minnesota","Cottonwood County",6,80,78,33,45
050,27,033,"Minnesota","Cottonwood County",6,81,84,36,48
050,27,033,"Minnesota","Cottonwood County",6,82,77,41,36
050,27,033,"Minnesota","Cottonwood County",6,83,56,23,33
050,27,033,"Minnesota","Cottonwood County",6,84,63,21,42
050,27,033,"Minnesota","Cottonwood County",6,85,444,190,254
050,27,033,"Minnesota","Cottonwood County",7,0,172,93,79
050,27,033,"Minnesota","Cottonwood County",7,1,168,93,75
050,27,033,"Minnesota","Cottonwood County",7,2,145,76,69
050,27,033,"Minnesota","Cottonwood County",7,3,156,73,83
050,27,033,"Minnesota","Cottonwood County",7,4,139,63,76
050,27,033,"Minnesota","Cottonwood County",7,5,150,74,76
050,27,033,"Minnesota","Cottonwood County",7,6,144,70,74
050,27,033,"Minnesota","Cottonwood County",7,7,126,66,60
050,27,033,"Minnesota","Cottonwood County",7,8,145,74,71
050,27,033,"Minnesota","Cottonwood County",7,9,161,79,82
050,27,033,"Minnesota","Cottonwood County",7,10,177,97,80
050,27,033,"Minnesota","Cottonwood County",7,11,162,81,81
050,27,033,"Minnesota","Cottonwood County",7,12,157,90,67
050,27,033,"Minnesota","Cottonwood County",7,13,172,89,83
050,27,033,"Minnesota","Cottonwood County",7,14,179,88,91
050,27,033,"Minnesota","Cottonwood County",7,15,169,89,80
050,27,033,"Minnesota","Cottonwood County",7,16,150,79,71
050,27,033,"Minnesota","Cottonwood County",7,17,169,86,83
050,27,033,"Minnesota","Cottonwood County",7,18,149,82,67
050,27,033,"Minnesota","Cottonwood County",7,19,121,68,53
050,27,033,"Minnesota","Cottonwood County",7,20,135,80,55
050,27,033,"Minnesota","Cottonwood County",7,21,119,67,52
050,27,033,"Minnesota","Cottonwood County",7,22,94,56,38
050,27,033,"Minnesota","Cottonwood County",7,23,103,60,43
050,27,033,"Minnesota","Cottonwood County",7,24,130,71,59
050,27,033,"Minnesota","Cottonwood County",7,25,110,56,54
050,27,033,"Minnesota","Cottonwood County",7,26,100,58,42
050,27,033,"Minnesota","Cottonwood County",7,27,122,70,52
050,27,033,"Minnesota","Cottonwood County",7,28,134,80,54
050,27,033,"Minnesota","Cottonwood County",7,29,141,84,57
050,27,033,"Minnesota","Cottonwood County",7,30,104,38,66
050,27,033,"Minnesota","Cottonwood County",7,31,128,53,75
050,27,033,"Minnesota","Cottonwood County",7,32,131,66,65
050,27,033,"Minnesota","Cottonwood County",7,33,118,53,65
050,27,033,"Minnesota","Cottonwood County",7,34,111,47,64
050,27,033,"Minnesota","Cottonwood County",7,35,151,82,69
050,27,033,"Minnesota","Cottonwood County",7,36,145,86,59
050,27,033,"Minnesota","Cottonwood County",7,37,141,77,64
050,27,033,"Minnesota","Cottonwood County",7,38,115,60,55
050,27,033,"Minnesota","Cottonwood County",7,39,117,67,50
050,27,033,"Minnesota","Cottonwood County",7,40,138,74,64
050,27,033,"Minnesota","Cottonwood County",7,41,117,64,53
050,27,033,"Minnesota","Cottonwood County",7,42,141,65,76
050,27,033,"Minnesota","Cottonwood County",7,43,115,64,51
050,27,033,"Minnesota","Cottonwood County",7,44,109,57,52
050,27,033,"Minnesota","Cottonwood County",7,45,125,67,58
050,27,033,"Minnesota","Cottonwood County",7,46,120,66,54
050,27,033,"Minnesota","Cottonwood County",7,47,131,65,66
050,27,033,"Minnesota","Cottonwood County",7,48,138,78,60
050,27,033,"Minnesota","Cottonwood County",7,49,114,59,55
050,27,033,"Minnesota","Cottonwood County",7,50,121,69,52
050,27,033,"Minnesota","Cottonwood County",7,51,113,49,64
050,27,033,"Minnesota","Cottonwood County",7,52,109,55,54
050,27,033,"Minnesota","Cottonwood County",7,53,107,46,61
050,27,033,"Minnesota","Cottonwood County",7,54,105,46,59
050,27,033,"Minnesota","Cottonwood County",7,55,120,60,60
050,27,033,"Minnesota","Cottonwood County",7,56,124,64,60
050,27,033,"Minnesota","Cottonwood County",7,57,116,61,55
050,27,033,"Minnesota","Cottonwood County",7,58,128,67,61
050,27,033,"Minnesota","Cottonwood County",7,59,138,75,63
050,27,033,"Minnesota","Cottonwood County",7,60,127,63,64
050,27,033,"Minnesota","Cottonwood County",7,61,123,50,73
050,27,033,"Minnesota","Cottonwood County",7,62,131,64,67
050,27,033,"Minnesota","Cottonwood County",7,63,143,64,79
050,27,033,"Minnesota","Cottonwood County",7,64,141,76,65
050,27,033,"Minnesota","Cottonwood County",7,65,158,80,78
050,27,033,"Minnesota","Cottonwood County",7,66,156,81,75
050,27,033,"Minnesota","Cottonwood County",7,67,140,70,70
050,27,033,"Minnesota","Cottonwood County",7,68,132,69,63
050,27,033,"Minnesota","Cottonwood County",7,69,140,72,68
050,27,033,"Minnesota","Cottonwood County",7,70,143,70,73
050,27,033,"Minnesota","Cottonwood County",7,71,143,72,71
050,27,033,"Minnesota","Cottonwood County",7,72,141,58,83
050,27,033,"Minnesota","Cottonwood County",7,73,132,66,66
050,27,033,"Minnesota","Cottonwood County",7,74,116,53,63
050,27,033,"Minnesota","Cottonwood County",7,75,113,55,58
050,27,033,"Minnesota","Cottonwood County",7,76,106,42,64
050,27,033,"Minnesota","Cottonwood County",7,77,116,53,63
050,27,033,"Minnesota","Cottonwood County",7,78,108,53,55
050,27,033,"Minnesota","Cottonwood County",7,79,94,44,50
050,27,033,"Minnesota","Cottonwood County",7,80,91,37,54
050,27,033,"Minnesota","Cottonwood County",7,81,75,33,42
050,27,033,"Minnesota","Cottonwood County",7,82,74,35,39
050,27,033,"Minnesota","Cottonwood County",7,83,66,33,33
050,27,033,"Minnesota","Cottonwood County",7,84,62,22,40
050,27,033,"Minnesota","Cottonwood County",7,85,445,192,253
050,27,035,"Minnesota","Crow Wing County",1,0,631,322,309
050,27,035,"Minnesota","Crow Wing County",1,1,636,307,329
050,27,035,"Minnesota","Crow Wing County",1,2,691,351,340
050,27,035,"Minnesota","Crow Wing County",1,3,744,386,358
050,27,035,"Minnesota","Crow Wing County",1,4,747,375,372
050,27,035,"Minnesota","Crow Wing County",1,5,754,376,378
050,27,035,"Minnesota","Crow Wing County",1,6,767,373,394
050,27,035,"Minnesota","Crow Wing County",1,7,783,408,375
050,27,035,"Minnesota","Crow Wing County",1,8,794,404,390
050,27,035,"Minnesota","Crow Wing County",1,9,761,383,378
050,27,035,"Minnesota","Crow Wing County",1,10,848,432,416
050,27,035,"Minnesota","Crow Wing County",1,11,870,451,419
050,27,035,"Minnesota","Crow Wing County",1,12,863,438,425
050,27,035,"Minnesota","Crow Wing County",1,13,887,458,429
050,27,035,"Minnesota","Crow Wing County",1,14,869,446,423
050,27,035,"Minnesota","Crow Wing County",1,15,867,435,432
050,27,035,"Minnesota","Crow Wing County",1,16,830,422,408
050,27,035,"Minnesota","Crow Wing County",1,17,807,421,386
050,27,035,"Minnesota","Crow Wing County",1,18,777,398,379
050,27,035,"Minnesota","Crow Wing County",1,19,698,356,342
050,27,035,"Minnesota","Crow Wing County",1,20,656,341,315
050,27,035,"Minnesota","Crow Wing County",1,21,559,306,253
050,27,035,"Minnesota","Crow Wing County",1,22,526,287,239
050,27,035,"Minnesota","Crow Wing County",1,23,590,316,274
050,27,035,"Minnesota","Crow Wing County",1,24,625,330,295
050,27,035,"Minnesota","Crow Wing County",1,25,640,335,305
050,27,035,"Minnesota","Crow Wing County",1,26,681,346,335
050,27,035,"Minnesota","Crow Wing County",1,27,655,333,322
050,27,035,"Minnesota","Crow Wing County",1,28,734,375,359
050,27,035,"Minnesota","Crow Wing County",1,29,739,350,389
050,27,035,"Minnesota","Crow Wing County",1,30,757,382,375
050,27,035,"Minnesota","Crow Wing County",1,31,692,374,318
050,27,035,"Minnesota","Crow Wing County",1,32,669,370,299
050,27,035,"Minnesota","Crow Wing County",1,33,695,346,349
050,27,035,"Minnesota","Crow Wing County",1,34,784,385,399
050,27,035,"Minnesota","Crow Wing County",1,35,787,400,387
050,27,035,"Minnesota","Crow Wing County",1,36,758,388,370
050,27,035,"Minnesota","Crow Wing County",1,37,782,386,396
050,27,035,"Minnesota","Crow Wing County",1,38,798,401,397
050,27,035,"Minnesota","Crow Wing County",1,39,808,399,409
050,27,035,"Minnesota","Crow Wing County",1,40,832,438,394
050,27,035,"Minnesota","Crow Wing County",1,41,786,410,376
050,27,035,"Minnesota","Crow Wing County",1,42,704,354,350
050,27,035,"Minnesota","Crow Wing County",1,43,673,335,338
050,27,035,"Minnesota","Crow Wing County",1,44,634,318,316
050,27,035,"Minnesota","Crow Wing County",1,45,638,324,314
050,27,035,"Minnesota","Crow Wing County",1,46,641,326,315
050,27,035,"Minnesota","Crow Wing County",1,47,606,336,270
050,27,035,"Minnesota","Crow Wing County",1,48,729,382,347
050,27,035,"Minnesota","Crow Wing County",1,49,785,392,393
050,27,035,"Minnesota","Crow Wing County",1,50,733,351,382
050,27,035,"Minnesota","Crow Wing County",1,51,734,369,365
050,27,035,"Minnesota","Crow Wing County",1,52,704,341,363
050,27,035,"Minnesota","Crow Wing County",1,53,771,396,375
050,27,035,"Minnesota","Crow Wing County",1,54,820,414,406
050,27,035,"Minnesota","Crow Wing County",1,55,916,456,460
050,27,035,"Minnesota","Crow Wing County",1,56,937,481,456
050,27,035,"Minnesota","Crow Wing County",1,57,930,489,441
050,27,035,"Minnesota","Crow Wing County",1,58,1021,488,533
050,27,035,"Minnesota","Crow Wing County",1,59,1040,495,545
050,27,035,"Minnesota","Crow Wing County",1,60,1066,523,543
050,27,035,"Minnesota","Crow Wing County",1,61,1042,479,563
050,27,035,"Minnesota","Crow Wing County",1,62,1056,520,536
050,27,035,"Minnesota","Crow Wing County",1,63,1023,512,511
050,27,035,"Minnesota","Crow Wing County",1,64,1016,478,538
050,27,035,"Minnesota","Crow Wing County",1,65,1053,528,525
050,27,035,"Minnesota","Crow Wing County",1,66,967,502,465
050,27,035,"Minnesota","Crow Wing County",1,67,1006,528,478
050,27,035,"Minnesota","Crow Wing County",1,68,999,484,515
050,27,035,"Minnesota","Crow Wing County",1,69,903,455,448
050,27,035,"Minnesota","Crow Wing County",1,70,863,421,442
050,27,035,"Minnesota","Crow Wing County",1,71,873,447,426
050,27,035,"Minnesota","Crow Wing County",1,72,833,397,436
050,27,035,"Minnesota","Crow Wing County",1,73,817,407,410
050,27,035,"Minnesota","Crow Wing County",1,74,614,301,313
050,27,035,"Minnesota","Crow Wing County",1,75,604,292,312
050,27,035,"Minnesota","Crow Wing County",1,76,631,299,332
050,27,035,"Minnesota","Crow Wing County",1,77,722,316,406
050,27,035,"Minnesota","Crow Wing County",1,78,567,281,286
050,27,035,"Minnesota","Crow Wing County",1,79,536,250,286
050,27,035,"Minnesota","Crow Wing County",1,80,468,225,243
050,27,035,"Minnesota","Crow Wing County",1,81,433,218,215
050,27,035,"Minnesota","Crow Wing County",1,82,368,178,190
050,27,035,"Minnesota","Crow Wing County",1,83,343,159,184
050,27,035,"Minnesota","Crow Wing County",1,84,325,153,172
050,27,035,"Minnesota","Crow Wing County",1,85,1800,696,1104
050,27,035,"Minnesota","Crow Wing County",2,0,639,313,326
050,27,035,"Minnesota","Crow Wing County",2,1,630,310,320
050,27,035,"Minnesota","Crow Wing County",2,2,676,340,336
050,27,035,"Minnesota","Crow Wing County",2,3,730,375,355
050,27,035,"Minnesota","Crow Wing County",2,4,750,379,371
050,27,035,"Minnesota","Crow Wing County",2,5,753,375,378
050,27,035,"Minnesota","Crow Wing County",2,6,769,377,392
050,27,035,"Minnesota","Crow Wing County",2,7,779,400,379
050,27,035,"Minnesota","Crow Wing County",2,8,789,404,385
050,27,035,"Minnesota","Crow Wing County",2,9,773,393,380
050,27,035,"Minnesota","Crow Wing County",2,10,828,420,408
050,27,035,"Minnesota","Crow Wing County",2,11,862,444,418
050,27,035,"Minnesota","Crow Wing County",2,12,875,446,429
050,27,035,"Minnesota","Crow Wing County",2,13,883,452,431
050,27,035,"Minnesota","Crow Wing County",2,14,874,448,426
050,27,035,"Minnesota","Crow Wing County",2,15,869,436,433
050,27,035,"Minnesota","Crow Wing County",2,16,846,431,415
050,27,035,"Minnesota","Crow Wing County",2,17,816,421,395
050,27,035,"Minnesota","Crow Wing County",2,18,755,391,364
050,27,035,"Minnesota","Crow Wing County",2,19,689,353,336
050,27,035,"Minnesota","Crow Wing County",2,20,675,350,325
050,27,035,"Minnesota","Crow Wing County",2,21,584,315,269
050,27,035,"Minnesota","Crow Wing County",2,22,540,295,245
050,27,035,"Minnesota","Crow Wing County",2,23,583,316,267
050,27,035,"Minnesota","Crow Wing County",2,24,618,327,291
050,27,035,"Minnesota","Crow Wing County",2,25,642,338,304
050,27,035,"Minnesota","Crow Wing County",2,26,669,340,329
050,27,035,"Minnesota","Crow Wing County",2,27,664,340,324
050,27,035,"Minnesota","Crow Wing County",2,28,716,365,351
050,27,035,"Minnesota","Crow Wing County",2,29,738,354,384
050,27,035,"Minnesota","Crow Wing County",2,30,752,374,378
050,27,035,"Minnesota","Crow Wing County",2,31,711,378,333
050,27,035,"Minnesota","Crow Wing County",2,32,674,370,304
050,27,035,"Minnesota","Crow Wing County",2,33,689,350,339
050,27,035,"Minnesota","Crow Wing County",2,34,765,376,389
050,27,035,"Minnesota","Crow Wing County",2,35,792,400,392
050,27,035,"Minnesota","Crow Wing County",2,36,760,390,370
050,27,035,"Minnesota","Crow Wing County",2,37,782,393,389
050,27,035,"Minnesota","Crow Wing County",2,38,792,393,399
050,27,035,"Minnesota","Crow Wing County",2,39,803,400,403
050,27,035,"Minnesota","Crow Wing County",2,40,837,434,403
050,27,035,"Minnesota","Crow Wing County",2,41,797,416,381
050,27,035,"Minnesota","Crow Wing County",2,42,721,364,357
050,27,035,"Minnesota","Crow Wing County",2,43,686,341,345
050,27,035,"Minnesota","Crow Wing County",2,44,638,321,317
050,27,035,"Minnesota","Crow Wing County",2,45,646,329,317
050,27,035,"Minnesota","Crow Wing County",2,46,642,326,316
050,27,035,"Minnesota","Crow Wing County",2,47,614,331,283
050,27,035,"Minnesota","Crow Wing County",2,48,698,371,327
050,27,035,"Minnesota","Crow Wing County",2,49,780,394,386
050,27,035,"Minnesota","Crow Wing County",2,50,745,357,388
050,27,035,"Minnesota","Crow Wing County",2,51,733,364,369
050,27,035,"Minnesota","Crow Wing County",2,52,711,348,363
050,27,035,"Minnesota","Crow Wing County",2,53,759,385,374
050,27,035,"Minnesota","Crow Wing County",2,54,813,413,400
050,27,035,"Minnesota","Crow Wing County",2,55,899,448,451
050,27,035,"Minnesota","Crow Wing County",2,56,935,478,457
050,27,035,"Minnesota","Crow Wing County",2,57,940,492,448
050,27,035,"Minnesota","Crow Wing County",2,58,1005,492,513
050,27,035,"Minnesota","Crow Wing County",2,59,1045,496,549
050,27,035,"Minnesota","Crow Wing County",2,60,1066,517,549
050,27,035,"Minnesota","Crow Wing County",2,61,1051,492,559
050,27,035,"Minnesota","Crow Wing County",2,62,1057,512,545
050,27,035,"Minnesota","Crow Wing County",2,63,1046,521,525
050,27,035,"Minnesota","Crow Wing County",2,64,1021,490,531
050,27,035,"Minnesota","Crow Wing County",2,65,1050,520,530
050,27,035,"Minnesota","Crow Wing County",2,66,990,511,479
050,27,035,"Minnesota","Crow Wing County",2,67,994,520,474
