"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,39,041,"Ohio","Delaware County",6,85,3844,1477,2367
050,39,041,"Ohio","Delaware County",7,0,2100,1035,1065
050,39,041,"Ohio","Delaware County",7,1,2287,1127,1160
050,39,041,"Ohio","Delaware County",7,2,2485,1261,1224
050,39,041,"Ohio","Delaware County",7,3,2664,1342,1322
050,39,041,"Ohio","Delaware County",7,4,2784,1452,1332
050,39,041,"Ohio","Delaware County",7,5,3058,1561,1497
050,39,041,"Ohio","Delaware County",7,6,3119,1599,1520
050,39,041,"Ohio","Delaware County",7,7,3177,1615,1562
050,39,041,"Ohio","Delaware County",7,8,3335,1741,1594
050,39,041,"Ohio","Delaware County",7,9,3424,1754,1670
050,39,041,"Ohio","Delaware County",7,10,3503,1774,1729
050,39,041,"Ohio","Delaware County",7,11,3596,1782,1814
050,39,041,"Ohio","Delaware County",7,12,3584,1780,1804
050,39,041,"Ohio","Delaware County",7,13,3663,1837,1826
050,39,041,"Ohio","Delaware County",7,14,3651,1881,1770
050,39,041,"Ohio","Delaware County",7,15,3591,1840,1751
050,39,041,"Ohio","Delaware County",7,16,3615,1891,1724
050,39,041,"Ohio","Delaware County",7,17,3664,1876,1788
050,39,041,"Ohio","Delaware County",7,18,3267,1700,1567
050,39,041,"Ohio","Delaware County",7,19,2870,1509,1361
050,39,041,"Ohio","Delaware County",7,20,3073,1561,1512
050,39,041,"Ohio","Delaware County",7,21,3141,1576,1565
050,39,041,"Ohio","Delaware County",7,22,3029,1517,1512
050,39,041,"Ohio","Delaware County",7,23,2873,1458,1415
050,39,041,"Ohio","Delaware County",7,24,2789,1427,1362
050,39,041,"Ohio","Delaware County",7,25,2531,1366,1165
050,39,041,"Ohio","Delaware County",7,26,2352,1232,1120
050,39,041,"Ohio","Delaware County",7,27,2155,1123,1032
050,39,041,"Ohio","Delaware County",7,28,1962,970,992
050,39,041,"Ohio","Delaware County",7,29,2071,1058,1013
050,39,041,"Ohio","Delaware County",7,30,2215,1051,1164
050,39,041,"Ohio","Delaware County",7,31,2314,1101,1213
050,39,041,"Ohio","Delaware County",7,32,2524,1198,1326
050,39,041,"Ohio","Delaware County",7,33,2704,1270,1434
050,39,041,"Ohio","Delaware County",7,34,2853,1337,1516
050,39,041,"Ohio","Delaware County",7,35,3143,1550,1593
050,39,041,"Ohio","Delaware County",7,36,3318,1607,1711
050,39,041,"Ohio","Delaware County",7,37,3371,1615,1756
050,39,041,"Ohio","Delaware County",7,38,3539,1695,1844
050,39,041,"Ohio","Delaware County",7,39,3660,1818,1842
050,39,041,"Ohio","Delaware County",7,40,3805,1885,1920
050,39,041,"Ohio","Delaware County",7,41,3751,1923,1828
050,39,041,"Ohio","Delaware County",7,42,3765,1880,1885
050,39,041,"Ohio","Delaware County",7,43,3823,1929,1894
050,39,041,"Ohio","Delaware County",7,44,3853,1955,1898
050,39,041,"Ohio","Delaware County",7,45,3716,1868,1848
050,39,041,"Ohio","Delaware County",7,46,3597,1808,1789
050,39,041,"Ohio","Delaware County",7,47,3443,1733,1710
050,39,041,"Ohio","Delaware County",7,48,3423,1717,1706
050,39,041,"Ohio","Delaware County",7,49,3261,1590,1671
050,39,041,"Ohio","Delaware County",7,50,3393,1695,1698
050,39,041,"Ohio","Delaware County",7,51,3293,1688,1605
050,39,041,"Ohio","Delaware County",7,52,3245,1654,1591
050,39,041,"Ohio","Delaware County",7,53,3289,1615,1674
050,39,041,"Ohio","Delaware County",7,54,3725,1857,1868
050,39,041,"Ohio","Delaware County",7,55,3511,1774,1737
050,39,041,"Ohio","Delaware County",7,56,3150,1597,1553
050,39,041,"Ohio","Delaware County",7,57,2949,1508,1441
050,39,041,"Ohio","Delaware County",7,58,2856,1440,1416
050,39,041,"Ohio","Delaware County",7,59,2737,1346,1391
050,39,041,"Ohio","Delaware County",7,60,2728,1345,1383
050,39,041,"Ohio","Delaware County",7,61,2863,1383,1480
050,39,041,"Ohio","Delaware County",7,62,2754,1314,1440
050,39,041,"Ohio","Delaware County",7,63,2606,1299,1307
050,39,041,"Ohio","Delaware County",7,64,2732,1352,1380
050,39,041,"Ohio","Delaware County",7,65,2591,1295,1296
050,39,041,"Ohio","Delaware County",7,66,2570,1196,1374
050,39,041,"Ohio","Delaware County",7,67,2524,1146,1378
050,39,041,"Ohio","Delaware County",7,68,2427,1119,1308
050,39,041,"Ohio","Delaware County",7,69,2333,1089,1244
050,39,041,"Ohio","Delaware County",7,70,2253,1039,1214
050,39,041,"Ohio","Delaware County",7,71,2146,981,1165
050,39,041,"Ohio","Delaware County",7,72,2173,1040,1133
050,39,041,"Ohio","Delaware County",7,73,2080,1000,1080
050,39,041,"Ohio","Delaware County",7,74,2033,931,1102
050,39,041,"Ohio","Delaware County",7,75,1869,823,1046
050,39,041,"Ohio","Delaware County",7,76,1847,823,1024
050,39,041,"Ohio","Delaware County",7,77,1852,853,999
050,39,041,"Ohio","Delaware County",7,78,1866,863,1003
050,39,041,"Ohio","Delaware County",7,79,1238,534,704
050,39,041,"Ohio","Delaware County",7,80,1142,501,641
050,39,041,"Ohio","Delaware County",7,81,1054,450,604
050,39,041,"Ohio","Delaware County",7,82,1062,457,605
050,39,041,"Ohio","Delaware County",7,83,874,394,480
050,39,041,"Ohio","Delaware County",7,84,708,304,404
050,39,041,"Ohio","Delaware County",7,85,4068,1602,2466
050,39,043,"Ohio","Erie County",1,0,748,379,369
050,39,043,"Ohio","Erie County",1,1,777,378,399
050,39,043,"Ohio","Erie County",1,2,767,386,381
050,39,043,"Ohio","Erie County",1,3,771,409,362
050,39,043,"Ohio","Erie County",1,4,789,405,384
050,39,043,"Ohio","Erie County",1,5,809,403,406
050,39,043,"Ohio","Erie County",1,6,840,402,438
050,39,043,"Ohio","Erie County",1,7,866,448,418
050,39,043,"Ohio","Erie County",1,8,773,411,362
050,39,043,"Ohio","Erie County",1,9,813,409,404
050,39,043,"Ohio","Erie County",1,10,839,440,399
050,39,043,"Ohio","Erie County",1,11,868,418,450
050,39,043,"Ohio","Erie County",1,12,883,471,412
050,39,043,"Ohio","Erie County",1,13,887,443,444
050,39,043,"Ohio","Erie County",1,14,865,450,415
050,39,043,"Ohio","Erie County",1,15,925,462,463
050,39,043,"Ohio","Erie County",1,16,932,499,433
050,39,043,"Ohio","Erie County",1,17,940,477,463
050,39,043,"Ohio","Erie County",1,18,841,439,402
050,39,043,"Ohio","Erie County",1,19,773,391,382
050,39,043,"Ohio","Erie County",1,20,778,402,376
050,39,043,"Ohio","Erie County",1,21,746,377,369
050,39,043,"Ohio","Erie County",1,22,854,426,428
050,39,043,"Ohio","Erie County",1,23,801,436,365
050,39,043,"Ohio","Erie County",1,24,790,405,385
050,39,043,"Ohio","Erie County",1,25,822,421,401
050,39,043,"Ohio","Erie County",1,26,768,377,391
050,39,043,"Ohio","Erie County",1,27,846,427,419
050,39,043,"Ohio","Erie County",1,28,808,379,429
050,39,043,"Ohio","Erie County",1,29,867,436,431
050,39,043,"Ohio","Erie County",1,30,845,428,417
050,39,043,"Ohio","Erie County",1,31,833,417,416
050,39,043,"Ohio","Erie County",1,32,834,432,402
050,39,043,"Ohio","Erie County",1,33,834,413,421
050,39,043,"Ohio","Erie County",1,34,803,384,419
050,39,043,"Ohio","Erie County",1,35,821,399,422
050,39,043,"Ohio","Erie County",1,36,859,405,454
050,39,043,"Ohio","Erie County",1,37,798,386,412
050,39,043,"Ohio","Erie County",1,38,782,386,396
050,39,043,"Ohio","Erie County",1,39,827,404,423
050,39,043,"Ohio","Erie County",1,40,846,445,401
050,39,043,"Ohio","Erie County",1,41,770,377,393
050,39,043,"Ohio","Erie County",1,42,774,370,404
050,39,043,"Ohio","Erie County",1,43,748,373,375
050,39,043,"Ohio","Erie County",1,44,742,367,375
050,39,043,"Ohio","Erie County",1,45,763,383,380
050,39,043,"Ohio","Erie County",1,46,758,390,368
050,39,043,"Ohio","Erie County",1,47,859,423,436
050,39,043,"Ohio","Erie County",1,48,931,472,459
050,39,043,"Ohio","Erie County",1,49,1000,485,515
050,39,043,"Ohio","Erie County",1,50,973,444,529
050,39,043,"Ohio","Erie County",1,51,985,471,514
050,39,043,"Ohio","Erie County",1,52,931,460,471
050,39,043,"Ohio","Erie County",1,53,1005,483,522
050,39,043,"Ohio","Erie County",1,54,951,459,492
050,39,043,"Ohio","Erie County",1,55,1080,517,563
050,39,043,"Ohio","Erie County",1,56,1060,503,557
050,39,043,"Ohio","Erie County",1,57,1093,550,543
050,39,043,"Ohio","Erie County",1,58,1153,542,611
050,39,043,"Ohio","Erie County",1,59,1235,589,646
050,39,043,"Ohio","Erie County",1,60,1182,564,618
050,39,043,"Ohio","Erie County",1,61,1219,617,602
050,39,043,"Ohio","Erie County",1,62,1310,623,687
050,39,043,"Ohio","Erie County",1,63,1234,611,623
050,39,043,"Ohio","Erie County",1,64,1171,567,604
050,39,043,"Ohio","Erie County",1,65,1222,585,637
050,39,043,"Ohio","Erie County",1,66,1145,552,593
050,39,043,"Ohio","Erie County",1,67,1086,526,560
050,39,043,"Ohio","Erie County",1,68,1100,555,545
050,39,043,"Ohio","Erie County",1,69,1022,538,484
050,39,043,"Ohio","Erie County",1,70,1008,488,520
050,39,043,"Ohio","Erie County",1,71,1015,487,528
050,39,043,"Ohio","Erie County",1,72,1059,470,589
050,39,043,"Ohio","Erie County",1,73,1024,474,550
050,39,043,"Ohio","Erie County",1,74,730,375,355
050,39,043,"Ohio","Erie County",1,75,621,323,298
050,39,043,"Ohio","Erie County",1,76,747,332,415
050,39,043,"Ohio","Erie County",1,77,712,351,361
050,39,043,"Ohio","Erie County",1,78,580,260,320
050,39,043,"Ohio","Erie County",1,79,528,235,293
050,39,043,"Ohio","Erie County",1,80,482,224,258
050,39,043,"Ohio","Erie County",1,81,425,186,239
050,39,043,"Ohio","Erie County",1,82,397,165,232
050,39,043,"Ohio","Erie County",1,83,371,164,207
050,39,043,"Ohio","Erie County",1,84,353,143,210
050,39,043,"Ohio","Erie County",1,85,2194,922,1272
050,39,043,"Ohio","Erie County",2,0,735,378,357
050,39,043,"Ohio","Erie County",2,1,768,378,390
050,39,043,"Ohio","Erie County",2,2,768,384,384
050,39,043,"Ohio","Erie County",2,3,763,399,364
050,39,043,"Ohio","Erie County",2,4,788,406,382
050,39,043,"Ohio","Erie County",2,5,803,399,404
050,39,043,"Ohio","Erie County",2,6,835,404,431
050,39,043,"Ohio","Erie County",2,7,860,436,424
050,39,043,"Ohio","Erie County",2,8,795,417,378
050,39,043,"Ohio","Erie County",2,9,801,406,395
050,39,043,"Ohio","Erie County",2,10,831,432,399
050,39,043,"Ohio","Erie County",2,11,853,420,433
050,39,043,"Ohio","Erie County",2,12,881,456,425
050,39,043,"Ohio","Erie County",2,13,883,450,433
050,39,043,"Ohio","Erie County",2,14,870,448,422
050,39,043,"Ohio","Erie County",2,15,912,460,452
050,39,043,"Ohio","Erie County",2,16,940,496,444
050,39,043,"Ohio","Erie County",2,17,938,484,454
050,39,043,"Ohio","Erie County",2,18,840,438,402
050,39,043,"Ohio","Erie County",2,19,764,393,371
050,39,043,"Ohio","Erie County",2,20,786,401,385
050,39,043,"Ohio","Erie County",2,21,759,382,377
050,39,043,"Ohio","Erie County",2,22,832,421,411
050,39,043,"Ohio","Erie County",2,23,823,439,384
050,39,043,"Ohio","Erie County",2,24,788,409,379
050,39,043,"Ohio","Erie County",2,25,811,415,396
050,39,043,"Ohio","Erie County",2,26,782,382,400
050,39,043,"Ohio","Erie County",2,27,825,416,409
050,39,043,"Ohio","Erie County",2,28,816,390,426
050,39,043,"Ohio","Erie County",2,29,856,426,430
050,39,043,"Ohio","Erie County",2,30,857,439,418
050,39,043,"Ohio","Erie County",2,31,830,417,413
050,39,043,"Ohio","Erie County",2,32,831,426,405
050,39,043,"Ohio","Erie County",2,33,834,417,417
050,39,043,"Ohio","Erie County",2,34,803,386,417
050,39,043,"Ohio","Erie County",2,35,822,395,427
050,39,043,"Ohio","Erie County",2,36,850,403,447
050,39,043,"Ohio","Erie County",2,37,812,392,420
050,39,043,"Ohio","Erie County",2,38,790,386,404
050,39,043,"Ohio","Erie County",2,39,815,403,412
050,39,043,"Ohio","Erie County",2,40,840,430,410
050,39,043,"Ohio","Erie County",2,41,791,395,396
050,39,043,"Ohio","Erie County",2,42,764,368,396
050,39,043,"Ohio","Erie County",2,43,758,374,384
050,39,043,"Ohio","Erie County",2,44,734,361,373
050,39,043,"Ohio","Erie County",2,45,768,385,383
050,39,043,"Ohio","Erie County",2,46,754,385,369
050,39,043,"Ohio","Erie County",2,47,831,414,417
050,39,043,"Ohio","Erie County",2,48,913,461,452
050,39,043,"Ohio","Erie County",2,49,990,484,506
050,39,043,"Ohio","Erie County",2,50,983,455,528
050,39,043,"Ohio","Erie County",2,51,980,461,519
050,39,043,"Ohio","Erie County",2,52,937,459,478
050,39,043,"Ohio","Erie County",2,53,985,476,509
050,39,043,"Ohio","Erie County",2,54,965,464,501
050,39,043,"Ohio","Erie County",2,55,1041,498,543
050,39,043,"Ohio","Erie County",2,56,1071,513,558
050,39,043,"Ohio","Erie County",2,57,1087,538,549
050,39,043,"Ohio","Erie County",2,58,1136,542,594
050,39,043,"Ohio","Erie County",2,59,1224,584,640
050,39,043,"Ohio","Erie County",2,60,1185,561,624
050,39,043,"Ohio","Erie County",2,61,1208,605,603
050,39,043,"Ohio","Erie County",2,62,1278,619,659
050,39,043,"Ohio","Erie County",2,63,1261,617,644
050,39,043,"Ohio","Erie County",2,64,1176,572,604
050,39,043,"Ohio","Erie County",2,65,1201,572,629
050,39,043,"Ohio","Erie County",2,66,1155,555,600
050,39,043,"Ohio","Erie County",2,67,1098,529,569
050,39,043,"Ohio","Erie County",2,68,1081,539,542
050,39,043,"Ohio","Erie County",2,69,1052,546,506
050,39,043,"Ohio","Erie County",2,70,1009,497,512
050,39,043,"Ohio","Erie County",2,71,999,478,521
050,39,043,"Ohio","Erie County",2,72,1026,466,560
050,39,043,"Ohio","Erie County",2,73,1075,490,585
050,39,043,"Ohio","Erie County",2,74,748,373,375
050,39,043,"Ohio","Erie County",2,75,640,331,309
050,39,043,"Ohio","Erie County",2,76,697,320,377
050,39,043,"Ohio","Erie County",2,77,731,353,378
050,39,043,"Ohio","Erie County",2,78,589,272,317
050,39,043,"Ohio","Erie County",2,79,531,235,296
050,39,043,"Ohio","Erie County",2,80,496,229,267
050,39,043,"Ohio","Erie County",2,81,420,185,235
050,39,043,"Ohio","Erie County",2,82,401,169,232
050,39,043,"Ohio","Erie County",2,83,367,156,211
050,39,043,"Ohio","Erie County",2,84,363,150,213
050,39,043,"Ohio","Erie County",2,85,2182,912,1270
050,39,043,"Ohio","Erie County",3,0,666,342,324
050,39,043,"Ohio","Erie County",3,1,758,407,351
050,39,043,"Ohio","Erie County",3,2,777,397,380
050,39,043,"Ohio","Erie County",3,3,767,387,380
050,39,043,"Ohio","Erie County",3,4,767,409,358
050,39,043,"Ohio","Erie County",3,5,795,422,373
050,39,043,"Ohio","Erie County",3,6,796,394,402
050,39,043,"Ohio","Erie County",3,7,834,405,429
050,39,043,"Ohio","Erie County",3,8,855,434,421
050,39,043,"Ohio","Erie County",3,9,778,419,359
050,39,043,"Ohio","Erie County",3,10,793,410,383
050,39,043,"Ohio","Erie County",3,11,808,425,383
050,39,043,"Ohio","Erie County",3,12,858,422,436
050,39,043,"Ohio","Erie County",3,13,887,454,433
050,39,043,"Ohio","Erie County",3,14,887,458,429
050,39,043,"Ohio","Erie County",3,15,866,441,425
050,39,043,"Ohio","Erie County",3,16,918,471,447
050,39,043,"Ohio","Erie County",3,17,925,480,445
050,39,043,"Ohio","Erie County",3,18,837,441,396
050,39,043,"Ohio","Erie County",3,19,727,386,341
050,39,043,"Ohio","Erie County",3,20,790,413,377
050,39,043,"Ohio","Erie County",3,21,823,395,428
050,39,043,"Ohio","Erie County",3,22,765,405,360
050,39,043,"Ohio","Erie County",3,23,909,475,434
050,39,043,"Ohio","Erie County",3,24,839,437,402
050,39,043,"Ohio","Erie County",3,25,758,398,360
050,39,043,"Ohio","Erie County",3,26,797,404,393
050,39,043,"Ohio","Erie County",3,27,760,383,377
050,39,043,"Ohio","Erie County",3,28,826,423,403
050,39,043,"Ohio","Erie County",3,29,828,397,431
050,39,043,"Ohio","Erie County",3,30,857,428,429
050,39,043,"Ohio","Erie County",3,31,830,410,420
050,39,043,"Ohio","Erie County",3,32,837,417,420
050,39,043,"Ohio","Erie County",3,33,815,427,388
050,39,043,"Ohio","Erie County",3,34,833,413,420
050,39,043,"Ohio","Erie County",3,35,797,379,418
050,39,043,"Ohio","Erie County",3,36,838,408,430
050,39,043,"Ohio","Erie County",3,37,833,404,429
050,39,043,"Ohio","Erie County",3,38,800,382,418
050,39,043,"Ohio","Erie County",3,39,795,386,409
050,39,043,"Ohio","Erie County",3,40,802,392,410
050,39,043,"Ohio","Erie County",3,41,864,452,412
050,39,043,"Ohio","Erie County",3,42,775,375,400
050,39,043,"Ohio","Erie County",3,43,774,374,400
050,39,043,"Ohio","Erie County",3,44,752,359,393
050,39,043,"Ohio","Erie County",3,45,741,366,375
050,39,043,"Ohio","Erie County",3,46,741,372,369
050,39,043,"Ohio","Erie County",3,47,746,388,358
050,39,043,"Ohio","Erie County",3,48,815,416,399
050,39,043,"Ohio","Erie County",3,49,900,447,453
050,39,043,"Ohio","Erie County",3,50,987,475,512
050,39,043,"Ohio","Erie County",3,51,985,448,537
050,39,043,"Ohio","Erie County",3,52,971,451,520
050,39,043,"Ohio","Erie County",3,53,923,457,466
050,39,043,"Ohio","Erie County",3,54,988,470,518
050,39,043,"Ohio","Erie County",3,55,966,464,502
050,39,043,"Ohio","Erie County",3,56,1029,503,526
050,39,043,"Ohio","Erie County",3,57,1071,506,565
050,39,043,"Ohio","Erie County",3,58,1065,522,543
050,39,043,"Ohio","Erie County",3,59,1140,557,583
050,39,043,"Ohio","Erie County",3,60,1214,568,646
050,39,043,"Ohio","Erie County",3,61,1188,564,624
050,39,043,"Ohio","Erie County",3,62,1203,606,597
050,39,043,"Ohio","Erie County",3,63,1263,606,657
050,39,043,"Ohio","Erie County",3,64,1229,608,621
050,39,043,"Ohio","Erie County",3,65,1173,581,592
050,39,043,"Ohio","Erie County",3,66,1157,551,606
050,39,043,"Ohio","Erie County",3,67,1158,552,606
050,39,043,"Ohio","Erie County",3,68,1072,522,550
050,39,043,"Ohio","Erie County",3,69,1075,542,533
050,39,043,"Ohio","Erie County",3,70,1023,529,494
050,39,043,"Ohio","Erie County",3,71,959,455,504
050,39,043,"Ohio","Erie County",3,72,983,479,504
050,39,043,"Ohio","Erie County",3,73,1002,457,545
050,39,043,"Ohio","Erie County",3,74,1012,460,552
050,39,043,"Ohio","Erie County",3,75,711,348,363
050,39,043,"Ohio","Erie County",3,76,605,303,302
050,39,043,"Ohio","Erie County",3,77,666,299,367
050,39,043,"Ohio","Erie County",3,78,678,321,357
050,39,043,"Ohio","Erie County",3,79,548,245,303
050,39,043,"Ohio","Erie County",3,80,518,231,287
050,39,043,"Ohio","Erie County",3,81,438,198,240
050,39,043,"Ohio","Erie County",3,82,392,174,218
050,39,043,"Ohio","Erie County",3,83,358,148,210
050,39,043,"Ohio","Erie County",3,84,364,149,215
050,39,043,"Ohio","Erie County",3,85,2109,879,1230
050,39,043,"Ohio","Erie County",4,0,641,290,351
050,39,043,"Ohio","Erie County",4,1,684,357,327
050,39,043,"Ohio","Erie County",4,2,748,408,340
050,39,043,"Ohio","Erie County",4,3,795,398,397
050,39,043,"Ohio","Erie County",4,4,765,388,377
050,39,043,"Ohio","Erie County",4,5,769,406,363
050,39,043,"Ohio","Erie County",4,6,792,412,380
050,39,043,"Ohio","Erie County",4,7,811,408,403
050,39,043,"Ohio","Erie County",4,8,815,394,421
050,39,043,"Ohio","Erie County",4,9,840,423,417
050,39,043,"Ohio","Erie County",4,10,805,432,373
050,39,043,"Ohio","Erie County",4,11,788,403,385
050,39,043,"Ohio","Erie County",4,12,818,424,394
050,39,043,"Ohio","Erie County",4,13,859,428,431
050,39,043,"Ohio","Erie County",4,14,860,442,418
050,39,043,"Ohio","Erie County",4,15,868,460,408
050,39,043,"Ohio","Erie County",4,16,869,444,425
050,39,043,"Ohio","Erie County",4,17,918,468,450
050,39,043,"Ohio","Erie County",4,18,832,438,394
050,39,043,"Ohio","Erie County",4,19,713,395,318
050,39,043,"Ohio","Erie County",4,20,724,373,351
050,39,043,"Ohio","Erie County",4,21,817,414,403
050,39,043,"Ohio","Erie County",4,22,859,410,449
050,39,043,"Ohio","Erie County",4,23,841,445,396
050,39,043,"Ohio","Erie County",4,24,887,444,443
050,39,043,"Ohio","Erie County",4,25,850,442,408
050,39,043,"Ohio","Erie County",4,26,756,398,358
050,39,043,"Ohio","Erie County",4,27,782,410,372
050,39,043,"Ohio","Erie County",4,28,800,389,411
050,39,043,"Ohio","Erie County",4,29,809,423,386
050,39,043,"Ohio","Erie County",4,30,818,403,415
050,39,043,"Ohio","Erie County",4,31,825,409,416
050,39,043,"Ohio","Erie County",4,32,816,388,428
050,39,043,"Ohio","Erie County",4,33,842,430,412
050,39,043,"Ohio","Erie County",4,34,814,431,383
050,39,043,"Ohio","Erie County",4,35,839,401,438
050,39,043,"Ohio","Erie County",4,36,824,392,432
050,39,043,"Ohio","Erie County",4,37,823,410,413
050,39,043,"Ohio","Erie County",4,38,847,408,439
050,39,043,"Ohio","Erie County",4,39,812,388,424
050,39,043,"Ohio","Erie County",4,40,784,376,408
050,39,043,"Ohio","Erie County",4,41,806,397,409
050,39,043,"Ohio","Erie County",4,42,861,447,414
050,39,043,"Ohio","Erie County",4,43,791,383,408
050,39,043,"Ohio","Erie County",4,44,767,374,393
050,39,043,"Ohio","Erie County",4,45,772,374,398
050,39,043,"Ohio","Erie County",4,46,717,351,366
050,39,043,"Ohio","Erie County",4,47,753,376,377
050,39,043,"Ohio","Erie County",4,48,762,392,370
050,39,043,"Ohio","Erie County",4,49,806,404,402
050,39,043,"Ohio","Erie County",4,50,902,466,436
050,39,043,"Ohio","Erie County",4,51,986,476,510
050,39,043,"Ohio","Erie County",4,52,992,449,543
050,39,043,"Ohio","Erie County",4,53,952,446,506
050,39,043,"Ohio","Erie County",4,54,930,459,471
050,39,043,"Ohio","Erie County",4,55,985,468,517
050,39,043,"Ohio","Erie County",4,56,947,460,487
050,39,043,"Ohio","Erie County",4,57,1014,498,516
050,39,043,"Ohio","Erie County",4,58,1047,497,550
050,39,043,"Ohio","Erie County",4,59,1059,524,535
050,39,043,"Ohio","Erie County",4,60,1126,538,588
050,39,043,"Ohio","Erie County",4,61,1193,557,636
050,39,043,"Ohio","Erie County",4,62,1177,559,618
050,39,043,"Ohio","Erie County",4,63,1216,604,612
050,39,043,"Ohio","Erie County",4,64,1244,599,645
050,39,043,"Ohio","Erie County",4,65,1224,603,621
050,39,043,"Ohio","Erie County",4,66,1128,551,577
050,39,043,"Ohio","Erie County",4,67,1149,539,610
050,39,043,"Ohio","Erie County",4,68,1122,535,587
050,39,043,"Ohio","Erie County",4,69,1072,522,550
050,39,043,"Ohio","Erie County",4,70,1050,526,524
050,39,043,"Ohio","Erie County",4,71,985,497,488
050,39,043,"Ohio","Erie County",4,72,955,462,493
050,39,043,"Ohio","Erie County",4,73,956,463,493
050,39,043,"Ohio","Erie County",4,74,969,437,532
050,39,043,"Ohio","Erie County",4,75,995,454,541
050,39,043,"Ohio","Erie County",4,76,671,322,349
050,39,043,"Ohio","Erie County",4,77,591,293,298
050,39,043,"Ohio","Erie County",4,78,627,272,355
050,39,043,"Ohio","Erie County",4,79,631,293,338
050,39,043,"Ohio","Erie County",4,80,542,242,300
050,39,043,"Ohio","Erie County",4,81,472,197,275
050,39,043,"Ohio","Erie County",4,82,415,188,227
050,39,043,"Ohio","Erie County",4,83,365,155,210
050,39,043,"Ohio","Erie County",4,84,365,152,213
050,39,043,"Ohio","Erie County",4,85,2068,878,1190
050,39,043,"Ohio","Erie County",5,0,597,310,287
050,39,043,"Ohio","Erie County",5,1,667,289,378
050,39,043,"Ohio","Erie County",5,2,664,349,315
050,39,043,"Ohio","Erie County",5,3,749,410,339
050,39,043,"Ohio","Erie County",5,4,791,404,387
050,39,043,"Ohio","Erie County",5,5,774,391,383
050,39,043,"Ohio","Erie County",5,6,765,397,368
050,39,043,"Ohio","Erie County",5,7,804,410,394
050,39,043,"Ohio","Erie County",5,8,808,405,403
050,39,043,"Ohio","Erie County",5,9,820,405,415
050,39,043,"Ohio","Erie County",5,10,828,416,412
050,39,043,"Ohio","Erie County",5,11,795,426,369
050,39,043,"Ohio","Erie County",5,12,793,415,378
050,39,043,"Ohio","Erie County",5,13,799,406,393
050,39,043,"Ohio","Erie County",5,14,847,410,437
050,39,043,"Ohio","Erie County",5,15,871,449,422
050,39,043,"Ohio","Erie County",5,16,884,474,410
050,39,043,"Ohio","Erie County",5,17,870,447,423
050,39,043,"Ohio","Erie County",5,18,802,427,375
050,39,043,"Ohio","Erie County",5,19,722,390,332
050,39,043,"Ohio","Erie County",5,20,753,405,348
050,39,043,"Ohio","Erie County",5,21,731,358,373
050,39,043,"Ohio","Erie County",5,22,842,444,398
050,39,043,"Ohio","Erie County",5,23,900,453,447
050,39,043,"Ohio","Erie County",5,24,823,425,398
050,39,043,"Ohio","Erie County",5,25,844,432,412
050,39,043,"Ohio","Erie County",5,26,818,409,409
050,39,043,"Ohio","Erie County",5,27,765,400,365
050,39,043,"Ohio","Erie County",5,28,775,396,379
050,39,043,"Ohio","Erie County",5,29,809,397,412
050,39,043,"Ohio","Erie County",5,30,837,443,394
050,39,043,"Ohio","Erie County",5,31,772,373,399
050,39,043,"Ohio","Erie County",5,32,859,429,430
050,39,043,"Ohio","Erie County",5,33,836,407,429
050,39,043,"Ohio","Erie County",5,34,825,411,414
050,39,043,"Ohio","Erie County",5,35,815,421,394
050,39,043,"Ohio","Erie County",5,36,851,404,447
050,39,043,"Ohio","Erie County",5,37,824,403,421
050,39,043,"Ohio","Erie County",5,38,824,414,410
050,39,043,"Ohio","Erie County",5,39,839,406,433
050,39,043,"Ohio","Erie County",5,40,804,379,425
050,39,043,"Ohio","Erie County",5,41,786,388,398
050,39,043,"Ohio","Erie County",5,42,809,396,413
050,39,043,"Ohio","Erie County",5,43,886,455,431
050,39,043,"Ohio","Erie County",5,44,804,379,425
050,39,043,"Ohio","Erie County",5,45,775,381,394
050,39,043,"Ohio","Erie County",5,46,755,361,394
050,39,043,"Ohio","Erie County",5,47,710,348,362
050,39,043,"Ohio","Erie County",5,48,735,369,366
050,39,043,"Ohio","Erie County",5,49,759,382,377
050,39,043,"Ohio","Erie County",5,50,793,397,396
050,39,043,"Ohio","Erie County",5,51,889,445,444
050,39,043,"Ohio","Erie County",5,52,965,472,493
050,39,043,"Ohio","Erie County",5,53,977,441,536
050,39,043,"Ohio","Erie County",5,54,942,440,502
050,39,043,"Ohio","Erie County",5,55,939,460,479
050,39,043,"Ohio","Erie County",5,56,986,479,507
050,39,043,"Ohio","Erie County",5,57,945,459,486
050,39,043,"Ohio","Erie County",5,58,997,484,513
050,39,043,"Ohio","Erie County",5,59,1046,497,549
050,39,043,"Ohio","Erie County",5,60,1038,507,531
050,39,043,"Ohio","Erie County",5,61,1149,550,599
050,39,043,"Ohio","Erie County",5,62,1165,531,634
050,39,043,"Ohio","Erie County",5,63,1172,549,623
050,39,043,"Ohio","Erie County",5,64,1198,601,597
050,39,043,"Ohio","Erie County",5,65,1236,595,641
050,39,043,"Ohio","Erie County",5,66,1182,574,608
050,39,043,"Ohio","Erie County",5,67,1137,546,591
050,39,043,"Ohio","Erie County",5,68,1124,527,597
