"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,22,019,"Louisiana","Calcasieu Parish",6,45,2528,1281,1247
050,22,019,"Louisiana","Calcasieu Parish",6,46,2480,1227,1253
050,22,019,"Louisiana","Calcasieu Parish",6,47,2449,1187,1262
050,22,019,"Louisiana","Calcasieu Parish",6,48,2328,1097,1231
050,22,019,"Louisiana","Calcasieu Parish",6,49,2217,1051,1166
050,22,019,"Louisiana","Calcasieu Parish",6,50,2040,998,1042
050,22,019,"Louisiana","Calcasieu Parish",6,51,2200,1116,1084
050,22,019,"Louisiana","Calcasieu Parish",6,52,2357,1153,1204
050,22,019,"Louisiana","Calcasieu Parish",6,53,2413,1182,1231
050,22,019,"Louisiana","Calcasieu Parish",6,54,2392,1166,1226
050,22,019,"Louisiana","Calcasieu Parish",6,55,2379,1134,1245
050,22,019,"Louisiana","Calcasieu Parish",6,56,2335,1095,1240
050,22,019,"Louisiana","Calcasieu Parish",6,57,2293,1110,1183
050,22,019,"Louisiana","Calcasieu Parish",6,58,2332,1117,1215
050,22,019,"Louisiana","Calcasieu Parish",6,59,2471,1140,1331
050,22,019,"Louisiana","Calcasieu Parish",6,60,2577,1214,1363
050,22,019,"Louisiana","Calcasieu Parish",6,61,2650,1270,1380
050,22,019,"Louisiana","Calcasieu Parish",6,62,2672,1289,1383
050,22,019,"Louisiana","Calcasieu Parish",6,63,2579,1176,1403
050,22,019,"Louisiana","Calcasieu Parish",6,64,2555,1204,1351
050,22,019,"Louisiana","Calcasieu Parish",6,65,2585,1228,1357
050,22,019,"Louisiana","Calcasieu Parish",6,66,2510,1147,1363
050,22,019,"Louisiana","Calcasieu Parish",6,67,2491,1142,1349
050,22,019,"Louisiana","Calcasieu Parish",6,68,2457,1126,1331
050,22,019,"Louisiana","Calcasieu Parish",6,69,2322,1069,1253
050,22,019,"Louisiana","Calcasieu Parish",6,70,2268,1064,1204
050,22,019,"Louisiana","Calcasieu Parish",6,71,2144,989,1155
050,22,019,"Louisiana","Calcasieu Parish",6,72,1866,861,1005
050,22,019,"Louisiana","Calcasieu Parish",6,73,1840,838,1002
050,22,019,"Louisiana","Calcasieu Parish",6,74,1689,741,948
050,22,019,"Louisiana","Calcasieu Parish",6,75,1542,659,883
050,22,019,"Louisiana","Calcasieu Parish",6,76,1534,654,880
050,22,019,"Louisiana","Calcasieu Parish",6,77,1678,730,948
050,22,019,"Louisiana","Calcasieu Parish",6,78,1100,495,605
050,22,019,"Louisiana","Calcasieu Parish",6,79,1077,464,613
050,22,019,"Louisiana","Calcasieu Parish",6,80,998,406,592
050,22,019,"Louisiana","Calcasieu Parish",6,81,968,415,553
050,22,019,"Louisiana","Calcasieu Parish",6,82,835,326,509
050,22,019,"Louisiana","Calcasieu Parish",6,83,702,279,423
050,22,019,"Louisiana","Calcasieu Parish",6,84,621,258,363
050,22,019,"Louisiana","Calcasieu Parish",6,85,3673,1370,2303
050,22,019,"Louisiana","Calcasieu Parish",7,0,2312,1171,1141
050,22,019,"Louisiana","Calcasieu Parish",7,1,2457,1234,1223
050,22,019,"Louisiana","Calcasieu Parish",7,2,2634,1351,1283
050,22,019,"Louisiana","Calcasieu Parish",7,3,2683,1348,1335
050,22,019,"Louisiana","Calcasieu Parish",7,4,2629,1356,1273
050,22,019,"Louisiana","Calcasieu Parish",7,5,2735,1388,1347
050,22,019,"Louisiana","Calcasieu Parish",7,6,2693,1346,1347
050,22,019,"Louisiana","Calcasieu Parish",7,7,2767,1383,1384
050,22,019,"Louisiana","Calcasieu Parish",7,8,2796,1382,1414
050,22,019,"Louisiana","Calcasieu Parish",7,9,2819,1438,1381
050,22,019,"Louisiana","Calcasieu Parish",7,10,2754,1404,1350
050,22,019,"Louisiana","Calcasieu Parish",7,11,2667,1364,1303
050,22,019,"Louisiana","Calcasieu Parish",7,12,2818,1400,1418
050,22,019,"Louisiana","Calcasieu Parish",7,13,2790,1405,1385
050,22,019,"Louisiana","Calcasieu Parish",7,14,2748,1429,1319
050,22,019,"Louisiana","Calcasieu Parish",7,15,2913,1477,1436
050,22,019,"Louisiana","Calcasieu Parish",7,16,2955,1544,1411
050,22,019,"Louisiana","Calcasieu Parish",7,17,3142,1618,1524
050,22,019,"Louisiana","Calcasieu Parish",7,18,2723,1434,1289
050,22,019,"Louisiana","Calcasieu Parish",7,19,2258,1205,1053
050,22,019,"Louisiana","Calcasieu Parish",7,20,2203,1125,1078
050,22,019,"Louisiana","Calcasieu Parish",7,21,2500,1242,1258
050,22,019,"Louisiana","Calcasieu Parish",7,22,2635,1308,1327
050,22,019,"Louisiana","Calcasieu Parish",7,23,2807,1420,1387
050,22,019,"Louisiana","Calcasieu Parish",7,24,3136,1587,1549
050,22,019,"Louisiana","Calcasieu Parish",7,25,3248,1563,1685
050,22,019,"Louisiana","Calcasieu Parish",7,26,2976,1469,1507
050,22,019,"Louisiana","Calcasieu Parish",7,27,2789,1373,1416
050,22,019,"Louisiana","Calcasieu Parish",7,28,2626,1322,1304
050,22,019,"Louisiana","Calcasieu Parish",7,29,2513,1227,1286
050,22,019,"Louisiana","Calcasieu Parish",7,30,2528,1229,1299
050,22,019,"Louisiana","Calcasieu Parish",7,31,2682,1287,1395
050,22,019,"Louisiana","Calcasieu Parish",7,32,2746,1304,1442
050,22,019,"Louisiana","Calcasieu Parish",7,33,2618,1250,1368
050,22,019,"Louisiana","Calcasieu Parish",7,34,2596,1275,1321
050,22,019,"Louisiana","Calcasieu Parish",7,35,2759,1358,1401
050,22,019,"Louisiana","Calcasieu Parish",7,36,2673,1273,1400
050,22,019,"Louisiana","Calcasieu Parish",7,37,2688,1334,1354
050,22,019,"Louisiana","Calcasieu Parish",7,38,2615,1279,1336
050,22,019,"Louisiana","Calcasieu Parish",7,39,2630,1310,1320
050,22,019,"Louisiana","Calcasieu Parish",7,40,2765,1364,1401
050,22,019,"Louisiana","Calcasieu Parish",7,41,2666,1275,1391
050,22,019,"Louisiana","Calcasieu Parish",7,42,2722,1309,1413
050,22,019,"Louisiana","Calcasieu Parish",7,43,2741,1306,1435
050,22,019,"Louisiana","Calcasieu Parish",7,44,2819,1353,1466
050,22,019,"Louisiana","Calcasieu Parish",7,45,2764,1329,1435
050,22,019,"Louisiana","Calcasieu Parish",7,46,2507,1272,1235
050,22,019,"Louisiana","Calcasieu Parish",7,47,2494,1230,1264
050,22,019,"Louisiana","Calcasieu Parish",7,48,2480,1193,1287
050,22,019,"Louisiana","Calcasieu Parish",7,49,2351,1102,1249
050,22,019,"Louisiana","Calcasieu Parish",7,50,2229,1058,1171
050,22,019,"Louisiana","Calcasieu Parish",7,51,2043,1007,1036
050,22,019,"Louisiana","Calcasieu Parish",7,52,2187,1113,1074
050,22,019,"Louisiana","Calcasieu Parish",7,53,2360,1151,1209
050,22,019,"Louisiana","Calcasieu Parish",7,54,2430,1190,1240
050,22,019,"Louisiana","Calcasieu Parish",7,55,2341,1123,1218
050,22,019,"Louisiana","Calcasieu Parish",7,56,2380,1146,1234
050,22,019,"Louisiana","Calcasieu Parish",7,57,2318,1086,1232
050,22,019,"Louisiana","Calcasieu Parish",7,58,2307,1126,1181
050,22,019,"Louisiana","Calcasieu Parish",7,59,2322,1102,1220
050,22,019,"Louisiana","Calcasieu Parish",7,60,2465,1139,1326
050,22,019,"Louisiana","Calcasieu Parish",7,61,2568,1208,1360
050,22,019,"Louisiana","Calcasieu Parish",7,62,2645,1279,1366
050,22,019,"Louisiana","Calcasieu Parish",7,63,2598,1234,1364
050,22,019,"Louisiana","Calcasieu Parish",7,64,2556,1155,1401
050,22,019,"Louisiana","Calcasieu Parish",7,65,2536,1193,1343
050,22,019,"Louisiana","Calcasieu Parish",7,66,2577,1199,1378
050,22,019,"Louisiana","Calcasieu Parish",7,67,2465,1132,1333
050,22,019,"Louisiana","Calcasieu Parish",7,68,2498,1137,1361
050,22,019,"Louisiana","Calcasieu Parish",7,69,2402,1089,1313
050,22,019,"Louisiana","Calcasieu Parish",7,70,2309,1069,1240
050,22,019,"Louisiana","Calcasieu Parish",7,71,2234,1039,1195
050,22,019,"Louisiana","Calcasieu Parish",7,72,2088,971,1117
050,22,019,"Louisiana","Calcasieu Parish",7,73,1846,842,1004
050,22,019,"Louisiana","Calcasieu Parish",7,74,1782,794,988
050,22,019,"Louisiana","Calcasieu Parish",7,75,1637,712,925
050,22,019,"Louisiana","Calcasieu Parish",7,76,1506,646,860
050,22,019,"Louisiana","Calcasieu Parish",7,77,1512,635,877
050,22,019,"Louisiana","Calcasieu Parish",7,78,1622,703,919
050,22,019,"Louisiana","Calcasieu Parish",7,79,1039,455,584
050,22,019,"Louisiana","Calcasieu Parish",7,80,1039,457,582
050,22,019,"Louisiana","Calcasieu Parish",7,81,952,383,569
050,22,019,"Louisiana","Calcasieu Parish",7,82,911,376,535
050,22,019,"Louisiana","Calcasieu Parish",7,83,765,299,466
050,22,019,"Louisiana","Calcasieu Parish",7,84,620,244,376
050,22,019,"Louisiana","Calcasieu Parish",7,85,3807,1438,2369
050,22,021,"Louisiana","Caldwell Parish",1,0,115,60,55
050,22,021,"Louisiana","Caldwell Parish",1,1,122,71,51
050,22,021,"Louisiana","Caldwell Parish",1,2,123,66,57
050,22,021,"Louisiana","Caldwell Parish",1,3,113,57,56
050,22,021,"Louisiana","Caldwell Parish",1,4,121,67,54
050,22,021,"Louisiana","Caldwell Parish",1,5,141,72,69
050,22,021,"Louisiana","Caldwell Parish",1,6,116,60,56
050,22,021,"Louisiana","Caldwell Parish",1,7,101,51,50
050,22,021,"Louisiana","Caldwell Parish",1,8,115,58,57
050,22,021,"Louisiana","Caldwell Parish",1,9,128,72,56
050,22,021,"Louisiana","Caldwell Parish",1,10,121,63,58
050,22,021,"Louisiana","Caldwell Parish",1,11,117,61,56
050,22,021,"Louisiana","Caldwell Parish",1,12,141,71,70
050,22,021,"Louisiana","Caldwell Parish",1,13,119,69,50
050,22,021,"Louisiana","Caldwell Parish",1,14,127,69,58
050,22,021,"Louisiana","Caldwell Parish",1,15,128,62,66
050,22,021,"Louisiana","Caldwell Parish",1,16,124,63,61
050,22,021,"Louisiana","Caldwell Parish",1,17,140,71,69
050,22,021,"Louisiana","Caldwell Parish",1,18,116,62,54
050,22,021,"Louisiana","Caldwell Parish",1,19,112,65,47
050,22,021,"Louisiana","Caldwell Parish",1,20,82,45,37
050,22,021,"Louisiana","Caldwell Parish",1,21,89,62,27
050,22,021,"Louisiana","Caldwell Parish",1,22,105,49,56
050,22,021,"Louisiana","Caldwell Parish",1,23,96,60,36
050,22,021,"Louisiana","Caldwell Parish",1,24,103,59,44
050,22,021,"Louisiana","Caldwell Parish",1,25,103,61,42
050,22,021,"Louisiana","Caldwell Parish",1,26,120,70,50
050,22,021,"Louisiana","Caldwell Parish",1,27,113,63,50
050,22,021,"Louisiana","Caldwell Parish",1,28,131,77,54
050,22,021,"Louisiana","Caldwell Parish",1,29,128,76,52
050,22,021,"Louisiana","Caldwell Parish",1,30,119,58,61
050,22,021,"Louisiana","Caldwell Parish",1,31,109,58,51
050,22,021,"Louisiana","Caldwell Parish",1,32,108,54,54
050,22,021,"Louisiana","Caldwell Parish",1,33,110,60,50
050,22,021,"Louisiana","Caldwell Parish",1,34,111,72,39
050,22,021,"Louisiana","Caldwell Parish",1,35,112,70,42
050,22,021,"Louisiana","Caldwell Parish",1,36,133,64,69
050,22,021,"Louisiana","Caldwell Parish",1,37,127,74,53
050,22,021,"Louisiana","Caldwell Parish",1,38,135,72,63
050,22,021,"Louisiana","Caldwell Parish",1,39,110,64,46
050,22,021,"Louisiana","Caldwell Parish",1,40,123,66,57
050,22,021,"Louisiana","Caldwell Parish",1,41,117,60,57
050,22,021,"Louisiana","Caldwell Parish",1,42,110,58,52
050,22,021,"Louisiana","Caldwell Parish",1,43,113,58,55
050,22,021,"Louisiana","Caldwell Parish",1,44,121,68,53
050,22,021,"Louisiana","Caldwell Parish",1,45,104,58,46
050,22,021,"Louisiana","Caldwell Parish",1,46,134,73,61
050,22,021,"Louisiana","Caldwell Parish",1,47,125,67,58
050,22,021,"Louisiana","Caldwell Parish",1,48,129,73,56
050,22,021,"Louisiana","Caldwell Parish",1,49,125,67,58
050,22,021,"Louisiana","Caldwell Parish",1,50,133,71,62
050,22,021,"Louisiana","Caldwell Parish",1,51,143,61,82
050,22,021,"Louisiana","Caldwell Parish",1,52,99,43,56
050,22,021,"Louisiana","Caldwell Parish",1,53,112,67,45
050,22,021,"Louisiana","Caldwell Parish",1,54,133,63,70
050,22,021,"Louisiana","Caldwell Parish",1,55,130,69,61
050,22,021,"Louisiana","Caldwell Parish",1,56,131,68,63
050,22,021,"Louisiana","Caldwell Parish",1,57,142,66,76
050,22,021,"Louisiana","Caldwell Parish",1,58,140,80,60
050,22,021,"Louisiana","Caldwell Parish",1,59,150,82,68
050,22,021,"Louisiana","Caldwell Parish",1,60,130,71,59
050,22,021,"Louisiana","Caldwell Parish",1,61,120,62,58
050,22,021,"Louisiana","Caldwell Parish",1,62,124,58,66
050,22,021,"Louisiana","Caldwell Parish",1,63,116,64,52
050,22,021,"Louisiana","Caldwell Parish",1,64,147,72,75
050,22,021,"Louisiana","Caldwell Parish",1,65,132,74,58
050,22,021,"Louisiana","Caldwell Parish",1,66,131,52,79
050,22,021,"Louisiana","Caldwell Parish",1,67,110,56,54
050,22,021,"Louisiana","Caldwell Parish",1,68,118,42,76
050,22,021,"Louisiana","Caldwell Parish",1,69,120,62,58
050,22,021,"Louisiana","Caldwell Parish",1,70,99,54,45
050,22,021,"Louisiana","Caldwell Parish",1,71,98,44,54
050,22,021,"Louisiana","Caldwell Parish",1,72,120,52,68
050,22,021,"Louisiana","Caldwell Parish",1,73,106,49,57
050,22,021,"Louisiana","Caldwell Parish",1,74,65,31,34
050,22,021,"Louisiana","Caldwell Parish",1,75,74,38,36
050,22,021,"Louisiana","Caldwell Parish",1,76,77,39,38
050,22,021,"Louisiana","Caldwell Parish",1,77,64,26,38
050,22,021,"Louisiana","Caldwell Parish",1,78,55,20,35
050,22,021,"Louisiana","Caldwell Parish",1,79,46,14,32
050,22,021,"Louisiana","Caldwell Parish",1,80,59,26,33
050,22,021,"Louisiana","Caldwell Parish",1,81,48,19,29
050,22,021,"Louisiana","Caldwell Parish",1,82,56,28,28
050,22,021,"Louisiana","Caldwell Parish",1,83,26,9,17
050,22,021,"Louisiana","Caldwell Parish",1,84,45,23,22
050,22,021,"Louisiana","Caldwell Parish",1,85,163,54,109
050,22,021,"Louisiana","Caldwell Parish",2,0,115,64,51
050,22,021,"Louisiana","Caldwell Parish",2,1,120,68,52
050,22,021,"Louisiana","Caldwell Parish",2,2,122,67,55
050,22,021,"Louisiana","Caldwell Parish",2,3,114,57,57
050,22,021,"Louisiana","Caldwell Parish",2,4,120,65,55
050,22,021,"Louisiana","Caldwell Parish",2,5,134,70,64
050,22,021,"Louisiana","Caldwell Parish",2,6,120,62,58
050,22,021,"Louisiana","Caldwell Parish",2,7,102,52,50
050,22,021,"Louisiana","Caldwell Parish",2,8,109,55,54
050,22,021,"Louisiana","Caldwell Parish",2,9,124,68,56
050,22,021,"Louisiana","Caldwell Parish",2,10,122,64,58
050,22,021,"Louisiana","Caldwell Parish",2,11,115,59,56
050,22,021,"Louisiana","Caldwell Parish",2,12,135,68,67
050,22,021,"Louisiana","Caldwell Parish",2,13,123,69,54
050,22,021,"Louisiana","Caldwell Parish",2,14,123,69,54
050,22,021,"Louisiana","Caldwell Parish",2,15,131,66,65
050,22,021,"Louisiana","Caldwell Parish",2,16,130,65,65
050,22,021,"Louisiana","Caldwell Parish",2,17,135,69,66
050,22,021,"Louisiana","Caldwell Parish",2,18,113,59,54
050,22,021,"Louisiana","Caldwell Parish",2,19,111,65,46
050,22,021,"Louisiana","Caldwell Parish",2,20,89,50,39
050,22,021,"Louisiana","Caldwell Parish",2,21,87,57,30
050,22,021,"Louisiana","Caldwell Parish",2,22,105,56,49
050,22,021,"Louisiana","Caldwell Parish",2,23,100,59,41
050,22,021,"Louisiana","Caldwell Parish",2,24,104,61,43
050,22,021,"Louisiana","Caldwell Parish",2,25,106,63,43
050,22,021,"Louisiana","Caldwell Parish",2,26,115,66,49
050,22,021,"Louisiana","Caldwell Parish",2,27,115,65,50
050,22,021,"Louisiana","Caldwell Parish",2,28,129,77,52
050,22,021,"Louisiana","Caldwell Parish",2,29,128,75,53
050,22,021,"Louisiana","Caldwell Parish",2,30,124,66,58
050,22,021,"Louisiana","Caldwell Parish",2,31,109,55,54
050,22,021,"Louisiana","Caldwell Parish",2,32,104,52,52
050,22,021,"Louisiana","Caldwell Parish",2,33,109,59,50
050,22,021,"Louisiana","Caldwell Parish",2,34,108,67,41
050,22,021,"Louisiana","Caldwell Parish",2,35,115,74,41
050,22,021,"Louisiana","Caldwell Parish",2,36,124,63,61
050,22,021,"Louisiana","Caldwell Parish",2,37,130,73,57
050,22,021,"Louisiana","Caldwell Parish",2,38,134,74,60
050,22,021,"Louisiana","Caldwell Parish",2,39,115,65,50
050,22,021,"Louisiana","Caldwell Parish",2,40,119,65,54
050,22,021,"Louisiana","Caldwell Parish",2,41,119,61,58
050,22,021,"Louisiana","Caldwell Parish",2,42,110,56,54
050,22,021,"Louisiana","Caldwell Parish",2,43,110,57,53
050,22,021,"Louisiana","Caldwell Parish",2,44,120,67,53
050,22,021,"Louisiana","Caldwell Parish",2,45,110,61,49
050,22,021,"Louisiana","Caldwell Parish",2,46,122,66,56
050,22,021,"Louisiana","Caldwell Parish",2,47,129,70,59
050,22,021,"Louisiana","Caldwell Parish",2,48,126,70,56
050,22,021,"Louisiana","Caldwell Parish",2,49,126,69,57
050,22,021,"Louisiana","Caldwell Parish",2,50,133,71,62
050,22,021,"Louisiana","Caldwell Parish",2,51,137,62,75
050,22,021,"Louisiana","Caldwell Parish",2,52,107,46,61
050,22,021,"Louisiana","Caldwell Parish",2,53,110,62,48
050,22,021,"Louisiana","Caldwell Parish",2,54,126,63,63
050,22,021,"Louisiana","Caldwell Parish",2,55,129,66,63
050,22,021,"Louisiana","Caldwell Parish",2,56,135,70,65
050,22,021,"Louisiana","Caldwell Parish",2,57,137,66,71
050,22,021,"Louisiana","Caldwell Parish",2,58,138,75,63
050,22,021,"Louisiana","Caldwell Parish",2,59,148,81,67
050,22,021,"Louisiana","Caldwell Parish",2,60,136,75,61
050,22,021,"Louisiana","Caldwell Parish",2,61,120,61,59
050,22,021,"Louisiana","Caldwell Parish",2,62,124,60,64
050,22,021,"Louisiana","Caldwell Parish",2,63,119,62,57
050,22,021,"Louisiana","Caldwell Parish",2,64,135,67,68
050,22,021,"Louisiana","Caldwell Parish",2,65,137,73,64
050,22,021,"Louisiana","Caldwell Parish",2,66,127,57,70
050,22,021,"Louisiana","Caldwell Parish",2,67,115,56,59
050,22,021,"Louisiana","Caldwell Parish",2,68,114,44,70
050,22,021,"Louisiana","Caldwell Parish",2,69,119,58,61
050,22,021,"Louisiana","Caldwell Parish",2,70,106,58,48
050,22,021,"Louisiana","Caldwell Parish",2,71,96,45,51
050,22,021,"Louisiana","Caldwell Parish",2,72,112,49,63
050,22,021,"Louisiana","Caldwell Parish",2,73,115,52,63
050,22,021,"Louisiana","Caldwell Parish",2,74,69,32,37
050,22,021,"Louisiana","Caldwell Parish",2,75,70,34,36
050,22,021,"Louisiana","Caldwell Parish",2,76,73,37,36
050,22,021,"Louisiana","Caldwell Parish",2,77,67,30,37
050,22,021,"Louisiana","Caldwell Parish",2,78,56,22,34
050,22,021,"Louisiana","Caldwell Parish",2,79,47,15,32
050,22,021,"Louisiana","Caldwell Parish",2,80,51,20,31
050,22,021,"Louisiana","Caldwell Parish",2,81,52,21,31
050,22,021,"Louisiana","Caldwell Parish",2,82,53,26,27
050,22,021,"Louisiana","Caldwell Parish",2,83,32,13,19
050,22,021,"Louisiana","Caldwell Parish",2,84,42,20,22
050,22,021,"Louisiana","Caldwell Parish",2,85,170,59,111
050,22,021,"Louisiana","Caldwell Parish",3,0,105,59,46
050,22,021,"Louisiana","Caldwell Parish",3,1,105,62,43
050,22,021,"Louisiana","Caldwell Parish",3,2,119,66,53
050,22,021,"Louisiana","Caldwell Parish",3,3,110,60,50
050,22,021,"Louisiana","Caldwell Parish",3,4,111,56,55
050,22,021,"Louisiana","Caldwell Parish",3,5,117,65,52
050,22,021,"Louisiana","Caldwell Parish",3,6,130,70,60
050,22,021,"Louisiana","Caldwell Parish",3,7,127,64,63
050,22,021,"Louisiana","Caldwell Parish",3,8,95,45,50
050,22,021,"Louisiana","Caldwell Parish",3,9,115,59,56
050,22,021,"Louisiana","Caldwell Parish",3,10,122,68,54
050,22,021,"Louisiana","Caldwell Parish",3,11,121,62,59
050,22,021,"Louisiana","Caldwell Parish",3,12,122,61,61
050,22,021,"Louisiana","Caldwell Parish",3,13,134,71,63
050,22,021,"Louisiana","Caldwell Parish",3,14,127,68,59
050,22,021,"Louisiana","Caldwell Parish",3,15,130,74,56
050,22,021,"Louisiana","Caldwell Parish",3,16,142,76,66
050,22,021,"Louisiana","Caldwell Parish",3,17,133,70,63
050,22,021,"Louisiana","Caldwell Parish",3,18,105,49,56
050,22,021,"Louisiana","Caldwell Parish",3,19,102,56,46
050,22,021,"Louisiana","Caldwell Parish",3,20,111,63,48
050,22,021,"Louisiana","Caldwell Parish",3,21,92,48,44
050,22,021,"Louisiana","Caldwell Parish",3,22,97,70,27
050,22,021,"Louisiana","Caldwell Parish",3,23,111,61,50
050,22,021,"Louisiana","Caldwell Parish",3,24,109,64,45
050,22,021,"Louisiana","Caldwell Parish",3,25,115,74,41
050,22,021,"Louisiana","Caldwell Parish",3,26,93,55,38
050,22,021,"Louisiana","Caldwell Parish",3,27,122,73,49
050,22,021,"Louisiana","Caldwell Parish",3,28,122,76,46
050,22,021,"Louisiana","Caldwell Parish",3,29,122,74,48
050,22,021,"Louisiana","Caldwell Parish",3,30,144,84,60
050,22,021,"Louisiana","Caldwell Parish",3,31,109,50,59
050,22,021,"Louisiana","Caldwell Parish",3,32,110,54,56
050,22,021,"Louisiana","Caldwell Parish",3,33,104,52,52
050,22,021,"Louisiana","Caldwell Parish",3,34,108,58,50
050,22,021,"Louisiana","Caldwell Parish",3,35,120,77,43
050,22,021,"Louisiana","Caldwell Parish",3,36,117,69,48
050,22,021,"Louisiana","Caldwell Parish",3,37,131,71,60
050,22,021,"Louisiana","Caldwell Parish",3,38,140,83,57
050,22,021,"Louisiana","Caldwell Parish",3,39,135,70,65
050,22,021,"Louisiana","Caldwell Parish",3,40,109,59,50
050,22,021,"Louisiana","Caldwell Parish",3,41,129,72,57
050,22,021,"Louisiana","Caldwell Parish",3,42,116,52,64
050,22,021,"Louisiana","Caldwell Parish",3,43,93,47,46
050,22,021,"Louisiana","Caldwell Parish",3,44,115,61,54
050,22,021,"Louisiana","Caldwell Parish",3,45,121,68,53
050,22,021,"Louisiana","Caldwell Parish",3,46,93,49,44
050,22,021,"Louisiana","Caldwell Parish",3,47,124,70,54
050,22,021,"Louisiana","Caldwell Parish",3,48,120,67,53
050,22,021,"Louisiana","Caldwell Parish",3,49,129,73,56
050,22,021,"Louisiana","Caldwell Parish",3,50,132,75,57
050,22,021,"Louisiana","Caldwell Parish",3,51,129,66,63
050,22,021,"Louisiana","Caldwell Parish",3,52,127,55,72
050,22,021,"Louisiana","Caldwell Parish",3,53,110,50,60
050,22,021,"Louisiana","Caldwell Parish",3,54,98,56,42
050,22,021,"Louisiana","Caldwell Parish",3,55,120,58,62
050,22,021,"Louisiana","Caldwell Parish",3,56,140,67,73
050,22,021,"Louisiana","Caldwell Parish",3,57,123,63,60
050,22,021,"Louisiana","Caldwell Parish",3,58,130,61,69
050,22,021,"Louisiana","Caldwell Parish",3,59,144,77,67
050,22,021,"Louisiana","Caldwell Parish",3,60,151,84,67
050,22,021,"Louisiana","Caldwell Parish",3,61,129,68,61
050,22,021,"Louisiana","Caldwell Parish",3,62,118,61,57
050,22,021,"Louisiana","Caldwell Parish",3,63,128,62,66
050,22,021,"Louisiana","Caldwell Parish",3,64,113,60,53
050,22,021,"Louisiana","Caldwell Parish",3,65,131,63,68
050,22,021,"Louisiana","Caldwell Parish",3,66,127,66,61
050,22,021,"Louisiana","Caldwell Parish",3,67,132,64,68
050,22,021,"Louisiana","Caldwell Parish",3,68,108,50,58
050,22,021,"Louisiana","Caldwell Parish",3,69,109,42,67
050,22,021,"Louisiana","Caldwell Parish",3,70,122,61,61
050,22,021,"Louisiana","Caldwell Parish",3,71,97,52,45
050,22,021,"Louisiana","Caldwell Parish",3,72,89,41,48
050,22,021,"Louisiana","Caldwell Parish",3,73,117,53,64
050,22,021,"Louisiana","Caldwell Parish",3,74,106,47,59
050,22,021,"Louisiana","Caldwell Parish",3,75,72,32,40
050,22,021,"Louisiana","Caldwell Parish",3,76,61,31,30
050,22,021,"Louisiana","Caldwell Parish",3,77,71,36,35
050,22,021,"Louisiana","Caldwell Parish",3,78,65,31,34
050,22,021,"Louisiana","Caldwell Parish",3,79,55,19,36
050,22,021,"Louisiana","Caldwell Parish",3,80,39,12,27
050,22,021,"Louisiana","Caldwell Parish",3,81,50,20,30
050,22,021,"Louisiana","Caldwell Parish",3,82,47,22,25
050,22,021,"Louisiana","Caldwell Parish",3,83,47,20,27
050,22,021,"Louisiana","Caldwell Parish",3,84,32,14,18
050,22,021,"Louisiana","Caldwell Parish",3,85,179,64,115
050,22,021,"Louisiana","Caldwell Parish",4,0,99,49,50
050,22,021,"Louisiana","Caldwell Parish",4,1,106,62,44
050,22,021,"Louisiana","Caldwell Parish",4,2,104,69,35
050,22,021,"Louisiana","Caldwell Parish",4,3,119,67,52
050,22,021,"Louisiana","Caldwell Parish",4,4,112,58,54
050,22,021,"Louisiana","Caldwell Parish",4,5,110,56,54
050,22,021,"Louisiana","Caldwell Parish",4,6,120,63,57
050,22,021,"Louisiana","Caldwell Parish",4,7,127,67,60
050,22,021,"Louisiana","Caldwell Parish",4,8,126,64,62
050,22,021,"Louisiana","Caldwell Parish",4,9,102,50,52
050,22,021,"Louisiana","Caldwell Parish",4,10,122,62,60
050,22,021,"Louisiana","Caldwell Parish",4,11,119,66,53
050,22,021,"Louisiana","Caldwell Parish",4,12,124,62,62
050,22,021,"Louisiana","Caldwell Parish",4,13,121,62,59
050,22,021,"Louisiana","Caldwell Parish",4,14,130,65,65
050,22,021,"Louisiana","Caldwell Parish",4,15,135,76,59
050,22,021,"Louisiana","Caldwell Parish",4,16,129,71,58
050,22,021,"Louisiana","Caldwell Parish",4,17,157,89,68
050,22,021,"Louisiana","Caldwell Parish",4,18,115,55,60
050,22,021,"Louisiana","Caldwell Parish",4,19,91,49,42
050,22,021,"Louisiana","Caldwell Parish",4,20,108,61,47
050,22,021,"Louisiana","Caldwell Parish",4,21,111,62,49
050,22,021,"Louisiana","Caldwell Parish",4,22,97,55,42
050,22,021,"Louisiana","Caldwell Parish",4,23,100,64,36
050,22,021,"Louisiana","Caldwell Parish",4,24,120,70,50
050,22,021,"Louisiana","Caldwell Parish",4,25,121,75,46
050,22,021,"Louisiana","Caldwell Parish",4,26,104,64,40
050,22,021,"Louisiana","Caldwell Parish",4,27,98,58,40
050,22,021,"Louisiana","Caldwell Parish",4,28,123,75,48
050,22,021,"Louisiana","Caldwell Parish",4,29,126,75,51
050,22,021,"Louisiana","Caldwell Parish",4,30,125,76,49
050,22,021,"Louisiana","Caldwell Parish",4,31,121,64,57
050,22,021,"Louisiana","Caldwell Parish",4,32,111,51,60
050,22,021,"Louisiana","Caldwell Parish",4,33,106,54,52
050,22,021,"Louisiana","Caldwell Parish",4,34,101,48,53
050,22,021,"Louisiana","Caldwell Parish",4,35,115,66,49
