"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,023,"Washington","Garfield County",4,7,35,16,19
050,53,023,"Washington","Garfield County",4,8,25,11,14
050,53,023,"Washington","Garfield County",4,9,27,12,15
050,53,023,"Washington","Garfield County",4,10,44,23,21
050,53,023,"Washington","Garfield County",4,11,32,16,16
050,53,023,"Washington","Garfield County",4,12,27,13,14
050,53,023,"Washington","Garfield County",4,13,36,19,17
050,53,023,"Washington","Garfield County",4,14,30,13,17
050,53,023,"Washington","Garfield County",4,15,27,15,12
050,53,023,"Washington","Garfield County",4,16,34,18,16
050,53,023,"Washington","Garfield County",4,17,32,18,14
050,53,023,"Washington","Garfield County",4,18,22,14,8
050,53,023,"Washington","Garfield County",4,19,18,8,10
050,53,023,"Washington","Garfield County",4,20,19,10,9
050,53,023,"Washington","Garfield County",4,21,27,13,14
050,53,023,"Washington","Garfield County",4,22,20,13,7
050,53,023,"Washington","Garfield County",4,23,15,8,7
050,53,023,"Washington","Garfield County",4,24,21,8,13
050,53,023,"Washington","Garfield County",4,25,22,11,11
050,53,023,"Washington","Garfield County",4,26,17,7,10
050,53,023,"Washington","Garfield County",4,27,23,13,10
050,53,023,"Washington","Garfield County",4,28,14,6,8
050,53,023,"Washington","Garfield County",4,29,8,5,3
050,53,023,"Washington","Garfield County",4,30,27,16,11
050,53,023,"Washington","Garfield County",4,31,28,10,18
050,53,023,"Washington","Garfield County",4,32,15,2,13
050,53,023,"Washington","Garfield County",4,33,25,13,12
050,53,023,"Washington","Garfield County",4,34,27,10,17
050,53,023,"Washington","Garfield County",4,35,23,16,7
050,53,023,"Washington","Garfield County",4,36,27,15,12
050,53,023,"Washington","Garfield County",4,37,12,7,5
050,53,023,"Washington","Garfield County",4,38,23,12,11
050,53,023,"Washington","Garfield County",4,39,22,10,12
050,53,023,"Washington","Garfield County",4,40,27,11,16
050,53,023,"Washington","Garfield County",4,41,27,10,17
050,53,023,"Washington","Garfield County",4,42,29,12,17
050,53,023,"Washington","Garfield County",4,43,30,13,17
050,53,023,"Washington","Garfield County",4,44,32,18,14
050,53,023,"Washington","Garfield County",4,45,26,11,15
050,53,023,"Washington","Garfield County",4,46,27,13,14
050,53,023,"Washington","Garfield County",4,47,37,16,21
050,53,023,"Washington","Garfield County",4,48,26,13,13
050,53,023,"Washington","Garfield County",4,49,22,13,9
050,53,023,"Washington","Garfield County",4,50,21,11,10
050,53,023,"Washington","Garfield County",4,51,27,14,13
050,53,023,"Washington","Garfield County",4,52,25,12,13
050,53,023,"Washington","Garfield County",4,53,27,15,12
050,53,023,"Washington","Garfield County",4,54,19,10,9
050,53,023,"Washington","Garfield County",4,55,23,10,13
050,53,023,"Washington","Garfield County",4,56,32,16,16
050,53,023,"Washington","Garfield County",4,57,29,15,14
050,53,023,"Washington","Garfield County",4,58,32,20,12
050,53,023,"Washington","Garfield County",4,59,32,16,16
050,53,023,"Washington","Garfield County",4,60,37,18,19
050,53,023,"Washington","Garfield County",4,61,36,22,14
050,53,023,"Washington","Garfield County",4,62,32,19,13
050,53,023,"Washington","Garfield County",4,63,31,18,13
050,53,023,"Washington","Garfield County",4,64,34,17,17
050,53,023,"Washington","Garfield County",4,65,43,24,19
050,53,023,"Washington","Garfield County",4,66,46,22,24
050,53,023,"Washington","Garfield County",4,67,44,22,22
050,53,023,"Washington","Garfield County",4,68,44,27,17
050,53,023,"Washington","Garfield County",4,69,39,24,15
050,53,023,"Washington","Garfield County",4,70,39,11,28
050,53,023,"Washington","Garfield County",4,71,39,16,23
050,53,023,"Washington","Garfield County",4,72,32,16,16
050,53,023,"Washington","Garfield County",4,73,36,13,23
050,53,023,"Washington","Garfield County",4,74,26,13,13
050,53,023,"Washington","Garfield County",4,75,25,16,9
050,53,023,"Washington","Garfield County",4,76,26,17,9
050,53,023,"Washington","Garfield County",4,77,34,18,16
050,53,023,"Washington","Garfield County",4,78,21,13,8
050,53,023,"Washington","Garfield County",4,79,18,9,9
050,53,023,"Washington","Garfield County",4,80,17,8,9
050,53,023,"Washington","Garfield County",4,81,11,3,8
050,53,023,"Washington","Garfield County",4,82,8,5,3
050,53,023,"Washington","Garfield County",4,83,8,3,5
050,53,023,"Washington","Garfield County",4,84,10,8,2
050,53,023,"Washington","Garfield County",4,85,73,35,38
050,53,023,"Washington","Garfield County",5,0,24,18,6
050,53,023,"Washington","Garfield County",5,1,20,14,6
050,53,023,"Washington","Garfield County",5,2,28,20,8
050,53,023,"Washington","Garfield County",5,3,22,11,11
050,53,023,"Washington","Garfield County",5,4,27,17,10
050,53,023,"Washington","Garfield County",5,5,24,12,12
050,53,023,"Washington","Garfield County",5,6,33,16,17
050,53,023,"Washington","Garfield County",5,7,36,22,14
050,53,023,"Washington","Garfield County",5,8,36,16,20
050,53,023,"Washington","Garfield County",5,9,24,10,14
050,53,023,"Washington","Garfield County",5,10,27,11,16
050,53,023,"Washington","Garfield County",5,11,39,21,18
050,53,023,"Washington","Garfield County",5,12,33,16,17
050,53,023,"Washington","Garfield County",5,13,27,13,14
050,53,023,"Washington","Garfield County",5,14,35,18,17
050,53,023,"Washington","Garfield County",5,15,27,10,17
050,53,023,"Washington","Garfield County",5,16,27,15,12
050,53,023,"Washington","Garfield County",5,17,31,18,13
050,53,023,"Washington","Garfield County",5,18,29,17,12
050,53,023,"Washington","Garfield County",5,19,20,14,6
050,53,023,"Washington","Garfield County",5,20,16,7,9
050,53,023,"Washington","Garfield County",5,21,19,11,8
050,53,023,"Washington","Garfield County",5,22,26,13,13
050,53,023,"Washington","Garfield County",5,23,22,14,8
050,53,023,"Washington","Garfield County",5,24,15,8,7
050,53,023,"Washington","Garfield County",5,25,17,6,11
050,53,023,"Washington","Garfield County",5,26,23,12,11
050,53,023,"Washington","Garfield County",5,27,21,9,12
050,53,023,"Washington","Garfield County",5,28,23,13,10
050,53,023,"Washington","Garfield County",5,29,20,10,10
050,53,023,"Washington","Garfield County",5,30,9,6,3
050,53,023,"Washington","Garfield County",5,31,28,16,12
050,53,023,"Washington","Garfield County",5,32,29,10,19
050,53,023,"Washington","Garfield County",5,33,15,3,12
050,53,023,"Washington","Garfield County",5,34,24,13,11
050,53,023,"Washington","Garfield County",5,35,27,10,17
050,53,023,"Washington","Garfield County",5,36,24,17,7
050,53,023,"Washington","Garfield County",5,37,27,15,12
050,53,023,"Washington","Garfield County",5,38,21,10,11
050,53,023,"Washington","Garfield County",5,39,20,12,8
050,53,023,"Washington","Garfield County",5,40,22,11,11
050,53,023,"Washington","Garfield County",5,41,27,10,17
050,53,023,"Washington","Garfield County",5,42,27,10,17
050,53,023,"Washington","Garfield County",5,43,32,12,20
050,53,023,"Washington","Garfield County",5,44,31,13,18
050,53,023,"Washington","Garfield County",5,45,27,15,12
050,53,023,"Washington","Garfield County",5,46,26,11,15
050,53,023,"Washington","Garfield County",5,47,24,10,14
050,53,023,"Washington","Garfield County",5,48,35,14,21
050,53,023,"Washington","Garfield County",5,49,27,14,13
050,53,023,"Washington","Garfield County",5,50,19,11,8
050,53,023,"Washington","Garfield County",5,51,21,11,10
050,53,023,"Washington","Garfield County",5,52,27,14,13
050,53,023,"Washington","Garfield County",5,53,24,12,12
050,53,023,"Washington","Garfield County",5,54,31,15,16
050,53,023,"Washington","Garfield County",5,55,19,10,9
050,53,023,"Washington","Garfield County",5,56,23,10,13
050,53,023,"Washington","Garfield County",5,57,33,16,17
050,53,023,"Washington","Garfield County",5,58,32,17,15
050,53,023,"Washington","Garfield County",5,59,32,20,12
050,53,023,"Washington","Garfield County",5,60,32,16,16
050,53,023,"Washington","Garfield County",5,61,42,20,22
050,53,023,"Washington","Garfield County",5,62,35,22,13
050,53,023,"Washington","Garfield County",5,63,37,21,16
050,53,023,"Washington","Garfield County",5,64,33,20,13
050,53,023,"Washington","Garfield County",5,65,34,16,18
050,53,023,"Washington","Garfield County",5,66,40,23,17
050,53,023,"Washington","Garfield County",5,67,48,25,23
050,53,023,"Washington","Garfield County",5,68,46,21,25
050,53,023,"Washington","Garfield County",5,69,40,23,17
050,53,023,"Washington","Garfield County",5,70,40,24,16
050,53,023,"Washington","Garfield County",5,71,38,11,27
050,53,023,"Washington","Garfield County",5,72,41,17,24
050,53,023,"Washington","Garfield County",5,73,31,15,16
050,53,023,"Washington","Garfield County",5,74,36,13,23
050,53,023,"Washington","Garfield County",5,75,24,12,12
050,53,023,"Washington","Garfield County",5,76,26,18,8
050,53,023,"Washington","Garfield County",5,77,24,15,9
050,53,023,"Washington","Garfield County",5,78,33,17,16
050,53,023,"Washington","Garfield County",5,79,20,13,7
050,53,023,"Washington","Garfield County",5,80,18,7,11
050,53,023,"Washington","Garfield County",5,81,14,7,7
050,53,023,"Washington","Garfield County",5,82,10,3,7
050,53,023,"Washington","Garfield County",5,83,8,5,3
050,53,023,"Washington","Garfield County",5,84,7,3,4
050,53,023,"Washington","Garfield County",5,85,66,36,30
050,53,023,"Washington","Garfield County",6,0,17,12,5
050,53,023,"Washington","Garfield County",6,1,34,22,12
050,53,023,"Washington","Garfield County",6,2,20,14,6
050,53,023,"Washington","Garfield County",6,3,29,21,8
050,53,023,"Washington","Garfield County",6,4,22,12,10
050,53,023,"Washington","Garfield County",6,5,27,17,10
050,53,023,"Washington","Garfield County",6,6,23,12,11
050,53,023,"Washington","Garfield County",6,7,36,17,19
050,53,023,"Washington","Garfield County",6,8,38,24,14
050,53,023,"Washington","Garfield County",6,9,37,18,19
050,53,023,"Washington","Garfield County",6,10,24,10,14
050,53,023,"Washington","Garfield County",6,11,26,10,16
050,53,023,"Washington","Garfield County",6,12,39,20,19
050,53,023,"Washington","Garfield County",6,13,30,13,17
050,53,023,"Washington","Garfield County",6,14,26,13,13
050,53,023,"Washington","Garfield County",6,15,41,21,20
050,53,023,"Washington","Garfield County",6,16,25,10,15
050,53,023,"Washington","Garfield County",6,17,26,16,10
050,53,023,"Washington","Garfield County",6,18,28,15,13
050,53,023,"Washington","Garfield County",6,19,23,12,11
050,53,023,"Washington","Garfield County",6,20,22,15,7
050,53,023,"Washington","Garfield County",6,21,18,10,8
050,53,023,"Washington","Garfield County",6,22,21,13,8
050,53,023,"Washington","Garfield County",6,23,29,14,15
050,53,023,"Washington","Garfield County",6,24,21,13,8
050,53,023,"Washington","Garfield County",6,25,18,10,8
050,53,023,"Washington","Garfield County",6,26,20,9,11
050,53,023,"Washington","Garfield County",6,27,26,15,11
050,53,023,"Washington","Garfield County",6,28,22,9,13
050,53,023,"Washington","Garfield County",6,29,21,13,8
050,53,023,"Washington","Garfield County",6,30,22,11,11
050,53,023,"Washington","Garfield County",6,31,9,4,5
050,53,023,"Washington","Garfield County",6,32,31,16,15
050,53,023,"Washington","Garfield County",6,33,28,11,17
050,53,023,"Washington","Garfield County",6,34,14,2,12
050,53,023,"Washington","Garfield County",6,35,26,14,12
050,53,023,"Washington","Garfield County",6,36,31,13,18
050,53,023,"Washington","Garfield County",6,37,24,16,8
050,53,023,"Washington","Garfield County",6,38,28,15,13
050,53,023,"Washington","Garfield County",6,39,23,13,10
050,53,023,"Washington","Garfield County",6,40,24,15,9
050,53,023,"Washington","Garfield County",6,41,22,11,11
050,53,023,"Washington","Garfield County",6,42,29,11,18
050,53,023,"Washington","Garfield County",6,43,27,10,17
050,53,023,"Washington","Garfield County",6,44,36,12,24
050,53,023,"Washington","Garfield County",6,45,32,16,16
050,53,023,"Washington","Garfield County",6,46,28,16,12
050,53,023,"Washington","Garfield County",6,47,24,11,13
050,53,023,"Washington","Garfield County",6,48,24,10,14
050,53,023,"Washington","Garfield County",6,49,37,17,20
050,53,023,"Washington","Garfield County",6,50,28,13,15
050,53,023,"Washington","Garfield County",6,51,20,11,9
050,53,023,"Washington","Garfield County",6,52,22,13,9
050,53,023,"Washington","Garfield County",6,53,27,14,13
050,53,023,"Washington","Garfield County",6,54,22,10,12
050,53,023,"Washington","Garfield County",6,55,31,13,18
050,53,023,"Washington","Garfield County",6,56,20,12,8
050,53,023,"Washington","Garfield County",6,57,23,10,13
050,53,023,"Washington","Garfield County",6,58,32,15,17
050,53,023,"Washington","Garfield County",6,59,30,15,15
050,53,023,"Washington","Garfield County",6,60,32,20,12
050,53,023,"Washington","Garfield County",6,61,32,16,16
050,53,023,"Washington","Garfield County",6,62,44,22,22
050,53,023,"Washington","Garfield County",6,63,35,22,13
050,53,023,"Washington","Garfield County",6,64,33,18,15
050,53,023,"Washington","Garfield County",6,65,30,18,12
050,53,023,"Washington","Garfield County",6,66,33,16,17
050,53,023,"Washington","Garfield County",6,67,41,25,16
050,53,023,"Washington","Garfield County",6,68,50,24,26
050,53,023,"Washington","Garfield County",6,69,43,18,25
050,53,023,"Washington","Garfield County",6,70,40,22,18
050,53,023,"Washington","Garfield County",6,71,41,24,17
050,53,023,"Washington","Garfield County",6,72,38,11,27
050,53,023,"Washington","Garfield County",6,73,41,17,24
050,53,023,"Washington","Garfield County",6,74,31,15,16
050,53,023,"Washington","Garfield County",6,75,36,12,24
050,53,023,"Washington","Garfield County",6,76,25,14,11
050,53,023,"Washington","Garfield County",6,77,26,18,8
050,53,023,"Washington","Garfield County",6,78,23,15,8
050,53,023,"Washington","Garfield County",6,79,33,17,16
050,53,023,"Washington","Garfield County",6,80,22,13,9
050,53,023,"Washington","Garfield County",6,81,12,7,5
050,53,023,"Washington","Garfield County",6,82,14,7,7
050,53,023,"Washington","Garfield County",6,83,10,3,7
050,53,023,"Washington","Garfield County",6,84,7,5,2
050,53,023,"Washington","Garfield County",6,85,66,35,31
050,53,023,"Washington","Garfield County",7,0,26,20,6
050,53,023,"Washington","Garfield County",7,1,19,14,5
050,53,023,"Washington","Garfield County",7,2,32,21,11
050,53,023,"Washington","Garfield County",7,3,22,14,8
050,53,023,"Washington","Garfield County",7,4,31,21,10
050,53,023,"Washington","Garfield County",7,5,22,12,10
050,53,023,"Washington","Garfield County",7,6,28,17,11
050,53,023,"Washington","Garfield County",7,7,28,15,13
050,53,023,"Washington","Garfield County",7,8,34,15,19
050,53,023,"Washington","Garfield County",7,9,36,23,13
050,53,023,"Washington","Garfield County",7,10,39,19,20
050,53,023,"Washington","Garfield County",7,11,24,10,14
050,53,023,"Washington","Garfield County",7,12,25,10,15
050,53,023,"Washington","Garfield County",7,13,36,17,19
050,53,023,"Washington","Garfield County",7,14,30,14,16
050,53,023,"Washington","Garfield County",7,15,25,13,12
050,53,023,"Washington","Garfield County",7,16,40,20,20
050,53,023,"Washington","Garfield County",7,17,26,10,16
050,53,023,"Washington","Garfield County",7,18,21,14,7
050,53,023,"Washington","Garfield County",7,19,23,13,10
050,53,023,"Washington","Garfield County",7,20,20,11,9
050,53,023,"Washington","Garfield County",7,21,20,13,7
050,53,023,"Washington","Garfield County",7,22,19,9,10
050,53,023,"Washington","Garfield County",7,23,21,12,9
050,53,023,"Washington","Garfield County",7,24,29,16,13
050,53,023,"Washington","Garfield County",7,25,26,14,12
050,53,023,"Washington","Garfield County",7,26,18,10,8
050,53,023,"Washington","Garfield County",7,27,20,9,11
050,53,023,"Washington","Garfield County",7,28,27,16,11
050,53,023,"Washington","Garfield County",7,29,23,9,14
050,53,023,"Washington","Garfield County",7,30,21,13,8
050,53,023,"Washington","Garfield County",7,31,18,9,9
050,53,023,"Washington","Garfield County",7,32,10,4,6
050,53,023,"Washington","Garfield County",7,33,34,19,15
050,53,023,"Washington","Garfield County",7,34,29,12,17
050,53,023,"Washington","Garfield County",7,35,16,3,13
050,53,023,"Washington","Garfield County",7,36,28,17,11
050,53,023,"Washington","Garfield County",7,37,35,17,18
050,53,023,"Washington","Garfield County",7,38,29,16,13
050,53,023,"Washington","Garfield County",7,39,25,14,11
050,53,023,"Washington","Garfield County",7,40,22,12,10
050,53,023,"Washington","Garfield County",7,41,25,15,10
050,53,023,"Washington","Garfield County",7,42,21,11,10
050,53,023,"Washington","Garfield County",7,43,30,12,18
050,53,023,"Washington","Garfield County",7,44,25,10,15
050,53,023,"Washington","Garfield County",7,45,34,11,23
050,53,023,"Washington","Garfield County",7,46,31,15,16
050,53,023,"Washington","Garfield County",7,47,30,18,12
050,53,023,"Washington","Garfield County",7,48,22,9,13
050,53,023,"Washington","Garfield County",7,49,27,11,16
050,53,023,"Washington","Garfield County",7,50,37,16,21
050,53,023,"Washington","Garfield County",7,51,28,13,15
050,53,023,"Washington","Garfield County",7,52,21,11,10
050,53,023,"Washington","Garfield County",7,53,25,15,10
050,53,023,"Washington","Garfield County",7,54,25,12,13
050,53,023,"Washington","Garfield County",7,55,23,10,13
050,53,023,"Washington","Garfield County",7,56,31,13,18
050,53,023,"Washington","Garfield County",7,57,18,11,7
050,53,023,"Washington","Garfield County",7,58,23,10,13
050,53,023,"Washington","Garfield County",7,59,27,15,12
050,53,023,"Washington","Garfield County",7,60,32,17,15
050,53,023,"Washington","Garfield County",7,61,30,18,12
050,53,023,"Washington","Garfield County",7,62,32,16,16
050,53,023,"Washington","Garfield County",7,63,45,21,24
050,53,023,"Washington","Garfield County",7,64,34,20,14
050,53,023,"Washington","Garfield County",7,65,32,18,14
050,53,023,"Washington","Garfield County",7,66,29,18,11
050,53,023,"Washington","Garfield County",7,67,33,18,15
050,53,023,"Washington","Garfield County",7,68,43,24,19
050,53,023,"Washington","Garfield County",7,69,47,21,26
050,53,023,"Washington","Garfield County",7,70,43,17,26
050,53,023,"Washington","Garfield County",7,71,41,22,19
050,53,023,"Washington","Garfield County",7,72,41,24,17
050,53,023,"Washington","Garfield County",7,73,39,12,27
050,53,023,"Washington","Garfield County",7,74,41,17,24
050,53,023,"Washington","Garfield County",7,75,31,14,17
050,53,023,"Washington","Garfield County",7,76,37,14,23
050,53,023,"Washington","Garfield County",7,77,25,14,11
050,53,023,"Washington","Garfield County",7,78,25,18,7
050,53,023,"Washington","Garfield County",7,79,23,15,8
050,53,023,"Washington","Garfield County",7,80,35,17,18
050,53,023,"Washington","Garfield County",7,81,17,13,4
050,53,023,"Washington","Garfield County",7,82,12,7,5
050,53,023,"Washington","Garfield County",7,83,14,7,7
050,53,023,"Washington","Garfield County",7,84,9,3,6
050,53,023,"Washington","Garfield County",7,85,66,36,30
050,53,025,"Washington","Grant County",1,0,1449,749,700
050,53,025,"Washington","Grant County",1,1,1465,780,685
050,53,025,"Washington","Grant County",1,2,1486,756,730
050,53,025,"Washington","Grant County",1,3,1508,782,726
050,53,025,"Washington","Grant County",1,4,1554,799,755
050,53,025,"Washington","Grant County",1,5,1553,764,789
050,53,025,"Washington","Grant County",1,6,1565,757,808
050,53,025,"Washington","Grant County",1,7,1626,824,802
050,53,025,"Washington","Grant County",1,8,1614,786,828
050,53,025,"Washington","Grant County",1,9,1671,841,830
050,53,025,"Washington","Grant County",1,10,1603,821,782
050,53,025,"Washington","Grant County",1,11,1752,876,876
050,53,025,"Washington","Grant County",1,12,1674,883,791
050,53,025,"Washington","Grant County",1,13,1667,836,831
050,53,025,"Washington","Grant County",1,14,1623,821,802
050,53,025,"Washington","Grant County",1,15,1598,805,793
050,53,025,"Washington","Grant County",1,16,1603,795,808
050,53,025,"Washington","Grant County",1,17,1466,769,697
050,53,025,"Washington","Grant County",1,18,1423,767,656
050,53,025,"Washington","Grant County",1,19,1350,709,641
050,53,025,"Washington","Grant County",1,20,1303,721,582
050,53,025,"Washington","Grant County",1,21,1234,666,568
050,53,025,"Washington","Grant County",1,22,1179,612,567
050,53,025,"Washington","Grant County",1,23,1221,698,523
050,53,025,"Washington","Grant County",1,24,1231,680,551
050,53,025,"Washington","Grant County",1,25,1316,722,594
050,53,025,"Washington","Grant County",1,26,1278,683,595
050,53,025,"Washington","Grant County",1,27,1328,736,592
050,53,025,"Washington","Grant County",1,28,1342,722,620
050,53,025,"Washington","Grant County",1,29,1432,790,642
050,53,025,"Washington","Grant County",1,30,1354,734,620
050,53,025,"Washington","Grant County",1,31,1415,748,667
050,53,025,"Washington","Grant County",1,32,1347,715,632
050,53,025,"Washington","Grant County",1,33,1304,689,615
050,53,025,"Washington","Grant County",1,34,1373,705,668
050,53,025,"Washington","Grant County",1,35,1263,655,608
050,53,025,"Washington","Grant County",1,36,1255,674,581
050,53,025,"Washington","Grant County",1,37,1279,699,580
050,53,025,"Washington","Grant County",1,38,1202,621,581
050,53,025,"Washington","Grant County",1,39,1334,702,632
050,53,025,"Washington","Grant County",1,40,1294,623,671
050,53,025,"Washington","Grant County",1,41,1113,582,531
050,53,025,"Washington","Grant County",1,42,1152,569,583
050,53,025,"Washington","Grant County",1,43,1168,593,575
050,53,025,"Washington","Grant County",1,44,1098,538,560
050,53,025,"Washington","Grant County",1,45,1062,566,496
050,53,025,"Washington","Grant County",1,46,1044,515,529
050,53,025,"Washington","Grant County",1,47,1046,538,508
050,53,025,"Washington","Grant County",1,48,1075,546,529
050,53,025,"Washington","Grant County",1,49,1151,575,576
050,53,025,"Washington","Grant County",1,50,1149,619,530
050,53,025,"Washington","Grant County",1,51,1071,553,518
050,53,025,"Washington","Grant County",1,52,1033,528,505
050,53,025,"Washington","Grant County",1,53,938,479,459
050,53,025,"Washington","Grant County",1,54,1065,525,540
050,53,025,"Washington","Grant County",1,55,1029,518,511
050,53,025,"Washington","Grant County",1,56,1136,593,543
050,53,025,"Washington","Grant County",1,57,1176,619,557
050,53,025,"Washington","Grant County",1,58,1152,593,559
050,53,025,"Washington","Grant County",1,59,1118,566,552
050,53,025,"Washington","Grant County",1,60,1107,566,541
050,53,025,"Washington","Grant County",1,61,1078,539,539
050,53,025,"Washington","Grant County",1,62,1125,594,531
050,53,025,"Washington","Grant County",1,63,1078,546,532
050,53,025,"Washington","Grant County",1,64,1053,501,552
050,53,025,"Washington","Grant County",1,65,1014,522,492
050,53,025,"Washington","Grant County",1,66,953,495,458
050,53,025,"Washington","Grant County",1,67,979,492,487
050,53,025,"Washington","Grant County",1,68,884,444,440
050,53,025,"Washington","Grant County",1,69,903,459,444
050,53,025,"Washington","Grant County",1,70,866,416,450
050,53,025,"Washington","Grant County",1,71,799,377,422
050,53,025,"Washington","Grant County",1,72,783,379,404
050,53,025,"Washington","Grant County",1,73,808,407,401
050,53,025,"Washington","Grant County",1,74,612,300,312
050,53,025,"Washington","Grant County",1,75,674,350,324
050,53,025,"Washington","Grant County",1,76,609,298,311
050,53,025,"Washington","Grant County",1,77,495,239,256
050,53,025,"Washington","Grant County",1,78,526,252,274
050,53,025,"Washington","Grant County",1,79,414,180,234
050,53,025,"Washington","Grant County",1,80,360,168,192
050,53,025,"Washington","Grant County",1,81,337,158,179
050,53,025,"Washington","Grant County",1,82,323,155,168
050,53,025,"Washington","Grant County",1,83,288,123,165
050,53,025,"Washington","Grant County",1,84,219,112,107
050,53,025,"Washington","Grant County",1,85,1538,645,893
050,53,025,"Washington","Grant County",2,0,1444,740,704
050,53,025,"Washington","Grant County",2,1,1461,770,691
050,53,025,"Washington","Grant County",2,2,1487,765,722
050,53,025,"Washington","Grant County",2,3,1507,779,728
050,53,025,"Washington","Grant County",2,4,1548,797,751
050,53,025,"Washington","Grant County",2,5,1552,770,782
050,53,025,"Washington","Grant County",2,6,1565,762,803
050,53,025,"Washington","Grant County",2,7,1613,807,806
050,53,025,"Washington","Grant County",2,8,1616,794,822
050,53,025,"Washington","Grant County",2,9,1656,829,827
050,53,025,"Washington","Grant County",2,10,1627,834,793
050,53,025,"Washington","Grant County",2,11,1713,861,852
050,53,025,"Washington","Grant County",2,12,1710,888,822
050,53,025,"Washington","Grant County",2,13,1670,846,824
050,53,025,"Washington","Grant County",2,14,1637,824,813
050,53,025,"Washington","Grant County",2,15,1610,813,797
050,53,025,"Washington","Grant County",2,16,1597,794,803
050,53,025,"Washington","Grant County",2,17,1496,775,721
050,53,025,"Washington","Grant County",2,18,1394,751,643
050,53,025,"Washington","Grant County",2,19,1332,706,626
050,53,025,"Washington","Grant County",2,20,1328,726,602
050,53,025,"Washington","Grant County",2,21,1251,678,573
050,53,025,"Washington","Grant County",2,22,1206,633,573
050,53,025,"Washington","Grant County",2,23,1232,694,538
050,53,025,"Washington","Grant County",2,24,1228,684,544
050,53,025,"Washington","Grant County",2,25,1304,721,583
050,53,025,"Washington","Grant County",2,26,1295,695,600
050,53,025,"Washington","Grant County",2,27,1321,729,592
050,53,025,"Washington","Grant County",2,28,1338,725,613
050,53,025,"Washington","Grant County",2,29,1424,788,636
050,53,025,"Washington","Grant County",2,30,1379,748,631
050,53,025,"Washington","Grant County",2,31,1389,734,655
050,53,025,"Washington","Grant County",2,32,1361,719,642
050,53,025,"Washington","Grant County",2,33,1311,690,621
050,53,025,"Washington","Grant County",2,34,1359,702,657
050,53,025,"Washington","Grant County",2,35,1285,661,624
050,53,025,"Washington","Grant County",2,36,1254,665,589
050,53,025,"Washington","Grant County",2,37,1279,694,585
050,53,025,"Washington","Grant County",2,38,1229,645,584
050,53,025,"Washington","Grant County",2,39,1296,678,618
050,53,025,"Washington","Grant County",2,40,1316,650,666
050,53,025,"Washington","Grant County",2,41,1157,594,563
050,53,025,"Washington","Grant County",2,42,1139,569,570
050,53,025,"Washington","Grant County",2,43,1170,592,578
050,53,025,"Washington","Grant County",2,44,1114,552,562
050,53,025,"Washington","Grant County",2,45,1074,558,516
050,53,025,"Washington","Grant County",2,46,1046,525,521
050,53,025,"Washington","Grant County",2,47,1044,532,512
050,53,025,"Washington","Grant County",2,48,1073,546,527
050,53,025,"Washington","Grant County",2,49,1132,565,567
050,53,025,"Washington","Grant County",2,50,1150,608,542
050,53,025,"Washington","Grant County",2,51,1091,570,521
050,53,025,"Washington","Grant County",2,52,1048,536,512
050,53,025,"Washington","Grant County",2,53,966,492,474
050,53,025,"Washington","Grant County",2,54,1028,513,515
050,53,025,"Washington","Grant County",2,55,1042,520,522
050,53,025,"Washington","Grant County",2,56,1123,582,541
050,53,025,"Washington","Grant County",2,57,1167,614,553
050,53,025,"Washington","Grant County",2,58,1155,601,554
050,53,025,"Washington","Grant County",2,59,1129,572,557
050,53,025,"Washington","Grant County",2,60,1112,568,544
050,53,025,"Washington","Grant County",2,61,1084,545,539
050,53,025,"Washington","Grant County",2,62,1108,576,532
050,53,025,"Washington","Grant County",2,63,1100,564,536
050,53,025,"Washington","Grant County",2,64,1050,506,544
050,53,025,"Washington","Grant County",2,65,1028,518,510
050,53,025,"Washington","Grant County",2,66,967,502,465
050,53,025,"Washington","Grant County",2,67,963,488,475
050,53,025,"Washington","Grant County",2,68,899,453,446
050,53,025,"Washington","Grant County",2,69,907,460,447
050,53,025,"Washington","Grant County",2,70,876,427,449
050,53,025,"Washington","Grant County",2,71,816,389,427
050,53,025,"Washington","Grant County",2,72,776,373,403
050,53,025,"Washington","Grant County",2,73,834,420,414
050,53,025,"Washington","Grant County",2,74,620,306,314
050,53,025,"Washington","Grant County",2,75,650,333,317
050,53,025,"Washington","Grant County",2,76,606,298,308
050,53,025,"Washington","Grant County",2,77,532,257,275
050,53,025,"Washington","Grant County",2,78,508,244,264
050,53,025,"Washington","Grant County",2,79,435,194,241
050,53,025,"Washington","Grant County",2,80,371,167,204
050,53,025,"Washington","Grant County",2,81,339,158,181
050,53,025,"Washington","Grant County",2,82,324,153,171
050,53,025,"Washington","Grant County",2,83,290,127,163
050,53,025,"Washington","Grant County",2,84,231,112,119
050,53,025,"Washington","Grant County",2,85,1552,645,907
050,53,025,"Washington","Grant County",3,0,1360,669,691
050,53,025,"Washington","Grant County",3,1,1484,740,744
050,53,025,"Washington","Grant County",3,2,1488,779,709
050,53,025,"Washington","Grant County",3,3,1468,755,713
050,53,025,"Washington","Grant County",3,4,1511,777,734
050,53,025,"Washington","Grant County",3,5,1562,784,778
050,53,025,"Washington","Grant County",3,6,1537,781,756
050,53,025,"Washington","Grant County",3,7,1563,779,784
