"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,027,"Florida","DeSoto County",4,20,412,236,176
050,12,027,"Florida","DeSoto County",4,21,389,247,142
050,12,027,"Florida","DeSoto County",4,22,448,281,167
050,12,027,"Florida","DeSoto County",4,23,415,247,168
050,12,027,"Florida","DeSoto County",4,24,456,269,187
050,12,027,"Florida","DeSoto County",4,25,428,250,178
050,12,027,"Florida","DeSoto County",4,26,377,201,176
050,12,027,"Florida","DeSoto County",4,27,416,245,171
050,12,027,"Florida","DeSoto County",4,28,408,261,147
050,12,027,"Florida","DeSoto County",4,29,462,282,180
050,12,027,"Florida","DeSoto County",4,30,399,247,152
050,12,027,"Florida","DeSoto County",4,31,439,258,181
050,12,027,"Florida","DeSoto County",4,32,419,236,183
050,12,027,"Florida","DeSoto County",4,33,458,248,210
050,12,027,"Florida","DeSoto County",4,34,485,304,181
050,12,027,"Florida","DeSoto County",4,35,467,277,190
050,12,027,"Florida","DeSoto County",4,36,425,261,164
050,12,027,"Florida","DeSoto County",4,37,433,274,159
050,12,027,"Florida","DeSoto County",4,38,411,226,185
050,12,027,"Florida","DeSoto County",4,39,392,221,171
050,12,027,"Florida","DeSoto County",4,40,448,261,187
050,12,027,"Florida","DeSoto County",4,41,414,249,165
050,12,027,"Florida","DeSoto County",4,42,444,258,186
050,12,027,"Florida","DeSoto County",4,43,379,218,161
050,12,027,"Florida","DeSoto County",4,44,369,210,159
050,12,027,"Florida","DeSoto County",4,45,412,244,168
050,12,027,"Florida","DeSoto County",4,46,340,212,128
050,12,027,"Florida","DeSoto County",4,47,322,183,139
050,12,027,"Florida","DeSoto County",4,48,380,231,149
050,12,027,"Florida","DeSoto County",4,49,424,257,167
050,12,027,"Florida","DeSoto County",4,50,411,223,188
050,12,027,"Florida","DeSoto County",4,51,407,217,190
050,12,027,"Florida","DeSoto County",4,52,409,229,180
050,12,027,"Florida","DeSoto County",4,53,444,266,178
050,12,027,"Florida","DeSoto County",4,54,417,230,187
050,12,027,"Florida","DeSoto County",4,55,409,225,184
050,12,027,"Florida","DeSoto County",4,56,439,240,199
050,12,027,"Florida","DeSoto County",4,57,464,255,209
050,12,027,"Florida","DeSoto County",4,58,439,236,203
050,12,027,"Florida","DeSoto County",4,59,459,257,202
050,12,027,"Florida","DeSoto County",4,60,469,235,234
050,12,027,"Florida","DeSoto County",4,61,488,237,251
050,12,027,"Florida","DeSoto County",4,62,498,261,237
050,12,027,"Florida","DeSoto County",4,63,437,226,211
050,12,027,"Florida","DeSoto County",4,64,466,249,217
050,12,027,"Florida","DeSoto County",4,65,486,249,237
050,12,027,"Florida","DeSoto County",4,66,458,217,241
050,12,027,"Florida","DeSoto County",4,67,504,250,254
050,12,027,"Florida","DeSoto County",4,68,469,222,247
050,12,027,"Florida","DeSoto County",4,69,471,211,260
050,12,027,"Florida","DeSoto County",4,70,468,220,248
050,12,027,"Florida","DeSoto County",4,71,435,216,219
050,12,027,"Florida","DeSoto County",4,72,445,224,221
050,12,027,"Florida","DeSoto County",4,73,477,256,221
050,12,027,"Florida","DeSoto County",4,74,459,234,225
050,12,027,"Florida","DeSoto County",4,75,439,206,233
050,12,027,"Florida","DeSoto County",4,76,321,149,172
050,12,027,"Florida","DeSoto County",4,77,348,179,169
050,12,027,"Florida","DeSoto County",4,78,323,164,159
050,12,027,"Florida","DeSoto County",4,79,341,156,185
050,12,027,"Florida","DeSoto County",4,80,268,123,145
050,12,027,"Florida","DeSoto County",4,81,263,131,132
050,12,027,"Florida","DeSoto County",4,82,222,123,99
050,12,027,"Florida","DeSoto County",4,83,201,106,95
050,12,027,"Florida","DeSoto County",4,84,160,86,74
050,12,027,"Florida","DeSoto County",4,85,850,379,471
050,12,027,"Florida","DeSoto County",5,0,415,206,209
050,12,027,"Florida","DeSoto County",5,1,405,202,203
050,12,027,"Florida","DeSoto County",5,2,390,205,185
050,12,027,"Florida","DeSoto County",5,3,375,196,179
050,12,027,"Florida","DeSoto County",5,4,392,193,199
050,12,027,"Florida","DeSoto County",5,5,363,183,180
050,12,027,"Florida","DeSoto County",5,6,375,179,196
050,12,027,"Florida","DeSoto County",5,7,398,195,203
050,12,027,"Florida","DeSoto County",5,8,355,173,182
050,12,027,"Florida","DeSoto County",5,9,381,210,171
050,12,027,"Florida","DeSoto County",5,10,389,192,197
050,12,027,"Florida","DeSoto County",5,11,398,203,195
050,12,027,"Florida","DeSoto County",5,12,409,202,207
050,12,027,"Florida","DeSoto County",5,13,441,237,204
050,12,027,"Florida","DeSoto County",5,14,446,249,197
050,12,027,"Florida","DeSoto County",5,15,445,213,232
050,12,027,"Florida","DeSoto County",5,16,409,206,203
050,12,027,"Florida","DeSoto County",5,17,430,228,202
050,12,027,"Florida","DeSoto County",5,18,405,235,170
050,12,027,"Florida","DeSoto County",5,19,349,189,160
050,12,027,"Florida","DeSoto County",5,20,395,237,158
050,12,027,"Florida","DeSoto County",5,21,415,237,178
050,12,027,"Florida","DeSoto County",5,22,447,285,162
050,12,027,"Florida","DeSoto County",5,23,475,292,183
050,12,027,"Florida","DeSoto County",5,24,444,269,175
050,12,027,"Florida","DeSoto County",5,25,472,276,196
050,12,027,"Florida","DeSoto County",5,26,429,243,186
050,12,027,"Florida","DeSoto County",5,27,419,245,174
050,12,027,"Florida","DeSoto County",5,28,473,295,178
050,12,027,"Florida","DeSoto County",5,29,461,312,149
050,12,027,"Florida","DeSoto County",5,30,441,259,182
050,12,027,"Florida","DeSoto County",5,31,433,282,151
050,12,027,"Florida","DeSoto County",5,32,428,254,174
050,12,027,"Florida","DeSoto County",5,33,440,238,202
050,12,027,"Florida","DeSoto County",5,34,508,303,205
050,12,027,"Florida","DeSoto County",5,35,488,293,195
050,12,027,"Florida","DeSoto County",5,36,469,274,195
050,12,027,"Florida","DeSoto County",5,37,455,279,176
050,12,027,"Florida","DeSoto County",5,38,440,271,169
050,12,027,"Florida","DeSoto County",5,39,387,209,178
050,12,027,"Florida","DeSoto County",5,40,440,267,173
050,12,027,"Florida","DeSoto County",5,41,397,216,181
050,12,027,"Florida","DeSoto County",5,42,443,273,170
050,12,027,"Florida","DeSoto County",5,43,415,234,181
050,12,027,"Florida","DeSoto County",5,44,410,257,153
050,12,027,"Florida","DeSoto County",5,45,368,206,162
050,12,027,"Florida","DeSoto County",5,46,419,245,174
050,12,027,"Florida","DeSoto County",5,47,325,187,138
050,12,027,"Florida","DeSoto County",5,48,392,225,167
050,12,027,"Florida","DeSoto County",5,49,424,264,160
050,12,027,"Florida","DeSoto County",5,50,412,240,172
050,12,027,"Florida","DeSoto County",5,51,420,234,186
050,12,027,"Florida","DeSoto County",5,52,423,231,192
050,12,027,"Florida","DeSoto County",5,53,423,242,181
050,12,027,"Florida","DeSoto County",5,54,479,289,190
050,12,027,"Florida","DeSoto County",5,55,405,227,178
050,12,027,"Florida","DeSoto County",5,56,410,220,190
050,12,027,"Florida","DeSoto County",5,57,474,261,213
050,12,027,"Florida","DeSoto County",5,58,470,256,214
050,12,027,"Florida","DeSoto County",5,59,464,257,207
050,12,027,"Florida","DeSoto County",5,60,461,249,212
050,12,027,"Florida","DeSoto County",5,61,480,233,247
050,12,027,"Florida","DeSoto County",5,62,505,250,255
050,12,027,"Florida","DeSoto County",5,63,489,257,232
050,12,027,"Florida","DeSoto County",5,64,447,235,212
050,12,027,"Florida","DeSoto County",5,65,500,258,242
050,12,027,"Florida","DeSoto County",5,66,476,248,228
050,12,027,"Florida","DeSoto County",5,67,471,222,249
050,12,027,"Florida","DeSoto County",5,68,484,235,249
050,12,027,"Florida","DeSoto County",5,69,467,232,235
050,12,027,"Florida","DeSoto County",5,70,481,208,273
050,12,027,"Florida","DeSoto County",5,71,463,218,245
050,12,027,"Florida","DeSoto County",5,72,428,207,221
050,12,027,"Florida","DeSoto County",5,73,437,224,213
050,12,027,"Florida","DeSoto County",5,74,472,255,217
050,12,027,"Florida","DeSoto County",5,75,443,221,222
050,12,027,"Florida","DeSoto County",5,76,409,197,212
050,12,027,"Florida","DeSoto County",5,77,313,146,167
050,12,027,"Florida","DeSoto County",5,78,336,179,157
050,12,027,"Florida","DeSoto County",5,79,306,155,151
050,12,027,"Florida","DeSoto County",5,80,319,147,172
050,12,027,"Florida","DeSoto County",5,81,265,125,140
050,12,027,"Florida","DeSoto County",5,82,236,110,126
050,12,027,"Florida","DeSoto County",5,83,225,130,95
050,12,027,"Florida","DeSoto County",5,84,169,86,83
050,12,027,"Florida","DeSoto County",5,85,885,406,479
050,12,027,"Florida","DeSoto County",6,0,368,177,191
050,12,027,"Florida","DeSoto County",6,1,409,205,204
050,12,027,"Florida","DeSoto County",6,2,405,207,198
050,12,027,"Florida","DeSoto County",6,3,396,206,190
050,12,027,"Florida","DeSoto County",6,4,397,203,194
050,12,027,"Florida","DeSoto County",6,5,404,199,205
050,12,027,"Florida","DeSoto County",6,6,367,184,183
050,12,027,"Florida","DeSoto County",6,7,380,183,197
050,12,027,"Florida","DeSoto County",6,8,412,206,206
050,12,027,"Florida","DeSoto County",6,9,361,178,183
050,12,027,"Florida","DeSoto County",6,10,399,221,178
050,12,027,"Florida","DeSoto County",6,11,383,189,194
050,12,027,"Florida","DeSoto County",6,12,398,199,199
050,12,027,"Florida","DeSoto County",6,13,399,196,203
050,12,027,"Florida","DeSoto County",6,14,454,244,210
050,12,027,"Florida","DeSoto County",6,15,446,243,203
050,12,027,"Florida","DeSoto County",6,16,444,209,235
050,12,027,"Florida","DeSoto County",6,17,409,209,200
050,12,027,"Florida","DeSoto County",6,18,411,230,181
050,12,027,"Florida","DeSoto County",6,19,377,211,166
050,12,027,"Florida","DeSoto County",6,20,388,229,159
050,12,027,"Florida","DeSoto County",6,21,397,232,165
050,12,027,"Florida","DeSoto County",6,22,467,274,193
050,12,027,"Florida","DeSoto County",6,23,471,294,177
050,12,027,"Florida","DeSoto County",6,24,504,309,195
050,12,027,"Florida","DeSoto County",6,25,479,286,193
050,12,027,"Florida","DeSoto County",6,26,456,249,207
050,12,027,"Florida","DeSoto County",6,27,453,276,177
050,12,027,"Florida","DeSoto County",6,28,438,268,170
050,12,027,"Florida","DeSoto County",6,29,524,323,201
050,12,027,"Florida","DeSoto County",6,30,425,276,149
050,12,027,"Florida","DeSoto County",6,31,484,285,199
050,12,027,"Florida","DeSoto County",6,32,425,266,159
050,12,027,"Florida","DeSoto County",6,33,481,290,191
050,12,027,"Florida","DeSoto County",6,34,522,307,215
050,12,027,"Florida","DeSoto County",6,35,522,313,209
050,12,027,"Florida","DeSoto County",6,36,483,287,196
050,12,027,"Florida","DeSoto County",6,37,476,281,195
050,12,027,"Florida","DeSoto County",6,38,469,286,183
050,12,027,"Florida","DeSoto County",6,39,412,242,170
050,12,027,"Florida","DeSoto County",6,40,449,262,187
050,12,027,"Florida","DeSoto County",6,41,386,222,164
050,12,027,"Florida","DeSoto County",6,42,427,238,189
050,12,027,"Florida","DeSoto County",6,43,398,237,161
050,12,027,"Florida","DeSoto County",6,44,468,281,187
050,12,027,"Florida","DeSoto County",6,45,428,273,155
050,12,027,"Florida","DeSoto County",6,46,377,213,164
050,12,027,"Florida","DeSoto County",6,47,369,199,170
050,12,027,"Florida","DeSoto County",6,48,372,213,159
050,12,027,"Florida","DeSoto County",6,49,437,261,176
050,12,027,"Florida","DeSoto County",6,50,413,252,161
050,12,027,"Florida","DeSoto County",6,51,401,233,168
050,12,027,"Florida","DeSoto County",6,52,424,234,190
050,12,027,"Florida","DeSoto County",6,53,423,236,187
050,12,027,"Florida","DeSoto County",6,54,442,257,185
050,12,027,"Florida","DeSoto County",6,55,458,273,185
050,12,027,"Florida","DeSoto County",6,56,397,222,175
050,12,027,"Florida","DeSoto County",6,57,424,227,197
050,12,027,"Florida","DeSoto County",6,58,475,254,221
050,12,027,"Florida","DeSoto County",6,59,475,261,214
050,12,027,"Florida","DeSoto County",6,60,432,229,203
050,12,027,"Florida","DeSoto County",6,61,462,236,226
050,12,027,"Florida","DeSoto County",6,62,501,248,253
050,12,027,"Florida","DeSoto County",6,63,494,244,250
050,12,027,"Florida","DeSoto County",6,64,476,247,229
050,12,027,"Florida","DeSoto County",6,65,461,230,231
050,12,027,"Florida","DeSoto County",6,66,483,256,227
050,12,027,"Florida","DeSoto County",6,67,497,268,229
050,12,027,"Florida","DeSoto County",6,68,470,218,252
050,12,027,"Florida","DeSoto County",6,69,509,259,250
050,12,027,"Florida","DeSoto County",6,70,480,231,249
050,12,027,"Florida","DeSoto County",6,71,453,202,251
050,12,027,"Florida","DeSoto County",6,72,441,206,235
050,12,027,"Florida","DeSoto County",6,73,435,215,220
050,12,027,"Florida","DeSoto County",6,74,430,211,219
050,12,027,"Florida","DeSoto County",6,75,447,230,217
050,12,027,"Florida","DeSoto County",6,76,434,221,213
050,12,027,"Florida","DeSoto County",6,77,396,193,203
050,12,027,"Florida","DeSoto County",6,78,307,152,155
050,12,027,"Florida","DeSoto County",6,79,318,166,152
050,12,027,"Florida","DeSoto County",6,80,292,151,141
050,12,027,"Florida","DeSoto County",6,81,297,136,161
050,12,027,"Florida","DeSoto County",6,82,249,116,133
050,12,027,"Florida","DeSoto County",6,83,243,126,117
050,12,027,"Florida","DeSoto County",6,84,203,112,91
050,12,027,"Florida","DeSoto County",6,85,941,440,501
050,12,027,"Florida","DeSoto County",7,0,372,187,185
050,12,027,"Florida","DeSoto County",7,1,376,189,187
050,12,027,"Florida","DeSoto County",7,2,411,207,204
050,12,027,"Florida","DeSoto County",7,3,414,213,201
050,12,027,"Florida","DeSoto County",7,4,384,197,187
050,12,027,"Florida","DeSoto County",7,5,395,196,199
050,12,027,"Florida","DeSoto County",7,6,414,207,207
050,12,027,"Florida","DeSoto County",7,7,352,181,171
050,12,027,"Florida","DeSoto County",7,8,390,193,197
050,12,027,"Florida","DeSoto County",7,9,404,203,201
050,12,027,"Florida","DeSoto County",7,10,361,175,186
050,12,027,"Florida","DeSoto County",7,11,390,224,166
050,12,027,"Florida","DeSoto County",7,12,395,200,195
050,12,027,"Florida","DeSoto County",7,13,384,198,186
050,12,027,"Florida","DeSoto County",7,14,396,197,199
050,12,027,"Florida","DeSoto County",7,15,454,243,211
050,12,027,"Florida","DeSoto County",7,16,441,240,201
050,12,027,"Florida","DeSoto County",7,17,427,208,219
050,12,027,"Florida","DeSoto County",7,18,385,205,180
050,12,027,"Florida","DeSoto County",7,19,365,201,164
050,12,027,"Florida","DeSoto County",7,20,421,250,171
050,12,027,"Florida","DeSoto County",7,21,368,216,152
050,12,027,"Florida","DeSoto County",7,22,445,268,177
050,12,027,"Florida","DeSoto County",7,23,466,270,196
050,12,027,"Florida","DeSoto County",7,24,497,306,191
050,12,027,"Florida","DeSoto County",7,25,519,324,195
050,12,027,"Florida","DeSoto County",7,26,480,277,203
050,12,027,"Florida","DeSoto County",7,27,494,286,208
050,12,027,"Florida","DeSoto County",7,28,466,291,175
050,12,027,"Florida","DeSoto County",7,29,492,304,188
050,12,027,"Florida","DeSoto County",7,30,502,304,198
050,12,027,"Florida","DeSoto County",7,31,449,293,156
050,12,027,"Florida","DeSoto County",7,32,466,273,193
050,12,027,"Florida","DeSoto County",7,33,443,279,164
050,12,027,"Florida","DeSoto County",7,34,522,328,194
050,12,027,"Florida","DeSoto County",7,35,520,310,210
050,12,027,"Florida","DeSoto County",7,36,529,319,210
050,12,027,"Florida","DeSoto County",7,37,483,295,188
050,12,027,"Florida","DeSoto County",7,38,455,264,191
050,12,027,"Florida","DeSoto County",7,39,416,244,172
050,12,027,"Florida","DeSoto County",7,40,472,299,173
050,12,027,"Florida","DeSoto County",7,41,403,216,187
050,12,027,"Florida","DeSoto County",7,42,408,236,172
050,12,027,"Florida","DeSoto County",7,43,367,185,182
050,12,027,"Florida","DeSoto County",7,44,433,276,157
050,12,027,"Florida","DeSoto County",7,45,467,286,181
050,12,027,"Florida","DeSoto County",7,46,420,269,151
050,12,027,"Florida","DeSoto County",7,47,348,177,171
050,12,027,"Florida","DeSoto County",7,48,418,241,177
050,12,027,"Florida","DeSoto County",7,49,388,231,157
050,12,027,"Florida","DeSoto County",7,50,429,246,183
050,12,027,"Florida","DeSoto County",7,51,413,257,156
050,12,027,"Florida","DeSoto County",7,52,412,245,167
050,12,027,"Florida","DeSoto County",7,53,419,236,183
050,12,027,"Florida","DeSoto County",7,54,443,247,196
050,12,027,"Florida","DeSoto County",7,55,420,242,178
050,12,027,"Florida","DeSoto County",7,56,445,256,189
050,12,027,"Florida","DeSoto County",7,57,405,230,175
050,12,027,"Florida","DeSoto County",7,58,432,229,203
050,12,027,"Florida","DeSoto County",7,59,480,251,229
050,12,027,"Florida","DeSoto County",7,60,453,242,211
050,12,027,"Florida","DeSoto County",7,61,415,214,201
050,12,027,"Florida","DeSoto County",7,62,489,254,235
050,12,027,"Florida","DeSoto County",7,63,491,239,252
050,12,027,"Florida","DeSoto County",7,64,465,227,238
050,12,027,"Florida","DeSoto County",7,65,493,244,249
050,12,027,"Florida","DeSoto County",7,66,441,226,215
050,12,027,"Florida","DeSoto County",7,67,505,275,230
050,12,027,"Florida","DeSoto County",7,68,495,263,232
050,12,027,"Florida","DeSoto County",7,69,488,235,253
050,12,027,"Florida","DeSoto County",7,70,520,256,264
050,12,027,"Florida","DeSoto County",7,71,451,223,228
050,12,027,"Florida","DeSoto County",7,72,431,191,240
050,12,027,"Florida","DeSoto County",7,73,447,214,233
050,12,027,"Florida","DeSoto County",7,74,433,205,228
050,12,027,"Florida","DeSoto County",7,75,406,189,217
050,12,027,"Florida","DeSoto County",7,76,437,228,209
050,12,027,"Florida","DeSoto County",7,77,421,217,204
050,12,027,"Florida","DeSoto County",7,78,387,197,190
050,12,027,"Florida","DeSoto County",7,79,290,140,150
050,12,027,"Florida","DeSoto County",7,80,305,162,143
050,12,027,"Florida","DeSoto County",7,81,272,141,131
050,12,027,"Florida","DeSoto County",7,82,279,126,153
050,12,027,"Florida","DeSoto County",7,83,255,130,125
050,12,027,"Florida","DeSoto County",7,84,219,107,112
050,12,027,"Florida","DeSoto County",7,85,1025,498,527
050,12,029,"Florida","Dixie County",1,0,151,80,71
050,12,029,"Florida","Dixie County",1,1,155,80,75
050,12,029,"Florida","Dixie County",1,2,151,67,84
050,12,029,"Florida","Dixie County",1,3,144,69,75
050,12,029,"Florida","Dixie County",1,4,156,77,79
050,12,029,"Florida","Dixie County",1,5,169,95,74
050,12,029,"Florida","Dixie County",1,6,164,92,72
050,12,029,"Florida","Dixie County",1,7,161,89,72
050,12,029,"Florida","Dixie County",1,8,192,107,85
050,12,029,"Florida","Dixie County",1,9,167,84,83
050,12,029,"Florida","Dixie County",1,10,175,84,91
050,12,029,"Florida","Dixie County",1,11,186,78,108
050,12,029,"Florida","Dixie County",1,12,175,90,85
050,12,029,"Florida","Dixie County",1,13,185,99,86
050,12,029,"Florida","Dixie County",1,14,182,95,87
050,12,029,"Florida","Dixie County",1,15,191,92,99
050,12,029,"Florida","Dixie County",1,16,176,88,88
050,12,029,"Florida","Dixie County",1,17,186,99,87
050,12,029,"Florida","Dixie County",1,18,154,90,64
050,12,029,"Florida","Dixie County",1,19,154,80,74
050,12,029,"Florida","Dixie County",1,20,159,87,72
050,12,029,"Florida","Dixie County",1,21,137,77,60
050,12,029,"Florida","Dixie County",1,22,151,83,68
050,12,029,"Florida","Dixie County",1,23,145,91,54
050,12,029,"Florida","Dixie County",1,24,140,76,64
050,12,029,"Florida","Dixie County",1,25,137,87,50
050,12,029,"Florida","Dixie County",1,26,168,113,55
050,12,029,"Florida","Dixie County",1,27,190,119,71
050,12,029,"Florida","Dixie County",1,28,164,91,73
050,12,029,"Florida","Dixie County",1,29,188,121,67
050,12,029,"Florida","Dixie County",1,30,178,113,65
050,12,029,"Florida","Dixie County",1,31,223,141,82
050,12,029,"Florida","Dixie County",1,32,176,116,60
050,12,029,"Florida","Dixie County",1,33,194,137,57
050,12,029,"Florida","Dixie County",1,34,190,116,74
050,12,029,"Florida","Dixie County",1,35,200,124,76
050,12,029,"Florida","Dixie County",1,36,178,111,67
050,12,029,"Florida","Dixie County",1,37,235,143,92
050,12,029,"Florida","Dixie County",1,38,213,138,75
050,12,029,"Florida","Dixie County",1,39,236,154,82
050,12,029,"Florida","Dixie County",1,40,208,116,92
050,12,029,"Florida","Dixie County",1,41,232,145,87
050,12,029,"Florida","Dixie County",1,42,203,144,59
050,12,029,"Florida","Dixie County",1,43,190,112,78
050,12,029,"Florida","Dixie County",1,44,187,119,68
050,12,029,"Florida","Dixie County",1,45,156,99,57
050,12,029,"Florida","Dixie County",1,46,192,116,76
050,12,029,"Florida","Dixie County",1,47,199,108,91
050,12,029,"Florida","Dixie County",1,48,216,126,90
050,12,029,"Florida","Dixie County",1,49,235,137,98
050,12,029,"Florida","Dixie County",1,50,236,150,86
050,12,029,"Florida","Dixie County",1,51,205,112,93
050,12,029,"Florida","Dixie County",1,52,181,106,75
050,12,029,"Florida","Dixie County",1,53,245,113,132
050,12,029,"Florida","Dixie County",1,54,216,124,92
050,12,029,"Florida","Dixie County",1,55,260,140,120
050,12,029,"Florida","Dixie County",1,56,259,149,110
050,12,029,"Florida","Dixie County",1,57,284,174,110
050,12,029,"Florida","Dixie County",1,58,289,154,135
050,12,029,"Florida","Dixie County",1,59,314,163,151
050,12,029,"Florida","Dixie County",1,60,286,135,151
050,12,029,"Florida","Dixie County",1,61,286,159,127
050,12,029,"Florida","Dixie County",1,62,294,161,133
050,12,029,"Florida","Dixie County",1,63,277,155,122
050,12,029,"Florida","Dixie County",1,64,272,134,138
050,12,029,"Florida","Dixie County",1,65,268,143,125
050,12,029,"Florida","Dixie County",1,66,265,141,124
050,12,029,"Florida","Dixie County",1,67,242,133,109
050,12,029,"Florida","Dixie County",1,68,263,137,126
050,12,029,"Florida","Dixie County",1,69,241,126,115
050,12,029,"Florida","Dixie County",1,70,230,100,130
050,12,029,"Florida","Dixie County",1,71,228,120,108
050,12,029,"Florida","Dixie County",1,72,235,130,105
050,12,029,"Florida","Dixie County",1,73,248,140,108
050,12,029,"Florida","Dixie County",1,74,159,79,80
050,12,029,"Florida","Dixie County",1,75,165,88,77
050,12,029,"Florida","Dixie County",1,76,166,88,78
050,12,029,"Florida","Dixie County",1,77,141,72,69
050,12,029,"Florida","Dixie County",1,78,147,71,76
050,12,029,"Florida","Dixie County",1,79,113,50,63
050,12,029,"Florida","Dixie County",1,80,143,78,65
050,12,029,"Florida","Dixie County",1,81,103,53,50
050,12,029,"Florida","Dixie County",1,82,93,42,51
050,12,029,"Florida","Dixie County",1,83,65,31,34
050,12,029,"Florida","Dixie County",1,84,71,39,32
050,12,029,"Florida","Dixie County",1,85,273,115,158
050,12,029,"Florida","Dixie County",2,0,135,71,64
050,12,029,"Florida","Dixie County",2,1,154,79,75
050,12,029,"Florida","Dixie County",2,2,152,70,82
050,12,029,"Florida","Dixie County",2,3,147,69,78
050,12,029,"Florida","Dixie County",2,4,155,76,79
050,12,029,"Florida","Dixie County",2,5,166,93,73
050,12,029,"Florida","Dixie County",2,6,166,94,72
050,12,029,"Florida","Dixie County",2,7,159,89,70
050,12,029,"Florida","Dixie County",2,8,183,101,82
050,12,029,"Florida","Dixie County",2,9,173,90,83
050,12,029,"Florida","Dixie County",2,10,175,84,91
050,12,029,"Florida","Dixie County",2,11,185,81,104
050,12,029,"Florida","Dixie County",2,12,176,85,91
050,12,029,"Florida","Dixie County",2,13,185,97,88
050,12,029,"Florida","Dixie County",2,14,186,98,88
050,12,029,"Florida","Dixie County",2,15,189,93,96
050,12,029,"Florida","Dixie County",2,16,178,90,88
050,12,029,"Florida","Dixie County",2,17,184,97,87
050,12,029,"Florida","Dixie County",2,18,157,91,66
050,12,029,"Florida","Dixie County",2,19,147,80,67
050,12,029,"Florida","Dixie County",2,20,160,87,73
050,12,029,"Florida","Dixie County",2,21,143,82,61
050,12,029,"Florida","Dixie County",2,22,149,82,67
050,12,029,"Florida","Dixie County",2,23,147,89,58
050,12,029,"Florida","Dixie County",2,24,137,75,62
050,12,029,"Florida","Dixie County",2,25,137,82,55
050,12,029,"Florida","Dixie County",2,26,160,105,55
050,12,029,"Florida","Dixie County",2,27,179,111,68
050,12,029,"Florida","Dixie County",2,28,176,104,72
050,12,029,"Florida","Dixie County",2,29,182,114,68
050,12,029,"Florida","Dixie County",2,30,172,106,66
050,12,029,"Florida","Dixie County",2,31,213,137,76
050,12,029,"Florida","Dixie County",2,32,181,116,65
050,12,029,"Florida","Dixie County",2,33,190,132,58
050,12,029,"Florida","Dixie County",2,34,191,121,70
050,12,029,"Florida","Dixie County",2,35,193,116,77
050,12,029,"Florida","Dixie County",2,36,181,112,69
050,12,029,"Florida","Dixie County",2,37,221,136,85
050,12,029,"Florida","Dixie County",2,38,217,137,80
050,12,029,"Florida","Dixie County",2,39,235,155,80
050,12,029,"Florida","Dixie County",2,40,210,120,90
050,12,029,"Florida","Dixie County",2,41,220,132,88
050,12,029,"Florida","Dixie County",2,42,207,141,66
050,12,029,"Florida","Dixie County",2,43,187,113,74
050,12,029,"Florida","Dixie County",2,44,187,118,69
050,12,029,"Florida","Dixie County",2,45,168,106,62
050,12,029,"Florida","Dixie County",2,46,185,114,71
050,12,029,"Florida","Dixie County",2,47,191,102,89
050,12,029,"Florida","Dixie County",2,48,216,123,93
050,12,029,"Florida","Dixie County",2,49,233,134,99
050,12,029,"Florida","Dixie County",2,50,238,147,91
050,12,029,"Florida","Dixie County",2,51,207,117,90
050,12,029,"Florida","Dixie County",2,52,185,104,81
050,12,029,"Florida","Dixie County",2,53,233,114,119
050,12,029,"Florida","Dixie County",2,54,217,115,102
050,12,029,"Florida","Dixie County",2,55,248,136,112
050,12,029,"Florida","Dixie County",2,56,264,151,113
050,12,029,"Florida","Dixie County",2,57,267,159,108
050,12,029,"Florida","Dixie County",2,58,280,153,127
050,12,029,"Florida","Dixie County",2,59,309,161,148
050,12,029,"Florida","Dixie County",2,60,294,142,152
050,12,029,"Florida","Dixie County",2,61,288,155,133
050,12,029,"Florida","Dixie County",2,62,289,158,131
050,12,029,"Florida","Dixie County",2,63,286,160,126
050,12,029,"Florida","Dixie County",2,64,267,132,135
050,12,029,"Florida","Dixie County",2,65,272,143,129
050,12,029,"Florida","Dixie County",2,66,267,142,125
050,12,029,"Florida","Dixie County",2,67,249,137,112
050,12,029,"Florida","Dixie County",2,68,256,135,121
050,12,029,"Florida","Dixie County",2,69,250,129,121
050,12,029,"Florida","Dixie County",2,70,232,105,127
050,12,029,"Florida","Dixie County",2,71,229,118,111
050,12,029,"Florida","Dixie County",2,72,227,123,104
050,12,029,"Florida","Dixie County",2,73,257,145,112
050,12,029,"Florida","Dixie County",2,74,168,87,81
050,12,029,"Florida","Dixie County",2,75,162,82,80
050,12,029,"Florida","Dixie County",2,76,161,87,74
050,12,029,"Florida","Dixie County",2,77,150,76,74
050,12,029,"Florida","Dixie County",2,78,142,69,73
050,12,029,"Florida","Dixie County",2,79,119,55,64
050,12,029,"Florida","Dixie County",2,80,135,70,65
050,12,029,"Florida","Dixie County",2,81,109,55,54
050,12,029,"Florida","Dixie County",2,82,96,46,50
050,12,029,"Florida","Dixie County",2,83,71,34,37
050,12,029,"Florida","Dixie County",2,84,69,36,33
050,12,029,"Florida","Dixie County",2,85,284,123,161
050,12,029,"Florida","Dixie County",3,0,185,103,82
050,12,029,"Florida","Dixie County",3,1,133,69,64
050,12,029,"Florida","Dixie County",3,2,156,81,75
050,12,029,"Florida","Dixie County",3,3,168,78,90
050,12,029,"Florida","Dixie County",3,4,151,68,83
050,12,029,"Florida","Dixie County",3,5,161,77,84
050,12,029,"Florida","Dixie County",3,6,177,99,78
050,12,029,"Florida","Dixie County",3,7,169,93,76
