"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,011,"South Dakota","Brookings County",6,56,276,142,134
050,46,011,"South Dakota","Brookings County",6,57,307,147,160
050,46,011,"South Dakota","Brookings County",6,58,297,160,137
050,46,011,"South Dakota","Brookings County",6,59,319,170,149
050,46,011,"South Dakota","Brookings County",6,60,346,183,163
050,46,011,"South Dakota","Brookings County",6,61,332,165,167
050,46,011,"South Dakota","Brookings County",6,62,342,178,164
050,46,011,"South Dakota","Brookings County",6,63,316,164,152
050,46,011,"South Dakota","Brookings County",6,64,341,161,180
050,46,011,"South Dakota","Brookings County",6,65,300,141,159
050,46,011,"South Dakota","Brookings County",6,66,352,167,185
050,46,011,"South Dakota","Brookings County",6,67,313,144,169
050,46,011,"South Dakota","Brookings County",6,68,343,164,179
050,46,011,"South Dakota","Brookings County",6,69,332,175,157
050,46,011,"South Dakota","Brookings County",6,70,334,164,170
050,46,011,"South Dakota","Brookings County",6,71,283,122,161
050,46,011,"South Dakota","Brookings County",6,72,309,142,167
050,46,011,"South Dakota","Brookings County",6,73,306,141,165
050,46,011,"South Dakota","Brookings County",6,74,262,126,136
050,46,011,"South Dakota","Brookings County",6,75,235,108,127
050,46,011,"South Dakota","Brookings County",6,76,229,118,111
050,46,011,"South Dakota","Brookings County",6,77,221,109,112
050,46,011,"South Dakota","Brookings County",6,78,159,79,80
050,46,011,"South Dakota","Brookings County",6,79,164,79,85
050,46,011,"South Dakota","Brookings County",6,80,154,70,84
050,46,011,"South Dakota","Brookings County",6,81,151,68,83
050,46,011,"South Dakota","Brookings County",6,82,120,54,66
050,46,011,"South Dakota","Brookings County",6,83,108,41,67
050,46,011,"South Dakota","Brookings County",6,84,99,39,60
050,46,011,"South Dakota","Brookings County",6,85,690,264,426
050,46,011,"South Dakota","Brookings County",7,0,400,201,199
050,46,011,"South Dakota","Brookings County",7,1,437,225,212
050,46,011,"South Dakota","Brookings County",7,2,374,213,161
050,46,011,"South Dakota","Brookings County",7,3,419,211,208
050,46,011,"South Dakota","Brookings County",7,4,379,178,201
050,46,011,"South Dakota","Brookings County",7,5,456,216,240
050,46,011,"South Dakota","Brookings County",7,6,472,204,268
050,46,011,"South Dakota","Brookings County",7,7,467,220,247
050,46,011,"South Dakota","Brookings County",7,8,431,215,216
050,46,011,"South Dakota","Brookings County",7,9,453,234,219
050,46,011,"South Dakota","Brookings County",7,10,440,240,200
050,46,011,"South Dakota","Brookings County",7,11,491,274,217
050,46,011,"South Dakota","Brookings County",7,12,456,252,204
050,46,011,"South Dakota","Brookings County",7,13,418,204,214
050,46,011,"South Dakota","Brookings County",7,14,387,208,179
050,46,011,"South Dakota","Brookings County",7,15,417,212,205
050,46,011,"South Dakota","Brookings County",7,16,426,211,215
050,46,011,"South Dakota","Brookings County",7,17,458,239,219
050,46,011,"South Dakota","Brookings County",7,18,906,390,516
050,46,011,"South Dakota","Brookings County",7,19,1878,921,957
050,46,011,"South Dakota","Brookings County",7,20,1505,748,757
050,46,011,"South Dakota","Brookings County",7,21,1648,826,822
050,46,011,"South Dakota","Brookings County",7,22,1260,716,544
050,46,011,"South Dakota","Brookings County",7,23,1032,648,384
050,46,011,"South Dakota","Brookings County",7,24,699,379,320
050,46,011,"South Dakota","Brookings County",7,25,574,346,228
050,46,011,"South Dakota","Brookings County",7,26,437,246,191
050,46,011,"South Dakota","Brookings County",7,27,480,314,166
050,46,011,"South Dakota","Brookings County",7,28,545,290,255
050,46,011,"South Dakota","Brookings County",7,29,489,255,234
050,46,011,"South Dakota","Brookings County",7,30,368,209,159
050,46,011,"South Dakota","Brookings County",7,31,424,226,198
050,46,011,"South Dakota","Brookings County",7,32,414,230,184
050,46,011,"South Dakota","Brookings County",7,33,437,233,204
050,46,011,"South Dakota","Brookings County",7,34,439,238,201
050,46,011,"South Dakota","Brookings County",7,35,426,233,193
050,46,011,"South Dakota","Brookings County",7,36,415,248,167
050,46,011,"South Dakota","Brookings County",7,37,424,206,218
050,46,011,"South Dakota","Brookings County",7,38,409,211,198
050,46,011,"South Dakota","Brookings County",7,39,436,231,205
050,46,011,"South Dakota","Brookings County",7,40,488,267,221
050,46,011,"South Dakota","Brookings County",7,41,481,231,250
050,46,011,"South Dakota","Brookings County",7,42,415,207,208
050,46,011,"South Dakota","Brookings County",7,43,416,217,199
050,46,011,"South Dakota","Brookings County",7,44,396,195,201
050,46,011,"South Dakota","Brookings County",7,45,384,214,170
050,46,011,"South Dakota","Brookings County",7,46,355,188,167
050,46,011,"South Dakota","Brookings County",7,47,330,166,164
050,46,011,"South Dakota","Brookings County",7,48,325,155,170
050,46,011,"South Dakota","Brookings County",7,49,268,132,136
050,46,011,"South Dakota","Brookings County",7,50,307,162,145
050,46,011,"South Dakota","Brookings County",7,51,296,165,131
050,46,011,"South Dakota","Brookings County",7,52,289,146,143
050,46,011,"South Dakota","Brookings County",7,53,303,167,136
050,46,011,"South Dakota","Brookings County",7,54,312,160,152
050,46,011,"South Dakota","Brookings County",7,55,302,150,152
050,46,011,"South Dakota","Brookings County",7,56,297,147,150
050,46,011,"South Dakota","Brookings County",7,57,274,138,136
050,46,011,"South Dakota","Brookings County",7,58,304,147,157
050,46,011,"South Dakota","Brookings County",7,59,295,157,138
050,46,011,"South Dakota","Brookings County",7,60,312,168,144
050,46,011,"South Dakota","Brookings County",7,61,353,187,166
050,46,011,"South Dakota","Brookings County",7,62,333,164,169
050,46,011,"South Dakota","Brookings County",7,63,347,178,169
050,46,011,"South Dakota","Brookings County",7,64,329,170,159
050,46,011,"South Dakota","Brookings County",7,65,331,158,173
050,46,011,"South Dakota","Brookings County",7,66,312,143,169
050,46,011,"South Dakota","Brookings County",7,67,346,162,184
050,46,011,"South Dakota","Brookings County",7,68,313,144,169
050,46,011,"South Dakota","Brookings County",7,69,348,164,184
050,46,011,"South Dakota","Brookings County",7,70,337,176,161
050,46,011,"South Dakota","Brookings County",7,71,333,160,173
050,46,011,"South Dakota","Brookings County",7,72,280,123,157
050,46,011,"South Dakota","Brookings County",7,73,316,144,172
050,46,011,"South Dakota","Brookings County",7,74,307,145,162
050,46,011,"South Dakota","Brookings County",7,75,251,117,134
050,46,011,"South Dakota","Brookings County",7,76,230,106,124
050,46,011,"South Dakota","Brookings County",7,77,220,110,110
050,46,011,"South Dakota","Brookings County",7,78,231,115,116
050,46,011,"South Dakota","Brookings County",7,79,150,71,79
050,46,011,"South Dakota","Brookings County",7,80,168,83,85
050,46,011,"South Dakota","Brookings County",7,81,157,68,89
050,46,011,"South Dakota","Brookings County",7,82,139,65,74
050,46,011,"South Dakota","Brookings County",7,83,116,51,65
050,46,011,"South Dakota","Brookings County",7,84,104,39,65
050,46,011,"South Dakota","Brookings County",7,85,709,270,439
050,46,013,"South Dakota","Brown County",1,0,472,247,225
050,46,013,"South Dakota","Brown County",1,1,477,253,224
050,46,013,"South Dakota","Brown County",1,2,490,239,251
050,46,013,"South Dakota","Brown County",1,3,525,276,249
050,46,013,"South Dakota","Brown County",1,4,503,248,255
050,46,013,"South Dakota","Brown County",1,5,495,249,246
050,46,013,"South Dakota","Brown County",1,6,495,248,247
050,46,013,"South Dakota","Brown County",1,7,497,242,255
050,46,013,"South Dakota","Brown County",1,8,496,264,232
050,46,013,"South Dakota","Brown County",1,9,525,271,254
050,46,013,"South Dakota","Brown County",1,10,497,258,239
050,46,013,"South Dakota","Brown County",1,11,501,270,231
050,46,013,"South Dakota","Brown County",1,12,547,271,276
050,46,013,"South Dakota","Brown County",1,13,586,301,285
050,46,013,"South Dakota","Brown County",1,14,496,244,252
050,46,013,"South Dakota","Brown County",1,15,505,251,254
050,46,013,"South Dakota","Brown County",1,16,509,266,243
050,46,013,"South Dakota","Brown County",1,17,501,244,257
050,46,013,"South Dakota","Brown County",1,18,477,234,243
050,46,013,"South Dakota","Brown County",1,19,630,306,324
050,46,013,"South Dakota","Brown County",1,20,601,280,321
050,46,013,"South Dakota","Brown County",1,21,547,283,264
050,46,013,"South Dakota","Brown County",1,22,473,225,248
050,46,013,"South Dakota","Brown County",1,23,456,238,218
050,46,013,"South Dakota","Brown County",1,24,483,269,214
050,46,013,"South Dakota","Brown County",1,25,452,225,227
050,46,013,"South Dakota","Brown County",1,26,455,217,238
050,46,013,"South Dakota","Brown County",1,27,449,237,212
050,46,013,"South Dakota","Brown County",1,28,499,260,239
050,46,013,"South Dakota","Brown County",1,29,498,253,245
050,46,013,"South Dakota","Brown County",1,30,461,249,212
050,46,013,"South Dakota","Brown County",1,31,510,257,253
050,46,013,"South Dakota","Brown County",1,32,489,245,244
050,46,013,"South Dakota","Brown County",1,33,497,274,223
050,46,013,"South Dakota","Brown County",1,34,533,262,271
050,46,013,"South Dakota","Brown County",1,35,478,280,198
050,46,013,"South Dakota","Brown County",1,36,489,271,218
050,46,013,"South Dakota","Brown County",1,37,534,281,253
050,46,013,"South Dakota","Brown County",1,38,482,254,228
050,46,013,"South Dakota","Brown County",1,39,508,258,250
050,46,013,"South Dakota","Brown County",1,40,503,250,253
050,46,013,"South Dakota","Brown County",1,41,426,224,202
050,46,013,"South Dakota","Brown County",1,42,422,190,232
050,46,013,"South Dakota","Brown County",1,43,396,208,188
050,46,013,"South Dakota","Brown County",1,44,422,201,221
050,46,013,"South Dakota","Brown County",1,45,380,209,171
050,46,013,"South Dakota","Brown County",1,46,375,216,159
050,46,013,"South Dakota","Brown County",1,47,366,166,200
050,46,013,"South Dakota","Brown County",1,48,417,204,213
050,46,013,"South Dakota","Brown County",1,49,466,239,227
050,46,013,"South Dakota","Brown County",1,50,456,257,199
050,46,013,"South Dakota","Brown County",1,51,410,210,200
050,46,013,"South Dakota","Brown County",1,52,382,194,188
050,46,013,"South Dakota","Brown County",1,53,406,195,211
050,46,013,"South Dakota","Brown County",1,54,427,215,212
050,46,013,"South Dakota","Brown County",1,55,463,245,218
050,46,013,"South Dakota","Brown County",1,56,499,247,252
050,46,013,"South Dakota","Brown County",1,57,527,285,242
050,46,013,"South Dakota","Brown County",1,58,503,252,251
050,46,013,"South Dakota","Brown County",1,59,510,232,278
050,46,013,"South Dakota","Brown County",1,60,546,253,293
050,46,013,"South Dakota","Brown County",1,61,504,235,269
050,46,013,"South Dakota","Brown County",1,62,516,262,254
050,46,013,"South Dakota","Brown County",1,63,462,222,240
050,46,013,"South Dakota","Brown County",1,64,483,248,235
050,46,013,"South Dakota","Brown County",1,65,456,217,239
050,46,013,"South Dakota","Brown County",1,66,490,248,242
050,46,013,"South Dakota","Brown County",1,67,424,199,225
050,46,013,"South Dakota","Brown County",1,68,396,179,217
050,46,013,"South Dakota","Brown County",1,69,366,182,184
050,46,013,"South Dakota","Brown County",1,70,380,177,203
050,46,013,"South Dakota","Brown County",1,71,351,181,170
050,46,013,"South Dakota","Brown County",1,72,361,163,198
050,46,013,"South Dakota","Brown County",1,73,339,162,177
050,46,013,"South Dakota","Brown County",1,74,236,104,132
050,46,013,"South Dakota","Brown County",1,75,258,128,130
050,46,013,"South Dakota","Brown County",1,76,243,117,126
050,46,013,"South Dakota","Brown County",1,77,213,99,114
050,46,013,"South Dakota","Brown County",1,78,203,84,119
050,46,013,"South Dakota","Brown County",1,79,232,119,113
050,46,013,"South Dakota","Brown County",1,80,221,87,134
050,46,013,"South Dakota","Brown County",1,81,194,77,117
050,46,013,"South Dakota","Brown County",1,82,173,73,100
050,46,013,"South Dakota","Brown County",1,83,168,70,98
050,46,013,"South Dakota","Brown County",1,84,157,66,91
050,46,013,"South Dakota","Brown County",1,85,1056,346,710
050,46,013,"South Dakota","Brown County",2,0,454,238,216
050,46,013,"South Dakota","Brown County",2,1,476,252,224
050,46,013,"South Dakota","Brown County",2,2,489,244,245
050,46,013,"South Dakota","Brown County",2,3,518,267,251
050,46,013,"South Dakota","Brown County",2,4,511,258,253
050,46,013,"South Dakota","Brown County",2,5,498,251,247
050,46,013,"South Dakota","Brown County",2,6,494,250,244
050,46,013,"South Dakota","Brown County",2,7,495,244,251
050,46,013,"South Dakota","Brown County",2,8,493,256,237
050,46,013,"South Dakota","Brown County",2,9,518,268,250
050,46,013,"South Dakota","Brown County",2,10,501,261,240
050,46,013,"South Dakota","Brown County",2,11,499,268,231
050,46,013,"South Dakota","Brown County",2,12,535,269,266
050,46,013,"South Dakota","Brown County",2,13,579,297,282
050,46,013,"South Dakota","Brown County",2,14,520,258,262
050,46,013,"South Dakota","Brown County",2,15,502,249,253
050,46,013,"South Dakota","Brown County",2,16,509,263,246
050,46,013,"South Dakota","Brown County",2,17,501,246,255
050,46,013,"South Dakota","Brown County",2,18,487,235,252
050,46,013,"South Dakota","Brown County",2,19,616,299,317
050,46,013,"South Dakota","Brown County",2,20,604,281,323
050,46,013,"South Dakota","Brown County",2,21,530,270,260
050,46,013,"South Dakota","Brown County",2,22,491,239,252
050,46,013,"South Dakota","Brown County",2,23,460,237,223
050,46,013,"South Dakota","Brown County",2,24,464,255,209
050,46,013,"South Dakota","Brown County",2,25,455,234,221
050,46,013,"South Dakota","Brown County",2,26,448,215,233
050,46,013,"South Dakota","Brown County",2,27,452,232,220
050,46,013,"South Dakota","Brown County",2,28,484,253,231
050,46,013,"South Dakota","Brown County",2,29,495,252,243
050,46,013,"South Dakota","Brown County",2,30,467,248,219
050,46,013,"South Dakota","Brown County",2,31,497,254,243
050,46,013,"South Dakota","Brown County",2,32,490,244,246
050,46,013,"South Dakota","Brown County",2,33,495,268,227
050,46,013,"South Dakota","Brown County",2,34,523,263,260
050,46,013,"South Dakota","Brown County",2,35,494,277,217
050,46,013,"South Dakota","Brown County",2,36,487,273,214
050,46,013,"South Dakota","Brown County",2,37,519,275,244
050,46,013,"South Dakota","Brown County",2,38,499,265,234
050,46,013,"South Dakota","Brown County",2,39,499,254,245
050,46,013,"South Dakota","Brown County",2,40,499,249,250
050,46,013,"South Dakota","Brown County",2,41,446,230,216
050,46,013,"South Dakota","Brown County",2,42,423,198,225
050,46,013,"South Dakota","Brown County",2,43,405,205,200
050,46,013,"South Dakota","Brown County",2,44,415,204,211
050,46,013,"South Dakota","Brown County",2,45,387,205,182
050,46,013,"South Dakota","Brown County",2,46,373,213,160
050,46,013,"South Dakota","Brown County",2,47,363,174,189
050,46,013,"South Dakota","Brown County",2,48,405,194,211
050,46,013,"South Dakota","Brown County",2,49,454,231,223
050,46,013,"South Dakota","Brown County",2,50,455,251,204
050,46,013,"South Dakota","Brown County",2,51,420,221,199
050,46,013,"South Dakota","Brown County",2,52,390,198,192
050,46,013,"South Dakota","Brown County",2,53,399,194,205
050,46,013,"South Dakota","Brown County",2,54,420,210,210
050,46,013,"South Dakota","Brown County",2,55,450,235,215
050,46,013,"South Dakota","Brown County",2,56,492,250,242
050,46,013,"South Dakota","Brown County",2,57,522,277,245
050,46,013,"South Dakota","Brown County",2,58,505,258,247
050,46,013,"South Dakota","Brown County",2,59,507,236,271
050,46,013,"South Dakota","Brown County",2,60,533,248,285
050,46,013,"South Dakota","Brown County",2,61,510,236,274
050,46,013,"South Dakota","Brown County",2,62,513,256,257
050,46,013,"South Dakota","Brown County",2,63,478,233,245
050,46,013,"South Dakota","Brown County",2,64,471,237,234
050,46,013,"South Dakota","Brown County",2,65,458,222,236
050,46,013,"South Dakota","Brown County",2,66,485,243,242
050,46,013,"South Dakota","Brown County",2,67,437,209,228
050,46,013,"South Dakota","Brown County",2,68,396,181,215
050,46,013,"South Dakota","Brown County",2,69,376,183,193
050,46,013,"South Dakota","Brown County",2,70,371,176,195
050,46,013,"South Dakota","Brown County",2,71,357,180,177
050,46,013,"South Dakota","Brown County",2,72,351,163,188
050,46,013,"South Dakota","Brown County",2,73,361,170,191
050,46,013,"South Dakota","Brown County",2,74,244,112,132
050,46,013,"South Dakota","Brown County",2,75,250,121,129
050,46,013,"South Dakota","Brown County",2,76,242,115,127
050,46,013,"South Dakota","Brown County",2,77,222,105,117
050,46,013,"South Dakota","Brown County",2,78,198,83,115
050,46,013,"South Dakota","Brown County",2,79,222,109,113
050,46,013,"South Dakota","Brown County",2,80,218,90,128
050,46,013,"South Dakota","Brown County",2,81,202,81,121
050,46,013,"South Dakota","Brown County",2,82,179,74,105
050,46,013,"South Dakota","Brown County",2,83,160,66,94
050,46,013,"South Dakota","Brown County",2,84,154,65,89
050,46,013,"South Dakota","Brown County",2,85,1064,348,716
050,46,013,"South Dakota","Brown County",3,0,406,207,199
050,46,013,"South Dakota","Brown County",3,1,439,229,210
050,46,013,"South Dakota","Brown County",3,2,470,255,215
050,46,013,"South Dakota","Brown County",3,3,468,234,234
050,46,013,"South Dakota","Brown County",3,4,506,264,242
050,46,013,"South Dakota","Brown County",3,5,512,257,255
050,46,013,"South Dakota","Brown County",3,6,478,232,246
050,46,013,"South Dakota","Brown County",3,7,510,271,239
050,46,013,"South Dakota","Brown County",3,8,507,241,266
050,46,013,"South Dakota","Brown County",3,9,494,257,237
050,46,013,"South Dakota","Brown County",3,10,529,272,257
050,46,013,"South Dakota","Brown County",3,11,508,262,246
050,46,013,"South Dakota","Brown County",3,12,496,266,230
050,46,013,"South Dakota","Brown County",3,13,533,268,265
050,46,013,"South Dakota","Brown County",3,14,578,298,280
050,46,013,"South Dakota","Brown County",3,15,515,254,261
050,46,013,"South Dakota","Brown County",3,16,501,251,250
050,46,013,"South Dakota","Brown County",3,17,503,257,246
050,46,013,"South Dakota","Brown County",3,18,516,250,266
050,46,013,"South Dakota","Brown County",3,19,571,284,287
050,46,013,"South Dakota","Brown County",3,20,581,258,323
050,46,013,"South Dakota","Brown County",3,21,545,254,291
050,46,013,"South Dakota","Brown County",3,22,559,278,281
050,46,013,"South Dakota","Brown County",3,23,517,267,250
050,46,013,"South Dakota","Brown County",3,24,409,212,197
050,46,013,"South Dakota","Brown County",3,25,453,251,202
050,46,013,"South Dakota","Brown County",3,26,444,223,221
050,46,013,"South Dakota","Brown County",3,27,452,223,229
050,46,013,"South Dakota","Brown County",3,28,446,229,217
050,46,013,"South Dakota","Brown County",3,29,487,253,234
050,46,013,"South Dakota","Brown County",3,30,489,244,245
050,46,013,"South Dakota","Brown County",3,31,447,242,205
050,46,013,"South Dakota","Brown County",3,32,491,250,241
050,46,013,"South Dakota","Brown County",3,33,489,240,249
050,46,013,"South Dakota","Brown County",3,34,485,262,223
050,46,013,"South Dakota","Brown County",3,35,520,265,255
050,46,013,"South Dakota","Brown County",3,36,503,287,216
050,46,013,"South Dakota","Brown County",3,37,478,267,211
050,46,013,"South Dakota","Brown County",3,38,529,286,243
050,46,013,"South Dakota","Brown County",3,39,497,263,234
050,46,013,"South Dakota","Brown County",3,40,488,247,241
050,46,013,"South Dakota","Brown County",3,41,487,240,247
050,46,013,"South Dakota","Brown County",3,42,447,230,217
050,46,013,"South Dakota","Brown County",3,43,426,202,224
050,46,013,"South Dakota","Brown County",3,44,419,221,198
050,46,013,"South Dakota","Brown County",3,45,408,194,214
050,46,013,"South Dakota","Brown County",3,46,388,211,177
050,46,013,"South Dakota","Brown County",3,47,377,214,163
050,46,013,"South Dakota","Brown County",3,48,358,174,184
050,46,013,"South Dakota","Brown County",3,49,401,192,209
050,46,013,"South Dakota","Brown County",3,50,447,224,223
050,46,013,"South Dakota","Brown County",3,51,440,244,196
050,46,013,"South Dakota","Brown County",3,52,431,226,205
050,46,013,"South Dakota","Brown County",3,53,382,192,190
050,46,013,"South Dakota","Brown County",3,54,392,193,199
050,46,013,"South Dakota","Brown County",3,55,425,209,216
050,46,013,"South Dakota","Brown County",3,56,451,240,211
050,46,013,"South Dakota","Brown County",3,57,487,254,233
050,46,013,"South Dakota","Brown County",3,58,512,263,249
050,46,013,"South Dakota","Brown County",3,59,501,258,243
050,46,013,"South Dakota","Brown County",3,60,522,246,276
050,46,013,"South Dakota","Brown County",3,61,531,246,285
050,46,013,"South Dakota","Brown County",3,62,511,241,270
050,46,013,"South Dakota","Brown County",3,63,503,250,253
050,46,013,"South Dakota","Brown County",3,64,470,226,244
050,46,013,"South Dakota","Brown County",3,65,466,236,230
050,46,013,"South Dakota","Brown County",3,66,452,221,231
050,46,013,"South Dakota","Brown County",3,67,471,234,237
050,46,013,"South Dakota","Brown County",3,68,425,200,225
050,46,013,"South Dakota","Brown County",3,69,388,180,208
050,46,013,"South Dakota","Brown County",3,70,380,182,198
050,46,013,"South Dakota","Brown County",3,71,361,175,186
050,46,013,"South Dakota","Brown County",3,72,344,166,178
050,46,013,"South Dakota","Brown County",3,73,343,163,180
050,46,013,"South Dakota","Brown County",3,74,361,166,195
050,46,013,"South Dakota","Brown County",3,75,229,100,129
050,46,013,"South Dakota","Brown County",3,76,251,118,133
050,46,013,"South Dakota","Brown County",3,77,233,112,121
050,46,013,"South Dakota","Brown County",3,78,196,88,108
050,46,013,"South Dakota","Brown County",3,79,203,84,119
050,46,013,"South Dakota","Brown County",3,80,210,99,111
050,46,013,"South Dakota","Brown County",3,81,218,89,129
050,46,013,"South Dakota","Brown County",3,82,192,74,118
050,46,013,"South Dakota","Brown County",3,83,157,66,91
050,46,013,"South Dakota","Brown County",3,84,143,63,80
050,46,013,"South Dakota","Brown County",3,85,1045,336,709
050,46,013,"South Dakota","Brown County",4,0,383,204,179
050,46,013,"South Dakota","Brown County",4,1,396,194,202
050,46,013,"South Dakota","Brown County",4,2,434,226,208
050,46,013,"South Dakota","Brown County",4,3,480,259,221
050,46,013,"South Dakota","Brown County",4,4,466,233,233
050,46,013,"South Dakota","Brown County",4,5,498,265,233
050,46,013,"South Dakota","Brown County",4,6,494,248,246
050,46,013,"South Dakota","Brown County",4,7,484,239,245
050,46,013,"South Dakota","Brown County",4,8,506,274,232
050,46,013,"South Dakota","Brown County",4,9,505,242,263
050,46,013,"South Dakota","Brown County",4,10,486,252,234
050,46,013,"South Dakota","Brown County",4,11,524,263,261
050,46,013,"South Dakota","Brown County",4,12,515,264,251
050,46,013,"South Dakota","Brown County",4,13,489,259,230
050,46,013,"South Dakota","Brown County",4,14,530,261,269
050,46,013,"South Dakota","Brown County",4,15,575,303,272
050,46,013,"South Dakota","Brown County",4,16,532,264,268
050,46,013,"South Dakota","Brown County",4,17,496,249,247
050,46,013,"South Dakota","Brown County",4,18,505,255,250
050,46,013,"South Dakota","Brown County",4,19,577,291,286
050,46,013,"South Dakota","Brown County",4,20,512,243,269
050,46,013,"South Dakota","Brown County",4,21,482,214,268
050,46,013,"South Dakota","Brown County",4,22,570,265,305
050,46,013,"South Dakota","Brown County",4,23,587,305,282
050,46,013,"South Dakota","Brown County",4,24,474,255,219
050,46,013,"South Dakota","Brown County",4,25,427,217,210
050,46,013,"South Dakota","Brown County",4,26,469,249,220
050,46,013,"South Dakota","Brown County",4,27,456,227,229
050,46,013,"South Dakota","Brown County",4,28,439,210,229
050,46,013,"South Dakota","Brown County",4,29,434,215,219
050,46,013,"South Dakota","Brown County",4,30,469,244,225
050,46,013,"South Dakota","Brown County",4,31,493,252,241
050,46,013,"South Dakota","Brown County",4,32,448,241,207
050,46,013,"South Dakota","Brown County",4,33,472,243,229
050,46,013,"South Dakota","Brown County",4,34,488,239,249
050,46,013,"South Dakota","Brown County",4,35,481,253,228
050,46,013,"South Dakota","Brown County",4,36,523,270,253
050,46,013,"South Dakota","Brown County",4,37,471,269,202
050,46,013,"South Dakota","Brown County",4,38,478,271,207
050,46,013,"South Dakota","Brown County",4,39,512,264,248
050,46,013,"South Dakota","Brown County",4,40,489,254,235
050,46,013,"South Dakota","Brown County",4,41,505,260,245
050,46,013,"South Dakota","Brown County",4,42,480,238,242
050,46,013,"South Dakota","Brown County",4,43,440,228,212
050,46,013,"South Dakota","Brown County",4,44,426,196,230
050,46,013,"South Dakota","Brown County",4,45,404,215,189
050,46,013,"South Dakota","Brown County",4,46,414,201,213
050,46,013,"South Dakota","Brown County",4,47,389,203,186
050,46,013,"South Dakota","Brown County",4,48,373,205,168
050,46,013,"South Dakota","Brown County",4,49,361,173,188
050,46,013,"South Dakota","Brown County",4,50,389,185,204
050,46,013,"South Dakota","Brown County",4,51,435,215,220
050,46,013,"South Dakota","Brown County",4,52,436,246,190
050,46,013,"South Dakota","Brown County",4,53,419,213,206
050,46,013,"South Dakota","Brown County",4,54,382,191,191
050,46,013,"South Dakota","Brown County",4,55,389,193,196
050,46,013,"South Dakota","Brown County",4,56,434,218,216
050,46,013,"South Dakota","Brown County",4,57,445,242,203
050,46,013,"South Dakota","Brown County",4,58,483,244,239
050,46,013,"South Dakota","Brown County",4,59,512,261,251
050,46,013,"South Dakota","Brown County",4,60,503,264,239
050,46,013,"South Dakota","Brown County",4,61,516,243,273
050,46,013,"South Dakota","Brown County",4,62,527,252,275
050,46,013,"South Dakota","Brown County",4,63,520,246,274
050,46,013,"South Dakota","Brown County",4,64,492,247,245
050,46,013,"South Dakota","Brown County",4,65,467,222,245
050,46,013,"South Dakota","Brown County",4,66,462,237,225
050,46,013,"South Dakota","Brown County",4,67,452,225,227
050,46,013,"South Dakota","Brown County",4,68,443,215,228
050,46,013,"South Dakota","Brown County",4,69,410,195,215
050,46,013,"South Dakota","Brown County",4,70,390,178,212
050,46,013,"South Dakota","Brown County",4,71,368,176,192
050,46,013,"South Dakota","Brown County",4,72,353,169,184
050,46,013,"South Dakota","Brown County",4,73,341,166,175
050,46,013,"South Dakota","Brown County",4,74,340,164,176
050,46,013,"South Dakota","Brown County",4,75,343,158,185
050,46,013,"South Dakota","Brown County",4,76,227,95,132
050,46,013,"South Dakota","Brown County",4,77,238,113,125
050,46,013,"South Dakota","Brown County",4,78,217,101,116
050,46,013,"South Dakota","Brown County",4,79,198,90,108
050,46,013,"South Dakota","Brown County",4,80,189,77,112
050,46,013,"South Dakota","Brown County",4,81,215,100,115
050,46,013,"South Dakota","Brown County",4,82,210,86,124
050,46,013,"South Dakota","Brown County",4,83,173,62,111
050,46,013,"South Dakota","Brown County",4,84,140,63,77
050,46,013,"South Dakota","Brown County",4,85,1046,343,703
050,46,013,"South Dakota","Brown County",5,0,371,204,167
050,46,013,"South Dakota","Brown County",5,1,384,193,191
050,46,013,"South Dakota","Brown County",5,2,395,193,202
050,46,013,"South Dakota","Brown County",5,3,435,232,203
050,46,013,"South Dakota","Brown County",5,4,482,260,222
050,46,013,"South Dakota","Brown County",5,5,458,229,229
050,46,013,"South Dakota","Brown County",5,6,493,253,240
050,46,013,"South Dakota","Brown County",5,7,511,254,257
050,46,013,"South Dakota","Brown County",5,8,484,242,242
050,46,013,"South Dakota","Brown County",5,9,491,267,224
050,46,013,"South Dakota","Brown County",5,10,502,230,272
050,46,013,"South Dakota","Brown County",5,11,479,247,232
050,46,013,"South Dakota","Brown County",5,12,518,263,255
050,46,013,"South Dakota","Brown County",5,13,509,262,247
050,46,013,"South Dakota","Brown County",5,14,486,257,229
050,46,013,"South Dakota","Brown County",5,15,536,263,273
050,46,013,"South Dakota","Brown County",5,16,575,304,271
050,46,013,"South Dakota","Brown County",5,17,521,263,258
050,46,013,"South Dakota","Brown County",5,18,484,243,241
050,46,013,"South Dakota","Brown County",5,19,567,289,278
050,46,013,"South Dakota","Brown County",5,20,523,256,267
050,46,013,"South Dakota","Brown County",5,21,420,199,221
050,46,013,"South Dakota","Brown County",5,22,478,214,264
050,46,013,"South Dakota","Brown County",5,23,562,268,294
050,46,013,"South Dakota","Brown County",5,24,556,293,263
050,46,013,"South Dakota","Brown County",5,25,492,264,228
050,46,013,"South Dakota","Brown County",5,26,419,216,203
050,46,013,"South Dakota","Brown County",5,27,468,249,219
050,46,013,"South Dakota","Brown County",5,28,454,229,225
050,46,013,"South Dakota","Brown County",5,29,431,198,233
050,46,013,"South Dakota","Brown County",5,30,428,214,214
050,46,013,"South Dakota","Brown County",5,31,467,241,226
050,46,013,"South Dakota","Brown County",5,32,498,250,248
