"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,08,017,"Colorado","Cheyenne County",1,8,30,16,14
050,08,017,"Colorado","Cheyenne County",1,9,25,10,15
050,08,017,"Colorado","Cheyenne County",1,10,22,11,11
050,08,017,"Colorado","Cheyenne County",1,11,17,10,7
050,08,017,"Colorado","Cheyenne County",1,12,27,11,16
050,08,017,"Colorado","Cheyenne County",1,13,26,20,6
050,08,017,"Colorado","Cheyenne County",1,14,27,12,15
050,08,017,"Colorado","Cheyenne County",1,15,30,12,18
050,08,017,"Colorado","Cheyenne County",1,16,19,13,6
050,08,017,"Colorado","Cheyenne County",1,17,16,5,11
050,08,017,"Colorado","Cheyenne County",1,18,25,15,10
050,08,017,"Colorado","Cheyenne County",1,19,12,5,7
050,08,017,"Colorado","Cheyenne County",1,20,19,9,10
050,08,017,"Colorado","Cheyenne County",1,21,21,13,8
050,08,017,"Colorado","Cheyenne County",1,22,6,4,2
050,08,017,"Colorado","Cheyenne County",1,23,10,4,6
050,08,017,"Colorado","Cheyenne County",1,24,9,6,3
050,08,017,"Colorado","Cheyenne County",1,25,12,10,2
050,08,017,"Colorado","Cheyenne County",1,26,11,7,4
050,08,017,"Colorado","Cheyenne County",1,27,9,2,7
050,08,017,"Colorado","Cheyenne County",1,28,22,11,11
050,08,017,"Colorado","Cheyenne County",1,29,20,8,12
050,08,017,"Colorado","Cheyenne County",1,30,20,10,10
050,08,017,"Colorado","Cheyenne County",1,31,18,7,11
050,08,017,"Colorado","Cheyenne County",1,32,19,9,10
050,08,017,"Colorado","Cheyenne County",1,33,17,10,7
050,08,017,"Colorado","Cheyenne County",1,34,25,12,13
050,08,017,"Colorado","Cheyenne County",1,35,21,16,5
050,08,017,"Colorado","Cheyenne County",1,36,16,5,11
050,08,017,"Colorado","Cheyenne County",1,37,19,11,8
050,08,017,"Colorado","Cheyenne County",1,38,11,3,8
050,08,017,"Colorado","Cheyenne County",1,39,28,13,15
050,08,017,"Colorado","Cheyenne County",1,40,24,7,17
050,08,017,"Colorado","Cheyenne County",1,41,24,12,12
050,08,017,"Colorado","Cheyenne County",1,42,26,16,10
050,08,017,"Colorado","Cheyenne County",1,43,13,6,7
050,08,017,"Colorado","Cheyenne County",1,44,19,14,5
050,08,017,"Colorado","Cheyenne County",1,45,6,1,5
050,08,017,"Colorado","Cheyenne County",1,46,19,11,8
050,08,017,"Colorado","Cheyenne County",1,47,16,9,7
050,08,017,"Colorado","Cheyenne County",1,48,19,11,8
050,08,017,"Colorado","Cheyenne County",1,49,20,10,10
050,08,017,"Colorado","Cheyenne County",1,50,21,10,11
050,08,017,"Colorado","Cheyenne County",1,51,19,10,9
050,08,017,"Colorado","Cheyenne County",1,52,19,7,12
050,08,017,"Colorado","Cheyenne County",1,53,11,5,6
050,08,017,"Colorado","Cheyenne County",1,54,17,9,8
050,08,017,"Colorado","Cheyenne County",1,55,30,17,13
050,08,017,"Colorado","Cheyenne County",1,56,25,17,8
050,08,017,"Colorado","Cheyenne County",1,57,29,15,14
050,08,017,"Colorado","Cheyenne County",1,58,29,11,18
050,08,017,"Colorado","Cheyenne County",1,59,40,19,21
050,08,017,"Colorado","Cheyenne County",1,60,29,14,15
050,08,017,"Colorado","Cheyenne County",1,61,32,16,16
050,08,017,"Colorado","Cheyenne County",1,62,21,11,10
050,08,017,"Colorado","Cheyenne County",1,63,31,16,15
050,08,017,"Colorado","Cheyenne County",1,64,23,8,15
050,08,017,"Colorado","Cheyenne County",1,65,28,15,13
050,08,017,"Colorado","Cheyenne County",1,66,32,15,17
050,08,017,"Colorado","Cheyenne County",1,67,29,16,13
050,08,017,"Colorado","Cheyenne County",1,68,34,17,17
050,08,017,"Colorado","Cheyenne County",1,69,26,18,8
050,08,017,"Colorado","Cheyenne County",1,70,24,9,15
050,08,017,"Colorado","Cheyenne County",1,71,19,10,9
050,08,017,"Colorado","Cheyenne County",1,72,21,16,5
050,08,017,"Colorado","Cheyenne County",1,73,15,5,10
050,08,017,"Colorado","Cheyenne County",1,74,8,2,6
050,08,017,"Colorado","Cheyenne County",1,75,11,5,6
050,08,017,"Colorado","Cheyenne County",1,76,8,6,2
050,08,017,"Colorado","Cheyenne County",1,77,14,6,8
050,08,017,"Colorado","Cheyenne County",1,78,4,2,2
050,08,017,"Colorado","Cheyenne County",1,79,12,11,1
050,08,017,"Colorado","Cheyenne County",1,80,12,6,6
050,08,017,"Colorado","Cheyenne County",1,81,14,2,12
050,08,017,"Colorado","Cheyenne County",1,82,6,3,3
050,08,017,"Colorado","Cheyenne County",1,83,13,8,5
050,08,017,"Colorado","Cheyenne County",1,84,5,2,3
050,08,017,"Colorado","Cheyenne County",1,85,56,16,40
050,08,017,"Colorado","Cheyenne County",2,0,18,10,8
050,08,017,"Colorado","Cheyenne County",2,1,19,13,6
050,08,017,"Colorado","Cheyenne County",2,2,15,10,5
050,08,017,"Colorado","Cheyenne County",2,3,19,10,9
050,08,017,"Colorado","Cheyenne County",2,4,24,12,12
050,08,017,"Colorado","Cheyenne County",2,5,30,15,15
050,08,017,"Colorado","Cheyenne County",2,6,29,14,15
050,08,017,"Colorado","Cheyenne County",2,7,31,14,17
050,08,017,"Colorado","Cheyenne County",2,8,30,15,15
050,08,017,"Colorado","Cheyenne County",2,9,27,12,15
050,08,017,"Colorado","Cheyenne County",2,10,22,10,12
050,08,017,"Colorado","Cheyenne County",2,11,18,10,8
050,08,017,"Colorado","Cheyenne County",2,12,26,11,15
050,08,017,"Colorado","Cheyenne County",2,13,26,18,8
050,08,017,"Colorado","Cheyenne County",2,14,26,13,13
050,08,017,"Colorado","Cheyenne County",2,15,30,12,18
050,08,017,"Colorado","Cheyenne County",2,16,21,12,9
050,08,017,"Colorado","Cheyenne County",2,17,16,7,9
050,08,017,"Colorado","Cheyenne County",2,18,22,12,10
050,08,017,"Colorado","Cheyenne County",2,19,14,7,7
050,08,017,"Colorado","Cheyenne County",2,20,17,8,9
050,08,017,"Colorado","Cheyenne County",2,21,20,12,8
050,08,017,"Colorado","Cheyenne County",2,22,9,6,3
050,08,017,"Colorado","Cheyenne County",2,23,10,5,5
050,08,017,"Colorado","Cheyenne County",2,24,10,6,4
050,08,017,"Colorado","Cheyenne County",2,25,12,9,3
050,08,017,"Colorado","Cheyenne County",2,26,10,6,4
050,08,017,"Colorado","Cheyenne County",2,27,9,3,6
050,08,017,"Colorado","Cheyenne County",2,28,18,8,10
050,08,017,"Colorado","Cheyenne County",2,29,21,9,12
050,08,017,"Colorado","Cheyenne County",2,30,20,10,10
050,08,017,"Colorado","Cheyenne County",2,31,19,8,11
050,08,017,"Colorado","Cheyenne County",2,32,18,8,10
050,08,017,"Colorado","Cheyenne County",2,33,17,9,8
050,08,017,"Colorado","Cheyenne County",2,34,23,12,11
050,08,017,"Colorado","Cheyenne County",2,35,22,15,7
050,08,017,"Colorado","Cheyenne County",2,36,17,8,9
050,08,017,"Colorado","Cheyenne County",2,37,18,10,8
050,08,017,"Colorado","Cheyenne County",2,38,14,5,9
050,08,017,"Colorado","Cheyenne County",2,39,23,10,13
050,08,017,"Colorado","Cheyenne County",2,40,25,9,16
050,08,017,"Colorado","Cheyenne County",2,41,24,11,13
050,08,017,"Colorado","Cheyenne County",2,42,25,15,10
050,08,017,"Colorado","Cheyenne County",2,43,17,9,8
050,08,017,"Colorado","Cheyenne County",2,44,17,12,5
050,08,017,"Colorado","Cheyenne County",2,45,10,5,5
050,08,017,"Colorado","Cheyenne County",2,46,16,9,7
050,08,017,"Colorado","Cheyenne County",2,47,16,9,7
050,08,017,"Colorado","Cheyenne County",2,48,19,10,9
050,08,017,"Colorado","Cheyenne County",2,49,19,10,9
050,08,017,"Colorado","Cheyenne County",2,50,21,10,11
050,08,017,"Colorado","Cheyenne County",2,51,19,10,9
050,08,017,"Colorado","Cheyenne County",2,52,19,8,11
050,08,017,"Colorado","Cheyenne County",2,53,12,5,7
050,08,017,"Colorado","Cheyenne County",2,54,16,8,8
050,08,017,"Colorado","Cheyenne County",2,55,27,15,12
050,08,017,"Colorado","Cheyenne County",2,56,27,17,10
050,08,017,"Colorado","Cheyenne County",2,57,29,16,13
050,08,017,"Colorado","Cheyenne County",2,58,30,13,17
050,08,017,"Colorado","Cheyenne County",2,59,37,17,20
050,08,017,"Colorado","Cheyenne County",2,60,32,15,17
050,08,017,"Colorado","Cheyenne County",2,61,31,16,15
050,08,017,"Colorado","Cheyenne County",2,62,22,12,10
050,08,017,"Colorado","Cheyenne County",2,63,28,15,13
050,08,017,"Colorado","Cheyenne County",2,64,25,10,15
050,08,017,"Colorado","Cheyenne County",2,65,27,14,13
050,08,017,"Colorado","Cheyenne County",2,66,31,14,17
050,08,017,"Colorado","Cheyenne County",2,67,30,16,14
050,08,017,"Colorado","Cheyenne County",2,68,32,16,16
050,08,017,"Colorado","Cheyenne County",2,69,28,18,10
050,08,017,"Colorado","Cheyenne County",2,70,25,11,14
050,08,017,"Colorado","Cheyenne County",2,71,20,10,10
050,08,017,"Colorado","Cheyenne County",2,72,21,15,6
050,08,017,"Colorado","Cheyenne County",2,73,17,7,10
050,08,017,"Colorado","Cheyenne County",2,74,9,3,6
050,08,017,"Colorado","Cheyenne County",2,75,10,4,6
050,08,017,"Colorado","Cheyenne County",2,76,8,5,3
050,08,017,"Colorado","Cheyenne County",2,77,13,6,7
050,08,017,"Colorado","Cheyenne County",2,78,6,3,3
050,08,017,"Colorado","Cheyenne County",2,79,10,9,1
050,08,017,"Colorado","Cheyenne County",2,80,12,7,5
050,08,017,"Colorado","Cheyenne County",2,81,13,3,10
050,08,017,"Colorado","Cheyenne County",2,82,8,3,5
050,08,017,"Colorado","Cheyenne County",2,83,11,7,4
050,08,017,"Colorado","Cheyenne County",2,84,6,3,3
050,08,017,"Colorado","Cheyenne County",2,85,56,16,40
050,08,017,"Colorado","Cheyenne County",3,0,21,14,7
050,08,017,"Colorado","Cheyenne County",3,1,20,12,8
050,08,017,"Colorado","Cheyenne County",3,2,18,11,7
050,08,017,"Colorado","Cheyenne County",3,3,14,8,6
050,08,017,"Colorado","Cheyenne County",3,4,15,8,7
050,08,017,"Colorado","Cheyenne County",3,5,24,13,11
050,08,017,"Colorado","Cheyenne County",3,6,30,15,15
050,08,017,"Colorado","Cheyenne County",3,7,27,13,14
050,08,017,"Colorado","Cheyenne County",3,8,33,15,18
050,08,017,"Colorado","Cheyenne County",3,9,31,15,16
050,08,017,"Colorado","Cheyenne County",3,10,24,9,15
050,08,017,"Colorado","Cheyenne County",3,11,23,10,13
050,08,017,"Colorado","Cheyenne County",3,12,17,7,10
050,08,017,"Colorado","Cheyenne County",3,13,26,11,15
050,08,017,"Colorado","Cheyenne County",3,14,27,19,8
050,08,017,"Colorado","Cheyenne County",3,15,27,14,13
050,08,017,"Colorado","Cheyenne County",3,16,27,11,16
050,08,017,"Colorado","Cheyenne County",3,17,22,14,8
050,08,017,"Colorado","Cheyenne County",3,18,14,7,7
050,08,017,"Colorado","Cheyenne County",3,19,18,12,6
050,08,017,"Colorado","Cheyenne County",3,20,11,5,6
050,08,017,"Colorado","Cheyenne County",3,21,12,6,6
050,08,017,"Colorado","Cheyenne County",3,22,22,13,9
050,08,017,"Colorado","Cheyenne County",3,23,9,5,4
050,08,017,"Colorado","Cheyenne County",3,24,11,5,6
050,08,017,"Colorado","Cheyenne County",3,25,12,8,4
050,08,017,"Colorado","Cheyenne County",3,26,13,10,3
050,08,017,"Colorado","Cheyenne County",3,27,9,4,5
050,08,017,"Colorado","Cheyenne County",3,28,7,3,4
050,08,017,"Colorado","Cheyenne County",3,29,18,8,10
050,08,017,"Colorado","Cheyenne County",3,30,18,7,11
050,08,017,"Colorado","Cheyenne County",3,31,20,12,8
050,08,017,"Colorado","Cheyenne County",3,32,20,8,12
050,08,017,"Colorado","Cheyenne County",3,33,15,6,9
050,08,017,"Colorado","Cheyenne County",3,34,17,9,8
050,08,017,"Colorado","Cheyenne County",3,35,23,12,11
050,08,017,"Colorado","Cheyenne County",3,36,24,17,7
050,08,017,"Colorado","Cheyenne County",3,37,17,8,9
050,08,017,"Colorado","Cheyenne County",3,38,19,9,10
050,08,017,"Colorado","Cheyenne County",3,39,14,4,10
050,08,017,"Colorado","Cheyenne County",3,40,25,11,14
050,08,017,"Colorado","Cheyenne County",3,41,25,9,16
050,08,017,"Colorado","Cheyenne County",3,42,24,11,13
050,08,017,"Colorado","Cheyenne County",3,43,22,14,8
050,08,017,"Colorado","Cheyenne County",3,44,16,8,8
050,08,017,"Colorado","Cheyenne County",3,45,16,10,6
050,08,017,"Colorado","Cheyenne County",3,46,10,5,5
050,08,017,"Colorado","Cheyenne County",3,47,17,9,8
050,08,017,"Colorado","Cheyenne County",3,48,16,9,7
050,08,017,"Colorado","Cheyenne County",3,49,19,9,10
050,08,017,"Colorado","Cheyenne County",3,50,17,9,8
050,08,017,"Colorado","Cheyenne County",3,51,23,12,11
050,08,017,"Colorado","Cheyenne County",3,52,19,10,9
050,08,017,"Colorado","Cheyenne County",3,53,18,7,11
050,08,017,"Colorado","Cheyenne County",3,54,12,5,7
050,08,017,"Colorado","Cheyenne County",3,55,17,9,8
050,08,017,"Colorado","Cheyenne County",3,56,25,14,11
050,08,017,"Colorado","Cheyenne County",3,57,27,17,10
050,08,017,"Colorado","Cheyenne County",3,58,30,16,14
050,08,017,"Colorado","Cheyenne County",3,59,30,13,17
050,08,017,"Colorado","Cheyenne County",3,60,33,17,16
050,08,017,"Colorado","Cheyenne County",3,61,32,15,17
050,08,017,"Colorado","Cheyenne County",3,62,31,16,15
050,08,017,"Colorado","Cheyenne County",3,63,20,10,10
050,08,017,"Colorado","Cheyenne County",3,64,28,15,13
050,08,017,"Colorado","Cheyenne County",3,65,27,11,16
050,08,017,"Colorado","Cheyenne County",3,66,26,13,13
050,08,017,"Colorado","Cheyenne County",3,67,28,12,16
050,08,017,"Colorado","Cheyenne County",3,68,27,14,13
050,08,017,"Colorado","Cheyenne County",3,69,34,17,17
050,08,017,"Colorado","Cheyenne County",3,70,30,17,13
050,08,017,"Colorado","Cheyenne County",3,71,21,12,9
050,08,017,"Colorado","Cheyenne County",3,72,21,12,9
050,08,017,"Colorado","Cheyenne County",3,73,19,12,7
050,08,017,"Colorado","Cheyenne County",3,74,16,7,9
050,08,017,"Colorado","Cheyenne County",3,75,8,2,6
050,08,017,"Colorado","Cheyenne County",3,76,11,4,7
050,08,017,"Colorado","Cheyenne County",3,77,8,5,3
050,08,017,"Colorado","Cheyenne County",3,78,13,6,7
050,08,017,"Colorado","Cheyenne County",3,79,5,3,2
050,08,017,"Colorado","Cheyenne County",3,80,8,7,1
050,08,017,"Colorado","Cheyenne County",3,81,11,6,5
050,08,017,"Colorado","Cheyenne County",3,82,11,3,8
050,08,017,"Colorado","Cheyenne County",3,83,8,3,5
050,08,017,"Colorado","Cheyenne County",3,84,12,9,3
050,08,017,"Colorado","Cheyenne County",3,85,53,14,39
050,08,017,"Colorado","Cheyenne County",4,0,14,7,7
050,08,017,"Colorado","Cheyenne County",4,1,19,14,5
050,08,017,"Colorado","Cheyenne County",4,2,21,13,8
050,08,017,"Colorado","Cheyenne County",4,3,21,14,7
050,08,017,"Colorado","Cheyenne County",4,4,13,7,6
050,08,017,"Colorado","Cheyenne County",4,5,18,10,8
050,08,017,"Colorado","Cheyenne County",4,6,26,14,12
050,08,017,"Colorado","Cheyenne County",4,7,31,15,16
050,08,017,"Colorado","Cheyenne County",4,8,32,13,19
050,08,017,"Colorado","Cheyenne County",4,9,32,13,19
050,08,017,"Colorado","Cheyenne County",4,10,34,17,17
050,08,017,"Colorado","Cheyenne County",4,11,25,13,12
050,08,017,"Colorado","Cheyenne County",4,12,25,10,15
050,08,017,"Colorado","Cheyenne County",4,13,18,7,11
050,08,017,"Colorado","Cheyenne County",4,14,27,12,15
050,08,017,"Colorado","Cheyenne County",4,15,32,21,11
050,08,017,"Colorado","Cheyenne County",4,16,25,14,11
050,08,017,"Colorado","Cheyenne County",4,17,27,11,16
050,08,017,"Colorado","Cheyenne County",4,18,20,13,7
050,08,017,"Colorado","Cheyenne County",4,19,11,7,4
050,08,017,"Colorado","Cheyenne County",4,20,18,11,7
050,08,017,"Colorado","Cheyenne County",4,21,12,6,6
050,08,017,"Colorado","Cheyenne County",4,22,11,6,5
050,08,017,"Colorado","Cheyenne County",4,23,21,14,7
050,08,017,"Colorado","Cheyenne County",4,24,11,6,5
050,08,017,"Colorado","Cheyenne County",4,25,15,6,9
050,08,017,"Colorado","Cheyenne County",4,26,8,5,3
050,08,017,"Colorado","Cheyenne County",4,27,10,9,1
050,08,017,"Colorado","Cheyenne County",4,28,8,2,6
050,08,017,"Colorado","Cheyenne County",4,29,9,3,6
050,08,017,"Colorado","Cheyenne County",4,30,16,6,10
050,08,017,"Colorado","Cheyenne County",4,31,21,10,11
050,08,017,"Colorado","Cheyenne County",4,32,19,11,8
050,08,017,"Colorado","Cheyenne County",4,33,22,8,14
050,08,017,"Colorado","Cheyenne County",4,34,16,8,8
050,08,017,"Colorado","Cheyenne County",4,35,19,9,10
050,08,017,"Colorado","Cheyenne County",4,36,27,12,15
050,08,017,"Colorado","Cheyenne County",4,37,23,16,7
050,08,017,"Colorado","Cheyenne County",4,38,16,7,9
050,08,017,"Colorado","Cheyenne County",4,39,20,9,11
050,08,017,"Colorado","Cheyenne County",4,40,21,5,16
050,08,017,"Colorado","Cheyenne County",4,41,21,10,11
050,08,017,"Colorado","Cheyenne County",4,42,24,10,14
050,08,017,"Colorado","Cheyenne County",4,43,25,11,14
050,08,017,"Colorado","Cheyenne County",4,44,18,12,6
050,08,017,"Colorado","Cheyenne County",4,45,16,8,8
050,08,017,"Colorado","Cheyenne County",4,46,16,10,6
050,08,017,"Colorado","Cheyenne County",4,47,10,5,5
050,08,017,"Colorado","Cheyenne County",4,48,15,9,6
050,08,017,"Colorado","Cheyenne County",4,49,15,9,6
050,08,017,"Colorado","Cheyenne County",4,50,19,9,10
050,08,017,"Colorado","Cheyenne County",4,51,16,9,7
050,08,017,"Colorado","Cheyenne County",4,52,22,11,11
050,08,017,"Colorado","Cheyenne County",4,53,17,8,9
050,08,017,"Colorado","Cheyenne County",4,54,19,7,12
050,08,017,"Colorado","Cheyenne County",4,55,11,5,6
050,08,017,"Colorado","Cheyenne County",4,56,18,10,8
050,08,017,"Colorado","Cheyenne County",4,57,25,14,11
050,08,017,"Colorado","Cheyenne County",4,58,27,17,10
050,08,017,"Colorado","Cheyenne County",4,59,31,17,14
050,08,017,"Colorado","Cheyenne County",4,60,30,12,18
050,08,017,"Colorado","Cheyenne County",4,61,32,15,17
050,08,017,"Colorado","Cheyenne County",4,62,36,18,18
050,08,017,"Colorado","Cheyenne County",4,63,32,17,15
050,08,017,"Colorado","Cheyenne County",4,64,18,8,10
050,08,017,"Colorado","Cheyenne County",4,65,28,15,13
050,08,017,"Colorado","Cheyenne County",4,66,26,10,16
050,08,017,"Colorado","Cheyenne County",4,67,26,13,13
050,08,017,"Colorado","Cheyenne County",4,68,27,12,15
050,08,017,"Colorado","Cheyenne County",4,69,26,13,13
050,08,017,"Colorado","Cheyenne County",4,70,35,16,19
050,08,017,"Colorado","Cheyenne County",4,71,26,17,9
050,08,017,"Colorado","Cheyenne County",4,72,22,13,9
050,08,017,"Colorado","Cheyenne County",4,73,18,9,9
050,08,017,"Colorado","Cheyenne County",4,74,19,12,7
050,08,017,"Colorado","Cheyenne County",4,75,16,7,9
050,08,017,"Colorado","Cheyenne County",4,76,8,2,6
050,08,017,"Colorado","Cheyenne County",4,77,11,4,7
050,08,017,"Colorado","Cheyenne County",4,78,8,5,3
050,08,017,"Colorado","Cheyenne County",4,79,14,6,8
050,08,017,"Colorado","Cheyenne County",4,80,5,2,3
050,08,017,"Colorado","Cheyenne County",4,81,8,7,1
050,08,017,"Colorado","Cheyenne County",4,82,8,3,5
050,08,017,"Colorado","Cheyenne County",4,83,10,2,8
050,08,017,"Colorado","Cheyenne County",4,84,8,5,3
050,08,017,"Colorado","Cheyenne County",4,85,53,20,33
050,08,017,"Colorado","Cheyenne County",5,0,13,9,4
050,08,017,"Colorado","Cheyenne County",5,1,18,11,7
050,08,017,"Colorado","Cheyenne County",5,2,20,16,4
050,08,017,"Colorado","Cheyenne County",5,3,20,11,9
050,08,017,"Colorado","Cheyenne County",5,4,22,14,8
050,08,017,"Colorado","Cheyenne County",5,5,15,9,6
050,08,017,"Colorado","Cheyenne County",5,6,19,11,8
050,08,017,"Colorado","Cheyenne County",5,7,23,11,12
050,08,017,"Colorado","Cheyenne County",5,8,33,15,18
050,08,017,"Colorado","Cheyenne County",5,9,33,14,19
050,08,017,"Colorado","Cheyenne County",5,10,28,13,15
050,08,017,"Colorado","Cheyenne County",5,11,33,17,16
050,08,017,"Colorado","Cheyenne County",5,12,24,10,14
050,08,017,"Colorado","Cheyenne County",5,13,25,10,15
050,08,017,"Colorado","Cheyenne County",5,14,16,6,10
050,08,017,"Colorado","Cheyenne County",5,15,30,14,16
050,08,017,"Colorado","Cheyenne County",5,16,30,18,12
050,08,017,"Colorado","Cheyenne County",5,17,27,16,11
050,08,017,"Colorado","Cheyenne County",5,18,23,10,13
050,08,017,"Colorado","Cheyenne County",5,19,19,13,6
050,08,017,"Colorado","Cheyenne County",5,20,12,8,4
050,08,017,"Colorado","Cheyenne County",5,21,21,13,8
050,08,017,"Colorado","Cheyenne County",5,22,14,4,10
050,08,017,"Colorado","Cheyenne County",5,23,14,8,6
050,08,017,"Colorado","Cheyenne County",5,24,21,14,7
050,08,017,"Colorado","Cheyenne County",5,25,12,5,7
050,08,017,"Colorado","Cheyenne County",5,26,10,3,7
050,08,017,"Colorado","Cheyenne County",5,27,11,6,5
050,08,017,"Colorado","Cheyenne County",5,28,12,9,3
050,08,017,"Colorado","Cheyenne County",5,29,11,4,7
050,08,017,"Colorado","Cheyenne County",5,30,9,3,6
050,08,017,"Colorado","Cheyenne County",5,31,19,6,13
050,08,017,"Colorado","Cheyenne County",5,32,20,8,12
050,08,017,"Colorado","Cheyenne County",5,33,15,9,6
050,08,017,"Colorado","Cheyenne County",5,34,19,9,10
050,08,017,"Colorado","Cheyenne County",5,35,16,8,8
050,08,017,"Colorado","Cheyenne County",5,36,17,9,8
050,08,017,"Colorado","Cheyenne County",5,37,25,9,16
050,08,017,"Colorado","Cheyenne County",5,38,25,18,7
050,08,017,"Colorado","Cheyenne County",5,39,18,8,10
050,08,017,"Colorado","Cheyenne County",5,40,21,8,13
050,08,017,"Colorado","Cheyenne County",5,41,22,6,16
050,08,017,"Colorado","Cheyenne County",5,42,24,12,12
050,08,017,"Colorado","Cheyenne County",5,43,25,11,14
050,08,017,"Colorado","Cheyenne County",5,44,26,12,14
050,08,017,"Colorado","Cheyenne County",5,45,20,13,7
050,08,017,"Colorado","Cheyenne County",5,46,15,8,7
050,08,017,"Colorado","Cheyenne County",5,47,14,10,4
050,08,017,"Colorado","Cheyenne County",5,48,11,6,5
050,08,017,"Colorado","Cheyenne County",5,49,15,9,6
050,08,017,"Colorado","Cheyenne County",5,50,13,9,4
050,08,017,"Colorado","Cheyenne County",5,51,19,9,10
050,08,017,"Colorado","Cheyenne County",5,52,16,9,7
050,08,017,"Colorado","Cheyenne County",5,53,24,11,13
050,08,017,"Colorado","Cheyenne County",5,54,17,8,9
050,08,017,"Colorado","Cheyenne County",5,55,18,8,10
050,08,017,"Colorado","Cheyenne County",5,56,11,6,5
050,08,017,"Colorado","Cheyenne County",5,57,20,10,10
050,08,017,"Colorado","Cheyenne County",5,58,24,13,11
050,08,017,"Colorado","Cheyenne County",5,59,28,18,10
050,08,017,"Colorado","Cheyenne County",5,60,31,17,14
050,08,017,"Colorado","Cheyenne County",5,61,25,10,15
050,08,017,"Colorado","Cheyenne County",5,62,32,15,17
050,08,017,"Colorado","Cheyenne County",5,63,33,15,18
050,08,017,"Colorado","Cheyenne County",5,64,29,14,15
050,08,017,"Colorado","Cheyenne County",5,65,19,9,10
050,08,017,"Colorado","Cheyenne County",5,66,25,14,11
050,08,017,"Colorado","Cheyenne County",5,67,27,10,17
050,08,017,"Colorado","Cheyenne County",5,68,25,13,12
050,08,017,"Colorado","Cheyenne County",5,69,25,11,14
050,08,017,"Colorado","Cheyenne County",5,70,25,10,15
050,08,017,"Colorado","Cheyenne County",5,71,32,16,16
050,08,017,"Colorado","Cheyenne County",5,72,28,19,9
050,08,017,"Colorado","Cheyenne County",5,73,19,9,10
050,08,017,"Colorado","Cheyenne County",5,74,17,9,8
050,08,017,"Colorado","Cheyenne County",5,75,19,12,7
050,08,017,"Colorado","Cheyenne County",5,76,13,6,7
050,08,017,"Colorado","Cheyenne County",5,77,8,2,6
050,08,017,"Colorado","Cheyenne County",5,78,12,4,8
050,08,017,"Colorado","Cheyenne County",5,79,7,5,2
050,08,017,"Colorado","Cheyenne County",5,80,14,6,8
050,08,017,"Colorado","Cheyenne County",5,81,5,2,3
050,08,017,"Colorado","Cheyenne County",5,82,7,6,1
050,08,017,"Colorado","Cheyenne County",5,83,8,3,5
050,08,017,"Colorado","Cheyenne County",5,84,11,3,8
050,08,017,"Colorado","Cheyenne County",5,85,47,19,28
050,08,017,"Colorado","Cheyenne County",6,0,19,12,7
050,08,017,"Colorado","Cheyenne County",6,1,13,9,4
050,08,017,"Colorado","Cheyenne County",6,2,18,11,7
050,08,017,"Colorado","Cheyenne County",6,3,19,15,4
050,08,017,"Colorado","Cheyenne County",6,4,20,11,9
050,08,017,"Colorado","Cheyenne County",6,5,23,15,8
050,08,017,"Colorado","Cheyenne County",6,6,14,8,6
050,08,017,"Colorado","Cheyenne County",6,7,21,12,9
050,08,017,"Colorado","Cheyenne County",6,8,25,12,13
050,08,017,"Colorado","Cheyenne County",6,9,31,15,16
050,08,017,"Colorado","Cheyenne County",6,10,32,13,19
050,08,017,"Colorado","Cheyenne County",6,11,32,16,16
050,08,017,"Colorado","Cheyenne County",6,12,35,18,17
050,08,017,"Colorado","Cheyenne County",6,13,25,10,15
050,08,017,"Colorado","Cheyenne County",6,14,26,11,15
050,08,017,"Colorado","Cheyenne County",6,15,18,6,12
050,08,017,"Colorado","Cheyenne County",6,16,27,12,15
050,08,017,"Colorado","Cheyenne County",6,17,30,18,12
050,08,017,"Colorado","Cheyenne County",6,18,27,16,11
050,08,017,"Colorado","Cheyenne County",6,19,21,11,10
050,08,017,"Colorado","Cheyenne County",6,20,15,11,4
050,08,017,"Colorado","Cheyenne County",6,21,10,7,3
050,08,017,"Colorado","Cheyenne County",6,22,19,12,7
050,08,017,"Colorado","Cheyenne County",6,23,14,5,9
050,08,017,"Colorado","Cheyenne County",6,24,14,7,7
050,08,017,"Colorado","Cheyenne County",6,25,14,10,4
050,08,017,"Colorado","Cheyenne County",6,26,11,4,7
050,08,017,"Colorado","Cheyenne County",6,27,8,2,6
050,08,017,"Colorado","Cheyenne County",6,28,10,6,4
050,08,017,"Colorado","Cheyenne County",6,29,8,7,1
050,08,017,"Colorado","Cheyenne County",6,30,13,4,9
050,08,017,"Colorado","Cheyenne County",6,31,9,3,6
050,08,017,"Colorado","Cheyenne County",6,32,19,5,14
050,08,017,"Colorado","Cheyenne County",6,33,24,11,13
050,08,017,"Colorado","Cheyenne County",6,34,15,9,6
050,08,017,"Colorado","Cheyenne County",6,35,19,9,10
050,08,017,"Colorado","Cheyenne County",6,36,15,9,6
050,08,017,"Colorado","Cheyenne County",6,37,17,9,8
050,08,017,"Colorado","Cheyenne County",6,38,23,7,16
050,08,017,"Colorado","Cheyenne County",6,39,25,16,9
050,08,017,"Colorado","Cheyenne County",6,40,18,9,9
050,08,017,"Colorado","Cheyenne County",6,41,18,7,11
