"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,31,061,"Nebraska","Franklin County",1,63,40,21,19
050,31,061,"Nebraska","Franklin County",1,64,49,26,23
050,31,061,"Nebraska","Franklin County",1,65,48,24,24
050,31,061,"Nebraska","Franklin County",1,66,47,23,24
050,31,061,"Nebraska","Franklin County",1,67,50,31,19
050,31,061,"Nebraska","Franklin County",1,68,46,22,24
050,31,061,"Nebraska","Franklin County",1,69,49,28,21
050,31,061,"Nebraska","Franklin County",1,70,47,15,32
050,31,061,"Nebraska","Franklin County",1,71,31,17,14
050,31,061,"Nebraska","Franklin County",1,72,40,19,21
050,31,061,"Nebraska","Franklin County",1,73,37,22,15
050,31,061,"Nebraska","Franklin County",1,74,34,15,19
050,31,061,"Nebraska","Franklin County",1,75,21,12,9
050,31,061,"Nebraska","Franklin County",1,76,29,13,16
050,31,061,"Nebraska","Franklin County",1,77,29,13,16
050,31,061,"Nebraska","Franklin County",1,78,30,15,15
050,31,061,"Nebraska","Franklin County",1,79,29,11,18
050,31,061,"Nebraska","Franklin County",1,80,21,9,12
050,31,061,"Nebraska","Franklin County",1,81,25,14,11
050,31,061,"Nebraska","Franklin County",1,82,28,13,15
050,31,061,"Nebraska","Franklin County",1,83,18,6,12
050,31,061,"Nebraska","Franklin County",1,84,19,14,5
050,31,061,"Nebraska","Franklin County",1,85,130,51,79
050,31,061,"Nebraska","Franklin County",2,0,37,17,20
050,31,061,"Nebraska","Franklin County",2,1,35,19,16
050,31,061,"Nebraska","Franklin County",2,2,31,17,14
050,31,061,"Nebraska","Franklin County",2,3,30,15,15
050,31,061,"Nebraska","Franklin County",2,4,27,12,15
050,31,061,"Nebraska","Franklin County",2,5,32,15,17
050,31,061,"Nebraska","Franklin County",2,6,29,16,13
050,31,061,"Nebraska","Franklin County",2,7,30,17,13
050,31,061,"Nebraska","Franklin County",2,8,24,12,12
050,31,061,"Nebraska","Franklin County",2,9,32,17,15
050,31,061,"Nebraska","Franklin County",2,10,39,22,17
050,31,061,"Nebraska","Franklin County",2,11,39,20,19
050,31,061,"Nebraska","Franklin County",2,12,39,24,15
050,31,061,"Nebraska","Franklin County",2,13,38,23,15
050,31,061,"Nebraska","Franklin County",2,14,42,25,17
050,31,061,"Nebraska","Franklin County",2,15,38,24,14
050,31,061,"Nebraska","Franklin County",2,16,34,23,11
050,31,061,"Nebraska","Franklin County",2,17,39,20,19
050,31,061,"Nebraska","Franklin County",2,18,25,13,12
050,31,061,"Nebraska","Franklin County",2,19,28,13,15
050,31,061,"Nebraska","Franklin County",2,20,19,9,10
050,31,061,"Nebraska","Franklin County",2,21,15,9,6
050,31,061,"Nebraska","Franklin County",2,22,24,11,13
050,31,061,"Nebraska","Franklin County",2,23,28,12,16
050,31,061,"Nebraska","Franklin County",2,24,19,9,10
050,31,061,"Nebraska","Franklin County",2,25,17,6,11
050,31,061,"Nebraska","Franklin County",2,26,24,10,14
050,31,061,"Nebraska","Franklin County",2,27,29,15,14
050,31,061,"Nebraska","Franklin County",2,28,19,10,9
050,31,061,"Nebraska","Franklin County",2,29,30,12,18
050,31,061,"Nebraska","Franklin County",2,30,31,16,15
050,31,061,"Nebraska","Franklin County",2,31,28,18,10
050,31,061,"Nebraska","Franklin County",2,32,26,14,12
050,31,061,"Nebraska","Franklin County",2,33,36,15,21
050,31,061,"Nebraska","Franklin County",2,34,33,17,16
050,31,061,"Nebraska","Franklin County",2,35,35,17,18
050,31,061,"Nebraska","Franklin County",2,36,36,18,18
050,31,061,"Nebraska","Franklin County",2,37,24,12,12
050,31,061,"Nebraska","Franklin County",2,38,26,15,11
050,31,061,"Nebraska","Franklin County",2,39,24,15,9
050,31,061,"Nebraska","Franklin County",2,40,33,13,20
050,31,061,"Nebraska","Franklin County",2,41,33,16,17
050,31,061,"Nebraska","Franklin County",2,42,33,14,19
050,31,061,"Nebraska","Franklin County",2,43,29,17,12
050,31,061,"Nebraska","Franklin County",2,44,25,12,13
050,31,061,"Nebraska","Franklin County",2,45,31,16,15
050,31,061,"Nebraska","Franklin County",2,46,26,17,9
050,31,061,"Nebraska","Franklin County",2,47,29,13,16
050,31,061,"Nebraska","Franklin County",2,48,25,13,12
050,31,061,"Nebraska","Franklin County",2,49,28,16,12
050,31,061,"Nebraska","Franklin County",2,50,29,14,15
050,31,061,"Nebraska","Franklin County",2,51,23,10,13
050,31,061,"Nebraska","Franklin County",2,52,30,16,14
050,31,061,"Nebraska","Franklin County",2,53,30,16,14
050,31,061,"Nebraska","Franklin County",2,54,33,19,14
050,31,061,"Nebraska","Franklin County",2,55,38,27,11
050,31,061,"Nebraska","Franklin County",2,56,39,22,17
050,31,061,"Nebraska","Franklin County",2,57,32,15,17
050,31,061,"Nebraska","Franklin County",2,58,38,17,21
050,31,061,"Nebraska","Franklin County",2,59,55,31,24
050,31,061,"Nebraska","Franklin County",2,60,57,33,24
050,31,061,"Nebraska","Franklin County",2,61,47,25,22
050,31,061,"Nebraska","Franklin County",2,62,52,27,25
050,31,061,"Nebraska","Franklin County",2,63,43,22,21
050,31,061,"Nebraska","Franklin County",2,64,46,24,22
050,31,061,"Nebraska","Franklin County",2,65,49,25,24
050,31,061,"Nebraska","Franklin County",2,66,48,23,25
050,31,061,"Nebraska","Franklin County",2,67,49,29,20
050,31,061,"Nebraska","Franklin County",2,68,46,24,22
050,31,061,"Nebraska","Franklin County",2,69,48,26,22
050,31,061,"Nebraska","Franklin County",2,70,46,18,28
050,31,061,"Nebraska","Franklin County",2,71,34,17,17
050,31,061,"Nebraska","Franklin County",2,72,38,19,19
050,31,061,"Nebraska","Franklin County",2,73,38,21,17
050,31,061,"Nebraska","Franklin County",2,74,33,16,17
050,31,061,"Nebraska","Franklin County",2,75,23,11,12
050,31,061,"Nebraska","Franklin County",2,76,26,13,13
050,31,061,"Nebraska","Franklin County",2,77,30,13,17
050,31,061,"Nebraska","Franklin County",2,78,29,14,15
050,31,061,"Nebraska","Franklin County",2,79,29,11,18
050,31,061,"Nebraska","Franklin County",2,80,22,9,13
050,31,061,"Nebraska","Franklin County",2,81,23,13,10
050,31,061,"Nebraska","Franklin County",2,82,27,13,14
050,31,061,"Nebraska","Franklin County",2,83,21,8,13
050,31,061,"Nebraska","Franklin County",2,84,19,12,7
050,31,061,"Nebraska","Franklin County",2,85,132,54,78
050,31,061,"Nebraska","Franklin County",3,0,23,11,12
050,31,061,"Nebraska","Franklin County",3,1,39,19,20
050,31,061,"Nebraska","Franklin County",3,2,34,17,17
050,31,061,"Nebraska","Franklin County",3,3,37,20,17
050,31,061,"Nebraska","Franklin County",3,4,37,21,16
050,31,061,"Nebraska","Franklin County",3,5,24,12,12
050,31,061,"Nebraska","Franklin County",3,6,35,16,19
050,31,061,"Nebraska","Franklin County",3,7,28,16,12
050,31,061,"Nebraska","Franklin County",3,8,33,19,14
050,31,061,"Nebraska","Franklin County",3,9,27,12,15
050,31,061,"Nebraska","Franklin County",3,10,35,19,16
050,31,061,"Nebraska","Franklin County",3,11,41,23,18
050,31,061,"Nebraska","Franklin County",3,12,42,20,22
050,31,061,"Nebraska","Franklin County",3,13,34,23,11
050,31,061,"Nebraska","Franklin County",3,14,36,22,14
050,31,061,"Nebraska","Franklin County",3,15,38,25,13
050,31,061,"Nebraska","Franklin County",3,16,35,22,13
050,31,061,"Nebraska","Franklin County",3,17,32,20,12
050,31,061,"Nebraska","Franklin County",3,18,34,21,13
050,31,061,"Nebraska","Franklin County",3,19,20,10,10
050,31,061,"Nebraska","Franklin County",3,20,25,13,12
050,31,061,"Nebraska","Franklin County",3,21,21,10,11
050,31,061,"Nebraska","Franklin County",3,22,13,6,7
050,31,061,"Nebraska","Franklin County",3,23,30,13,17
050,31,061,"Nebraska","Franklin County",3,24,23,9,14
050,31,061,"Nebraska","Franklin County",3,25,17,7,10
050,31,061,"Nebraska","Franklin County",3,26,20,8,12
050,31,061,"Nebraska","Franklin County",3,27,20,7,13
050,31,061,"Nebraska","Franklin County",3,28,33,19,14
050,31,061,"Nebraska","Franklin County",3,29,22,9,13
050,31,061,"Nebraska","Franklin County",3,30,32,14,18
050,31,061,"Nebraska","Franklin County",3,31,30,13,17
050,31,061,"Nebraska","Franklin County",3,32,32,21,11
050,31,061,"Nebraska","Franklin County",3,33,25,13,12
050,31,061,"Nebraska","Franklin County",3,34,33,14,19
050,31,061,"Nebraska","Franklin County",3,35,31,16,15
050,31,061,"Nebraska","Franklin County",3,36,34,17,17
050,31,061,"Nebraska","Franklin County",3,37,41,21,20
050,31,061,"Nebraska","Franklin County",3,38,23,12,11
050,31,061,"Nebraska","Franklin County",3,39,27,14,13
050,31,061,"Nebraska","Franklin County",3,40,24,15,9
050,31,061,"Nebraska","Franklin County",3,41,39,17,22
050,31,061,"Nebraska","Franklin County",3,42,33,16,17
050,31,061,"Nebraska","Franklin County",3,43,35,14,21
050,31,061,"Nebraska","Franklin County",3,44,28,16,12
050,31,061,"Nebraska","Franklin County",3,45,25,12,13
050,31,061,"Nebraska","Franklin County",3,46,29,16,13
050,31,061,"Nebraska","Franklin County",3,47,25,17,8
050,31,061,"Nebraska","Franklin County",3,48,29,12,17
050,31,061,"Nebraska","Franklin County",3,49,26,13,13
050,31,061,"Nebraska","Franklin County",3,50,28,17,11
050,31,061,"Nebraska","Franklin County",3,51,31,16,15
050,31,061,"Nebraska","Franklin County",3,52,20,8,12
050,31,061,"Nebraska","Franklin County",3,53,30,16,14
050,31,061,"Nebraska","Franklin County",3,54,27,14,13
050,31,061,"Nebraska","Franklin County",3,55,30,17,13
050,31,061,"Nebraska","Franklin County",3,56,39,28,11
050,31,061,"Nebraska","Franklin County",3,57,38,21,17
050,31,061,"Nebraska","Franklin County",3,58,29,14,15
050,31,061,"Nebraska","Franklin County",3,59,37,16,21
050,31,061,"Nebraska","Franklin County",3,60,55,32,23
050,31,061,"Nebraska","Franklin County",3,61,58,33,25
050,31,061,"Nebraska","Franklin County",3,62,51,25,26
050,31,061,"Nebraska","Franklin County",3,63,52,27,25
050,31,061,"Nebraska","Franklin County",3,64,42,22,20
050,31,061,"Nebraska","Franklin County",3,65,48,26,22
050,31,061,"Nebraska","Franklin County",3,66,50,25,25
050,31,061,"Nebraska","Franklin County",3,67,47,22,25
050,31,061,"Nebraska","Franklin County",3,68,47,28,19
050,31,061,"Nebraska","Franklin County",3,69,47,24,23
050,31,061,"Nebraska","Franklin County",3,70,47,26,21
050,31,061,"Nebraska","Franklin County",3,71,45,18,27
050,31,061,"Nebraska","Franklin County",3,72,33,17,16
050,31,061,"Nebraska","Franklin County",3,73,39,19,20
050,31,061,"Nebraska","Franklin County",3,74,34,18,16
050,31,061,"Nebraska","Franklin County",3,75,33,14,19
050,31,061,"Nebraska","Franklin County",3,76,23,13,10
050,31,061,"Nebraska","Franklin County",3,77,24,11,13
050,31,061,"Nebraska","Franklin County",3,78,29,12,17
050,31,061,"Nebraska","Franklin County",3,79,27,14,13
050,31,061,"Nebraska","Franklin County",3,80,26,11,15
050,31,061,"Nebraska","Franklin County",3,81,19,10,9
050,31,061,"Nebraska","Franklin County",3,82,21,11,10
050,31,061,"Nebraska","Franklin County",3,83,27,14,13
050,31,061,"Nebraska","Franklin County",3,84,19,6,13
050,31,061,"Nebraska","Franklin County",3,85,134,58,76
050,31,061,"Nebraska","Franklin County",4,0,28,13,15
050,31,061,"Nebraska","Franklin County",4,1,21,7,14
050,31,061,"Nebraska","Franklin County",4,2,45,24,21
050,31,061,"Nebraska","Franklin County",4,3,34,18,16
050,31,061,"Nebraska","Franklin County",4,4,33,20,13
050,31,061,"Nebraska","Franklin County",4,5,39,21,18
050,31,061,"Nebraska","Franklin County",4,6,21,9,12
050,31,061,"Nebraska","Franklin County",4,7,39,20,19
050,31,061,"Nebraska","Franklin County",4,8,33,18,15
050,31,061,"Nebraska","Franklin County",4,9,31,18,13
050,31,061,"Nebraska","Franklin County",4,10,23,10,13
050,31,061,"Nebraska","Franklin County",4,11,35,21,14
050,31,061,"Nebraska","Franklin County",4,12,44,25,19
050,31,061,"Nebraska","Franklin County",4,13,39,21,18
050,31,061,"Nebraska","Franklin County",4,14,34,22,12
050,31,061,"Nebraska","Franklin County",4,15,37,22,15
050,31,061,"Nebraska","Franklin County",4,16,36,23,13
050,31,061,"Nebraska","Franklin County",4,17,41,23,18
050,31,061,"Nebraska","Franklin County",4,18,28,18,10
050,31,061,"Nebraska","Franklin County",4,19,24,17,7
050,31,061,"Nebraska","Franklin County",4,20,16,7,9
050,31,061,"Nebraska","Franklin County",4,21,24,11,13
050,31,061,"Nebraska","Franklin County",4,22,23,10,13
050,31,061,"Nebraska","Franklin County",4,23,13,6,7
050,31,061,"Nebraska","Franklin County",4,24,28,14,14
050,31,061,"Nebraska","Franklin County",4,25,28,12,16
050,31,061,"Nebraska","Franklin County",4,26,15,7,8
050,31,061,"Nebraska","Franklin County",4,27,21,10,11
050,31,061,"Nebraska","Franklin County",4,28,22,8,14
050,31,061,"Nebraska","Franklin County",4,29,30,18,12
050,31,061,"Nebraska","Franklin County",4,30,27,12,15
050,31,061,"Nebraska","Franklin County",4,31,34,14,20
050,31,061,"Nebraska","Franklin County",4,32,33,15,18
050,31,061,"Nebraska","Franklin County",4,33,31,21,10
050,31,061,"Nebraska","Franklin County",4,34,29,15,14
050,31,061,"Nebraska","Franklin County",4,35,29,11,18
050,31,061,"Nebraska","Franklin County",4,36,32,18,14
050,31,061,"Nebraska","Franklin County",4,37,34,17,17
050,31,061,"Nebraska","Franklin County",4,38,40,21,19
050,31,061,"Nebraska","Franklin County",4,39,23,12,11
050,31,061,"Nebraska","Franklin County",4,40,24,12,12
050,31,061,"Nebraska","Franklin County",4,41,21,12,9
050,31,061,"Nebraska","Franklin County",4,42,39,17,22
050,31,061,"Nebraska","Franklin County",4,43,31,16,15
050,31,061,"Nebraska","Franklin County",4,44,34,16,18
050,31,061,"Nebraska","Franklin County",4,45,27,15,12
050,31,061,"Nebraska","Franklin County",4,46,26,12,14
050,31,061,"Nebraska","Franklin County",4,47,30,18,12
050,31,061,"Nebraska","Franklin County",4,48,27,17,10
050,31,061,"Nebraska","Franklin County",4,49,32,14,18
050,31,061,"Nebraska","Franklin County",4,50,25,13,12
050,31,061,"Nebraska","Franklin County",4,51,31,19,12
050,31,061,"Nebraska","Franklin County",4,52,27,13,14
050,31,061,"Nebraska","Franklin County",4,53,22,9,13
050,31,061,"Nebraska","Franklin County",4,54,29,15,14
050,31,061,"Nebraska","Franklin County",4,55,28,14,14
050,31,061,"Nebraska","Franklin County",4,56,32,17,15
050,31,061,"Nebraska","Franklin County",4,57,40,29,11
050,31,061,"Nebraska","Franklin County",4,58,37,21,16
050,31,061,"Nebraska","Franklin County",4,59,29,14,15
050,31,061,"Nebraska","Franklin County",4,60,35,16,19
050,31,061,"Nebraska","Franklin County",4,61,51,30,21
050,31,061,"Nebraska","Franklin County",4,62,57,33,24
050,31,061,"Nebraska","Franklin County",4,63,50,24,26
050,31,061,"Nebraska","Franklin County",4,64,53,27,26
050,31,061,"Nebraska","Franklin County",4,65,40,22,18
050,31,061,"Nebraska","Franklin County",4,66,44,23,21
050,31,061,"Nebraska","Franklin County",4,67,48,23,25
050,31,061,"Nebraska","Franklin County",4,68,42,19,23
050,31,061,"Nebraska","Franklin County",4,69,49,27,22
050,31,061,"Nebraska","Franklin County",4,70,45,22,23
050,31,061,"Nebraska","Franklin County",4,71,46,26,20
050,31,061,"Nebraska","Franklin County",4,72,43,18,25
050,31,061,"Nebraska","Franklin County",4,73,30,15,15
050,31,061,"Nebraska","Franklin County",4,74,36,16,20
050,31,061,"Nebraska","Franklin County",4,75,33,15,18
050,31,061,"Nebraska","Franklin County",4,76,33,16,17
050,31,061,"Nebraska","Franklin County",4,77,22,12,10
050,31,061,"Nebraska","Franklin County",4,78,19,8,11
050,31,061,"Nebraska","Franklin County",4,79,30,11,19
050,31,061,"Nebraska","Franklin County",4,80,23,13,10
050,31,061,"Nebraska","Franklin County",4,81,22,8,14
050,31,061,"Nebraska","Franklin County",4,82,17,9,8
050,31,061,"Nebraska","Franklin County",4,83,20,12,8
050,31,061,"Nebraska","Franklin County",4,84,23,10,13
050,31,061,"Nebraska","Franklin County",4,85,129,55,74
050,31,061,"Nebraska","Franklin County",5,0,33,17,16
050,31,061,"Nebraska","Franklin County",5,1,29,12,17
050,31,061,"Nebraska","Franklin County",5,2,24,8,16
050,31,061,"Nebraska","Franklin County",5,3,38,20,18
050,31,061,"Nebraska","Franklin County",5,4,33,19,14
050,31,061,"Nebraska","Franklin County",5,5,30,18,12
050,31,061,"Nebraska","Franklin County",5,6,40,23,17
050,31,061,"Nebraska","Franklin County",5,7,24,12,12
050,31,061,"Nebraska","Franklin County",5,8,36,19,17
050,31,061,"Nebraska","Franklin County",5,9,32,18,14
050,31,061,"Nebraska","Franklin County",5,10,33,19,14
050,31,061,"Nebraska","Franklin County",5,11,24,12,12
050,31,061,"Nebraska","Franklin County",5,12,35,22,13
050,31,061,"Nebraska","Franklin County",5,13,40,23,17
050,31,061,"Nebraska","Franklin County",5,14,45,22,23
050,31,061,"Nebraska","Franklin County",5,15,36,22,14
050,31,061,"Nebraska","Franklin County",5,16,38,23,15
050,31,061,"Nebraska","Franklin County",5,17,34,21,13
050,31,061,"Nebraska","Franklin County",5,18,33,19,14
050,31,061,"Nebraska","Franklin County",5,19,22,14,8
050,31,061,"Nebraska","Franklin County",5,20,22,14,8
050,31,061,"Nebraska","Franklin County",5,21,17,6,11
050,31,061,"Nebraska","Franklin County",5,22,23,11,12
050,31,061,"Nebraska","Franklin County",5,23,22,11,11
050,31,061,"Nebraska","Franklin County",5,24,20,9,11
050,31,061,"Nebraska","Franklin County",5,25,27,15,12
050,31,061,"Nebraska","Franklin County",5,26,33,18,15
050,31,061,"Nebraska","Franklin County",5,27,18,8,10
050,31,061,"Nebraska","Franklin County",5,28,20,10,10
050,31,061,"Nebraska","Franklin County",5,29,20,6,14
050,31,061,"Nebraska","Franklin County",5,30,30,17,13
050,31,061,"Nebraska","Franklin County",5,31,24,11,13
050,31,061,"Nebraska","Franklin County",5,32,32,13,19
050,31,061,"Nebraska","Franklin County",5,33,35,18,17
050,31,061,"Nebraska","Franklin County",5,34,31,19,12
050,31,061,"Nebraska","Franklin County",5,35,31,16,15
050,31,061,"Nebraska","Franklin County",5,36,32,12,20
050,31,061,"Nebraska","Franklin County",5,37,32,18,14
050,31,061,"Nebraska","Franklin County",5,38,36,20,16
050,31,061,"Nebraska","Franklin County",5,39,40,21,19
050,31,061,"Nebraska","Franklin County",5,40,22,11,11
050,31,061,"Nebraska","Franklin County",5,41,25,12,13
050,31,061,"Nebraska","Franklin County",5,42,21,12,9
050,31,061,"Nebraska","Franklin County",5,43,40,19,21
050,31,061,"Nebraska","Franklin County",5,44,33,19,14
050,31,061,"Nebraska","Franklin County",5,45,32,14,18
050,31,061,"Nebraska","Franklin County",5,46,32,16,16
050,31,061,"Nebraska","Franklin County",5,47,26,12,14
050,31,061,"Nebraska","Franklin County",5,48,28,16,12
050,31,061,"Nebraska","Franklin County",5,49,32,17,15
050,31,061,"Nebraska","Franklin County",5,50,33,15,18
050,31,061,"Nebraska","Franklin County",5,51,28,16,12
050,31,061,"Nebraska","Franklin County",5,52,29,17,12
050,31,061,"Nebraska","Franklin County",5,53,26,11,15
050,31,061,"Nebraska","Franklin County",5,54,21,9,12
050,31,061,"Nebraska","Franklin County",5,55,27,15,12
050,31,061,"Nebraska","Franklin County",5,56,26,13,13
050,31,061,"Nebraska","Franklin County",5,57,31,17,14
050,31,061,"Nebraska","Franklin County",5,58,41,29,12
050,31,061,"Nebraska","Franklin County",5,59,40,23,17
050,31,061,"Nebraska","Franklin County",5,60,28,13,15
050,31,061,"Nebraska","Franklin County",5,61,35,19,16
050,31,061,"Nebraska","Franklin County",5,62,54,32,22
050,31,061,"Nebraska","Franklin County",5,63,57,33,24
050,31,061,"Nebraska","Franklin County",5,64,50,24,26
050,31,061,"Nebraska","Franklin County",5,65,56,30,26
050,31,061,"Nebraska","Franklin County",5,66,41,22,19
050,31,061,"Nebraska","Franklin County",5,67,45,23,22
050,31,061,"Nebraska","Franklin County",5,68,45,23,22
050,31,061,"Nebraska","Franklin County",5,69,39,16,23
050,31,061,"Nebraska","Franklin County",5,70,48,27,21
050,31,061,"Nebraska","Franklin County",5,71,44,21,23
050,31,061,"Nebraska","Franklin County",5,72,47,27,20
050,31,061,"Nebraska","Franklin County",5,73,42,17,25
050,31,061,"Nebraska","Franklin County",5,74,30,15,15
050,31,061,"Nebraska","Franklin County",5,75,35,16,19
050,31,061,"Nebraska","Franklin County",5,76,30,17,13
050,31,061,"Nebraska","Franklin County",5,77,31,15,16
050,31,061,"Nebraska","Franklin County",5,78,17,9,8
050,31,061,"Nebraska","Franklin County",5,79,19,6,13
050,31,061,"Nebraska","Franklin County",5,80,26,8,18
050,31,061,"Nebraska","Franklin County",5,81,24,14,10
050,31,061,"Nebraska","Franklin County",5,82,20,7,13
050,31,061,"Nebraska","Franklin County",5,83,20,12,8
050,31,061,"Nebraska","Franklin County",5,84,17,10,7
050,31,061,"Nebraska","Franklin County",5,85,132,54,78
050,31,061,"Nebraska","Franklin County",6,0,34,17,17
050,31,061,"Nebraska","Franklin County",6,1,39,21,18
050,31,061,"Nebraska","Franklin County",6,2,31,11,20
050,31,061,"Nebraska","Franklin County",6,3,20,9,11
050,31,061,"Nebraska","Franklin County",6,4,37,19,18
050,31,061,"Nebraska","Franklin County",6,5,37,20,17
050,31,061,"Nebraska","Franklin County",6,6,28,15,13
050,31,061,"Nebraska","Franklin County",6,7,39,22,17
050,31,061,"Nebraska","Franklin County",6,8,21,9,12
050,31,061,"Nebraska","Franklin County",6,9,38,19,19
050,31,061,"Nebraska","Franklin County",6,10,35,22,13
050,31,061,"Nebraska","Franklin County",6,11,31,17,14
050,31,061,"Nebraska","Franklin County",6,12,25,11,14
050,31,061,"Nebraska","Franklin County",6,13,35,20,15
050,31,061,"Nebraska","Franklin County",6,14,38,24,14
050,31,061,"Nebraska","Franklin County",6,15,43,22,21
050,31,061,"Nebraska","Franklin County",6,16,35,22,13
050,31,061,"Nebraska","Franklin County",6,17,36,21,15
050,31,061,"Nebraska","Franklin County",6,18,31,19,12
050,31,061,"Nebraska","Franklin County",6,19,30,17,13
050,31,061,"Nebraska","Franklin County",6,20,19,13,6
050,31,061,"Nebraska","Franklin County",6,21,24,16,8
050,31,061,"Nebraska","Franklin County",6,22,14,6,8
050,31,061,"Nebraska","Franklin County",6,23,27,13,14
050,31,061,"Nebraska","Franklin County",6,24,28,16,12
050,31,061,"Nebraska","Franklin County",6,25,19,8,11
050,31,061,"Nebraska","Franklin County",6,26,29,15,14
050,31,061,"Nebraska","Franklin County",6,27,30,18,12
050,31,061,"Nebraska","Franklin County",6,28,21,10,11
050,31,061,"Nebraska","Franklin County",6,29,25,10,15
050,31,061,"Nebraska","Franklin County",6,30,17,6,11
050,31,061,"Nebraska","Franklin County",6,31,29,16,13
050,31,061,"Nebraska","Franklin County",6,32,28,12,16
050,31,061,"Nebraska","Franklin County",6,33,31,14,17
050,31,061,"Nebraska","Franklin County",6,34,34,18,16
050,31,061,"Nebraska","Franklin County",6,35,29,19,10
050,31,061,"Nebraska","Franklin County",6,36,30,16,14
050,31,061,"Nebraska","Franklin County",6,37,36,13,23
050,31,061,"Nebraska","Franklin County",6,38,33,17,16
050,31,061,"Nebraska","Franklin County",6,39,40,24,16
050,31,061,"Nebraska","Franklin County",6,40,40,23,17
050,31,061,"Nebraska","Franklin County",6,41,19,9,10
050,31,061,"Nebraska","Franklin County",6,42,25,11,14
050,31,061,"Nebraska","Franklin County",6,43,20,11,9
050,31,061,"Nebraska","Franklin County",6,44,42,21,21
050,31,061,"Nebraska","Franklin County",6,45,34,19,15
050,31,061,"Nebraska","Franklin County",6,46,29,12,17
050,31,061,"Nebraska","Franklin County",6,47,31,16,15
050,31,061,"Nebraska","Franklin County",6,48,27,13,14
050,31,061,"Nebraska","Franklin County",6,49,28,16,12
050,31,061,"Nebraska","Franklin County",6,50,29,17,12
050,31,061,"Nebraska","Franklin County",6,51,33,17,16
050,31,061,"Nebraska","Franklin County",6,52,25,14,11
050,31,061,"Nebraska","Franklin County",6,53,29,17,12
050,31,061,"Nebraska","Franklin County",6,54,26,11,15
050,31,061,"Nebraska","Franklin County",6,55,26,10,16
050,31,061,"Nebraska","Franklin County",6,56,27,15,12
050,31,061,"Nebraska","Franklin County",6,57,29,13,16
050,31,061,"Nebraska","Franklin County",6,58,33,17,16
050,31,061,"Nebraska","Franklin County",6,59,44,32,12
050,31,061,"Nebraska","Franklin County",6,60,40,22,18
050,31,061,"Nebraska","Franklin County",6,61,27,13,14
050,31,061,"Nebraska","Franklin County",6,62,35,18,17
050,31,061,"Nebraska","Franklin County",6,63,53,33,20
050,31,061,"Nebraska","Franklin County",6,64,55,33,22
050,31,061,"Nebraska","Franklin County",6,65,50,25,25
050,31,061,"Nebraska","Franklin County",6,66,57,30,27
050,31,061,"Nebraska","Franklin County",6,67,39,22,17
050,31,061,"Nebraska","Franklin County",6,68,40,20,20
050,31,061,"Nebraska","Franklin County",6,69,44,22,22
050,31,061,"Nebraska","Franklin County",6,70,42,17,25
050,31,061,"Nebraska","Franklin County",6,71,45,26,19
050,31,061,"Nebraska","Franklin County",6,72,42,20,22
050,31,061,"Nebraska","Franklin County",6,73,46,27,19
050,31,061,"Nebraska","Franklin County",6,74,42,17,25
050,31,061,"Nebraska","Franklin County",6,75,31,14,17
050,31,061,"Nebraska","Franklin County",6,76,33,17,16
050,31,061,"Nebraska","Franklin County",6,77,29,16,13
050,31,061,"Nebraska","Franklin County",6,78,28,13,15
050,31,061,"Nebraska","Franklin County",6,79,17,8,9
050,31,061,"Nebraska","Franklin County",6,80,14,4,10
050,31,061,"Nebraska","Franklin County",6,81,25,9,16
050,31,061,"Nebraska","Franklin County",6,82,23,13,10
050,31,061,"Nebraska","Franklin County",6,83,22,9,13
050,31,061,"Nebraska","Franklin County",6,84,15,8,7
050,31,061,"Nebraska","Franklin County",6,85,125,55,70
050,31,061,"Nebraska","Franklin County",7,0,34,17,17
050,31,061,"Nebraska","Franklin County",7,1,29,17,12
050,31,061,"Nebraska","Franklin County",7,2,34,19,15
050,31,061,"Nebraska","Franklin County",7,3,28,9,19
050,31,061,"Nebraska","Franklin County",7,4,22,12,10
050,31,061,"Nebraska","Franklin County",7,5,38,20,18
050,31,061,"Nebraska","Franklin County",7,6,39,21,18
050,31,061,"Nebraska","Franklin County",7,7,31,16,15
050,31,061,"Nebraska","Franklin County",7,8,37,21,16
050,31,061,"Nebraska","Franklin County",7,9,22,8,14
050,31,061,"Nebraska","Franklin County",7,10,35,19,16
050,31,061,"Nebraska","Franklin County",7,11,36,21,15
050,31,061,"Nebraska","Franklin County",7,12,36,19,17
050,31,061,"Nebraska","Franklin County",7,13,26,11,15
050,31,061,"Nebraska","Franklin County",7,14,38,21,17
050,31,061,"Nebraska","Franklin County",7,15,39,23,16
050,31,061,"Nebraska","Franklin County",7,16,44,22,22
050,31,061,"Nebraska","Franklin County",7,17,32,22,10
050,31,061,"Nebraska","Franklin County",7,18,30,17,13
050,31,061,"Nebraska","Franklin County",7,19,22,15,7
050,31,061,"Nebraska","Franklin County",7,20,29,18,11
050,31,061,"Nebraska","Franklin County",7,21,15,11,4
050,31,061,"Nebraska","Franklin County",7,22,21,13,8
050,31,061,"Nebraska","Franklin County",7,23,18,9,9
050,31,061,"Nebraska","Franklin County",7,24,28,17,11
050,31,061,"Nebraska","Franklin County",7,25,32,19,13
050,31,061,"Nebraska","Franklin County",7,26,17,7,10
