unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
127060,University of Denver,Denver,CO,Private nonprofit,Bachelors,Rocky Mountains,0.7119,1344.0,6059.0,75020.0,59340.0,59340.0,0.1471,0.7771,0.8772,0.7306397306,21844.0,71155.0,65400.0,0.825,0.9484804052252732,0.3069917785116998,71.2,0.0
127185,Fort Lewis College,Durango,CO,Public,Bachelors,Rocky Mountains,0.932,1084.0,3070.0,25558.0,9670.0,20798.0,0.361,0.4085,0.6261,0.5765550239,18389.0,46349.0,39400.0,0.658,1.8134830581422647,0.39675073895876933,40.6,0.0
127389,Lamar Community College,Lamar,CO,Public,Associate,Rocky Mountains,,,406.0,19366.0,4422.0,7052.0,0.3174,0.429,0.5855,0.3813333333,8750.0,38719.0,32100.0,0.549,1.999328720437881,0.22598724140602805,40.9,0.0
127556,Colorado Mesa University,Grand Junction,CO,Public,Bachelors,Rocky Mountains,0.8139,1070.0,7604.0,22883.0,9712.0,24312.0,0.274,0.403,0.7518,0.4893529047,22000.0,45823.0,42300.0,0.679,2.0024909321330244,0.48010824258560114,42.6,0.0
127565,Metropolitan State University of Denver,Denver,CO,Public,Bachelors,Rocky Mountains,0.9914,1014.0,14932.0,22825.0,10780.0,29503.0,0.3508,0.2946,0.7037,0.4776819362,21500.0,52093.0,44200.0,0.711,2.282278203723987,0.4127233985372315,44.3,0.0
127653,Naropa University,Boulder,CO,Private nonprofit,Bachelors,Rocky Mountains,0.94,,368.0,52900.0,34600.0,34600.0,0.5656,0.3939,0.5714,0.6342412451,24712.0,28720.0,27800.0,0.454,0.5429111531190927,0.8604456824512535,13.4,0.0
127732,Northeastern Junior College,Sterling,CO,Public,Certificate,Rocky Mountains,,,825.0,20246.0,5582.0,8045.0,0.3734,0.5225,0.723,0.4978165939,9376.0,39893.0,37700.0,0.622,1.9704139089202806,0.23502870177725416,49.3,0.0
127741,University of Northern Colorado,Greeley,CO,Public,Bachelors,Rocky Mountains,0.8643,1077.0,5693.0,26989.0,12010.0,26204.0,0.2619,0.5162,0.7441,0.6216042781,20470.0,52231.0,47100.0,0.767,1.9352699247841714,0.39191284869139015,52.5,0.0
127778,Otero College,La Junta,CO,Public,Certificate,Rocky Mountains,,,642.0,20413.0,4418.0,7048.0,0.3423,0.3703,0.6024,0.3954887218,10250.0,39018.0,31100.0,0.551,1.911428991329055,0.26269926700497204,38.5,0.0
127918,Regis University,Denver,CO,Private nonprofit,Bachelors,Rocky Mountains,0.8727,,2599.0,54889.0,43980.0,43980.0,0.2615,0.638,0.7523,0.6104928458,25000.0,72105.0,62700.0,0.807,1.313651186940917,0.346716593856182,66.4,0.0
127945,Rocky Mountain College of Art and Design,Lakewood,CO,Private for-profit,Bachelors,Rocky Mountains,,,1878.0,33950.0,23720.0,23720.0,0.4599,0.3832,0.5779,0.5238095238,31000.0,42958.0,36700.0,0.567,1.2653313696612665,0.7216350854322827,26.0,0.0
128106,Colorado State University Pueblo,Pueblo,CO,Public,Bachelors,Rocky Mountains,0.9984,1005.0,3028.0,23891.0,9401.0,17242.0,0.2785,0.3641,0.6501,0.5336236091,21500.0,55563.0,41600.0,0.697,2.325687497383952,0.38694814894804097,47.7,0.0
128151,Pickens Technical College,Aurora,CO,Public,Certificate,Rocky Mountains,,,646.0,11474.0,4930.0,8330.0,0.3302,0.597,0.5549,,,39210.0,35900.0,0.579,3.417291267212829,,49.4,0.0
128391,Western Colorado University,Gunnison,CO,Public,Bachelors,Rocky Mountains,0.9747,1130.0,1653.0,25426.0,11083.0,23683.0,0.1347,0.4879,0.7294,0.6302702703,20250.0,46833.0,43400.0,0.723,1.841933453944781,0.43238741912753825,46.2,0.0
128498,Albertus Magnus College,New Haven,CT,Private nonprofit,Bachelors,New England,0.6437,,882.0,56268.0,39924.0,39924.0,0.4711,0.4795,0.7469,0.457348407,30964.0,60144.0,56000.0,0.794,1.0688846235871188,0.5148310720936419,46.6,0.0
128744,University of Bridgeport,Bridgeport,CT,Private nonprofit,Bachelors,New England,0.6431,985.0,1450.0,52786.0,35760.0,35760.0,0.5168,0.4753,0.6286,0.5003162555,25750.0,50323.0,47100.0,0.725,0.9533399007312545,0.5116944538282694,35.8,0.0
128771,Central Connecticut State University,New Britain,CT,Public,Bachelors,New England,0.7553,1091.0,7670.0,24112.0,12460.0,25736.0,0.3486,0.5127,0.7861,0.6128649418,22300.0,58562.0,51600.0,0.809,2.4287491705374915,0.3807930057033571,59.7,0.0
128780,Charter Oak State College,New Britain,CT,Public,Bachelors,New England,,,1620.0,22558.0,8506.0,8506.0,0.3771,1.0,1.0,0.5217391304,18683.0,64209.0,43700.0,0.729,2.8463959570883945,0.29097167063807255,82.5,1.0
128902,Connecticut College,New London,CT,Private nonprofit,Bachelors,New England,0.3828,1412.0,1960.0,82219.0,64812.0,64812.0,0.1432,0.8393,0.8698,0.9057971014,23500.0,75001.0,62900.0,0.815,0.9122100730974593,0.3133291556112585,75.5,0.0
129002,Porter & Chester Institute of Hamden,Hamden,CT,Private for-profit,Certificate,New England,,,333.0,26012.0,14337.0,14337.0,0.5892,0.3474,0.6517,0.3315789474,12350.0,42914.0,41900.0,0.668,1.6497770259880056,0.2877848720697208,40.4,0.0
129020,University of Connecticut,Storrs,CT,Public,Bachelors,New England,0.5395,1338.0,19147.0,36572.0,20366.0,43034.0,0.2416,0.8349,0.9144,0.7798093248,21500.0,73997.0,66000.0,0.871,2.0233238543147762,0.29055231968863604,86.0,0.0
129215,Eastern Connecticut State University,Willimantic,CT,Public,Bachelors,New England,0.8055,1200.0,3377.0,30805.0,13292.0,16624.0,0.2817,0.5914,0.8423,0.700228833,24250.0,56469.0,49000.0,0.793,1.8331115078720988,0.4294391613097452,59.6,0.0
129242,Fairfield University,Fairfield,CT,Private nonprofit,Bachelors,New England,0.4498,1323.0,4938.0,73371.0,56360.0,56360.0,0.0683,0.8399,0.8973,0.8162208801,26000.0,88794.0,80100.0,0.903,1.210205667089177,0.2928125774264027,80.3,0.0
129367,Connecticut State Community College,New Britain,CT,Public,Associate,New England,,,32292.0,15360.0,5092.0,14840.0,0.4371,0.1825,0.6483,0.3993288591,9200.0,41344.0,35600.0,0.641,2.691666666666667,0.22252321981424147,39.3,0.0
129525,University of Hartford,West Hartford,CT,Private nonprofit,Bachelors,New England,0.8301,1207.0,4032.0,62273.0,47647.0,47647.0,0.2976,0.5762,0.7885,0.6615384615,27000.0,60823.0,51700.0,0.772,0.9767154304433703,0.4439110205021127,52.5,0.0
129774,Mitchell College,New London,CT,Private nonprofit,Bachelors,New England,0.7336,,421.0,54089.0,39050.0,39050.0,0.3933,0.5227,0.57,0.6023622047,25150.0,39115.0,34000.0,0.609,0.7231599770748212,0.6429758404704078,22.5,0.0
129941,University of New Haven,West Haven,CT,Private nonprofit,Bachelors,New England,0.8055,1190.0,4799.0,63970.0,45730.0,45730.0,0.274,0.605,0.7716,0.6973575557,27000.0,60126.0,54600.0,0.83,0.9399093324996092,0.44905698034128333,51.8,0.0
130174,Porter & Chester Institute,Bridgeport,CT,Private for-profit,Certificate,New England,,,1405.0,25552.0,14349.0,14349.0,0.4664,0.5315,0.6133,0.3785123967,12000.0,41588.0,42200.0,0.72,1.6275829680651221,0.2885447725305377,43.9,0.0
130183,Post University,Waterbury,CT,Private for-profit,Bachelors,New England,,,18975.0,27202.0,17100.0,17100.0,0.7298,0.3375,0.3235,0.2774694784,30157.0,38696.0,46500.0,0.731,1.422542460113227,0.7793311970229481,20.5,0.0
130226,Quinnipiac University,Hamden,CT,Private nonprofit,Bachelors,New England,0.77,1212.0,6208.0,69666.0,53090.0,53090.0,0.1551,0.7727,0.8672,0.8204584041,26000.0,83759.0,67700.0,0.892,1.2022938018545632,0.3104144032283098,77.4,0.0
130253,Sacred Heart University,Fairfield,CT,Private nonprofit,Bachelors,New England,0.6768,,6904.0,66669.0,48460.0,48460.0,0.1517,0.7373,0.8484,0.7441209406,25000.0,75059.0,61800.0,0.863,1.1258455954041608,0.33307131723044536,72.9,0.0
130314,University of Saint Joseph,West Hartford,CT,Private nonprofit,Bachelors,New England,0.7964,1100.0,825.0,56786.0,45908.0,45908.0,0.361,0.6537,0.8571,0.6064981949,27000.0,59908.0,52900.0,0.847,1.054978339731624,0.450691059624758,57.9,0.0
130493,Southern Connecticut State University,New Haven,CT,Public,Bachelors,New England,0.8112,,6180.0,28592.0,12828.0,26104.0,0.3727,0.5053,0.758,0.6071103008,22250.0,55043.0,48100.0,0.78,1.9251189143816452,0.40422942063477646,54.0,0.0
130590,Trinity College,Hartford,CT,Private nonprofit,Bachelors,New England,0.3352,1396.0,2193.0,83090.0,67420.0,67420.0,0.1518,0.8316,0.9076,0.8032407407,23000.0,90779.0,74300.0,0.875,1.0925382115778073,0.25336256182597294,81.2,0.0
130697,Wesleyan University,Middletown,CT,Private nonprofit,Bachelors,New England,0.171,1513.0,2973.0,85172.0,67316.0,67316.0,0.1499,0.9237,0.9542,0.8760757315,17000.0,73897.0,63400.0,0.8,0.8676208143521345,0.23004993436810697,79.3,0.0
130776,Western Connecticut State University,Danbury,CT,Public,Bachelors,New England,0.8136,1044.0,3434.0,24534.0,12763.0,16095.0,0.3464,0.5073,0.7003,0.6399026764,24147.0,59115.0,50400.0,0.785,2.409513328442162,0.40847500634356765,55.9,0.0
130794,Yale University,New Haven,CT,Private nonprofit,Bachelors,New England,0.045,1534.0,6811.0,85120.0,64700.0,64700.0,0.1916,0.9702,0.9897,0.8607305936,12975.0,100533.0,124400.0,0.894,1.1810737781954888,0.12906209901226462,85.0,0.0
130934,Delaware State University,Dover,DE,Public,Bachelors,Mid East,0.6167,984.0,4630.0,27536.0,10314.0,20250.0,0.4335,0.4207,0.7231,0.3100961538,26000.0,49307.0,38400.0,0.669,1.7906377106333526,0.5273084957511104,42.2,0.0
130943,University of Delaware,Newark,DE,Public,Bachelors,Mid East,0.6511,1297.0,18812.0,29347.0,16080.0,39720.0,0.1565,0.7918,0.9011,0.8,24572.0,72950.0,64000.0,0.872,2.485773673629332,0.3368334475668266,83.6,0.0
130989,Goldey-Beacom College,Wilmington,DE,Private nonprofit,Bachelors,Mid East,0.7653,,634.0,24633.0,13440.0,13440.0,0.3887,0.6298,0.7677,0.5212464589,18900.0,59892.0,48800.0,0.795,2.4313725490196076,0.3155680224403927,65.7,0.0
131113,Wilmington University,New Castle,DE,Private nonprofit,Bachelors,Mid East,,,8497.0,19326.0,12330.0,12330.0,0.2631,0.2102,0.5378,0.4269298026,20000.0,53844.0,46600.0,0.754,2.7860912760012417,0.3714434291657381,39.1,0.0
131159,American University,Washington,DC,Private nonprofit,Bachelors,Mid East,0.4738,1392.0,7593.0,71549.0,56543.0,56543.0,0.1273,0.7895,0.8618,0.7885844749,22750.0,77370.0,67700.0,0.851,1.0813568323806062,0.2940416181982681,76.9,0.0
131283,The Catholic University of America,Washington,DC,Private nonprofit,Bachelors,Mid East,0.8384,,3063.0,73198.0,55834.0,55834.0,0.1674,0.7901,0.8349,0.7624269006,26000.0,73250.0,60500.0,0.828,1.0007104019235498,0.35494880546075086,70.5,0.0
131399,University of the District of Columbia,Washington,DC,Public,Bachelors,Mid East,,,3080.0,20911.0,6152.0,13004.0,0.4282,0.3023,0.6667,0.3062200957,24872.0,44236.0,39400.0,0.642,2.1154416335899766,0.5622569852608735,33.0,0.0
131450,Gallaudet University,Washington,DC,Private nonprofit,Bachelors,Mid East,0.6094,857.0,879.0,39416.0,18382.0,18382.0,0.5427,0.4512,0.7702,0.5640326975,18000.0,43101.0,34300.0,0.579,1.0934899533184494,0.41762372102735434,40.9,0.0
131469,George Washington University,Washington,DC,Private nonprofit,Bachelors,Mid East,0.4354,1433.0,10848.0,80727.0,64990.0,64990.0,0.1483,0.8499,0.9186,0.8030700112,20449.0,90873.0,82400.0,0.893,1.1256828570366793,0.22502833624949103,82.9,0.0
131496,Georgetown University,Washington,DC,Private nonprofit,Bachelors,Mid East,0.1308,1494.0,7462.0,84696.0,65081.0,65081.0,0.1032,0.9495,0.9714,0.881875,15500.0,103494.0,125200.0,0.93,1.2219467271181639,0.14976713625910681,85.0,0.0
131520,Howard University,Washington,DC,Private nonprofit,Bachelors,Mid East,0.3489,1205.0,9604.0,51450.0,33344.0,33344.0,0.4053,0.6923,0.9008,0.3495055624,24500.0,63066.0,54500.0,0.768,1.2257725947521867,0.38848190784257763,66.3,0.0
131876,Trinity Washington University,Washington,DC,Private nonprofit,Bachelors,Mid East,0.9919,,1415.0,35061.0,26110.0,26110.0,0.5131,0.4146,0.7121,0.3363787375,28250.0,53804.0,43100.0,0.699,1.534582584638202,0.5250538993383391,43.2,0.0
132471,Barry University,Miami,FL,Private nonprofit,Bachelors,Southeast,0.5907,,2245.0,48300.0,33450.0,33450.0,0.4571,0.3767,0.5772,0.4003912618,26997.0,55966.0,50900.0,0.792,1.1587163561076606,0.4823821605975056,37.0,0.0
132602,Bethune-Cookman University,Daytona Beach,FL,Private nonprofit,Bachelors,Southeast,0.9985,913.0,2414.0,29782.0,14794.0,14794.0,0.7694,0.3125,0.5614,0.2113012336,31000.0,38518.0,32300.0,0.583,1.2933315425424754,0.80481852640324,20.9,0.0
132657,Lynn University,Boca Raton,FL,Private nonprofit,Bachelors,Southeast,0.7395,1136.0,2820.0,60817.0,42950.0,42950.0,0.2272,0.5236,0.7148,0.5647969052,17940.0,49006.0,46500.0,0.694,0.8057944324777612,0.3660776231481859,42.2,0.0
132903,University of Central Florida,Orlando,FL,Public,Bachelors,Southeast,0.3952,1277.0,59095.0,22819.0,6368.0,22467.0,0.3342,0.7536,0.9216,0.5894870661,18190.0,58308.0,51200.0,0.792,2.5552390551733204,0.3119640529601427,74.5,0.0
133492,Eckerd College,Saint Petersburg,FL,Private nonprofit,Bachelors,Southeast,0.7869,1256.0,1984.0,66936.0,50374.0,50374.0,0.1621,0.6755,0.7735,0.6355932203,27000.0,51819.0,46700.0,0.739,0.7741574040874866,0.5210444045620333,44.9,0.0
133526,Edward Waters University,Jacksonville,FL,Private nonprofit,Bachelors,Southeast,0.8481,,1113.0,26973.0,14878.0,14878.0,0.7557,0.2907,0.534,0.1673582296,11000.0,34782.0,28700.0,0.463,1.2895117339561784,0.3162555344718533,27.1,0.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Private nonprofit,Bachelors,Southeast,0.6628,1256.0,7535.0,59972.0,42304.0,42304.0,0.1507,0.6549,0.8549,0.6444394213,23666.0,84131.0,70300.0,0.884,1.4028379910624957,0.2812994021228798,76.4,0.0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,Bachelors,Southeast,0.2112,1100.0,7516.0,24047.0,5785.0,17725.0,0.5557,0.557,0.8632,0.3422073343,23548.0,44349.0,44700.0,0.704,1.8442633176695638,0.5309702586304088,48.5,0.0
133669,Florida Atlantic University,Boca Raton,FL,Public,Bachelors,Southeast,0.7344,1119.0,23458.0,21054.0,4879.0,17324.0,0.3515,0.6319,0.8416,0.5458125796,17236.0,56746.0,48300.0,0.762,2.6952598081124726,0.30373947062348006,67.3,0.0
133711,Flagler College,Saint Augustine,FL,Private nonprofit,Bachelors,Southeast,0.7809,1099.0,2404.0,41734.0,26610.0,26610.0,0.2831,0.5646,0.6767,0.5905923345,24250.0,49483.0,42200.0,0.727,1.1856759476685677,0.490067295838975,43.0,0.0
133872,AdventHealth University,Orlando,FL,Private nonprofit,Bachelors,Southeast,,,1068.0,38194.0,20880.0,20880.0,0.3739,0.4453,0.4839,0.5682944091,24590.0,72282.0,58200.0,0.853,1.8924962035921873,0.3401953460059213,55.8,0.0
133881,Florida Institute of Technology,Melbourne,FL,Private nonprofit,Bachelors,Southeast,0.6253,1213.0,3235.0,60387.0,44360.0,44360.0,0.201,0.6626,0.7704,0.3697735192,27000.0,43137.0,61200.0,0.856,0.714342490933479,0.6259127894846651,36.1,0.0
133951,Florida International University,Miami,FL,Public,Bachelors,Southeast,0.5884,1154.0,38761.0,20556.0,6565.0,18963.0,0.4042,0.7132,0.9161,0.5364827312,16500.0,60249.0,52000.0,0.783,2.9309690601284295,0.27386346661355376,76.2,0.0
133979,Florida Memorial University,Miami Gardens,FL,Private nonprofit,Bachelors,Southeast,0.7431,,1299.0,31940.0,19110.0,19110.0,0.6621,0.3314,0.5688,0.1965230537,30063.0,36624.0,29600.0,0.518,1.146649968691296,0.8208551769331586,19.8,0.0
134079,Florida Southern College,Lakeland,FL,Private nonprofit,Bachelors,Southeast,0.5907,1263.0,2607.0,57174.0,42360.0,42360.0,0.2602,0.6876,0.7779,0.6364513018,25000.0,55294.0,44400.0,0.756,0.9671179207332004,0.4521286215502586,52.5,0.0
134097,Florida State University,Tallahassee,FL,Public,Bachelors,Southeast,0.2538,1323.0,31812.0,23683.0,5656.0,18786.0,0.2375,0.8387,0.9564,0.6298657394,18000.0,61675.0,53900.0,0.804,2.604188658531436,0.2918524523713012,80.2,0.0
134130,University of Florida,Gainesville,FL,Public,Bachelors,Southeast,0.2403,1397.0,34102.0,21719.0,6381.0,28659.0,0.2198,0.9073,0.9709,0.6880226425,15000.0,71588.0,65700.0,0.842,3.2961001887748056,0.20953232385315976,90.8,0.0
134237,Full Sail University,Winter Park,FL,Private for-profit,Bachelors,Southeast,,,25195.0,39814.0,26417.0,26417.0,0.5669,0.4495,0.6383,0.2434143463,27000.0,38219.0,46000.0,0.689,0.9599387150248656,0.7064549046285878,25.4,0.0
134945,Jacksonville University,Jacksonville,FL,Private nonprofit,Bachelors,Southeast,0.5729,1211.0,2649.0,61414.0,46180.0,46180.0,0.2993,0.551,0.7529,0.5393474088,22000.0,68010.0,57100.0,0.79,1.1074022209919563,0.32348184090574916,59.8,0.0
135726,University of Miami,Coral Gables,FL,Private nonprofit,Bachelors,Southeast,0.1851,1416.0,12570.0,77708.0,59926.0,59926.0,0.154,0.8417,0.9215,0.7333573228,17500.0,75328.0,72900.0,0.845,0.9693725227775776,0.23231733220050976,80.2,0.0
136172,University of North Florida,Jacksonville,FL,Public,Bachelors,Southeast,0.6227,1115.0,13915.0,20229.0,6389.0,20793.0,0.3075,0.6795,0.8118,0.5882242991,15531.0,56343.0,49200.0,0.782,2.7852587868901084,0.2756509238059741,68.5,0.0
136215,Nova Southeastern University,Fort Lauderdale,FL,Private nonprofit,Bachelors,Southeast,0.7267,1182.0,7171.0,55647.0,37080.0,37080.0,0.3685,0.634,0.7642,0.4797011208,24250.0,59209.0,55600.0,0.777,1.064010638489047,0.40956611325980846,54.9,0.0
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private nonprofit,Bachelors,Southeast,0.8832,1101.0,2427.0,55576.0,37990.0,37990.0,0.251,0.5767,0.6695,0.5704514364,22500.0,49232.0,48000.0,0.708,0.8858500071973514,0.4570198245043874,40.7,0.0
136765,Ridge Technical College,Winter Haven,FL,Public,Certificate,Southeast,,,375.0,27493.0,3918.0,10398.0,0.5672,0.7958,0.0246,,,33484.0,24400.0,0.333,1.2179100134579712,,46.0,0.0
136774,Ringling College of Art and Design,Sarasota,FL,Private nonprofit,Bachelors,Southeast,0.6737,,1719.0,75726.0,55480.0,55480.0,0.2111,0.7368,0.8434,0.6527777778,27000.0,43325.0,43100.0,0.62,0.5721284631434382,0.6231967686093479,37.8,0.0
136950,Rollins College,Winter Park,FL,Private nonprofit,Bachelors,Southeast,0.4056,1304.0,2582.0,72790.0,58300.0,58300.0,0.221,0.773,0.8465,0.5588235294,25500.0,58295.0,53100.0,0.757,0.8008655035032285,0.4374303113474569,56.7,0.0
137032,Saint Leo University,Saint Leo,FL,Private nonprofit,Bachelors,Southeast,0.721,,6999.0,41727.0,28360.0,28360.0,0.3682,0.4908,0.578,0.356011298,25278.0,48364.0,50500.0,0.768,1.1590576844728833,0.5226614837482425,35.2,0.0
137351,University of South Florida,Tampa,FL,Public,Bachelors,Southeast,0.4096,1235.0,36299.0,22301.0,6410.0,17324.0,0.2988,0.7435,0.9144,0.5749133749,17988.0,57743.0,48500.0,0.782,2.5892560871709787,0.31151827927194636,73.7,0.0
137476,St. Thomas University,Miami Gardens,FL,Private nonprofit,Bachelors,Southeast,0.994,,1963.0,49762.0,34770.0,34770.0,0.2498,0.4306,0.5487,0.4921985816,19125.0,54272.0,60500.0,0.78,1.090631405490133,0.35239165683962265,40.2,0.0
137546,Stetson University,DeLand,FL,Private nonprofit,Bachelors,Southeast,0.8643,1208.0,2292.0,69807.0,55220.0,55220.0,0.3542,0.6322,0.7278,0.617954071,23250.0,51642.0,51800.0,0.73,0.73978254329795,0.450214941326827,43.3,0.0
137564,Southeastern University,Lakeland,FL,Private nonprofit,Bachelors,Southeast,0.7429,,4646.0,43803.0,31732.0,31732.0,0.2214,0.4299,0.7222,0.5504523312,21500.0,46744.0,37900.0,0.645,1.0671415199872154,0.4599520794112613,38.8,0.0
137847,The University of Tampa,Tampa,FL,Private nonprofit,Bachelors,Southeast,0.4093,,10093.0,49841.0,33424.0,33424.0,0.1561,0.6371,0.8009,0.6488240065,24211.0,59436.0,55100.0,0.813,1.1925121887602577,0.4073457164008345,58.0,0.0
137953,Trinity Baptist College,Jacksonville,FL,Private nonprofit,Bachelors,Southeast,0.625,1007.0,363.0,25662.0,14300.0,14300.0,0.4647,0.3482,0.5227,0.4691358025,24250.0,37275.0,33300.0,0.546,1.4525368248772503,0.6505700871898055,20.6,0.0
138275,Warner University,Lake Wales,FL,Private nonprofit,Bachelors,Southeast,0.4779,937.0,753.0,41556.0,28160.0,28160.0,0.5348,0.3721,0.4519,0.3635077793,22250.0,46086.0,42500.0,0.764,1.109009529309847,0.4827930391008115,28.6,0.0
138293,Webber International University,Babson Park,FL,Private nonprofit,Bachelors,Southeast,0.7756,,879.0,48464.0,32150.0,32150.0,0.5435,0.2943,0.5529,0.4105571848,25250.0,45606.0,40100.0,0.668,0.9410283922086498,0.5536552208042801,23.5,0.0
138354,University of West Florida,Pensacola,FL,Public,Bachelors,Southeast,0.5687,1137.0,9042.0,18504.0,6360.0,19241.0,0.3255,0.5703,0.8764,0.5347567031,16624.0,49137.0,43400.0,0.727,2.655479896238651,0.3383193927183182,60.4,0.0
138558,Abraham Baldwin Agricultural College,Tifton,GA,Public,Bachelors,Southeast,0.7716,994.0,3218.0,13103.0,3195.0,10101.0,0.3412,0.3474,0.6923,0.4412275622,16750.0,34996.0,36300.0,0.629,2.670838739220026,0.4786261287004229,33.0,0.0
138600,Agnes Scott College,Decatur,GA,Private nonprofit,Bachelors,Southeast,0.6731,1296.0,898.0,60585.0,48150.0,48150.0,0.3613,0.7381,0.8007,0.5623342175,26749.0,56274.0,46300.0,0.708,0.9288437732111909,0.47533496819134946,54.1,0.0
138655,Interactive College of Technology-Chamblee,Chamblee,GA,Private for-profit,Certificate,Southeast,,,529.0,20095.0,11330.0,11330.0,0.5746,0.4142,0.6642,0.3992932862,10555.0,27065.0,27500.0,0.408,1.3468524508584225,0.38998706816922224,32.8,0.0
138682,Albany Technical College,Albany,GA,Public,Certificate,Southeast,,,2214.0,13811.0,3196.0,5596.0,0.6151,0.4092,0.5424,0.1518110236,12412.0,30541.0,25200.0,0.4,2.2113532691332995,0.406404505418945,29.2,0.0
138716,Albany State University,Albany,GA,Public,Bachelors,Southeast,,,5829.0,20574.0,5934.0,16656.0,0.6498,0.2467,0.7841,0.2056348335,25024.0,40674.0,34600.0,0.653,1.9769612131816856,0.6152333185818951,31.3,0.0
138840,Atlanta Technical College,Atlanta,GA,Public,Certificate,Southeast,,,3044.0,9678.0,3164.0,5564.0,0.5376,0.3801,0.6048,0.1727375141,9500.0,30350.0,26700.0,0.402,3.1359785079561893,0.3130148270181219,34.1,0.0
138868,Point University,West Point,GA,Private nonprofit,Bachelors,Southeast,0.6751,1059.0,2617.0,34418.0,22300.0,22300.0,0.3217,0.3297,0.7095,0.3124287343,25250.0,38740.0,34700.0,0.629,1.1255738276483236,0.6517811048012391,25.9,0.0
138947,Clark Atlanta University,Atlanta,GA,Private nonprofit,Bachelors,Southeast,0.6463,,3482.0,40924.0,26446.0,26446.0,0.691,0.4697,0.692,0.3121412804,27000.0,42712.0,38200.0,0.671,1.0436907438178087,0.6321408503465068,31.2,0.0
138956,Augusta Technical College,Augusta,GA,Public,Certificate,Southeast,,,3531.0,16410.0,4022.0,7022.0,0.4234,0.3333,0.5769,0.2749326146,4500.0,33523.0,28600.0,0.48,2.0428397318708105,0.13423619604450676,36.5,0.0
139144,Berry College,Mount Berry,GA,Private nonprofit,Bachelors,Southeast,0.6185,1223.0,2213.0,55714.0,40416.0,40416.0,0.2434,0.694,0.8297,0.726618705,23250.0,53800.0,43900.0,0.717,0.9656459776716804,0.43215613382899626,54.4,0.0
139199,Brenau University,Gainesville,GA,Private nonprofit,Bachelors,Southeast,0.8696,1087.0,981.0,45931.0,33275.0,33275.0,0.4671,0.3913,0.6198,0.4541800643,27000.0,54003.0,45400.0,0.767,1.1757418736800853,0.4999722237653464,37.5,0.0
139205,Brewton-Parker College,Mount Vernon,GA,Private nonprofit,Bachelors,Southeast,0.8635,,684.0,35557.0,21696.0,21696.0,0.461,0.217,0.3756,0.4073275862,24990.0,42009.0,35100.0,0.593,1.1814551283854093,0.5948725273155753,18.5,0.0
139250,College of Coastal Georgia,Brunswick,GA,Public,Bachelors,Southeast,0.9851,1001.0,2794.0,18975.0,3483.0,10389.0,0.4051,0.2422,0.5251,0.3863501484,15039.0,39318.0,32800.0,0.56,2.072094861660079,0.3824965664581108,28.5,0.0
139278,West Georgia Technical College,Waco,GA,Public,Certificate,Southeast,,,4811.0,10012.0,3122.0,5522.0,0.3878,0.3191,0.6052,0.3040540541,11110.0,35479.0,32200.0,0.52,3.543647622852577,0.3131429859917134,34.9,0.0
139311,Clayton  State University,Morrow,GA,Public,Bachelors,Southeast,0.7059,973.0,4390.0,17940.0,5068.0,15790.0,0.5191,0.3497,0.7321,0.3611568305,25706.0,49179.0,42300.0,0.708,2.741304347826087,0.522702779641717,42.6,0.0
139357,Columbus Technical College,Columbus,GA,Public,Certificate,Southeast,,,2668.0,12783.0,3042.0,5442.0,0.5428,0.2191,0.493,0.2446043165,8756.0,34238.0,28300.0,0.507,2.6784010013298913,0.2557392371049711,28.8,0.0
139366,Columbus State University,Columbus,GA,Public,Bachelors,Southeast,0.9924,994.0,5537.0,19953.0,5751.0,16805.0,0.444,0.4259,0.7273,0.3758259912,26000.0,44544.0,38800.0,0.668,2.2324462486844086,0.5836925287356322,38.9,0.0
139384,Georgia Northwestern Technical College,Rome,GA,Public,Certificate,Southeast,,,4080.0,11575.0,3132.0,5532.0,0.3882,0.411,0.5981,0.2946918853,6421.0,35759.0,29700.0,0.491,3.089330453563715,0.17956318689001372,41.9,0.0
139393,Covenant College,Lookout Mountain,GA,Private nonprofit,Bachelors,Southeast,0.8176,1254.0,858.0,53368.0,40464.0,40464.0,0.1845,0.7292,0.8734,0.8191268191,22500.0,50412.0,46700.0,0.761,0.9446110028481487,0.44632230421328256,54.7,0.0
139463,Dalton State College,Dalton,GA,Public,Bachelors,Southeast,,,4419.0,11292.0,3283.0,10189.0,0.4977,0.2603,0.5951,0.4474408365,12937.0,40251.0,34700.0,0.642,3.564558979808714,0.3214081637723286,36.0,0.0
139630,Emmanuel University,Franklin Springs,GA,Private nonprofit,Bachelors,Southeast,0.5336,,719.0,35188.0,23664.0,23664.0,0.2976,0.3593,0.5745,0.4142857143,24325.0,38208.0,35400.0,0.575,1.085824712970331,0.6366467755443886,21.3,0.0
