"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,041,"Missouri","Chariton County",7,41,78,35,43
050,29,041,"Missouri","Chariton County",7,42,65,32,33
050,29,041,"Missouri","Chariton County",7,43,85,44,41
050,29,041,"Missouri","Chariton County",7,44,71,36,35
050,29,041,"Missouri","Chariton County",7,45,85,49,36
050,29,041,"Missouri","Chariton County",7,46,74,34,40
050,29,041,"Missouri","Chariton County",7,47,98,57,41
050,29,041,"Missouri","Chariton County",7,48,76,37,39
050,29,041,"Missouri","Chariton County",7,49,83,40,43
050,29,041,"Missouri","Chariton County",7,50,72,36,36
050,29,041,"Missouri","Chariton County",7,51,73,40,33
050,29,041,"Missouri","Chariton County",7,52,63,30,33
050,29,041,"Missouri","Chariton County",7,53,67,37,30
050,29,041,"Missouri","Chariton County",7,54,75,33,42
050,29,041,"Missouri","Chariton County",7,55,81,45,36
050,29,041,"Missouri","Chariton County",7,56,82,48,34
050,29,041,"Missouri","Chariton County",7,57,88,45,43
050,29,041,"Missouri","Chariton County",7,58,79,35,44
050,29,041,"Missouri","Chariton County",7,59,90,45,45
050,29,041,"Missouri","Chariton County",7,60,108,53,55
050,29,041,"Missouri","Chariton County",7,61,125,67,58
050,29,041,"Missouri","Chariton County",7,62,121,64,57
050,29,041,"Missouri","Chariton County",7,63,97,56,41
050,29,041,"Missouri","Chariton County",7,64,133,65,68
050,29,041,"Missouri","Chariton County",7,65,122,60,62
050,29,041,"Missouri","Chariton County",7,66,129,62,67
050,29,041,"Missouri","Chariton County",7,67,116,52,64
050,29,041,"Missouri","Chariton County",7,68,126,61,65
050,29,041,"Missouri","Chariton County",7,69,111,52,59
050,29,041,"Missouri","Chariton County",7,70,95,48,47
050,29,041,"Missouri","Chariton County",7,71,97,47,50
050,29,041,"Missouri","Chariton County",7,72,99,45,54
050,29,041,"Missouri","Chariton County",7,73,77,35,42
050,29,041,"Missouri","Chariton County",7,74,81,32,49
050,29,041,"Missouri","Chariton County",7,75,86,42,44
050,29,041,"Missouri","Chariton County",7,76,89,45,44
050,29,041,"Missouri","Chariton County",7,77,91,41,50
050,29,041,"Missouri","Chariton County",7,78,61,23,38
050,29,041,"Missouri","Chariton County",7,79,65,36,29
050,29,041,"Missouri","Chariton County",7,80,54,25,29
050,29,041,"Missouri","Chariton County",7,81,51,19,32
050,29,041,"Missouri","Chariton County",7,82,54,23,31
050,29,041,"Missouri","Chariton County",7,83,39,20,19
050,29,041,"Missouri","Chariton County",7,84,52,22,30
050,29,041,"Missouri","Chariton County",7,85,279,97,182
050,29,043,"Missouri","Christian County",1,0,1060,540,520
050,29,043,"Missouri","Christian County",1,1,1113,563,550
050,29,043,"Missouri","Christian County",1,2,1074,548,526
050,29,043,"Missouri","Christian County",1,3,1175,603,572
050,29,043,"Missouri","Christian County",1,4,1230,645,585
050,29,043,"Missouri","Christian County",1,5,1262,653,609
050,29,043,"Missouri","Christian County",1,6,1302,652,650
050,29,043,"Missouri","Christian County",1,7,1298,679,619
050,29,043,"Missouri","Christian County",1,8,1292,684,608
050,29,043,"Missouri","Christian County",1,9,1330,667,663
050,29,043,"Missouri","Christian County",1,10,1419,714,705
050,29,043,"Missouri","Christian County",1,11,1403,709,694
050,29,043,"Missouri","Christian County",1,12,1373,721,652
050,29,043,"Missouri","Christian County",1,13,1447,737,710
050,29,043,"Missouri","Christian County",1,14,1401,718,683
050,29,043,"Missouri","Christian County",1,15,1355,701,654
050,29,043,"Missouri","Christian County",1,16,1315,687,628
050,29,043,"Missouri","Christian County",1,17,1231,642,589
050,29,043,"Missouri","Christian County",1,18,1187,607,580
050,29,043,"Missouri","Christian County",1,19,1022,510,512
050,29,043,"Missouri","Christian County",1,20,995,511,484
050,29,043,"Missouri","Christian County",1,21,881,456,425
050,29,043,"Missouri","Christian County",1,22,847,424,423
050,29,043,"Missouri","Christian County",1,23,877,446,431
050,29,043,"Missouri","Christian County",1,24,893,442,451
050,29,043,"Missouri","Christian County",1,25,889,439,450
050,29,043,"Missouri","Christian County",1,26,949,441,508
050,29,043,"Missouri","Christian County",1,27,967,481,486
050,29,043,"Missouri","Christian County",1,28,1048,514,534
050,29,043,"Missouri","Christian County",1,29,1081,519,562
050,29,043,"Missouri","Christian County",1,30,1092,507,585
050,29,043,"Missouri","Christian County",1,31,1117,540,577
050,29,043,"Missouri","Christian County",1,32,1103,526,577
050,29,043,"Missouri","Christian County",1,33,1150,534,616
050,29,043,"Missouri","Christian County",1,34,1215,563,652
050,29,043,"Missouri","Christian County",1,35,1234,602,632
050,29,043,"Missouri","Christian County",1,36,1264,628,636
050,29,043,"Missouri","Christian County",1,37,1279,621,658
050,29,043,"Missouri","Christian County",1,38,1180,557,623
050,29,043,"Missouri","Christian County",1,39,1262,599,663
050,29,043,"Missouri","Christian County",1,40,1255,612,643
050,29,043,"Missouri","Christian County",1,41,1202,599,603
050,29,043,"Missouri","Christian County",1,42,1176,587,589
050,29,043,"Missouri","Christian County",1,43,1126,574,552
050,29,043,"Missouri","Christian County",1,44,1000,518,482
050,29,043,"Missouri","Christian County",1,45,1094,562,532
050,29,043,"Missouri","Christian County",1,46,1014,491,523
050,29,043,"Missouri","Christian County",1,47,1088,535,553
050,29,043,"Missouri","Christian County",1,48,1179,598,581
050,29,043,"Missouri","Christian County",1,49,1197,608,589
050,29,043,"Missouri","Christian County",1,50,1114,566,548
050,29,043,"Missouri","Christian County",1,51,1061,555,506
050,29,043,"Missouri","Christian County",1,52,967,461,506
050,29,043,"Missouri","Christian County",1,53,1066,516,550
050,29,043,"Missouri","Christian County",1,54,1040,498,542
050,29,043,"Missouri","Christian County",1,55,1017,487,530
050,29,043,"Missouri","Christian County",1,56,1082,503,579
050,29,043,"Missouri","Christian County",1,57,1124,537,587
050,29,043,"Missouri","Christian County",1,58,1109,503,606
050,29,043,"Missouri","Christian County",1,59,1162,537,625
050,29,043,"Missouri","Christian County",1,60,1151,548,603
050,29,043,"Missouri","Christian County",1,61,1114,537,577
050,29,043,"Missouri","Christian County",1,62,1132,525,607
050,29,043,"Missouri","Christian County",1,63,1112,544,568
050,29,043,"Missouri","Christian County",1,64,1021,444,577
050,29,043,"Missouri","Christian County",1,65,966,465,501
050,29,043,"Missouri","Christian County",1,66,938,469,469
050,29,043,"Missouri","Christian County",1,67,993,447,546
050,29,043,"Missouri","Christian County",1,68,936,446,490
050,29,043,"Missouri","Christian County",1,69,940,438,502
050,29,043,"Missouri","Christian County",1,70,823,371,452
050,29,043,"Missouri","Christian County",1,71,872,411,461
050,29,043,"Missouri","Christian County",1,72,893,443,450
050,29,043,"Missouri","Christian County",1,73,862,409,453
050,29,043,"Missouri","Christian County",1,74,563,285,278
050,29,043,"Missouri","Christian County",1,75,601,270,331
050,29,043,"Missouri","Christian County",1,76,617,276,341
050,29,043,"Missouri","Christian County",1,77,590,271,319
050,29,043,"Missouri","Christian County",1,78,497,235,262
050,29,043,"Missouri","Christian County",1,79,488,195,293
050,29,043,"Missouri","Christian County",1,80,360,158,202
050,29,043,"Missouri","Christian County",1,81,367,174,193
050,29,043,"Missouri","Christian County",1,82,339,160,179
050,29,043,"Missouri","Christian County",1,83,309,129,180
050,29,043,"Missouri","Christian County",1,84,290,129,161
050,29,043,"Missouri","Christian County",1,85,1382,543,839
050,29,043,"Missouri","Christian County",2,0,1035,521,514
050,29,043,"Missouri","Christian County",2,1,1097,558,539
050,29,043,"Missouri","Christian County",2,2,1093,555,538
050,29,043,"Missouri","Christian County",2,3,1156,588,568
050,29,043,"Missouri","Christian County",2,4,1232,643,589
050,29,043,"Missouri","Christian County",2,5,1269,659,610
050,29,043,"Missouri","Christian County",2,6,1304,660,644
050,29,043,"Missouri","Christian County",2,7,1305,675,630
050,29,043,"Missouri","Christian County",2,8,1295,684,611
050,29,043,"Missouri","Christian County",2,9,1325,674,651
050,29,043,"Missouri","Christian County",2,10,1405,704,701
050,29,043,"Missouri","Christian County",2,11,1411,714,697
050,29,043,"Missouri","Christian County",2,12,1397,731,666
050,29,043,"Missouri","Christian County",2,13,1436,739,697
050,29,043,"Missouri","Christian County",2,14,1420,725,695
050,29,043,"Missouri","Christian County",2,15,1371,709,662
050,29,043,"Missouri","Christian County",2,16,1332,696,636
050,29,043,"Missouri","Christian County",2,17,1261,658,603
050,29,043,"Missouri","Christian County",2,18,1155,597,558
050,29,043,"Missouri","Christian County",2,19,1017,511,506
050,29,043,"Missouri","Christian County",2,20,1006,513,493
050,29,043,"Missouri","Christian County",2,21,903,463,440
050,29,043,"Missouri","Christian County",2,22,861,433,428
050,29,043,"Missouri","Christian County",2,23,885,446,439
050,29,043,"Missouri","Christian County",2,24,891,443,448
050,29,043,"Missouri","Christian County",2,25,888,437,451
050,29,043,"Missouri","Christian County",2,26,939,445,494
050,29,043,"Missouri","Christian County",2,27,969,476,493
050,29,043,"Missouri","Christian County",2,28,1039,508,531
050,29,043,"Missouri","Christian County",2,29,1086,521,565
050,29,043,"Missouri","Christian County",2,30,1107,519,588
050,29,043,"Missouri","Christian County",2,31,1126,540,586
050,29,043,"Missouri","Christian County",2,32,1109,531,578
050,29,043,"Missouri","Christian County",2,33,1145,533,612
050,29,043,"Missouri","Christian County",2,34,1207,558,649
050,29,043,"Missouri","Christian County",2,35,1252,607,645
050,29,043,"Missouri","Christian County",2,36,1260,627,633
050,29,043,"Missouri","Christian County",2,37,1282,626,656
050,29,043,"Missouri","Christian County",2,38,1220,582,638
050,29,043,"Missouri","Christian County",2,39,1249,596,653
050,29,043,"Missouri","Christian County",2,40,1265,611,654
050,29,043,"Missouri","Christian County",2,41,1216,603,613
050,29,043,"Missouri","Christian County",2,42,1174,589,585
050,29,043,"Missouri","Christian County",2,43,1143,582,561
050,29,043,"Missouri","Christian County",2,44,1021,529,492
050,29,043,"Missouri","Christian County",2,45,1079,556,523
050,29,043,"Missouri","Christian County",2,46,1029,506,523
050,29,043,"Missouri","Christian County",2,47,1074,527,547
050,29,043,"Missouri","Christian County",2,48,1158,583,575
050,29,043,"Missouri","Christian County",2,49,1203,611,592
050,29,043,"Missouri","Christian County",2,50,1138,579,559
050,29,043,"Missouri","Christian County",2,51,1077,556,521
050,29,043,"Missouri","Christian County",2,52,995,489,506
050,29,043,"Missouri","Christian County",2,53,1042,501,541
050,29,043,"Missouri","Christian County",2,54,1047,505,542
050,29,043,"Missouri","Christian County",2,55,1024,491,533
050,29,043,"Missouri","Christian County",2,56,1070,500,570
050,29,043,"Missouri","Christian County",2,57,1120,529,591
050,29,043,"Missouri","Christian County",2,58,1114,512,602
050,29,043,"Missouri","Christian County",2,59,1161,534,627
050,29,043,"Missouri","Christian County",2,60,1156,548,608
050,29,043,"Missouri","Christian County",2,61,1125,540,585
050,29,043,"Missouri","Christian County",2,62,1133,528,605
050,29,043,"Missouri","Christian County",2,63,1127,543,584
050,29,043,"Missouri","Christian County",2,64,1038,469,569
050,29,043,"Missouri","Christian County",2,65,989,465,524
050,29,043,"Missouri","Christian County",2,66,950,469,481
050,29,043,"Missouri","Christian County",2,67,982,455,527
050,29,043,"Missouri","Christian County",2,68,946,444,502
050,29,043,"Missouri","Christian County",2,69,947,442,505
050,29,043,"Missouri","Christian County",2,70,849,387,462
050,29,043,"Missouri","Christian County",2,71,865,403,462
050,29,043,"Missouri","Christian County",2,72,876,429,447
050,29,043,"Missouri","Christian County",2,73,912,439,473
050,29,043,"Missouri","Christian County",2,74,602,298,304
050,29,043,"Missouri","Christian County",2,75,593,271,322
050,29,043,"Missouri","Christian County",2,76,605,270,335
050,29,043,"Missouri","Christian County",2,77,607,276,331
050,29,043,"Missouri","Christian County",2,78,507,236,271
050,29,043,"Missouri","Christian County",2,79,482,200,282
050,29,043,"Missouri","Christian County",2,80,394,169,225
050,29,043,"Missouri","Christian County",2,81,361,171,190
050,29,043,"Missouri","Christian County",2,82,345,160,185
050,29,043,"Missouri","Christian County",2,83,309,135,174
050,29,043,"Missouri","Christian County",2,84,285,124,161
050,29,043,"Missouri","Christian County",2,85,1416,557,859
050,29,043,"Missouri","Christian County",3,0,1035,522,513
050,29,043,"Missouri","Christian County",3,1,1146,581,565
050,29,043,"Missouri","Christian County",3,2,1164,579,585
050,29,043,"Missouri","Christian County",3,3,1162,586,576
050,29,043,"Missouri","Christian County",3,4,1239,627,612
050,29,043,"Missouri","Christian County",3,5,1320,718,602
050,29,043,"Missouri","Christian County",3,6,1310,680,630
050,29,043,"Missouri","Christian County",3,7,1353,685,668
050,29,043,"Missouri","Christian County",3,8,1333,699,634
050,29,043,"Missouri","Christian County",3,9,1349,712,637
050,29,043,"Missouri","Christian County",3,10,1352,679,673
050,29,043,"Missouri","Christian County",3,11,1435,714,721
050,29,043,"Missouri","Christian County",3,12,1465,751,714
050,29,043,"Missouri","Christian County",3,13,1427,730,697
050,29,043,"Missouri","Christian County",3,14,1480,756,724
050,29,043,"Missouri","Christian County",3,15,1440,742,698
050,29,043,"Missouri","Christian County",3,16,1398,734,664
050,29,043,"Missouri","Christian County",3,17,1330,685,645
050,29,043,"Missouri","Christian County",3,18,1118,584,534
050,29,043,"Missouri","Christian County",3,19,949,498,451
050,29,043,"Missouri","Christian County",3,20,1023,522,501
050,29,043,"Missouri","Christian County",3,21,1012,494,518
050,29,043,"Missouri","Christian County",3,22,933,471,462
050,29,043,"Missouri","Christian County",3,23,942,451,491
050,29,043,"Missouri","Christian County",3,24,910,450,460
050,29,043,"Missouri","Christian County",3,25,930,458,472
050,29,043,"Missouri","Christian County",3,26,935,444,491
050,29,043,"Missouri","Christian County",3,27,1000,487,513
050,29,043,"Missouri","Christian County",3,28,1041,528,513
050,29,043,"Missouri","Christian County",3,29,1128,559,569
050,29,043,"Missouri","Christian County",3,30,1131,543,588
050,29,043,"Missouri","Christian County",3,31,1187,566,621
050,29,043,"Missouri","Christian County",3,32,1151,554,597
050,29,043,"Missouri","Christian County",3,33,1158,553,605
050,29,043,"Missouri","Christian County",3,34,1191,570,621
050,29,043,"Missouri","Christian County",3,35,1253,575,678
050,29,043,"Missouri","Christian County",3,36,1315,637,678
050,29,043,"Missouri","Christian County",3,37,1304,660,644
050,29,043,"Missouri","Christian County",3,38,1309,643,666
050,29,043,"Missouri","Christian County",3,39,1282,607,675
050,29,043,"Missouri","Christian County",3,40,1259,604,655
050,29,043,"Missouri","Christian County",3,41,1269,611,658
050,29,043,"Missouri","Christian County",3,42,1238,621,617
050,29,043,"Missouri","Christian County",3,43,1221,607,614
050,29,043,"Missouri","Christian County",3,44,1152,585,567
050,29,043,"Missouri","Christian County",3,45,1050,548,502
050,29,043,"Missouri","Christian County",3,46,1081,558,523
050,29,043,"Missouri","Christian County",3,47,1031,496,535
050,29,043,"Missouri","Christian County",3,48,1087,533,554
050,29,043,"Missouri","Christian County",3,49,1147,586,561
050,29,043,"Missouri","Christian County",3,50,1236,621,615
050,29,043,"Missouri","Christian County",3,51,1181,602,579
050,29,043,"Missouri","Christian County",3,52,1085,562,523
050,29,043,"Missouri","Christian County",3,53,1016,496,520
050,29,043,"Missouri","Christian County",3,54,1052,513,539
050,29,043,"Missouri","Christian County",3,55,1050,510,540
050,29,043,"Missouri","Christian County",3,56,1038,481,557
050,29,043,"Missouri","Christian County",3,57,1074,498,576
050,29,043,"Missouri","Christian County",3,58,1130,548,582
050,29,043,"Missouri","Christian County",3,59,1148,538,610
050,29,043,"Missouri","Christian County",3,60,1187,542,645
050,29,043,"Missouri","Christian County",3,61,1175,558,617
050,29,043,"Missouri","Christian County",3,62,1127,530,597
050,29,043,"Missouri","Christian County",3,63,1161,527,634
050,29,043,"Missouri","Christian County",3,64,1111,526,585
050,29,043,"Missouri","Christian County",3,65,1062,475,587
050,29,043,"Missouri","Christian County",3,66,978,456,522
050,29,043,"Missouri","Christian County",3,67,969,474,495
050,29,043,"Missouri","Christian County",3,68,969,444,525
050,29,043,"Missouri","Christian County",3,69,943,439,504
050,29,043,"Missouri","Christian County",3,70,943,438,505
050,29,043,"Missouri","Christian County",3,71,844,383,461
050,29,043,"Missouri","Christian County",3,72,854,393,461
050,29,043,"Missouri","Christian County",3,73,837,410,427
050,29,043,"Missouri","Christian County",3,74,894,425,469
050,29,043,"Missouri","Christian County",3,75,591,289,302
050,29,043,"Missouri","Christian County",3,76,596,260,336
050,29,043,"Missouri","Christian County",3,77,589,269,320
050,29,043,"Missouri","Christian County",3,78,584,253,331
050,29,043,"Missouri","Christian County",3,79,492,229,263
050,29,043,"Missouri","Christian County",3,80,476,197,279
050,29,043,"Missouri","Christian County",3,81,371,162,209
050,29,043,"Missouri","Christian County",3,82,347,162,185
050,29,043,"Missouri","Christian County",3,83,312,145,167
050,29,043,"Missouri","Christian County",3,84,290,114,176
050,29,043,"Missouri","Christian County",3,85,1480,580,900
050,29,043,"Missouri","Christian County",4,0,1057,515,542
050,29,043,"Missouri","Christian County",4,1,1087,559,528
050,29,043,"Missouri","Christian County",4,2,1200,609,591
050,29,043,"Missouri","Christian County",4,3,1205,595,610
050,29,043,"Missouri","Christian County",4,4,1192,611,581
050,29,043,"Missouri","Christian County",4,5,1288,665,623
050,29,043,"Missouri","Christian County",4,6,1401,769,632
050,29,043,"Missouri","Christian County",4,7,1360,697,663
050,29,043,"Missouri","Christian County",4,8,1364,690,674
050,29,043,"Missouri","Christian County",4,9,1378,722,656
050,29,043,"Missouri","Christian County",4,10,1381,737,644
050,29,043,"Missouri","Christian County",4,11,1396,707,689
050,29,043,"Missouri","Christian County",4,12,1481,749,732
050,29,043,"Missouri","Christian County",4,13,1486,772,714
050,29,043,"Missouri","Christian County",4,14,1440,737,703
050,29,043,"Missouri","Christian County",4,15,1509,760,749
050,29,043,"Missouri","Christian County",4,16,1442,737,705
050,29,043,"Missouri","Christian County",4,17,1450,757,693
050,29,043,"Missouri","Christian County",4,18,1189,607,582
050,29,043,"Missouri","Christian County",4,19,911,497,414
050,29,043,"Missouri","Christian County",4,20,910,487,423
050,29,043,"Missouri","Christian County",4,21,1000,507,493
050,29,043,"Missouri","Christian County",4,22,1006,499,507
050,29,043,"Missouri","Christian County",4,23,949,458,491
050,29,043,"Missouri","Christian County",4,24,984,468,516
050,29,043,"Missouri","Christian County",4,25,963,476,487
050,29,043,"Missouri","Christian County",4,26,960,472,488
050,29,043,"Missouri","Christian County",4,27,950,456,494
050,29,043,"Missouri","Christian County",4,28,1029,493,536
050,29,043,"Missouri","Christian County",4,29,1048,532,516
050,29,043,"Missouri","Christian County",4,30,1181,581,600
050,29,043,"Missouri","Christian County",4,31,1191,587,604
050,29,043,"Missouri","Christian County",4,32,1226,602,624
050,29,043,"Missouri","Christian County",4,33,1185,554,631
050,29,043,"Missouri","Christian County",4,34,1198,580,618
050,29,043,"Missouri","Christian County",4,35,1242,588,654
050,29,043,"Missouri","Christian County",4,36,1264,584,680
050,29,043,"Missouri","Christian County",4,37,1340,648,692
050,29,043,"Missouri","Christian County",4,38,1313,665,648
050,29,043,"Missouri","Christian County",4,39,1362,675,687
050,29,043,"Missouri","Christian County",4,40,1284,598,686
050,29,043,"Missouri","Christian County",4,41,1278,620,658
050,29,043,"Missouri","Christian County",4,42,1294,632,662
050,29,043,"Missouri","Christian County",4,43,1260,631,629
050,29,043,"Missouri","Christian County",4,44,1236,621,615
050,29,043,"Missouri","Christian County",4,45,1183,595,588
050,29,043,"Missouri","Christian County",4,46,1075,554,521
050,29,043,"Missouri","Christian County",4,47,1087,569,518
050,29,043,"Missouri","Christian County",4,48,1019,481,538
050,29,043,"Missouri","Christian County",4,49,1096,542,554
050,29,043,"Missouri","Christian County",4,50,1162,595,567
050,29,043,"Missouri","Christian County",4,51,1214,631,583
050,29,043,"Missouri","Christian County",4,52,1183,597,586
050,29,043,"Missouri","Christian County",4,53,1076,553,523
050,29,043,"Missouri","Christian County",4,54,1027,512,515
050,29,043,"Missouri","Christian County",4,55,1042,496,546
050,29,043,"Missouri","Christian County",4,56,1044,490,554
050,29,043,"Missouri","Christian County",4,57,1056,492,564
050,29,043,"Missouri","Christian County",4,58,1085,510,575
050,29,043,"Missouri","Christian County",4,59,1155,566,589
050,29,043,"Missouri","Christian County",4,60,1137,534,603
050,29,043,"Missouri","Christian County",4,61,1195,537,658
050,29,043,"Missouri","Christian County",4,62,1163,543,620
050,29,043,"Missouri","Christian County",4,63,1130,535,595
050,29,043,"Missouri","Christian County",4,64,1132,516,616
050,29,043,"Missouri","Christian County",4,65,1082,509,573
050,29,043,"Missouri","Christian County",4,66,1074,478,596
050,29,043,"Missouri","Christian County",4,67,965,449,516
050,29,043,"Missouri","Christian County",4,68,969,475,494
050,29,043,"Missouri","Christian County",4,69,973,434,539
050,29,043,"Missouri","Christian County",4,70,950,440,510
050,29,043,"Missouri","Christian County",4,71,935,426,509
050,29,043,"Missouri","Christian County",4,72,856,384,472
050,29,043,"Missouri","Christian County",4,73,827,376,451
050,29,043,"Missouri","Christian County",4,74,822,410,412
050,29,043,"Missouri","Christian County",4,75,888,417,471
050,29,043,"Missouri","Christian County",4,76,579,281,298
050,29,043,"Missouri","Christian County",4,77,569,245,324
050,29,043,"Missouri","Christian County",4,78,566,248,318
050,29,043,"Missouri","Christian County",4,79,560,240,320
050,29,043,"Missouri","Christian County",4,80,472,219,253
050,29,043,"Missouri","Christian County",4,81,425,179,246
050,29,043,"Missouri","Christian County",4,82,348,143,205
050,29,043,"Missouri","Christian County",4,83,327,157,170
050,29,043,"Missouri","Christian County",4,84,286,119,167
050,29,043,"Missouri","Christian County",4,85,1551,610,941
050,29,043,"Missouri","Christian County",5,0,1055,526,529
050,29,043,"Missouri","Christian County",5,1,1105,555,550
050,29,043,"Missouri","Christian County",5,2,1129,572,557
050,29,043,"Missouri","Christian County",5,3,1217,613,604
050,29,043,"Missouri","Christian County",5,4,1269,636,633
050,29,043,"Missouri","Christian County",5,5,1205,605,600
050,29,043,"Missouri","Christian County",5,6,1354,695,659
050,29,043,"Missouri","Christian County",5,7,1409,772,637
050,29,043,"Missouri","Christian County",5,8,1399,713,686
050,29,043,"Missouri","Christian County",5,9,1392,702,690
050,29,043,"Missouri","Christian County",5,10,1375,709,666
050,29,043,"Missouri","Christian County",5,11,1400,726,674
050,29,043,"Missouri","Christian County",5,12,1426,728,698
050,29,043,"Missouri","Christian County",5,13,1510,763,747
050,29,043,"Missouri","Christian County",5,14,1489,782,707
050,29,043,"Missouri","Christian County",5,15,1446,746,700
050,29,043,"Missouri","Christian County",5,16,1483,751,732
050,29,043,"Missouri","Christian County",5,17,1482,749,733
050,29,043,"Missouri","Christian County",5,18,1265,671,594
050,29,043,"Missouri","Christian County",5,19,940,494,446
050,29,043,"Missouri","Christian County",5,20,902,490,412
050,29,043,"Missouri","Christian County",5,21,905,478,427
050,29,043,"Missouri","Christian County",5,22,999,487,512
050,29,043,"Missouri","Christian County",5,23,1059,547,512
050,29,043,"Missouri","Christian County",5,24,1008,496,512
050,29,043,"Missouri","Christian County",5,25,1018,481,537
050,29,043,"Missouri","Christian County",5,26,1012,495,517
050,29,043,"Missouri","Christian County",5,27,997,487,510
050,29,043,"Missouri","Christian County",5,28,1000,472,528
050,29,043,"Missouri","Christian County",5,29,1069,520,549
050,29,043,"Missouri","Christian County",5,30,1062,523,539
050,29,043,"Missouri","Christian County",5,31,1247,630,617
050,29,043,"Missouri","Christian County",5,32,1220,596,624
050,29,043,"Missouri","Christian County",5,33,1277,632,645
050,29,043,"Missouri","Christian County",5,34,1226,573,653
050,29,043,"Missouri","Christian County",5,35,1217,591,626
050,29,043,"Missouri","Christian County",5,36,1272,597,675
050,29,043,"Missouri","Christian County",5,37,1288,593,695
050,29,043,"Missouri","Christian County",5,38,1351,662,689
050,29,043,"Missouri","Christian County",5,39,1345,668,677
050,29,043,"Missouri","Christian County",5,40,1379,662,717
050,29,043,"Missouri","Christian County",5,41,1304,622,682
050,29,043,"Missouri","Christian County",5,42,1311,637,674
050,29,043,"Missouri","Christian County",5,43,1310,630,680
050,29,043,"Missouri","Christian County",5,44,1274,657,617
050,29,043,"Missouri","Christian County",5,45,1245,627,618
050,29,043,"Missouri","Christian County",5,46,1200,602,598
050,29,043,"Missouri","Christian County",5,47,1085,562,523
050,29,043,"Missouri","Christian County",5,48,1078,570,508
050,29,043,"Missouri","Christian County",5,49,1011,488,523
050,29,043,"Missouri","Christian County",5,50,1109,541,568
050,29,043,"Missouri","Christian County",5,51,1156,579,577
050,29,043,"Missouri","Christian County",5,52,1197,629,568
050,29,043,"Missouri","Christian County",5,53,1176,603,573
050,29,043,"Missouri","Christian County",5,54,1094,563,531
050,29,043,"Missouri","Christian County",5,55,1029,505,524
050,29,043,"Missouri","Christian County",5,56,1038,492,546
050,29,043,"Missouri","Christian County",5,57,1041,490,551
050,29,043,"Missouri","Christian County",5,58,1045,491,554
050,29,043,"Missouri","Christian County",5,59,1115,520,595
050,29,043,"Missouri","Christian County",5,60,1191,568,623
050,29,043,"Missouri","Christian County",5,61,1176,544,632
050,29,043,"Missouri","Christian County",5,62,1184,534,650
050,29,043,"Missouri","Christian County",5,63,1162,555,607
050,29,043,"Missouri","Christian County",5,64,1114,533,581
050,29,043,"Missouri","Christian County",5,65,1139,503,636
050,29,043,"Missouri","Christian County",5,66,1075,509,566
050,29,043,"Missouri","Christian County",5,67,1078,485,593
050,29,043,"Missouri","Christian County",5,68,958,438,520
050,29,043,"Missouri","Christian County",5,69,961,462,499
050,29,043,"Missouri","Christian County",5,70,970,437,533
050,29,043,"Missouri","Christian County",5,71,945,435,510
050,29,043,"Missouri","Christian County",5,72,930,418,512
050,29,043,"Missouri","Christian County",5,73,825,373,452
050,29,043,"Missouri","Christian County",5,74,819,367,452
050,29,043,"Missouri","Christian County",5,75,790,384,406
050,29,043,"Missouri","Christian County",5,76,869,410,459
050,29,043,"Missouri","Christian County",5,77,569,285,284
050,29,043,"Missouri","Christian County",5,78,562,229,333
050,29,043,"Missouri","Christian County",5,79,546,230,316
050,29,043,"Missouri","Christian County",5,80,548,233,315
050,29,043,"Missouri","Christian County",5,81,448,216,232
050,29,043,"Missouri","Christian County",5,82,396,162,234
050,29,043,"Missouri","Christian County",5,83,311,130,181
050,29,043,"Missouri","Christian County",5,84,301,135,166
050,29,043,"Missouri","Christian County",5,85,1610,651,959
050,29,043,"Missouri","Christian County",6,0,1037,520,517
050,29,043,"Missouri","Christian County",6,1,1080,544,536
050,29,043,"Missouri","Christian County",6,2,1143,558,585
050,29,043,"Missouri","Christian County",6,3,1147,581,566
050,29,043,"Missouri","Christian County",6,4,1227,632,595
050,29,043,"Missouri","Christian County",6,5,1278,642,636
050,29,043,"Missouri","Christian County",6,6,1248,626,622
050,29,043,"Missouri","Christian County",6,7,1396,720,676
050,29,043,"Missouri","Christian County",6,8,1454,801,653
050,29,043,"Missouri","Christian County",6,9,1430,744,686
050,29,043,"Missouri","Christian County",6,10,1424,737,687
050,29,043,"Missouri","Christian County",6,11,1401,714,687
050,29,043,"Missouri","Christian County",6,12,1414,740,674
050,29,043,"Missouri","Christian County",6,13,1428,728,700
050,29,043,"Missouri","Christian County",6,14,1509,752,757
050,29,043,"Missouri","Christian County",6,15,1504,790,714
050,29,043,"Missouri","Christian County",6,16,1472,758,714
050,29,043,"Missouri","Christian County",6,17,1518,767,751
050,29,043,"Missouri","Christian County",6,18,1302,672,630
050,29,043,"Missouri","Christian County",6,19,1032,538,494
050,29,043,"Missouri","Christian County",6,20,960,499,461
050,29,043,"Missouri","Christian County",6,21,953,510,443
050,29,043,"Missouri","Christian County",6,22,985,510,475
050,29,043,"Missouri","Christian County",6,23,1105,541,564
050,29,043,"Missouri","Christian County",6,24,1095,548,547
050,29,043,"Missouri","Christian County",6,25,1028,521,507
050,29,043,"Missouri","Christian County",6,26,1081,522,559
