"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,011,"Kansas","Bourbon County",7,80,81,42,39
050,20,011,"Kansas","Bourbon County",7,81,70,33,37
050,20,011,"Kansas","Bourbon County",7,82,86,41,45
050,20,011,"Kansas","Bourbon County",7,83,63,26,37
050,20,011,"Kansas","Bourbon County",7,84,60,34,26
050,20,011,"Kansas","Bourbon County",7,85,334,98,236
050,20,013,"Kansas","Brown County",1,0,129,67,62
050,20,013,"Kansas","Brown County",1,1,126,67,59
050,20,013,"Kansas","Brown County",1,2,121,58,63
050,20,013,"Kansas","Brown County",1,3,125,56,69
050,20,013,"Kansas","Brown County",1,4,120,65,55
050,20,013,"Kansas","Brown County",1,5,120,64,56
050,20,013,"Kansas","Brown County",1,6,121,73,48
050,20,013,"Kansas","Brown County",1,7,126,56,70
050,20,013,"Kansas","Brown County",1,8,155,77,78
050,20,013,"Kansas","Brown County",1,9,137,74,63
050,20,013,"Kansas","Brown County",1,10,145,69,76
050,20,013,"Kansas","Brown County",1,11,142,69,73
050,20,013,"Kansas","Brown County",1,12,152,74,78
050,20,013,"Kansas","Brown County",1,13,132,75,57
050,20,013,"Kansas","Brown County",1,14,161,90,71
050,20,013,"Kansas","Brown County",1,15,125,57,68
050,20,013,"Kansas","Brown County",1,16,119,61,58
050,20,013,"Kansas","Brown County",1,17,131,60,71
050,20,013,"Kansas","Brown County",1,18,103,57,46
050,20,013,"Kansas","Brown County",1,19,112,63,49
050,20,013,"Kansas","Brown County",1,20,83,49,34
050,20,013,"Kansas","Brown County",1,21,91,50,41
050,20,013,"Kansas","Brown County",1,22,70,31,39
050,20,013,"Kansas","Brown County",1,23,73,33,40
050,20,013,"Kansas","Brown County",1,24,76,42,34
050,20,013,"Kansas","Brown County",1,25,86,44,42
050,20,013,"Kansas","Brown County",1,26,89,36,53
050,20,013,"Kansas","Brown County",1,27,71,36,35
050,20,013,"Kansas","Brown County",1,28,107,58,49
050,20,013,"Kansas","Brown County",1,29,109,55,54
050,20,013,"Kansas","Brown County",1,30,100,57,43
050,20,013,"Kansas","Brown County",1,31,110,49,61
050,20,013,"Kansas","Brown County",1,32,94,39,55
050,20,013,"Kansas","Brown County",1,33,106,50,56
050,20,013,"Kansas","Brown County",1,34,133,60,73
050,20,013,"Kansas","Brown County",1,35,111,60,51
050,20,013,"Kansas","Brown County",1,36,116,57,59
050,20,013,"Kansas","Brown County",1,37,104,61,43
050,20,013,"Kansas","Brown County",1,38,107,47,60
050,20,013,"Kansas","Brown County",1,39,103,47,56
050,20,013,"Kansas","Brown County",1,40,113,51,62
050,20,013,"Kansas","Brown County",1,41,112,63,49
050,20,013,"Kansas","Brown County",1,42,99,56,43
050,20,013,"Kansas","Brown County",1,43,89,51,38
050,20,013,"Kansas","Brown County",1,44,96,46,50
050,20,013,"Kansas","Brown County",1,45,99,57,42
050,20,013,"Kansas","Brown County",1,46,69,31,38
050,20,013,"Kansas","Brown County",1,47,83,41,42
050,20,013,"Kansas","Brown County",1,48,104,46,58
050,20,013,"Kansas","Brown County",1,49,112,58,54
050,20,013,"Kansas","Brown County",1,50,114,53,61
050,20,013,"Kansas","Brown County",1,51,109,49,60
050,20,013,"Kansas","Brown County",1,52,96,53,43
050,20,013,"Kansas","Brown County",1,53,110,59,51
050,20,013,"Kansas","Brown County",1,54,120,69,51
050,20,013,"Kansas","Brown County",1,55,119,59,60
050,20,013,"Kansas","Brown County",1,56,140,71,69
050,20,013,"Kansas","Brown County",1,57,150,67,83
050,20,013,"Kansas","Brown County",1,58,150,73,77
050,20,013,"Kansas","Brown County",1,59,151,75,76
050,20,013,"Kansas","Brown County",1,60,151,75,76
050,20,013,"Kansas","Brown County",1,61,134,57,77
050,20,013,"Kansas","Brown County",1,62,142,68,74
050,20,013,"Kansas","Brown County",1,63,151,73,78
050,20,013,"Kansas","Brown County",1,64,159,75,84
050,20,013,"Kansas","Brown County",1,65,157,78,79
050,20,013,"Kansas","Brown County",1,66,139,62,77
050,20,013,"Kansas","Brown County",1,67,119,67,52
050,20,013,"Kansas","Brown County",1,68,121,59,62
050,20,013,"Kansas","Brown County",1,69,124,69,55
050,20,013,"Kansas","Brown County",1,70,110,49,61
050,20,013,"Kansas","Brown County",1,71,112,50,62
050,20,013,"Kansas","Brown County",1,72,115,57,58
050,20,013,"Kansas","Brown County",1,73,94,46,48
050,20,013,"Kansas","Brown County",1,74,75,30,45
050,20,013,"Kansas","Brown County",1,75,75,40,35
050,20,013,"Kansas","Brown County",1,76,77,34,43
050,20,013,"Kansas","Brown County",1,77,72,33,39
050,20,013,"Kansas","Brown County",1,78,82,41,41
050,20,013,"Kansas","Brown County",1,79,59,31,28
050,20,013,"Kansas","Brown County",1,80,58,28,30
050,20,013,"Kansas","Brown County",1,81,52,19,33
050,20,013,"Kansas","Brown County",1,82,39,15,24
050,20,013,"Kansas","Brown County",1,83,41,19,22
050,20,013,"Kansas","Brown County",1,84,23,7,16
050,20,013,"Kansas","Brown County",1,85,252,98,154
050,20,013,"Kansas","Brown County",2,0,118,57,61
050,20,013,"Kansas","Brown County",2,1,127,67,60
050,20,013,"Kansas","Brown County",2,2,124,61,63
050,20,013,"Kansas","Brown County",2,3,124,58,66
050,20,013,"Kansas","Brown County",2,4,120,63,57
050,20,013,"Kansas","Brown County",2,5,119,63,56
050,20,013,"Kansas","Brown County",2,6,119,69,50
050,20,013,"Kansas","Brown County",2,7,124,59,65
050,20,013,"Kansas","Brown County",2,8,147,71,76
050,20,013,"Kansas","Brown County",2,9,137,73,64
050,20,013,"Kansas","Brown County",2,10,144,70,74
050,20,013,"Kansas","Brown County",2,11,143,70,73
050,20,013,"Kansas","Brown County",2,12,152,74,78
050,20,013,"Kansas","Brown County",2,13,138,74,64
050,20,013,"Kansas","Brown County",2,14,152,85,67
050,20,013,"Kansas","Brown County",2,15,135,65,70
050,20,013,"Kansas","Brown County",2,16,121,60,61
050,20,013,"Kansas","Brown County",2,17,125,60,65
050,20,013,"Kansas","Brown County",2,18,104,56,48
050,20,013,"Kansas","Brown County",2,19,106,59,47
050,20,013,"Kansas","Brown County",2,20,93,54,39
050,20,013,"Kansas","Brown County",2,21,87,47,40
050,20,013,"Kansas","Brown County",2,22,76,37,39
050,20,013,"Kansas","Brown County",2,23,72,33,39
050,20,013,"Kansas","Brown County",2,24,74,39,35
050,20,013,"Kansas","Brown County",2,25,86,45,41
050,20,013,"Kansas","Brown County",2,26,87,37,50
050,20,013,"Kansas","Brown County",2,27,75,35,40
050,20,013,"Kansas","Brown County",2,28,99,53,46
050,20,013,"Kansas","Brown County",2,29,108,56,52
050,20,013,"Kansas","Brown County",2,30,104,57,47
050,20,013,"Kansas","Brown County",2,31,107,51,56
050,20,013,"Kansas","Brown County",2,32,97,42,55
050,20,013,"Kansas","Brown County",2,33,105,48,57
050,20,013,"Kansas","Brown County",2,34,126,58,68
050,20,013,"Kansas","Brown County",2,35,118,60,58
050,20,013,"Kansas","Brown County",2,36,113,58,55
050,20,013,"Kansas","Brown County",2,37,108,59,49
050,20,013,"Kansas","Brown County",2,38,106,51,55
050,20,013,"Kansas","Brown County",2,39,104,47,57
050,20,013,"Kansas","Brown County",2,40,112,52,60
050,20,013,"Kansas","Brown County",2,41,113,59,54
050,20,013,"Kansas","Brown County",2,42,102,59,43
050,20,013,"Kansas","Brown County",2,43,92,52,40
050,20,013,"Kansas","Brown County",2,44,92,46,46
050,20,013,"Kansas","Brown County",2,45,99,56,43
050,20,013,"Kansas","Brown County",2,46,76,38,38
050,20,013,"Kansas","Brown County",2,47,77,37,40
050,20,013,"Kansas","Brown County",2,48,100,46,54
050,20,013,"Kansas","Brown County",2,49,109,54,55
050,20,013,"Kansas","Brown County",2,50,115,55,60
050,20,013,"Kansas","Brown County",2,51,111,50,61
050,20,013,"Kansas","Brown County",2,52,99,52,47
050,20,013,"Kansas","Brown County",2,53,106,57,49
050,20,013,"Kansas","Brown County",2,54,116,66,50
050,20,013,"Kansas","Brown County",2,55,119,62,57
050,20,013,"Kansas","Brown County",2,56,134,69,65
050,20,013,"Kansas","Brown County",2,57,145,66,79
050,20,013,"Kansas","Brown County",2,58,150,71,79
050,20,013,"Kansas","Brown County",2,59,151,75,76
050,20,013,"Kansas","Brown County",2,60,150,75,75
050,20,013,"Kansas","Brown County",2,61,139,63,76
050,20,013,"Kansas","Brown County",2,62,140,65,75
050,20,013,"Kansas","Brown County",2,63,150,71,79
050,20,013,"Kansas","Brown County",2,64,153,73,80
050,20,013,"Kansas","Brown County",2,65,158,77,81
050,20,013,"Kansas","Brown County",2,66,143,66,77
050,20,013,"Kansas","Brown County",2,67,124,67,57
050,20,013,"Kansas","Brown County",2,68,116,58,58
050,20,013,"Kansas","Brown County",2,69,124,66,58
050,20,013,"Kansas","Brown County",2,70,114,55,59
050,20,013,"Kansas","Brown County",2,71,112,50,62
050,20,013,"Kansas","Brown County",2,72,112,55,57
050,20,013,"Kansas","Brown County",2,73,103,49,54
050,20,013,"Kansas","Brown County",2,74,71,30,41
050,20,013,"Kansas","Brown County",2,75,76,38,38
050,20,013,"Kansas","Brown County",2,76,74,34,40
050,20,013,"Kansas","Brown County",2,77,74,34,40
050,20,013,"Kansas","Brown County",2,78,77,39,38
050,20,013,"Kansas","Brown County",2,79,65,32,33
050,20,013,"Kansas","Brown County",2,80,57,29,28
050,20,013,"Kansas","Brown County",2,81,54,21,33
050,20,013,"Kansas","Brown County",2,82,42,16,26
050,20,013,"Kansas","Brown County",2,83,40,17,23
050,20,013,"Kansas","Brown County",2,84,25,8,17
050,20,013,"Kansas","Brown County",2,85,245,94,151
050,20,013,"Kansas","Brown County",3,0,121,59,62
050,20,013,"Kansas","Brown County",3,1,110,51,59
050,20,013,"Kansas","Brown County",3,2,134,73,61
050,20,013,"Kansas","Brown County",3,3,132,61,71
050,20,013,"Kansas","Brown County",3,4,127,60,67
050,20,013,"Kansas","Brown County",3,5,120,65,55
050,20,013,"Kansas","Brown County",3,6,114,64,50
050,20,013,"Kansas","Brown County",3,7,121,73,48
050,20,013,"Kansas","Brown County",3,8,134,61,73
050,20,013,"Kansas","Brown County",3,9,144,72,72
050,20,013,"Kansas","Brown County",3,10,147,81,66
050,20,013,"Kansas","Brown County",3,11,147,74,73
050,20,013,"Kansas","Brown County",3,12,140,68,72
050,20,013,"Kansas","Brown County",3,13,145,70,75
050,20,013,"Kansas","Brown County",3,14,129,71,58
050,20,013,"Kansas","Brown County",3,15,146,80,66
050,20,013,"Kansas","Brown County",3,16,130,67,63
050,20,013,"Kansas","Brown County",3,17,125,66,59
050,20,013,"Kansas","Brown County",3,18,110,57,53
050,20,013,"Kansas","Brown County",3,19,89,47,42
050,20,013,"Kansas","Brown County",3,20,100,60,40
050,20,013,"Kansas","Brown County",3,21,91,53,38
050,20,013,"Kansas","Brown County",3,22,81,45,36
050,20,013,"Kansas","Brown County",3,23,74,37,37
050,20,013,"Kansas","Brown County",3,24,69,38,31
050,20,013,"Kansas","Brown County",3,25,80,44,36
050,20,013,"Kansas","Brown County",3,26,84,39,45
050,20,013,"Kansas","Brown County",3,27,91,39,52
050,20,013,"Kansas","Brown County",3,28,74,32,42
050,20,013,"Kansas","Brown County",3,29,97,51,46
050,20,013,"Kansas","Brown County",3,30,119,62,57
050,20,013,"Kansas","Brown County",3,31,113,67,46
050,20,013,"Kansas","Brown County",3,32,117,59,58
050,20,013,"Kansas","Brown County",3,33,103,44,59
050,20,013,"Kansas","Brown County",3,34,108,48,60
050,20,013,"Kansas","Brown County",3,35,128,61,67
050,20,013,"Kansas","Brown County",3,36,121,64,57
050,20,013,"Kansas","Brown County",3,37,119,59,60
050,20,013,"Kansas","Brown County",3,38,109,59,50
050,20,013,"Kansas","Brown County",3,39,107,52,55
050,20,013,"Kansas","Brown County",3,40,107,50,57
050,20,013,"Kansas","Brown County",3,41,110,52,58
050,20,013,"Kansas","Brown County",3,42,115,61,54
050,20,013,"Kansas","Brown County",3,43,97,57,40
050,20,013,"Kansas","Brown County",3,44,90,50,40
050,20,013,"Kansas","Brown County",3,45,94,48,46
050,20,013,"Kansas","Brown County",3,46,103,59,44
050,20,013,"Kansas","Brown County",3,47,73,37,36
050,20,013,"Kansas","Brown County",3,48,75,35,40
050,20,013,"Kansas","Brown County",3,49,101,45,56
050,20,013,"Kansas","Brown County",3,50,102,49,53
050,20,013,"Kansas","Brown County",3,51,116,56,60
050,20,013,"Kansas","Brown County",3,52,107,46,61
050,20,013,"Kansas","Brown County",3,53,102,53,49
050,20,013,"Kansas","Brown County",3,54,107,55,52
050,20,013,"Kansas","Brown County",3,55,108,60,48
050,20,013,"Kansas","Brown County",3,56,116,61,55
050,20,013,"Kansas","Brown County",3,57,134,68,66
050,20,013,"Kansas","Brown County",3,58,133,62,71
050,20,013,"Kansas","Brown County",3,59,149,70,79
050,20,013,"Kansas","Brown County",3,60,146,71,75
050,20,013,"Kansas","Brown County",3,61,148,74,74
050,20,013,"Kansas","Brown County",3,62,135,62,73
050,20,013,"Kansas","Brown County",3,63,144,65,79
050,20,013,"Kansas","Brown County",3,64,145,72,73
050,20,013,"Kansas","Brown County",3,65,157,75,82
050,20,013,"Kansas","Brown County",3,66,153,74,79
050,20,013,"Kansas","Brown County",3,67,145,65,80
050,20,013,"Kansas","Brown County",3,68,116,64,52
050,20,013,"Kansas","Brown County",3,69,120,58,62
050,20,013,"Kansas","Brown County",3,70,124,65,59
050,20,013,"Kansas","Brown County",3,71,113,55,58
050,20,013,"Kansas","Brown County",3,72,110,51,59
050,20,013,"Kansas","Brown County",3,73,109,50,59
050,20,013,"Kansas","Brown County",3,74,96,48,48
050,20,013,"Kansas","Brown County",3,75,75,32,43
050,20,013,"Kansas","Brown County",3,76,75,35,40
050,20,013,"Kansas","Brown County",3,77,67,33,34
050,20,013,"Kansas","Brown County",3,78,67,31,36
050,20,013,"Kansas","Brown County",3,79,71,35,36
050,20,013,"Kansas","Brown County",3,80,57,29,28
050,20,013,"Kansas","Brown County",3,81,56,29,27
050,20,013,"Kansas","Brown County",3,82,58,25,33
050,20,013,"Kansas","Brown County",3,83,37,13,24
050,20,013,"Kansas","Brown County",3,84,39,15,24
050,20,013,"Kansas","Brown County",3,85,206,75,131
050,20,013,"Kansas","Brown County",4,0,102,52,50
050,20,013,"Kansas","Brown County",4,1,115,59,56
050,20,013,"Kansas","Brown County",4,2,109,46,63
050,20,013,"Kansas","Brown County",4,3,133,77,56
050,20,013,"Kansas","Brown County",4,4,123,56,67
050,20,013,"Kansas","Brown County",4,5,139,68,71
050,20,013,"Kansas","Brown County",4,6,123,62,61
050,20,013,"Kansas","Brown County",4,7,117,64,53
050,20,013,"Kansas","Brown County",4,8,110,61,49
050,20,013,"Kansas","Brown County",4,9,140,67,73
050,20,013,"Kansas","Brown County",4,10,149,72,77
050,20,013,"Kansas","Brown County",4,11,148,83,65
050,20,013,"Kansas","Brown County",4,12,145,68,77
050,20,013,"Kansas","Brown County",4,13,140,65,75
050,20,013,"Kansas","Brown County",4,14,145,70,75
050,20,013,"Kansas","Brown County",4,15,130,75,55
050,20,013,"Kansas","Brown County",4,16,150,81,69
050,20,013,"Kansas","Brown County",4,17,133,70,63
050,20,013,"Kansas","Brown County",4,18,112,60,52
050,20,013,"Kansas","Brown County",4,19,84,44,40
050,20,013,"Kansas","Brown County",4,20,90,47,43
050,20,013,"Kansas","Brown County",4,21,101,62,39
050,20,013,"Kansas","Brown County",4,22,93,56,37
050,20,013,"Kansas","Brown County",4,23,84,47,37
050,20,013,"Kansas","Brown County",4,24,80,47,33
050,20,013,"Kansas","Brown County",4,25,66,31,35
050,20,013,"Kansas","Brown County",4,26,81,44,37
050,20,013,"Kansas","Brown County",4,27,82,40,42
050,20,013,"Kansas","Brown County",4,28,84,34,50
050,20,013,"Kansas","Brown County",4,29,67,30,37
050,20,013,"Kansas","Brown County",4,30,98,47,51
050,20,013,"Kansas","Brown County",4,31,109,56,53
050,20,013,"Kansas","Brown County",4,32,108,61,47
050,20,013,"Kansas","Brown County",4,33,114,59,55
050,20,013,"Kansas","Brown County",4,34,110,49,61
050,20,013,"Kansas","Brown County",4,35,108,48,60
050,20,013,"Kansas","Brown County",4,36,128,59,69
050,20,013,"Kansas","Brown County",4,37,124,66,58
050,20,013,"Kansas","Brown County",4,38,114,57,57
050,20,013,"Kansas","Brown County",4,39,106,58,48
050,20,013,"Kansas","Brown County",4,40,110,55,55
050,20,013,"Kansas","Brown County",4,41,107,49,58
050,20,013,"Kansas","Brown County",4,42,113,54,59
050,20,013,"Kansas","Brown County",4,43,115,60,55
050,20,013,"Kansas","Brown County",4,44,98,57,41
050,20,013,"Kansas","Brown County",4,45,91,54,37
050,20,013,"Kansas","Brown County",4,46,97,49,48
050,20,013,"Kansas","Brown County",4,47,103,59,44
050,20,013,"Kansas","Brown County",4,48,71,39,32
050,20,013,"Kansas","Brown County",4,49,72,32,40
050,20,013,"Kansas","Brown County",4,50,87,34,53
050,20,013,"Kansas","Brown County",4,51,98,48,50
050,20,013,"Kansas","Brown County",4,52,115,53,62
050,20,013,"Kansas","Brown County",4,53,109,48,61
050,20,013,"Kansas","Brown County",4,54,95,45,50
050,20,013,"Kansas","Brown County",4,55,104,54,50
050,20,013,"Kansas","Brown County",4,56,109,59,50
050,20,013,"Kansas","Brown County",4,57,113,59,54
050,20,013,"Kansas","Brown County",4,58,126,64,62
050,20,013,"Kansas","Brown County",4,59,132,63,69
050,20,013,"Kansas","Brown County",4,60,150,65,85
050,20,013,"Kansas","Brown County",4,61,145,71,74
050,20,013,"Kansas","Brown County",4,62,150,77,73
050,20,013,"Kansas","Brown County",4,63,135,62,73
050,20,013,"Kansas","Brown County",4,64,142,65,77
050,20,013,"Kansas","Brown County",4,65,147,74,73
050,20,013,"Kansas","Brown County",4,66,157,74,83
050,20,013,"Kansas","Brown County",4,67,155,76,79
050,20,013,"Kansas","Brown County",4,68,139,59,80
050,20,013,"Kansas","Brown County",4,69,117,61,56
050,20,013,"Kansas","Brown County",4,70,116,55,61
050,20,013,"Kansas","Brown County",4,71,116,63,53
050,20,013,"Kansas","Brown County",4,72,109,51,58
050,20,013,"Kansas","Brown County",4,73,108,46,62
050,20,013,"Kansas","Brown County",4,74,105,48,57
050,20,013,"Kansas","Brown County",4,75,98,48,50
050,20,013,"Kansas","Brown County",4,76,74,32,42
050,20,013,"Kansas","Brown County",4,77,68,32,36
050,20,013,"Kansas","Brown County",4,78,65,35,30
050,20,013,"Kansas","Brown County",4,79,60,24,36
050,20,013,"Kansas","Brown County",4,80,63,32,31
050,20,013,"Kansas","Brown County",4,81,52,26,26
050,20,013,"Kansas","Brown County",4,82,53,29,24
050,20,013,"Kansas","Brown County",4,83,52,21,31
050,20,013,"Kansas","Brown County",4,84,36,11,25
050,20,013,"Kansas","Brown County",4,85,204,83,121
050,20,013,"Kansas","Brown County",5,0,110,60,50
050,20,013,"Kansas","Brown County",5,1,105,57,48
050,20,013,"Kansas","Brown County",5,2,109,52,57
050,20,013,"Kansas","Brown County",5,3,109,49,60
050,20,013,"Kansas","Brown County",5,4,135,74,61
050,20,013,"Kansas","Brown County",5,5,122,52,70
050,20,013,"Kansas","Brown County",5,6,141,68,73
050,20,013,"Kansas","Brown County",5,7,115,59,56
050,20,013,"Kansas","Brown County",5,8,109,63,46
050,20,013,"Kansas","Brown County",5,9,109,58,51
050,20,013,"Kansas","Brown County",5,10,133,59,74
050,20,013,"Kansas","Brown County",5,11,140,65,75
050,20,013,"Kansas","Brown County",5,12,142,79,63
050,20,013,"Kansas","Brown County",5,13,148,70,78
050,20,013,"Kansas","Brown County",5,14,143,69,74
050,20,013,"Kansas","Brown County",5,15,140,71,69
050,20,013,"Kansas","Brown County",5,16,128,71,57
050,20,013,"Kansas","Brown County",5,17,146,80,66
050,20,013,"Kansas","Brown County",5,18,116,63,53
050,20,013,"Kansas","Brown County",5,19,90,49,41
050,20,013,"Kansas","Brown County",5,20,86,42,44
050,20,013,"Kansas","Brown County",5,21,84,46,38
050,20,013,"Kansas","Brown County",5,22,97,58,39
050,20,013,"Kansas","Brown County",5,23,97,54,43
050,20,013,"Kansas","Brown County",5,24,80,46,34
050,20,013,"Kansas","Brown County",5,25,70,41,29
050,20,013,"Kansas","Brown County",5,26,68,32,36
050,20,013,"Kansas","Brown County",5,27,82,40,42
050,20,013,"Kansas","Brown County",5,28,88,44,44
050,20,013,"Kansas","Brown County",5,29,82,33,49
050,20,013,"Kansas","Brown County",5,30,71,32,39
050,20,013,"Kansas","Brown County",5,31,96,46,50
050,20,013,"Kansas","Brown County",5,32,107,55,52
050,20,013,"Kansas","Brown County",5,33,112,66,46
050,20,013,"Kansas","Brown County",5,34,124,73,51
050,20,013,"Kansas","Brown County",5,35,115,52,63
050,20,013,"Kansas","Brown County",5,36,106,47,59
050,20,013,"Kansas","Brown County",5,37,131,65,66
050,20,013,"Kansas","Brown County",5,38,121,62,59
050,20,013,"Kansas","Brown County",5,39,113,58,55
050,20,013,"Kansas","Brown County",5,40,102,54,48
050,20,013,"Kansas","Brown County",5,41,108,54,54
050,20,013,"Kansas","Brown County",5,42,110,49,61
050,20,013,"Kansas","Brown County",5,43,115,55,60
050,20,013,"Kansas","Brown County",5,44,115,58,57
050,20,013,"Kansas","Brown County",5,45,101,57,44
050,20,013,"Kansas","Brown County",5,46,93,55,38
050,20,013,"Kansas","Brown County",5,47,91,47,44
050,20,013,"Kansas","Brown County",5,48,101,59,42
050,20,013,"Kansas","Brown County",5,49,70,39,31
050,20,013,"Kansas","Brown County",5,50,74,34,40
050,20,013,"Kansas","Brown County",5,51,88,34,54
050,20,013,"Kansas","Brown County",5,52,94,47,47
050,20,013,"Kansas","Brown County",5,53,121,57,64
050,20,013,"Kansas","Brown County",5,54,104,45,59
050,20,013,"Kansas","Brown County",5,55,95,45,50
050,20,013,"Kansas","Brown County",5,56,105,50,55
050,20,013,"Kansas","Brown County",5,57,108,58,50
050,20,013,"Kansas","Brown County",5,58,105,55,50
050,20,013,"Kansas","Brown County",5,59,123,59,64
050,20,013,"Kansas","Brown County",5,60,125,59,66
050,20,013,"Kansas","Brown County",5,61,149,62,87
050,20,013,"Kansas","Brown County",5,62,146,72,74
050,20,013,"Kansas","Brown County",5,63,156,80,76
050,20,013,"Kansas","Brown County",5,64,128,61,67
050,20,013,"Kansas","Brown County",5,65,143,67,76
050,20,013,"Kansas","Brown County",5,66,142,72,70
050,20,013,"Kansas","Brown County",5,67,155,74,81
050,20,013,"Kansas","Brown County",5,68,145,71,74
050,20,013,"Kansas","Brown County",5,69,137,59,78
050,20,013,"Kansas","Brown County",5,70,110,58,52
050,20,013,"Kansas","Brown County",5,71,118,53,65
050,20,013,"Kansas","Brown County",5,72,116,62,54
050,20,013,"Kansas","Brown County",5,73,113,49,64
050,20,013,"Kansas","Brown County",5,74,104,49,55
050,20,013,"Kansas","Brown County",5,75,101,43,58
050,20,013,"Kansas","Brown County",5,76,94,44,50
050,20,013,"Kansas","Brown County",5,77,68,30,38
050,20,013,"Kansas","Brown County",5,78,66,32,34
050,20,013,"Kansas","Brown County",5,79,67,33,34
050,20,013,"Kansas","Brown County",5,80,52,21,31
050,20,013,"Kansas","Brown County",5,81,61,29,32
050,20,013,"Kansas","Brown County",5,82,52,27,25
050,20,013,"Kansas","Brown County",5,83,46,22,24
050,20,013,"Kansas","Brown County",5,84,54,21,33
050,20,013,"Kansas","Brown County",5,85,191,79,112
050,20,013,"Kansas","Brown County",6,0,93,51,42
050,20,013,"Kansas","Brown County",6,1,118,57,61
050,20,013,"Kansas","Brown County",6,2,105,59,46
050,20,013,"Kansas","Brown County",6,3,105,58,47
050,20,013,"Kansas","Brown County",6,4,96,40,56
050,20,013,"Kansas","Brown County",6,5,126,71,55
050,20,013,"Kansas","Brown County",6,6,128,55,73
050,20,013,"Kansas","Brown County",6,7,141,64,77
050,20,013,"Kansas","Brown County",6,8,109,57,52
050,20,013,"Kansas","Brown County",6,9,119,66,53
050,20,013,"Kansas","Brown County",6,10,102,60,42
050,20,013,"Kansas","Brown County",6,11,132,60,72
050,20,013,"Kansas","Brown County",6,12,141,66,75
050,20,013,"Kansas","Brown County",6,13,138,76,62
050,20,013,"Kansas","Brown County",6,14,143,68,75
050,20,013,"Kansas","Brown County",6,15,140,68,72
050,20,013,"Kansas","Brown County",6,16,128,66,62
050,20,013,"Kansas","Brown County",6,17,131,76,55
050,20,013,"Kansas","Brown County",6,18,124,68,56
050,20,013,"Kansas","Brown County",6,19,86,47,39
050,20,013,"Kansas","Brown County",6,20,84,46,38
050,20,013,"Kansas","Brown County",6,21,90,40,50
050,20,013,"Kansas","Brown County",6,22,86,50,36
050,20,013,"Kansas","Brown County",6,23,103,65,38
050,20,013,"Kansas","Brown County",6,24,82,43,39
050,20,013,"Kansas","Brown County",6,25,88,47,41
050,20,013,"Kansas","Brown County",6,26,75,39,36
050,20,013,"Kansas","Brown County",6,27,70,30,40
050,20,013,"Kansas","Brown County",6,28,78,37,41
050,20,013,"Kansas","Brown County",6,29,80,36,44
050,20,013,"Kansas","Brown County",6,30,81,34,47
050,20,013,"Kansas","Brown County",6,31,72,34,38
050,20,013,"Kansas","Brown County",6,32,91,47,44
050,20,013,"Kansas","Brown County",6,33,104,53,51
050,20,013,"Kansas","Brown County",6,34,117,72,45
050,20,013,"Kansas","Brown County",6,35,121,70,51
050,20,013,"Kansas","Brown County",6,36,110,49,61
050,20,013,"Kansas","Brown County",6,37,116,51,65
050,20,013,"Kansas","Brown County",6,38,129,66,63
050,20,013,"Kansas","Brown County",6,39,118,61,57
050,20,013,"Kansas","Brown County",6,40,107,56,51
050,20,013,"Kansas","Brown County",6,41,97,54,43
050,20,013,"Kansas","Brown County",6,42,113,56,57
050,20,013,"Kansas","Brown County",6,43,106,46,60
050,20,013,"Kansas","Brown County",6,44,117,58,59
050,20,013,"Kansas","Brown County",6,45,118,61,57
050,20,013,"Kansas","Brown County",6,46,99,59,40
050,20,013,"Kansas","Brown County",6,47,89,51,38
050,20,013,"Kansas","Brown County",6,48,87,43,44
050,20,013,"Kansas","Brown County",6,49,99,56,43
050,20,013,"Kansas","Brown County",6,50,69,39,30
050,20,013,"Kansas","Brown County",6,51,73,35,38
050,20,013,"Kansas","Brown County",6,52,85,31,54
050,20,013,"Kansas","Brown County",6,53,95,49,46
050,20,013,"Kansas","Brown County",6,54,120,55,65
050,20,013,"Kansas","Brown County",6,55,99,39,60
050,20,013,"Kansas","Brown County",6,56,98,46,52
050,20,013,"Kansas","Brown County",6,57,102,49,53
050,20,013,"Kansas","Brown County",6,58,103,53,50
050,20,013,"Kansas","Brown County",6,59,107,57,50
050,20,013,"Kansas","Brown County",6,60,114,54,60
050,20,013,"Kansas","Brown County",6,61,127,61,66
050,20,013,"Kansas","Brown County",6,62,150,62,88
050,20,013,"Kansas","Brown County",6,63,147,72,75
050,20,013,"Kansas","Brown County",6,64,153,77,76
050,20,013,"Kansas","Brown County",6,65,131,64,67
050,20,013,"Kansas","Brown County",6,66,139,66,73
050,20,013,"Kansas","Brown County",6,67,142,71,71
050,20,013,"Kansas","Brown County",6,68,147,69,78
050,20,013,"Kansas","Brown County",6,69,141,69,72
050,20,013,"Kansas","Brown County",6,70,136,60,76
050,20,013,"Kansas","Brown County",6,71,105,56,49
050,20,013,"Kansas","Brown County",6,72,115,54,61
050,20,013,"Kansas","Brown County",6,73,118,60,58
050,20,013,"Kansas","Brown County",6,74,108,49,59
050,20,013,"Kansas","Brown County",6,75,98,47,51
050,20,013,"Kansas","Brown County",6,76,95,39,56
050,20,013,"Kansas","Brown County",6,77,88,43,45
050,20,013,"Kansas","Brown County",6,78,68,31,37
