"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,37,037,"North Carolina","Chatham County",6,71,1236,559,677
050,37,037,"North Carolina","Chatham County",6,72,1155,542,613
050,37,037,"North Carolina","Chatham County",6,73,1183,530,653
050,37,037,"North Carolina","Chatham County",6,74,1103,474,629
050,37,037,"North Carolina","Chatham County",6,75,1034,467,567
050,37,037,"North Carolina","Chatham County",6,76,1074,455,619
050,37,037,"North Carolina","Chatham County",6,77,1190,500,690
050,37,037,"North Carolina","Chatham County",6,78,871,380,491
050,37,037,"North Carolina","Chatham County",6,79,800,364,436
050,37,037,"North Carolina","Chatham County",6,80,813,386,427
050,37,037,"North Carolina","Chatham County",6,81,819,394,425
050,37,037,"North Carolina","Chatham County",6,82,660,290,370
050,37,037,"North Carolina","Chatham County",6,83,555,244,311
050,37,037,"North Carolina","Chatham County",6,84,478,215,263
050,37,037,"North Carolina","Chatham County",6,85,2621,1070,1551
050,37,037,"North Carolina","Chatham County",7,0,735,379,356
050,37,037,"North Carolina","Chatham County",7,1,725,383,342
050,37,037,"North Carolina","Chatham County",7,2,810,420,390
050,37,037,"North Carolina","Chatham County",7,3,809,382,427
050,37,037,"North Carolina","Chatham County",7,4,755,389,366
050,37,037,"North Carolina","Chatham County",7,5,812,390,422
050,37,037,"North Carolina","Chatham County",7,6,823,439,384
050,37,037,"North Carolina","Chatham County",7,7,854,427,427
050,37,037,"North Carolina","Chatham County",7,8,835,416,419
050,37,037,"North Carolina","Chatham County",7,9,860,449,411
050,37,037,"North Carolina","Chatham County",7,10,898,465,433
050,37,037,"North Carolina","Chatham County",7,11,933,477,456
050,37,037,"North Carolina","Chatham County",7,12,889,453,436
050,37,037,"North Carolina","Chatham County",7,13,868,445,423
050,37,037,"North Carolina","Chatham County",7,14,929,460,469
050,37,037,"North Carolina","Chatham County",7,15,965,507,458
050,37,037,"North Carolina","Chatham County",7,16,1010,502,508
050,37,037,"North Carolina","Chatham County",7,17,1060,548,512
050,37,037,"North Carolina","Chatham County",7,18,947,489,458
050,37,037,"North Carolina","Chatham County",7,19,804,410,394
050,37,037,"North Carolina","Chatham County",7,20,884,432,452
050,37,037,"North Carolina","Chatham County",7,21,918,453,465
050,37,037,"North Carolina","Chatham County",7,22,915,471,444
050,37,037,"North Carolina","Chatham County",7,23,862,415,447
050,37,037,"North Carolina","Chatham County",7,24,833,421,412
050,37,037,"North Carolina","Chatham County",7,25,813,426,387
050,37,037,"North Carolina","Chatham County",7,26,741,401,340
050,37,037,"North Carolina","Chatham County",7,27,683,385,298
050,37,037,"North Carolina","Chatham County",7,28,659,294,365
050,37,037,"North Carolina","Chatham County",7,29,659,304,355
050,37,037,"North Carolina","Chatham County",7,30,720,341,379
050,37,037,"North Carolina","Chatham County",7,31,695,313,382
050,37,037,"North Carolina","Chatham County",7,32,718,333,385
050,37,037,"North Carolina","Chatham County",7,33,759,374,385
050,37,037,"North Carolina","Chatham County",7,34,821,396,425
050,37,037,"North Carolina","Chatham County",7,35,904,446,458
050,37,037,"North Carolina","Chatham County",7,36,902,444,458
050,37,037,"North Carolina","Chatham County",7,37,974,459,515
050,37,037,"North Carolina","Chatham County",7,38,995,485,510
050,37,037,"North Carolina","Chatham County",7,39,930,417,513
050,37,037,"North Carolina","Chatham County",7,40,1004,483,521
050,37,037,"North Carolina","Chatham County",7,41,992,504,488
050,37,037,"North Carolina","Chatham County",7,42,990,441,549
050,37,037,"North Carolina","Chatham County",7,43,984,456,528
050,37,037,"North Carolina","Chatham County",7,44,1023,498,525
050,37,037,"North Carolina","Chatham County",7,45,1075,517,558
050,37,037,"North Carolina","Chatham County",7,46,1050,544,506
050,37,037,"North Carolina","Chatham County",7,47,949,475,474
050,37,037,"North Carolina","Chatham County",7,48,1043,517,526
050,37,037,"North Carolina","Chatham County",7,49,983,476,507
050,37,037,"North Carolina","Chatham County",7,50,1016,481,535
050,37,037,"North Carolina","Chatham County",7,51,1014,458,556
050,37,037,"North Carolina","Chatham County",7,52,1029,504,525
050,37,037,"North Carolina","Chatham County",7,53,1106,559,547
050,37,037,"North Carolina","Chatham County",7,54,1268,616,652
050,37,037,"North Carolina","Chatham County",7,55,1273,620,653
050,37,037,"North Carolina","Chatham County",7,56,1179,567,612
050,37,037,"North Carolina","Chatham County",7,57,1110,529,581
050,37,037,"North Carolina","Chatham County",7,58,1114,531,583
050,37,037,"North Carolina","Chatham County",7,59,1143,544,599
050,37,037,"North Carolina","Chatham County",7,60,1198,590,608
050,37,037,"North Carolina","Chatham County",7,61,1211,567,644
050,37,037,"North Carolina","Chatham County",7,62,1273,597,676
050,37,037,"North Carolina","Chatham County",7,63,1291,621,670
050,37,037,"North Carolina","Chatham County",7,64,1284,579,705
050,37,037,"North Carolina","Chatham County",7,65,1293,596,697
050,37,037,"North Carolina","Chatham County",7,66,1267,593,674
050,37,037,"North Carolina","Chatham County",7,67,1246,561,685
050,37,037,"North Carolina","Chatham County",7,68,1242,563,679
050,37,037,"North Carolina","Chatham County",7,69,1214,555,659
050,37,037,"North Carolina","Chatham County",7,70,1235,583,652
050,37,037,"North Carolina","Chatham County",7,71,1215,573,642
050,37,037,"North Carolina","Chatham County",7,72,1234,558,676
050,37,037,"North Carolina","Chatham County",7,73,1176,546,630
050,37,037,"North Carolina","Chatham County",7,74,1171,519,652
050,37,037,"North Carolina","Chatham County",7,75,1078,471,607
050,37,037,"North Carolina","Chatham County",7,76,1036,465,571
050,37,037,"North Carolina","Chatham County",7,77,1043,431,612
050,37,037,"North Carolina","Chatham County",7,78,1170,490,680
050,37,037,"North Carolina","Chatham County",7,79,848,363,485
050,37,037,"North Carolina","Chatham County",7,80,778,358,420
050,37,037,"North Carolina","Chatham County",7,81,799,373,426
050,37,037,"North Carolina","Chatham County",7,82,795,379,416
050,37,037,"North Carolina","Chatham County",7,83,626,275,351
050,37,037,"North Carolina","Chatham County",7,84,530,216,314
050,37,037,"North Carolina","Chatham County",7,85,2807,1182,1625
050,37,039,"North Carolina","Cherokee County",1,0,248,131,117
050,37,039,"North Carolina","Cherokee County",1,1,252,125,127
050,37,039,"North Carolina","Cherokee County",1,2,232,123,109
050,37,039,"North Carolina","Cherokee County",1,3,232,126,106
050,37,039,"North Carolina","Cherokee County",1,4,246,135,111
050,37,039,"North Carolina","Cherokee County",1,5,223,121,102
050,37,039,"North Carolina","Cherokee County",1,6,244,107,137
050,37,039,"North Carolina","Cherokee County",1,7,221,113,108
050,37,039,"North Carolina","Cherokee County",1,8,255,131,124
050,37,039,"North Carolina","Cherokee County",1,9,240,107,133
050,37,039,"North Carolina","Cherokee County",1,10,276,150,126
050,37,039,"North Carolina","Cherokee County",1,11,274,135,139
050,37,039,"North Carolina","Cherokee County",1,12,307,152,155
050,37,039,"North Carolina","Cherokee County",1,13,296,159,137
050,37,039,"North Carolina","Cherokee County",1,14,318,162,156
050,37,039,"North Carolina","Cherokee County",1,15,264,128,136
050,37,039,"North Carolina","Cherokee County",1,16,307,157,150
050,37,039,"North Carolina","Cherokee County",1,17,290,163,127
050,37,039,"North Carolina","Cherokee County",1,18,253,125,128
050,37,039,"North Carolina","Cherokee County",1,19,251,121,130
050,37,039,"North Carolina","Cherokee County",1,20,260,135,125
050,37,039,"North Carolina","Cherokee County",1,21,241,132,109
050,37,039,"North Carolina","Cherokee County",1,22,221,116,105
050,37,039,"North Carolina","Cherokee County",1,23,216,111,105
050,37,039,"North Carolina","Cherokee County",1,24,228,115,113
050,37,039,"North Carolina","Cherokee County",1,25,216,108,108
050,37,039,"North Carolina","Cherokee County",1,26,226,117,109
050,37,039,"North Carolina","Cherokee County",1,27,244,116,128
050,37,039,"North Carolina","Cherokee County",1,28,250,108,142
050,37,039,"North Carolina","Cherokee County",1,29,258,143,115
050,37,039,"North Carolina","Cherokee County",1,30,251,134,117
050,37,039,"North Carolina","Cherokee County",1,31,255,129,126
050,37,039,"North Carolina","Cherokee County",1,32,250,126,124
050,37,039,"North Carolina","Cherokee County",1,33,233,115,118
050,37,039,"North Carolina","Cherokee County",1,34,264,141,123
050,37,039,"North Carolina","Cherokee County",1,35,259,142,117
050,37,039,"North Carolina","Cherokee County",1,36,241,123,118
050,37,039,"North Carolina","Cherokee County",1,37,272,129,143
050,37,039,"North Carolina","Cherokee County",1,38,242,129,113
050,37,039,"North Carolina","Cherokee County",1,39,284,130,154
050,37,039,"North Carolina","Cherokee County",1,40,303,141,162
050,37,039,"North Carolina","Cherokee County",1,41,292,161,131
050,37,039,"North Carolina","Cherokee County",1,42,280,133,147
050,37,039,"North Carolina","Cherokee County",1,43,250,132,118
050,37,039,"North Carolina","Cherokee County",1,44,301,146,155
050,37,039,"North Carolina","Cherokee County",1,45,334,166,168
050,37,039,"North Carolina","Cherokee County",1,46,332,158,174
050,37,039,"North Carolina","Cherokee County",1,47,305,162,143
050,37,039,"North Carolina","Cherokee County",1,48,334,159,175
050,37,039,"North Carolina","Cherokee County",1,49,387,183,204
050,37,039,"North Carolina","Cherokee County",1,50,372,197,175
050,37,039,"North Carolina","Cherokee County",1,51,345,173,172
050,37,039,"North Carolina","Cherokee County",1,52,380,185,195
050,37,039,"North Carolina","Cherokee County",1,53,363,181,182
050,37,039,"North Carolina","Cherokee County",1,54,389,171,218
050,37,039,"North Carolina","Cherokee County",1,55,424,200,224
050,37,039,"North Carolina","Cherokee County",1,56,419,190,229
050,37,039,"North Carolina","Cherokee County",1,57,430,205,225
050,37,039,"North Carolina","Cherokee County",1,58,489,229,260
050,37,039,"North Carolina","Cherokee County",1,59,493,237,256
050,37,039,"North Carolina","Cherokee County",1,60,522,230,292
050,37,039,"North Carolina","Cherokee County",1,61,502,251,251
050,37,039,"North Carolina","Cherokee County",1,62,510,239,271
050,37,039,"North Carolina","Cherokee County",1,63,530,238,292
050,37,039,"North Carolina","Cherokee County",1,64,602,279,323
050,37,039,"North Carolina","Cherokee County",1,65,567,254,313
050,37,039,"North Carolina","Cherokee County",1,66,573,294,279
050,37,039,"North Carolina","Cherokee County",1,67,578,295,283
050,37,039,"North Carolina","Cherokee County",1,68,517,215,302
050,37,039,"North Carolina","Cherokee County",1,69,544,275,269
050,37,039,"North Carolina","Cherokee County",1,70,548,287,261
050,37,039,"North Carolina","Cherokee County",1,71,534,234,300
050,37,039,"North Carolina","Cherokee County",1,72,546,276,270
050,37,039,"North Carolina","Cherokee County",1,73,533,249,284
050,37,039,"North Carolina","Cherokee County",1,74,413,208,205
050,37,039,"North Carolina","Cherokee County",1,75,387,186,201
050,37,039,"North Carolina","Cherokee County",1,76,379,185,194
050,37,039,"North Carolina","Cherokee County",1,77,373,188,185
050,37,039,"North Carolina","Cherokee County",1,78,326,171,155
050,37,039,"North Carolina","Cherokee County",1,79,275,134,141
050,37,039,"North Carolina","Cherokee County",1,80,222,104,118
050,37,039,"North Carolina","Cherokee County",1,81,226,109,117
050,37,039,"North Carolina","Cherokee County",1,82,168,80,88
050,37,039,"North Carolina","Cherokee County",1,83,169,86,83
050,37,039,"North Carolina","Cherokee County",1,84,150,65,85
050,37,039,"North Carolina","Cherokee County",1,85,717,292,425
050,37,039,"North Carolina","Cherokee County",2,0,239,122,117
050,37,039,"North Carolina","Cherokee County",2,1,248,125,123
050,37,039,"North Carolina","Cherokee County",2,2,235,123,112
050,37,039,"North Carolina","Cherokee County",2,3,233,126,107
050,37,039,"North Carolina","Cherokee County",2,4,240,131,109
050,37,039,"North Carolina","Cherokee County",2,5,228,125,103
050,37,039,"North Carolina","Cherokee County",2,6,242,114,128
050,37,039,"North Carolina","Cherokee County",2,7,229,113,116
050,37,039,"North Carolina","Cherokee County",2,8,247,126,121
050,37,039,"North Carolina","Cherokee County",2,9,245,114,131
050,37,039,"North Carolina","Cherokee County",2,10,266,139,127
050,37,039,"North Carolina","Cherokee County",2,11,272,137,135
050,37,039,"North Carolina","Cherokee County",2,12,299,146,153
050,37,039,"North Carolina","Cherokee County",2,13,298,157,141
050,37,039,"North Carolina","Cherokee County",2,14,309,160,149
050,37,039,"North Carolina","Cherokee County",2,15,279,138,141
050,37,039,"North Carolina","Cherokee County",2,16,296,149,147
050,37,039,"North Carolina","Cherokee County",2,17,297,163,134
050,37,039,"North Carolina","Cherokee County",2,18,253,131,122
050,37,039,"North Carolina","Cherokee County",2,19,242,118,124
050,37,039,"North Carolina","Cherokee County",2,20,258,132,126
050,37,039,"North Carolina","Cherokee County",2,21,244,132,112
050,37,039,"North Carolina","Cherokee County",2,22,231,121,110
050,37,039,"North Carolina","Cherokee County",2,23,222,114,108
050,37,039,"North Carolina","Cherokee County",2,24,225,114,111
050,37,039,"North Carolina","Cherokee County",2,25,220,111,109
050,37,039,"North Carolina","Cherokee County",2,26,222,114,108
050,37,039,"North Carolina","Cherokee County",2,27,242,117,125
050,37,039,"North Carolina","Cherokee County",2,28,252,111,141
050,37,039,"North Carolina","Cherokee County",2,29,262,138,124
050,37,039,"North Carolina","Cherokee County",2,30,252,135,117
050,37,039,"North Carolina","Cherokee County",2,31,255,129,126
050,37,039,"North Carolina","Cherokee County",2,32,246,125,121
050,37,039,"North Carolina","Cherokee County",2,33,236,116,120
050,37,039,"North Carolina","Cherokee County",2,34,258,135,123
050,37,039,"North Carolina","Cherokee County",2,35,264,144,120
050,37,039,"North Carolina","Cherokee County",2,36,240,126,114
050,37,039,"North Carolina","Cherokee County",2,37,261,127,134
050,37,039,"North Carolina","Cherokee County",2,38,255,133,122
050,37,039,"North Carolina","Cherokee County",2,39,268,127,141
050,37,039,"North Carolina","Cherokee County",2,40,301,139,162
050,37,039,"North Carolina","Cherokee County",2,41,294,154,140
050,37,039,"North Carolina","Cherokee County",2,42,282,138,144
050,37,039,"North Carolina","Cherokee County",2,43,263,135,128
050,37,039,"North Carolina","Cherokee County",2,44,283,140,143
050,37,039,"North Carolina","Cherokee County",2,45,327,161,166
050,37,039,"North Carolina","Cherokee County",2,46,332,161,171
050,37,039,"North Carolina","Cherokee County",2,47,313,161,152
050,37,039,"North Carolina","Cherokee County",2,48,328,161,167
050,37,039,"North Carolina","Cherokee County",2,49,376,178,198
050,37,039,"North Carolina","Cherokee County",2,50,382,195,187
050,37,039,"North Carolina","Cherokee County",2,51,355,182,173
050,37,039,"North Carolina","Cherokee County",2,52,367,179,188
050,37,039,"North Carolina","Cherokee County",2,53,375,187,188
050,37,039,"North Carolina","Cherokee County",2,54,387,174,213
050,37,039,"North Carolina","Cherokee County",2,55,425,197,228
050,37,039,"North Carolina","Cherokee County",2,56,430,197,233
050,37,039,"North Carolina","Cherokee County",2,57,434,205,229
050,37,039,"North Carolina","Cherokee County",2,58,480,225,255
050,37,039,"North Carolina","Cherokee County",2,59,502,238,264
050,37,039,"North Carolina","Cherokee County",2,60,520,235,285
050,37,039,"North Carolina","Cherokee County",2,61,509,249,260
050,37,039,"North Carolina","Cherokee County",2,62,512,242,270
050,37,039,"North Carolina","Cherokee County",2,63,540,247,293
050,37,039,"North Carolina","Cherokee County",2,64,591,273,318
050,37,039,"North Carolina","Cherokee County",2,65,582,265,317
050,37,039,"North Carolina","Cherokee County",2,66,577,288,289
050,37,039,"North Carolina","Cherokee County",2,67,578,296,282
050,37,039,"North Carolina","Cherokee County",2,68,527,231,296
050,37,039,"North Carolina","Cherokee County",2,69,541,262,279
050,37,039,"North Carolina","Cherokee County",2,70,547,283,264
050,37,039,"North Carolina","Cherokee County",2,71,539,251,288
050,37,039,"North Carolina","Cherokee County",2,72,537,262,275
050,37,039,"North Carolina","Cherokee County",2,73,564,268,296
050,37,039,"North Carolina","Cherokee County",2,74,421,208,213
050,37,039,"North Carolina","Cherokee County",2,75,394,193,201
050,37,039,"North Carolina","Cherokee County",2,76,374,182,192
050,37,039,"North Carolina","Cherokee County",2,77,377,187,190
050,37,039,"North Carolina","Cherokee County",2,78,330,169,161
050,37,039,"North Carolina","Cherokee County",2,79,280,141,139
050,37,039,"North Carolina","Cherokee County",2,80,232,108,124
050,37,039,"North Carolina","Cherokee County",2,81,222,107,115
050,37,039,"North Carolina","Cherokee County",2,82,182,87,95
050,37,039,"North Carolina","Cherokee County",2,83,165,82,83
050,37,039,"North Carolina","Cherokee County",2,84,154,69,85
050,37,039,"North Carolina","Cherokee County",2,85,725,298,427
050,37,039,"North Carolina","Cherokee County",3,0,241,118,123
050,37,039,"North Carolina","Cherokee County",3,1,234,123,111
050,37,039,"North Carolina","Cherokee County",3,2,240,122,118
050,37,039,"North Carolina","Cherokee County",3,3,252,138,114
050,37,039,"North Carolina","Cherokee County",3,4,240,131,109
050,37,039,"North Carolina","Cherokee County",3,5,235,136,99
050,37,039,"North Carolina","Cherokee County",3,6,228,129,99
050,37,039,"North Carolina","Cherokee County",3,7,236,108,128
050,37,039,"North Carolina","Cherokee County",3,8,237,115,122
050,37,039,"North Carolina","Cherokee County",3,9,245,129,116
050,37,039,"North Carolina","Cherokee County",3,10,252,118,134
050,37,039,"North Carolina","Cherokee County",3,11,266,138,128
050,37,039,"North Carolina","Cherokee County",3,12,276,139,137
050,37,039,"North Carolina","Cherokee County",3,13,300,143,157
050,37,039,"North Carolina","Cherokee County",3,14,290,149,141
050,37,039,"North Carolina","Cherokee County",3,15,317,162,155
050,37,039,"North Carolina","Cherokee County",3,16,273,132,141
050,37,039,"North Carolina","Cherokee County",3,17,287,144,143
050,37,039,"North Carolina","Cherokee County",3,18,269,148,121
050,37,039,"North Carolina","Cherokee County",3,19,201,108,93
050,37,039,"North Carolina","Cherokee County",3,20,251,116,135
050,37,039,"North Carolina","Cherokee County",3,21,260,133,127
050,37,039,"North Carolina","Cherokee County",3,22,274,147,127
050,37,039,"North Carolina","Cherokee County",3,23,237,127,110
050,37,039,"North Carolina","Cherokee County",3,24,229,123,106
050,37,039,"North Carolina","Cherokee County",3,25,234,118,116
050,37,039,"North Carolina","Cherokee County",3,26,216,112,104
050,37,039,"North Carolina","Cherokee County",3,27,232,114,118
050,37,039,"North Carolina","Cherokee County",3,28,237,117,120
050,37,039,"North Carolina","Cherokee County",3,29,272,117,155
050,37,039,"North Carolina","Cherokee County",3,30,260,131,129
050,37,039,"North Carolina","Cherokee County",3,31,259,142,117
050,37,039,"North Carolina","Cherokee County",3,32,252,122,130
050,37,039,"North Carolina","Cherokee County",3,33,262,134,128
050,37,039,"North Carolina","Cherokee County",3,34,244,121,123
050,37,039,"North Carolina","Cherokee County",3,35,268,140,128
050,37,039,"North Carolina","Cherokee County",3,36,258,145,113
050,37,039,"North Carolina","Cherokee County",3,37,245,128,117
050,37,039,"North Carolina","Cherokee County",3,38,279,138,141
050,37,039,"North Carolina","Cherokee County",3,39,246,132,114
050,37,039,"North Carolina","Cherokee County",3,40,262,115,147
050,37,039,"North Carolina","Cherokee County",3,41,302,138,164
050,37,039,"North Carolina","Cherokee County",3,42,285,151,134
050,37,039,"North Carolina","Cherokee County",3,43,277,130,147
050,37,039,"North Carolina","Cherokee County",3,44,253,131,122
050,37,039,"North Carolina","Cherokee County",3,45,297,139,158
050,37,039,"North Carolina","Cherokee County",3,46,338,169,169
050,37,039,"North Carolina","Cherokee County",3,47,327,160,167
050,37,039,"North Carolina","Cherokee County",3,48,322,167,155
050,37,039,"North Carolina","Cherokee County",3,49,332,164,168
050,37,039,"North Carolina","Cherokee County",3,50,385,182,203
050,37,039,"North Carolina","Cherokee County",3,51,394,206,188
050,37,039,"North Carolina","Cherokee County",3,52,352,172,180
050,37,039,"North Carolina","Cherokee County",3,53,382,198,184
050,37,039,"North Carolina","Cherokee County",3,54,385,187,198
050,37,039,"North Carolina","Cherokee County",3,55,416,194,222
050,37,039,"North Carolina","Cherokee County",3,56,443,206,237
050,37,039,"North Carolina","Cherokee County",3,57,460,205,255
050,37,039,"North Carolina","Cherokee County",3,58,450,217,233
050,37,039,"North Carolina","Cherokee County",3,59,488,221,267
050,37,039,"North Carolina","Cherokee County",3,60,535,253,282
050,37,039,"North Carolina","Cherokee County",3,61,533,249,284
050,37,039,"North Carolina","Cherokee County",3,62,523,245,278
050,37,039,"North Carolina","Cherokee County",3,63,555,267,288
050,37,039,"North Carolina","Cherokee County",3,64,571,260,311
050,37,039,"North Carolina","Cherokee County",3,65,613,286,327
050,37,039,"North Carolina","Cherokee County",3,66,591,272,319
050,37,039,"North Carolina","Cherokee County",3,67,590,301,289
050,37,039,"North Carolina","Cherokee County",3,68,594,305,289
050,37,039,"North Carolina","Cherokee County",3,69,537,238,299
050,37,039,"North Carolina","Cherokee County",3,70,557,264,293
050,37,039,"North Carolina","Cherokee County",3,71,546,290,256
050,37,039,"North Carolina","Cherokee County",3,72,542,247,295
050,37,039,"North Carolina","Cherokee County",3,73,520,257,263
050,37,039,"North Carolina","Cherokee County",3,74,567,261,306
050,37,039,"North Carolina","Cherokee County",3,75,407,198,209
050,37,039,"North Carolina","Cherokee County",3,76,375,190,185
050,37,039,"North Carolina","Cherokee County",3,77,363,172,191
050,37,039,"North Carolina","Cherokee County",3,78,354,175,179
050,37,039,"North Carolina","Cherokee County",3,79,303,150,153
050,37,039,"North Carolina","Cherokee County",3,80,264,130,134
050,37,039,"North Carolina","Cherokee County",3,81,214,97,117
050,37,039,"North Carolina","Cherokee County",3,82,207,96,111
050,37,039,"North Carolina","Cherokee County",3,83,165,76,89
050,37,039,"North Carolina","Cherokee County",3,84,151,74,77
050,37,039,"North Carolina","Cherokee County",3,85,738,308,430
050,37,039,"North Carolina","Cherokee County",4,0,231,124,107
050,37,039,"North Carolina","Cherokee County",4,1,240,116,124
050,37,039,"North Carolina","Cherokee County",4,2,225,126,99
050,37,039,"North Carolina","Cherokee County",4,3,233,115,118
050,37,039,"North Carolina","Cherokee County",4,4,249,133,116
050,37,039,"North Carolina","Cherokee County",4,5,233,126,107
050,37,039,"North Carolina","Cherokee County",4,6,243,137,106
050,37,039,"North Carolina","Cherokee County",4,7,232,128,104
050,37,039,"North Carolina","Cherokee County",4,8,244,109,135
050,37,039,"North Carolina","Cherokee County",4,9,240,112,128
050,37,039,"North Carolina","Cherokee County",4,10,248,130,118
050,37,039,"North Carolina","Cherokee County",4,11,257,123,134
050,37,039,"North Carolina","Cherokee County",4,12,279,154,125
050,37,039,"North Carolina","Cherokee County",4,13,279,138,141
050,37,039,"North Carolina","Cherokee County",4,14,308,146,162
050,37,039,"North Carolina","Cherokee County",4,15,300,157,143
050,37,039,"North Carolina","Cherokee County",4,16,319,163,156
050,37,039,"North Carolina","Cherokee County",4,17,267,131,136
050,37,039,"North Carolina","Cherokee County",4,18,256,137,119
050,37,039,"North Carolina","Cherokee County",4,19,226,129,97
050,37,039,"North Carolina","Cherokee County",4,20,209,114,95
050,37,039,"North Carolina","Cherokee County",4,21,245,115,130
050,37,039,"North Carolina","Cherokee County",4,22,267,140,127
050,37,039,"North Carolina","Cherokee County",4,23,302,159,143
050,37,039,"North Carolina","Cherokee County",4,24,244,137,107
050,37,039,"North Carolina","Cherokee County",4,25,233,123,110
050,37,039,"North Carolina","Cherokee County",4,26,220,114,106
050,37,039,"North Carolina","Cherokee County",4,27,235,121,114
050,37,039,"North Carolina","Cherokee County",4,28,241,115,126
050,37,039,"North Carolina","Cherokee County",4,29,245,126,119
050,37,039,"North Carolina","Cherokee County",4,30,260,106,154
050,37,039,"North Carolina","Cherokee County",4,31,276,141,135
050,37,039,"North Carolina","Cherokee County",4,32,246,132,114
050,37,039,"North Carolina","Cherokee County",4,33,262,125,137
050,37,039,"North Carolina","Cherokee County",4,34,261,136,125
050,37,039,"North Carolina","Cherokee County",4,35,246,114,132
050,37,039,"North Carolina","Cherokee County",4,36,269,142,127
050,37,039,"North Carolina","Cherokee County",4,37,261,145,116
050,37,039,"North Carolina","Cherokee County",4,38,274,150,124
050,37,039,"North Carolina","Cherokee County",4,39,271,130,141
050,37,039,"North Carolina","Cherokee County",4,40,249,131,118
050,37,039,"North Carolina","Cherokee County",4,41,280,127,153
050,37,039,"North Carolina","Cherokee County",4,42,308,141,167
050,37,039,"North Carolina","Cherokee County",4,43,298,159,139
050,37,039,"North Carolina","Cherokee County",4,44,271,122,149
050,37,039,"North Carolina","Cherokee County",4,45,265,132,133
050,37,039,"North Carolina","Cherokee County",4,46,316,154,162
050,37,039,"North Carolina","Cherokee County",4,47,350,170,180
050,37,039,"North Carolina","Cherokee County",4,48,341,166,175
050,37,039,"North Carolina","Cherokee County",4,49,329,175,154
050,37,039,"North Carolina","Cherokee County",4,50,342,163,179
050,37,039,"North Carolina","Cherokee County",4,51,403,191,212
050,37,039,"North Carolina","Cherokee County",4,52,397,206,191
050,37,039,"North Carolina","Cherokee County",4,53,374,183,191
050,37,039,"North Carolina","Cherokee County",4,54,376,189,187
050,37,039,"North Carolina","Cherokee County",4,55,394,192,202
050,37,039,"North Carolina","Cherokee County",4,56,433,199,234
050,37,039,"North Carolina","Cherokee County",4,57,444,218,226
050,37,039,"North Carolina","Cherokee County",4,58,470,209,261
050,37,039,"North Carolina","Cherokee County",4,59,448,208,240
050,37,039,"North Carolina","Cherokee County",4,60,521,229,292
050,37,039,"North Carolina","Cherokee County",4,61,552,268,284
050,37,039,"North Carolina","Cherokee County",4,62,566,271,295
050,37,039,"North Carolina","Cherokee County",4,63,557,256,301
050,37,039,"North Carolina","Cherokee County",4,64,582,273,309
050,37,039,"North Carolina","Cherokee County",4,65,593,286,307
050,37,039,"North Carolina","Cherokee County",4,66,617,289,328
050,37,039,"North Carolina","Cherokee County",4,67,593,279,314
050,37,039,"North Carolina","Cherokee County",4,68,607,317,290
050,37,039,"North Carolina","Cherokee County",4,69,590,304,286
050,37,039,"North Carolina","Cherokee County",4,70,544,238,306
050,37,039,"North Carolina","Cherokee County",4,71,543,261,282
050,37,039,"North Carolina","Cherokee County",4,72,537,281,256
050,37,039,"North Carolina","Cherokee County",4,73,519,238,281
050,37,039,"North Carolina","Cherokee County",4,74,520,252,268
050,37,039,"North Carolina","Cherokee County",4,75,549,254,295
050,37,039,"North Carolina","Cherokee County",4,76,377,184,193
050,37,039,"North Carolina","Cherokee County",4,77,353,177,176
050,37,039,"North Carolina","Cherokee County",4,78,348,161,187
050,37,039,"North Carolina","Cherokee County",4,79,316,155,161
050,37,039,"North Carolina","Cherokee County",4,80,274,143,131
050,37,039,"North Carolina","Cherokee County",4,81,239,120,119
050,37,039,"North Carolina","Cherokee County",4,82,200,82,118
050,37,039,"North Carolina","Cherokee County",4,83,200,88,112
050,37,039,"North Carolina","Cherokee County",4,84,155,68,87
050,37,039,"North Carolina","Cherokee County",4,85,823,345,478
050,37,039,"North Carolina","Cherokee County",5,0,262,144,118
050,37,039,"North Carolina","Cherokee County",5,1,226,115,111
050,37,039,"North Carolina","Cherokee County",5,2,248,119,129
050,37,039,"North Carolina","Cherokee County",5,3,234,127,107
050,37,039,"North Carolina","Cherokee County",5,4,241,121,120
050,37,039,"North Carolina","Cherokee County",5,5,263,141,122
050,37,039,"North Carolina","Cherokee County",5,6,243,132,111
050,37,039,"North Carolina","Cherokee County",5,7,263,144,119
050,37,039,"North Carolina","Cherokee County",5,8,236,129,107
050,37,039,"North Carolina","Cherokee County",5,9,262,117,145
050,37,039,"North Carolina","Cherokee County",5,10,245,114,131
050,37,039,"North Carolina","Cherokee County",5,11,258,132,126
050,37,039,"North Carolina","Cherokee County",5,12,270,129,141
050,37,039,"North Carolina","Cherokee County",5,13,281,151,130
050,37,039,"North Carolina","Cherokee County",5,14,285,140,145
050,37,039,"North Carolina","Cherokee County",5,15,312,150,162
050,37,039,"North Carolina","Cherokee County",5,16,303,158,145
050,37,039,"North Carolina","Cherokee County",5,17,321,170,151
050,37,039,"North Carolina","Cherokee County",5,18,251,129,122
050,37,039,"North Carolina","Cherokee County",5,19,205,104,101
050,37,039,"North Carolina","Cherokee County",5,20,234,126,108
