"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,42,021,"Pennsylvania","Cambria County",6,67,2186,1078,1108
050,42,021,"Pennsylvania","Cambria County",6,68,2008,995,1013
050,42,021,"Pennsylvania","Cambria County",6,69,1962,1003,959
050,42,021,"Pennsylvania","Cambria County",6,70,1945,928,1017
050,42,021,"Pennsylvania","Cambria County",6,71,1880,908,972
050,42,021,"Pennsylvania","Cambria County",6,72,1858,879,979
050,42,021,"Pennsylvania","Cambria County",6,73,1726,788,938
050,42,021,"Pennsylvania","Cambria County",6,74,1638,790,848
050,42,021,"Pennsylvania","Cambria County",6,75,1504,733,771
050,42,021,"Pennsylvania","Cambria County",6,76,1451,693,758
050,42,021,"Pennsylvania","Cambria County",6,77,1478,679,799
050,42,021,"Pennsylvania","Cambria County",6,78,948,436,512
050,42,021,"Pennsylvania","Cambria County",6,79,915,394,521
050,42,021,"Pennsylvania","Cambria County",6,80,893,395,498
050,42,021,"Pennsylvania","Cambria County",6,81,930,416,514
050,42,021,"Pennsylvania","Cambria County",6,82,775,332,443
050,42,021,"Pennsylvania","Cambria County",6,83,689,282,407
050,42,021,"Pennsylvania","Cambria County",6,84,607,237,370
050,42,021,"Pennsylvania","Cambria County",6,85,3833,1241,2592
050,42,021,"Pennsylvania","Cambria County",7,0,1139,576,563
050,42,021,"Pennsylvania","Cambria County",7,1,1105,563,542
050,42,021,"Pennsylvania","Cambria County",7,2,1193,637,556
050,42,021,"Pennsylvania","Cambria County",7,3,1152,587,565
050,42,021,"Pennsylvania","Cambria County",7,4,1189,604,585
050,42,021,"Pennsylvania","Cambria County",7,5,1283,640,643
050,42,021,"Pennsylvania","Cambria County",7,6,1271,661,610
050,42,021,"Pennsylvania","Cambria County",7,7,1270,666,604
050,42,021,"Pennsylvania","Cambria County",7,8,1280,703,577
050,42,021,"Pennsylvania","Cambria County",7,9,1410,732,678
050,42,021,"Pennsylvania","Cambria County",7,10,1357,711,646
050,42,021,"Pennsylvania","Cambria County",7,11,1365,711,654
050,42,021,"Pennsylvania","Cambria County",7,12,1362,708,654
050,42,021,"Pennsylvania","Cambria County",7,13,1448,726,722
050,42,021,"Pennsylvania","Cambria County",7,14,1429,724,705
050,42,021,"Pennsylvania","Cambria County",7,15,1461,717,744
050,42,021,"Pennsylvania","Cambria County",7,16,1468,773,695
050,42,021,"Pennsylvania","Cambria County",7,17,1571,787,784
050,42,021,"Pennsylvania","Cambria County",7,18,1720,866,854
050,42,021,"Pennsylvania","Cambria County",7,19,1898,937,961
050,42,021,"Pennsylvania","Cambria County",7,20,1816,910,906
050,42,021,"Pennsylvania","Cambria County",7,21,1794,956,838
050,42,021,"Pennsylvania","Cambria County",7,22,1608,829,779
050,42,021,"Pennsylvania","Cambria County",7,23,1450,762,688
050,42,021,"Pennsylvania","Cambria County",7,24,1432,745,687
050,42,021,"Pennsylvania","Cambria County",7,25,1476,747,729
050,42,021,"Pennsylvania","Cambria County",7,26,1386,727,659
050,42,021,"Pennsylvania","Cambria County",7,27,1305,720,585
050,42,021,"Pennsylvania","Cambria County",7,28,1208,612,596
050,42,021,"Pennsylvania","Cambria County",7,29,1234,647,587
050,42,021,"Pennsylvania","Cambria County",7,30,1296,669,627
050,42,021,"Pennsylvania","Cambria County",7,31,1284,667,617
050,42,021,"Pennsylvania","Cambria County",7,32,1331,686,645
050,42,021,"Pennsylvania","Cambria County",7,33,1347,688,659
050,42,021,"Pennsylvania","Cambria County",7,34,1423,712,711
050,42,021,"Pennsylvania","Cambria County",7,35,1424,701,723
050,42,021,"Pennsylvania","Cambria County",7,36,1474,757,717
050,42,021,"Pennsylvania","Cambria County",7,37,1463,743,720
050,42,021,"Pennsylvania","Cambria County",7,38,1393,695,698
050,42,021,"Pennsylvania","Cambria County",7,39,1411,698,713
050,42,021,"Pennsylvania","Cambria County",7,40,1445,722,723
050,42,021,"Pennsylvania","Cambria County",7,41,1432,752,680
050,42,021,"Pennsylvania","Cambria County",7,42,1374,696,678
050,42,021,"Pennsylvania","Cambria County",7,43,1419,755,664
050,42,021,"Pennsylvania","Cambria County",7,44,1412,719,693
050,42,021,"Pennsylvania","Cambria County",7,45,1482,762,720
050,42,021,"Pennsylvania","Cambria County",7,46,1424,705,719
050,42,021,"Pennsylvania","Cambria County",7,47,1428,730,698
050,42,021,"Pennsylvania","Cambria County",7,48,1438,743,695
050,42,021,"Pennsylvania","Cambria County",7,49,1422,756,666
050,42,021,"Pennsylvania","Cambria County",7,50,1479,735,744
050,42,021,"Pennsylvania","Cambria County",7,51,1434,717,717
050,42,021,"Pennsylvania","Cambria County",7,52,1456,748,708
050,42,021,"Pennsylvania","Cambria County",7,53,1569,801,768
050,42,021,"Pennsylvania","Cambria County",7,54,1727,838,889
050,42,021,"Pennsylvania","Cambria County",7,55,1664,843,821
050,42,021,"Pennsylvania","Cambria County",7,56,1638,860,778
050,42,021,"Pennsylvania","Cambria County",7,57,1579,760,819
050,42,021,"Pennsylvania","Cambria County",7,58,1622,797,825
050,42,021,"Pennsylvania","Cambria County",7,59,1684,818,866
050,42,021,"Pennsylvania","Cambria County",7,60,1750,883,867
050,42,021,"Pennsylvania","Cambria County",7,61,1800,890,910
050,42,021,"Pennsylvania","Cambria County",7,62,1851,913,938
050,42,021,"Pennsylvania","Cambria County",7,63,1847,902,945
050,42,021,"Pennsylvania","Cambria County",7,64,1895,953,942
050,42,021,"Pennsylvania","Cambria County",7,65,1938,971,967
050,42,021,"Pennsylvania","Cambria County",7,66,1974,976,998
050,42,021,"Pennsylvania","Cambria County",7,67,2101,1009,1092
050,42,021,"Pennsylvania","Cambria County",7,68,2155,1058,1097
050,42,021,"Pennsylvania","Cambria County",7,69,1978,991,987
050,42,021,"Pennsylvania","Cambria County",7,70,1893,962,931
050,42,021,"Pennsylvania","Cambria County",7,71,1938,919,1019
050,42,021,"Pennsylvania","Cambria County",7,72,1809,864,945
050,42,021,"Pennsylvania","Cambria County",7,73,1808,863,945
050,42,021,"Pennsylvania","Cambria County",7,74,1680,763,917
050,42,021,"Pennsylvania","Cambria County",7,75,1574,761,813
050,42,021,"Pennsylvania","Cambria County",7,76,1466,699,767
050,42,021,"Pennsylvania","Cambria County",7,77,1388,663,725
050,42,021,"Pennsylvania","Cambria County",7,78,1390,635,755
050,42,021,"Pennsylvania","Cambria County",7,79,907,401,506
050,42,021,"Pennsylvania","Cambria County",7,80,857,369,488
050,42,021,"Pennsylvania","Cambria County",7,81,849,366,483
050,42,021,"Pennsylvania","Cambria County",7,82,901,394,507
050,42,021,"Pennsylvania","Cambria County",7,83,713,289,424
050,42,021,"Pennsylvania","Cambria County",7,84,633,255,378
050,42,021,"Pennsylvania","Cambria County",7,85,3819,1254,2565
050,42,023,"Pennsylvania","Cameron County",1,0,33,18,15
050,42,023,"Pennsylvania","Cameron County",1,1,36,21,15
050,42,023,"Pennsylvania","Cameron County",1,2,39,25,14
050,42,023,"Pennsylvania","Cameron County",1,3,39,21,18
050,42,023,"Pennsylvania","Cameron County",1,4,46,24,22
050,42,023,"Pennsylvania","Cameron County",1,5,50,23,27
050,42,023,"Pennsylvania","Cameron County",1,6,45,19,26
050,42,023,"Pennsylvania","Cameron County",1,7,46,27,19
050,42,023,"Pennsylvania","Cameron County",1,8,51,27,24
050,42,023,"Pennsylvania","Cameron County",1,9,45,22,23
050,42,023,"Pennsylvania","Cameron County",1,10,45,24,21
050,42,023,"Pennsylvania","Cameron County",1,11,42,22,20
050,42,023,"Pennsylvania","Cameron County",1,12,51,34,17
050,42,023,"Pennsylvania","Cameron County",1,13,45,22,23
050,42,023,"Pennsylvania","Cameron County",1,14,45,24,21
050,42,023,"Pennsylvania","Cameron County",1,15,41,23,18
050,42,023,"Pennsylvania","Cameron County",1,16,49,25,24
050,42,023,"Pennsylvania","Cameron County",1,17,59,33,26
050,42,023,"Pennsylvania","Cameron County",1,18,39,26,13
050,42,023,"Pennsylvania","Cameron County",1,19,49,24,25
050,42,023,"Pennsylvania","Cameron County",1,20,40,18,22
050,42,023,"Pennsylvania","Cameron County",1,21,13,3,10
050,42,023,"Pennsylvania","Cameron County",1,22,44,24,20
050,42,023,"Pennsylvania","Cameron County",1,23,45,22,23
050,42,023,"Pennsylvania","Cameron County",1,24,31,17,14
050,42,023,"Pennsylvania","Cameron County",1,25,47,22,25
050,42,023,"Pennsylvania","Cameron County",1,26,42,27,15
050,42,023,"Pennsylvania","Cameron County",1,27,36,20,16
050,42,023,"Pennsylvania","Cameron County",1,28,33,13,20
050,42,023,"Pennsylvania","Cameron County",1,29,43,22,21
050,42,023,"Pennsylvania","Cameron County",1,30,39,16,23
050,42,023,"Pennsylvania","Cameron County",1,31,36,17,19
050,42,023,"Pennsylvania","Cameron County",1,32,52,32,20
050,42,023,"Pennsylvania","Cameron County",1,33,51,31,20
050,42,023,"Pennsylvania","Cameron County",1,34,44,30,14
050,42,023,"Pennsylvania","Cameron County",1,35,45,20,25
050,42,023,"Pennsylvania","Cameron County",1,36,40,19,21
050,42,023,"Pennsylvania","Cameron County",1,37,63,31,32
050,42,023,"Pennsylvania","Cameron County",1,38,46,21,25
050,42,023,"Pennsylvania","Cameron County",1,39,53,30,23
050,42,023,"Pennsylvania","Cameron County",1,40,43,24,19
050,42,023,"Pennsylvania","Cameron County",1,41,38,17,21
050,42,023,"Pennsylvania","Cameron County",1,42,45,25,20
050,42,023,"Pennsylvania","Cameron County",1,43,37,18,19
050,42,023,"Pennsylvania","Cameron County",1,44,43,30,13
050,42,023,"Pennsylvania","Cameron County",1,45,44,23,21
050,42,023,"Pennsylvania","Cameron County",1,46,49,27,22
050,42,023,"Pennsylvania","Cameron County",1,47,56,33,23
050,42,023,"Pennsylvania","Cameron County",1,48,54,29,25
050,42,023,"Pennsylvania","Cameron County",1,49,54,24,30
050,42,023,"Pennsylvania","Cameron County",1,50,59,30,29
050,42,023,"Pennsylvania","Cameron County",1,51,50,24,26
050,42,023,"Pennsylvania","Cameron County",1,52,51,25,26
050,42,023,"Pennsylvania","Cameron County",1,53,66,31,35
050,42,023,"Pennsylvania","Cameron County",1,54,62,29,33
050,42,023,"Pennsylvania","Cameron County",1,55,89,38,51
050,42,023,"Pennsylvania","Cameron County",1,56,69,41,28
050,42,023,"Pennsylvania","Cameron County",1,57,87,48,39
050,42,023,"Pennsylvania","Cameron County",1,58,79,36,43
050,42,023,"Pennsylvania","Cameron County",1,59,77,42,35
050,42,023,"Pennsylvania","Cameron County",1,60,74,43,31
050,42,023,"Pennsylvania","Cameron County",1,61,97,44,53
050,42,023,"Pennsylvania","Cameron County",1,62,81,41,40
050,42,023,"Pennsylvania","Cameron County",1,63,77,39,38
050,42,023,"Pennsylvania","Cameron County",1,64,77,37,40
050,42,023,"Pennsylvania","Cameron County",1,65,105,46,59
050,42,023,"Pennsylvania","Cameron County",1,66,87,47,40
050,42,023,"Pennsylvania","Cameron County",1,67,84,45,39
050,42,023,"Pennsylvania","Cameron County",1,68,67,40,27
050,42,023,"Pennsylvania","Cameron County",1,69,59,32,27
050,42,023,"Pennsylvania","Cameron County",1,70,69,35,34
050,42,023,"Pennsylvania","Cameron County",1,71,64,37,27
050,42,023,"Pennsylvania","Cameron County",1,72,78,38,40
050,42,023,"Pennsylvania","Cameron County",1,73,82,52,30
050,42,023,"Pennsylvania","Cameron County",1,74,39,23,16
050,42,023,"Pennsylvania","Cameron County",1,75,58,31,27
050,42,023,"Pennsylvania","Cameron County",1,76,50,26,24
050,42,023,"Pennsylvania","Cameron County",1,77,40,16,24
050,42,023,"Pennsylvania","Cameron County",1,78,33,18,15
050,42,023,"Pennsylvania","Cameron County",1,79,47,23,24
050,42,023,"Pennsylvania","Cameron County",1,80,34,18,16
050,42,023,"Pennsylvania","Cameron County",1,81,27,9,18
050,42,023,"Pennsylvania","Cameron County",1,82,24,7,17
050,42,023,"Pennsylvania","Cameron County",1,83,24,11,13
050,42,023,"Pennsylvania","Cameron County",1,84,17,5,12
050,42,023,"Pennsylvania","Cameron County",1,85,160,66,94
050,42,023,"Pennsylvania","Cameron County",2,0,38,22,16
050,42,023,"Pennsylvania","Cameron County",2,1,36,22,14
050,42,023,"Pennsylvania","Cameron County",2,2,38,24,14
050,42,023,"Pennsylvania","Cameron County",2,3,38,21,17
050,42,023,"Pennsylvania","Cameron County",2,4,43,23,20
050,42,023,"Pennsylvania","Cameron County",2,5,48,22,26
050,42,023,"Pennsylvania","Cameron County",2,6,46,20,26
050,42,023,"Pennsylvania","Cameron County",2,7,46,25,21
050,42,023,"Pennsylvania","Cameron County",2,8,48,26,22
050,42,023,"Pennsylvania","Cameron County",2,9,46,23,23
050,42,023,"Pennsylvania","Cameron County",2,10,46,23,23
050,42,023,"Pennsylvania","Cameron County",2,11,43,22,21
050,42,023,"Pennsylvania","Cameron County",2,12,49,31,18
050,42,023,"Pennsylvania","Cameron County",2,13,46,25,21
050,42,023,"Pennsylvania","Cameron County",2,14,44,23,21
050,42,023,"Pennsylvania","Cameron County",2,15,42,23,19
050,42,023,"Pennsylvania","Cameron County",2,16,47,25,22
050,42,023,"Pennsylvania","Cameron County",2,17,55,30,25
050,42,023,"Pennsylvania","Cameron County",2,18,42,27,15
050,42,023,"Pennsylvania","Cameron County",2,19,44,23,21
050,42,023,"Pennsylvania","Cameron County",2,20,41,19,22
050,42,023,"Pennsylvania","Cameron County",2,21,20,7,13
050,42,023,"Pennsylvania","Cameron County",2,22,37,19,18
050,42,023,"Pennsylvania","Cameron County",2,23,45,23,22
050,42,023,"Pennsylvania","Cameron County",2,24,35,18,17
050,42,023,"Pennsylvania","Cameron County",2,25,41,20,21
050,42,023,"Pennsylvania","Cameron County",2,26,42,25,17
050,42,023,"Pennsylvania","Cameron County",2,27,37,22,15
050,42,023,"Pennsylvania","Cameron County",2,28,34,15,19
050,42,023,"Pennsylvania","Cameron County",2,29,41,19,22
050,42,023,"Pennsylvania","Cameron County",2,30,41,18,23
050,42,023,"Pennsylvania","Cameron County",2,31,36,17,19
050,42,023,"Pennsylvania","Cameron County",2,32,49,29,20
050,42,023,"Pennsylvania","Cameron County",2,33,51,31,20
050,42,023,"Pennsylvania","Cameron County",2,34,46,30,16
050,42,023,"Pennsylvania","Cameron County",2,35,45,23,22
050,42,023,"Pennsylvania","Cameron County",2,36,41,19,22
050,42,023,"Pennsylvania","Cameron County",2,37,57,28,29
050,42,023,"Pennsylvania","Cameron County",2,38,52,24,28
050,42,023,"Pennsylvania","Cameron County",2,39,51,28,23
050,42,023,"Pennsylvania","Cameron County",2,40,45,25,20
050,42,023,"Pennsylvania","Cameron County",2,41,38,18,20
050,42,023,"Pennsylvania","Cameron County",2,42,43,23,20
050,42,023,"Pennsylvania","Cameron County",2,43,39,20,19
050,42,023,"Pennsylvania","Cameron County",2,44,42,28,14
050,42,023,"Pennsylvania","Cameron County",2,45,44,25,19
050,42,023,"Pennsylvania","Cameron County",2,46,48,26,22
050,42,023,"Pennsylvania","Cameron County",2,47,54,31,23
050,42,023,"Pennsylvania","Cameron County",2,48,54,29,25
050,42,023,"Pennsylvania","Cameron County",2,49,54,25,29
050,42,023,"Pennsylvania","Cameron County",2,50,57,28,29
050,42,023,"Pennsylvania","Cameron County",2,51,52,26,26
050,42,023,"Pennsylvania","Cameron County",2,52,52,26,26
050,42,023,"Pennsylvania","Cameron County",2,53,63,29,34
050,42,023,"Pennsylvania","Cameron County",2,54,64,30,34
050,42,023,"Pennsylvania","Cameron County",2,55,83,36,47
050,42,023,"Pennsylvania","Cameron County",2,56,75,40,35
050,42,023,"Pennsylvania","Cameron County",2,57,83,46,37
050,42,023,"Pennsylvania","Cameron County",2,58,80,39,41
050,42,023,"Pennsylvania","Cameron County",2,59,78,41,37
050,42,023,"Pennsylvania","Cameron County",2,60,75,43,32
050,42,023,"Pennsylvania","Cameron County",2,61,91,44,47
050,42,023,"Pennsylvania","Cameron County",2,62,84,41,43
050,42,023,"Pennsylvania","Cameron County",2,63,79,41,38
050,42,023,"Pennsylvania","Cameron County",2,64,74,36,38
050,42,023,"Pennsylvania","Cameron County",2,65,98,44,54
050,42,023,"Pennsylvania","Cameron County",2,66,92,47,45
050,42,023,"Pennsylvania","Cameron County",2,67,82,45,37
050,42,023,"Pennsylvania","Cameron County",2,68,71,41,30
050,42,023,"Pennsylvania","Cameron County",2,69,62,35,27
050,42,023,"Pennsylvania","Cameron County",2,70,65,33,32
050,42,023,"Pennsylvania","Cameron County",2,71,63,35,28
050,42,023,"Pennsylvania","Cameron County",2,72,74,37,37
050,42,023,"Pennsylvania","Cameron County",2,73,85,50,35
050,42,023,"Pennsylvania","Cameron County",2,74,47,29,18
050,42,023,"Pennsylvania","Cameron County",2,75,53,29,24
050,42,023,"Pennsylvania","Cameron County",2,76,51,27,24
050,42,023,"Pennsylvania","Cameron County",2,77,44,19,25
050,42,023,"Pennsylvania","Cameron County",2,78,35,17,18
050,42,023,"Pennsylvania","Cameron County",2,79,42,21,21
050,42,023,"Pennsylvania","Cameron County",2,80,36,19,17
050,42,023,"Pennsylvania","Cameron County",2,81,27,10,17
050,42,023,"Pennsylvania","Cameron County",2,82,24,7,17
050,42,023,"Pennsylvania","Cameron County",2,83,24,10,14
050,42,023,"Pennsylvania","Cameron County",2,84,18,6,12
050,42,023,"Pennsylvania","Cameron County",2,85,158,63,95
050,42,023,"Pennsylvania","Cameron County",3,0,26,16,10
050,42,023,"Pennsylvania","Cameron County",3,1,37,24,13
050,42,023,"Pennsylvania","Cameron County",3,2,35,17,18
050,42,023,"Pennsylvania","Cameron County",3,3,39,24,15
050,42,023,"Pennsylvania","Cameron County",3,4,37,18,19
050,42,023,"Pennsylvania","Cameron County",3,5,46,25,21
050,42,023,"Pennsylvania","Cameron County",3,6,48,21,27
050,42,023,"Pennsylvania","Cameron County",3,7,51,27,24
050,42,023,"Pennsylvania","Cameron County",3,8,45,24,21
050,42,023,"Pennsylvania","Cameron County",3,9,49,26,23
050,42,023,"Pennsylvania","Cameron County",3,10,48,26,22
050,42,023,"Pennsylvania","Cameron County",3,11,47,23,24
050,42,023,"Pennsylvania","Cameron County",3,12,44,23,21
050,42,023,"Pennsylvania","Cameron County",3,13,44,28,16
050,42,023,"Pennsylvania","Cameron County",3,14,47,26,21
050,42,023,"Pennsylvania","Cameron County",3,15,42,21,21
050,42,023,"Pennsylvania","Cameron County",3,16,43,25,18
050,42,023,"Pennsylvania","Cameron County",3,17,47,26,21
050,42,023,"Pennsylvania","Cameron County",3,18,50,28,22
050,42,023,"Pennsylvania","Cameron County",3,19,34,23,11
050,42,023,"Pennsylvania","Cameron County",3,20,39,21,18
050,42,023,"Pennsylvania","Cameron County",3,21,36,17,19
050,42,023,"Pennsylvania","Cameron County",3,22,24,7,17
050,42,023,"Pennsylvania","Cameron County",3,23,38,18,20
050,42,023,"Pennsylvania","Cameron County",3,24,46,24,22
050,42,023,"Pennsylvania","Cameron County",3,25,33,17,16
050,42,023,"Pennsylvania","Cameron County",3,26,42,19,23
050,42,023,"Pennsylvania","Cameron County",3,27,44,27,17
050,42,023,"Pennsylvania","Cameron County",3,28,37,21,16
050,42,023,"Pennsylvania","Cameron County",3,29,36,16,20
050,42,023,"Pennsylvania","Cameron County",3,30,39,19,20
050,42,023,"Pennsylvania","Cameron County",3,31,39,19,20
050,42,023,"Pennsylvania","Cameron County",3,32,34,17,17
050,42,023,"Pennsylvania","Cameron County",3,33,49,28,21
050,42,023,"Pennsylvania","Cameron County",3,34,52,30,22
050,42,023,"Pennsylvania","Cameron County",3,35,42,29,13
050,42,023,"Pennsylvania","Cameron County",3,36,41,21,20
050,42,023,"Pennsylvania","Cameron County",3,37,43,19,24
050,42,023,"Pennsylvania","Cameron County",3,38,56,27,29
050,42,023,"Pennsylvania","Cameron County",3,39,48,24,24
050,42,023,"Pennsylvania","Cameron County",3,40,49,27,22
050,42,023,"Pennsylvania","Cameron County",3,41,46,26,20
050,42,023,"Pennsylvania","Cameron County",3,42,39,19,20
050,42,023,"Pennsylvania","Cameron County",3,43,45,24,21
050,42,023,"Pennsylvania","Cameron County",3,44,39,20,19
050,42,023,"Pennsylvania","Cameron County",3,45,44,28,16
050,42,023,"Pennsylvania","Cameron County",3,46,41,23,18
050,42,023,"Pennsylvania","Cameron County",3,47,48,26,22
050,42,023,"Pennsylvania","Cameron County",3,48,50,27,23
050,42,023,"Pennsylvania","Cameron County",3,49,55,30,25
050,42,023,"Pennsylvania","Cameron County",3,50,53,24,29
050,42,023,"Pennsylvania","Cameron County",3,51,60,28,32
050,42,023,"Pennsylvania","Cameron County",3,52,54,28,26
050,42,023,"Pennsylvania","Cameron County",3,53,49,23,26
050,42,023,"Pennsylvania","Cameron County",3,54,57,26,31
050,42,023,"Pennsylvania","Cameron County",3,55,63,29,34
050,42,023,"Pennsylvania","Cameron County",3,56,84,37,47
050,42,023,"Pennsylvania","Cameron County",3,57,70,40,30
050,42,023,"Pennsylvania","Cameron County",3,58,82,46,36
050,42,023,"Pennsylvania","Cameron County",3,59,82,40,42
050,42,023,"Pennsylvania","Cameron County",3,60,79,41,38
050,42,023,"Pennsylvania","Cameron County",3,61,78,46,32
050,42,023,"Pennsylvania","Cameron County",3,62,90,43,47
050,42,023,"Pennsylvania","Cameron County",3,63,84,41,43
050,42,023,"Pennsylvania","Cameron County",3,64,76,40,36
050,42,023,"Pennsylvania","Cameron County",3,65,75,36,39
050,42,023,"Pennsylvania","Cameron County",3,66,96,44,52
050,42,023,"Pennsylvania","Cameron County",3,67,89,47,42
050,42,023,"Pennsylvania","Cameron County",3,68,81,45,36
050,42,023,"Pennsylvania","Cameron County",3,69,71,40,31
050,42,023,"Pennsylvania","Cameron County",3,70,59,32,27
050,42,023,"Pennsylvania","Cameron County",3,71,68,37,31
050,42,023,"Pennsylvania","Cameron County",3,72,64,36,28
050,42,023,"Pennsylvania","Cameron County",3,73,71,34,37
050,42,023,"Pennsylvania","Cameron County",3,74,83,49,34
050,42,023,"Pennsylvania","Cameron County",3,75,39,25,14
050,42,023,"Pennsylvania","Cameron County",3,76,50,29,21
050,42,023,"Pennsylvania","Cameron County",3,77,50,26,24
050,42,023,"Pennsylvania","Cameron County",3,78,45,18,27
050,42,023,"Pennsylvania","Cameron County",3,79,31,15,16
050,42,023,"Pennsylvania","Cameron County",3,80,44,26,18
050,42,023,"Pennsylvania","Cameron County",3,81,31,14,17
050,42,023,"Pennsylvania","Cameron County",3,82,26,9,17
050,42,023,"Pennsylvania","Cameron County",3,83,22,6,16
050,42,023,"Pennsylvania","Cameron County",3,84,23,9,14
050,42,023,"Pennsylvania","Cameron County",3,85,151,57,94
050,42,023,"Pennsylvania","Cameron County",4,0,35,20,15
050,42,023,"Pennsylvania","Cameron County",4,1,28,16,12
050,42,023,"Pennsylvania","Cameron County",4,2,36,23,13
050,42,023,"Pennsylvania","Cameron County",4,3,34,16,18
050,42,023,"Pennsylvania","Cameron County",4,4,40,26,14
050,42,023,"Pennsylvania","Cameron County",4,5,34,16,18
050,42,023,"Pennsylvania","Cameron County",4,6,47,25,22
050,42,023,"Pennsylvania","Cameron County",4,7,48,21,27
050,42,023,"Pennsylvania","Cameron County",4,8,52,28,24
050,42,023,"Pennsylvania","Cameron County",4,9,48,26,22
050,42,023,"Pennsylvania","Cameron County",4,10,52,27,25
050,42,023,"Pennsylvania","Cameron County",4,11,51,27,24
050,42,023,"Pennsylvania","Cameron County",4,12,50,23,27
050,42,023,"Pennsylvania","Cameron County",4,13,43,23,20
050,42,023,"Pennsylvania","Cameron County",4,14,40,25,15
050,42,023,"Pennsylvania","Cameron County",4,15,46,25,21
050,42,023,"Pennsylvania","Cameron County",4,16,41,20,21
050,42,023,"Pennsylvania","Cameron County",4,17,41,24,17
050,42,023,"Pennsylvania","Cameron County",4,18,42,24,18
050,42,023,"Pennsylvania","Cameron County",4,19,39,22,17
050,42,023,"Pennsylvania","Cameron County",4,20,33,21,12
050,42,023,"Pennsylvania","Cameron County",4,21,36,20,16
050,42,023,"Pennsylvania","Cameron County",4,22,41,19,22
050,42,023,"Pennsylvania","Cameron County",4,23,22,3,19
050,42,023,"Pennsylvania","Cameron County",4,24,40,19,21
050,42,023,"Pennsylvania","Cameron County",4,25,48,25,23
050,42,023,"Pennsylvania","Cameron County",4,26,32,17,15
050,42,023,"Pennsylvania","Cameron County",4,27,38,16,22
050,42,023,"Pennsylvania","Cameron County",4,28,46,27,19
050,42,023,"Pennsylvania","Cameron County",4,29,40,21,19
050,42,023,"Pennsylvania","Cameron County",4,30,37,16,21
050,42,023,"Pennsylvania","Cameron County",4,31,35,15,20
050,42,023,"Pennsylvania","Cameron County",4,32,41,20,21
050,42,023,"Pennsylvania","Cameron County",4,33,34,17,17
050,42,023,"Pennsylvania","Cameron County",4,34,48,27,21
050,42,023,"Pennsylvania","Cameron County",4,35,53,31,22
050,42,023,"Pennsylvania","Cameron County",4,36,36,26,10
050,42,023,"Pennsylvania","Cameron County",4,37,39,21,18
050,42,023,"Pennsylvania","Cameron County",4,38,43,19,24
050,42,023,"Pennsylvania","Cameron County",4,39,54,27,27
050,42,023,"Pennsylvania","Cameron County",4,40,48,24,24
050,42,023,"Pennsylvania","Cameron County",4,41,47,25,22
050,42,023,"Pennsylvania","Cameron County",4,42,45,25,20
050,42,023,"Pennsylvania","Cameron County",4,43,39,19,20
050,42,023,"Pennsylvania","Cameron County",4,44,45,24,21
050,42,023,"Pennsylvania","Cameron County",4,45,43,23,20
050,42,023,"Pennsylvania","Cameron County",4,46,44,28,16
050,42,023,"Pennsylvania","Cameron County",4,47,40,21,19
050,42,023,"Pennsylvania","Cameron County",4,48,49,26,23
050,42,023,"Pennsylvania","Cameron County",4,49,51,27,24
050,42,023,"Pennsylvania","Cameron County",4,50,52,27,25
050,42,023,"Pennsylvania","Cameron County",4,51,53,24,29
050,42,023,"Pennsylvania","Cameron County",4,52,63,31,32
050,42,023,"Pennsylvania","Cameron County",4,53,52,25,27
050,42,023,"Pennsylvania","Cameron County",4,54,48,22,26
050,42,023,"Pennsylvania","Cameron County",4,55,58,27,31
050,42,023,"Pennsylvania","Cameron County",4,56,61,27,34
050,42,023,"Pennsylvania","Cameron County",4,57,85,40,45
050,42,023,"Pennsylvania","Cameron County",4,58,70,40,30
050,42,023,"Pennsylvania","Cameron County",4,59,85,46,39
050,42,023,"Pennsylvania","Cameron County",4,60,84,40,44
050,42,023,"Pennsylvania","Cameron County",4,61,80,42,38
050,42,023,"Pennsylvania","Cameron County",4,62,79,47,32
050,42,023,"Pennsylvania","Cameron County",4,63,91,43,48
050,42,023,"Pennsylvania","Cameron County",4,64,81,41,40
050,42,023,"Pennsylvania","Cameron County",4,65,76,39,37
050,42,023,"Pennsylvania","Cameron County",4,66,74,35,39
050,42,023,"Pennsylvania","Cameron County",4,67,91,43,48
050,42,023,"Pennsylvania","Cameron County",4,68,86,47,39
050,42,023,"Pennsylvania","Cameron County",4,69,77,43,34
050,42,023,"Pennsylvania","Cameron County",4,70,70,38,32
050,42,023,"Pennsylvania","Cameron County",4,71,57,29,28
050,42,023,"Pennsylvania","Cameron County",4,72,67,37,30
050,42,023,"Pennsylvania","Cameron County",4,73,63,35,28
050,42,023,"Pennsylvania","Cameron County",4,74,68,33,35
050,42,023,"Pennsylvania","Cameron County",4,75,77,44,33
050,42,023,"Pennsylvania","Cameron County",4,76,38,24,14
050,42,023,"Pennsylvania","Cameron County",4,77,45,26,19
050,42,023,"Pennsylvania","Cameron County",4,78,51,24,27
050,42,023,"Pennsylvania","Cameron County",4,79,44,17,27
050,42,023,"Pennsylvania","Cameron County",4,80,30,18,12
050,42,023,"Pennsylvania","Cameron County",4,81,38,20,18
050,42,023,"Pennsylvania","Cameron County",4,82,28,13,15
