"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,47,041,"Tennessee","DeKalb County",3,58,348,171,177
050,47,041,"Tennessee","DeKalb County",3,59,326,171,155
050,47,041,"Tennessee","DeKalb County",3,60,302,152,150
050,47,041,"Tennessee","DeKalb County",3,61,306,156,150
050,47,041,"Tennessee","DeKalb County",3,62,299,145,154
050,47,041,"Tennessee","DeKalb County",3,63,292,141,151
050,47,041,"Tennessee","DeKalb County",3,64,275,139,136
050,47,041,"Tennessee","DeKalb County",3,65,303,148,155
050,47,041,"Tennessee","DeKalb County",3,66,272,138,134
050,47,041,"Tennessee","DeKalb County",3,67,294,147,147
050,47,041,"Tennessee","DeKalb County",3,68,256,116,140
050,47,041,"Tennessee","DeKalb County",3,69,246,116,130
050,47,041,"Tennessee","DeKalb County",3,70,223,107,116
050,47,041,"Tennessee","DeKalb County",3,71,236,114,122
050,47,041,"Tennessee","DeKalb County",3,72,221,109,112
050,47,041,"Tennessee","DeKalb County",3,73,232,104,128
050,47,041,"Tennessee","DeKalb County",3,74,232,104,128
050,47,041,"Tennessee","DeKalb County",3,75,147,71,76
050,47,041,"Tennessee","DeKalb County",3,76,154,74,80
050,47,041,"Tennessee","DeKalb County",3,77,170,83,87
050,47,041,"Tennessee","DeKalb County",3,78,141,70,71
050,47,041,"Tennessee","DeKalb County",3,79,126,56,70
050,47,041,"Tennessee","DeKalb County",3,80,126,57,69
050,47,041,"Tennessee","DeKalb County",3,81,97,47,50
050,47,041,"Tennessee","DeKalb County",3,82,85,38,47
050,47,041,"Tennessee","DeKalb County",3,83,88,32,56
050,47,041,"Tennessee","DeKalb County",3,84,73,31,42
050,47,041,"Tennessee","DeKalb County",3,85,378,146,232
050,47,041,"Tennessee","DeKalb County",4,0,240,122,118
050,47,041,"Tennessee","DeKalb County",4,1,262,145,117
050,47,041,"Tennessee","DeKalb County",4,2,258,131,127
050,47,041,"Tennessee","DeKalb County",4,3,253,130,123
050,47,041,"Tennessee","DeKalb County",4,4,216,116,100
050,47,041,"Tennessee","DeKalb County",4,5,229,116,113
050,47,041,"Tennessee","DeKalb County",4,6,259,130,129
050,47,041,"Tennessee","DeKalb County",4,7,266,141,125
050,47,041,"Tennessee","DeKalb County",4,8,264,128,136
050,47,041,"Tennessee","DeKalb County",4,9,248,121,127
050,47,041,"Tennessee","DeKalb County",4,10,260,148,112
050,47,041,"Tennessee","DeKalb County",4,11,257,132,125
050,47,041,"Tennessee","DeKalb County",4,12,243,125,118
050,47,041,"Tennessee","DeKalb County",4,13,267,150,117
050,47,041,"Tennessee","DeKalb County",4,14,302,145,157
050,47,041,"Tennessee","DeKalb County",4,15,268,133,135
050,47,041,"Tennessee","DeKalb County",4,16,266,137,129
050,47,041,"Tennessee","DeKalb County",4,17,290,142,148
050,47,041,"Tennessee","DeKalb County",4,18,245,135,110
050,47,041,"Tennessee","DeKalb County",4,19,185,98,87
050,47,041,"Tennessee","DeKalb County",4,20,203,115,88
050,47,041,"Tennessee","DeKalb County",4,21,257,153,104
050,47,041,"Tennessee","DeKalb County",4,22,281,152,129
050,47,041,"Tennessee","DeKalb County",4,23,250,110,140
050,47,041,"Tennessee","DeKalb County",4,24,232,103,129
050,47,041,"Tennessee","DeKalb County",4,25,225,103,122
050,47,041,"Tennessee","DeKalb County",4,26,238,128,110
050,47,041,"Tennessee","DeKalb County",4,27,233,122,111
050,47,041,"Tennessee","DeKalb County",4,28,227,121,106
050,47,041,"Tennessee","DeKalb County",4,29,253,121,132
050,47,041,"Tennessee","DeKalb County",4,30,258,138,120
050,47,041,"Tennessee","DeKalb County",4,31,249,112,137
050,47,041,"Tennessee","DeKalb County",4,32,258,132,126
050,47,041,"Tennessee","DeKalb County",4,33,219,118,101
050,47,041,"Tennessee","DeKalb County",4,34,232,103,129
050,47,041,"Tennessee","DeKalb County",4,35,218,108,110
050,47,041,"Tennessee","DeKalb County",4,36,235,127,108
050,47,041,"Tennessee","DeKalb County",4,37,240,119,121
050,47,041,"Tennessee","DeKalb County",4,38,234,115,119
050,47,041,"Tennessee","DeKalb County",4,39,264,123,141
050,47,041,"Tennessee","DeKalb County",4,40,239,122,117
050,47,041,"Tennessee","DeKalb County",4,41,230,111,119
050,47,041,"Tennessee","DeKalb County",4,42,244,119,125
050,47,041,"Tennessee","DeKalb County",4,43,247,142,105
050,47,041,"Tennessee","DeKalb County",4,44,221,114,107
050,47,041,"Tennessee","DeKalb County",4,45,245,119,126
050,47,041,"Tennessee","DeKalb County",4,46,253,139,114
050,47,041,"Tennessee","DeKalb County",4,47,234,117,117
050,47,041,"Tennessee","DeKalb County",4,48,224,98,126
050,47,041,"Tennessee","DeKalb County",4,49,252,121,131
050,47,041,"Tennessee","DeKalb County",4,50,271,126,145
050,47,041,"Tennessee","DeKalb County",4,51,294,137,157
050,47,041,"Tennessee","DeKalb County",4,52,279,135,144
050,47,041,"Tennessee","DeKalb County",4,53,295,150,145
050,47,041,"Tennessee","DeKalb County",4,54,280,136,144
050,47,041,"Tennessee","DeKalb County",4,55,271,145,126
050,47,041,"Tennessee","DeKalb County",4,56,301,134,167
050,47,041,"Tennessee","DeKalb County",4,57,327,158,169
050,47,041,"Tennessee","DeKalb County",4,58,321,149,172
050,47,041,"Tennessee","DeKalb County",4,59,366,176,190
050,47,041,"Tennessee","DeKalb County",4,60,321,177,144
050,47,041,"Tennessee","DeKalb County",4,61,302,154,148
050,47,041,"Tennessee","DeKalb County",4,62,312,160,152
050,47,041,"Tennessee","DeKalb County",4,63,299,150,149
050,47,041,"Tennessee","DeKalb County",4,64,292,136,156
050,47,041,"Tennessee","DeKalb County",4,65,281,144,137
050,47,041,"Tennessee","DeKalb County",4,66,298,143,155
050,47,041,"Tennessee","DeKalb County",4,67,276,136,140
050,47,041,"Tennessee","DeKalb County",4,68,281,142,139
050,47,041,"Tennessee","DeKalb County",4,69,255,120,135
050,47,041,"Tennessee","DeKalb County",4,70,253,111,142
050,47,041,"Tennessee","DeKalb County",4,71,212,106,106
050,47,041,"Tennessee","DeKalb County",4,72,230,115,115
050,47,041,"Tennessee","DeKalb County",4,73,207,93,114
050,47,041,"Tennessee","DeKalb County",4,74,235,101,134
050,47,041,"Tennessee","DeKalb County",4,75,218,109,109
050,47,041,"Tennessee","DeKalb County",4,76,135,62,73
050,47,041,"Tennessee","DeKalb County",4,77,143,71,72
050,47,041,"Tennessee","DeKalb County",4,78,158,79,79
050,47,041,"Tennessee","DeKalb County",4,79,146,71,75
050,47,041,"Tennessee","DeKalb County",4,80,122,54,68
050,47,041,"Tennessee","DeKalb County",4,81,105,48,57
050,47,041,"Tennessee","DeKalb County",4,82,91,47,44
050,47,041,"Tennessee","DeKalb County",4,83,82,34,48
050,47,041,"Tennessee","DeKalb County",4,84,72,31,41
050,47,041,"Tennessee","DeKalb County",4,85,383,150,233
050,47,041,"Tennessee","DeKalb County",5,0,256,124,132
050,47,041,"Tennessee","DeKalb County",5,1,244,123,121
050,47,041,"Tennessee","DeKalb County",5,2,283,167,116
050,47,041,"Tennessee","DeKalb County",5,3,267,142,125
050,47,041,"Tennessee","DeKalb County",5,4,246,123,123
050,47,041,"Tennessee","DeKalb County",5,5,220,119,101
050,47,041,"Tennessee","DeKalb County",5,6,230,117,113
050,47,041,"Tennessee","DeKalb County",5,7,267,138,129
050,47,041,"Tennessee","DeKalb County",5,8,251,134,117
050,47,041,"Tennessee","DeKalb County",5,9,266,132,134
050,47,041,"Tennessee","DeKalb County",5,10,259,127,132
050,47,041,"Tennessee","DeKalb County",5,11,245,135,110
050,47,041,"Tennessee","DeKalb County",5,12,265,141,124
050,47,041,"Tennessee","DeKalb County",5,13,243,120,123
050,47,041,"Tennessee","DeKalb County",5,14,266,153,113
050,47,041,"Tennessee","DeKalb County",5,15,295,141,154
050,47,041,"Tennessee","DeKalb County",5,16,286,150,136
050,47,041,"Tennessee","DeKalb County",5,17,279,154,125
050,47,041,"Tennessee","DeKalb County",5,18,259,126,133
050,47,041,"Tennessee","DeKalb County",5,19,197,107,90
050,47,041,"Tennessee","DeKalb County",5,20,194,107,87
050,47,041,"Tennessee","DeKalb County",5,21,225,124,101
050,47,041,"Tennessee","DeKalb County",5,22,279,166,113
050,47,041,"Tennessee","DeKalb County",5,23,294,150,144
050,47,041,"Tennessee","DeKalb County",5,24,281,125,156
050,47,041,"Tennessee","DeKalb County",5,25,220,104,116
050,47,041,"Tennessee","DeKalb County",5,26,239,118,121
050,47,041,"Tennessee","DeKalb County",5,27,248,125,123
050,47,041,"Tennessee","DeKalb County",5,28,239,121,118
050,47,041,"Tennessee","DeKalb County",5,29,250,132,118
050,47,041,"Tennessee","DeKalb County",5,30,259,124,135
050,47,041,"Tennessee","DeKalb County",5,31,253,135,118
050,47,041,"Tennessee","DeKalb County",5,32,261,121,140
050,47,041,"Tennessee","DeKalb County",5,33,250,133,117
050,47,041,"Tennessee","DeKalb County",5,34,226,124,102
050,47,041,"Tennessee","DeKalb County",5,35,243,120,123
050,47,041,"Tennessee","DeKalb County",5,36,220,112,108
050,47,041,"Tennessee","DeKalb County",5,37,230,126,104
050,47,041,"Tennessee","DeKalb County",5,38,250,119,131
050,47,041,"Tennessee","DeKalb County",5,39,247,125,122
050,47,041,"Tennessee","DeKalb County",5,40,263,127,136
050,47,041,"Tennessee","DeKalb County",5,41,249,121,128
050,47,041,"Tennessee","DeKalb County",5,42,232,112,120
050,47,041,"Tennessee","DeKalb County",5,43,245,110,135
050,47,041,"Tennessee","DeKalb County",5,44,265,152,113
050,47,041,"Tennessee","DeKalb County",5,45,224,111,113
050,47,041,"Tennessee","DeKalb County",5,46,257,122,135
050,47,041,"Tennessee","DeKalb County",5,47,252,137,115
050,47,041,"Tennessee","DeKalb County",5,48,224,118,106
050,47,041,"Tennessee","DeKalb County",5,49,235,102,133
050,47,041,"Tennessee","DeKalb County",5,50,261,128,133
050,47,041,"Tennessee","DeKalb County",5,51,273,130,143
050,47,041,"Tennessee","DeKalb County",5,52,290,139,151
050,47,041,"Tennessee","DeKalb County",5,53,281,131,150
050,47,041,"Tennessee","DeKalb County",5,54,296,147,149
050,47,041,"Tennessee","DeKalb County",5,55,283,139,144
050,47,041,"Tennessee","DeKalb County",5,56,275,147,128
050,47,041,"Tennessee","DeKalb County",5,57,308,136,172
050,47,041,"Tennessee","DeKalb County",5,58,331,158,173
050,47,041,"Tennessee","DeKalb County",5,59,326,150,176
050,47,041,"Tennessee","DeKalb County",5,60,370,183,187
050,47,041,"Tennessee","DeKalb County",5,61,335,180,155
050,47,041,"Tennessee","DeKalb County",5,62,311,155,156
050,47,041,"Tennessee","DeKalb County",5,63,312,159,153
050,47,041,"Tennessee","DeKalb County",5,64,305,151,154
050,47,041,"Tennessee","DeKalb County",5,65,303,144,159
050,47,041,"Tennessee","DeKalb County",5,66,280,142,138
050,47,041,"Tennessee","DeKalb County",5,67,287,134,153
050,47,041,"Tennessee","DeKalb County",5,68,266,133,133
050,47,041,"Tennessee","DeKalb County",5,69,281,149,132
050,47,041,"Tennessee","DeKalb County",5,70,242,111,131
050,47,041,"Tennessee","DeKalb County",5,71,238,105,133
050,47,041,"Tennessee","DeKalb County",5,72,206,103,103
050,47,041,"Tennessee","DeKalb County",5,73,218,106,112
050,47,041,"Tennessee","DeKalb County",5,74,215,89,126
050,47,041,"Tennessee","DeKalb County",5,75,224,104,120
050,47,041,"Tennessee","DeKalb County",5,76,207,99,108
050,47,041,"Tennessee","DeKalb County",5,77,118,58,60
050,47,041,"Tennessee","DeKalb County",5,78,143,70,73
050,47,041,"Tennessee","DeKalb County",5,79,153,74,79
050,47,041,"Tennessee","DeKalb County",5,80,143,71,72
050,47,041,"Tennessee","DeKalb County",5,81,113,46,67
050,47,041,"Tennessee","DeKalb County",5,82,91,40,51
050,47,041,"Tennessee","DeKalb County",5,83,85,43,42
050,47,041,"Tennessee","DeKalb County",5,84,73,29,44
050,47,041,"Tennessee","DeKalb County",5,85,380,153,227
050,47,041,"Tennessee","DeKalb County",6,0,241,115,126
050,47,041,"Tennessee","DeKalb County",6,1,246,130,116
050,47,041,"Tennessee","DeKalb County",6,2,278,156,122
050,47,041,"Tennessee","DeKalb County",6,3,292,173,119
050,47,041,"Tennessee","DeKalb County",6,4,278,146,132
050,47,041,"Tennessee","DeKalb County",6,5,249,134,115
050,47,041,"Tennessee","DeKalb County",6,6,219,112,107
050,47,041,"Tennessee","DeKalb County",6,7,240,125,115
050,47,041,"Tennessee","DeKalb County",6,8,272,148,124
050,47,041,"Tennessee","DeKalb County",6,9,263,144,119
050,47,041,"Tennessee","DeKalb County",6,10,265,129,136
050,47,041,"Tennessee","DeKalb County",6,11,270,134,136
050,47,041,"Tennessee","DeKalb County",6,12,249,140,109
050,47,041,"Tennessee","DeKalb County",6,13,268,140,128
050,47,041,"Tennessee","DeKalb County",6,14,259,136,123
050,47,041,"Tennessee","DeKalb County",6,15,261,149,112
050,47,041,"Tennessee","DeKalb County",6,16,286,141,145
050,47,041,"Tennessee","DeKalb County",6,17,297,148,149
050,47,041,"Tennessee","DeKalb County",6,18,239,130,109
050,47,041,"Tennessee","DeKalb County",6,19,212,105,107
050,47,041,"Tennessee","DeKalb County",6,20,206,114,92
050,47,041,"Tennessee","DeKalb County",6,21,208,121,87
050,47,041,"Tennessee","DeKalb County",6,22,248,142,106
050,47,041,"Tennessee","DeKalb County",6,23,295,167,128
050,47,041,"Tennessee","DeKalb County",6,24,315,158,157
050,47,041,"Tennessee","DeKalb County",6,25,273,124,149
050,47,041,"Tennessee","DeKalb County",6,26,236,113,123
050,47,041,"Tennessee","DeKalb County",6,27,241,113,128
050,47,041,"Tennessee","DeKalb County",6,28,252,137,115
050,47,041,"Tennessee","DeKalb County",6,29,246,130,116
050,47,041,"Tennessee","DeKalb County",6,30,267,139,128
050,47,041,"Tennessee","DeKalb County",6,31,274,134,140
050,47,041,"Tennessee","DeKalb County",6,32,262,141,121
050,47,041,"Tennessee","DeKalb County",6,33,259,124,135
050,47,041,"Tennessee","DeKalb County",6,34,265,139,126
050,47,041,"Tennessee","DeKalb County",6,35,244,123,121
050,47,041,"Tennessee","DeKalb County",6,36,243,116,127
050,47,041,"Tennessee","DeKalb County",6,37,228,118,110
050,47,041,"Tennessee","DeKalb County",6,38,238,129,109
050,47,041,"Tennessee","DeKalb County",6,39,244,121,123
050,47,041,"Tennessee","DeKalb County",6,40,257,130,127
050,47,041,"Tennessee","DeKalb County",6,41,264,127,137
050,47,041,"Tennessee","DeKalb County",6,42,243,119,124
050,47,041,"Tennessee","DeKalb County",6,43,247,121,126
050,47,041,"Tennessee","DeKalb County",6,44,248,112,136
050,47,041,"Tennessee","DeKalb County",6,45,269,149,120
050,47,041,"Tennessee","DeKalb County",6,46,221,113,108
050,47,041,"Tennessee","DeKalb County",6,47,260,127,133
050,47,041,"Tennessee","DeKalb County",6,48,259,140,119
050,47,041,"Tennessee","DeKalb County",6,49,226,118,108
050,47,041,"Tennessee","DeKalb County",6,50,245,110,135
050,47,041,"Tennessee","DeKalb County",6,51,267,127,140
050,47,041,"Tennessee","DeKalb County",6,52,286,136,150
050,47,041,"Tennessee","DeKalb County",6,53,293,134,159
050,47,041,"Tennessee","DeKalb County",6,54,285,133,152
050,47,041,"Tennessee","DeKalb County",6,55,313,160,153
050,47,041,"Tennessee","DeKalb County",6,56,292,143,149
050,47,041,"Tennessee","DeKalb County",6,57,284,151,133
050,47,041,"Tennessee","DeKalb County",6,58,315,136,179
050,47,041,"Tennessee","DeKalb County",6,59,340,164,176
050,47,041,"Tennessee","DeKalb County",6,60,330,154,176
050,47,041,"Tennessee","DeKalb County",6,61,372,185,187
050,47,041,"Tennessee","DeKalb County",6,62,336,181,155
050,47,041,"Tennessee","DeKalb County",6,63,297,144,153
050,47,041,"Tennessee","DeKalb County",6,64,313,160,153
050,47,041,"Tennessee","DeKalb County",6,65,320,157,163
050,47,041,"Tennessee","DeKalb County",6,66,309,147,162
050,47,041,"Tennessee","DeKalb County",6,67,267,135,132
050,47,041,"Tennessee","DeKalb County",6,68,276,127,149
050,47,041,"Tennessee","DeKalb County",6,69,273,141,132
050,47,041,"Tennessee","DeKalb County",6,70,277,142,135
050,47,041,"Tennessee","DeKalb County",6,71,240,112,128
050,47,041,"Tennessee","DeKalb County",6,72,233,101,132
050,47,041,"Tennessee","DeKalb County",6,73,194,96,98
050,47,041,"Tennessee","DeKalb County",6,74,220,101,119
050,47,041,"Tennessee","DeKalb County",6,75,208,94,114
050,47,041,"Tennessee","DeKalb County",6,76,211,93,118
050,47,041,"Tennessee","DeKalb County",6,77,188,91,97
050,47,041,"Tennessee","DeKalb County",6,78,109,51,58
050,47,041,"Tennessee","DeKalb County",6,79,133,64,69
050,47,041,"Tennessee","DeKalb County",6,80,157,75,82
050,47,041,"Tennessee","DeKalb County",6,81,128,64,64
050,47,041,"Tennessee","DeKalb County",6,82,104,42,62
050,47,041,"Tennessee","DeKalb County",6,83,86,35,51
050,47,041,"Tennessee","DeKalb County",6,84,74,39,35
050,47,041,"Tennessee","DeKalb County",6,85,387,159,228
050,47,041,"Tennessee","DeKalb County",7,0,243,117,126
050,47,041,"Tennessee","DeKalb County",7,1,259,132,127
050,47,041,"Tennessee","DeKalb County",7,2,249,143,106
050,47,041,"Tennessee","DeKalb County",7,3,278,158,120
050,47,041,"Tennessee","DeKalb County",7,4,281,163,118
050,47,041,"Tennessee","DeKalb County",7,5,271,134,137
050,47,041,"Tennessee","DeKalb County",7,6,258,139,119
050,47,041,"Tennessee","DeKalb County",7,7,218,115,103
050,47,041,"Tennessee","DeKalb County",7,8,244,126,118
050,47,041,"Tennessee","DeKalb County",7,9,260,138,122
050,47,041,"Tennessee","DeKalb County",7,10,272,145,127
050,47,041,"Tennessee","DeKalb County",7,11,274,130,144
050,47,041,"Tennessee","DeKalb County",7,12,269,132,137
050,47,041,"Tennessee","DeKalb County",7,13,248,136,112
050,47,041,"Tennessee","DeKalb County",7,14,272,143,129
050,47,041,"Tennessee","DeKalb County",7,15,254,127,127
050,47,041,"Tennessee","DeKalb County",7,16,262,149,113
050,47,041,"Tennessee","DeKalb County",7,17,296,146,150
050,47,041,"Tennessee","DeKalb County",7,18,265,128,137
050,47,041,"Tennessee","DeKalb County",7,19,203,109,94
050,47,041,"Tennessee","DeKalb County",7,20,217,107,110
050,47,041,"Tennessee","DeKalb County",7,21,220,124,96
050,47,041,"Tennessee","DeKalb County",7,22,232,132,100
050,47,041,"Tennessee","DeKalb County",7,23,251,142,109
050,47,041,"Tennessee","DeKalb County",7,24,301,165,136
050,47,041,"Tennessee","DeKalb County",7,25,308,170,138
050,47,041,"Tennessee","DeKalb County",7,26,278,136,142
050,47,041,"Tennessee","DeKalb County",7,27,250,111,139
050,47,041,"Tennessee","DeKalb County",7,28,232,108,124
050,47,041,"Tennessee","DeKalb County",7,29,255,133,122
050,47,041,"Tennessee","DeKalb County",7,30,244,127,117
050,47,041,"Tennessee","DeKalb County",7,31,253,131,122
050,47,041,"Tennessee","DeKalb County",7,32,271,127,144
050,47,041,"Tennessee","DeKalb County",7,33,264,144,120
050,47,041,"Tennessee","DeKalb County",7,34,268,128,140
050,47,041,"Tennessee","DeKalb County",7,35,274,146,128
050,47,041,"Tennessee","DeKalb County",7,36,254,128,126
050,47,041,"Tennessee","DeKalb County",7,37,251,118,133
050,47,041,"Tennessee","DeKalb County",7,38,224,112,112
050,47,041,"Tennessee","DeKalb County",7,39,231,126,105
050,47,041,"Tennessee","DeKalb County",7,40,247,119,128
050,47,041,"Tennessee","DeKalb County",7,41,263,132,131
050,47,041,"Tennessee","DeKalb County",7,42,263,130,133
050,47,041,"Tennessee","DeKalb County",7,43,244,123,121
050,47,041,"Tennessee","DeKalb County",7,44,242,116,126
050,47,041,"Tennessee","DeKalb County",7,45,266,113,153
050,47,041,"Tennessee","DeKalb County",7,46,276,148,128
050,47,041,"Tennessee","DeKalb County",7,47,221,114,107
050,47,041,"Tennessee","DeKalb County",7,48,258,126,132
050,47,041,"Tennessee","DeKalb County",7,49,258,142,116
050,47,041,"Tennessee","DeKalb County",7,50,239,125,114
050,47,041,"Tennessee","DeKalb County",7,51,257,115,142
050,47,041,"Tennessee","DeKalb County",7,52,268,125,143
050,47,041,"Tennessee","DeKalb County",7,53,297,145,152
050,47,041,"Tennessee","DeKalb County",7,54,304,142,162
050,47,041,"Tennessee","DeKalb County",7,55,286,131,155
050,47,041,"Tennessee","DeKalb County",7,56,312,156,156
050,47,041,"Tennessee","DeKalb County",7,57,287,142,145
050,47,041,"Tennessee","DeKalb County",7,58,282,148,134
050,47,041,"Tennessee","DeKalb County",7,59,320,144,176
050,47,041,"Tennessee","DeKalb County",7,60,354,174,180
050,47,041,"Tennessee","DeKalb County",7,61,342,152,190
050,47,041,"Tennessee","DeKalb County",7,62,380,190,190
050,47,041,"Tennessee","DeKalb County",7,63,327,174,153
050,47,041,"Tennessee","DeKalb County",7,64,297,142,155
050,47,041,"Tennessee","DeKalb County",7,65,322,173,149
050,47,041,"Tennessee","DeKalb County",7,66,326,161,165
050,47,041,"Tennessee","DeKalb County",7,67,294,140,154
050,47,041,"Tennessee","DeKalb County",7,68,259,129,130
050,47,041,"Tennessee","DeKalb County",7,69,284,135,149
050,47,041,"Tennessee","DeKalb County",7,70,269,135,134
050,47,041,"Tennessee","DeKalb County",7,71,276,143,133
050,47,041,"Tennessee","DeKalb County",7,72,236,108,128
050,47,041,"Tennessee","DeKalb County",7,73,221,94,127
050,47,041,"Tennessee","DeKalb County",7,74,196,91,105
050,47,041,"Tennessee","DeKalb County",7,75,212,105,107
050,47,041,"Tennessee","DeKalb County",7,76,196,84,112
050,47,041,"Tennessee","DeKalb County",7,77,193,86,107
050,47,041,"Tennessee","DeKalb County",7,78,176,83,93
050,47,041,"Tennessee","DeKalb County",7,79,101,46,55
050,47,041,"Tennessee","DeKalb County",7,80,136,65,71
050,47,041,"Tennessee","DeKalb County",7,81,144,69,75
050,47,041,"Tennessee","DeKalb County",7,82,120,61,59
050,47,041,"Tennessee","DeKalb County",7,83,98,37,61
050,47,041,"Tennessee","DeKalb County",7,84,75,31,44
050,47,041,"Tennessee","DeKalb County",7,85,395,175,220
050,47,043,"Tennessee","Dickson County",1,0,630,324,306
050,47,043,"Tennessee","Dickson County",1,1,654,337,317
050,47,043,"Tennessee","Dickson County",1,2,636,331,305
050,47,043,"Tennessee","Dickson County",1,3,611,326,285
050,47,043,"Tennessee","Dickson County",1,4,657,341,316
050,47,043,"Tennessee","Dickson County",1,5,679,330,349
050,47,043,"Tennessee","Dickson County",1,6,673,338,335
050,47,043,"Tennessee","Dickson County",1,7,672,334,338
050,47,043,"Tennessee","Dickson County",1,8,673,342,331
050,47,043,"Tennessee","Dickson County",1,9,663,334,329
050,47,043,"Tennessee","Dickson County",1,10,656,351,305
050,47,043,"Tennessee","Dickson County",1,11,711,350,361
050,47,043,"Tennessee","Dickson County",1,12,692,368,324
050,47,043,"Tennessee","Dickson County",1,13,774,393,381
050,47,043,"Tennessee","Dickson County",1,14,739,376,363
050,47,043,"Tennessee","Dickson County",1,15,715,379,336
050,47,043,"Tennessee","Dickson County",1,16,704,357,347
050,47,043,"Tennessee","Dickson County",1,17,706,373,333
050,47,043,"Tennessee","Dickson County",1,18,672,378,294
050,47,043,"Tennessee","Dickson County",1,19,628,302,326
050,47,043,"Tennessee","Dickson County",1,20,612,326,286
050,47,043,"Tennessee","Dickson County",1,21,594,305,289
050,47,043,"Tennessee","Dickson County",1,22,586,302,284
050,47,043,"Tennessee","Dickson County",1,23,584,300,284
050,47,043,"Tennessee","Dickson County",1,24,589,291,298
050,47,043,"Tennessee","Dickson County",1,25,623,313,310
050,47,043,"Tennessee","Dickson County",1,26,592,310,282
050,47,043,"Tennessee","Dickson County",1,27,628,294,334
050,47,043,"Tennessee","Dickson County",1,28,638,318,320
050,47,043,"Tennessee","Dickson County",1,29,706,360,346
050,47,043,"Tennessee","Dickson County",1,30,703,340,363
050,47,043,"Tennessee","Dickson County",1,31,720,347,373
050,47,043,"Tennessee","Dickson County",1,32,657,343,314
050,47,043,"Tennessee","Dickson County",1,33,615,309,306
050,47,043,"Tennessee","Dickson County",1,34,707,374,333
050,47,043,"Tennessee","Dickson County",1,35,700,327,373
050,47,043,"Tennessee","Dickson County",1,36,672,309,363
050,47,043,"Tennessee","Dickson County",1,37,691,326,365
050,47,043,"Tennessee","Dickson County",1,38,749,362,387
050,47,043,"Tennessee","Dickson County",1,39,685,350,335
050,47,043,"Tennessee","Dickson County",1,40,653,339,314
050,47,043,"Tennessee","Dickson County",1,41,654,320,334
050,47,043,"Tennessee","Dickson County",1,42,666,323,343
050,47,043,"Tennessee","Dickson County",1,43,671,337,334
050,47,043,"Tennessee","Dickson County",1,44,637,325,312
050,47,043,"Tennessee","Dickson County",1,45,693,349,344
050,47,043,"Tennessee","Dickson County",1,46,656,321,335
050,47,043,"Tennessee","Dickson County",1,47,608,340,268
050,47,043,"Tennessee","Dickson County",1,48,705,363,342
050,47,043,"Tennessee","Dickson County",1,49,846,409,437
050,47,043,"Tennessee","Dickson County",1,50,720,359,361
050,47,043,"Tennessee","Dickson County",1,51,727,340,387
050,47,043,"Tennessee","Dickson County",1,52,695,353,342
050,47,043,"Tennessee","Dickson County",1,53,750,364,386
050,47,043,"Tennessee","Dickson County",1,54,771,377,394
050,47,043,"Tennessee","Dickson County",1,55,838,417,421
050,47,043,"Tennessee","Dickson County",1,56,799,389,410
050,47,043,"Tennessee","Dickson County",1,57,764,391,373
050,47,043,"Tennessee","Dickson County",1,58,815,384,431
050,47,043,"Tennessee","Dickson County",1,59,775,347,428
050,47,043,"Tennessee","Dickson County",1,60,738,364,374
050,47,043,"Tennessee","Dickson County",1,61,782,399,383
050,47,043,"Tennessee","Dickson County",1,62,790,364,426
050,47,043,"Tennessee","Dickson County",1,63,744,347,397
050,47,043,"Tennessee","Dickson County",1,64,719,335,384
050,47,043,"Tennessee","Dickson County",1,65,708,355,353
050,47,043,"Tennessee","Dickson County",1,66,654,302,352
050,47,043,"Tennessee","Dickson County",1,67,658,306,352
050,47,043,"Tennessee","Dickson County",1,68,627,283,344
050,47,043,"Tennessee","Dickson County",1,69,541,262,279
050,47,043,"Tennessee","Dickson County",1,70,563,254,309
050,47,043,"Tennessee","Dickson County",1,71,550,266,284
050,47,043,"Tennessee","Dickson County",1,72,555,272,283
050,47,043,"Tennessee","Dickson County",1,73,536,243,293
050,47,043,"Tennessee","Dickson County",1,74,408,169,239
050,47,043,"Tennessee","Dickson County",1,75,364,157,207
050,47,043,"Tennessee","Dickson County",1,76,449,191,258
050,47,043,"Tennessee","Dickson County",1,77,346,153,193
050,47,043,"Tennessee","Dickson County",1,78,308,146,162
050,47,043,"Tennessee","Dickson County",1,79,278,133,145
050,47,043,"Tennessee","Dickson County",1,80,233,103,130
050,47,043,"Tennessee","Dickson County",1,81,248,109,139
050,47,043,"Tennessee","Dickson County",1,82,200,92,108
050,47,043,"Tennessee","Dickson County",1,83,181,74,107
050,47,043,"Tennessee","Dickson County",1,84,198,74,124
050,47,043,"Tennessee","Dickson County",1,85,899,320,579
050,47,043,"Tennessee","Dickson County",2,0,626,321,305
050,47,043,"Tennessee","Dickson County",2,1,649,332,317
050,47,043,"Tennessee","Dickson County",2,2,640,330,310
050,47,043,"Tennessee","Dickson County",2,3,617,326,291
050,47,043,"Tennessee","Dickson County",2,4,649,340,309
050,47,043,"Tennessee","Dickson County",2,5,676,333,343
050,47,043,"Tennessee","Dickson County",2,6,677,337,340
050,47,043,"Tennessee","Dickson County",2,7,674,338,336
050,47,043,"Tennessee","Dickson County",2,8,663,334,329
