unitid,name,state,control,current_ug,observed_ug_change,median_earnings_10_years
198419,Duke University,NC,Private nonprofit,6442.0,-0.009075526842024284,77900.0
212106,Duquesne University,PA,Private nonprofit,5350.0,-0.09978125525828707,56300.0
150455,Earlham College,IN,Private nonprofit,670.0,-0.28342245989304815,34500.0
198464,East Carolina University,NC,Public,19896.0,-0.08300686730884455,39300.0
207041,East Central University,OK,Public,2467.0,-0.3042865200225606,35100.0
212115,East Stroudsburg University of Pennsylvania,PA,Public,4814.0,-0.21146601146601152,43300.0
220075,East Tennessee State University,TN,Public,10004.0,-0.08722627737226274,34600.0
224527,East Texas Baptist University,TX,Private nonprofit,1352.0,0.16151202749140903,38900.0
144883,East-West University,IL,Private nonprofit,468.0,-0.1428571428571429,24100.0
129215,Eastern Connecticut State University,CT,Public,3418.0,-0.28298720369204955,44200.0
144892,Eastern Illinois University,IL,Public,4188.0,-0.4070508282599462,40100.0
156620,Eastern Kentucky University,KY,Public,12318.0,-0.0870821907655821,34800.0
232043,Eastern Mennonite University,VA,Private nonprofit,754.0,-0.3685092127303182,38600.0
169798,Eastern Michigan University,MI,Public,10055.0,-0.41794500723589,37500.0
165644,Eastern Nazarene College,MA,Private nonprofit,23.0,-0.9735327963176065,42200.0
187648,Eastern New Mexico University-Main Campus,NM,Public,3357.0,-0.07444168734491319,29300.0
208646,Eastern Oregon University,OR,Public,2172.0,-0.21446654611211569,38900.0
212133,Eastern University,PA,Private nonprofit,2404.0,0.11141932501155805,40500.0
235097,Eastern Washington University,WA,Public,6222.0,-0.4218009478672986,42500.0
133492,Eckerd College,FL,Private nonprofit,1888.0,-0.0569430569430569,41200.0
238661,Edgewood College,WI,Private nonprofit,1107.0,-0.37030716723549484,42400.0
133526,Edward Waters College,FL,Private nonprofit,1087.0,0.16881720430107516,23300.0
198507,Elizabeth City State University,NC,Public,1975.0,0.31229235880398676,29600.0
212197,Elizabethtown College,PA,Private nonprofit,1868.0,0.06015891032917131,49100.0
144962,Elmhurst College,IL,Private nonprofit,3006.0,0.09229651162790709,47300.0
190983,Elmira College,NY,Private nonprofit,708.0,-0.43450479233226835,42600.0
198516,Elon University,NC,Private nonprofit,6452.0,0.09300355751312894,49000.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private nonprofit,7860.0,0.49799885648942244,62400.0
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Private nonprofit,3218.0,0.46739626082991337,62400.0
426314,Embry-Riddle Aeronautical University-Worldwide,FL,Private nonprofit,9139.0,-0.06839959225280323,62400.0
165662,Emerson College,MA,Private nonprofit,3870.0,0.022997620935765184,43700.0
165671,Emmanuel College,MA,Private nonprofit,1854.0,-0.0058981233243967646,47400.0
139630,Emmanuel College,GA,Private nonprofit,775.0,0.01572739187418093,29800.0
232025,Emory & Henry College,VA,Private nonprofit,1078.0,0.06732673267326739,38300.0
139658,Emory University,GA,Private nonprofit,7298.0,0.07799113737075336,61500.0
155025,Emporia State University,KS,Public,2239.0,-0.39973190348525467,36600.0
165699,Endicott College,MA,Private nonprofit,3125.0,0.05218855218855212,49800.0
124487,Epic Bible College,CA,Private nonprofit,66.0,-0.5925925925925926,28100.0
217998,Erskine College,SC,Private nonprofit,766.0,0.23948220064724923,37500.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Public,466.0,-0.18673647469458987,18600.0
144971,Eureka College,IL,Private nonprofit,522.0,-0.237956204379562,34000.0
177339,Evangel University,MO,Private nonprofit,1229.0,-0.2867092280905398,34400.0
385619,Everglades University,FL,Private nonprofit,2789.0,1.1520061728395063,41300.0
129242,Fairfield University,CT,Private nonprofit,5373.0,0.3908879109500387,69800.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,Private nonprofit,1990.0,-0.2059058260175579,48400.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,Private nonprofit,2627.0,-0.2913407067709738,48400.0
237367,Fairmont State University,WV,Public,2590.0,-0.2946623093681917,32100.0
153320,Faith Baptist Bible College and Theological Seminary,IA,Private nonprofit,405.0,0.8925233644859814,32800.0
196042,Farmingdale State College,NY,Public,9552.0,0.19744264761188424,48600.0
101189,Faulkner University,AL,Private nonprofit,1549.0,-0.3212094653812445,35900.0
198543,Fayetteville State University,NC,Public,5762.0,0.13269117357971294,29900.0
184612,Felician University,NJ,Private nonprofit,1774.0,0.1087499999999999,41900.0
169910,Ferris State University,MI,Public,8106.0,-0.35518256304192186,42700.0
232089,Ferrum College,VA,Private nonprofit,699.0,-0.473644578313253,36600.0
165802,Fisher College,MA,Private nonprofit,1167.0,-0.27425373134328357,33200.0
220181,Fisk University,TN,Private nonprofit,1035.0,0.28411910669975193,33200.0
165820,Fitchburg State University,MA,Public,2752.0,-0.33782483156881615,41900.0
133711,Flagler College-St Augustine,FL,Private nonprofit,2391.0,-0.11181277860326899,36700.0
133650,Florida Agricultural and Mechanical University,FL,Public,7582.0,-0.01596365996106419,35800.0
133669,Florida Atlantic University,FL,Public,23757.0,-0.019440316988608264,41500.0
433660,Florida Gulf Coast University,FL,Public,13874.0,0.01752841950861761,41000.0
133881,Florida Institute of Technology,FL,Private nonprofit,3404.0,0.025301204819277112,61200.0
480569,Florida Institute of Technology-Online,FL,Private nonprofit,475.0,-0.7729445506692161,61200.0
133951,Florida International University,FL,Public,39508.0,-0.017409470752089096,44200.0
133979,Florida Memorial University,FL,Private nonprofit,1183.0,-0.15439599714081487,25900.0
134079,Florida Southern College,FL,Private nonprofit,2656.0,0.05438666137356085,39300.0
134097,Florida State University,FL,Public,32212.0,-0.0005274752552049122,44900.0
177418,Fontbonne University,MO,Private nonprofit,207.0,-0.8093922651933702,40800.0
191241,Fordham University,NY,Private nonprofit,10512.0,0.20813699574761513,57400.0
155061,Fort Hays State University,KS,Public,9733.0,-0.15387290272102927,37100.0
127185,Fort Lewis College,CO,Public,3079.0,-0.13486934532171957,34300.0
139719,Fort Valley State University,GA,Public,2684.0,0.2090090090090091,28200.0
165866,Framingham State University,MA,Public,2566.0,-0.4015858208955224,45500.0
218061,Francis Marion University,SC,Public,2628.0,-0.1933701657458563,32500.0
205957,Franciscan University of Steubenville,OH,Private nonprofit,2901.0,0.4248526522593321,36100.0
150604,Franklin College,IN,Private nonprofit,900.0,-0.12706110572259943,41200.0
182795,Franklin Pierce University,NH,Private nonprofit,992.0,-0.40276941601444916,37500.0
202806,Franklin University,OH,Private nonprofit,5562.0,0.37367251173129157,48100.0
212577,Franklin and Marshall College,PA,Private nonprofit,1799.0,-0.18927444794952686,53600.0
220215,Freed-Hardeman University,TN,Private nonprofit,1212.0,-0.03809523809523807,36300.0
114813,Fresno Pacific University,CA,Private nonprofit,1544.0,-0.340734415029889,41000.0
155089,Friends University,KS,Private nonprofit,1048.0,-0.17219589257503953,41600.0
162584,Frostburg State University,MD,Public,2909.0,-0.40020618556701026,43900.0
218070,Furman University,SC,Private nonprofit,2379.0,-0.12214022140221403,45900.0
131450,Gallaudet University,DC,Private nonprofit,812.0,-0.17896865520728011,29200.0
212601,Gannon University,PA,Private nonprofit,2365.0,-0.11090225563909772,45800.0
198561,Gardner-Webb University,NC,Private nonprofit,1856.0,-0.2932216298552932,37100.0
212656,Geneva College,PA,Private nonprofit,1096.0,-0.2488005483207677,38900.0
208822,George Fox University,OR,Private nonprofit,2699.0,0.051421893260615414,43300.0
232186,George Mason University,VA,Public,27752.0,0.2440380132687825,58100.0
131469,George Washington University,DC,Private nonprofit,11182.0,0.025777451609944046,67100.0
156745,Georgetown College,KY,Private nonprofit,1097.0,0.12512820512820522,40400.0
131496,Georgetown University,DC,Private nonprofit,7569.0,0.055943080357142794,90100.0
139861,Georgia College and State University,GA,Public,5947.0,0.0023596831282657327,39300.0
139755,Georgia Institute of Technology-Main Campus,GA,Public,18785.0,0.2988315010717002,75800.0
139931,Georgia Southern University,GA,Public,21790.0,0.26885226809526586,40300.0
139764,Georgia Southwestern State University,GA,Public,2424.0,0.0534550195567145,34700.0
139940,Georgia State University,GA,Public,26623.0,0.09016829777650393,41200.0
184773,Georgian Court University,NJ,Private nonprofit,1195.0,-0.11612426035502954,42800.0
212674,Gettysburg College,PA,Private nonprofit,2099.0,-0.14045864045864043,53400.0
237385,Glenville State College,WV,Public,1096.0,-0.11826226870474654,30100.0
202903,Gods Bible School and College,OH,Private nonprofit,281.0,0.15163934426229497,23600.0
115083,Golden Gate University-San Francisco,CA,Private nonprofit,259.0,-0.4257206208425721,69200.0
130989,Goldey-Beacom College,DE,Private nonprofit,691.0,0.11093247588424426,39700.0
235316,Gonzaga University,WA,Private nonprofit,5198.0,0.04692849949647537,54100.0
165936,Gordon College,MA,Private nonprofit,1278.0,-0.23197115384615385,39800.0
150668,Goshen College,IN,Private nonprofit,773.0,0.022486772486772555,37000.0
162654,Goucher College,MD,Private nonprofit,964.0,-0.3424283765347885,46700.0
145336,Governors State University,IL,Public,2556.0,-0.2750992626205332,39500.0
170000,Grace Bible College,MI,Private nonprofit,716.0,-0.09252217997465151,28100.0
150677,Grace College and Theological Seminary,IN,Private nonprofit,1464.0,-0.07808564231738035,35400.0
153366,Graceland University-Lamoni,IA,Private nonprofit,798.0,-0.41879096868171883,37400.0
159009,Grambling State University,LA,Public,4164.0,0.16736753574432295,28000.0
170082,Grand Valley State University,MI,Public,18854.0,-0.1386541185070127,41000.0
153375,Grand View University,IA,Private nonprofit,1486.0,-0.2133403917416623,41800.0
183257,Granite State College,NH,Public,1157.0,-0.36147902869757176,33800.0
170091,Great Lakes Christian College,MI,Private nonprofit,197.0,0.24683544303797467,25700.0
198598,Greensboro College,NC,Private nonprofit,708.0,-0.06596306068601587,34900.0
145372,Greenville College,IL,Private nonprofit,955.0,-0.08349328214971208,36300.0
153384,Grinnell College,IA,Private nonprofit,1729.0,0.0396873120865906,44300.0
198613,Guilford College,NC,Private nonprofit,1001.0,-0.4338235294117647,36200.0
173647,Gustavus Adolphus College,MN,Private nonprofit,1878.0,-0.20726044744617977,48400.0
212832,Gwynedd Mercy University,PA,Private nonprofit,1067.0,-0.44857881136950906,53300.0
191515,Hamilton College,NY,Private nonprofit,2030.0,0.09081139172487918,59400.0
173665,Hamline University,MN,Private nonprofit,1776.0,-0.180433779418551,47600.0
232256,Hampden-Sydney College,VA,Private nonprofit,946.0,-0.1297148114075437,48700.0
166018,Hampshire College,MA,Private nonprofit,839.0,-0.39899713467048714,31800.0
232265,Hampton University,VA,Private nonprofit,3727.0,0.09521010872759339,41700.0
177542,Hannibal-LaGrange University,MO,Private nonprofit,410.0,-0.5159386068476978,33700.0
150756,Hanover College,IN,Private nonprofit,1031.0,-0.08518189884649507,42500.0
225247,Hardin-Simmons University,TX,Private nonprofit,1283.0,-0.18539682539682545,40500.0
107044,Harding University,AR,Private nonprofit,3382.0,-0.24,38600.0
177551,Harris-Stowe State University,MO,Public,960.0,-0.29567131327953045,26800.0
191533,Hartwick College,NY,Private nonprofit,1087.0,-0.2145953757225434,42800.0
166027,Harvard University,MA,Private nonprofit,7601.0,0.03654711577798997,90900.0
115409,Harvey Mudd College,CA,Private nonprofit,921.0,0.13423645320197042,74200.0
181127,Hastings College,NE,Private nonprofit,891.0,-0.1922030825022666,41700.0
212911,Haverford College,PA,Private nonprofit,1430.0,0.16354759967453214,56300.0
141644,Hawaii Pacific University,HI,Private nonprofit,2392.0,-0.3928934010152284,44900.0
145497,Hebrew Theological College,IL,Private nonprofit,90.0,-0.8109243697478992,21400.0
203085,Heidelberg University,OH,Private nonprofit,915.0,-0.09495548961424327,36700.0
107071,Henderson State University,AR,Public,1456.0,-0.5297157622739018,34900.0
107080,Hendrix College,AR,Private nonprofit,1100.0,-0.15579432079815814,40600.0
235422,Heritage University,WA,Private nonprofit,812.0,-0.008547008547008517,32200.0
198695,High Point University,NC,Private nonprofit,5129.0,0.17583677212287951,38200.0
191621,Hilbert College,NY,Private nonprofit,921.0,0.053775743707093815,41000.0
203128,Hiram College,OH,Private nonprofit,777.0,-0.26904985888993416,38400.0
191630,Hobart William Smith Colleges,NY,Private nonprofit,1786.0,-0.20868409392999554,51200.0
191649,Hofstra University,NY,Private nonprofit,6488.0,-0.03394877903513993,52400.0
232308,Hollins University,VA,Private nonprofit,665.0,0.05555555555555558,32200.0
150774,Holy Cross College,IN,Private nonprofit,639.0,0.1746323529411764,36300.0
212984,Holy Family University,PA,Private nonprofit,2464.0,0.3508771929824561,48900.0
162760,Hood College,MD,Private nonprofit,1194.0,-0.042502004811547756,42800.0
170301,Hope College,MI,Private nonprofit,3288.0,0.010448678549477508,43500.0
120537,Hope International University,CA,Private nonprofit,564.0,-0.33096085409252674,35800.0
191676,Houghton College,NY,Private nonprofit,753.0,-0.257396449704142,39900.0
225399,Houston Baptist University,TX,Private nonprofit,2886.0,0.2883928571428571,46600.0
225548,Howard Payne University,TX,Private nonprofit,713.0,-0.3222433460076045,36600.0
131520,Howard University,DC,Private nonprofit,10108.0,0.4873454973513831,46800.0
115755,Humboldt State University,CA,Public,5612.0,-0.3178558405251003,34700.0
115773,Humphreys University-Stockton and Modesto Campuses,CA,Private nonprofit,149.0,-0.6598173515981736,26800.0
101435,Huntingdon College,AL,Private nonprofit,879.0,-0.24224137931034484,36800.0
150941,Huntington University,IN,Private nonprofit,1082.0,0.16846652267818585,34000.0
225575,Huston-Tillotson University,TX,Private nonprofit,1005.0,0.038223140495867725,31800.0
142276,Idaho State University,ID,Public,7583.0,-0.15453227784591372,34600.0
145691,Illinois College,IL,Private nonprofit,930.0,-0.01273885350318471,39900.0
145725,Illinois Institute of Technology,IL,Private nonprofit,2833.0,-0.030790283954840958,69800.0
145813,Illinois State University,IL,Public,19057.0,0.03892493049119561,45500.0
145646,Illinois Wesleyan University,IL,Private nonprofit,1582.0,-0.13740458015267176,55600.0
213011,Immaculata University,PA,Private nonprofit,1320.0,-0.22031896042528054,51800.0
151290,Indiana Institute of Technology,IN,Private nonprofit,1441.0,-0.7875571281144036,41200.0
151324,Indiana State University,IN,Public,6188.0,-0.423675142032225,36700.0
213020,Indiana University of Pennsylvania-Main Campus,PA,Public,6764.0,-0.401256970877224,39000.0
151351,Indiana University-Bloomington,IN,Public,37806.0,0.15635896494769685,46100.0
151388,Indiana University-East,IN,Public,2589.0,-0.1840529467381028,30100.0
151333,Indiana University-Kokomo,IN,Public,2352.0,-0.1533477321814255,35100.0
151360,Indiana University-Northwest,IN,Public,2661.0,-0.35365557444741313,35900.0
151102,Indiana University-Purdue University-Fort Wayne,IN,Public,5484.0,-0.37297050080036587,35200.0
151111,Indiana University-Purdue University-Indianapolis,IN,Public,13830.0,-0.3481642079464581,41000.0
151342,Indiana University-South Bend,IN,Public,3933.0,-0.23852855759922553,33400.0
151379,Indiana University-Southeast,IN,Public,3170.0,-0.39364957918898236,35700.0
151801,Indiana Wesleyan University-Marion,IN,Private nonprofit,1974.0,-0.8026,48100.0
242626,Inter American University of Puerto Rico-Aguadilla,PR,Private nonprofit,2906.0,-0.30776560266793707,19100.0
242635,Inter American University of Puerto Rico-Arecibo,PR,Private nonprofit,2220.0,-0.4484472049689441,19100.0
242644,Inter American University of Puerto Rico-Barranquitas,PR,Private nonprofit,937.0,-0.5335988053758088,19100.0
242705,Inter American University of Puerto Rico-Bayamon,PR,Private nonprofit,3476.0,-0.2242802945771033,19100.0
242680,Inter American University of Puerto Rico-Fajardo,PR,Private nonprofit,1072.0,-0.4770731707317073,19100.0
242699,Inter American University of Puerto Rico-Guayama,PR,Private nonprofit,2393.0,0.26080084299262385,19100.0
242653,Inter American University of Puerto Rico-Metro,PR,Private nonprofit,2607.0,-0.5894488188976378,19100.0
242662,Inter American University of Puerto Rico-Ponce,PR,Private nonprofit,2404.0,-0.52025543803632,19100.0
242617,Inter American University of Puerto Rico-San German,PR,Private nonprofit,2569.0,-0.3949599623174753,19100.0
191931,Iona College,NY,Private nonprofit,2951.0,-0.02220013253810471,53400.0
153603,Iowa State University,IA,Public,25367.0,-0.14068428184281845,48600.0
191968,Ithaca College,NY,Private nonprofit,4242.0,-0.32441471571906355,50300.0
175856,Jackson State University,MS,Public,4600.0,-0.38138784292630445,29100.0
101480,Jacksonville State University,AL,Public,7036.0,0.0620377358490567,35000.0
134945,Jacksonville University,FL,Private nonprofit,2930.0,-0.011470985155195734,45600.0
232423,James Madison University,VA,Public,20888.0,0.09827015090172986,53800.0
225885,Jarvis Christian College,TX,Private nonprofit,577.0,-0.3314020857473928,25000.0
107141,John Brown University,AR,Private nonprofit,1471.0,-0.1264845605700713,46200.0
203368,John Carroll University,OH,Private nonprofit,2274.0,-0.2578328981723238,51700.0
162928,Johns Hopkins University,MD,Private nonprofit,5693.0,-0.028829750938246357,69800.0
460349,Johnson & Wales University-Online,RI,Private nonprofit,2202.0,8.024590163934427,36600.0
217235,Johnson & Wales University-Providence,RI,Private nonprofit,3868.0,-0.5431675918270934,36600.0
198756,Johnson C Smith University,NC,Private nonprofit,1244.0,-0.0926331145149526,28300.0
220473,Johnson University,TN,Private nonprofit,743.0,-0.1547212741751991,28900.0
146339,Judson University,IL,Private nonprofit,708.0,-0.3420074349442379,41400.0
213251,Juniata College,PA,Private nonprofit,1191.0,-0.189795918367347,46800.0
170532,Kalamazoo College,MI,Private nonprofit,1149.0,-0.18798586572438158,47800.0
177746,Kansas City Art Institute,MO,Private nonprofit,812.0,0.2647975077881619,30200.0
155399,Kansas State University,KS,Public,15142.0,-0.22121071851051788,43800.0
155414,Kansas Wesleyan University,KS,Private nonprofit,956.0,0.437593984962406,39200.0
185262,Kean University,NJ,Public,11433.0,-0.027392598894087627,46000.0
183062,Keene State College,NH,Public,2699.0,-0.3552317247969422,41200.0
203517,Kent State University at Kent,OH,Public,19320.0,-0.15185038851573818,36300.0
157100,Kentucky Christian University,KY,Private nonprofit,429.0,-0.18903591682419663,31400.0
157058,Kentucky State University,KY,Public,1309.0,0.017884914463452528,28600.0
157076,Kentucky Wesleyan College,KY,Private nonprofit,842.0,0.2185238784370478,34000.0
203535,Kenyon College,OH,Private nonprofit,1732.0,0.020023557126030544,44300.0
203544,Kettering College,OH,Private nonprofit,549.0,-0.13132911392405067,52700.0
169983,Kettering University,MI,Private nonprofit,1205.0,-0.3312985571587126,78600.0
192192,Keuka College,NY,Private nonprofit,966.0,-0.4370629370629371,41500.0
213303,Keystone College,PA,Private nonprofit,771.0,-0.41811320754716985,29900.0
220516,King University,TN,Private nonprofit,908.0,-0.6147645311837081,42100.0
213321,King's College,PA,Private nonprofit,1484.0,-0.20172135556750936,48700.0
146427,Knox College,IL,Private nonprofit,1127.0,-0.18155410312273057,38200.0
213349,Kutztown University of Pennsylvania,PA,Public,6180.0,-0.2503639010189228,40900.0
171881,Kuyper College,MI,Private nonprofit,145.0,-0.43137254901960786,27200.0
192448,LIU Post,NY,Private nonprofit,5520.0,0.603252977054894,46400.0
213358,La Roche College,PA,Private nonprofit,751.0,-0.44738778513612953,40400.0
213367,La Salle University,PA,Private nonprofit,1953.0,-0.4861878453038674,54300.0
117627,La Sierra University,CA,Private nonprofit,1116.0,-0.4475247524752475,45100.0
140234,LaGrange College,GA,Private nonprofit,636.0,-0.2972375690607735,40200.0
213385,Lafayette College,PA,Private nonprofit,2757.0,0.10059880239520957,67500.0
117168,Laguna College of Art and Design,CA,Private nonprofit,746.0,0.3064798598949212,31000.0
203580,Lake Erie College,OH,Private nonprofit,852.0,0.08121827411167515,33500.0
146481,Lake Forest College,IL,Private nonprofit,1813.0,0.16292495189223866,49000.0
170639,Lake Superior State University,MI,Public,1325.0,-0.3675417661097852,36200.0
238980,Lakeland University,WI,Private nonprofit,1212.0,-0.44959128065395093,41100.0
146533,Lakeview College of Nursing,IL,Private nonprofit,66.0,-0.7821782178217822,53600.0
226091,Lamar University,TX,Public,8150.0,-0.09524866785079933,39400.0
213400,Lancaster Bible College,PA,Private nonprofit,1569.0,0.1304034582132565,33000.0
218229,Lander University,SC,Public,3397.0,0.30353031465848046,33600.0
220598,Lane College,TN,Private nonprofit,736.0,-0.4651162790697675,23300.0
207209,Langston University,OK,Public,1742.0,-0.18560074801309023,27000.0
166391,Lasell College,MA,Private nonprofit,1226.0,-0.32265193370165746,39900.0
170675,Lawrence Technological University,MI,Private nonprofit,1668.0,-0.218369259606373,55400.0
239017,Lawrence University,WI,Private nonprofit,1396.0,-0.08578912901113289,41700.0
192323,Le Moyne College,NY,Private nonprofit,2439.0,-0.11917659804983749,49100.0
220604,Le Moyne-Owen College,TN,Private nonprofit,581.0,-0.3851851851851852,27700.0
226231,LeTourneau University,TX,Private nonprofit,1468.0,-0.24055871702017584,47700.0
213507,Lebanon Valley College,PA,Private nonprofit,1684.0,0.019987886129618326,45000.0
220613,Lee University,TN,Private nonprofit,2617.0,-0.369549506143098,33600.0
198808,Lees-McRae College,NC,Private nonprofit,873.0,-0.15406976744186052,33000.0
213543,Lehigh University,PA,Private nonprofit,5898.0,0.16699643846458256,77200.0
198835,Lenoir-Rhyne University,NC,Private nonprofit,1359.0,-0.037535410764872545,36300.0
166452,Lesley University,MA,Private nonprofit,1122.0,-0.3931855056787452,35900.0
209056,Lewis & Clark College,OR,Private nonprofit,2120.0,0.015812170579779572,43600.0
146612,Lewis University,IL,Private nonprofit,4015.0,-0.11349083682932215,47300.0
142328,Lewis-Clark State College,ID,Public,2385.0,-0.20843013607699967,33800.0
232557,Liberty University,VA,Private nonprofit,50012.0,0.009486900004036958,35200.0
117104,Life Pacific College,CA,Private nonprofit,456.0,-0.12307692307692308,28700.0
140252,Life University,GA,Private nonprofit,893.0,0.23855755894590835,35400.0
218238,Limestone College,SC,Private nonprofit,1482.0,-0.4984771573604061,36700.0
220631,Lincoln Memorial University,TN,Private nonprofit,1572.0,0.07892930679478383,36600.0
213598,Lincoln University,PA,Public,1539.0,-0.08880994671403197,33300.0
177940,Lincoln University,MO,Public,1392.0,-0.3829787234042553,28900.0
177968,Lindenwood University,MO,Private nonprofit,4624.0,-0.40618980351868494,39200.0
157216,Lindsey Wilson College,KY,Private nonprofit,1585.0,-0.24487851357789425,27000.0
209065,Linfield College-McMinnville Campus,OR,Private nonprofit,1621.0,-0.02525556223692127,52400.0
219976,Lipscomb University,TN,Private nonprofit,2997.0,-0.008928571428571397,39800.0
198862,Livingstone College,NC,Private nonprofit,924.0,-0.267248215701824,21400.0
177986,Logan University,MO,Private nonprofit,229.0,3.403846153846154,46100.0
117636,Loma Linda University,CA,Private nonprofit,909.0,-0.13263358778625955,79100.0
232566,Longwood University,VA,Public,3015.0,-0.3146169583996363,39900.0
153825,Loras College,IA,Private nonprofit,1083.0,-0.25,42400.0
159568,Louisiana College,LA,Private nonprofit,672.0,-0.23723041997729855,40500.0
159373,Louisiana State University Health Sciences Center-New Orleans,LA,Public,862.0,-0.01710376282782211,66500.0
435000,Louisiana State University Health Sciences Center-Shreveport,LA,Public,21.0,-0.46153846153846156,122500.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,30594.0,0.22847735303565697,47600.0
159382,Louisiana State University-Alexandria,LA,Public,5632.0,1.2636655948553055,33000.0
159416,Louisiana State University-Shreveport,LA,Public,2153.0,-0.1183456183456183,34600.0
159647,Louisiana Tech University,LA,Public,8312.0,0.08952680561017168,41000.0
203757,Lourdes University,OH,Private nonprofit,543.0,-0.5362937660119556,34600.0
117946,Loyola Marymount University,CA,Private nonprofit,7094.0,0.1512495942875689,55800.0
146719,Loyola University Chicago,IL,Private nonprofit,11737.0,0.14217594394706112,52000.0
163046,Loyola University Maryland,MD,Private nonprofit,3869.0,-0.04018853882411311,64800.0
159656,Loyola University New Orleans,LA,Private nonprofit,2812.0,0.09331259720062213,46100.0
226383,Lubbock Christian University,TX,Private nonprofit,1252.0,-0.14010989010989006,40800.0
153834,Luther College,IA,Private nonprofit,1379.0,-0.39676290463692043,43500.0
135364,Luther Rice College & Seminary,GA,Private nonprofit,165.0,-0.5965770171149144,42500.0
213668,Lycoming College,PA,Private nonprofit,996.0,-0.20952380952380956,45700.0
232609,Lynchburg College,VA,Private nonprofit,1577.0,-0.23594961240310075,42100.0
132657,Lynn University,FL,Private nonprofit,2859.0,0.46090955544200307,38400.0
106342,Lyon College,AR,Private nonprofit,648.0,-0.040000000000000036,40500.0
166656,MCPHS University,MA,Private nonprofit,3451.0,-0.10987877224658238,112700.0
173902,Macalester College,MN,Private nonprofit,2131.0,-0.008375988832014847,45300.0
170806,Madonna University,MI,Private nonprofit,1632.0,-0.3982300884955752,39600.0
153861,Maharishi University of Management,IA,Private nonprofit,922.0,1.6802325581395348,23300.0
161509,Maine College of Art,ME,Private nonprofit,415.0,-0.03488372093023251,24300.0
161299,Maine Maritime Academy,ME,Public,942.0,-0.05326633165829142,84000.0
203775,Malone University,OH,Private nonprofit,798.0,-0.382830626450116,41200.0
151777,Manchester University,IN,Private nonprofit,936.0,-0.2451612903225806,38800.0
155496,Manhattan Christian College,KS,Private nonprofit,146.0,-0.5034013605442177,31800.0
192703,Manhattan College,NY,Private nonprofit,2744.0,-0.23266219239373598,62800.0
192712,Manhattan School of Music,NY,Private nonprofit,539.0,0.31463414634146347,21300.0
192749,Manhattanville College,NY,Private nonprofit,1362.0,-0.21903669724770647,45900.0
239071,Maranatha Baptist University,WI,Private nonprofit,541.0,-0.2862796833773087,31600.0
151786,Marian University,IN,Private nonprofit,2266.0,0.15083798882681565,42800.0
239080,Marian University,WI,Private nonprofit,1010.0,-0.34330299089726923,39700.0
203845,Marietta College,OH,Private nonprofit,952.0,-0.21646090534979423,40100.0
192819,Marist College,NY,Private nonprofit,5182.0,-0.00461006530925856,54700.0
239105,Marquette University,WI,Private nonprofit,7660.0,-0.05931474886405497,59000.0
198899,Mars Hill University,NC,Private nonprofit,1044.0,-0.22838137472283815,30300.0
237525,Marshall University,WV,Public,7266.0,-0.17243735763097945,34300.0
173452,Martin Luther College,MN,Private nonprofit,725.0,-0.029451137884872858,36900.0
220701,Martin Methodist College,TN,Private nonprofit,864.0,-0.21311475409836067,32200.0
151810,Martin University,IN,Private nonprofit,150.0,-0.4755244755244755,23000.0
232672,Mary Baldwin University,VA,Private nonprofit,1090.0,-0.13833992094861658,36200.0
163295,Maryland Institute College of Art,MD,Private nonprofit,1189.0,-0.344542447629548,35700.0
192864,Marymount Manhattan College,NY,Private nonprofit,1577.0,-0.15893333333333337,40400.0
232706,Marymount University,VA,Private nonprofit,1810.0,-0.2147505422993492,52300.0
220710,Maryville College,TN,Private nonprofit,1005.0,-0.1417591801878736,37000.0
178059,Maryville University of Saint Louis,MO,Private nonprofit,5658.0,1.09322974472808,46200.0
213826,Marywood University,PA,Private nonprofit,1784.0,-0.01978021978021982,37200.0
166674,Massachusetts College of Art and Design,MA,Public,1831.0,0.054723502304147464,34600.0
167288,Massachusetts College of Liberal Arts,MA,Public,713.0,-0.49894588896697123,34900.0
166683,Massachusetts Institute of Technology,MA,Private nonprofit,4535.0,0.013634331694233337,94200.0
166692,Massachusetts Maritime Academy,MA,Public,1395.0,-0.09238776837996099,79300.0
200226,Mayville State University,ND,Public,733.0,-0.10500610500610497,36300.0
164270,McDaniel College,MD,Private nonprofit,1617.0,0.002479851208927464,47900.0
147013,McKendree University,IL,Private nonprofit,1752.0,-0.23560209424083767,45800.0
226587,McMurry University,TX,Private nonprofit,1176.0,0.17365269461077837,38400.0
159717,McNeese State University,LA,Public,5005.0,-0.23130087544156042,37300.0
155511,McPherson College,KS,Private nonprofit,872.0,0.35614307931570766,41400.0
218335,Medical University of South Carolina,SC,Public,303.0,-0.06481481481481477,81200.0
118693,Menlo College,CA,Private nonprofit,752.0,-0.04081632653061229,46400.0
140447,Mercer University,GA,Private nonprofit,4500.0,-0.012291483757682187,46700.0
193016,Mercy College,NY,Private nonprofit,5735.0,-0.10530421216848673,37000.0
