project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
AMBER PARK,60-70,District 15,Freehold,Freehold,,Condominium,RCR,2,2088888.0,5000.0,2.872,34.81,3.33,6.9,0.098,-0.231,-0.704,-6.14,High,Recent transaction depth,5,54,2026-05-01,2026-05-01,Trailing 12-month URA median
AMBER PARK,70-80,District 15,Freehold,Freehold,,Condominium,RCR,2,2134000.0,5000.0,2.812,35.57,0.0,0.0,0.0,-0.291,-0.554,-8.43,Low,Thin or stale recent sample,2,1,2026-04-01,2026-01-01,Trailing 12-month URA median
AMBER PARK,80-90,District 15,Freehold,Freehold,,Condominium,RCR,3,2750000.0,6300.0,2.749,36.38,-0.36,-1.27,-0.025,-0.354,-0.516,-39.74,Low,Thin or stale recent sample,1,5,2026-04-01,2026-05-01,Trailing 12-month URA median
AMBER POINT,150-160,District 15,Freehold,Freehold,,Condominium,RCR,4,3951000.0,6300.0,1.913,52.26,47.43,47.67,0.003,-1.19,-0.937,-100.76,Low,Thin or stale recent sample,2,12,2026-03-01,2026-05-01,Trailing 12-month URA median
AMBER POINT,220-230,District 15,Freehold,Freehold,,Condominium,,5+,,9200.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
AMBER RESIDENCES,100-110,District 15,Freehold,Freehold,,Condominium,RCR,3,2510000.0,5800.0,2.773,36.06,24.47,41.77,0.344,-0.33,-0.313,-27.54,Low,Thin or stale recent sample,1,9,2025-11-01,2026-05-01,Trailing 12-month URA median
AMBER RESIDENCES,100-150,District 15,Freehold,Freehold,,Condominium,,4,3350000.0,,,,,,,,,-70.22,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER RESIDENCES,110-120,District 15,Freehold,Freehold,,Condominium,RCR,3,2670000.0,6000.0,2.697,37.08,0.0,0.0,0.0,-0.406,-0.258,-35.67,Low,Thin or stale recent sample,0,3,2025-03-01,2026-04-01,Trailing 12-month URA median
AMBER RESIDENCES,140-150,District 15,Freehold,Freehold,,Condominium,RCR,4,3350000.0,7150.0,2.561,39.04,0.0,0.0,0.0,-0.542,-0.166,-70.22,Low,Thin or stale recent sample,0,2,2025-05-01,2025-11-01,Trailing 12-month URA median
AMBER RESIDENCES,150-200,District 15,Freehold,Freehold,,Condominium,,5+,3900000.0,,,,,,,,,-98.17,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER RESIDENCES,160-170,District 15,Freehold,Freehold,,Condominium,RCR,4,3900000.0,7500.0,2.308,43.33,0.0,0.0,0.0,-0.795,-0.309,-98.17,Low,Thin or stale recent sample,0,3,2025-04-01,2026-03-01,Trailing 12-month URA median
AMBER RESIDENCES,200-210,District 15,Freehold,Freehold,,Condominium,RCR,5+,4550000.0,10000.0,2.637,37.92,0.0,0.0,0.0,-0.466,-0.025,-131.2,Low,Thin or stale recent sample,1,4,2025-11-01,2026-05-01,Trailing 12-month URA median
AMBER RESIDENCES,200-250,District 15,Freehold,Freehold,,Condominium,,5+,4200000.0,,,,,,,,,-113.41,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER RESIDENCES,350-400,District 15,Freehold,Freehold,,Condominium,,5+,4820000.0,,,,,,,,,-144.92,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER RESIDENCES,500-550,District 15,Freehold,Freehold,,Condominium,,5+,6780000.0,,,,,,,,,-244.51,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER RESIDENCES,600-650,District 15,Freehold,Freehold,,Condominium,RCR,5+,9305000.0,,,,,,,,,-372.82,Low,Thin or stale recent sample,0,0,2025-04-01,,Trailing 12-month URA median
AMBER RESIDENCES,>300,District 15,Freehold,Freehold,,Condominium,,5+,,17850.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2025-09-01,Trailing 12-month URA median
AMBER SKYE,100-110,District 15,Freehold,Freehold,,Apartment,RCR,3,2850000.0,6300.0,2.653,37.7,8.82,21.9,0.283,-0.45,-0.433,-44.82,Low,Thin or stale recent sample,1,9,2025-11-01,2026-05-01,Trailing 12-month URA median
AMBER SKYE,100-150,District 15,Freehold,Freehold,,Apartment,,4,2520000.0,,,,,,,,,-28.05,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER SKYE,110-120,District 15,Freehold,Freehold,,Apartment,RCR,3,2550000.0,5900.0,2.776,36.02,0.0,0.0,0.0,-0.327,-0.179,-29.57,Low,Thin or stale recent sample,1,2,2025-10-01,2026-03-01,Trailing 12-month URA median
AMBER SKYE,120-130,District 15,Freehold,Freehold,,Apartment,RCR,4,3475000.0,7600.0,2.624,38.1,0.29,4.56,0.11,-0.479,-0.289,-76.58,Low,Thin or stale recent sample,2,6,2026-06-01,2026-04-01,Trailing 12-month URA median
AMBER SKYE,140-150,District 15,Freehold,Freehold,,Apartment,RCR,4,2950000.0,7500.0,3.051,32.78,,,,-0.052,0.324,-49.9,Low,Thin or stale recent sample,0,0,2025-02-01,,Trailing 12-month URA median
AMBER SKYE,200-250,District 15,Freehold,Freehold,,Apartment,,5+,4250000.0,,,,,,,,,-115.96,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER SKYE,250-300,District 15,Freehold,Freehold,,Apartment,,5+,4730240.0,,,,,,,,,-140.36,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER SKYE,270-280,District 15,Freehold,Freehold,,Apartment,,5+,,15000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
AMBER SKYE,300-350,District 15,Freehold,Freehold,,Apartment,,5+,5330000.0,,,,,,,,,-170.83,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER SKYE,350-400,District 15,Freehold,Freehold,,Apartment,,5+,6380000.0,,,,,,,,,-224.19,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER SKYE,40-50,District 15,Freehold,Freehold,,Apartment,RCR,1,1270888.0,3825.0,3.612,27.69,0.0,0.0,0.0,0.509,-0.62,35.42,Low,Thin or stale recent sample,1,2,2025-11-01,2025-12-01,Trailing 12-month URA median
AMBER SKYE,400-450,District 15,Freehold,Freehold,,Apartment,,5+,6750000.0,,,,,,,,,-242.99,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER SKYE,450-500,District 15,Freehold,Freehold,,Apartment,,5+,7400000.0,,,,,,,,,-276.02,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMBER SKYE,50-60,District 15,Freehold,Freehold,,Apartment,,2,,3900.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
AMBER SKYE,90-100,District 15,Freehold,Freehold,,Apartment,RCR,3,2450000.0,5250.0,2.571,38.89,5.85,-0.15,-0.166,-0.532,-0.574,-24.49,Low,Thin or stale recent sample,0,3,2025-03-01,2026-04-01,Trailing 12-month URA median
AMBER SKYE,>300,District 15,Freehold,Freehold,,Apartment,,5+,,13500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
AMO RESIDENCE,100-110,District 20,99 yrs lease commencing from 2021,99-year,94,Apartment,OCR,3,2930000.0,,,,,,,,,-33.18,Low,Thin or stale recent sample,5,0,2026-06-01,,Trailing 12-month URA median
AMO RESIDENCE,100-150,District 20,99 yrs lease commencing from 2021,99-year,94,Apartment,,4,3171000.0,,,,,,,,,-44.14,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMO RESIDENCE,200-250,District 20,99 yrs lease commencing from 2021,99-year,94,Apartment,,5+,5488000.0,,,,,,,,,-149.45,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMO RESIDENCE,50-60,District 20,99 yrs lease commencing from 2021,99-year,94,Apartment,,2,1344000.0,3500.0,3.125,32.0,,,,0.252,-0.755,38.91,Low,Thin or stale recent sample,0,10,,2026-05-01,Trailing 12-month URA median
AMO RESIDENCE,60-70,District 20,99 yrs lease commencing from 2021,99-year,94,Apartment,OCR,2,1826500.0,3800.0,2.497,40.05,0.0,0.0,0.0,-0.376,-1.079,16.98,High,Recent transaction depth,6,32,2026-05-01,2026-05-01,Trailing 12-month URA median
AMO RESIDENCE,80-90,District 20,99 yrs lease commencing from 2021,99-year,94,Apartment,OCR,3,2360000.0,5100.0,2.593,38.56,0.0,0.0,0.0,-0.28,-0.672,-7.27,Medium,Moderate recent depth,7,5,2026-04-01,2026-05-01,Trailing 12-month URA median
AMO RESIDENCE,90-100,District 20,99 yrs lease commencing from 2021,99-year,94,Apartment,OCR,3,2689444.0,5200.0,2.32,43.1,0.0,0.0,0.0,-0.553,-0.825,-22.25,Low,Thin or stale recent sample,10,3,2026-05-01,2026-04-01,Trailing 12-month URA median
AMPAS APARTMENTS,100-110,District 12,Freehold,Freehold,,Apartment,,3,,5200.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMPAS APARTMENTS,100-150,District 12,Freehold,Freehold,,Apartment,,4,1742800.0,,,,,,,,,-3.74,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AMPAS APARTMENTS,110-120,District 12,Freehold,Freehold,,Apartment,,3,,4400.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-03-01,Trailing 12-month URA median
AMPAS APARTMENTS,150-160,District 12,Freehold,Freehold,,Apartment,,4,2109000.0,5250.0,2.987,33.48,0.0,0.0,0.0,-0.269,0.137,-25.54,Low,Thin or stale recent sample,0,2,,2026-02-01,Trailing 12-month URA median
ANGULLIA PARK RESIDENCES @ ORCHARD,100-150,District 10,Freehold,Freehold,,Apartment,,4,4000000.0,,,,,,,,,-17.82,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ANGULLIA PARK RESIDENCES @ ORCHARD,120-130,District 10,Freehold,Freehold,,Apartment,,4,,7700.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-03-01,Trailing 12-month URA median
ANGULLIA PARK RESIDENCES @ ORCHARD,140-150,District 10,Freehold,Freehold,,Apartment,,4,,8200.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-04-01,Trailing 12-month URA median
ANGULLIA PARK RESIDENCES @ ORCHARD,150-200,District 10,Freehold,Freehold,,Apartment,,5+,4500000.0,,,,,,,,,-32.55,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ANGULLIA PARK RESIDENCES @ ORCHARD,170-180,District 10,Freehold,Freehold,,Apartment,,5+,,9300.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
ANGULLIA PARK RESIDENCES @ ORCHARD,180-190,District 10,Freehold,Freehold,,Apartment,,5+,,8400.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-02-01,Trailing 12-month URA median
ANGULLIA PARK RESIDENCES @ ORCHARD,80-90,District 10,Freehold,Freehold,,Apartment,CCR,3,2450000.0,5500.0,2.694,37.12,0.71,-2.25,-0.083,-0.036,-0.571,27.84,Medium,Moderate recent depth,3,8,2025-09-01,2026-05-01,Trailing 12-month URA median
ANGULLIA PARK RESIDENCES @ ORCHARD,90-100,District 10,Freehold,Freehold,,Apartment,,3,2650000.0,7050.0,3.192,31.32,0.0,0.0,0.0,0.462,0.047,21.94,Low,Thin or stale recent sample,0,4,,2026-05-01,Trailing 12-month URA median
APLETON VIEW,100-110,District 11,Freehold,Freehold,,Apartment,,3,2075000.0,5000.0,2.892,34.58,0.0,0.0,0.0,0.07,-0.194,20.19,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
APLETON VIEW,100-150,District 11,Freehold,Freehold,,Apartment,,4,2320000.0,,,,,,,,,10.77,Incomplete,Missing latest price or rent,,,,,Latest observed source values
APLETON VIEW,110-120,District 11,Freehold,Freehold,,Apartment,CCR,3,2420000.0,5000.0,2.479,40.33,0.0,0.0,0.0,-0.343,-0.476,6.92,Low,Thin or stale recent sample,2,5,2026-05-01,2025-12-01,Trailing 12-month URA median
APLETON VIEW,150-200,District 11,Freehold,Freehold,,Apartment,,5+,2760000.0,,,,,,,,,-6.15,Incomplete,Missing latest price or rent,,,,,Latest observed source values
APLETON VIEW,90-100,District 11,Freehold,Freehold,,Apartment,CCR,3,2130000.0,3750.0,2.113,47.33,,,,-0.709,-1.032,18.08,Low,Thin or stale recent sample,0,0,2025-07-01,,Trailing 12-month URA median
APOLLO GARDENS,150-200,District 16,Freehold,Freehold,,Apartment,,5+,2450000.0,4500.0,2.204,45.37,0.0,0.0,0.0,-0.964,-0.261,-31.72,Thin history,1 paired annual observation,,,,,Latest observed source values
APOLLO GARDENS,170-180,District 16,Freehold,Freehold,,Apartment,OCR,5+,2380000.0,4480.0,2.259,44.27,0.0,0.0,0.0,-0.909,-0.356,-27.96,Low,Thin or stale recent sample,3,0,2025-12-01,2025-01-01,Trailing 12-month URA median
APOLLO GARDENS,190-200,District 16,Freehold,Freehold,,Apartment,OCR,5+,2450000.0,5500.0,2.694,37.12,0.0,0.0,0.0,-0.474,-0.071,-31.72,Low,Thin or stale recent sample,0,1,2025-04-01,2026-02-01,Trailing 12-month URA median
AQUARINE GARDENS,60-70,District 15,Freehold,Freehold,,Apartment,OCR,2,1230088.0,,,,,,,,,37.5,Low,Thin or stale recent sample,1,0,2026-01-01,,Trailing 12-month URA median
AQUARINE GARDENS,70-80,District 15,Freehold,Freehold,,Apartment,,2,1150000.0,3450.0,3.6,27.78,,,,0.497,0.234,41.57,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
AQUARINE GARDENS,90-100,District 15,Freehold,Freehold,,Apartment,,3,1400000.0,4300.0,3.686,27.13,0.0,0.0,0.0,0.583,0.541,28.86,Thin history,1 paired annual observation,,,,,Latest observed source values
AQUARIUS BY THE PARK,100-110,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,OCR,3,1200000.0,3400.0,3.4,29.41,30.86,46.48,0.37,0.232,0.314,35.48,Low,Thin or stale recent sample,1,2,2025-09-01,2025-09-01,Trailing 12-month URA median
AQUARIUS BY THE PARK,100-150,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,,4,1790000.0,,,,,,,,,3.76,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AQUARIUS BY THE PARK,110-120,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,OCR,3,1650000.0,4400.0,3.2,31.25,7.3,0.33,-0.212,0.032,0.245,11.29,High,Recent transaction depth,6,24,2026-04-01,2026-04-01,Trailing 12-month URA median
AQUARIUS BY THE PARK,120-130,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,OCR,4,1790000.0,4600.0,3.084,32.43,-0.45,4.0,0.133,-0.084,0.171,3.76,Medium,Moderate recent depth,3,10,2026-03-01,2026-05-01,Trailing 12-month URA median
AQUARIUS BY THE PARK,130-140,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,OCR,4,1700000.0,4800.0,3.388,29.51,0.0,0.0,0.0,0.22,0.602,8.6,Low,Thin or stale recent sample,0,1,2025-04-01,2025-08-01,Trailing 12-month URA median
AQUARIUS BY THE PARK,140-150,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,OCR,4,2010000.0,5025.0,3.0,33.33,0.0,0.0,0.0,-0.168,0.273,-8.06,Low,Thin or stale recent sample,1,2,2025-08-01,2026-05-01,Trailing 12-month URA median
AQUARIUS BY THE PARK,150-200,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,,5+,2380000.0,,,,,,,,,-27.96,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AQUARIUS BY THE PARK,170-180,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,OCR,5+,2380000.0,5500.0,2.773,36.06,,,,-0.395,0.159,-27.96,Low,Thin or stale recent sample,0,0,2025-06-01,,Trailing 12-month URA median
AQUARIUS BY THE PARK,190-200,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,,5+,,4800.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
AQUARIUS BY THE PARK,200-210,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,,5+,,6600.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
AQUARIUS BY THE PARK,200-250,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,,5+,2370000.0,,,,,,,,,-27.42,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AQUARIUS BY THE PARK,70-80,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,,2,,3980.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AQUARIUS BY THE PARK,80-90,District 16,99 yrs lease commencing from 1996,99-year,69,Condominium,OCR,3,1180000.0,3625.0,3.686,27.13,37.03,43.26,0.16,0.518,0.421,36.56,High,Recent transaction depth,10,24,2026-05-01,2026-04-01,Trailing 12-month URA median
AQUENE,100-110,District 15,Freehold,Freehold,,Apartment,,3,1488888.0,,,,,,,,,24.35,Incomplete,Missing latest price or rent,,,,,Latest observed source values
AQUENE,60-70,District 15,Freehold,Freehold,,Apartment,OCR,2,1200000.0,3850.0,3.85,25.97,21.46,63.09,0.97,0.747,0.274,39.02,Low,Thin or stale recent sample,1,4,2026-06-01,2026-05-01,Trailing 12-month URA median
AQUENE,80-90,District 15,Freehold,Freehold,,Apartment,,3,1288000.0,3100.0,2.888,34.62,14.49,10.71,-0.098,-0.215,-0.377,34.55,Thin history,2 paired annual observation,,,,,Latest observed source values
ARC AT TAMPINES,100-110,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,OCR,3,1625000.0,4800.0,3.545,28.21,44.37,45.7,0.033,0.139,0.459,6.55,Low,Thin or stale recent sample,7,3,2026-04-01,2026-01-01,Trailing 12-month URA median
ARC AT TAMPINES,100-150,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,,4,1590000.0,,,,,,,,,8.56,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARC AT TAMPINES,110-120,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,OCR,3,1590000.0,3475.0,2.623,38.13,0.0,0.0,0.0,-0.783,-0.332,8.56,Low,Thin or stale recent sample,0,2,2025-04-01,2025-10-01,Trailing 12-month URA median
ARC AT TAMPINES,130-140,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,OCR,4,1860000.0,4600.0,2.968,33.7,0.0,0.0,0.0,-0.438,0.182,-6.96,Low,Thin or stale recent sample,1,2,2026-02-01,2026-03-01,Trailing 12-month URA median
ARC AT TAMPINES,140-150,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,OCR,4,2243844.0,6000.0,3.209,31.16,,,,-0.197,0.482,-29.04,Low,Thin or stale recent sample,2,0,2026-05-01,,Trailing 12-month URA median
ARC AT TAMPINES,150-160,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,OCR,4,2050000.0,,,,,,,,,-17.89,Low,Thin or stale recent sample,1,0,2025-08-01,,Trailing 12-month URA median
ARC AT TAMPINES,150-200,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,,5+,2050000.0,,,,,,,,,-17.89,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARC AT TAMPINES,190-200,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,,5+,,7000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARC AT TAMPINES,70-80,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,OCR,2,1119444.0,3500.0,3.752,26.65,36.15,34.23,-0.055,0.345,0.386,35.62,High,Recent transaction depth,6,13,2026-06-01,2026-05-01,Trailing 12-month URA median
ARC AT TAMPINES,80-90,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,OCR,3,1358000.0,4275.0,3.778,26.47,39.41,49.74,0.27,0.372,0.513,21.9,High,Recent transaction depth,7,10,2026-06-01,2026-04-01,Trailing 12-month URA median
ARC AT TAMPINES,90-100,District 18,99 yrs lease commencing from 2011,99-year,84,Executive Condominium,OCR,3,1447500.0,4650.0,3.855,25.94,56.53,53.33,-0.076,0.449,0.71,16.76,Medium,Moderate recent depth,4,6,2026-03-01,2026-04-01,Trailing 12-month URA median
ARCHIPELAGO,100-110,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,3,1870000.0,5300.0,3.401,29.4,33.05,48.74,0.341,0.233,0.315,-0.54,Low,Thin or stale recent sample,0,13,,2026-03-01,Trailing 12-month URA median
ARCHIPELAGO,100-150,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,4,2200000.0,,,,,,,,,-18.28,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARCHIPELAGO,120-130,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,4,,5900.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARCHIPELAGO,130-140,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,4,2345000.0,5600.0,2.866,34.9,0.0,0.0,0.0,-0.302,0.08,-26.08,Low,Thin or stale recent sample,4,1,2026-05-01,2026-05-01,Trailing 12-month URA median
ARCHIPELAGO,140-150,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,4,2400000.0,5500.0,2.75,36.36,4.35,-2.94,-0.207,-0.418,0.023,-29.03,Low,Thin or stale recent sample,1,2,2026-06-01,2026-05-01,Trailing 12-month URA median
ARCHIPELAGO,150-160,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,4,2720000.0,7000.0,3.088,32.38,31.08,29.38,-0.039,-0.08,0.238,-46.24,Low,Thin or stale recent sample,1,3,2026-04-01,2026-05-01,Trailing 12-month URA median
ARCHIPELAGO,150-200,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,5+,2365000.0,,,,,,,,,-27.15,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARCHIPELAGO,170-180,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,5+,3100000.0,5800.0,2.245,44.54,,,,-0.923,-0.369,-66.67,Low,Thin or stale recent sample,1,0,2026-03-01,2025-07-01,Trailing 12-month URA median
ARCHIPELAGO,190-200,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,5+,3100000.0,7250.0,2.806,35.63,0.0,0.0,0.0,-0.362,0.041,-66.67,Low,Thin or stale recent sample,1,2,2025-08-01,2026-01-01,Trailing 12-month URA median
ARCHIPELAGO,200-250,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,5+,3360000.0,,,,,,,,,-80.65,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARCHIPELAGO,220-230,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,5+,,8000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
ARCHIPELAGO,230-240,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,5+,,9200.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
ARCHIPELAGO,240-250,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,5+,3350000.0,8200.0,2.937,34.04,,,,-0.231,0.319,-80.11,Low,Thin or stale recent sample,1,0,2026-05-01,,Trailing 12-month URA median
ARCHIPELAGO,250-300,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,5+,3660000.0,,,,,,,,,-96.77,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARCHIPELAGO,270-280,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,5+,3720000.0,8400.0,2.71,36.9,,,,-0.458,0.229,-100.0,Low,Thin or stale recent sample,1,1,2026-02-01,2025-08-01,Trailing 12-month URA median
ARCHIPELAGO,300-350,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,5+,3710000.0,,,,,,,,,-99.46,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARCHIPELAGO,350-400,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,5+,,8500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARCHIPELAGO,40-50,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,1,820000.0,3000.0,4.39,22.78,29.62,34.79,0.164,1.222,0.158,55.91,Medium,Moderate recent depth,3,26,2026-04-01,2026-05-01,Trailing 12-month URA median
ARCHIPELAGO,60-70,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,2,885000.0,3100.0,4.203,23.79,17.99,49.6,0.88,1.035,0.627,52.42,Low,Thin or stale recent sample,3,4,2026-06-01,2026-05-01,Trailing 12-month URA median
ARCHIPELAGO,70-80,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,2,1387500.0,3900.0,3.373,29.65,44.6,64.06,0.395,0.205,0.007,25.4,High,Recent transaction depth,6,23,2026-04-01,2026-05-01,Trailing 12-month URA median
ARCHIPELAGO,90-100,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,OCR,3,1625444.0,4300.0,3.175,31.5,24.33,26.98,0.069,0.007,0.03,12.61,Medium,Moderate recent depth,4,7,2025-11-01,2026-05-01,Trailing 12-month URA median
ARCHIPELAGO,>300,District 16,99 yrs lease commencing from 2011,99-year,84,Condominium,,5+,,8500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARDMORE II,150-200,District 10,Freehold,Freehold,,Condominium,,5+,6850000.0,,,,,,,,,-101.77,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARDMORE II,180-190,District 10,Freehold,Freehold,,Condominium,CCR,5+,6900000.0,14000.0,2.435,41.07,-2.48,-2.37,0.003,-0.295,-0.147,-103.24,Low,Thin or stale recent sample,2,19,2026-06-01,2026-05-01,Trailing 12-month URA median
ARDMORE PARK,250-260,District 10,Freehold,Freehold,,Condominium,,5+,,16500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARDMORE PARK,250-300,District 10,Freehold,Freehold,,Condominium,,5+,12000000.0,,,,,,,,,-253.46,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARDMORE PARK,260-270,District 10,Freehold,Freehold,,Condominium,CCR,5+,12375000.0,18500.0,1.794,55.74,-2.97,-0.91,0.038,-0.936,-0.565,-264.51,Medium,Moderate recent depth,4,52,2026-05-01,2026-05-01,Trailing 12-month URA median
ARDMORE PARK,>300,District 10,Freehold,Freehold,,Condominium,,5+,,36000.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-07-01,Trailing 12-month URA median
ARDMORE THREE,150-200,District 10,Freehold,Freehold,,Condominium,,5+,6150000.0,,,,,,,,,-81.15,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARDMORE THREE,160-170,District 10,Freehold,Freehold,,Condominium,CCR,4,6165000.0,13000.0,2.53,39.52,1.93,-0.75,-0.067,-0.2,-0.087,-81.59,High,Recent transaction depth,6,18,2026-06-01,2026-05-01,Trailing 12-month URA median
ARDOR RESIDENCE,100-150,District 15,Freehold,Freehold,,Apartment,,4,2785000.0,,,,,,,,,-41.51,Incomplete,Missing latest price or rent,,,,,Latest observed source values
ARDOR RESIDENCE,90-100,District 15,Freehold,Freehold,,Apartment,RCR,3,2527665.0,,,,,,,,,-28.44,Low,Thin or stale recent sample,8,0,2026-01-01,,Trailing 12-month URA median
ARENA RESIDENCES,110-120,District 14,Freehold,Freehold,,Apartment,,3,,5500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
