unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
127918,Regis University,Denver,CO,2,Private nonprofit,4458.0,0.8137,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,39.788175,-105.030756,True,17297.0,8320.0,0.7921,2041,-0.13662430609716936,-0.11013505452010375,-0.13265091836060952,3866.642,-591.358,Constant institutional market share within a blended state/national recruitment market.
128106,Colorado State University-Pueblo,Pueblo,CO,1,Public,3944.0,0.9917,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.30859,-104.579033,True,4860.0,5348.0,0.625,2030,-0.07785475065375969,-0.048361979489554896,-0.07343083497912897,3654.389,-289.611,Constant institutional market share within a blended state/national recruitment market.
128106,Colorado State University-Pueblo,Pueblo,CO,1,Public,3944.0,0.9917,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.30859,-104.579033,True,4860.0,5348.0,0.625,2035,-0.08921717055863954,-0.04739891965741583,-0.08294443292345598,3616.867,-327.133,Constant institutional market share within a blended state/national recruitment market.
128106,Colorado State University-Pueblo,Pueblo,CO,1,Public,3944.0,0.9917,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.30859,-104.579033,True,4860.0,5348.0,0.625,2041,-0.13662430609716936,-0.11013505452010375,-0.13265091836060952,3420.825,-523.175,Constant institutional market share within a blended state/national recruitment market.
128391,Western State Colorado University,Gunnison,CO,1,Public,1945.0,0.9087,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.549936,-106.919132,True,9399.0,11050.0,0.7361,2030,-0.07785475065375969,-0.048361979489554896,-0.07343083497912897,1802.177,-142.823,Constant institutional market share within a blended state/national recruitment market.
128391,Western State Colorado University,Gunnison,CO,1,Public,1945.0,0.9087,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.549936,-106.919132,True,9399.0,11050.0,0.7361,2035,-0.08921717055863954,-0.04739891965741583,-0.08294443292345598,1783.673,-161.327,Constant institutional market share within a blended state/national recruitment market.
128391,Western State Colorado University,Gunnison,CO,1,Public,1945.0,0.9087,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.549936,-106.919132,True,9399.0,11050.0,0.7361,2041,-0.13662430609716936,-0.11013505452010375,-0.13265091836060952,1686.994,-258.006,Constant institutional market share within a blended state/national recruitment market.
128498,Albertus Magnus College,New Haven,CT,2,Private nonprofit,1188.0,0.8173,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.332519,-72.923848,True,15895.0,7842.0,0.642,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,1135.762,-52.238,Constant institutional market share within a blended state/national recruitment market.
128498,Albertus Magnus College,New Haven,CT,2,Private nonprofit,1188.0,0.8173,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.332519,-72.923848,True,15895.0,7842.0,0.642,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,1148.724,-39.276,Constant institutional market share within a blended state/national recruitment market.
128498,Albertus Magnus College,New Haven,CT,2,Private nonprofit,1188.0,0.8173,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.332519,-72.923848,True,15895.0,7842.0,0.642,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,1121.96,-66.04,Constant institutional market share within a blended state/national recruitment market.
128744,University of Bridgeport,Bridgeport,CT,2,Private nonprofit,2897.0,0.7314,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.164741,-73.190166,True,16481.0,7830.0,0.5516,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,2769.615,-127.385,Constant institutional market share within a blended state/national recruitment market.
128744,University of Bridgeport,Bridgeport,CT,2,Private nonprofit,2897.0,0.7314,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.164741,-73.190166,True,16481.0,7830.0,0.5516,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,2801.224,-95.776,Constant institutional market share within a blended state/national recruitment market.
128744,University of Bridgeport,Bridgeport,CT,2,Private nonprofit,2897.0,0.7314,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.164741,-73.190166,True,16481.0,7830.0,0.5516,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,2735.957,-161.043,Constant institutional market share within a blended state/national recruitment market.
128771,Central Connecticut State University,New Britain,CT,1,Public,9693.0,0.7483,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.692502,-72.765991,True,11783.0,14841.0,0.7232,2030,-0.043196544276457916,-0.048361979489554896,-0.04526271836169671,9254.268,-438.732,Constant institutional market share within a blended state/national recruitment market.
128771,Central Connecticut State University,New Britain,CT,1,Public,9693.0,0.7483,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.692502,-72.765991,True,11783.0,14841.0,0.7232,2035,-0.0305300575953924,-0.04739891965741583,-0.03727760242020177,9331.668,-361.332,Constant institutional market share within a blended state/national recruitment market.
128771,Central Connecticut State University,New Britain,CT,1,Public,9693.0,0.7483,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.692502,-72.765991,True,11783.0,14841.0,0.7232,2041,-0.04596382289416845,-0.11013505452010375,-0.07163231554454257,8998.668,-694.332,Constant institutional market share within a blended state/national recruitment market.
128780,Charter Oak State College,New Britain,CT,1,Public,1634.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.688246,-72.767972,True,8969.0,4394.0,0.6667,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,1562.151,-71.849,Constant institutional market share within a blended state/national recruitment market.
128780,Charter Oak State College,New Britain,CT,1,Public,1634.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.688246,-72.767972,True,8969.0,4394.0,0.6667,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,1579.979,-54.021,Constant institutional market share within a blended state/national recruitment market.
128780,Charter Oak State College,New Britain,CT,1,Public,1634.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.688246,-72.767972,True,8969.0,4394.0,0.6667,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,1543.167,-90.833,Constant institutional market share within a blended state/national recruitment market.
128902,Connecticut College,New London,CT,2,Private nonprofit,1854.0,0.4095,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.379833,-72.107321,True,26046.0,15305.0,0.8611,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,1772.477,-81.523,Constant institutional market share within a blended state/national recruitment market.
128902,Connecticut College,New London,CT,2,Private nonprofit,1854.0,0.4095,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.379833,-72.107321,True,26046.0,15305.0,0.8611,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,1792.706,-61.294,Constant institutional market share within a blended state/national recruitment market.
128902,Connecticut College,New London,CT,2,Private nonprofit,1854.0,0.4095,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.379833,-72.107321,True,26046.0,15305.0,0.8611,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,1750.937,-103.063,Constant institutional market share within a blended state/national recruitment market.
129020,University of Connecticut,Storrs,CT,1,Public,18451.0,0.556,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.809098,-72.249948,True,15891.0,22290.0,0.9164,2030,-0.043196544276457916,-0.048361979489554896,-0.04526271836169671,17615.858,-835.142,Constant institutional market share within a blended state/national recruitment market.
129020,University of Connecticut,Storrs,CT,1,Public,18451.0,0.556,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.809098,-72.249948,True,15891.0,22290.0,0.9164,2035,-0.0305300575953924,-0.04739891965741583,-0.03727760242020177,17763.191,-687.809,Constant institutional market share within a blended state/national recruitment market.
129020,University of Connecticut,Storrs,CT,1,Public,18451.0,0.556,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.809098,-72.249948,True,15891.0,22290.0,0.9164,2041,-0.04596382289416845,-0.11013505452010375,-0.07163231554454257,17129.312,-1321.688,Constant institutional market share within a blended state/national recruitment market.
129215,Eastern Connecticut State University,Willimantic,CT,1,Public,4767.0,0.732,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.721673,-72.218753,True,9326.0,15572.0,0.7708,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,4557.389,-209.611,Constant institutional market share within a blended state/national recruitment market.
129215,Eastern Connecticut State University,Willimantic,CT,1,Public,4767.0,0.732,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.721673,-72.218753,True,9326.0,15572.0,0.7708,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,4609.401,-157.599,Constant institutional market share within a blended state/national recruitment market.
129215,Eastern Connecticut State University,Willimantic,CT,1,Public,4767.0,0.732,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.721673,-72.218753,True,9326.0,15572.0,0.7708,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,4502.005,-264.995,Constant institutional market share within a blended state/national recruitment market.
129242,Fairfield University,Fairfield,CT,2,Private nonprofit,3863.0,0.5581,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.157673,-73.255903,True,27902.0,14076.0,0.8915,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,3693.139,-169.861,Constant institutional market share within a blended state/national recruitment market.
129242,Fairfield University,Fairfield,CT,2,Private nonprofit,3863.0,0.5581,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.157673,-73.255903,True,27902.0,14076.0,0.8915,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,3735.288,-127.712,Constant institutional market share within a blended state/national recruitment market.
129242,Fairfield University,Fairfield,CT,2,Private nonprofit,3863.0,0.5581,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.157673,-73.255903,True,27902.0,14076.0,0.8915,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,3648.258,-214.742,Constant institutional market share within a blended state/national recruitment market.
129525,University of Hartford,West Hartford,CT,2,Private nonprofit,5028.0,0.7879,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.798591,-72.715213,True,18012.0,14379.0,0.7733,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,4806.912,-221.088,Constant institutional market share within a blended state/national recruitment market.
129525,University of Hartford,West Hartford,CT,2,Private nonprofit,5028.0,0.7879,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.798591,-72.715213,True,18012.0,14379.0,0.7733,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,4861.772,-166.228,Constant institutional market share within a blended state/national recruitment market.
129525,University of Hartford,West Hartford,CT,2,Private nonprofit,5028.0,0.7879,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.798591,-72.715213,True,18012.0,14379.0,0.7733,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,4748.496,-279.504,Constant institutional market share within a blended state/national recruitment market.
129534,Holy Apostles College and Seminary,Cromwell,CT,2,Private nonprofit,95.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,90.823,-4.177,Constant institutional market share within a blended state/national recruitment market.
129534,Holy Apostles College and Seminary,Cromwell,CT,2,Private nonprofit,95.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,91.859,-3.141,Constant institutional market share within a blended state/national recruitment market.
129534,Holy Apostles College and Seminary,Cromwell,CT,2,Private nonprofit,95.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,89.719,-5.281,Constant institutional market share within a blended state/national recruitment market.
129774,Mitchell College,New London,CT,2,Private nonprofit,659.0,0.7799,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.328013,-72.09523,True,28537.0,5492.0,0.6381,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,630.023,-28.977,Constant institutional market share within a blended state/national recruitment market.
129774,Mitchell College,New London,CT,2,Private nonprofit,659.0,0.7799,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.328013,-72.09523,True,28537.0,5492.0,0.6381,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,637.213,-21.787,Constant institutional market share within a blended state/national recruitment market.
129774,Mitchell College,New London,CT,2,Private nonprofit,659.0,0.7799,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.328013,-72.09523,True,28537.0,5492.0,0.6381,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,622.367,-36.633,Constant institutional market share within a blended state/national recruitment market.
129941,University of New Haven,West Haven,CT,2,Private nonprofit,4942.0,0.9413,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.291314,-72.961472,True,19270.0,10728.0,0.7631,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,4724.694,-217.306,Constant institutional market share within a blended state/national recruitment market.
129941,University of New Haven,West Haven,CT,2,Private nonprofit,4942.0,0.9413,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.291314,-72.961472,True,19270.0,10728.0,0.7631,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,4778.616,-163.384,Constant institutional market share within a blended state/national recruitment market.
129941,University of New Haven,West Haven,CT,2,Private nonprofit,4942.0,0.9413,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.291314,-72.961472,True,19270.0,10728.0,0.7631,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,4667.277,-274.723,Constant institutional market share within a blended state/national recruitment market.
130226,Quinnipiac University,Hamden,CT,2,Private nonprofit,6931.0,0.8812,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.418915,-72.894117,True,26605.0,14938.0,0.8719,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,6626.235,-304.765,Constant institutional market share within a blended state/national recruitment market.
130226,Quinnipiac University,Hamden,CT,2,Private nonprofit,6931.0,0.8812,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.418915,-72.894117,True,26605.0,14938.0,0.8719,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,6701.858,-229.142,Constant institutional market share within a blended state/national recruitment market.
130226,Quinnipiac University,Hamden,CT,2,Private nonprofit,6931.0,0.8812,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.418915,-72.894117,True,26605.0,14938.0,0.8719,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,6545.709,-385.291,Constant institutional market share within a blended state/national recruitment market.
130253,Sacred Heart University,Fairfield,CT,2,Private nonprofit,5109.0,0.6612,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.220893,-73.243332,True,23555.0,9442.0,0.8571,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,4884.35,-224.65,Constant institutional market share within a blended state/national recruitment market.
130253,Sacred Heart University,Fairfield,CT,2,Private nonprofit,5109.0,0.6612,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.220893,-73.243332,True,23555.0,9442.0,0.8571,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,4940.094,-168.906,Constant institutional market share within a blended state/national recruitment market.
130253,Sacred Heart University,Fairfield,CT,2,Private nonprofit,5109.0,0.6612,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.220893,-73.243332,True,23555.0,9442.0,0.8571,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,4824.993,-284.007,Constant institutional market share within a blended state/national recruitment market.
130314,University of Saint Joseph,West Hartford,CT,2,Private nonprofit,904.0,0.7825,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.781041,-72.72965,True,22873.0,13104.0,0.773,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,864.25,-39.75,Constant institutional market share within a blended state/national recruitment market.
130314,University of Saint Joseph,West Hartford,CT,2,Private nonprofit,904.0,0.7825,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.781041,-72.72965,True,22873.0,13104.0,0.773,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,874.113,-29.887,Constant institutional market share within a blended state/national recruitment market.
130314,University of Saint Joseph,West Hartford,CT,2,Private nonprofit,904.0,0.7825,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.781041,-72.72965,True,22873.0,13104.0,0.773,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,853.747,-50.253,Constant institutional market share within a blended state/national recruitment market.
130493,Southern Connecticut State University,New Haven,CT,1,Public,8106.0,0.8293,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.333225,-72.947897,True,11066.0,13964.0,0.7155,2030,-0.043196544276457916,-0.048361979489554896,-0.04526271836169671,7739.1,-366.9,Constant institutional market share within a blended state/national recruitment market.
130493,Southern Connecticut State University,New Haven,CT,1,Public,8106.0,0.8293,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.333225,-72.947897,True,11066.0,13964.0,0.7155,2035,-0.0305300575953924,-0.04739891965741583,-0.03727760242020177,7803.828,-302.172,Constant institutional market share within a blended state/national recruitment market.
130493,Southern Connecticut State University,New Haven,CT,1,Public,8106.0,0.8293,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.333225,-72.947897,True,11066.0,13964.0,0.7155,2041,-0.04596382289416845,-0.11013505452010375,-0.07163231554454257,7525.348,-580.652,Constant institutional market share within a blended state/national recruitment market.
130590,Trinity College,Hartford,CT,2,Private nonprofit,2251.0,0.3775,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.747451,-72.690882,True,31151.0,26649.0,0.9142,2030,-0.043196544276457916,-0.048361979489554896,-0.04397135955842246,2152.02,-98.98,Constant institutional market share within a blended state/national recruitment market.
130590,Trinity College,Hartford,CT,2,Private nonprofit,2251.0,0.3775,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.747451,-72.690882,True,31151.0,26649.0,0.9142,2035,-0.0305300575953924,-0.04739891965741583,-0.03306038690469591,2176.581,-74.419,Constant institutional market share within a blended state/national recruitment market.
130590,Trinity College,Hartford,CT,2,Private nonprofit,2251.0,0.3775,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,41.747451,-72.690882,True,31151.0,26649.0,0.9142,2041,-0.04596382289416845,-0.11013505452010375,-0.05558950763805874,2125.868,-125.132,Constant institutional market share within a blended state/national recruitment market.
130697,Wesleyan University,Middletown,CT,2,Private nonprofit,2819.0,0.1944,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,41.554665,-72.657146,True,31216.0,27460.0,0.9458,2030,-0.043196544276457916,-0.048361979489554896,-0.04707062068628065,2686.308,-132.692,Constant institutional market share within a blended state/national recruitment market.
130697,Wesleyan University,Middletown,CT,2,Private nonprofit,2819.0,0.1944,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,41.554665,-72.657146,True,31216.0,27460.0,0.9458,2035,-0.0305300575953924,-0.04739891965741583,-0.04318170414190997,2697.271,-121.729,Constant institutional market share within a blended state/national recruitment market.
130697,Wesleyan University,Middletown,CT,2,Private nonprofit,2819.0,0.1944,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,41.554665,-72.657146,True,31216.0,27460.0,0.9458,2041,-0.04596382289416845,-0.11013505452010375,-0.09409224661361992,2553.754,-265.246,Constant institutional market share within a blended state/national recruitment market.
130776,Western Connecticut State University,Danbury,CT,1,Public,5081.0,0.8485,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.400365,-73.444264,True,11565.0,16547.0,0.6895,2030,-0.043196544276457916,-0.048361979489554896,-0.04526271836169671,4851.02,-229.98,Constant institutional market share within a blended state/national recruitment market.
130776,Western Connecticut State University,Danbury,CT,1,Public,5081.0,0.8485,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.400365,-73.444264,True,11565.0,16547.0,0.6895,2035,-0.0305300575953924,-0.04739891965741583,-0.03727760242020177,4891.593,-189.407,Constant institutional market share within a blended state/national recruitment market.
130776,Western Connecticut State University,Danbury,CT,1,Public,5081.0,0.8485,Statewide,Large institution or mid-sized public institution,0.6,0.4,41.400365,-73.444264,True,11565.0,16547.0,0.6895,2041,-0.04596382289416845,-0.11013505452010375,-0.07163231554454257,4717.036,-363.964,Constant institutional market share within a blended state/national recruitment market.
130794,Yale University,New Haven,CT,2,Private nonprofit,5528.0,0.0531,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,41.311158,-72.926688,True,17601.0,67077.0,0.9826,2030,-0.043196544276457916,-0.048361979489554896,-0.04707062068628065,5267.794,-260.206,Constant institutional market share within a blended state/national recruitment market.
130794,Yale University,New Haven,CT,2,Private nonprofit,5528.0,0.0531,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,41.311158,-72.926688,True,17601.0,67077.0,0.9826,2035,-0.0305300575953924,-0.04739891965741583,-0.04318170414190997,5289.292,-238.708,Constant institutional market share within a blended state/national recruitment market.
130794,Yale University,New Haven,CT,2,Private nonprofit,5528.0,0.0531,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,41.311158,-72.926688,True,17601.0,67077.0,0.9826,2041,-0.04596382289416845,-0.11013505452010375,-0.09409224661361992,5007.858,-520.142,Constant institutional market share within a blended state/national recruitment market.
130934,Delaware State University,Dover,DE,1,Public,3686.0,0.5884,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,39.187173,-75.54053,True,9386.0,9166.0,0.751,2030,0.025323960362496845,-0.048361979489554896,0.01427106938468908,3738.603,52.603,Constant institutional market share within a blended state/national recruitment market.
130934,Delaware State University,Dover,DE,1,Public,3686.0,0.5884,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,39.187173,-75.54053,True,9386.0,9166.0,0.751,2035,0.06690946048954016,-0.04739891965741583,0.04976320346749676,3869.427,183.427,Constant institutional market share within a blended state/national recruitment market.
130934,Delaware State University,Dover,DE,1,Public,3686.0,0.5884,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,39.187173,-75.54053,True,9386.0,9166.0,0.751,2041,0.02371474548996355,-0.11013505452010375,0.0036372754884534536,3699.407,13.407,Constant institutional market share within a blended state/national recruitment market.
130943,University of Delaware,Newark,DE,1,Public,18353.0,0.7235,Statewide,Large institution or mid-sized public institution,0.6,0.4,39.679577,-75.752822,True,17801.0,19538.0,0.9148,2030,0.025323960362496845,-0.048361979489554896,-0.004150415578323855,18276.827,-76.173,Constant institutional market share within a blended state/national recruitment market.
130943,University of Delaware,Newark,DE,1,Public,18353.0,0.7235,Statewide,Large institution or mid-sized public institution,0.6,0.4,39.679577,-75.752822,True,17801.0,19538.0,0.9148,2035,0.06690946048954016,-0.04739891965741583,0.021186108430757765,18741.829,388.829,Constant institutional market share within a blended state/national recruitment market.
130943,University of Delaware,Newark,DE,1,Public,18353.0,0.7235,Statewide,Large institution or mid-sized public institution,0.6,0.4,39.679577,-75.752822,True,17801.0,19538.0,0.9148,2041,0.02371474548996355,-0.11013505452010375,-0.02982517451406337,17805.619,-547.381,Constant institutional market share within a blended state/national recruitment market.
130989,Goldey-Beacom College,Wilmington,DE,2,Private nonprofit,622.0,0.6288,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,39.741501,-75.689624,True,10119.0,5430.0,0.8214,2030,0.025323960362496845,-0.048361979489554896,0.01427106938468908,630.877,8.877,Constant institutional market share within a blended state/national recruitment market.
130989,Goldey-Beacom College,Wilmington,DE,2,Private nonprofit,622.0,0.6288,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,39.741501,-75.689624,True,10119.0,5430.0,0.8214,2035,0.06690946048954016,-0.04739891965741583,0.04976320346749676,652.953,30.953,Constant institutional market share within a blended state/national recruitment market.
130989,Goldey-Beacom College,Wilmington,DE,2,Private nonprofit,622.0,0.6288,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,39.741501,-75.689624,True,10119.0,5430.0,0.8214,2041,0.02371474548996355,-0.11013505452010375,0.0036372754884534536,624.262,2.262,Constant institutional market share within a blended state/national recruitment market.
131098,Wesley College,Dover,DE,2,Private nonprofit,1496.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,0.025323960362496845,-0.048361979489554896,0.01427106938468908,1517.35,21.35,Constant institutional market share within a blended state/national recruitment market.
131098,Wesley College,Dover,DE,2,Private nonprofit,1496.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,0.06690946048954016,-0.04739891965741583,0.04976320346749676,1570.446,74.446,Constant institutional market share within a blended state/national recruitment market.
131098,Wesley College,Dover,DE,2,Private nonprofit,1496.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,0.02371474548996355,-0.11013505452010375,0.0036372754884534536,1501.441,5.441,Constant institutional market share within a blended state/national recruitment market.
131113,Wilmington University,New Castle,DE,2,Private nonprofit,8674.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,39.682299,-75.586998,True,10386.0,4104.0,0.5866,2030,0.025323960362496845,-0.048361979489554896,-0.004150415578323855,8637.999,-36.001,Constant institutional market share within a blended state/national recruitment market.
131113,Wilmington University,New Castle,DE,2,Private nonprofit,8674.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,39.682299,-75.586998,True,10386.0,4104.0,0.5866,2035,0.06690946048954016,-0.04739891965741583,0.021186108430757765,8857.768,183.768,Constant institutional market share within a blended state/national recruitment market.
131113,Wilmington University,New Castle,DE,2,Private nonprofit,8674.0,,Statewide,Large institution or mid-sized public institution,0.6,0.4,39.682299,-75.586998,True,10386.0,4104.0,0.5866,2041,0.02371474548996355,-0.11013505452010375,-0.02982517451406337,8415.296,-258.704,Constant institutional market share within a blended state/national recruitment market.
131159,American University,Washington,DC,2,Private nonprofit,7300.0,0.6409,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.936005,-77.088875,True,30451.0,16023.0,0.9046,2030,0.1995311638168782,-0.048361979489554896,0.16234719232091321,8485.135,1185.135,Constant institutional market share within a blended state/national recruitment market.
131159,American University,Washington,DC,2,Private nonprofit,7300.0,0.6409,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.936005,-77.088875,True,30451.0,16023.0,0.9046,2035,0.2509652509652509,-0.04739891965741583,0.2062106253718509,8805.338,1505.338,Constant institutional market share within a blended state/national recruitment market.
131159,American University,Washington,DC,2,Private nonprofit,7300.0,0.6409,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,38.936005,-77.088875,True,30451.0,16023.0,0.9046,2041,0.038196359624931064,-0.11013505452010375,0.015946647503175843,7416.411,116.411,Constant institutional market share within a blended state/national recruitment market.
