county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
17157,IL,Illinois,Randolph County,2035,8,339,1.0062250383773224,0.8980091381469216,0.892453580359207,0.892453580359207,0.8724853472807574,0.8117775312273825,247.12545436155824,184.4986320324601,309.7522766906564,0.2534211722175394,Moderate,0.0020765972384484536,6.743284270462116e-05
17157,IL,Illinois,Randolph County,2041,2,273,1.028855380552939,0.9578405878241053,0.9309768952263553,0.9309768952263553,0.8701765738275918,0.7491801150949264,195.90346825922288,126.37225854931263,265.43467796913313,0.35492587409379267,Low,0.0019774846140412335,5.72246418146179e-05
17159,IL,Illinois,Richland County,2026,17,204,0.9920656827565145,0.8981436130038181,0.9053267627484821,0.9053267627484821,0.8068006182380216,0.8609224294371802,157.73932418330966,133.86138404737278,181.61726431924652,0.1513759505409583,High,0.0011355914055167897,4.100199920909775e-05
17159,IL,Illinois,Richland County,2030,13,185,0.9983403828453988,0.8927444666493262,0.8942285436805525,0.8942285436805525,0.8037792988670811,0.8390537171032042,138.5762041856054,111.96989779203213,165.18251057917868,0.19199765609063352,Moderate,0.0011156606085307576,3.785139878532561e-05
17159,IL,Illinois,Richland County,2035,8,191,1.0062250383773224,0.8643731332949608,0.8590256655597466,0.8590256655597466,0.8009988144034695,0.8117775312273825,134.02062944724295,98.89380975756912,169.14744913691678,0.26210009484772245,Moderate,0.0011261764585289943,3.657005729352366e-05
17159,IL,Illinois,Richland County,2041,2,160,1.028855380552939,0.905368070104351,0.8799760269687059,0.8799760269687059,0.7969513718334899,0.7491801150949264,108.52540079424787,69.1259170986033,147.92488448989246,0.3630438902533208,Low,0.0010954747877118302,3.17009557994199e-05
17161,IL,Illinois,Rock Island County,2026,17,1962,0.9920656827565145,1.0201824434520042,1.028341632196535,1.028341632196535,0.9738548420832461,0.8609224294371802,1723.2205733596536,1545.9845584666639,1900.4565882526433,0.10285161263334029,High,0.012405749061298396,0.00044792564537606607
17161,IL,Illinois,Rock Island County,2030,13,1782,0.9983403828453988,1.0448186637373005,1.0465555452734794,1.0465555452734794,0.9737436116999757,0.8390537171032042,1562.206308610516,1333.404774264012,1791.0078429570203,0.14646051106400193,High,0.012577137980923565,0.0004267088589969504
17161,IL,Illinois,Rock Island County,2035,8,1728,1.0062250383773224,1.0472479062446243,1.0407690787872432,1.0407690787872432,0.973190111299423,0.8117775312273825,1469.0286488119214,1149.3903571460726,1788.6669404777704,0.21758479109604614,Moderate,0.012344259895062572,0.00040085218279046656
17161,IL,Illinois,Rock Island County,2041,2,1522,1.028855380552939,1.0619213473428284,1.0321385953894888,1.0321385953894888,0.972370113958541,0.7491801150949264,1210.8580836950186,821.2398048002486,1600.4763625897886,0.3217703908833167,Low,0.012222617861598905,0.00035369930274075143
17163,IL,Illinois,St. Clair County,2026,17,3497,0.9920656827565145,0.8830104947883348,0.8900726132717711,0.8900726132717711,0.9857857630202411,0.8609224294371802,2658.431780749774,2469.159043844357,2847.7045176551915,0.0711971389583807,High,0.019138488756702595,0.0006910199364431911
17163,IL,Illinois,St. Clair County,2030,13,3277,0.9983403828453988,0.8479663219296801,0.8493759608450044,0.8493759608450044,0.9859422060844683,0.8390537171032042,2331.5504177272715,2062.0590404921213,2601.0417949624216,0.11558462351324254,High,0.01877103629117842,0.0006368513639707176
17163,IL,Illinois,St. Clair County,2035,8,3161,1.0062250383773224,0.8361112976290485,0.8309386725035127,0.8309386725035127,0.9856143111360957,0.8117775312273825,2145.4856498302183,1742.2826970332958,2548.688602627141,0.18793085510911234,Moderate,0.018028533673628992,0.0005854362381398142
17163,IL,Illinois,St. Clair County,2041,2,2510,1.028855380552939,0.830601700284253,0.8073065622088321,0.8073065622088321,0.9851387664001879,0.7491801150949264,1561.8983963166654,1091.7843181467824,2032.0124744865484,0.30098889868798495,Moderate,0.015766081503595198,0.0004562403977543641
17165,IL,Illinois,Saline County,2026,17,310,0.9920656827565145,0.8935557074223015,0.9007021641344379,0.9007021641344379,0.8633132859486058,0.8609224294371802,238.47746664615445,203.96144550560587,272.99348778670304,0.14473493712411153,High,0.0017168386065739495,6.198868259033578e-05
17165,IL,Illinois,Saline County,2030,13,285,0.9983403828453988,0.9098209471559382,0.9113334117195893,0.9113334117195893,0.8550073215956007,0.8390537171032042,217.56576456872114,177.12041636967945,258.0111127677628,0.18589941427235196,Moderate,0.0017515962045626047,5.942700310722147e-05
17165,IL,Illinois,Saline County,2035,8,277,1.0062250383773224,0.8793108086255434,0.8738709285584408,0.8738709285584408,0.8520428675353642,0.8117775312273825,197.72391780190438,147.04795574423937,248.39987985956938,0.25629657059717087,Moderate,0.0016614757178429846,5.395270140230159e-05
17165,IL,Illinois,Saline County,2041,2,230,1.028855380552939,0.8425239072671135,0.8188943977863195,0.8188943977863195,0.8491395142274011,0.7491801150949264,145.17649629781874,93.28042273621192,197.07256985942556,0.3574688388618079,Low,0.0014654374948047154,4.2406972548086905e-05
17167,IL,Illinois,Sangamon County,2026,17,2617,0.9920656827565145,0.9362284766378656,0.9437162205192887,0.9437162205192887,0.9809189436727217,0.8609224294371802,2109.3545876083485,1921.228667362572,2297.480507854125,0.08918648450618227,High,0.015185591502165858,0.0005482954588566409
17167,IL,Illinois,Sangamon County,2030,13,2372,0.9983403828453988,0.9379117685706655,0.9394709306434106,0.9394709306434106,0.9806008927097775,0.8390537171032042,1866.6652198011834,1616.3231471544304,2117.0072924479364,0.13411192858321783,High,0.015028300618317232,0.0005098702915744278
17167,IL,Illinois,Sangamon County,2035,8,2242,1.0062250383773224,0.93891221125705,0.9331036055027775,0.9331036055027775,0.9799742207050501,0.8117775312273825,1708.825130315206,1355.50492218667,2062.1453384437423,0.206762062343596,Moderate,0.014359271713921314,0.00046628517697598154
17167,IL,Illinois,Sangamon County,2041,2,1959,1.028855380552939,0.9563786444331545,0.9295559536454644,0.9295559536454644,0.9792965004065466,0.7491801150949264,1403.6232314421795,965.0242656051993,1842.22219727916,0.31247627996747623,Moderate,0.014168423707613832,0.00041000722128957916
17169,IL,Illinois,Schuyler County,2026,17,73,0.9920656827565145,0.9245087863346971,0.9319027987803122,0.9319027987803122,0.6075353218210361,0.8609224294371802,58.10291557681191,48.22907028775134,67.97676086587248,0.16993717425431715,Moderate,0.00041829247022649946,1.5102991665909452e-05
17169,IL,Illinois,Schuyler County,2030,13,70,0.9983403828453988,0.9546960161451826,0.9562830799493214,0.9562830799493214,0.6023746901107873,0.8390537171032042,56.07288687351654,44.2745893563493,67.87118439068378,0.21041002479113702,Moderate,0.00045143617159259755,1.531602928920745e-05
17169,IL,Illinois,Schuyler County,2035,8,58,1.0062250383773224,0.97240495433137,0.9663891448174535,0.9663891448174535,0.5863098281099363,0.8117775312273825,45.78383660446291,32.87576084503341,58.691912363892406,0.2819352137512051,Moderate,0.00038472195793843043,1.2492983614896598e-05
17169,IL,Illinois,Schuyler County,2041,2,43,1.028855380552939,0.9844902505567729,0.9568791388617486,0.9568791388617486,0.5748523055662844,0.7491801150949264,31.715102326544113,19.563403289625732,43.86680136346249,0.38315181555469724,Low,0.00032013790996541846,9.264181930403364e-06
17171,IL,Illinois,Scott County,2026,17,63,0.9920656827565145,0.9143459874100084,0.9216587200853906,0.9216587200853906,0.576271186440678,0.8609224294371802,49.59240103611119,41.030852976153966,58.153949096068416,0.17263830508474576,Moderate,0.00035702387269076843,1.2890809559301012e-05
17171,IL,Illinois,Scott County,2030,13,63,0.9983403828453988,0.8587177577283001,0.8601452695731326,0.8601452695731326,0.5699148337197482,0.8390537171032042,45.39215057356091,35.716958329862784,55.06734281725904,0.21314681330242016,Moderate,0.000365446828544891,1.2398639457479629e-05
17171,IL,Illinois,Scott County,2035,8,52,1.0062250383773224,0.8319503982619243,0.8268035146527061,0.8268035146527061,0.5491304353868718,0.8117775312273825,35.118649301044535,25.10879596144344,45.12850264064563,0.28502956516905026,Moderate,0.00029510230075244345,9.582786040532088e-06
17171,IL,Illinois,Scott County,2041,2,55,1.028855380552939,0.8314660743388281,0.8081466939425173,0.8081466939425173,0.5300491133596731,0.7491801150949264,34.26048170988795,21.018940140805118,47.502023278970775,0.3864960709312261,Low,0.00034583142428748167,1.0007703343211769e-05
17173,IL,Illinois,Shelby County,2026,17,287,0.9920656827565145,0.8986498462157079,0.9058370446992532,0.9058370446992532,0.8387096774193549,0.8609224294371802,222.04266113058682,189.36614685196085,254.7191754092128,0.14716322580645164,High,0.0015985217316193572,5.771669850367972e-05
17173,IL,Illinois,Shelby County,2030,13,251,0.9983403828453988,0.9137402753667825,0.9152592553278321,0.9152592553278321,0.8419863134137039,0.8390537171032042,192.43597080286446,156.33092325750937,228.54101834821955,0.1876210949269037,Moderate,0.0015492792110366675,5.2562925318293e-05
17173,IL,Illinois,Shelby County,2035,8,276,1.0062250383773224,0.9448768065385666,0.9390313006544856,0.9390313006544856,0.8370420171180792,0.8117775312273825,211.70021412594588,157.18388658686385,266.21654166502793,0.2575166386305537,Moderate,0.001778918651535195,5.77663975431831e-05
17173,IL,Illinois,Shelby County,2041,2,208,1.028855380552939,1.054803972556049,1.0252208352053953,1.0252208352053953,0.832793184951737,0.7491801150949264,164.3695376049223,105.32528016972597,223.41379504011863,0.3592165452038611,Low,0.0016591754833084912,4.801338127526093e-05
17175,IL,Illinois,Stark County,2026,17,68,0.9920656827565145,0.9022961717153467,0.9095125326866084,0.9095125326866084,0.5874587458745875,0.8609224294371802,52.822876831302956,43.75618391905128,61.88956974355463,0.171643300330033,Moderate,0.00038028060063570755,1.3730523858099036e-05
17175,IL,Illinois,Stark County,2030,13,67,0.9983403828453988,0.8890343956529096,0.8905123051509214,0.8905123051509214,0.5710509784816289,0.8390537171032042,49.9784901584467,39.33427515070411,60.622705166189284,0.2129759217214697,Moderate,0.0004023709053896361,1.3651375232807418e-05
17175,IL,Illinois,Stark County,2035,8,62,1.0062250383773224,0.9058086680330774,0.9002048582430623,0.9002048582430623,0.5666165815489982,0.8117775312273825,45.58953770661582,32.66806433096655,58.51101108226509,0.28343067347608014,Moderate,0.0003830892626916165,1.2439965494808349e-05
17175,IL,Illinois,Stark County,2041,2,81,1.028855380552939,0.9444965753469959,0.9180071302532277,0.9180071302532277,0.5611849119522097,0.7491801150949264,57.315442295043326,35.33581803972033,79.29506655036631,0.3834852070438233,Low,0.0005785523160592662,1.6742203111178684e-05
17177,IL,Illinois,Stephenson County,2026,17,572,0.9920656827565145,0.8896336425829219,0.8967487315063868,0.8967487315063868,0.9181669394435352,0.8609224294371802,438.0979785362393,378.9080305430427,497.28792652943594,0.13510664484451718,High,0.0031539395884686607,0.00011387707575427061
17177,IL,Illinois,Stephenson County,2030,13,486,0.9983403828453988,0.8726582141515605,0.8741089002774506,0.8741089002774506,0.9177686569925234,0.8390537171032042,355.85265951543226,292.91708928476555,418.788229746099,0.17685850744059814,Moderate,0.0028649276186734746,9.719937851737223e-05
17177,IL,Illinois,Stephenson County,2035,8,468,1.0062250383773224,0.8686091711765781,0.8632354970785969,0.8632354970785969,0.9144708500986565,0.8117775312273825,329.9949472150588,248.32702813266366,411.662866297454,0.24748233199210748,Moderate,0.002772950272804158,9.00453473170602e-05
17177,IL,Illinois,Stephenson County,2041,2,490,1.028855380552939,0.8834999389018497,0.85872121155359,0.85872121155359,0.9116181208055911,0.7491801150949264,324.3312870972957,211.70058253597966,436.9619916586117,0.3472705503355527,Low,0.003273857965793813,9.473921977153654e-05
17179,IL,Illinois,Tazewell County,2026,17,1829,0.9920656827565145,0.8767238144908075,0.8837356535252558,0.8837356535252558,0.9727193365342646,0.8609224294371802,1380.5130980635327,1234.7275284027373,1526.298667724328,0.10560245307725885,High,0.009938541435250947,0.00035884391700049693
17179,IL,Illinois,Tazewell County,2030,13,1669,0.9983403828453988,0.8775673117464623,0.8790261586386822,0.8790261586386822,0.972665794671903,0.8390537171032042,1228.928285816727,1046.055478302437,1411.8010933310172,0.14880673642624775,High,0.0098939560890164,0.0003356756298701351
17179,IL,Illinois,Tazewell County,2035,8,1490,1.0062250383773224,0.8796598674563209,0.8742178279273338,0.8742178279273338,0.9718319367955184,0.8117775312273825,1063.991292130013,827.3027636857253,1300.6798205743007,0.22245344505635853,Moderate,0.00894072763438522,0.0002903300982355243
17179,IL,Illinois,Tazewell County,2041,2,1331,1.028855380552939,0.8979687100494093,0.8727841901033873,0.8727841901033873,0.9699895505247266,0.7491801150949264,895.417341358337,603.7075313593085,1187.1271513573654,0.3257808359580219,Low,0.009038502643244845,0.0002615570673104506
17181,IL,Illinois,Union County,2026,17,209,0.9920656827565145,0.8885700820204564,0.8956766648267791,0.8956766648267791,0.8111782477341389,0.8609224294371802,159.8828919712934,135.7524481582041,184.0133357843827,0.15092574018126892,High,0.0011510233034901075,4.1559187882262204e-05
17181,IL,Illinois,Union County,2030,13,208,0.9983403828453988,0.8637842522319743,0.8652201864959903,0.8652201864959903,0.8102745196769888,0.8390537171032042,150.75036862297355,121.95432891664072,179.5464083293064,0.1910180384258409,Moderate,0.0012136733646483662,4.117671106173748e-05
17181,IL,Illinois,Union County,2035,8,175,1.0062250383773224,0.9337169595927161,0.9279404944031846,0.9279404944031846,0.8014424851490243,0.8117775312273825,132.64482845657972,97.84086804233903,167.4487888708204,0.26238460118807805,Moderate,0.001114615591416997,3.619464403617251e-05
17181,IL,Illinois,Union County,2041,2,186,1.028855380552939,0.9554735109949889,0.9286762056699238,0.9286762056699238,0.7942263903059014,0.7491801150949264,133.14284641835255,84.84635883160931,181.4393340050958,0.36274188877552793,Low,0.0013439676826627691,3.8891867327163626e-05
17183,IL,Illinois,Vermilion County,2026,17,1004,0.9920656827565145,0.8914091559984104,0.8985384450771204,0.8985384450771204,0.9496170898831117,0.8609224294371802,770.5038727495166,674.9994301401583,866.0083153588749,0.12395063280935106,High,0.005546984433602222,0.00020028106082392604
17183,IL,Illinois,Vermilion County,2030,13,930,0.9983403828453988,0.8893553143856265,0.8908337573712577,0.8908337573712577,0.9506811305880917,0.8390537171032042,693.9817005954964,579.2349426901094,808.7284585008833,0.16534550955295269,Moderate,0.005587164484304777,0.00018955763908625793
17183,IL,Illinois,Vermilion County,2035,8,914,1.0062250383773224,0.8599246171328165,0.8546046702629905,0.8546046702629905,0.9500578288106376,0.8117775312273825,638.0336792222852,487.63933209431343,788.4280263502569,0.235715373695149,Moderate,0.005361402287486115,0.00017409952706976087
17183,IL,Illinois,Vermilion County,2041,2,741,1.028855380552939,0.8525901397264531,0.8286783116867645,0.8286783116867645,0.9491589208207633,0.7491801150949264,473.30899204571614,312.7402008965657,633.8777831948665,0.339247286334339,Low,0.004777665539944847,0.00013825654940225295
17185,IL,Illinois,Wabash County,2026,17,144,0.9920656827565145,0.952277923063996,0.959894026792696,0.959894026792696,0.7435897435897436,0.8609224294371802,118.05658891540524,99.44699582454733,136.66618200626317,0.15763282051282052,High,0.000849908850764229,3.068706037888807e-05
17185,IL,Illinois,Wabash County,2030,13,149,0.9983403828453988,0.967523022352139,0.9691314094643488,0.9691314094643488,0.7397218982045164,0.8390537171032042,120.95876445483583,97.02801056241425,144.8895183472574,0.1978422481436387,Moderate,0.0009738246876647278,3.3039283020250654e-05
17185,IL,Illinois,Wabash County,2035,8,136,1.0062250383773224,0.9672214632668914,0.9612377215604477,0.9612377215604477,0.7382764751006982,0.8117775312273825,106.78293661772696,78.14184352524023,135.4240297102137,0.26821788199194413,Moderate,0.0008972979002371913,2.9137738915173517e-05
17185,IL,Illinois,Wabash County,2041,2,99,1.028855380552939,1.0141525953254111,0.9857095705524461,0.9857095705524461,0.7317803567114309,0.7491801150949264,75.21851285088128,47.426959393672774,103.01006630808979,0.3694775714630855,Low,0.0007592691092985685,2.197180322516966e-05
17187,IL,Illinois,Warren County,2026,17,198,0.9920656827565145,1.1950376925337245,1.2045953340642124,1.15,0.8087222647283856,0.8609224294371802,194.47665680995047,165.04412805930062,223.90918556060035,0.15134221882172919,High,0.001400069520967211,5.0551324281337844e-05
17187,IL,Illinois,Warren County,2030,13,209,0.9983403828453988,1.2336701022502188,1.2357209258971373,1.2357209258971373,0.8064745036775554,0.8390537171032042,216.33913635917645,174.95301830547575,257.7252544128772,0.1913020397057956,Moderate,0.00174172076611526,5.9091955731709445e-05
17187,IL,Illinois,Warren County,2035,8,205,1.0062250383773224,1.235693016430574,1.228048368209263,1.228048368209263,0.7999090946390387,0.8117775312273825,205.63710437775038,151.7792512600015,259.49495749549925,0.2619072724288769,Moderate,0.0017279702901369723,5.6111963656527505e-05
17187,IL,Illinois,Warren County,2041,2,199,1.028855380552939,1.1880947448256263,1.154773321190299,1.154773321190299,0.7992537650005274,0.7491801150949264,177.12929457675588,112.99437294775511,241.26421620575667,0.3620796987999578,Low,0.0017879747501868017,5.1740586969182456e-05
17189,IL,Illinois,Washington County,2026,17,140,0.9920656827565145,0.9138432408990186,0.9211519527213661,0.9211519527213661,0.7810858143607706,0.8609224294371802,110.14474003113412,93.1039020135537,127.18557804871455,0.15471313485113836,High,0.0007929501460072288,2.8630492535866278e-05
17189,IL,Illinois,Washington County,2030,13,139,0.9983403828453988,0.8909579398514335,0.892439047003276,0.892439047003276,0.7776387080450315,0.8390537171032042,103.9110583988792,83.64747685391119,124.17463994384723,0.19500890335639748,Moderate,0.0008365756251419306,2.83827871659209e-05
17189,IL,Illinois,Washington County,2035,8,142,1.0062250383773224,0.9460707230826864,0.9402178310016581,0.9402178310016581,0.7679623106404935,0.8117775312273825,109.05585174498061,80.07720199968816,138.03450149027307,0.2657230151487605,Moderate,0.0009163972248643386,2.9757946690422797e-05
17189,IL,Illinois,Washington County,2041,2,120,1.028855380552939,1.0218418801874627,0.9931832009648363,0.9931832009648363,0.7617649835580533,0.7491801150949264,91.86523408891912,58.18203747532148,125.54843070251677,0.3666588013153558,Low,0.0009273040880305159,2.6834415759287777e-05
17191,IL,Illinois,Wayne County,2026,17,234,0.9920656827565145,0.8870941702775088,0.8941889490750895,0.8941889490750895,0.8081350729086723,0.8609224294371802,178.7103087622802,151.78417055167697,205.63644697288342,0.15066919416730623,High,0.0012865649815505574,4.645309580516096e-05
17191,IL,Illinois,Wayne County,2030,13,220,0.9983403828453988,0.9171151921387752,0.9186397824806792,0.9186397824806792,0.806762534146418,0.8390537171032042,169.2919604146889,136.94720821227597,201.63671261710184,0.19105899726828657,Moderate,0.0013629495243111577,4.6241254351456475e-05
17191,IL,Illinois,Wayne County,2035,8,196,1.0062250383773224,0.8724628692983349,0.8670653541928379,0.8670653541928379,0.8079412397426221,0.8117775312273825,138.81616780880591,102.5234163469718,175.10891927064003,0.26144470082059024,Moderate,0.0011664734070737021,3.787861041224098e-05
17191,IL,Illinois,Wayne County,2041,2,188,1.028855380552939,0.9056483999210447,0.8802484946274189,0.8802484946274189,0.8039473389057817,0.7491801150949264,127.55682922781624,81.39092421110881,173.72273424452368,0.36192421288753746,Low,0.0012875814269919976,3.726015638432436e-05
17193,IL,Illinois,White County,2026,17,180,0.9920656827565145,0.8960763239874907,0.9032429400215604,0.9032429400215604,0.7702205882352942,0.8609224294371802,138.8613970455207,117.36810327811608,160.35469081292533,0.15478235294117645,High,0.0009996860951407126,3.6094961870244183e-05
17193,IL,Illinois,White County,2030,13,167,0.9983403828453988,0.8893187734141178,0.8907971556549126,0.8907971556549126,0.7810595384264558,0.8390537171032042,124.61309916130388,100.41632110758907,148.80987721501867,0.19417523692588354,Moderate,0.0010032453036092415,3.403744631302142e-05
17193,IL,Illinois,White County,2035,8,149,1.0062250383773224,0.8986122602476734,0.8930529712287925,0.8930529712287925,0.7761731707000695,0.8117775312273825,108.69151308102265,79.89628938016945,137.48673678187583,0.2649261463439944,Moderate,0.0009133356840554821,2.965853001203424e-05
17193,IL,Illinois,White County,2041,2,136,1.028855380552939,0.9034175926871696,0.878080252835578,0.878080252835578,0.7641552192073905,0.7491801150949264,92.0478594652691,58.344758251129214,125.75096067940899,0.3661475824634088,Low,0.0009291475412122008,2.688776178649572e-05
17195,IL,Illinois,Whiteside County,2026,17,731,0.9920656827565145,0.909376184679182,0.9166491699948993,0.9166491699948993,0.935098650051921,0.8609224294371802,572.3016209101964,497.5749918585123,647.0282499618805,0.13057210799584634,High,0.004120093739679612,0.00014876132333783708
17195,IL,Illinois,Whiteside County,2030,13,695,0.9983403828453988,0.88742131228152,0.8888965402283485,0.8888965402283485,0.9349924320458495,0.8390537171032042,517.4929347409568,428.84608171080663,606.1397877711071,0.17130060543633208,Moderate,0.004166274331704024,0.00014135061323539358
17195,IL,Illinois,Whiteside County,2035,8,671,1.0062250383773224,0.9139602780485334,0.9083060381029887,0.9083060381029887,0.9332265107970673,0.8117775312273825,497.83665258142156,377.39907408603125,618.2742310768118,0.24192187913623464,Moderate,0.004183325512217315,0.00013584412327271868
17195,IL,Illinois,Whiteside County,2041,2,528,1.028855380552939,0.9935331462199181,0.9656684165717853,0.9656684165717853,0.9304120790133342,0.7491801150949264,393.00902616922986,257.41814784153763,528.5999044969221,0.34500703367893326,Low,0.003967103335815457,0.00011480042161727875
17197,IL,Illinois,Will County,2026,17,10684,0.9920656827565145,0.9025533918414121,0.9097718100011413,0.9097718100011413,0.995526767821357,0.8609224294371802,8301.772053828558,7966.73031136414,8636.813796292976,0.040357858574291444,High,0.05976582595175521,0.002157922591259617
17197,IL,Illinois,Will County,2030,13,9642,0.9983403828453988,0.9070085953958728,0.9085163847732788,0.9085163847732788,0.9953698165904434,0.8390537171032042,7337.840975953329,6748.095653913157,7927.586297993502,0.08037041467276453,High,0.059076088688135645,0.0020042946524361747
17197,IL,Illinois,Will County,2035,8,8846,1.0062250383773224,0.9481772148078619,0.9423112908588812,0.9423112908588812,0.99503657072014,0.8117775312273825,6808.845447800207,5784.815012801563,7832.87588279885,0.1503970743423888,High,0.05721478465442802,0.0018579219419859524
17197,IL,Illinois,Will County,2041,2,7462,1.028855380552939,1.066111725641296,1.0362114499205264,1.0362114499205264,0.9946536621658059,0.7491801150949264,5959.971821097815,4467.429743996332,7452.513898199299,0.25042770702673556,Moderate,0.060161020532546815,0.001740945455014842
17199,IL,Illinois,Williamson County,2026,17,847,0.9920656827565145,0.8771921459827016,0.8842077306266357,0.8842077306266357,0.9443083092002673,0.8609224294371802,639.649651212037,558.0845114862472,721.2147909378269,0.12751533526397862,High,0.004604943315302092,0.00016626744553956097
17199,IL,Illinois,Williamson County,2030,13,796,0.9983403828453988,0.8774185488896232,0.8788771484820309,0.8788771484820309,0.9439277133626783,0.8390537171032042,586.0162307413057,487.2339459961323,684.798515486479,0.16856578293098573,Moderate,0.00471794727269387,0.0001600674096596929
17199,IL,Illinois,Williamson County,2035,8,779,1.0062250383773224,0.9088621471473342,0.9032394469263065,0.9032394469263065,0.9433696378890639,0.8117775312273825,574.7414247590419,437.40671476668655,712.0761347513973,0.23895042896887492,Moderate,0.004829556949363824,0.0001568290413131765
17199,IL,Illinois,Williamson County,2041,2,626,1.028855380552939,0.9184444012754084,0.8926856180523718,0.8926856180523718,0.9412421576823063,0.7491801150949264,430.73825669213164,283.34796977831786,578.1285436059454,0.3421806273854155,Low,0.004347948930442344,0.00012582136842235176
17201,IL,Illinois,Winnebago County,2026,17,3802,0.9920656827565145,0.9075888118096731,0.9148475021209107,0.9148475021209107,0.9870827735868555,0.8609224294371802,2970.744273343699,2777.665567509089,3163.822979178309,0.06499337811305156,High,0.021386877890239367,0.0007722009395990446
17201,IL,Illinois,Winnebago County,2030,13,3566,0.9983403828453988,0.8958753359884577,0.897364617701928,0.897364617701928,0.9869488545856653,0.8390537171032042,2680.517734555356,2386.400361024729,2974.635108085983,0.1097240916331468,High,0.021580530831296643,0.0007321700454855701
17201,IL,Illinois,Winnebago County,2035,8,3703,1.0062250383773224,0.892889664244941,0.8873657782207941,0.8873657782207941,0.986642881161805,0.8117775312273825,2684.037222308955,2208.939633084356,3159.1348115335536,0.1770085695070556,Moderate,0.022553986994739338,0.0007323901954693275
17201,IL,Illinois,Winnebago County,2041,2,3216,1.028855380552939,0.9398371152595345,0.9134783498478054,0.9134783498478054,0.9864417552022068,0.7491801150949264,2264.4090066288795,1615.056528684405,2913.7614845733538,0.28676465958382347,Moderate,0.022857349133706274,0.0006614481891391012
17203,IL,Illinois,Woodford County,2026,17,571,0.9920656827565145,0.9128426330711061,0.9201433422580627,0.9201433422580627,0.9180596525729269,0.8609224294371802,448.7413041910806,388.1005458285678,509.3820625535933,0.13513522779416584,High,0.0032305626449089706,0.00011664365049612023
17203,IL,Illinois,Woodford County,2030,13,532,0.9983403828453988,0.9239681385314638,0.9255041210474081,0.9255041210474081,0.917751489056038,0.8390537171032042,412.4377353957086,339.87348936161965,485.0019814297976,0.17593988087551699,Moderate,0.003320487363301736,0.00011265530967834952
17203,IL,Illinois,Woodford County,2035,8,458,1.0062250383773224,0.9386935012272168,0.9328862485284509,0.9328862485284509,0.9165053204728121,0.8117775312273825,349.00071419648145,262.6162059664733,435.38522242648963,0.24751957436217503,Moderate,0.002932655890059085,9.523142941714159e-05
17203,IL,Illinois,Woodford County,2041,2,389,1.028855380552939,1.0399649425275108,1.0107979820921003,1.0107979820921003,0.9115212259587308,0.7491801150949264,303.0780905262677,197.21342815528573,408.9427528972497,0.3492983019233016,Low,0.0030593244019327093,8.853102666500391e-05
18001,IN,Indiana,Adams County,2026,17,657,1.0165243203274859,0.8839938769458296,0.8696239325204144,0.8696239325204144,0.9237572430619091,0.8387394791351332,487.1264504876823,422.35839989380315,551.8945010815614,0.13295942055504728,High,0.006306170552361058,0.00012662130030692686
18001,IN,Indiana,Adams County,2030,13,607,1.0371473458610843,0.8845130286216042,0.852832562462225,0.852832562462225,0.9260022979825066,0.8101308430534758,434.958770340385,359.37171519284453,510.54582548792547,0.17377981616139948,Moderate,0.005973313516629153,0.0001188068180109594
18001,IN,Indiana,Adams County,2035,8,634,1.0663915123365175,0.8758875034563844,0.8213564092771807,0.8213564092771807,0.9260985894668625,0.795544558200097,441.77597843910377,334.3218738002311,549.2300830779765,0.243232112842651,Moderate,0.006087164704638013,0.00012054691064393336
18001,IN,Indiana,Adams County,2041,2,643,1.1296212199602094,0.8337737237937877,0.7381002667630103,0.7381002667630103,0.9264305342488857,0.7690744651070301,412.3135138560235,270.8794409996956,553.7475867123514,0.34302555726008915,Low,0.0059330807531013255,0.00012043938453665759
18003,IN,Indiana,Allen County,2026,17,5945,1.0165243203274859,0.9206997900106237,0.9057331650599456,0.9057331650599456,0.9911959430905761,0.8387394791351332,4590.891074452789,4404.0219541719225,4777.760194733656,0.04070432455275391,High,0.05943208806220114,0.0011933340857034325
18003,IN,Indiana,Allen County,2030,13,5628,1.0371473458610843,0.9430827475099777,0.9093044988000137,0.9093044988000137,0.9912711968756879,0.8101308430534758,4299.906931129565,3952.9117333548243,4646.902128904306,0.08069830424994497,High,0.05905086629673792,0.0011744981250314636
18003,IN,Indiana,Allen County,2035,8,5525,1.0663915123365175,0.9712250076597766,0.9107583813488667,0.9107583813488667,0.991194320767035,0.795544558200097,4268.906552214495,3625.563319640376,4912.2497847886125,0.1507044543386372,High,0.05882062076768164,0.001164851693646438
18003,IN,Indiana,Allen County,2041,2,5247,1.1296212199602094,1.0227761039240293,0.9054150947696045,0.9054150947696045,0.991050308906031,0.7690744651070301,4127.242898555382,3092.477169995589,5162.008627115176,0.25071597528751755,Moderate,0.05938991709435897,0.0012055937480353316
18005,IN,Indiana,Bartholomew County,2026,17,1195,1.0165243203274859,0.885997222639118,0.8715947124154225,0.8715947124154225,0.9602543720190779,0.8387394791351332,888.0294145926526,782.1055766185644,993.953252566741,0.11927965023847377,High,0.01149612167092992,0.00023083008338789442
